geo,year,string_beans_production_pce1
223,1966,20000
170,2017,25500
143,2003,90000
143,1998,27000
143,1997,25000
143,1996,22000
143,1995,20000
143,1994,17000
143,1993,14000
143,1992,10000
143,1991,8000
143,2004,100000
59,1993,1000
59,1991,350
59,1990,350
143,1990,6000
143,1989,4000
70,1966,83
70,1967,84
70,1968,85
70,1969,85
70,1970,86
59,2000,150
143,2005,110000
143,2006,220000
59,2011,300
59,1999,100
59,1998,150
59,1997,150
59,1996,350
59,1995,350
170,1964,1500
59,1994,400
170,1963,1500
170,1962,1500
170,1961,1500
59,2001,150
59,2002,200
59,2003,200
59,2004,100
59,2005,150
59,2006,200
59,2007,250
59,2008,200
59,2009,650
143,2009,190000
59,2010,500
70,1971,87
70,1972,88
59,1992,400
170,2007,23400
138,2007,97000
138,2006,94000
138,2005,93000
70,1973,89
170,2010,25326
138,2004,94000
170,2009,25300
170,2008,25500
138,2003,94000
170,2006,22000
170,2005,19000
170,2004,18000
70,1961,80
70,1962,80
70,1963,81
138,2008,100000
70,1965,82
70,1964,81
70,1974,90
170,2011,25791
170,2016,25400
170,2012,25498
138,2009,108000
170,2015,25540
170,2013,25600
170,2014,25500
5401,1996,57000
5401,1995,62000
5400,1998,405798
5401,2002,43610
5401,1994,45000
5400,1999,415865
5400,1988,236000
5400,1997,431044
5400,1996,401713
5400,1995,375777
5401,1998,40000
5401,1999,58000
5401,2000,62000
5401,2001,58000
5400,1994,341909
5400,1993,330335
5400,2000,398891
5400,1992,327378
5400,1989,234400
5400,1990,259883
5400,1991,356978
5401,1997,55000
5500,1989,200
5400,2001,416555
5401,1992,48000
5500,1990,195
5500,1991,217
5500,1992,196
5400,2005,424501
5400,2004,416501
5500,1988,224
5500,1987,162
5500,1986,204
5500,1985,237
5500,1984,258
5400,2003,404890
5400,2006,391936
5400,2007,392415
5400,2008,409908
5400,2009,423833
5400,2010,400923
5400,2011,408815
5401,1991,63000
5401,1990,59000
5400,2018,391176
5400,2017,451034
5400,2016,367527
5400,2015,351052
5401,1993,66000
5500,1980,182
5500,1982,226
5500,1983,196
5400,2002,415188
5400,2014,396057
5400,2013,357906
5400,2012,394325
5500,1981,247
5401,2003,53430
5401,2016,57410
5401,2005,64893
5500,1994,233
5400,1987,232600
5500,1996,247
5404,2006,339814
5500,1974,90
5500,1975,95
5500,1976,141
5500,1977,137
5500,1978,215
5500,1995,243
5500,1993,214
5404,2005,359608
5404,2004,364649
5404,2003,351460
5404,2002,371578
5404,2001,358555
5404,2000,336891
5404,1999,357865
5404,1998,365798
5404,1997,376044
5500,1979,296
5404,2007,327314
5404,2008,346057
5404,2009,353735
5500,1972,88
5500,1971,87
5500,1970,86
5500,1969,85
5500,1968,85
5500,1967,84
5500,1966,83
5500,1965,82
5500,1964,81
5500,1963,81
5500,1962,80
5500,1961,80
5404,2018,339400
5404,2017,393589
5404,2016,310117
5404,2015,305010
5404,2014,338014
5404,2013,302429
5404,2012,334441
5404,2011,340235
5404,2010,331299
5404,1996,344713
5401,2004,51852
5404,1995,313777
5404,1993,264335
5404,1967,203990
5404,1966,214940
5404,1965,184840
5404,1964,194230
5404,1963,190480
5404,1962,168980
5404,1961,172420
5401,2018,51776
5401,2017,57445
5404,1968,200020
5500,1973,89
5401,2014,58043
5401,2013,55477
5401,2012,59884
5401,2011,68580
5401,2010,69624
5401,2009,70098
5401,2008,63851
5401,2007,65101
5401,2006,52122
5401,2015,46042
5404,1969,202780
5404,1970,213070
5404,1971,233360
5404,1992,279378
5404,1991,293978
5404,1990,200883
5404,1989,234400
5404,1988,236000
5404,1987,232600
5404,1986,236500
5404,1985,231000
5404,1984,183900
5404,1983,168200
5404,1982,242900
5404,1981,210700
5404,1980,165000
5404,1979,223000
5404,1978,258030
5404,1977,238168
5404,1976,144335
5404,1975,213204
5404,1974,225530
5404,1973,194900
5404,1972,185030
5404,1994,296909
5400,1986,236500
5305,2015,100462
5400,1984,183900
5305,1964,18000
5305,1963,18000
5305,1962,15000
5305,1961,15000
5304,2018,114380
5304,2017,116804
5500,1997,247
5302,1998,93669
5302,1999,86287
5302,2000,88430
5302,2001,87765
5302,2002,81224
5302,2003,77576
5302,2004,72637
5302,2005,67738
5305,1965,18000
5305,1966,20000
5305,1967,20000
5305,1968,20354
5305,1984,134600
5305,1983,142800
5305,1982,151500
5305,1981,147300
5305,1980,136900
5305,1979,105100
5305,1978,85800
5302,2006,67811
5305,1977,40000
5305,1975,50000
5305,1974,60000
5305,1973,60000
5305,1972,58000
5305,1971,50000
5305,1970,50000
5305,1969,38619
5305,1976,55000
5302,2007,65323
5302,2008,65809
5302,2009,65662
5304,2007,116928
5304,2006,112871
5304,2005,116503
5304,2004,115774
5304,2003,124642
5304,2002,27938
5304,2001,26490
5304,2008,119934
5304,2000,26172
5304,1998,23903
5304,1997,25709
5304,1996,26598
5304,1995,24571
5304,1994,24313
5304,1993,22510
5304,1992,21583
5304,1999,26617
5305,1985,128000
5304,2009,119511
5304,2011,116302
5302,2010,58280
5302,2011,54899
5302,2012,53794
5302,2013,51567
5302,2014,50959
5302,2015,50446
5302,2016,49307
5304,2010,118454
5302,2017,50492
5304,1990,21923
5304,1991,21362
5304,2016,117201
5304,2015,118660
5304,2014,117544
5304,2013,119536
5304,2012,117277
5302,2018,48327
5305,1986,119300
5305,1987,111000
5305,1988,109100
5400,1977,238168
5400,1976,144335
5400,1975,213204
5400,1974,225530
5400,1973,194900
5400,1972,185030
5400,1971,233360
5400,1978,258030
5400,1970,213070
5400,1968,200020
5400,1967,203990
5400,1966,214940
5400,1965,184840
5400,1964,194230
5400,1963,190480
5400,1962,168980
5400,1969,202780
5302,1988,143640
5302,1987,160269
5400,1979,223000
5400,1983,168200
5400,1982,242900
5302,1974,133351
5302,1975,128258
5302,1976,131761
5302,1977,138586
5400,1981,210700
5302,1986,162075
5400,1980,165000
5302,1979,147745
5302,1980,146404
5302,1981,150646
5302,1982,154502
5302,1983,154933
5302,1984,154034
5302,1985,156234
5302,1978,142016
5400,1985,231000
5302,1989,125801
5302,1991,109819
5305,2004,102000
5305,2003,106873
5305,2002,93000
5305,2001,99000
5305,2000,101000
5305,1999,110000
5305,1998,134000
5305,2005,113099
5305,1997,131500
5305,1995,135000
5305,1994,136000
5305,1993,133000
5305,1992,130000
5305,1991,100400
5305,1990,119000
5305,1989,94500
5305,1996,140000
5302,1990,117816
5305,2006,126858
5305,2008,124392
5302,1992,108218
5302,1993,99930
5302,1994,96754
5400,1961,172420
5305,2018,114263
5305,2017,119130
5302,1995,98213
5305,2007,117710
5302,1996,96898
5305,2016,119594
5305,2014,150136
5305,2013,155880
5305,2012,157874
5305,2011,156564
5305,2010,149675
5305,2009,140730
5302,1997,99574
5500,1998,249
5803,1963,181
5500,2000,251
5817,1967,5324
5817,1968,5264
5817,1969,5058
5817,1970,6701
5817,1971,7674
5817,1972,9345
5817,1973,8909
5817,1974,11557
5817,1975,14432
5817,1976,11368
5817,1977,11836
5817,1978,11996
5817,1979,12192
5817,1980,12874
5817,1981,13215
5817,1966,4340
5817,1965,4032
5817,1964,3720
5817,1963,3600
5815,2005,3725
5815,2006,3848
5815,2007,3970
5815,2008,4098
5815,2009,4285
5815,2010,4436
5815,2011,4596
5817,1982,13562
5815,2012,4761
5815,2014,4752
5815,2015,4649
5815,2016,4671
5815,2017,18783
5815,2018,32730
5817,1961,3250
5817,1962,3380
5815,2013,4870
5817,1983,14927
5817,1984,17693
5817,1985,14584
5817,2006,259082
5817,2007,227186
5817,2008,223932
5817,2009,232794
5817,2010,256392
5817,2011,166953
5817,2012,179911
5817,2005,144634
5817,2013,201580
5817,2015,191093
5817,2016,186071
5803,1964,201
5706,2004,416501
5706,2003,404890
5706,2002,415188
5706,2001,416555
5817,2014,193023
5815,2004,3605
5817,2004,132994
5817,2002,88729
5817,1986,15247
5817,1987,15275
5817,1988,13850
5817,1989,20967
5817,1990,23186
5817,1991,27344
5817,1992,28654
5817,2003,122975
5817,1993,34220
5817,1995,44149
5817,1996,43997
5817,1997,46143
5817,1998,49426
5817,1999,60569
5817,2000,69520
5817,2001,76170
5817,1994,35582
5815,2003,3489
5815,2002,5025
5815,2001,4922
5803,1977,924
5803,1978,1021
5803,1979,864
5706,2016,367527
5803,1980,854
5803,1981,1571
5803,1982,1499
5803,1976,1016
5803,1983,1834
5803,1985,2158
5803,1986,2414
5803,1987,2500
5803,1988,1882
5803,1989,2900
5803,1990,2728
5803,1991,4127
5803,1984,2009
5803,1992,3553
5803,1975,879
5706,2017,451034
5803,1962,160
5803,1961,130
5802,2018,27971
5803,1965,232
5803,1966,237
5803,1967,424
5803,1968,485
5803,1974,544
5803,1969,288
5803,1971,686
5803,1972,723
5803,1973,668
5802,2017,14068
5801,2018,27971
5801,2017,14068
5706,2018,391176
5803,1970,470
5706,2000,398891
5803,1993,4212
5803,1995,9253
5803,2006,7516
5803,2007,6986
5803,2008,6494
5803,2009,7111
5803,2010,6096
5803,2011,9240
5803,2012,8565
5706,2006,391936
5803,2013,8240
5803,2015,6631
5706,2005,424501
5302,1973,126502
5803,2016,7167
5803,2017,7274
5803,2018,7323
5815,2000,3269
5803,2014,6873
5803,1994,4707
5706,2007,392415
5706,2009,423833
5803,1996,7427
5803,1997,5128
5803,1998,5282
5803,1999,5778
5803,2000,5394
5803,2001,6534
5803,2002,6126
5706,2008,409908
5706,2015,351052
5803,2004,7252
5803,2005,7299
5706,2014,396057
5706,2013,357906
5706,2012,394325
5706,2011,408815
5706,2010,400923
5803,2003,8268
5500,1999,249
5706,1999,415865
5706,1997,431044
5503,2012,100
5503,2011,103
5503,2010,103
5503,2009,103
5503,2008,103
5503,2007,110
5503,2006,100
5503,2005,99
5503,2004,98
5503,2003,97
5503,2002,95
5503,2001,95
5503,2000,95
5503,1999,94
5503,1998,94
5503,2013,104
5503,2014,105
5503,2015,105
5503,2016,105
5504,1974,90
5504,1973,89
5504,1972,88
5504,1971,87
5504,1970,86
5504,1969,85
5504,1968,85
5503,1997,94
5504,1967,84
5504,1965,82
5504,1964,81
5504,1963,81
5504,1962,80
5504,1961,80
5503,2018,105
5503,2017,105
5504,1966,83
5503,1996,93
5503,1995,93
5503,1994,92
5500,2016,274
5500,2015,275
5500,2014,284
5500,2013,285
5500,2012,271
5500,2011,253
5500,2010,253
5500,2017,275
5500,2009,253
5500,2007,290
5500,2006,261
5500,2005,251
5500,2004,251
5500,2003,251
5500,2002,249
5500,2001,249
5500,2008,263
5504,1975,95
5500,2018,276
5503,1977,43
5503,1993,94
5503,1992,92
5503,1991,90
5503,1990,87
5503,1989,83
5503,1988,81
5503,1987,70
5503,1976,25
5503,1986,84
5503,1984,70
5503,1983,58
5503,1982,53
5503,1981,70
5503,1980,41
5503,1979,134
5503,1978,90
5503,1985,93
5504,1976,116
5504,1977,94
5504,1978,125
5706,1976,144335
5706,1975,213204
5706,1974,225530
5706,1973,194900
5706,1972,185030
5706,1971,233360
5706,1970,213070
5706,1977,238168
5706,1969,202780
5706,1967,203990
5706,1966,214940
5706,1965,184840
5706,1964,194230
5706,1963,190480
5706,1962,168980
5706,1961,172420
5706,1968,200020
5504,2018,171
5706,1978,258030
5706,1980,165000
5706,1996,401713
5706,1995,375777
5706,1994,341909
5706,1993,330335
5706,1992,327378
5706,1991,356978
5706,1990,259883
5706,1979,223000
5706,1989,234400
5706,1987,232600
5706,1986,236500
5706,1985,231000
5706,1984,183900
5706,1983,168200
5706,1982,242900
5706,1981,210700
5706,1988,236000
5706,1998,405798
5504,2017,170
5504,2015,170
5504,1994,141
5504,1993,120
5504,1992,104
5504,1991,127
5504,1990,108
5504,1989,117
5504,1988,143
5504,1995,150
5504,1987,92
5504,1985,144
5504,1984,188
5504,1983,138
5504,1982,173
5504,1981,177
5504,1980,141
5504,1979,162
5504,1986,120
5504,2016,170
5504,1996,153
5504,1998,154
5504,2014,179
5504,2013,181
5504,2012,171
5504,2011,150
5504,2010,150
5504,2009,150
5504,2008,160
5504,1997,154
5504,2007,180
5504,2005,152
5504,2004,153
5504,2003,153
5504,2002,154
5504,2001,154
5504,2000,155
5504,1999,155
5504,2006,161
5302,1972,123414
5101,2017,14068
5302,1970,111015
5103,2010,214531
5103,2011,120912
5103,2012,134053
5103,2013,155008
5103,2014,148414
5103,2015,145981
5103,2016,141952
5103,2017,169383
5103,2018,156336
5105,2000,3269
5105,2001,4922
5105,2002,5025
5105,2003,3489
5105,2004,3605
5105,2005,3725
5105,2006,3848
5105,2007,3970
5105,2008,4098
5105,2009,4285
5105,2010,4436
5105,2011,4596
5105,2012,4761
5105,2013,4870
5105,2014,4752
5105,2015,4649
5105,2016,4671
5105,2017,4715
5105,2018,4759
5200,1961,666271
5103,2009,190650
5103,2008,182380
5103,2007,187235
5103,2006,220200
5100,2008,186478
5100,2009,194935
5100,2010,218967
5100,2011,125508
5100,2012,138814
5100,2013,159878
5100,2014,153166
5100,2015,150629
5100,2016,146623
5100,2017,188165
5100,2018,189065
5817,2017,228205
5101,2018,27971
5103,1989,4000
5200,1962,626216
5103,1990,6350
5103,1992,10400
5103,1993,15000
5103,1994,17400
5103,1995,20350
5103,1996,22350
5103,1997,25150
5103,1998,27150
5103,1999,35100
5103,2000,37150
5103,2001,40150
5103,2002,52800
5103,2003,90200
5103,2004,100100
5103,2005,110150
5103,1991,8350
5100,2007,191205
5200,1963,643437
5200,1965,694100
5200,2000,1251143
5200,2001,1137102
5200,2002,1232682
5200,2003,1152795
5200,2004,1264439
5200,2005,1238111
5200,2006,1242301
5200,2007,1157532
5200,2008,1180775
5200,2009,1169968
5200,2010,1119072
5200,2011,1063324
5200,2012,1062030
5200,2013,1003328
5200,2014,993556
5200,2015,1085237
5200,2016,1119516
5200,2017,1034501
5200,2018,1016188
5203,1961,637521
5203,1962,595736
5203,1963,616637
5203,1964,607929
5203,1965,666668
5203,1966,638264
5203,1967,749911
5203,1968,724292
5203,1969,664917
5203,1970,658749
5200,1999,1108153
5200,1998,1000174
5200,1997,965458
5200,1996,1019546
5200,1966,666904
5200,1967,782235
5200,1968,760456
5200,1969,693675
5200,1970,688550
5200,1971,718774
5200,1972,744400
5200,1973,859693
5200,1974,862024
5200,1975,790700
5200,1976,717634
5200,1977,780306
5200,1978,818175
5200,1979,873942
5200,1964,637549
5200,1980,867670
5302,1971,118521
5200,1983,614692
5200,1984,697329
5200,1985,713526
5200,1986,639889
5200,1987,717130
5200,1988,626784
5200,1989,898963
5200,1990,815910
5200,1991,802037
5200,1992,871972
5200,1993,882368
5200,1994,1031276
5200,1995,962382
5200,1981,822576
5100,2006,224048
5100,2005,113875
5100,2004,103705
351,1995,23013
351,1996,21498
351,1997,28174
351,1998,27369
351,1999,24287
351,2000,24530
351,2001,25665
351,2002,22424
351,2003,20576
351,2004,19737
351,2005,15138
351,2006,18911
351,2007,16423
351,2008,14909
351,2009,15062
351,2010,13380
351,2011,12299
351,2012,11794
351,2013,10267
351,2014,9959
351,2015,10146
351,2016,9807
351,2017,10692
351,2018,10789
5000,1961,933539
5000,1962,893743
5000,1963,942770
5000,1964,947471
5000,1965,994635
351,1994,21654
351,1993,25130
351,1992,24618
351,1991,27419
351,1961,16518
351,1962,16867
351,1963,18372
351,1964,20461
351,1965,21513
351,1966,20943
351,1967,21985
351,1968,21465
351,1969,36134
351,1970,26115
351,1971,26321
351,1972,27814
351,1973,35002
351,1974,45151
5000,1966,1006970
351,1975,40658
351,1977,43886
351,1978,49016
351,1979,50345
351,1980,52204
351,1981,54346
351,1982,58502
351,1983,56533
351,1984,54934
351,1985,62334
351,1986,62775
351,1987,61269
351,1988,50640
351,1989,30501
351,1990,27516
351,1976,44261
5000,1967,1109994
5000,1968,1085780
5000,1969,1053693
5000,2004,2075307
5000,2005,2074078
5000,2006,2166086
5000,2007,2041403
5000,2008,2087559
5000,2009,2114891
5000,2010,2065625
5000,2011,1925665
5000,2012,1924384
5000,2013,1848380
5000,2014,1861702
5000,2015,1856761
5000,2016,1920042
5000,2017,1960401
5000,2003,1960716
5000,2018,1873676
5100,1990,6350
5100,1991,8350
5100,1992,10400
5100,1993,15000
5100,1994,17400
5100,1995,20350
5100,1996,22350
5100,1997,25150
5100,1998,27150
5100,1999,35100
5100,2000,40419
5100,2001,45072
5100,2002,57825
5100,2003,93689
5100,1989,4000
5203,1971,681700
5000,2002,1908106
5000,2000,1906305
5000,1970,1062721
5000,1971,1120742
5000,1972,1110932
5000,1973,1241184
5000,1974,1280995
5000,1975,1182257
5000,1976,1048871
5000,1977,1197197
5000,1978,1304236
5000,1979,1350083
5000,1980,1316156
5000,1981,1331469
5000,1982,1214014
5000,1983,1080821
5000,2001,1812233
5000,1984,1170121
5000,1986,1157968
5000,1987,1221161
5000,1988,1115748
