geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
5300,1984,846.0391
5300,1983,815.4893
5300,1982,766.0825
5300,1981,743.981
5300,1980,753.9758
5300,1979,738.4567
5207,2011,348.9563
5300,1978,729.896
5300,1976,686.7054
5300,1975,662.0212
5300,1974,648.0488
5300,1973,632.5617
5300,1972,620.1714
5300,1971,604.4614
5300,1977,710.9488
5300,2050,3813.3474
5206,2001,12.7893
5206,1999,13.0036
5203,2030,554.5554
5203,2050,561.455
5204,1961,28.2169
5204,1962,29.3859
5204,1963,30.5902
5204,1964,31.749
5204,1965,34.935
5204,1966,30.5875
5204,1967,30.3412
5204,1968,29.9103
5204,1969,29.7283
5204,1970,29.0809
5204,1971,28.6171
5204,1972,29.5861
5203,2017,530.4903
5204,1973,30.4901
5204,1975,35.5416
5204,1976,37.2428
5204,1977,39.3698
5204,1978,40.0577
5204,1979,42.8179
5204,1980,49.5064
5204,1981,49.3663
5204,1982,52.0828
5204,1983,53.5344
5204,1984,72.5116
5204,1985,76.0143
5204,1986,98.6298
5204,1987,104.1526
5204,1988,101.4443
5204,1974,34.4689
5203,2016,516.1452
5203,2015,496.0502
5203,2014,510.3397
5203,1983,390.8336
5203,1984,391.7031
5203,1985,390.9976
5203,1986,392.6677
5203,1987,398.9364
5203,1988,391.8632
5203,1989,380.4217
5203,1990,380.2303
5203,1991,385.929
5203,1992,390.9911
5203,1993,398.6097
5203,1994,407.0119
5203,1995,411.4219
5203,1996,416.4619
5203,1997,423.5179
5203,1998,434.9634
5203,1999,451.4567
5203,2013,497.5092
5203,2012,484.1308
5203,2011,478.2809
5203,2010,479.0788
5203,2009,475.3397
5203,2008,476.3224
5204,1989,103.2107
5203,2007,484.7651
5203,2005,482.5183
5203,2004,477.7738
5203,2003,474.2346
5203,2002,475.2004
5203,2001,470.7084
5203,2000,460.3822
5203,2006,488.9224
5206,2000,13.8063
5204,1990,100.9161
5204,1992,101.5284
5206,1969,10.9117
5206,1970,11.2267
5206,1971,11.7187
5206,1972,11.6025
5206,1973,12.2358
5206,1974,12.345
5206,1975,12.4566
5206,1976,12.9736
5206,1977,13.1793
5206,1978,13.5674
5206,1979,13.5503
5206,1980,14.0852
5206,1981,14.6956
5206,1982,14.2564
5206,1968,9.655
5206,1983,14.8615
5206,1985,14.216
5206,1986,14.6677
5206,1987,15.2894
5206,1988,15.3351
5206,1989,14.1238
5206,1990,15.1673
5206,1991,15.279
5206,1992,17.4837
5206,1993,15.398
5206,1994,14.4418
5206,1995,13.6243
5206,1996,13.6955
5206,1997,12.9615
5206,1998,13.4232
5206,1984,14.8633
5206,1967,9.3364
5206,1966,8.1852
5206,1965,7.3623
5204,1993,109.4407
5204,1994,114.1181
5204,1995,116.1738
5204,1996,115.7111
5204,1997,116.5974
5204,1998,117.596
5204,1999,125.3583
5204,2000,125.0841
5204,2001,137.473
5204,2002,142.8672
5204,2003,141.2906
5204,2004,146.702
5204,2005,149.8332
5204,2006,163.6701
5204,2007,163.1231
5204,2008,166.5653
5204,2009,166.6426
5206,1964,6.8592
5206,1963,6.6251
5206,1962,6.0153
5206,1961,5.5226
5204,2050,241.2106
5204,2030,207.6781
5204,1991,102.6318
5204,2017,186.2237
5204,2015,180.5179
5204,2014,176.6778
5204,2013,174.2687
5204,2012,170.6745
5204,2011,168.3147
5204,2010,168.0708
5204,2016,187.1319
5301,1992,31.1368
5301,1993,25.4117
5301,1994,20.6251
5304,1992,219.9411
5304,1993,218.6877
5304,1994,236.0752
5304,1995,241.8229
5304,1996,268.0676
5304,1997,263.6373
5304,1998,235.5625
5304,1999,243.5461
5304,2000,276.5193
5304,2001,289.55
5304,2002,311.0854
5304,2003,313.2284
5304,2004,320.0495
5304,2005,324.3276
5304,1991,206.0937
5304,2006,352.9089
5304,2008,388.4991
5304,2009,408.7503
5304,2010,404.0902
5304,2011,414.8922
5304,2012,433.0993
5304,2013,447.8069
5304,2014,472.0009
5304,2015,418.6347
5304,2016,433.1818
5304,2017,452.2987
5304,2030,583.8532
5304,2050,749.8667
5305,1961,10.1877
5305,1962,10.4468
5304,2007,384.4105
5304,1990,193.2431
5304,1989,183.9229
5304,1988,162.2515
5303,2016,618.1284
5303,2017,652.9754
5303,2030,705.0771
5303,2050,1024.8141
5304,1961,42.3259
5304,1962,43.987
5304,1963,46.511
5304,1964,48.8913
5304,1965,51.5627
5304,1966,53.533
5304,1967,54.8849
5304,1968,59.1491
5304,1969,64.9882
5304,1970,62.694
5304,1971,66.6205
5304,1972,73.8201
5304,1973,75.8652
5304,1987,155.4151
5304,1986,150.3447
5304,1985,144.0627
5304,1984,138.1971
5304,1983,133.5402
5304,1982,121.8108
5305,1963,10.4571
5304,1981,116.3933
5304,1979,101.117
5304,1978,104.2662
5304,1977,101.1989
5304,1976,90.4189
5304,1975,84.6878
5304,1974,80.6796
5304,1980,110.5802
5303,2015,576.3436
5305,1964,10.7681
5305,1966,10.705
5305,2002,48.9444
5305,2003,51.1197
5305,2004,53.2284
5305,2005,53.5165
5305,2006,54.51
5305,2007,55.0482
5305,2008,55.9398
5305,2009,59.7152
5305,2010,63.505
5305,2011,65.7111
5305,2012,68.9871
5305,2013,71.4386
5305,2014,70.981
5305,2015,77.1316
5305,2001,46.3723
5305,2016,81.7661
5305,2030,84.1502
5305,2050,107.9325
5400,1961,1087.9781
5400,1962,1094.5584
5400,1963,1094.7632
5400,1964,1108.3746
5400,1965,1133.7508
5400,1966,1184.9159
5400,1967,1240.2743
5400,1968,1259.8471
5400,1969,1285.2102
5400,1970,1402.724
5400,1971,1436.3908
5400,1972,1441.5024
5305,2017,86.8296
5305,2000,48.9757
5305,1999,51.597
5305,1998,50.4372
5305,1967,11.8222
5305,1968,12.5486
5305,1969,12.6299
5305,1970,12.8876
5305,1971,13.81
5305,1972,14.9261
5305,1973,15.1981
5305,1974,15.3898
5305,1975,16.5139
5305,1976,17.4281
5305,1977,20.7026
5305,1978,22.8166
5305,1979,24.1315
5305,1980,24.4831
5305,1981,26.138
5305,1982,28.4939
5305,1983,29.6938
5305,1997,46.0635
5305,1996,43.355
5305,1995,44.5098
5305,1994,45.2095
5305,1993,44.9464
5305,1992,43.3103
5305,1965,10.5634
5305,1991,36.6734
5305,1989,35.7178
5305,1988,34.4939
5305,1987,33.0501
5305,1986,32.7906
5305,1985,32.4063
5305,1984,31.4043
5305,1990,39.8562
5303,2014,517.1607
5303,2013,518.4556
5303,2012,489.4206
5302,1971,449.3005
5302,1972,448.8495
5302,1973,449.9037
5302,1974,458.2239
5302,1975,459.1308
5302,1976,469.9932
5302,1977,481.7274
5302,1978,491.7533
5302,1979,503.1523
5302,1980,510.358
5302,1981,493.4159
5302,1982,504.4296
5302,1983,533.0265
5302,1984,551.0679
5302,1970,427.6735
5302,1985,598.7797
5302,1987,618.4944
5302,1988,654.2348
5302,1989,660.8416
5302,1990,699.1046
5302,1991,721.9596
5302,1992,753.4178
5302,1993,811.4627
5302,1994,1012.134
5302,1995,1121.2177
5302,1996,1244.0782
5302,1997,1318.6797
5302,1998,1391.1452
5302,1999,1468.1894
5302,2000,1536.881
5302,1986,601.255
5302,1969,430.3528
5302,1968,406.8591
5302,1967,390.9549
5301,1995,18.4769
5301,1996,13.8656
5301,1997,13.4249
5301,1998,13.6079
5301,1999,14.8911
5301,2000,16.2264
5301,2001,16.829
5301,2002,18.2039
5301,2003,20.0355
5301,2004,21.1812
5301,2005,22.8824
5301,2006,24.806
5301,2007,25.553
5301,2008,26.8143
5301,2009,29.6138
5301,2010,34.0291
5301,2011,34.9912
5302,1966,378.5205
5302,1965,370.2888
5302,1964,357.5917
5302,1963,342.8087
5302,1962,350.1423
5302,1961,331.091
5302,2001,1557.2682
5301,2050,36.379
5301,2017,44.8377
5301,2016,42.2141
5301,2015,41.8662
5301,2014,44.353
5301,2013,39.6221
5301,2012,37.183
5301,2030,31.7564
5302,2002,1609.4509
5302,2003,1611.0166
5302,2004,1685.0274
5303,1981,108.0339
5303,1982,111.3482
5303,1983,119.2288
5303,1984,125.3699
5303,1985,128.815
5303,1986,129.8966
5303,1987,137.5988
5303,1988,143.1567
5303,1989,146.6141
5303,1990,169.1311
5303,1991,189.6044
5303,1992,183.0938
5303,1993,186.357
5303,1994,205.2757
5303,1995,219.4828
5303,1996,224.0527
5303,1997,236.3046
5303,2011,458.3007
5303,2010,443.1803
5303,2009,404.2528
5303,2008,415.6037
5303,2007,382.0584
5303,2006,365.5889
5303,1980,108.5544
5303,2005,354.9217
5303,2003,324.6008
5303,2002,310.2822
5303,2001,290.0174
5303,2000,273.852
5303,1999,233.5749
5303,1998,234.8981
5303,2004,337.2024
5203,1982,404.1027
5303,1979,110.056
5303,1977,107.3199
5302,2005,1755.4867
5302,2006,1808.3345
5302,2007,1869.3359
5302,2008,1944.3055
5302,2009,1980.5503
5302,2010,1999.9142
5302,2011,2012.2811
5302,2012,2064.4806
5302,2013,2085.7875
5302,2014,2124.2889
5302,2015,2313.3871
5302,2016,2328.9373
5302,2017,2429.4329
5302,2030,1888.7746
5302,2050,1894.3553
5303,1961,40.8086
5303,1962,43.8885
5303,1976,108.8652
5303,1975,101.6886
5303,1974,93.7556
5303,1973,91.5947
5303,1972,82.5758
5303,1971,74.7305
5303,1978,111.0599
5303,1970,71.0724
5303,1968,64.0893
5303,1967,60.7613
5303,1966,53.2885
5303,1965,49.6571
5303,1964,46.9605
5303,1963,46.2054
5303,1969,67.3346
5400,1973,1469.3523
5203,1981,406.7919
5203,1979,406.831
5100,2015,127.316
5100,2016,127.2393
5100,2017,132.9146
5100,2030,209.808
5100,2050,311.4286
5101,1961,12.4384
5101,1962,12.764
5101,1963,12.8483
5101,1964,13.1804
5101,1965,13.5552
5101,1966,13.7108
5101,1967,14.0584
5101,1968,14.4503
5101,1969,15.3228
5100,2014,135.044
5101,1970,15.697
5101,1972,16.8481
5101,1973,17.7305
5101,1974,17.9838
5101,1975,18.7506
5101,1976,19.7029
5101,1977,20.0736
5101,1978,20.3167
5101,1979,20.6216
5101,1980,20.6229
5101,1981,20.8206
5101,1982,22.0368
5101,1983,22.6758
5101,1984,21.1168
5101,1985,22.9523
5101,1971,16.6389
5100,2013,130.508
5100,2012,129.8645
5100,2011,125.2317
351,1976,366.9505
351,1975,359.4108
351,1974,355.6571
351,1973,344.8743
351,1972,343.2275
351,1971,342.6846
351,1970,325.3472
351,1969,330.9885
351,1968,322.4816
351,1967,313.9855
351,1966,308.6247
351,1965,296.2347
351,1964,290.935
351,1963,281.9391
351,1962,291.1291
351,1961,281.5939
5100,1996,79.011
5100,2010,122.0153
5100,2009,117.4744
5100,2008,113.4751
5100,2007,112.753
5100,2006,108.5476
5100,2005,104.4842
5101,1986,20.9492
5100,2004,102.1016
5100,2002,96.8734
5100,2001,92.834
5100,2000,88.5913
5100,1999,90.9853
5100,1998,87.0328
5100,1997,76.929
5100,2003,99.0599
351,1977,375.6587
5101,1987,19.3807
5101,1989,19.7649
5102,1966,1.6692
5102,1967,1.7654
5102,1968,1.8402
5102,1969,1.928
5102,1970,1.9175
5102,1971,1.9115
5102,1972,1.9372
5102,1973,1.9385
5102,1974,1.9841
5102,1975,2.0098
5102,1976,2.0524
5102,1977,2.0893
5102,1978,2.1252
5102,1979,2.2713
5102,1965,1.6156
5102,1980,2.3214
5102,1982,2.3703
5102,1983,2.4543
5102,1984,2.3863
5102,1985,2.4977
5102,1986,2.558
5102,1987,2.5877
5102,1988,2.6346
5102,1989,2.6792
5102,1990,2.4129
5102,1991,2.4254
5102,1992,2.5463
5102,1993,2.5944
5102,1994,2.6575
5102,1995,2.5628
5102,1981,2.3282
5102,1964,1.5575
5102,1963,1.4615
5102,1962,1.3174
5101,1990,19.8622
5101,1991,20.3793
5101,1992,20.7026
5101,1993,14.3108
5101,1994,14.5521
5101,1995,15.2829
5101,1996,15.5901
5101,1997,16.3278
5101,1998,16.0097
5101,1999,15.7369
5101,2000,15.866
5101,2001,16.097
5101,2002,15.9815
5101,2003,16.8754
5101,2004,17.5704
5101,2005,17.2888
5101,2006,17.8536
5102,1961,1.3
5101,2050,58.7696
5101,2030,36.679
5101,2017,24.0541
5101,2016,24.0831
5101,2015,24.1805
5101,1988,19.481
5101,2014,24.1946
5101,2012,23.421
5101,2011,21.4142
5101,2010,20.8064
5101,2009,19.9547
5101,2008,19.092
5101,2007,18.2661
5101,2013,23.7485
5102,1996,2.6441
351,1978,380.1804
351,1980,397.2344
5000,1995,3556.9926
5000,1996,3660.4865
5000,1997,3758.2502
5000,1998,3831.4986
5000,1999,3949.5937
5000,2000,4090.2836
5000,2001,4189.3705
5000,2002,4297.2074
5000,2003,4383.1946
5000,2004,4538.9088
5000,2005,4660.7884
5000,2006,4791.2407
5000,2007,4889.3707
5000,2008,5016.6347
5000,1994,3463.3574
5000,2009,5059.6517
5000,2011,5268.6105
5000,2012,5422.1988
5000,2013,5541.7554
5000,2014,5641.835
5000,2015,5825.9154
5000,2016,5944.4067
5000,2017,6164.5717
5000,2030,5894.9417
5000,2050,6587.7861
5100,1961,30.4465
5100,1962,31.4251
5100,1963,32.2151
5100,1964,33.5147
5100,1965,35.3999
5000,2010,5203.1769
5000,1993,3226.1234
5000,1992,3213.7187
5000,1991,3305.9555
5873,2030,1622.0849
5000,1961,2100.7959
5000,1962,2137.9826
5000,1963,2134.5287
5000,1964,2177.7513
5000,1965,2232.117
5000,1966,2298.2162
5000,1967,2393.8109
5000,1968,2438.6937
5000,1969,2500.2387
5000,1970,2633.003
5000,1971,2704.8283
5000,1972,2716.3074
5000,1973,2743.8721
5000,1974,2792.1268
5000,1975,2813.045
5000,1976,2863.2767
5000,1990,3255.9478
5000,1989,3216.5333
5000,1988,3200.091
5000,1987,3169.1196
5000,1986,3110.114
5000,1985,3060.4557
5100,1966,36.3095
5000,1984,2977.5696
5000,1982,2877.9652
5000,1981,2851.1866
5000,1980,2860.032
5000,1979,2841.494
5000,1978,2793.667
5000,1977,2904.801
5000,1983,2894.5481
351,1979,389.9097
5100,1967,37.8488
5100,1969,41.0619
351,2010,1843.252
351,2009,1824.0414
351,2008,1788.4337
351,2007,1715.9107
351,2006,1657.6457
351,2005,1606.9107
351,2004,1535.4018
351,2003,1463.795
351,2002,1461.3682
351,2001,1409.4473
351,2000,1388.3763
351,1999,1319.943
351,1998,1246.9793
351,1997,1173.4965
351,2011,1856.2698
351,1996,1099.4499
351,1994,866.6703
351,1993,664.7139
351,1992,606.4486
351,1991,577.3137
351,1990,556.6858
351,1989,520.2909
351,1988,515.1602
351,1987,479.8196
351,1986,471.1221
351,1985,473.5066
351,1984,428.0678
351,1983,412.2858
351,1982,389.3273
351,1981,379.4239
351,1995,976.5328
351,2012,1910.5132
351,2013,1932.1271
351,2014,1968.7261
5100,1970,41.7107
5100,1971,43.268
5100,1972,44.2858
5100,1973,45.7088
5100,1974,47.3323
5100,1975,49.0542
5100,1976,51.0823
5100,1977,52.9679
5100,1978,54.2479
5100,1979,56.247
5100,1980,57.8282
5100,1981,59.3747
5100,1982,62.4558
5100,1983,65.9147
5100,1984,64.9897
5100,1985,70.7081
5100,1986,71.9345
351,2015,2141.7353
351,2016,2169.8289
351,2017,2267.8947
351,2030,1711.9835
351,2050,1716.2155
5100,1995,84.0008
5100,1968,39.5085
5100,1994,84.7841
5100,1992,86.9135
5100,1991,86.2138
5100,1990,81.5458
5100,1989,74.0317
5100,1988,73.9861
5100,1987,74.2109
5100,1993,82.4963
5102,1997,2.5207
5102,1998,2.5486
5102,1999,2.5243
5105,1997,28.2754
5105,1998,37.0648
5105,1999,38.501
5105,2000,37.082
5105,2001,41.3673
5105,2002,42.861
5105,2003,44.4128
5105,2004,45.7902
5105,2005,47.5703
5105,2006,49.0459
5105,2007,51.2524
5105,2008,52.0241
5105,2009,54.5657
5105,2010,55.5669
5105,1996,32.0701
5105,2011,57.0526
5105,2013,56.9608
5105,2014,57.7805
5105,2015,52.6024
5105,2016,53.9126
5105,2017,54.2995
5105,2030,104.4208
5105,2050,162.1518
5200,1961,535.0045
5200,1962,540.24
5200,1963,538.7528
5200,1964,548.5905
5200,1965,556.394
5200,1966,556.0231
5200,1967,571.108
5105,2012,57.7102
5105,1995,35.5061
5105,1994,36.6057
5105,1993,35.1801
5105,1962,9.8346
5105,1963,10.2102
5105,1964,10.6317
5105,1965,11.1887
5105,1966,11.6134
5105,1967,12.1209
5105,1968,12.5643
5105,1969,12.8973
5105,1970,13.3687
5105,1971,13.8649
5105,1972,14.1778
5105,1973,14.2417
5105,1974,14.7973
5105,1975,15.4648
5105,1976,15.7007
5105,1977,16.6
5105,1978,17.301
5105,1992,33.6393
5105,1991,32.4186
5105,1990,29.7142
5105,1989,23.5123
5105,1988,24.0521
5105,1987,25.0649
5200,1968,569.1331
5105,1986,23.8796
5105,1984,21.553
5105,1983,20.7013
5105,1982,19.7756
5105,1981,19.0181
5105,1980,18.429
5105,1979,17.7999
5105,1985,22.7921
5105,1961,9.3905
5200,1969,570.4246
5200,1971,589.8252
5200,2008,965.0864
5200,2009,982.6998
5200,2010,1002.6189
5200,2011,1013.1489
5200,2012,1028.2596
5200,2013,1057.0993
5200,2014,1080.269
5200,2015,1070.2449
5200,2016,1106.4013
5200,2017,1138.5989
5200,2030,1209.5204
5200,2050,1311.1014
5203,1961,420.5398
5203,1962,424.6468
5200,2007,964.4167
5203,1963,421.5657
5203,1965,425.8636
5203,1966,428.5661
5203,1967,442.6199
5203,1968,438.0863
5203,1969,434.7422
5203,1970,444.1156
5203,1971,443.7706
5203,1972,430.7958
5203,1973,412.2535
5203,1974,404.3407
5203,1975,394.2702
5203,1976,387.8359
5203,1977,388.9981
5203,1978,397.1946
5203,1964,426.2388
5200,2006,967.4907
5200,2004,910.0414
5200,2003,898.6358
5200,1972,582.2724
5200,1973,568.9984
5200,1974,570.0849
5200,1975,577.6808
5200,1976,581.1816
5200,1977,582.2863
5200,1978,607.1945
5200,1979,639.0368
5200,1980,624.6392
5200,1981,623.3931
5200,1982,632.2074
5200,1983,614.8208
5200,1984,656.2035
5200,1985,668.1595
5200,1986,706.5996
5200,1987,732.1865
5200,1988,714.719
5200,2002,895.3367
5200,2001,885.3987
5200,2000,846.6657
5200,1999,826.2126
5200,1998,800.9601
5200,1997,787.1858
5200,1970,583.6974
5200,1996,763.4822
5200,1994,768.354
5200,1993,750.2713
5200,1992,733.9374
5200,1991,728.4046
5200,1990,710.2234
5200,1989,709.1514
5200,1995,761.4081
5104,2050,16.2892
5104,2030,13.5896
5104,2017,10.0461
5103,1976,9.8981
5103,1977,10.4665
5103,1978,10.7542
5103,1979,11.556
5103,1980,12.1918
5103,1981,12.6655
5103,1982,13.7127
5103,1983,15.5452
5103,1984,15.1712
5103,1985,17.7267
5103,1986,19.7961
5103,1987,22.414
5103,1988,23.0378
5103,1989,23.2776
5103,1975,9.1127
5103,1990,25.1391
5103,1992,25.144
5103,1993,25.4308
5103,1994,25.7885
5103,1995,25.0648
5103,1996,22.4339
5103,1997,23.614
5103,1998,24.5472
5103,1999,26.9511
5103,2000,26.0912
5103,2001,25.5464
5103,2002,26.5728
5103,2003,26.5998
5103,2004,27.25
5103,2005,28.0736
5103,1991,24.8967
5103,1974,8.8634
5103,1973,8.6016
5103,1972,8.3834
5102,2000,2.5467
5102,2001,2.5064
5102,2002,2.5244
5102,2003,2.5332
5102,2004,2.5381
5102,2005,2.5762
5102,2006,2.7336
5102,2007,2.6954
5102,2008,2.7525
5102,2009,2.6919
5102,2010,2.7533
5102,2011,2.7774
5102,2012,2.758
5102,2013,2.7991
5102,2014,2.8035
5102,2015,2.8506
5102,2016,2.8674
5103,1971,7.947
5103,1970,7.8057
5103,1969,7.5103
5103,1968,7.4951
5103,1967,7.0034
5103,1966,6.6725
5103,2006,28.9711
5103,1965,6.407
5103,1963,5.8297
5103,1962,5.6529
5103,1961,5.5944
5102,2050,12.4155
5102,2030,6.0726
5102,2017,2.8906
5103,1964,6.2731
5103,2007,30.0775
5103,2008,28.286
5103,2009,29.4516
5104,1986,4.7516
5104,1987,4.7635
5104,1988,4.7807
5104,1989,4.7977
5104,1990,4.4175
5104,1991,6.0938
5104,1992,4.8812
5104,1993,4.9802
5104,1994,5.1801
5104,1995,5.5843
5104,1996,6.2729
5104,1997,6.1911
5104,1998,6.8626
5104,1999,7.272
5104,2000,7.0054
5104,2001,7.3168
5104,2002,8.9337
5104,2016,9.9664
5104,2015,9.5049
5104,2014,12.332
5104,2013,12.0958
5104,2012,11.9649
5104,2011,11.8328
5104,1985,4.7393
5104,2010,11.3217
5104,2008,11.3204
5104,2007,10.4615
5104,2006,9.9434
5104,2005,8.9753
5104,2004,8.9529
5104,2003,8.6387
5104,2009,10.8106
5203,1980,407.2462
5104,1984,4.7625
5104,1982,4.5606
5103,2010,31.5671
5103,2011,32.1547
5103,2012,34.0104
5103,2013,34.9037
5103,2014,37.9335
5103,2015,38.1776
5103,2016,36.4098
5103,2017,41.6242
5103,2030,49.046
5103,2050,61.8026
5104,1961,1.7232
5104,1962,1.8562
5104,1963,1.8654
5104,1964,1.872
5104,1965,2.6333
5104,1966,2.6435
5104,1967,2.9007
5104,1981,4.5424
5104,1980,4.2631
5104,1979,3.9981
5104,1978,3.7508
5104,1977,3.7386
5104,1976,3.7283
5104,1983,4.5381
5104,1975,3.7164
5104,1973,3.1965
5104,1972,2.9392
5104,1971,2.9056
5104,1970,2.9218
5104,1969,3.4035
5104,1968,3.1586
5104,1974,3.7038
5400,1974,1497.0204
5200,2005,926.6086
5400,1976,1516.0587
5802,1996,60.8292
5802,1997,61.1169
5802,1998,58.3714
5802,1999,59.871
5802,2000,60.3632
5802,2001,63.9666
5802,2002,67.649
5802,2003,71.7078
5802,2004,75.185
5802,2005,79.3434
5802,2006,81.3547
5802,2007,81.4176
5802,2008,84.9959
5802,2009,91.9655
5802,1995,65.5204
5802,2010,97.2228
5802,2012,104.0594
5802,2013,107.7212
5802,2014,112.9091
5802,2015,111.259
5802,2016,116.971
5802,2017,121.6252
5802,2030,132.5842
5802,2050,188.5468
5803,1961,8.5381
5803,1962,9.1964
5803,1963,9.9554
5803,1964,10.432
5803,1965,11.1945
5803,1966,12.1442
5802,2011,100.0208
5802,1994,66.4441
5802,1993,69.355
5802,1992,73.8182
5802,1961,11.9157
5802,1962,12.377
5802,1963,12.8485
5802,1964,13.2017
5802,1965,13.7266
5802,1966,14.3811
5802,1967,15.4292
5802,1968,15.2418
5802,1969,16.2622
5802,1970,16.2109
5802,1971,16.0927
5802,1972,16.6789
5802,1973,16.7229
5802,1974,17.7484
5802,1975,18.7062
5802,1976,19.3998
5802,1977,19.6721
5802,1991,29.3883
5802,1990,29.534
5802,1989,27.548
5802,1988,25.1592
5802,1987,24.6267
5802,1986,24.0589
5803,1967,13.5017
5802,1985,23.6124
5802,1983,23.2723
5802,1982,22.9183
5802,1981,21.7314
5802,1980,22.0557
5802,1979,20.8868
5802,1978,20.1659
5802,1984,23.809
5801,2050,468.5157
5803,1968,14.1235
5803,1970,16.2963
5803,2006,22.9247
5803,2007,25.5757
5803,2008,25.545
5803,2009,26.2062
5803,2010,24.7506
5803,2011,25.4295
5803,2012,25.8484
5803,2013,25.8422
5803,2014,27.2988
5803,2015,27.0967
5803,2016,27.6869
5803,2017,28.6624
5803,2030,39.9629
5803,2050,52.1937
5803,2005,22.1827
5815,1961,67.5397
5815,1963,73.9183
5815,1964,76.2752
5815,1965,79.9171
5815,1966,83.7494
5815,1967,90.6023
5815,1968,93.2393
5815,1969,97.3469
5815,1970,99.883
5815,1971,102.3058
5815,1972,108.3091
5815,1973,115.0476
5815,1974,115.6527
5815,1975,124.0761
5815,1976,130.1322
5815,1962,71.4594
5803,2004,20.6417
5803,2003,20.604
5803,2002,21.0819
5803,1971,16.9631
5803,1972,17.0178
5803,1973,17.966
5803,1974,18.4157
5803,1975,19.0521
5803,1976,19.8441
5803,1977,20.1966
5803,1978,20.6938
5803,1979,20.7976
5803,1980,21.4615
5803,1981,22.126
5803,1982,21.493
5803,1983,21.9862
5803,1984,21.7499
5803,1985,20.7643
5803,1986,21.0829
5803,1987,21.6921
5803,2001,19.3915
5803,2000,20.5626
5803,1999,19.61
5803,1998,19.7769
5803,1997,19.3802
5803,1996,20.0569
5803,1969,15.6435
5803,1995,19.9659
5803,1993,20.9813
5803,1992,22.9885
5803,1991,21.2299
5803,1990,20.7963
5803,1989,19.7588
5803,1988,21.1869
5803,1994,20.2634
5815,1977,126.9959
5801,2030,305.379
5801,2016,299.9073
5706,1976,828.1179
5706,1977,824.1368
5706,1978,833.4251
5706,1979,832.1979
5706,1980,842.6272
5706,1981,827.6302
5706,1982,810.2123
5706,1983,784.14
5706,1984,795.5413
5706,1985,806.0204
5706,1986,800.6004
5706,1987,797.4499
5706,1988,794.2983
5706,1989,776.5976
5706,1975,821.1053
5706,1990,762.8148
5706,1992,719.5434
5706,1993,711.413
5706,1994,712.5508
5706,1995,701.9773
5706,1996,679.4557
5706,1997,690.6681
5706,1998,678.2618
5706,1999,692.7341
