geo,year,fixed_vegetable_oils_import_value_tcl
183,2003,43087
183,1994,15208
183,2004,47277
183,1982,7735
183,1980,21380
146,2016,7196
183,1961,2047
183,1962,837
183,1963,1245
183,1964,1003
183,1965,670
183,1966,865
183,1967,625
183,1968,2665
183,1981,20820
183,1969,3555
183,1971,1130
183,1972,565
183,1973,5770
183,1974,19490
183,1975,12120
183,1976,11940
183,1977,8100
183,1978,6300
183,1979,11790
183,1970,2595
183,2005,52871
183,2006,67748
183,2007,145183
185,2008,1406269
185,2009,753474
185,2010,1086463
185,2011,1229478
185,2012,1026037
185,2013,963972
185,2014,938373
185,2015,849896
185,2016,902987
185,2007,807729
184,1961,270
184,1963,405
184,1964,381
184,1965,446
184,1966,389
184,1967,61
184,1968,531
184,1969,333
184,1970,527
184,1971,386
184,1962,270
185,2006,528288
185,2005,588323
185,2004,461558
183,2008,254622
183,2009,157471
183,2010,219492
183,2011,258024
183,2012,226616
183,2013,193148
183,2014,137734
183,2015,132946
183,2016,126111
185,1992,292355
185,1993,103218
185,1994,172489
185,1995,442723
185,1996,319785
185,1997,483879
185,1998,346023
185,1999,428462
185,2000,287137
185,2001,371474
185,2002,503240
185,2003,493908
146,2015,6383
184,1972,844
146,2014,8870
146,2012,12249
117,1968,572
117,1969,2084
117,1970,515
117,1971,1540
117,1972,1456
117,1973,3506
117,1974,3307
117,1975,3523
117,1976,3337
117,1967,407
117,1977,5699
117,1979,34682
117,1980,29479
117,1981,44307
117,1982,58736
117,1983,66037
117,1984,65656
117,1985,69922
117,1986,71102
117,1987,73031
117,1978,16022
117,1988,92187
117,1966,300
117,1964,208
179,2000,13470
179,2001,11561
179,2002,13016
179,2003,16246
179,2004,14813
179,2005,20470
179,2006,22301
179,2007,23980
179,2008,36908
117,1965,154
179,2009,26681
179,2011,46304
179,2012,36341
179,2013,31403
179,2014,41660
179,2015,24779
179,2016,37383
117,1961,1125
117,1962,363
117,1963,627
179,2010,39972
117,1989,90411
117,1990,106180
117,1991,158566
146,1992,0
146,1993,500
146,1994,483
146,1995,263
146,1996,1584
146,1997,2088
146,1998,912
146,1999,401
146,2000,916
117,2016,880464
146,2001,804
146,2003,2223
146,2004,4445
146,2005,3986
146,2006,3551
146,2007,5527
146,2008,7297
146,2009,4854
146,2010,4959
146,2011,6822
146,2002,4229
117,2015,849161
117,2014,1029419
117,2013,936573
117,1992,151023
117,1993,147453
117,1994,200825
117,1995,236421
117,1996,239856
117,1997,248853
117,1998,216004
117,1999,241912
117,2000,185606
117,2001,179951
117,2002,226877
117,2003,281065
117,2004,410016
117,2005,476308
117,2006,467374
117,2007,620684
117,2008,923187
117,2009,695742
117,2010,839385
117,2011,1079186
117,2012,1178440
146,2013,13834
184,1973,166
184,1974,148
184,1975,5416
189,1986,147
189,1987,699
189,1988,651
189,1989,1559
189,1990,454
189,1991,85
189,1992,529
189,1993,400
189,1994,761
189,1985,167
189,1995,732
189,1997,1604
189,1998,504
189,1999,401
189,2000,369
189,2001,365
189,2002,305
189,2003,423
189,2004,646
189,2005,1067
189,1996,871
189,2006,1284
189,1984,369
189,1982,745
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1983,219
189,1971,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,39
189,1979,72
189,1980,54
189,1981,405
189,1972,0
189,2007,1395
189,2008,1998
189,2009,2999
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,57
190,1984,73
190,1985,67
190,1986,62
190,1987,59
190,1978,0
190,1988,50
190,1990,60
190,1991,60
190,1992,0
190,1993,0
190,1994,0
190,1995,78
190,1996,80
190,1997,40
190,1998,40
190,1989,45
190,1977,0
190,1976,0
190,1975,0
189,2010,1796
189,2011,2297
189,2012,2463
189,2013,2356
189,2014,2866
189,2015,2630
189,2016,2525
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
189,1961,0
188,2016,483
188,2015,337
188,2014,334
184,2001,10432
184,2002,14942
184,2003,12218
184,2004,23979
184,2005,14628
184,2006,19072
184,2007,21077
184,2008,29977
184,2009,31459
184,2000,19606
184,2010,28939
184,2012,41425
184,2013,29623
184,2014,27753
184,2015,27722
184,2016,30860
188,1961,54
188,1962,54
188,1963,63
188,1964,72
184,2011,41797
184,1999,6971
184,1998,7093
184,1997,6182
184,1976,3568
184,1977,1938
184,1978,3650
184,1979,3302
184,1980,1968
184,1981,2061
184,1982,2576
184,1983,3517
184,1984,4047
184,1985,6898
184,1986,7291
184,1987,6554
184,1988,7979
184,1989,7556
184,1990,8186
184,1991,11026
184,1992,9748
184,1993,18565
184,1994,16860
184,1995,18239
184,1996,6616
188,1965,80
197,1970,1011
188,1966,100
188,1968,78
188,1994,380
188,1995,523
188,1996,335
188,1997,347
188,1998,348
188,1999,273
188,2000,364
188,2001,354
188,2002,303
188,1993,507
188,2003,333
188,2005,517
188,2006,464
188,2007,458
188,2008,544
188,2009,521
188,2010,569
188,2011,785
188,2012,649
188,2013,611
188,2004,617
188,1992,210
188,1991,105
188,1990,245
188,1969,64
188,1970,96
188,1971,88
188,1972,101
188,1973,90
188,1974,33
188,1975,167
188,1976,148
188,1977,158
188,1978,133
188,1979,168
188,1980,156
188,1981,191
188,1982,177
188,1983,146
188,1984,255
188,1985,340
188,1986,216
188,1987,201
188,1988,195
188,1989,368
188,1967,96
197,1971,959
197,1972,1595
197,1973,1327
207,1984,956
207,1985,2343
207,1986,1312
207,1987,2300
207,1988,2392
207,1989,2589
207,1990,4821
207,1991,7550
207,1992,3483
207,1983,1751
207,1993,2179
207,1995,4584
207,1996,4194
207,1997,10870
207,1998,12795
207,1999,4750
207,2000,3204
207,2001,3706
207,2002,3470
207,2003,5361
207,1994,4319
207,2004,8266
207,1982,1800
207,1980,1530
206,2011,156375
207,1961,381
207,1962,90
207,1963,70
207,1964,131
207,1965,488
207,1966,707
207,1967,412
207,1968,1229
207,1981,1650
207,1969,1136
207,1971,1803
207,1972,1604
207,1973,1121
207,1974,2674
207,1975,2432
207,1976,3747
207,1977,3154
207,1978,1151
207,1979,1300
207,1970,1921
207,2005,5778
207,2006,7355
207,2007,10572
210,1977,58506
210,1978,63257
210,1979,79034
210,1980,65701
210,1981,59671
210,1982,48861
210,1983,55199
210,1984,67726
210,1985,71369
210,1976,43057
210,1986,49799
210,1988,62460
210,1989,69273
210,1990,75155
210,1991,76435
210,1992,73122
210,1993,65688
210,1994,89514
210,1995,90502
210,1996,86745
210,1987,48240
210,1975,53592
210,1974,66023
210,1973,29270
207,2008,17581
207,2009,11210
207,2010,15761
207,2011,19477
207,2012,22450
207,2013,23798
207,2014,18002
207,2015,16417
207,2016,13685
210,1961,9303
210,1962,12979
210,1963,11183
210,1964,10632
210,1965,10494
210,1966,11569
210,1967,10731
210,1968,12878
210,1969,13577
210,1970,22877
210,1971,26968
210,1972,22146
206,2010,133889
210,1997,113328
206,2009,120436
206,2007,125983
38,1999,56684
38,2000,31728
38,2001,19668
38,2002,60201
38,2003,72306
38,2004,63348
38,2005,138653
38,2006,273974
38,2007,277988
38,1998,52659
38,2008,144022
38,2010,74507
38,2011,172199
38,2012,75958
38,2013,130948
38,2014,133379
38,2015,124499
38,2016,93708
276,2012,23685
276,2013,55043
38,2009,38932
276,2014,111717
38,1997,40176
38,1995,16578
38,1975,393
38,1976,272
38,1977,1315
38,1978,178
38,1979,594
38,1980,1241
38,1981,2586
38,1982,1828
38,1983,5443
38,1996,41685
38,1984,5532
38,1986,3705
38,1987,3675
38,1988,4973
38,1989,5502
38,1990,9605
38,1991,13020
38,1992,18217
38,1993,32123
38,1994,9463
38,1985,3265
276,2015,141162
276,2016,94169
206,1961,212
206,1987,18244
206,1988,27071
206,1989,29049
206,1990,28417
206,1991,46906
206,1992,33605
206,1993,27750
206,1994,37970
206,1995,42870
206,1986,52492
206,1996,50170
206,1998,6754
206,1999,21248
206,2000,12364
206,2001,19268
206,2002,12487
206,2003,57199
206,2004,49930
206,2005,93126
206,2006,74236
206,1997,4837
206,1985,55974
206,1984,14791
206,1983,21782
206,1962,151
206,1963,268
206,1964,387
206,1965,378
206,1966,472
206,1967,286
206,1968,373
206,1969,476
206,1970,248
206,1971,462
206,1972,363
206,1973,308
206,1974,275
206,1975,520
206,1976,428
206,1977,927
206,1978,685
206,1979,781
206,1980,734
206,1981,3863
206,1982,14652
206,2008,173440
210,1998,130304
210,1999,107616
210,2000,70672
212,2011,368894
212,2012,189037
212,2013,311347
212,2014,260598
212,2015,200224
212,2016,173209
208,1992,4100
208,1993,8520
208,1994,13050
212,2010,134810
208,1995,14401
208,1997,7890
208,1998,12101
208,1999,15569
208,2000,19316
208,2001,17407
208,2002,18721
208,2003,28984
208,2004,30323
208,2005,38218
208,1996,23501
208,2006,35138
212,2009,189146
212,2007,94164
212,1987,23173
212,1988,21723
212,1989,9196
212,1990,13936
212,1991,20248
212,1992,30517
212,1993,40622
212,1994,38393
212,1995,65181
212,2008,116095
212,1996,80495
212,1998,73326
212,1999,84423
212,2000,72411
212,2001,35645
212,2002,32194
212,2003,107360
212,2004,61115
212,2005,94080
212,2006,54841
212,1997,78593
208,2007,34672
208,2008,38370
208,2009,48480
216,1979,16129
216,1980,63581
216,1981,34820
216,1982,14555
216,1983,28035
216,1984,40282
216,1985,13672
216,1986,2856
216,1987,1895
216,1978,7758
216,1988,9582
216,1990,10069
216,1991,11867
216,1992,19046
216,1993,20864
216,1994,26309
216,1995,41106
216,1996,40143
216,1997,37340
216,1998,22333
216,1989,14552
216,1977,9852
216,1976,4584
216,1975,1999
208,2010,53112
208,2011,56407
208,2012,48513
208,2013,47730
208,2014,56220
208,2015,57566
208,2016,60950
216,1961,102
216,1962,208
216,1963,131
216,1964,562
216,1965,482
216,1966,169
216,1967,412
216,1968,272
216,1969,862
216,1970,196
216,1971,290
216,1972,289
216,1973,688
216,1974,794
212,1986,25133
212,1985,33020
212,1984,11463
212,1983,20465
211,1970,16398
211,1971,21812
211,1972,23262
211,1973,33664
211,1974,59608
211,1975,54988
211,1976,38491
211,1977,43092
211,1978,52744
211,1969,11400
211,1979,60466
211,1981,44815
211,1982,44013
211,1983,36120
211,1984,43872
211,1985,48994
211,1986,49353
211,1987,36496
211,1988,36392
211,1989,36713
211,1980,62145
211,1968,11214
211,1967,12338
211,1966,14886
210,2001,73411
210,2002,80532
210,2003,104265
210,2004,107000
210,2005,175628
210,2006,324570
210,2007,352363
210,2008,549475
210,2009,390736
210,2010,426104
210,2011,626574
210,2012,599287
210,2013,558500
210,2014,644737
210,2015,506666
210,2016,553347
211,1961,12111
211,1962,12070
211,1963,11743
211,1964,12146
211,1965,12788
211,1990,49277
38,1974,628
211,1991,43686
211,1993,55008
212,1963,716
212,1964,588
212,1965,400
212,1966,731
212,1967,772
212,1968,1046
212,1969,413
212,1970,324
212,1971,2943
212,1962,985
212,1972,2296
212,1974,3162
212,1975,4734
212,1976,4909
212,1977,6134
212,1978,10063
212,1979,7168
212,1980,12554
212,1981,34219
212,1982,20313
212,1973,2052
212,1961,817
211,2016,277936
211,2015,276468
211,1994,73379
211,1995,79734
211,1996,83598
211,1997,77486
211,1998,92297
211,1999,83307
211,2000,75921
211,2001,82124
211,2002,99651
211,2003,128378
211,2004,144622
211,2005,162448
211,2006,196772
211,2007,211020
211,2008,298831
211,2009,259928
211,2010,257331
211,2011,312193
211,2012,308445
211,2013,313134
211,2014,303776
211,1992,52689
179,1999,10403
38,1973,201
38,1971,319
199,2015,160682
199,2016,149477
198,1992,17828
198,1993,16616
198,1994,21071
198,1995,29716
198,1996,29010
198,1997,33393
198,1998,44860
199,2014,240712
198,1999,34086
198,2001,25919
198,2002,33385
198,2003,35921
198,2004,34977
198,2005,43009
198,2006,50791
198,2007,60436
198,2008,78509
198,2009,60799
198,2000,20683
198,2010,78069
199,2013,340193
199,2011,260726
200,2015,447566
200,2016,419744
199,1993,6009
199,1994,10297
199,1995,8318
199,1996,8791
199,1997,12406
199,1998,19181
199,1999,13448
199,2012,392936
199,2000,20691
199,2002,18938
199,2003,25661
199,2004,35933
199,2005,37511
199,2006,59537
199,2007,45847
199,2008,144912
199,2009,124579
199,2010,152407
199,2001,29966
198,2011,89200
198,2012,77526
198,2013,92989
25,1983,646
25,1984,618
25,1985,1212
25,1986,452
25,1987,399
25,1988,492
25,1989,320
25,1990,0
25,1991,0
25,1982,529
25,1992,0
25,1994,90
25,1995,7
25,1996,4
25,1997,15
25,1998,4
25,1999,4
25,2000,15
25,2001,2
25,2002,302
25,1993,5
25,1981,380
25,1980,485
25,1979,674
198,2014,82664
198,2015,78818
198,2016,79016
25,1961,5
25,1962,7
25,1963,19
25,1964,35
25,1965,29
25,1966,59
25,1967,57
25,1968,23
25,1969,30
25,1970,36
25,1971,31
25,1972,38
25,1973,94
25,1974,284
25,1975,341
25,1976,261
25,1977,307
25,1978,195
200,2014,645178
25,2003,252
200,2013,700179
200,2011,988663
197,1998,3688
197,1999,2800
197,2000,6620
197,2001,6489
197,2002,12462
197,2003,7218
197,2004,8527
197,2005,6471
197,2006,5786
197,1997,2020
197,2007,10659
197,2009,14080
197,2010,18348
197,2011,18904
197,2012,15688
197,2013,19863
197,2014,26407
197,2015,22488
197,2016,22367
200,1961,10261
197,2008,14511
200,1962,11199
197,1996,4690
197,1994,4932
197,1974,1512
197,1975,2420
197,1976,1335
197,1977,1179
197,1978,1488
197,1979,1441
197,1980,6050
197,1981,6792
197,1982,2634
197,1995,5500
197,1983,1420
197,1985,713
197,1986,2958
197,1987,4612
197,1988,4420
197,1989,4245
197,1990,3250
197,1991,3750
197,1992,5255
197,1993,4743
197,1984,1393
200,1963,11687
200,1964,11006
200,1965,17629
200,1991,445275
200,1992,497343
200,1993,463855
200,1994,379654
200,1995,487845
200,1996,296768
200,1997,302508
200,1998,270672
200,1999,259953
200,1990,370974
200,2000,188572
200,2002,198279
200,2003,230634
200,2004,258969
200,2005,167554
200,2006,134276
200,2007,201390
200,2008,577608
200,2009,406781
200,2010,557711
200,2001,155895
200,1989,432365
200,1988,425953
200,1987,343234
200,1966,17881
200,1967,19416
200,1968,14447
200,1969,22261
200,1970,38119
200,1971,61944
200,1972,49663
200,1973,71680
200,1974,151355
200,1975,83661
200,1976,95847
200,1977,186886
200,1978,207465
200,1979,358988
200,1980,443886
200,1981,318946
200,1982,295081
200,1983,276463
200,1984,648123
200,1985,605306
200,1986,306063
200,2012,1127583
25,2004,471
25,2005,543
25,2006,946
277,2014,14520
277,2015,14088
277,2016,12435
203,1961,39192
203,1962,58627
203,1963,69166
203,1964,16419
203,1965,53524
203,1966,15362
202,2016,638484
203,1967,11423
203,1969,9071
203,1970,8201
203,1971,6618
203,1972,13000
203,1973,23934
203,1974,34126
203,1975,126521
203,1976,35865
203,1977,47086
203,1968,9833
203,1978,92956
202,2015,418795
202,2013,749689
202,1993,111115
202,1994,193562
202,1995,223785
202,1996,176460
202,1997,207317
202,1998,209805
202,1999,117158
202,2000,133000
202,2001,139449
202,2014,720385
202,2002,157193
202,2004,324716
202,2005,291947
202,2006,367792
202,2007,600023
202,2008,727370
202,2009,489842
202,2010,768162
202,2011,1021878
202,2012,1010264
202,2003,226725
203,1979,83720
203,1980,77569
203,1981,67268
203,2007,832166
203,2008,1369643
203,2009,1185200
203,2010,1258040
203,2011,1483366
203,2012,1469320
203,2013,1883556
203,2014,1876868
203,2015,2117314
203,2006,1027628
203,2016,2207948
38,1962,201
38,1963,275
38,1964,270
38,1965,447
38,1966,609
38,1967,600
38,1968,262
38,1969,454
38,1970,789
38,1961,156
203,2005,800411
203,2004,610818
203,2003,336345
203,1982,54635
203,1983,39352
203,1984,52318
203,1985,46886
203,1986,46196
203,1987,54288
203,1988,66838
203,1989,138485
203,1990,104366
203,1991,218517
203,1992,233402
203,1993,179594
203,1994,338002
203,1995,577349
203,1996,522811
203,1997,310368
203,1998,302577
203,1999,390649
203,2000,230037
203,2001,205809
203,2002,224199
202,1992,103616
202,1991,44567
202,1990,75988
202,1989,92716
201,1976,8936
201,1977,11680
201,1978,9269
201,1979,10363
201,1980,30500
201,1981,21957
201,1982,13791
201,1983,12688
201,1984,18570
201,1975,9115
201,1985,16500
201,1987,14430
201,1988,11750
201,1989,13415
201,1990,8500
201,1991,4470
201,1992,7170
201,1993,6500
201,1994,8400
201,1995,4300
201,1986,17920
201,1974,2031
201,1973,1256
201,1972,2121
25,2007,650
25,2008,1086
25,2009,1038
25,2010,1038
25,2011,2171
25,2012,1515
25,2013,1933
25,2014,2146
25,2015,3010
25,2016,3832
201,1961,687
201,1962,975
201,1963,1330
201,1964,2301
201,1965,2134
201,1966,937
201,1967,1265
201,1968,985
201,1969,938
201,1970,2270
201,1971,2200
201,1996,2500
38,1972,337
201,1997,2735
201,1999,15410
202,1969,6721
202,1970,7734
202,1971,9083
202,1972,8640
202,1973,20905
202,1974,27197
202,1975,15215
202,1976,24086
202,1977,24956
202,1968,7742
202,1978,20210
202,1980,29587
202,1981,33082
202,1982,25095
202,1983,85333
202,1984,129590
202,1985,116909
202,1986,85480
202,1987,69674
202,1988,75636
202,1979,28254
202,1967,5416
202,1966,7734
202,1965,6258
201,2000,12577
201,2001,9168
201,2002,12404
201,2003,9504
201,2004,9724
201,2005,37753
201,2006,42585
201,2007,42385
201,2008,61018
201,2009,53069
201,2010,53346
201,2011,62778
201,2012,53562
201,2013,49927
201,2014,106004
201,2015,114137
201,2016,137611
202,1961,4295
202,1962,4324
202,1963,4437
202,1964,4754
201,1998,4578
179,1998,10443
179,1997,8733
179,1996,7913
149,2014,248714
149,2015,153249
149,2016,219420
150,1961,30316
150,1962,22373
150,1963,29566
150,1964,33632
150,1965,39327
150,1966,34196
149,2013,223684
150,1967,39968
150,1969,54783
150,1970,71462
150,1971,89360
150,1972,92475
150,1973,132677
150,1974,267811
150,1975,246664
150,1976,207912
150,1977,273962
150,1968,46770
150,1978,276926
149,2012,213167
149,2010,160632
149,1990,14057
149,1991,23173
149,1992,22048
149,1993,23879
149,1994,28576
149,1995,41424
149,1996,47483
149,1997,33347
149,1998,43807
149,2011,201422
149,1999,21217
149,2001,66291
149,2002,94549
149,2003,114214
149,2004,116981
149,2005,127189
149,2006,91532
149,2007,167863
149,2008,148019
149,2009,145876
149,2000,38724
150,1979,362780
150,1980,367989
150,1981,322817
150,2007,2075540
150,2008,3669227
150,2009,2576155
150,2010,2862314
150,2011,4291617
150,2012,5095680
150,2013,5027358
150,2014,4190833
150,2015,3347799
150,2006,2151475
150,2016,3570938
151,1962,599
151,1963,698
151,1964,804
151,1965,639
151,1966,684
151,1967,931
151,1968,786
151,1969,728
151,1970,677
151,1961,639
150,2005,2054664
150,2004,1740534
150,2003,1290073
150,1982,301981
150,1983,313734
150,1984,544557
150,1985,468736
150,1986,317158
150,1987,303812
150,1988,367209
150,1989,406292
150,1990,428125
150,1991,397960
150,1992,494295
150,1993,468756
150,1994,715452
150,1995,855906
150,1996,673845
150,1997,546425
150,1998,1183868
150,1999,982179
150,2000,683799
150,2001,662025
150,2002,1027160
149,1989,9914
151,1971,1339
149,1988,15856
149,1986,5129
148,1973,0
148,1974,13
148,1975,22
148,1976,8
148,1977,7
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1972,0
148,1982,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1983,0
148,1993,0
148,1971,0
148,1969,0
147,2005,9015
147,2006,12669
147,2007,18010
147,2008,25201
147,2009,24681
147,2010,24814
147,2011,25333
147,2012,31778
147,2013,31120
148,1970,0
147,2014,28948
147,2016,28526
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
147,2015,29397
148,1994,0
148,1995,0
148,1996,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1965,0
149,1975,0
149,1977,0
149,1978,0
149,1979,137
149,1980,3289
149,1981,7598
149,1982,2030
149,1983,6053
149,1984,5059
149,1985,7092
149,1976,0
149,1964,0
149,1963,0
149,1962,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,3
148,2003,0
148,2004,3
148,2005,3
148,2006,1
148,2007,0
148,2008,1
148,2009,1
148,2010,7
148,2011,7
148,2012,6
148,2013,6
148,2014,206
148,2015,60
148,2016,35
149,1961,0
149,1987,7370
151,1972,1229
151,1973,1248
151,1974,2900
156,1990,28354
156,1991,26326
156,1992,34011
156,1993,34596
156,1994,37397
156,1995,48019
156,1996,44175
156,1997,48546
156,1998,37158
156,1989,29086
156,1999,47261
156,2001,36599
156,2002,56774
156,2003,57838
156,2004,77951
156,2005,82768
156,2006,82997
156,2007,107210
156,2008,163855
156,2009,105539
156,2000,41554
156,2010,112507
156,1988,22016
156,1986,25349
156,1966,1618
156,1967,1613
156,1968,1546
156,1969,1571
156,1970,1871
156,1971,2858
156,1972,3475
156,1973,3507
156,1974,9880
156,1987,17795
156,1975,13264
156,1977,11287
156,1978,13882
156,1979,16013
156,1980,17583
156,1981,18445
156,1982,20099
156,1983,18819
156,1984,28615
156,1985,30006
156,1976,10174
156,2011,116017
156,2012,165445
156,2013,172618
157,1983,9691
157,1984,16007
157,1985,10806
157,1986,9106
157,1987,7122
157,1988,17806
157,1989,8053
157,1990,11114
157,1991,14473
157,1982,8999
157,1992,24845
157,1994,28520
157,1995,30369
