geo,year,oranges_gross_production_value_constant_2004_2006_1000_i_vop
207,1963,1981.47427
207,1962,1727.14675
207,1961,693.21645
206,2011,25925.5607
206,2010,25799.943
206,2009,23963.992
206,2008,24118.5984
206,2007,23190.96
206,2006,35018.3496
206,2005,24543.766
206,2003,24543.766
212,1987,20309.28996
212,1988,26318.64747
212,1989,29935.6642
216,2001,64047.87791
216,2000,62808.85
216,1999,62076.23383
216,1998,61842.56
216,1997,61353.48839
216,1996,60876.27
216,1995,61324.64306
216,1994,61512.40265
216,1993,61502.16996
216,1992,62808.85
216,1991,60399.26398
216,1990,57977.4
216,1989,67930.187
216,1988,53590.4434
216,1987,54112.24
216,1986,50053.822
216,1985,46053.3814
216,1984,25703.314
216,1983,36274.5266
216,1982,25703.314
216,1981,36235.875
216,1980,33820.15
216,1979,33820.15
216,1978,33820.15
216,1977,33820.15
216,1976,33820.15
216,1975,28988.7
216,2002,65707.72
216,1974,28988.7
216,2003,67017.3327
216,2005,69999.08085
176,2008,326.37411
176,2007,281.01238
176,2006,244.01707
176,2005,215.37275
176,2004,185.82837
176,2003,144.56053
176,2002,115.9548
176,2001,77.3032
176,2000,57.9774
176,1999,40.58418
176,1998,79.81555
176,1997,140.69182
176,1996,236.35453
176,1995,131.99521
176,1994,232.10286
176,1993,40.77744
216,2016,93734.18421
216,2015,91507.76116
216,2014,90822.26393
216,2013,88898.68
216,2012,86966.1
216,2011,82134.65
216,2010,80097.48151
216,2009,77271.46082
216,2008,76078.39505
216,2007,74032.99184
216,2006,72099.8492
216,2004,67640.3
206,1973,7730.32
216,1973,28988.7
216,1971,28988.7
212,2016,154489.91023
212,2015,147398.89625
212,2014,133936.68387
212,2013,153104.20557
212,2012,104785.84041
212,2011,141843.64168
212,2010,129270.2762
212,2009,133299.89876
212,2008,127105.7866
212,2007,116521.04594
212,2006,107084.2578
212,2005,87468.5708
212,2004,95759.339
212,2003,77071.2904
212,2002,82549.76818
212,2001,89844.48465
212,2000,78668.76103
212,1999,68906.33316
212,1998,84832.53168
212,1997,45608.888
212,1996,71992.66342
212,1995,58573.79419
212,1994,65920.3038
212,1993,45058.1027
212,1992,29761.732
212,1991,39085.85073
212,1990,33047.118
208,1996,193.258
216,1972,28988.7
208,1997,193.258
208,1999,193.258
216,1970,26572.975
216,1969,26572.975
216,1968,26572.975
216,1967,26572.975
216,1966,26572.975
216,1965,24157.25
216,1964,24157.25
216,1963,24157.25
216,1962,24157.25
216,1961,24157.25
208,2016,353.24949
208,2015,345.67314
208,2014,347.8644
208,2013,328.5386
208,2012,309.2128
208,2011,251.2354
208,2010,212.5838
208,2009,193.258
208,2008,231.9096
208,2007,135.2806
208,2006,173.9322
208,2005,115.9548
208,2004,115.9548
208,2003,77.3032
208,2002,115.9548
208,2001,96.629
208,2000,193.258
208,1998,193.258
206,1972,6764.03
206,1971,6957.288
206,1970,6570.772
202,1987,123930.3644
202,1986,105519.06126
202,1985,106206.47996
202,1984,93438.31042
202,1983,97201.4302
202,1982,102789.09875
202,1981,112545.34236
202,1980,105672.89463
202,1979,108815.07645
202,1978,114521.79193
202,1977,97113.69106
202,1976,115973.35277
202,1975,106861.62458
202,1974,113078.73444
202,1973,98866.15461
202,1972,107241.1833
202,1971,88961.10233
202,1970,97798.40416
202,1969,88708.12761
202,1968,97146.15841
202,1967,95082.936
202,1966,84383.7866
202,1965,85328.62497
202,1964,90983.5473
202,1963,84141.44107
202,1962,83735.98579
202,1961,73999.26123
202,1988,137881.27291
201,2016,2012.45888
202,1989,137527.22425
202,1991,138062.74217
203,1962,234441.2798
203,1961,329350.2836
202,2016,263990.81452
202,2015,340632.49238
202,2014,347246.94069
202,2013,349905.01122
202,2012,317800.02597
202,2011,289030.09403
202,2010,273379.86793
202,2009,264661.80629
202,2008,294226.02862
202,2007,272123.30441
202,2006,260118.69723
202,2005,240756.75798
202,2004,217563.8654
202,2003,256075.16009
202,2002,239317.95217
202,2001,250841.92671
202,2000,225586.97127
202,1999,222963.68718
202,1998,186911.21402
202,1997,189356.89401
202,1996,176741.20503
202,1995,144483.3527
202,1994,169495.96261
202,1993,150711.47827
202,1992,146180.15794
202,1990,149923.75866
203,1963,350879.2248
201,2015,2005.37867
201,2013,2125.838
237,1978,17644.4554
237,1979,16620.188
237,1980,16098.3914
237,1981,13779.2954
237,1982,20485.348
237,1983,22997.702
237,1984,21258.38
237,1985,21502.85137
237,1986,21644.896
237,1987,19905.574
237,1988,19905.574
237,1989,19518.67148
237,1990,23043.6974
237,1991,23402.38425
237,1992,30942.73164
237,1993,48256.5226
237,1994,55197.19041
237,1995,73323.05149
237,1996,85903.181
237,1997,76008.3714
237,1998,77593.087
237,1999,74114.443
237,2000,82463.1886
237,2001,82656.4466
237,2002,84125.2074
237,2003,96107.2034
237,2004,104455.949
237,1977,17006.704
201,2014,2024.0244
237,1976,16426.93
237,1974,17393.22
201,2012,2125.838
201,2011,1841.23893
201,2010,1642.693
201,2009,1662.59857
201,2008,1721.34698
236,2008,73932.97374
236,2009,74297.07181
236,2010,77254.49898
236,2011,91843.15889
236,2012,72920.68833
236,2013,73132.88562
236,2014,83698.49374
236,2015,78775.24619
236,2016,59896.25868
237,1961,6764.03
237,1962,7730.32
237,1963,9083.126
237,1964,9856.158
237,1965,10822.448
237,1966,11595.48
237,1967,12368.512
237,1968,12755.028
237,1969,13528.06
237,1970,14494.35
237,1971,15653.898
237,1972,16233.672
237,1973,16813.446
237,1975,15460.64
176,2009,326.41276
203,1964,313387.1728
203,1966,385781.6196
38,1999,927.6384
38,1998,970.15516
38,1997,773.7161
38,1996,579.774
38,1995,593.20852
38,1994,589.62481
38,1993,541.1224
38,1992,556.58304
38,1991,554.84372
38,1990,644.90195
38,1989,741.33769
38,1988,914.11034
38,1987,830.62288
38,1986,858.25878
38,1985,1153.94352
38,1984,1351.06668
38,1983,3038.20902
38,1982,1372.1318
38,1981,1620.46833
38,1980,2323.92745
38,1979,2067.47408
38,1978,1960.40915
38,1977,1565.58306
38,1976,1540.26626
38,1975,1347.97455
38,1974,1336.18581
38,1973,1965.43386
38,2000,1028.13256
38,1972,1401.31376
38,2001,1030.06514
38,2003,975.9529
206,1969,6570.772
206,1968,6377.514
206,1967,6184.256
206,1966,5990.998
206,1965,5797.74
206,1964,5411.224
206,1963,5411.224
206,1962,5411.224
206,1961,5024.708
276,2016,29438.99114
276,2015,29375.216
276,2014,28988.7
276,2013,26936.30004
276,2012,26669.604
38,2016,1544.6161
38,2015,1507.54197
38,2014,1463.92935
38,2013,1415.61485
38,2012,1341.01726
38,2011,1397.25534
38,2010,1381.7947
38,2009,1281.30054
38,2008,1115.09866
38,2007,1232.98604
38,2006,1167.27832
38,2005,1142.15478
38,2004,1053.2561
38,2002,1086.10996
203,1965,339419.0254
38,1971,1465.0889
38,1969,1426.05078
203,1993,487589.934
203,1992,568371.778
203,1991,515032.57
203,1990,503243.832
203,1989,519864.02
203,1988,435217.016
203,1987,474216.4804
203,1986,401822.0336
203,1985,380407.50114
203,1984,261444.25385
203,1983,402247.2012
203,1982,329215.003
203,1981,283799.373
203,1980,330664.438
203,1979,346299.0102
203,1978,319068.958
203,1977,346279.6844
203,1976,348927.319
203,1975,389530.8248
203,1974,371171.3148
203,1973,402092.5948
203,1972,436685.7768
203,1971,355730.0006
203,1970,313619.0824
203,1969,422782.79628
203,1968,312788.073
203,1967,351884.1664
203,1994,524115.696
38,1970,1536.4011
203,1995,500016.4234
203,1997,549826.93358
38,1968,2283.34327
38,1967,2319.096
38,1966,2165.84241
38,1965,2626.95599
38,1964,3022.94164
38,1963,2902.5419
38,1962,2012.97533
38,1961,1855.2768
203,2016,606355.8656
203,2015,567283.73546
203,2014,675334.47652
203,2013,655936.9778
203,2012,568619.14824
203,2011,544772.6571
203,2010,601960.0184
203,2009,515874.20859
203,2008,659065.4383
203,2007,529581.03224
203,2006,656499.55184
203,2005,459225.45734
203,2004,534773.48818
203,2003,589857.23615
203,2002,572635.24274
203,2001,560134.54227
203,2000,505605.44476
203,1999,519970.3119
203,1998,474523.76062
203,1996,425322.2064
176,2010,326.41276
176,2011,320.32272
176,2012,327.8077
231,1992,1561911.156
231,1991,1375996.96
231,1990,1357830.708
231,1989,1568868.444
231,1988,1499102.306
231,1987,1349327.356
231,1986,1310675.756
231,1985,1177907.51
231,1984,1269705.06
231,1983,1668782.83
231,1982,1332513.91
231,1981,1838579.3088
231,1980,2074394.65298
231,1979,1605937.26098
231,1978,1673612.34742
231,1977,1848932.13986
231,1976,1839622.902
231,1975,1796151.25422
231,1974,1645551.47908
231,1973,1707166.38115
231,1972,1444150.55325
231,1971,1441573.26456
231,1970,1406614.43842
231,1969,1385400.70102
231,1968,953568.59889
231,1967,1389538.16154
231,1966,1052800.01112
231,1993,1927168.776
231,1965,908098.08362
231,1994,1810827.46
231,1996,2003312.428
234,1967,8020.207
234,1966,7856.71073
234,1965,7343.804
234,1964,7537.062
234,1963,7150.546
234,1962,6957.288
234,1961,6836.88827
231,2016,997211.28
231,2015,1118195.42619
231,2014,1186570.49311
231,2013,1449551.72783
231,2012,1597857.144
231,2011,1561232.82042
231,2010,1445168.63639
231,2009,1600326.98124
231,2008,1766530.79382
231,2007,1336820.85779
231,2006,1578237.59184
231,2005,1622066.57366
231,2004,2256728.74453
231,2003,2024078.19336
231,2002,2169417.679
231,2001,2142593.4686
231,2000,2278643.23544
231,1999,1722350.08244
231,1998,2396592.458
231,1997,2225172.612
231,1995,2004278.718
234,1968,8116.836
231,1964,684622.26274
231,1962,1059092.4916
223,2007,275772.40197
223,2006,296806.79595
223,2005,279257.81
223,2004,251235.4
223,2003,241572.5
223,2002,241572.5
223,2001,241572.5
223,2000,206786.06
223,1999,212583.8
223,1998,187460.26
223,1997,143010.92
223,1996,171999.62
223,1995,162723.236
223,1994,177797.36
223,1993,162336.72
223,1992,158471.56
223,1991,160404.14
223,1990,142044.63
223,1989,143010.92
223,1988,143010.92
223,1987,135280.6
223,1986,144943.5
223,1985,97595.29
223,1984,147069.338
223,1983,141078.34
223,1982,126777.248
223,1981,130449.15
223,2008,275809.31425
231,1963,786656.689
223,2009,326590.75262
223,2011,334364.55567
231,1961,885788.3801
215,2016,89982.52204
215,2015,83181.77181
215,2014,77120.76572
215,2013,69577.51819
215,2012,60876.27
215,2011,56044.82
215,2010,46381.92
215,2009,38651.6
215,2008,33820.15
215,2007,25123.54
215,2006,19325.8
215,2005,16426.93
215,2004,12561.77
215,2003,9662.9
215,2002,6764.03
215,2001,5797.74
215,2000,4831.45
215,1999,3478.644
215,1998,2898.87
215,1997,2319.096
215,1996,1352.806
223,2016,357527.3
223,2015,351110.74788
223,2014,343936.43115
223,2013,344242.35856
223,2012,321022.98964
223,2010,330567.809
223,1980,131222.182
234,1969,8116.836
234,1971,8213.465
236,1973,47046.53426
236,1972,45048.4398
236,1971,42406.21642
236,1970,39617.89
236,1969,37060.50689
236,1968,34668.35936
236,1967,32430.62498
236,1966,30337.44758
236,1965,26651.82426
236,1964,25308.68116
236,1963,24044.38733
236,1962,22853.53153
236,1961,21731.47558
228,1991,48314.5
228,1990,56431.336
228,1989,20485.348
228,1988,86579.584
228,1987,35559.472
228,1986,62229.076
228,1985,27829.152
228,1984,68606.59
228,1983,77496.458
228,1982,52759.434
228,1981,58750.432
228,1980,28988.7
228,1979,63775.14
228,1978,37685.31
236,1974,48549.11521
228,1977,43676.308
236,1975,51345.55847
236,1977,61836.569
236,2004,72359.4671
236,2003,64407.48018
236,2002,66025.62941
236,2001,88221.31071
236,2000,96004.39014
236,1999,89397.09238
236,1998,91801.99493
236,1997,99278.37392
236,1996,104926.72549
236,1995,114698.04323
236,1994,96591.12143
236,1993,79374.53924
236,1992,85918.64164
236,1991,84679.6646
236,1990,83691.53645
236,1989,82292.54179
236,1988,81903.32017
236,1987,75071.84313
236,1986,74253.00899
236,1985,71538.89363
236,1984,70046.94187
236,1983,74257.26066
236,1982,71954.78485
236,1981,71143.68102
236,1980,63989.84964
236,1979,63733.97605
236,1978,60610.73351
236,1976,48375.18301
234,1970,8144.27864
228,1976,24737.024
228,1974,23577.476
234,1998,35793.12092
234,1997,32098.80099
234,1996,27291.89476
234,1995,24474.19312
234,1994,27374.9957
234,1993,26089.83
234,1992,28814.7678
234,1991,23464.22681
234,1990,22673.99485
234,1989,16426.93
234,1988,18011.6456
234,1987,15234.33488
234,1986,16426.93
234,1985,14494.35
234,1984,12948.286
234,1983,12561.77
234,1982,13238.173
234,1981,11208.964
234,1980,11908.17144
234,1979,8503.352
234,1978,6725.3784
234,1977,9141.1034
234,1976,8116.836
234,1975,7923.578
234,1974,7730.32
234,1973,8503.352
234,1972,8310.094
234,1999,28928.21025
228,1975,29761.732
234,2000,21095.27025
234,2002,22373.2854
228,1973,10435.932
228,1972,10049.416
228,1971,7343.804
228,1970,26437.6944
228,1969,8116.836
228,1968,6377.514
228,1967,6764.03
228,1966,9662.9
228,1965,6590.0978
228,1964,2782.9152
228,1963,10107.3934
228,1962,8657.9584
228,1961,7730.32
234,2016,26882.1878
234,2015,21653.01284
234,2014,29107.94019
234,2013,22714.57903
234,2012,30283.5286
234,2011,26124.61644
234,2010,29802.50944
234,2009,25142.8658
234,2008,24916.75394
234,2007,35998.55418
234,2006,26723.52298
234,2005,34110.037
234,2004,23981.57848
234,2003,25428.50112
234,2001,36527.11481
236,2006,73028.5263
223,1979,131415.44
223,1977,125617.7
219,1989,521.7966
219,1988,521.7966
219,1987,521.7966
219,1986,521.7966
219,1985,521.7966
219,1984,531.4595
219,1983,521.7966
219,1982,473.4821
219,1981,483.145
219,1980,483.145
219,1979,483.145
219,1978,483.145
219,1977,483.145
219,1976,463.8192
219,1975,444.4934
219,1974,425.1676
219,1973,405.8418
219,1972,386.516
219,1971,386.516
219,1970,386.516
219,1969,386.516
219,1968,386.516
219,1967,386.516
219,1966,386.516
219,1965,386.516
219,1964,386.516
219,1963,196.35013
219,1990,193.258
219,1962,193.258
219,1991,152.23823
219,1993,135.45733
220,1964,3410.03741
220,1963,2542.11573
220,1962,3478.644
220,1961,3285.386
219,2016,177.4369
219,2015,176.68047
219,2014,176.00858
219,2013,162.188
219,2012,144.9435
219,2011,169.1196
219,2010,175.76047
219,2009,182.18917
219,2008,188.32516
219,2007,222.2467
219,2006,212.5838
219,2005,178.3615
219,2004,176.21545
219,2003,173.14754
219,2002,183.7788
219,2001,193.258
219,2000,133.34802
219,1999,44.44934
219,1998,87.9551
219,1997,105.61655
219,1996,111.07514
219,1995,96.629
219,1994,126.69853
219,1992,143.93199
220,1965,3716.73786
219,1961,193.258
217,2015,2709.83461
236,2007,75340.08524
217,1982,2125.838
217,1981,2125.838
217,1980,2125.838
217,1979,1835.951
217,1978,1739.322
217,1977,1739.322
217,1976,1739.322
217,1975,1719.9962
217,1974,1700.6704
217,1973,1623.3672
217,1972,1584.7156
217,1971,1546.064
217,1970,1507.4124
217,1969,1468.7608
217,1968,1430.1092
217,1967,1391.4576
217,1966,1352.806
217,1965,1159.548
217,1964,1159.548
217,1963,1159.548
217,1962,1159.548
217,1961,1159.548
176,2016,364.47215
176,2015,354.85147
176,2014,345.2338
176,2013,335.61251
217,1984,2125.838
217,2016,2720.1782
217,1985,2222.467
217,1987,2319.096
217,2014,2702.40221
217,2013,2715.30515
217,2012,2802.241
217,2011,2705.612
217,2010,2666.9604
217,2009,2705.612
217,2008,2608.983
217,2007,2512.354
217,2006,2415.725
217,2005,2357.7476
217,2004,2365.34981
217,2003,2362.52853
217,2002,2359.79291
217,2001,2357.1337
217,2000,2354.65211
217,1999,2352.89066
217,1998,2350.54853
217,1997,2348.24845
217,1996,2345.9825
217,1995,2343.74242
217,1994,2341.51993
217,1993,2338.4218
217,1992,2391.96659
217,1991,2386.1486
217,1990,2094.72346
217,1989,2319.096
217,1988,2319.096
217,1986,2319.096
223,1978,126777.248
220,1966,3751.91081
220,1968,3671.902
222,2001,21258.38
222,2000,22224.67
222,1999,20195.461
222,1998,23480.847
222,1997,19519.058
222,1996,22031.412
222,1995,19519.058
222,1994,20272.7642
222,1993,30148.248
222,1992,19016.5872
222,1991,22669.1634
222,1990,23809.3856
222,1989,27829.152
222,1988,23190.96
222,1987,28408.926
222,1986,29181.958
222,1985,23577.476
222,1984,24930.282
222,1983,15692.5496
222,1982,17972.994
222,1981,27191.4006
222,1980,17799.0618
222,1979,20562.6512
222,1978,23210.2858
222,1977,17509.1748
222,1976,20156.8094
222,1975,17103.333
222,2002,20485.348
222,1974,13528.06
222,2003,18359.51
222,2005,19596.3612
223,1976,105325.61
223,1975,104359.32
223,1974,96629
223,1973,90831.26
223,1972,90174.1828
223,1971,88898.68
223,1970,85999.81
223,1969,80028.1378
223,1968,91990.808
223,1967,73438.04
223,1966,59909.98
223,1965,57977.4
223,1964,48874.9482
223,1963,49740.74404
223,1962,36342.36016
223,1961,34368.22969
222,2016,21586.9186
222,2015,28312.297
222,2014,23480.847
222,2013,25123.54
222,2012,28022.41
222,2011,26940.1652
222,2010,26418.3686
222,2009,22321.299
222,2008,27539.265
222,2007,20118.1578
222,2006,24447.137
222,2004,18301.5326
220,1967,3760.60742
222,1973,8889.868
222,1971,8406.723
220,1995,2880.70375
220,1994,3085.36397
220,1993,2176.08508
220,1992,1902.45596
220,1991,2504.61591
220,1990,1753.23658
220,1989,1449.435
220,1988,1314.1544
220,1987,1314.1544
220,1986,1314.1544
220,1985,1314.1544
220,1984,1314.1544
220,1983,1314.1544
220,1982,1314.1544
220,1981,1294.8286
220,1980,1294.8286
220,1979,1372.1318
220,1978,1372.1318
220,1977,1275.5028
220,1976,2589.6572
220,1975,2319.096
220,1974,2338.03528
220,1973,1566.54935
220,1972,2898.87
220,1971,2086.22011
220,1970,3445.01711
220,1969,2892.879
220,1996,1379.86212
222,1972,14397.721
220,1997,1311.25553
220,1999,1192.2086
222,1970,12387.8378
222,1969,12832.3312
222,1968,8310.094
222,1967,14668.2822
222,1966,9972.1128
222,1965,11981.996
222,1964,11595.48
222,1963,8387.3972
222,1962,12445.8152
222,1961,12078.625
220,2016,461.12204
220,2015,483.94161
220,2014,530.48627
220,2013,507.09199
220,2012,514.27389
220,2011,540.97721
220,2010,617.74042
220,2009,734.3804
220,2008,773.032
220,2007,676.403
220,2006,676.403
220,2005,676.403
220,2004,773.032
220,2003,773.032
220,2002,963.77765
220,2001,323.70715
220,2000,749.45452
220,1998,810.33079
217,1983,2222.467
2,1961,1951.9058
201,2007,1711.21219
166,1983,6494.82161
166,1982,6375.00165
166,1981,6257.50078
166,1980,6141.9325
166,1979,12501.86002
166,1978,12062.58459
166,1977,12058.91268
166,1976,12055.24078
166,1975,12052.14865
166,1974,12039.9734
166,1973,11653.4574
166,1972,11266.9414
166,1971,10899.7512
166,1970,10551.8868
166,1969,8058.8586
166,1968,8020.207
166,1967,7962.2296
166,1966,7904.2522
166,1965,7788.2974
166,1964,7730.32
166,1963,7672.3426
166,1962,7614.3652
166,1961,7575.7136
165,2016,307849.21694
165,2015,324159.37372
165,2014,293250.26897
165,2013,270789.24444
166,1984,6616.96066
165,2012,290493.83012
166,1985,6741.41881
166,1987,6997.29241
166,2014,9070.17771
166,2013,8877.49949
166,2012,8689.07294
166,2011,8504.51155
166,2010,9802.43228
166,2009,9496.50486
166,2008,9200.24035
166,2007,8913.25222
166,2006,8635.34721
166,2005,8104.89266
166,2004,7852.07254
166,2003,7607.0214
166,2002,7369.89383
166,2001,7139.91681
166,2000,5312.66242
166,1999,5199.79975
166,1998,5312.2759
166,1997,5199.60649
166,1996,5312.08265
166,1995,5199.21997
166,1994,5088.86966
166,1993,5199.02672
166,1992,5311.69613
166,1991,5198.83346
166,1990,5088.48314
166,1989,5776.67488
166,1988,6662.18303
166,1986,6868.19606
166,2015,9267.10762
165,2011,268153.20532
165,2009,288418.2392
165,1977,84260.488
165,1976,96242.484
165,1975,90831.26
165,1974,90058.228
165,1973,76143.652
165,1972,66867.268
165,1971,63002.108
165,1970,60296.496
165,1969,57784.142
165,1968,66674.01
165,1967,63775.14
165,1966,65707.72
165,1965,68026.816
165,1964,68993.106
165,1963,56044.82
165,1962,36912.278
165,1961,49280.79
299,2016,1054.43776
299,2015,1054.43776
299,2014,1068.11556
299,2013,1290.14859
299,2012,1970.88987
299,2011,1993.66986
299,2010,3226.39747
299,2009,5662.4594
299,2008,7426.51842
299,2007,6834.76243
165,1978,99527.87
165,2010,290853.29
165,1979,117771.4252
165,1981,156886.8444
165,2008,310401.3367
165,2007,199196.81834
165,2006,332571.31469
165,2005,332597.018
165,2004,262946.8348
165,2003,238093.856
165,2002,229977.02
165,2001,247563.498
165,2000,256646.624
165,1999,262830.88
165,1998,251815.174
165,1997,275566.5822
165,1996,270561.2
165,1995,265072.6728
165,1994,261458.7482
165,1993,250191.8068
165,1992,225280.8506
165,1991,220488.0522
165,1990,217685.8112
165,1989,213260.203
165,1988,211733.4648
165,1987,190919.5782
165,1986,198456.6402
165,1985,194031.032
165,1984,185740.2638
165,1983,175903.4316
165,1982,168424.347
165,1980,132227.1236
299,2006,7010.62721
166,2016,9363.81727
169,1962,29620.07389
170,1995,44116.93624
170,1994,39457.09934
170,1993,29324.38915
170,1992,23445.48079
170,1991,33575.09886
170,1990,31428.38899
170,1989,36862.99721
170,1988,37474.27226
170,1987,35599.66966
170,1986,30102.2526
170,1985,28107.057
170,1984,30172.40525
170,1983,24738.18355
170,1982,26582.25138
170,1981,26915.62143
170,1980,24268.56661
170,1979,28052.17173
170,1978,29475.32364
170,1977,30514.66517
170,1976,33418.94639
170,1975,34452.49018
170,1974,41135.93159
170,1973,40496.05435
170,1972,41250.53358
170,1971,45790.93704
170,1970,47057.35671
170,1969,47021.41072
170,1996,43185.43268
170,1968,41196.42134
170,1997,42685.66749
170,1999,49670.78464
171,1970,2152.31435
171,1969,1933.35303
171,1968,1839.81616
171,1967,1845.22738
171,1966,1694.09963
171,1965,1792.66121
171,1964,1297.1477
171,1963,1346.23523
171,1962,1314.1544
171,1961,985.6158
170,2016,94864.3612
170,2015,88155.40973
170,2014,87047.84813
170,2013,84335.46921
170,2012,82859.98109
170,2011,80903.7898
170,2010,76254.38883
170,2009,72973.83428
170,2008,73433.59507
170,2007,66532.35189
170,2006,68382.21746
170,2005,64643.83471
170,2004,63843.16682
170,2003,59089.98631
170,2002,56501.10214
170,2001,53768.0475
170,2000,49425.15373
170,1998,44297.24595
169,1961,25622.14564
170,1967,36871.88708
170,1965,28795.442
169,1989,33452.38003
169,1988,33078.03928
169,1987,36753.22667
169,1986,38764.26941
169,1985,40804.49412
169,1984,38861.28493
169,1983,39617.89
169,1982,36719.02
169,1981,32628.13466
169,1980,34786.44
169,1979,32853.86
169,1978,35105.3157
169,1977,38309.14682
169,1976,37583.46303
169,1975,32019.75847
169,1974,28874.48452
169,1973,35939.61049
169,1972,34274.3063
169,1971,35377.80948
169,1970,34206.666
169,1969,32554.3101
169,1968,31531.00899
169,1967,30594.67398
169,1966,29713.4175
169,1965,33014.84391
169,1964,31221.21642
169,1963,30396.19801
169,1990,33786.90962
170,1966,33370.63189
169,1991,32497.49225
169,1993,34537.13718
170,1964,27635.894
170,1963,25703.314
170,1962,24234.5532
170,1961,22959.0504
169,2016,43178.86191
169,2015,43043.38805
169,2014,44642.598
169,2013,44358.50874
169,2012,44429.62768
169,2011,44429.62768
169,2010,44429.62768
169,2009,43693.50796
169,2008,43444.3984
169,2007,50247.08
169,2006,57276.83975
169,2005,58305.9386
169,2004,61733.949
169,2003,61244.03997
169,2002,40034.36099
169,2001,40438.65673
169,2000,38999.85092
169,1999,44571.47906
169,1998,40199.40332
169,1997,36001.83956
169,1996,33319.22526
169,1995,33149.54474
169,1994,33140.46161
169,1992,34248.60299
299,2005,7287.56592
299,2004,7960.87679
299,2003,9051.43169
149,2007,7099.52589
149,2006,6961.92619
149,2005,6855.63429
149,2004,6534.63275
149,2003,6474.143
149,2002,6280.885
149,2001,6145.6044
149,2000,5797.74
149,1999,5904.0319
149,1998,5507.853
149,1997,5604.482
149,1996,4638.192
149,1995,7730.32
149,1994,7343.804
149,1993,7150.546
149,1992,6570.772
149,1991,6493.4688
