geo,year,cocoa_paste_import_value_tcl
121,1969,8.0
121,1968,2.0
121,1967,2.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,2005,1656.0
121,2004,1140.0
121,2003,449.0
121,2002,402.0
121,2001,262.0
121,2000,220.0
121,1999,211.0
121,1998,209.0
114,1969,0.0
121,1997,254.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
121,1988,0.0
217,1976,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
110,1985,7992.0
110,1984,8765.0
110,1983,10266.0
110,1982,8453.0
110,1981,9179.0
110,1980,9785.0
110,1979,8796.0
110,1978,8380.0
110,1977,5513.0
110,1976,1045.0
110,1975,281.0
110,1974,217.0
110,1973,147.0
110,1972,80.0
110,1971,5.0
110,1970,8.0
110,1969,16.0
110,1986,8761.0
110,1968,21.0
110,1987,9201.0
110,1989,7259.0
110,2006,14040.0
110,2005,8465.0
110,2004,7767.0
110,2003,5538.0
110,2002,2994.0
110,2001,2881.0
110,2000,2783.0
110,1999,3180.0
110,1998,3111.0
110,1997,3440.0
110,1996,5111.0
110,1995,4453.0
110,1994,5090.0
110,1993,4282.0
110,1992,4160.0
110,1991,3952.0
110,1990,6042.0
110,1988,8190.0
110,1967,10.0
110,1966,20.0
110,1965,171.0
109,1976,92.0
109,1974,349.0
109,1973,19.0
109,1972,78.0
109,1971,89.0
109,1970,26.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1961,0.0
106,2013,58354.0
106,2012,55748.0
106,2011,65792.0
106,2010,61855.0
109,1977,17.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
110,1964,90.0
110,1963,77.0
219,2007,4.0
109,1999,44.0
109,1997,16.0
109,1996,123.0
109,1995,8.0
109,1993,8.0
110,2007,45608.0
109,1991,27.0
109,1988,100.0
109,1987,138.0
109,1986,163.0
109,1985,100.0
109,1984,288.0
109,1983,14.0
109,1982,0.0
109,1981,0.0
109,1990,351.0
256,2012,100.0
110,2008,31203.0
110,2010,30802.0
108,1995,44.0
219,2002,5.0
219,2003,11.0
219,2004,9.0
112,2013,1010.0
112,2012,1464.0
112,2011,1167.0
112,2010,1376.0
112,2009,735.0
112,2008,373.0
112,2007,252.0
112,2006,258.0
112,2005,83.0
112,2004,194.0
112,2003,216.0
112,2002,197.0
112,2001,206.0
108,1996,10.0
112,2000,188.0
219,2001,7.0
219,2000,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,16227.0
108,2012,135.0
108,2011,38.0
108,2009,45.0
108,2007,22.0
108,2006,314.0
108,2005,71.0
108,2004,212.0
108,2003,613.0
108,2002,1.0
108,2001,2.0
108,2000,8.0
108,1998,351.0
112,1999,88.0
112,1998,290.0
112,1997,80.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,32502.0
110,2012,39643.0
110,2011,47570.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
219,2005,4.0
112,1995,30.0
112,1994,10.0
112,1993,26.0
112,1992,31.0
112,1991,31.0
112,1990,70.0
112,1989,8.0
110,2009,31922.0
112,1988,71.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1987,8.0
106,2009,54374.0
256,2013,30.0
217,1972,0.0
216,1967,0.0
216,1968,0.0
136,2010,88.0
216,1969,0.0
216,1970,14.0
216,1971,14.0
136,1991,10.0
216,1972,30.0
216,1973,58.0
216,1974,31.0
216,1975,64.0
216,1976,40.0
216,1977,50.0
216,1978,67.0
216,1979,3.0
216,1980,59.0
216,1981,10.0
216,1966,0.0
216,1982,58.0
216,1965,0.0
216,1963,0.0
212,1992,183.0
212,1993,38.0
212,1994,75.0
212,1996,297.0
212,1997,461.0
212,1998,78.0
212,2000,1010.0
212,2001,319.0
212,2002,234.0
212,2004,556.0
212,2006,783.0
212,2007,389.0
212,2008,162.0
212,2009,1014.0
212,2010,923.0
216,1961,0.0
216,1962,1.0
216,1964,0.0
212,1991,108.0
216,1983,14.0
216,1985,14.0
134,2006,3.0
134,2005,1.0
134,2004,1.0
134,2001,0.0
134,2000,0.0
216,2003,755.0
216,2004,613.0
134,1993,47.0
134,1992,5.0
134,1991,6.0
134,1990,2.0
134,1989,58.0
134,1988,120.0
134,1987,97.0
134,1986,136.0
134,1985,137.0
134,1984,101.0
134,2007,3.0
216,1984,10.0
134,2008,2.0
134,2012,20.0
216,1986,24.0
216,1987,47.0
216,1988,31.0
216,1989,55.0
216,1990,73.0
216,1991,65.0
216,1992,80.0
216,1993,121.0
216,1994,121.0
216,1995,190.0
216,1996,204.0
216,1997,163.0
216,1998,165.0
216,1999,501.0
216,2000,542.0
216,2001,392.0
134,2013,218.0
216,2002,685.0
212,1990,118.0
212,1989,20.0
212,1988,0.0
138,1999,156.0
138,1998,1072.0
138,1997,71.0
138,1996,65.0
138,1995,46.0
138,1994,2.0
138,1993,93.0
138,1992,146.0
138,1991,604.0
138,1990,1431.0
138,1989,0.0
138,1988,894.0
138,1987,0.0
138,1986,2.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,2000,246.0
138,1982,0.0
138,2001,248.0
138,2003,1877.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
138,2013,1029.0
138,2012,621.0
138,2011,1053.0
138,2010,498.0
138,2009,962.0
138,2008,1406.0
138,2007,506.0
138,2006,497.0
138,2005,1169.0
138,2004,683.0
138,2002,955.0
138,1981,10.0
138,1980,0.0
138,1979,4.0
137,2009,0.0
137,2008,0.0
212,1980,0.0
137,2006,1.0
137,2005,1.0
137,2004,1.0
137,2003,0.0
137,2002,13.0
137,2001,6.0
137,2000,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
137,2010,0.0
137,2011,0.0
137,2012,4.0
137,2013,1.0
138,1978,0.0
138,1977,1.0
138,1976,0.0
138,1975,1.0
138,1974,0.0
138,1973,3.0
138,1972,0.0
138,1971,1.0
134,1983,134.0
138,1970,5.0
138,1968,4.0
138,1967,3.0
138,1966,2.0
138,1965,2.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1969,2.0
134,1982,0.0
134,1981,17.0
134,1980,0.0
130,1974,71.0
130,1973,27.0
130,1972,44.0
130,1971,24.0
130,1970,23.0
130,1969,22.0
130,1968,17.0
130,1967,25.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2012,0.0
129,2011,4.0
129,2010,2.0
130,1975,38.0
129,2009,5.0
130,1976,13.0
130,1978,26.0
130,1995,9.0
130,1994,23.0
130,1993,1.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,1.0
130,1987,0.0
130,1986,2.0
130,1985,3.0
130,1984,0.0
130,1983,2.0
130,1982,0.0
130,1981,0.0
130,1980,14.0
130,1979,15.0
130,1977,13.0
129,2008,91.0
129,2007,25.0
129,2006,7.0
154,2008,368.0
154,2009,709.0
154,2010,1192.0
154,2011,850.0
154,2012,1056.0
154,2013,1280.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
154,2006,398.0
154,2005,397.0
154,2004,280.0
154,2003,317.0
129,2005,7.0
129,2004,11.0
129,2003,31.0
129,2002,37.0
129,2001,48.0
129,2000,11.0
129,1999,8.0
129,1998,1.0
216,2012,2978.0
129,1997,4.0
154,1994,293.0
154,1995,146.0
154,1996,184.0
154,1997,309.0
154,1999,176.0
154,2000,138.0
154,2001,255.0
154,2002,266.0
216,2013,1815.0
217,1973,0.0
216,2011,2240.0
216,2009,1577.0
131,2011,12950.0
131,2010,8930.0
131,2009,4167.0
131,2008,3976.0
131,2007,3445.0
131,2006,2068.0
131,2005,1437.0
131,2004,754.0
131,2003,745.0
131,2002,548.0
131,2001,319.0
131,2000,53.0
131,1999,60.0
131,1998,15.0
131,1996,315.0
131,1995,273.0
131,1994,268.0
131,2012,42648.0
131,1993,148.0
131,2013,71389.0
134,1962,10.0
134,1979,0.0
134,1978,70.0
134,1977,0.0
134,1976,0.0
134,1975,1.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,1.0
134,1964,11.0
134,1963,14.0
134,1961,12.0
131,1992,69.0
131,1991,101.0
131,1990,28.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
216,2005,568.0
130,2011,22.0
130,2010,84.0
130,2009,42.0
216,2006,789.0
130,2007,40.0
216,2007,947.0
216,2008,1155.0
130,2002,0.0
130,2000,0.0
131,1968,0.0
131,1969,0.0
131,1970,2.0
131,1971,1.0
131,1989,75.0
131,1988,1.0
131,1987,0.0
131,1986,0.0
131,1985,29.0
131,1984,3.0
131,1983,9.0
131,1982,5.0
216,2010,1487.0
131,1981,2.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,2.0
131,1975,111.0
131,1974,35.0
131,1973,3.0
131,1972,10.0
131,1980,0.0
106,2008,57861.0
106,2007,55567.0
106,2006,33727.0
199,1999,246.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,3.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,1.0
91,1975,14.0
91,1974,9.0
91,1991,0.0
91,1973,3.0
91,1992,0.0
95,1961,0.0
95,1978,27.0
95,1977,40.0
95,1976,15.0
95,1975,12.0
95,1974,10.0
95,1973,13.0
95,1972,0.0
95,1971,6.0
95,1970,15.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
91,1993,0.0
95,1979,27.0
91,1972,1.0
91,1970,2.0
89,2001,389.0
89,2000,341.0
89,1999,186.0
89,1998,139.0
89,1997,171.0
89,1996,88.0
89,1995,79.0
89,1994,75.0
89,1993,54.0
89,1992,143.0
89,1991,114.0
89,1990,78.0
89,1989,50.0
89,1988,45.0
89,1987,15.0
89,1986,14.0
89,1985,33.0
89,2002,280.0
91,1971,1.0
89,2003,265.0
89,2005,353.0
91,1969,0.0
91,1968,0.0
91,1967,1.0
91,1966,2.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,669.0
89,2012,598.0
89,2011,432.0
89,2010,552.0
89,2009,828.0
89,2008,1030.0
89,2007,702.0
89,2006,125.0
89,2004,314.0
95,1980,8.0
95,1981,18.0
95,1982,11.0
97,2004,1342.0
97,2003,5279.0
97,2001,0.0
97,2000,0.0
220,1966,14.0
97,1998,1068.0
220,1967,12.0
97,1996,958.0
97,1995,579.0
97,1994,1979.0
97,1993,248.0
97,1992,750.0
97,1991,538.0
220,1968,5.0
220,1969,47.0
220,1970,3.0
220,1971,0.0
220,1965,8.0
220,1972,0.0
97,2009,2973.0
97,2011,4470.0
99,1975,82.0
99,1974,62.0
99,1973,59.0
99,1972,42.0
99,1971,45.0
99,1970,57.0
99,1969,65.0
99,1968,69.0
99,1967,58.0
99,1966,56.0
99,1965,48.0
99,1964,57.0
99,1963,48.0
99,1962,45.0
99,1961,45.0
97,2013,2417.0
97,2012,3272.0
97,2010,4233.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
95,2000,80.0
220,1973,2.0
220,1974,28.0
95,1997,82.0
95,1996,145.0
95,1995,82.0
220,1975,4.0
220,1976,0.0
220,1977,0.0
95,1990,0.0
95,1989,7.0
95,1988,2.0
95,1987,0.0
95,1986,6.0
95,1985,19.0
95,1984,5.0
95,1983,17.0
95,2001,172.0
95,2002,4295.0
95,2003,688.0
95,2004,600.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
89,1984,45.0
97,1966,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2008,0.0
95,2007,168.0
95,2006,89.0
95,2005,491.0
97,1965,0.0
89,1983,65.0
89,1982,91.0
89,1981,60.0
84,1968,1.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2012,0.0
222,1967,13.0
222,1968,43.0
81,2008,1.0
81,2007,0.0
81,2005,38.0
81,2002,3.0
81,2001,0.0
81,2000,2.0
84,1969,0.0
222,1969,13.0
84,1970,0.0
84,1972,0.0
84,1989,1984.0
84,1988,1851.0
84,1987,1222.0
84,1986,736.0
84,1985,233.0
84,1984,81.0
84,1983,141.0
84,1982,95.0
84,1981,252.0
84,1980,208.0
84,1979,83.0
84,1978,90.0
84,1977,203.0
84,1976,62.0
84,1975,0.0
84,1974,28.0
84,1973,4.0
84,1971,0.0
222,1970,59.0
81,1997,1.0
81,1996,1.0
222,1993,0.0
222,1994,6.0
222,1995,31.0
222,1996,13.0
222,1997,24.0
222,1998,84.0
222,1999,55.0
222,2000,7.0
222,2001,88.0
222,2002,13.0
222,2003,68.0
222,2004,364.0
222,2005,101.0
79,2013,291403.0
79,2012,294746.0
79,2011,356263.0
79,2010,424230.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,190.0
222,1971,51.0
222,1972,82.0
222,1973,85.0
222,1974,83.0
222,1975,112.0
222,1976,128.0
222,1977,152.0
222,1978,233.0
84,1990,1046.0
222,1979,320.0
222,1981,173.0
222,1982,142.0
222,1983,234.0
222,1984,223.0
222,1985,156.0
222,1986,105.0
222,1987,151.0
222,1988,495.0
222,1980,242.0
99,1976,83.0
84,1991,1206.0
84,1993,1150.0
220,1978,2.0
86,2006,14.0
86,2002,0.0
220,1979,4.0
220,1980,1.0
220,1981,88.0
220,1982,159.0
220,1983,80.0
220,1984,270.0
220,1985,150.0
220,1986,129.0
220,1987,111.0
220,1988,203.0
220,1989,237.0
220,1990,98.0
220,1991,121.0
220,1992,10.0
86,2009,1.0
220,1993,6.0
89,1961,0.0
89,1963,0.0
89,1980,21.0
89,1979,67.0
89,1978,37.0
89,1977,17.0
89,1976,13.0
89,1975,20.0
89,1974,13.0
89,1973,7.0
89,1972,1.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1962,0.0
220,1994,14.0
220,1995,5.0
220,1996,3.0
84,2010,13518.0
84,2009,10920.0
84,2008,9083.0
84,2007,7420.0
84,2006,6560.0
84,2005,4614.0
84,2004,4282.0
84,2003,5319.0
84,2002,4040.0
84,2001,2457.0
84,2000,2792.0
84,1999,3629.0
84,1998,5740.0
84,1997,2464.0
84,1996,2016.0
84,1995,1578.0
84,1994,1364.0
84,2011,13810.0
84,2012,11771.0
84,2013,12051.0
222,1966,11.0
220,1997,4.0
220,1998,1.0
220,1999,121.0
220,2000,72.0
220,2001,285.0
220,2002,193.0
220,2003,757.0
220,2004,728.0
84,1992,1383.0
220,2005,461.0
220,2007,258.0
220,2009,144.0
220,2010,89.0
222,1961,3.0
222,1962,3.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
220,2006,231.0
99,1977,256.0
99,1978,285.0
99,1979,370.0
104,2003,8966.0
104,2002,10181.0
104,2001,15265.0
104,2000,6094.0
104,1999,9693.0
104,1998,7216.0
104,1997,3900.0
104,1996,164.0
104,1995,334.0
104,1994,271.0
104,1993,1497.0
104,1992,10806.0
104,1991,9723.0
104,1990,938.0
104,1989,184.0
104,1988,148.0
104,1987,437.0
104,2004,6779.0
104,1986,110.0
104,2005,6767.0
104,2007,342.0
105,1973,683.0
105,1972,704.0
105,1971,678.0
105,1970,690.0
105,1969,578.0
105,1968,329.0
219,2012,3.0
105,1966,196.0
105,1965,241.0
105,1964,270.0
105,1963,138.0
104,2013,23.0
104,2012,95.0
104,2011,497.0
104,2010,587.0
104,2009,669.0
104,2008,223.0
104,2006,4395.0
104,1985,319.0
104,1984,388.0
104,1983,351.0
220,1961,0.0
220,1962,5.0
102,2011,2006.0
102,2010,1289.0
220,1963,9.0
102,2008,1920.0
102,2007,1732.0
102,2006,378.0
102,2005,113.0
102,2004,417.0
102,2003,127.0
220,1964,5.0
102,2001,73.0
102,2000,347.0
102,1999,43.0
102,1996,0.0
102,1995,0.0
104,1961,1345.0
104,1962,1458.0
104,1963,1377.0
104,1964,1541.0
104,1982,193.0
104,1981,297.0
104,1980,220.0
104,1979,1083.0
104,1978,1036.0
104,1977,1486.0
104,1976,177.0
104,1975,1114.0
105,1974,1149.0
104,1974,4467.0
104,1972,2429.0
104,1971,2889.0
104,1970,3270.0
104,1969,2153.0
104,1968,2889.0
104,1967,2065.0
104,1966,1867.0
104,1965,1506.0
104,1973,2519.0
102,1994,0.0
105,1975,1414.0
105,1977,3421.0
106,1984,5881.0
106,1983,4838.0
106,1982,4424.0
106,1981,8706.0
106,1980,17265.0
106,1979,17254.0
106,1978,14323.0
106,1977,12630.0
106,1976,2511.0
106,1975,3880.0
106,1974,5155.0
106,1973,1084.0
106,1972,1113.0
106,1971,844.0
106,1970,81.0
106,1969,140.0
106,1968,53.0
106,1985,8676.0
106,1967,91.0
106,1986,8554.0
106,1988,8975.0
106,2005,27091.0
106,2004,23881.0
106,2003,32196.0
106,2002,23371.0
106,2001,11814.0
106,2000,7260.0
106,1999,11158.0
106,1998,20505.0
106,1997,19962.0
106,1996,17669.0
106,1995,16362.0
106,1994,15827.0
106,1993,11355.0
106,1992,10936.0
106,1991,7879.0
106,1990,9026.0
106,1989,9230.0
106,1987,9631.0
106,1966,46.0
106,1965,47.0
106,1964,32.0
105,1994,1900.0
105,1993,1293.0
105,1992,1463.0
105,1991,1108.0
105,1990,930.0
105,1989,1576.0
105,1988,1580.0
105,1987,2371.0
105,1986,3842.0
105,1985,2350.0
105,1984,2785.0
105,1983,1424.0
105,1982,1465.0
105,1981,1434.0
105,1980,2254.0
105,1979,4022.0
105,1978,5972.0
105,1995,1449.0
105,1996,4179.0
105,1997,2783.0
105,1998,3765.0
106,1963,37.0
106,1962,21.0
106,1961,99.0
105,2013,16624.0
105,2012,12473.0
105,2011,12600.0
105,2010,15293.0
105,2009,9563.0
105,1976,1738.0
105,2008,10321.0
105,2006,5929.0
105,2005,7331.0
105,2004,6578.0
105,2003,5184.0
105,2002,3699.0
105,2001,2682.0
105,2000,2562.0
105,1999,4458.0
105,2007,9159.0
212,1972,0.0
102,1993,0.0
102,1991,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,23.0
100,1976,0.0
100,1975,22.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1987,0.0
100,1969,16.0
100,1988,0.0
100,1990,0.0
100,2009,9042.0
100,2008,2637.0
100,2007,1857.0
100,2006,1058.0
100,2005,387.0
100,2004,22.0
100,2002,122.0
100,2001,306.0
100,2000,64.0
100,1999,7.0
100,1998,348.0
100,1997,105.0
100,1996,604.0
100,1995,186.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1989,0.0
100,1968,31.0
100,1967,0.0
100,1966,0.0
99,1996,310.0
99,1995,451.0
99,1994,382.0
99,1993,291.0
99,1992,407.0
99,1991,312.0
99,1990,268.0
99,1989,393.0
99,1988,391.0
99,1987,397.0
99,1986,407.0
99,1985,306.0
99,1984,265.0
99,1983,275.0
99,1982,176.0
99,1981,304.0
99,1980,387.0
99,1997,347.0
99,1998,399.0
99,1999,353.0
99,2000,298.0
100,1965,1.0
100,1964,0.0
100,1963,0.0
100,1962,1.0
100,1961,1.0
99,2013,1657.0
99,2012,1607.0
99,2011,1755.0
100,2010,14744.0
99,2010,1559.0
99,2008,1068.0
99,2007,1016.0
99,2006,737.0
99,2005,576.0
99,2004,763.0
99,2003,741.0
99,2002,415.0
99,2001,271.0
99,2009,1539.0
102,1992,0.0
100,2011,24785.0
100,2013,14671.0
102,1969,106.0
102,1968,44.0
102,1967,26.0
102,1966,8.0
102,1965,25.0
102,1964,105.0
102,1962,28.0
101,2013,919.0
101,2012,1247.0
101,2011,1024.0
101,2010,724.0
101,2009,409.0
101,2008,732.0
101,2007,1068.0
101,2006,548.0
101,2005,128.0
101,2004,17.0
102,1970,85.0
101,2003,627.0
102,1971,51.0
102,1973,45.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,921.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,62.0
102,1972,58.0
101,2002,124.0
101,2001,364.0
101,2000,169.0
101,1977,21.0
101,1976,158.0
101,1975,62.0
101,1974,76.0
101,1973,137.0
101,1972,0.0
101,1971,0.0
101,1970,549.0
101,1969,67.0
101,1968,226.0
101,1967,0.0
101,1966,1.0
101,1965,2.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1978,8.0
101,1979,3.0
101,1980,1.0
101,1981,1411.0
101,1999,71.0
101,1998,25.0
101,1997,69.0
101,1996,36.0
101,1995,12.0
101,1994,55.0
101,1993,20.0
101,1992,9.0
100,2012,24320.0
101,1991,0.0
101,1989,19.0
101,1988,72.0
101,1987,458.0
101,1986,192.0
101,1985,0.0
101,1984,281.0
101,1983,37.0
101,1982,3316.0
101,1990,0.0
79,2009,250354.0
212,1971,0.0
212,1969,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,137517.0
173,2012,135324.0
173,2011,141226.0
173,2010,142206.0
173,2009,107822.0
173,2008,113468.0
173,2007,81906.0
173,2006,63122.0
173,2005,60898.0
173,2004,62778.0
174,1968,4.0
173,2003,49304.0
174,1969,0.0
174,1971,0.0
174,1988,1785.0
174,1987,1468.0
174,1986,2446.0
174,1985,3883.0
174,1984,4617.0
174,1983,4642.0
174,1982,5809.0
174,1981,7845.0
174,1980,8089.0
174,1979,7315.0
174,1978,8853.0
174,1977,5029.0
174,1976,2135.0
174,1975,200.0
174,1974,33.0
174,1973,0.0
174,1972,0.0
174,1970,0.0
174,1989,1048.0
173,2002,34217.0
173,2000,27108.0
173,1978,26835.0
173,1977,4679.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1979,50719.0
173,2001,28408.0
173,1980,74392.0
173,1982,24195.0
173,1999,21381.0
173,1998,18686.0
173,1997,17237.0
173,1996,13467.0
173,1995,8620.0
173,1994,8060.0
173,1993,10136.0
173,1992,5269.0
173,1991,1231.0
173,1990,1344.0
173,1989,0.0
173,1988,8.0
173,1987,22.0
173,1986,848.0
173,1985,4223.0
173,1984,1616.0
202,1971,3.0
173,1981,71419.0
174,1990,2038.0
174,1991,2092.0
174,1992,1558.0
117,1979,180.0
117,1978,78.0
117,1977,0.0
117,1976,208.0
117,1975,351.0
117,1974,126.0
117,1973,21.0
117,1972,23.0
117,1971,21.0
117,1970,55.0
117,1969,112.0
117,1968,203.0
117,1967,24.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1980,878.0
117,1962,0.0
117,1981,812.0
117,1983,1300.0
117,2000,6299.0
117,1999,7523.0
117,1998,6899.0
117,1997,8725.0
117,1996,10094.0
117,1995,8404.0
117,1994,8025.0
117,1993,6555.0
117,1992,7546.0
117,1991,6699.0
117,1990,4843.0
117,1989,3708.0
117,1988,3806.0
117,1987,3888.0
117,1986,1713.0
117,1985,1419.0
117,1984,738.0
117,1982,1021.0
117,1961,0.0
179,2013,6.0
179,2010,80.0
174,2009,1624.0
174,2008,1549.0
174,2007,1949.0
174,2006,1430.0
174,2005,1419.0
174,2004,1527.0
174,2003,1865.0
174,2002,1480.0
174,2001,704.0
174,2000,411.0
174,1999,448.0
174,1998,1049.0
174,1997,1245.0
174,1996,735.0
174,1995,1101.0
174,1994,1615.0
174,1993,1768.0
174,2010,3429.0
174,2011,2658.0
174,2012,3318.0
174,2013,3565.0
179,2008,82.0
179,2007,47.0
179,2006,310.0
179,2005,234.0
179,2004,0.0
179,2002,2.0
