geo,year,land_use_sources_share_of_ch4_in_sector_emissions_eeb
207,1990,3.348
207,1991,3.348
207,1992,3.348
207,1993,3.348
207,1994,3.348
207,1995,3.348
207,1996,2.7398
206,2003,11.5678
207,1997,3.3299
207,1999,1.7619
207,2000,0.8667
207,2001,0.0038
207,2002,0.7708
207,2003,7.1759
207,2004,4.6255
207,2005,1.6807
207,2006,3.2185
207,2007,1.9609
207,2008,3.8447
207,2009,6.6038
207,2010,0.1987
209,1990,18.9347
209,1991,19.0596
207,1998,5.3046
209,1992,19.1837
206,2002,14.0933
206,2000,16.3938
38,1991,0.3639
38,1992,0.3642
38,1993,0.3645
38,1994,0.3648
38,1995,0.3651
38,1996,0.6732
38,1997,0.2424
38,1998,0.5568
38,1999,0.7859
38,2000,0.308
38,2001,0.0193
38,2002,0.2933
38,2003,0.5002
38,2004,0.3297
206,2001,12.4897
38,2005,0.3173
38,2007,0.0613
38,2008,0.2914
38,2009,0.4674
38,2010,0.1788
206,1990,14.5675
206,1991,14.5587
206,1992,14.5497
206,1993,14.5407
206,1994,14.5315
206,1995,14.5223
206,1996,14.6914
206,1997,16.1563
206,1998,17.3301
206,1999,17.6122
38,2006,0.1328
209,1993,19.3071
209,1994,19.4296
209,1995,19.5514
210,2010,0
211,1990,0.0057
211,1991,0.0057
211,1992,0.0057
211,1993,0.0057
211,1994,0.0057
211,1995,0.0057
211,1996,0.0053
211,1997,0.0039
211,1998,0.0062
211,1999,0.0048
211,2000,0
211,2001,0
211,2002,0
210,2009,0
211,2003,0.0879
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
212,1990,55.0465
212,1991,55.0465
212,1992,55.0465
212,1993,55.0465
212,1994,55.0465
212,1995,55.0465
212,1996,55.0159
212,1997,55.0857
211,2004,0
210,2008,0.0145
210,2007,0
210,2006,0.0402
209,1996,20.3244
209,1997,16.8867
209,1998,24.7102
209,1999,19.6923
209,2000,16.0692
209,2001,11.4346
209,2002,12.7551
209,2003,13.2136
209,2004,20.4856
209,2005,15.194
209,2006,12.0195
209,2007,38.8723
209,2008,34.6055
209,2009,3.2967
209,2010,19.7533
210,1990,0.022
210,1991,0.0219
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0.002
203,2010,6.4981
210,1999,0.0049
210,1997,0.0045
210,1996,0.0063
210,1995,0.0214
210,1994,0.0215
210,1993,0.0216
210,1992,0.0217
210,1998,0.042
185,2005,7.7219
185,2004,4.7383
185,2003,18.0599
158,2002,4.0116
158,2003,3.0941
158,2004,2.6918
158,2005,3.721
158,2006,3.2488
158,2007,3.7428
158,2008,3.3185
158,2009,1.063
158,2010,3.1192
159,1990,3.603
159,1991,3.6066
159,1992,3.6104
159,1993,3.6144
159,1994,3.6185
158,2001,2.1248
159,1995,3.623
159,1997,3.431
159,1998,4.0019
159,1999,3.4226
159,2000,3.7807
159,2001,5.9856
159,2002,3.6768
159,2003,4.1488
159,2004,4.7994
159,2005,4.9624
159,2006,5.2416
159,2007,4.6345
159,2008,3.3372
159,2009,2.3281
159,2010,2.9599
159,1996,3.996
160,1990,0
158,2000,1.1881
158,1998,1.8579
156,2010,0.0281
157,1990,0.3481
157,1991,0.3481
157,1992,0.3481
157,1993,0.3481
157,1994,0.3481
157,1995,0.3481
157,1996,0.2488
157,1997,0.4401
157,1998,1.5869
157,1999,0.3994
157,2000,0.4698
157,2001,0.0165
157,2002,0.0063
158,1999,0.8629
157,2003,1.0907
157,2005,0.7006
157,2006,0.1083
157,2007,0.1391
157,2008,0.1835
157,2009,0.1122
157,2010,0.0835
158,1990,1.0441
158,1991,1.0441
158,1992,1.044
158,1993,1.044
158,1994,1.0439
158,1995,1.0438
158,1996,1.2354
158,1997,0.7556
157,2004,0.0622
156,2009,0
160,1991,0
160,1993,0
163,2008,0
163,2009,0
163,2010,0
162,1990,0.0485
162,1991,0.0482
162,1992,0.0478
162,1993,0.0475
162,1994,0.0472
162,1995,0.0468
162,1996,0.0584
162,1997,0.0572
162,1998,0.0528
162,1999,0.0562
162,2000,0.0386
163,2007,0
162,2001,0
162,2003,0
162,2004,0
162,2005,0.0156
162,2006,0.3302
162,2007,0
162,2008,0.4736
162,2009,0
162,2010,0
164,1990,0
165,1990,0.0048
165,1991,0.0048
165,1992,0.0048
165,1993,0.0048
165,1994,0.0048
162,2002,0
160,1992,0
163,2006,0
163,2004,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
163,2005,0
160,2008,0
160,2010,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
160,2009,0
156,2008,0.0192
156,2007,0.0935
156,2006,0.0425
28,2008,3.931
28,2009,7.9162
28,2010,10.54
147,1990,2.8972
147,1991,2.8972
147,1992,2.8972
147,1993,2.8972
147,1994,2.8972
147,1995,2.8972
147,1996,2.3544
147,1997,2.1703
147,1998,3.0575
147,1999,3.1515
147,2000,4.2655
28,2007,11.2825
147,2001,3.0343
147,2003,2.4543
147,2004,2.264
147,2005,2.9157
147,2006,1.0261
147,2007,2.561
147,2008,3.4728
147,2009,2.4171
147,2010,2.6531
149,1990,0.6392
149,1991,0.6363
149,1992,0.6332
149,1993,0.6301
149,1994,0.6269
149,1995,0.6235
147,2002,3.4106
149,1996,0.544
28,2006,4.8046
28,2004,10.4676
144,1995,3.0256
144,1996,4.399
144,1997,2.8205
144,1998,3.8733
144,1999,3.2292
144,2000,0.8309
144,2001,1.3752
144,2002,1.4934
144,2003,3.1335
144,2004,1.6958
144,2005,3.5785
144,2006,2.3202
144,2007,3.4158
144,2008,4.2538
28,2005,4.9209
144,2009,0.6255
28,1990,5.0946
28,1991,5.0945
28,1992,5.0945
28,1993,5.0944
28,1994,5.0944
28,1995,5.0943
28,1996,5.0024
28,1997,4.6056
28,1998,6.5507
28,1999,6.7433
28,2000,4.2634
28,2001,2.2504
28,2002,1.8375
28,2003,3.7137
144,2010,4.806
149,1997,0.3924
149,1998,0.6385
149,1999,0.9181
153,1993,69.7267
153,1994,69.7267
153,1995,69.7267
153,1996,69.7281
153,1997,69.7267
153,1998,69.7258
153,1999,69.7236
153,2000,69.7217
153,2002,69.7259
153,2003,69.7511
153,2004,69.7267
153,2005,69.727
153,2006,69.7277
153,2007,69.6898
153,1992,69.7267
156,1990,0.0274
156,1992,0.0274
156,1993,0.0274
156,1994,0.0274
156,1995,0.0274
156,1996,0.0203
156,1997,0.0111
156,1998,0.0121
156,1999,0.0115
156,2000,0.0441
156,2001,0.0241
156,2002,0
156,2003,0.0166
156,2004,0.0221
156,2005,0
156,1991,0.0274
153,1991,69.7267
153,1990,69.7267
150,2010,0
149,2000,0.6753
149,2001,0.3317
149,2002,0.0506
149,2003,1.1492
149,2004,1.1831
149,2005,0.9475
149,2006,3.1835
149,2007,2.6677
149,2008,5.1847
149,2009,5.622
149,2010,6.4261
150,1990,0.0034
150,1991,0.0034
150,1992,0.0034
150,1993,0.0034
150,1994,0.0034
150,1995,0.0034
150,2009,0
150,2008,0
150,2007,0
150,2006,0.0004
150,2005,0
150,2004,0.047
165,1995,0.0048
150,2003,0
150,2001,0
150,2000,0.0033
150,1999,0.0034
150,1998,0.0034
150,1997,0.0034
150,1996,0.0043
150,2002,0
165,1996,0.0045
165,1997,0.0016
165,1998,0.0139
177,2002,0
177,2003,0.0832
177,2004,0.1182
177,2005,0.2384
177,2006,0.0568
177,2007,0.2355
177,2008,0.0586
177,2009,0.0592
177,2010,0.1807
117,1990,0.4999
117,1991,0.4674
117,1992,0.4388
117,1993,0.4134
117,1994,0.3908
177,2001,0
117,1995,0.3704
117,1997,0.2546
117,1998,0.2225
117,1999,0.3213
117,2000,1.1429
117,2001,0.0283
117,2002,0.0143
117,2003,0.0501
117,2004,0.3975
117,2005,0.0677
117,2006,0.129
117,2007,0.1274
117,2008,0.119
117,2009,0
117,2010,0.0103
117,1996,0.3332
146,1992,0.2265
177,2000,0.0708
177,1998,0.2837
173,2010,0.1031
174,1990,3.3706
174,1991,3.3705
174,1992,3.3704
174,1993,3.3704
174,1994,3.3703
174,1995,3.3702
174,1996,5.3337
174,1997,3.2054
174,1998,4.6941
174,1999,3.6772
174,2000,2.6832
174,2001,0.4536
174,2002,0.1573
177,1999,1.1795
174,2003,1.6473
174,2005,13.0543
174,2006,2.3005
174,2007,0.2766
174,2008,0.0145
174,2009,0.0092
174,2010,2.6998
177,1990,0.2342
177,1991,0.2342
177,1992,0.2342
177,1993,0.2342
177,1994,0.2342
177,1995,0.2342
177,1996,0.106
177,1997,0.4164
174,2004,0.2262
146,1993,0.2265
146,1994,0.2265
146,1995,0.2265
183,1992,5.812
183,1993,5.812
183,1994,5.812
183,1995,5.812
183,1996,5.2974
183,1997,4.4218
183,1998,4.7505
183,1999,4.5106
183,2000,4.439
183,2001,2.9547
183,2002,2.7794
183,2003,6.2055
183,2004,0.6071
183,2005,0.884
183,1991,5.812
183,2006,5.3254
183,2008,7.5863
183,2009,0.7971
183,2010,1.2569
185,1992,14.9962
185,1993,15
185,1994,15.0038
185,1995,15.0076
185,1996,15.9935
185,1997,9.5642
185,1998,15.0431
185,1999,11.7509
185,2000,12.5773
185,2001,10.0551
185,2002,16.2141
183,2007,13.1388
183,1990,5.812
182,2010,55.0405
182,2007,55.0395
146,1996,0.1289
146,1997,0.1222
146,1998,0.1224
146,1999,0.1166
146,2000,0.0275
146,2001,0
146,2002,0
146,2003,1.2553
146,2004,0
146,2005,0
146,2006,0.0641
146,2007,0.1887
146,2008,0
146,2009,0
146,2010,0
182,1990,55.0451
182,1991,55.0451
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,55.2523
173,2009,0.0149
182,1999,55.0657
182,1997,55.0186
182,1996,55.0184
182,1995,55.0451
182,1994,55.0451
182,1993,55.0451
182,1992,55.0451
182,1998,55.0461
223,1999,51.6019
173,2008,0.0889
173,2006,0.0456
168,1991,6.9149
168,1992,6.9149
168,1993,6.9149
168,1994,6.9149
168,1995,6.9149
168,1996,3.4531
168,1997,18.5035
168,1998,4.215
168,1999,4.1516
168,2000,3.9813
168,2001,3.125
168,2002,7.9784
168,2003,5.2776
168,2004,10.9491
168,1990,6.9149
168,2005,3.1683
168,2007,3.4094
168,2008,5.5098
168,2009,3.7505
168,2010,5.6662
169,1990,1.3747
169,1991,1.3735
169,1992,1.3724
169,1993,1.3712
169,1994,1.37
169,1995,1.3688
169,1996,1.1607
169,1997,1.5252
169,1998,1.2784
169,1999,3.1927
168,2006,6.5974
169,2000,0.6366
166,2010,0.0048
166,2008,0.0521
165,1999,0.0099
165,2000,0.0083
165,2001,0.0005
165,2002,0.0053
165,2003,0
165,2004,0.0044
165,2005,0.014
165,2006,0.0116
165,2007,0.0043
165,2008,0
165,2009,0
165,2010,0.0024
166,1990,0.0867
166,1991,0.0867
166,2009,0.2741
166,1992,0.0867
166,1994,0.0867
166,1995,0.0867
166,1996,0.0802
166,1997,0.0865
166,1998,0.1184
166,1999,0.0752
166,2000,0.1171
166,2001,0.0586
166,2002,0.0978
166,2003,0.086
166,2004,0.0977
166,2005,0.0173
166,2006,0.1559
166,2007,0.0436
166,1993,0.0867
169,2001,0.4695
169,2002,1.1574
169,2003,1.2331
171,1997,69.7267
171,1998,69.7265
171,1999,69.7263
171,2000,69.7263
171,2001,0.0134
171,2002,0.3124
171,2003,0.158
171,2004,0.1482
171,2005,0.3979
171,2006,0.1866
171,2007,0.1437
171,2008,0.0568
171,2009,0.0906
171,2010,0.5378
171,1996,69.7262
173,1990,0.0522
173,1992,0.0522
173,1993,0.0522
173,1994,0.0522
173,1995,0.0522
173,1996,0.0499
173,1997,0.0585
173,1998,0.0533
173,1999,0.0624
173,2000,0.0594
173,2001,0.0208
173,2002,0.2829
173,2003,0.0608
173,2004,0.0121
173,2005,0.0272
173,1991,0.0522
171,1995,69.7265
171,1994,69.7265
171,1993,69.7265
169,2004,0.8155
169,2005,1.3774
169,2006,0.7529
169,2007,1.7231
169,2008,0.631
169,2009,0.2667
169,2010,0.5743
170,1990,0.1291
170,1991,0.129
170,1992,0.1289
170,1993,0.1288
170,1994,0.1286
170,1995,0.1285
170,1996,0.1089
170,1997,0.2406
170,1998,0.2938
170,1999,0.1876
171,1992,69.7265
171,1991,69.7265
171,1990,69.7265
170,2010,0.2443
170,2009,0.0227
170,2008,0.0496
173,2007,0.014
170,2007,0.0892
170,2005,1.024
170,2004,0.0035
170,2003,0.0582
170,2002,0.055
170,2001,0.0436
170,2000,0.0695
170,2006,0.0449
223,2000,48.0412
223,2001,46.0673
223,2002,28.0361
5401,1994,10.6588
5401,1995,10.659
5401,1996,11.6623
5401,1997,6.0443
5401,1998,11.0623
5401,1999,7.8352
5401,2000,8.5184
5401,2001,7.2043
5401,2002,12.3346
5401,2003,14.7502
5401,2004,3.0911
5401,2005,5.2824
5401,2006,10.5833
5401,2007,7.6469
5401,1993,10.6587
5401,2008,17.8108
5401,2010,9.9057
5402,1990,0.0712
5402,1991,0.0709
5402,1992,0.0631
5402,1993,0.0629
5402,1994,0.0627
5402,1995,0.0625
5402,1996,0.0825
5402,1997,0.0519
5402,1998,0.0681
5402,1999,0.0569
5402,2000,0.0484
5402,2001,0.0016
5402,2002,0.0344
5401,2009,9.0803
5402,2003,0.081
5401,1992,10.6581
5401,1990,10.1928
5305,2002,5.5206
5305,2003,6.2777
5305,2004,6.8959
5305,2005,9.0828
5305,2006,0.2833
5305,2007,0.4911
5305,2008,0.5379
5305,2009,0.002
5305,2010,0.2331
5400,1990,7.5852
5400,1991,7.5776
5400,1992,7.3887
5400,1993,7.3822
5400,1994,7.3756
5401,1991,10.1914
5400,1995,7.3689
5400,1997,3.9004
5400,1998,7.903
5400,1999,5.169
5400,2000,5.7418
5400,2001,4.4114
5400,2002,7.9269
5400,2003,10.4854
5400,2004,1.7101
5400,2005,3.206
5400,2006,5.6681
5400,2007,4.0052
5400,2008,12.6153
5400,2009,5.0877
5400,2010,5.2477
5400,1996,8.2301
5305,2001,14.2126
5402,2004,0.0033
5402,2006,0.077
5404,1999,0.0571
5404,2000,0.0819
5404,2001,0.0425
5404,2002,0.0116
5404,2003,0.0823
5404,2004,0.0281
5404,2005,0.0451
5404,2006,0.0211
5404,2007,0.0075
5404,2008,0.1078
5404,2009,0.0169
5404,2010,0.0199
5500,1990,8.9362
5500,1991,8.9269
5404,1998,0.0596
5500,1992,8.9268
5500,1994,8.9266
5500,1995,8.9266
5500,1996,7.9913
5500,1997,19.5286
5500,1998,9.1627
5500,1999,10.932
5500,2000,6.1333
5500,2001,2.6935
5500,2002,5.1705
5500,2003,5.6478
5500,2004,5.882
5500,2005,1.6643
5500,2006,3.0864
5500,2007,1.3998
5500,1993,8.9267
5402,2005,0.0176
5404,1997,0.0454
5404,1995,0.0457
5402,2007,0.068
5402,2008,0.0401
5402,2009,0.0013
5402,2010,0.0357
5403,1990,3.1885
5403,1991,3.1803
5403,1992,3.2495
5403,1993,3.2375
5403,1994,3.2255
5403,1995,3.2137
5403,1996,3.3515
5403,1997,4.3084
5403,1998,6.1479
5403,1999,3.0723
5404,1996,0.0427
5403,2000,5.4519
5403,2002,0.6126
5403,2003,2.6791
5403,2004,0.7189
5403,2005,7.5231
5403,2006,5.1671
5403,2007,6.6984
5403,2008,0.7432
5403,2009,0.0737
5403,2010,1.5104
5404,1990,0.0461
5404,1991,0.046
5404,1992,0.0459
5404,1993,0.0459
5404,1994,0.0458
5403,2001,1.0547
5305,2000,26.0551
5305,1999,20.8432
5305,1998,20.3924
5300,2002,6.0033
5300,2003,2.667
5300,2004,5.8542
5300,2005,3.6116
5300,2006,7.452
5300,2007,2.7458
5300,2008,1.3169
5300,2009,6.0651
5300,2010,2.3182
5301,1992,7.0546
5301,1993,7.0173
5301,1994,6.9807
5301,1995,6.9449
5301,1996,6.6966
5300,2001,1.1671
5301,1997,12.4553
5301,1999,5.2971
5301,2000,6.4536
5301,2001,3.1847
5301,2002,1.0274
5301,2003,0.5311
5301,2004,1.2271
5301,2005,0.754
5301,2006,1.0731
5301,2007,1.505
5301,2008,2.663
5301,2009,0
5301,2010,2.536
5302,1990,2.5489
5302,1991,2.544
5301,1998,7.4452
5302,1992,2.539
5300,2000,1.1146
5300,1998,4.278
5206,2010,3.4025
5207,1990,1.0932
5207,1991,1.0922
5207,1992,1.0912
5207,1993,1.0901
5207,1994,1.0891
5207,1995,1.088
5207,1996,0.9822
5207,1997,1.1398
5207,1998,1.6346
5207,1999,1.5738
5207,2000,0.5083
5207,2001,0.3528
5207,2002,0.497
5300,1999,2.1258
5207,2003,0.8001
5207,2005,1.3534
5207,2006,1.0235
5207,2007,2.204
5207,2008,0.9919
5207,2009,0.529
5207,2010,2.7674
5300,1990,3.0891
5300,1991,3.0744
5300,1992,3.0624
5300,1993,3.047
5300,1994,3.0312
5300,1995,3.0151
5300,1996,1.5011
5300,1997,8.3025
5207,2004,1.2015
5302,1993,2.534
5302,1994,2.529
5302,1995,2.5239
5303,2010,3.7775
5304,1990,3.2233
5304,1991,3.207
5304,1992,3.1903
5304,1993,3.1733
5304,1994,3.1559
5304,1995,3.138
5304,1996,1.481
5304,1997,8.6946
5304,1998,4.4959
5304,1999,2.1141
5304,2000,1.0093
5304,2001,1.1893
5304,2002,6.62
5303,2009,2.5588
5304,2003,2.7707
5304,2005,3.9934
5304,2006,7.8937
5304,2007,2.6954
5304,2008,1.0941
5304,2009,6.4695
5304,2010,2.2513
5305,1990,31.1386
5305,1991,31.4247
5305,1992,15.8299
5305,1993,15.8907
5305,1994,15.9506
5305,1995,16.0096
5305,1996,15.9028
5305,1997,10.5346
5304,2004,6.3933
5303,2008,1.3684
5303,2007,2.5729
5303,2006,1.9356
5302,1996,2.5635
5302,1997,5.2385
5302,1998,3.2225
5302,1999,2.4281
5302,2000,3.7941
5302,2001,1.8124
5302,2002,1.9372
5302,2003,3.7655
5302,2004,1.8163
5302,2005,0.8499
5302,2006,4.8381
5302,2007,4.6814
5302,2008,5.785
5302,2009,1.876
5302,2010,1.1651
5303,1990,1.2769
5303,1991,1.2749
5303,2005,0.9541
5303,2004,1.5219
5303,2003,1.1003
5303,2002,0.1579
5303,2001,0.5022
5303,2000,1.2662
5500,2008,1.3024
5303,1999,2.1122
5303,1997,1.0151
5303,1996,1.2363
5303,1995,1.2662
5303,1994,1.2685
5303,1993,1.2707
5303,1992,1.2728
5303,1998,1.1558
5500,2009,1.2079
5500,2010,1.3035
5501,1990,21.3073
5815,1994,5.4621
5815,1995,5.4617
5815,1996,5.6549
5815,1997,7.5279
5815,1998,7.4245
5815,1999,7.0066
5815,2000,6.0175
5815,2001,5.0815
5815,2002,5.4414
5815,2003,5.0774
5815,2004,5.8476
5815,2005,5.4808
5815,2006,5.637
5815,2007,5.0975
5815,1993,5.4625
5815,2008,5.3905
5815,2010,5.4193
5817,1990,8.4581
5817,1991,8.4553
5817,1992,8.4524
5817,1993,8.4558
5817,1994,8.4529
5817,1995,8.4499
5817,1996,8.9525
5817,1997,9.2303
5817,1998,10.3798
5817,1999,9.7648
5817,2000,8.9243
5817,2001,7.9762
5817,2002,8.7989
5815,2009,5.7878
5817,2003,8.5415
5815,1992,5.4576
5815,1990,5.4576
5802,2002,11.0313
5802,2003,10.5906
5802,2004,11.952
5802,2005,12.2187
5802,2006,9.3687
5802,2007,10.0078
5802,2008,9.3723
5802,2009,8.093
5802,2010,10.5987
5803,1990,5.545
5803,1991,5.5188
5803,1992,5.5161
5803,1993,5.5134
5803,1994,5.5106
5815,1991,5.4571
5803,1995,5.5078
5803,1997,15.7278
5803,1998,4.6646
5803,1999,3.6092
5803,2000,3.2831
5803,2001,2.163
5803,2002,5.7857
5803,2003,5.7577
5803,2004,8.6872
5803,2005,4.0398
5803,2006,5.2838
5803,2007,3.3439
5803,2008,4.7864
5803,2009,4.0775
