geo,year,cattle_dairy_manure_n_content_manure_management_eam2
5204,1972,126919925.76
5203,2016,898028488.4747
5204,1973,127013305.9584
5204,1975,139207943.5776
5204,1976,143740067.6352
5204,1977,150091625.472
5204,1978,158023066.8288
5204,1979,155445827.1744
5204,1980,149057491.3536
5204,1981,151328531.8656
5204,1982,149857636.7616
5204,1983,148254923.9808
5204,1984,149606604.5952
5204,1985,152615537.0496
5204,1986,156158916.4032
5204,1987,153928421.376
5204,1988,155723366.4
5204,1974,132356160.3072
5204,1989,161353268.4288
5203,2015,896119604.5423
5203,2013,882250097.9143
5203,1983,1108390759.9728
5203,1984,1080408886.0249
5203,1985,1091406921.6846
5203,1986,1067232225.4097
5203,1987,1018721434.1765
5203,1988,1007643092.9331
5203,1989,991010840.1656
5203,1990,984604220.9305
5203,1991,966244668.8783
5203,1992,950338294.8405
5203,1993,935879037.8271
5203,1994,928431179.9748
5203,1995,927842142.601
5203,1996,919032568.9376
5203,2014,885004687.7779
5203,1997,908112912.1069
5203,1999,893091536.2435
5203,2000,892460841.7878
5203,2001,883071796.0805
5203,2002,885577196.6357
5203,2003,878957900.2907
5203,2004,871884957.7984
5203,2005,874183961.4293
5203,2006,879788319.989
5203,2007,882421720.8278
5203,2008,892141545.9478
5203,2009,880787008.4993
5203,2010,873993115.7237
5203,2011,880525396.7374
5203,2012,883193821.7587
5203,1998,895282235.535
5300,2050,2384508773.1615
5204,1990,161035991.04
5204,1992,158705522.688
5206,1969,51902054.4564
5206,1970,50343046.4603
5206,1971,50815349.01
5206,1972,50973137.5486
5206,1973,52019454.9299
5206,1974,53003615.7675
5206,1975,53460375.9821
5206,1976,55137618.2334
5206,1977,55468680.1265
5206,1978,57295270.3837
5206,1979,57762898.4935
5206,1980,56979484.8837
5206,1981,54897045.535
5206,1982,54359312.3583
5206,1968,53265907.6675
5206,1983,54845894.8879
5206,1985,50885415.5465
5206,1986,49462083.6893
5206,1987,48808815.7253
5206,1988,49036657.3575
5206,1989,51033266.7052
5206,1990,50233310.576
5206,1991,47983099.0984
5206,1992,49204951.476
5206,1993,47706863.5297
5206,1994,46393231.0144
5206,1995,47890903.931
5206,1996,48329433.7232
5206,1997,50295935.1353
5206,1998,50817842.5253
5206,1984,55566576.829
5204,1991,161565055.7952
5206,1967,55045440.1104
5206,1965,50120499.9661
5204,1993,150383920.7424
5204,1994,152488518.4512
5204,1995,154503772.5696
5204,1996,160206961.4592
5204,1997,163656108.4416
5204,1998,168380105.9328
5204,1999,188612078.592
5204,2000,201743388.672
5204,2001,209755696.7424
5204,2002,224881091.1744
5204,2003,226407242.9568
5204,2004,230258480.9472
5204,2005,232110475.3023
5204,2006,235834851.133
5206,1966,48795936.4333
5204,2007,246357101.568
5204,2009,253722655.3344
5204,2010,256647446.9376
5204,2011,256536754.176
5204,2012,259333136.7936
5204,2013,257020273.6517
5204,2014,258597133.0579
5204,2015,254774382.812
5204,2016,252324329.2053
5204,2030,290666525.8676
5204,2050,319195344.8469
5206,1961,45075379.6132
5206,1962,46399018.4879
5206,1963,47759763.7217
5206,1964,49486159.9239
5204,2008,250694930.2272
5301,1992,282649544.7427
5301,1993,297020585.8489
5301,1994,303719891.3704
5304,1991,74715656.2114
5304,1992,75066723.7145
5304,1993,77344373.5019
5304,1994,79082684.0539
5304,1995,81613829.3586
5304,1996,84716863.5689
5304,1997,84593663.3324
5304,1998,85358857.5984
5304,1999,90524184.8289
5304,2000,93569643.4468
5304,2001,96193256.9811
5304,2002,97812472.092
5304,2003,101936347.1139
5304,2004,104503992.5558
5304,1990,72709962.732
5304,2005,107123169.549
5304,2007,139304395.0733
5304,2008,149979482.5244
5304,2009,158319023.5948
5304,2010,165711568.4473
5304,2011,174744054.9508
5304,2012,180184348.6873
5304,2013,178299428.9142
5304,2014,187912276.8238
5304,2015,189111230.6154
5304,2016,194620847.0447
5304,2030,154799373.4259
5304,2050,184275730.4239
5305,1961,16577734.25
5305,1962,17648172.8981
5304,2006,108778226.2308
5305,1963,17706308.0906
5304,1989,71291320.1337
5304,1987,71808261.8439
5303,2015,694858734.0187
5303,2016,701981244.8302
5303,2030,783193584.5483
5303,2050,953786652.1142
5304,1961,24690075.6964
5304,1962,26659364.7204
5304,1963,28312333.6965
5304,1964,30810128.6335
5304,1965,33054994.821
5304,1966,35248528.8031
5304,1967,37008274.8739
5304,1968,38472632.9267
5304,1969,32113178.1416
5304,1970,32409990.9405
5304,1988,73966005.1752
5304,1971,33140966.8599
5304,1973,45798723.6694
5304,1974,48840640.1956
5304,1975,49723661.0689
5304,1976,50560822.9986
5304,1977,51906640.5006
5304,1978,52911981.1772
5304,1979,54484987.7967
5304,1980,56677248.5753
5304,1981,59199476.5266
5304,1982,62243964.5387
5304,1983,65661040.3942
5304,1984,67139656.6483
5304,1985,68619266.616
5304,1986,69967399.0624
5304,1972,33132495.296
5303,2014,686804265.7043
5305,1964,18134224.2813
5305,1966,19200246.9313
5305,2001,30593634.5138
5305,2002,27163986.8725
5305,2003,29573428.5791
5305,2004,26388686.0838
5305,2005,26881608.9073
5305,2006,28485728.8001
5305,2007,28715967.5688
5305,2008,28271799.6619
5305,2009,28848753.6303
5305,2010,29302533.3805
5305,2011,31125453.14
5305,2012,33653894.8281
5305,2013,34811061.5718
5305,2014,34946228.2772
5305,2000,30253223.2406
5305,2015,34029577.9661
5305,2030,35255548.6616
5305,2050,40113430.4597
5400,1961,5801997552.6636
5400,1962,5839988206.6746
5400,1963,5865925919.8045
5400,1964,5831717609.3439
5400,1965,5880189697.0925
5400,1966,5931910010.8926
5400,1967,6041267003.6968
5400,1968,6060584139.9081
5400,1969,6041526756.2774
5400,1970,5919955163.9222
5400,1971,5905016250.51
5400,1972,5940825526.5992
5305,2016,33743970.9782
5305,1965,18260450.8625
5305,1999,30954975.636
5305,1997,30168901.2144
5305,1967,19706983.5944
5305,1968,19507511.87
5305,1969,19404788.095
5305,1970,19205548.2369
5305,1971,19572093.6469
5305,1972,19960494.2075
5305,1973,20627608.54
5305,1974,21232638.9275
5305,1975,21782376.2406
5305,1976,22467274.0119
5305,1977,23306422.5625
5305,1978,24084621.9075
5305,1979,25336710.1969
5305,1980,25432899.5594
5305,1998,30280091.6206
5305,1981,26017757.5831
5305,1983,23200772.3544
5305,1984,25231959.3487
5305,1985,25956109.2656
5305,1986,26562165.4856
5305,1987,26130226.7669
5305,1988,26468326.4038
5305,1989,26473153.4375
5305,1990,25268144.5362
5305,1991,25911390.3614
5305,1992,30318342.5256
5305,1993,30138210.5544
5305,1994,30527773.9594
5305,1995,30254393.1112
5305,1996,31362077.9106
5305,1982,24123933.7763
5203,1982,1108045133.6314
5303,2013,671335026.9801
5303,2011,650338593.5364
5302,1971,105334543.9559
5302,1972,105197133.6925
5302,1973,107452327.5908
5302,1974,110005791.6142
5302,1975,112698331.48
5302,1976,116185352.5049
5302,1977,119821968.8181
5302,1978,122646308.576
5302,1979,117491341.7258
5302,1980,124200337.5674
5302,1981,126035104.2739
5302,1982,134778560.972
5302,1983,143588903.8141
5302,1984,164659573.3072
5302,1970,101235115.8497
5302,1985,179921097.902
5302,1987,204948876.1631
5302,1988,206584869.1713
5302,1989,223763299.8134
5302,1990,231247885.6424
5302,1991,242550942.7073
5302,1992,254398118.1166
5302,1993,255569546.0908
5302,1994,266312223.5011
5302,1995,284128395.557
5302,1996,297088440.691
5302,1997,310250857.2647
5302,1998,316648210.9214
5302,1999,324864919.4953
5302,2000,321646438.0262
5302,1986,190800528.1103
5302,2001,320933394.9115
5302,1969,93651559.5663
5302,1967,88507024.4999
5301,1995,290882042.2933
5301,1996,270898209.5575
5301,1997,252469346.24
5301,1998,244604035.4534
5301,1999,248848082.8543
5301,2000,254151962.8353
5301,2001,263755164.4535
5301,2002,270301421.4686
5301,2003,282381723.4697
5301,2004,304932907.0143
5301,2005,316756715.4476
5301,2006,330591815.877
5301,2007,332375422.9623
5301,2008,347573323.3872
5302,1968,89022433.5229
5301,2009,362696121.5038
5301,2011,383459184.8635
5301,2012,384370651.0283
5301,2013,383132380.7411
5301,2014,396213881.6454
5301,2015,402266819.4889
5301,2016,431208899.8303
5301,2030,401511734.193
5301,2050,443526659.7957
5302,1961,69354137.6747
5302,1962,73930578.826
5302,1963,79144191.5876
5302,1964,83192775.7049
5302,1965,86530946.5689
5302,1966,87794069.0473
5301,2010,373554337.496
5303,2012,664210570.7651
5302,2002,345122204.3002
5302,2004,489523646.8787
5303,1981,357201892.9132
5303,1982,356725068.4016
5303,1983,371348016.9919
5303,1984,378401948.59
5303,1985,377871418.1637
5303,1986,398053399.5149
5303,1987,412394285.5523
5303,1988,414253177.9357
5303,1989,416294795.2577
5303,1990,424745902.9217
5303,1991,428118864.2115
5303,1992,438817546.0804
5303,1993,443064692.2461
5303,1994,453152388.8401
5303,1980,351906000.3113
5303,1995,462153226.7208
5303,1997,496351926.7534
5303,1998,498609239.5515
5303,1999,507367091.6458
5303,2000,489329866.0144
5303,2001,495105150.4499
5303,2002,514272028.1738
5303,2003,527231449.7215
5303,2004,530411790.0892
5303,2005,540689226.9826
5303,2006,554207750.3539
5303,2007,592366899.1016
5303,2008,603972777.0367
5303,2009,621424551.5536
5303,2010,644623743.2828
5303,1996,491539100.0809
5302,2003,403394893.7952
5303,1979,350960891.1328
5303,1977,324408571.9528
5302,2005,582017181.5787
5302,2006,636021966.4703
5302,2007,650117980.2793
5302,2008,628670451.6332
5302,2009,623438079.1928
5302,2010,622033075.6864
5302,2011,620292019.7114
5302,2012,618335207.4987
5302,2013,615407734.3379
5302,2014,631946925.8567
5302,2015,613716104.1697
5302,2016,654459146.7762
5302,2030,731014673.1305
5302,2050,762806300.3679
5303,1978,332775460.1036
5303,1961,272432025.2923
5303,1963,241963919.7938
5303,1964,231891093.6255
5303,1965,226064204.9676
5303,1966,282951657.7243
5303,1967,260493411.46
5303,1968,276436984.6305
5303,1969,283312173.9092
5303,1970,269836388.0173
5303,1971,283413076.8315
5303,1972,304764214.4489
5303,1973,282021161.3893
5303,1974,295688538.9959
5303,1975,300965152.5515
5303,1976,316126448.201
5303,1962,248248928.5237
5203,1981,1096870748.1586
5203,1980,1089073799.0392
5203,1979,1087943367.0204
5100,2014,407888185.9308
5100,2015,420243305.7378
5100,2016,425409378.509
5100,2030,408228125.2242
5100,2050,489792656.3573
5101,1961,55180674.45
5101,1962,56205161.925
5101,1963,56592468.9
5101,1964,57626261.1375
5101,1965,59607753.975
5101,1966,61545252.45
5101,1967,62736864.3
5101,1968,65204041.65
5101,1969,67776070.725
5100,2013,406283740.7474
5101,1970,69587458.05
5101,1972,71318746.125
5101,1973,70844197.215
5101,1974,70072160.895
5101,1975,72592011.03
5101,1976,72451186.9125
5101,1977,75774950.46
5101,1978,79697224.035
5101,1979,81358386.12
5101,1980,79068336.5175
5101,1981,80605121.9325
5101,1982,83528762.625
5101,1983,85658860.65
5101,1984,86071654.845
5101,1985,89253148.875
5101,1971,70410498.9225
5101,1986,98184528.42
5100,2012,401511382.0014
5100,2010,387190188.7714
5100,1980,153707543.7382
5100,1981,159011215.4234
5100,1982,164255640.7545
5100,1983,167913702.0393
5100,1984,161950069.4641
5100,1985,168784709.786
5100,1986,181093603.4481
5100,1987,185010704.883
5100,1988,189959774.6729
5100,1989,196964962.9826
5100,1990,202617051.147
5100,1991,204519216.4629
5100,1992,206429463.8254
5100,1993,210007366.8154
5100,2011,397241136.7486
5100,1994,216864576.3653
5100,1996,224659523.7074
5100,1997,228371532.5219
5100,1998,237294373.9622
5100,1999,243862558.8721
5100,2000,256598928.0556
5100,2001,267993886.7889
5100,2002,271034284.0833
5100,2003,302097776.5947
5100,2004,317443383.7578
5100,2005,319769926.7295
5100,2006,336818518.8535
5100,2007,355607257.2293
5100,2008,362598169.1217
5100,2009,386245825.6003
5100,1995,218558790.0959
5100,1979,150590626.5199
5101,1987,98787428.85
5101,1989,103355976.9
5102,1966,4706585.9505
5102,1967,4823218.0954
5102,1968,4927736.4358
5102,1969,4929212.659
5102,1970,5182339.6636
5102,1971,5252559.8355
5102,1972,5290919.8197
5102,1973,5038426.9711
5102,1974,4482020.9421
5102,1975,4735531.6782
5102,1976,4951561.0105
5102,1977,5325221.0505
5102,1978,5525077.7118
5102,1979,6028529.8349
5102,1965,4601181.5476
5102,1980,6377429.3529
5102,1982,6581986.8469
5102,1983,6901804.6436
5102,1984,6338755.9536
5102,1985,6654216.3768
5102,1986,6827091.6545
5102,1987,6905540.2189
5102,1988,6988736.3062
5102,1989,7069204.4492
5102,1990,7269083.6985
5102,1991,7356720.2649
5102,1992,7465394.8796
5102,1993,7599593.6204
5102,1994,7406516.8731
5102,1995,7586956.676
5102,1981,6518812.5426
5101,1988,100890425.625
5102,1964,4543765.7439
5102,1962,4370934.681
5101,1990,105421092.15
5101,1991,103180902.825
5101,1992,104753835.5572
5101,1993,105526546.125
5101,1994,110167525.5126
5101,1995,108312296.5236
5101,1996,112184603.3186
5101,1997,113698359.5472
5101,1998,119988766.2521
5101,1999,116937834.7882
5101,2000,116268389.7747
5101,2001,117430625.5227
5101,2002,117492516.7366
5101,2003,132055564.3865
5102,1963,4484095.0349
5101,2004,138218633.4375
5101,2006,150512877.3615
5101,2007,166301258.0647
5101,2008,171169618.9827
5101,2009,190927948.196
5101,2010,190706035.4351
5101,2011,195028430.2725
5101,2012,241657058.3625
5101,2013,243902342.7225
5101,2014,248345617.4731
5101,2015,252765813.6908
5101,2016,260834046.5756
5101,2030,178957551.9257
5101,2050,219774450.1204
5102,1961,4274492.6154
5101,2005,131160851.2272
5102,1996,7795185.7628
5100,1978,146363426.5893
5100,1976,134364432.8814
5000,1994,8484707953.1314
5000,1995,8387027608.1356
5000,1996,8089151792.0083
5000,1997,7975140178.0435
5000,1998,7843184637.9537
5000,1999,7756096959.8748
351,2050,631820490.734
351,2030,613366057.2767
351,2016,557441219.5399
351,2015,519801045.4143
351,2014,550544086.1737
351,2013,532952284.1356
351,2012,535058407.7189
351,2011,539003132.2394
5000,1993,8493111736.6103
351,2010,543950603.0173
351,2008,542984128.9161
351,2007,554125142.6816
351,2006,540576841.361
351,2005,488043560.8265
351,2004,394107406.4149
351,2003,304080234.3059
351,2002,251027950.6044
351,2001,217104709.6505
351,2000,213293821.1819
351,1999,207961088.8286
351,1998,204268969.3034
351,1997,198682792.8291
351,1996,185779158.2243
351,1995,171027169.2952
351,2009,536604610.8894
351,1994,156461681.3774
5000,1992,8645965469.1067
5000,1990,9118923015.7989
5873,2030,3191860343.3871
5000,1961,8912457535.8859
5000,1962,8916591380.4564
5000,1963,8921864241.1384
5000,1964,8846049275.9758
5000,1965,8861811049.9811
5000,1966,8928987464.6722
5000,1967,8968039670.1614
5000,1968,8975931827.2651
5000,1969,8947126578.3811
5000,1970,8806123797.6812
5000,1971,8808196442.7559
5000,1972,8863235547.6928
5000,1973,8916224543.3576
5000,1991,8973022540.8149
5000,1974,9012612061.0127
5000,1976,9136290558.9875
5000,1977,9213077319.9058
5000,1978,9253700934.1919
5000,1979,9331525298.0966
5000,1980,9434955296.3724
5000,1981,9462118817.5224
5000,1982,9519464000.5082
5000,1983,9565236672.216
5000,1984,9554035112.1203
5000,1985,9494057466.6216
5000,1986,9448129414.5273
5000,1987,9292571489.1946
5000,1988,9185740884.7762
5000,1989,9176193448.8069
5000,1975,9105401779.8461
5100,1977,140081410.1061
351,1993,149780342.9126
351,1991,134442508.5033
5000,2004,7773311486.6971
5000,2005,7801206075.7432
5000,2006,7799587121.8197
5000,2007,7824401241.126
5000,2008,7871181898.5058
5000,2009,7946408007.0352
5000,2010,7954778530.0636
5000,2011,7974951228.191
5000,2012,8016589458.3394
5000,2013,8010754861.3482
5000,2014,8060607634.9502
5000,2015,7932526840.4945
5000,2016,7928376910.2894
5000,2030,8865700384.0171
5000,2003,7724830566.0393
5000,2050,9284388106.2142
5100,1962,103814219.3197
5100,1963,104738940.768
5100,1964,106885318.133
5100,1965,111238007.48
5100,1966,115145717.9402
5100,1967,117599758.5134
5100,1968,122299785.2401
5100,1969,126136289.5236
5100,1970,129876723.8133
5100,1971,130431104.1039
5100,1972,131216576.7894
5100,1973,130062230.3833
5100,1974,129523534.1966
5100,1975,132605041.3548
5100,1961,102429388.589
351,1992,147321904.5513
5000,2002,7715206088.2999
5000,2000,7703233458.1691
351,1990,121965262.1096
351,1989,114566365.9345
351,1988,101047036.9214
351,1987,98120570.8752
351,1986,83633365.1682
351,1985,73647518.0665
351,1984,60332748.4471
351,1983,43267664.8357
351,1982,37326194.0728
351,1981,32025401.4024
351,1980,29510552.512
351,1979,21987702.1982
351,1978,31134009.847
351,1977,31794850.2109
5000,2001,7689784150.8165
351,1976,31145888.0547
351,1974,28222095.7011
351,1973,26234446.3794
351,1972,25190522.857
351,1971,23972896.9825
351,1970,22387835.6254
351,1969,21495523.6185
351,1968,22343522.4591
351,1967,23653982.4446
351,1966,24512719.8864
351,1965,24495450.4625
351,1964,24013221.5255
351,1963,23573026.5414
351,1962,23095356.031
351,1961,22202912.5309
351,1975,29708581.0829
5400,1973,6056861942.1023
5102,1997,8404067.0093
5102,1999,8616464.1371
5105,1996,36176683.7999
5105,1997,35376108.4329
5105,1998,36672012.0659
5105,1999,37694640.2668
5105,2000,39035553.9976
5105,2001,40140099.3292
5105,2002,41538249.8066
5105,2003,45699607.5161
5105,2004,48460653.8085
5105,2005,50671694.8641
5105,2006,52022915.5481
5105,2007,54691912.488
5105,2008,55081450.2917
5105,2009,59350353.6885
5105,1995,34901911.0868
5105,2010,58627609.931
5105,2012,65384776.6035
5105,2013,65359507.8568
5105,2014,60909891.0454
5105,2015,61741118.5927
5105,2016,63401052.6992
5105,2030,66675095.4723
5105,2050,85689628.0456
5200,1961,2522247015.039
5200,1962,2501399116.398
5200,1963,2477910701.9983
5200,1964,2440492941.1589
5200,1965,2404429810.5015
5200,1966,2355620937.3591
5200,1967,2301986809.0501
5105,2011,63049381.1545
5200,1968,2267943866.1645
5105,1994,34407852.9295
5105,1992,32156729.1905
5105,1962,16053051.5587
5105,1963,16695488.8081
5105,1964,17605362.8291
5105,1965,18601920.4024
5105,1966,19326476.0147
5105,1967,19722073.858
5105,1968,20100368.7768
5105,1969,20709763.9046
5105,1970,20903534.5697
5105,1971,21020695.5834
5105,1972,20282364.6822
5105,1973,20146157.5722
5105,1974,19988715.0469
5105,1975,20725922.3017
5105,1993,33643457.0168
5105,1976,21614162.9685
5105,1978,22800866.0175
5105,1979,23513978.12
5105,1980,24708545.4254
5105,1981,25557706.1182
5105,1982,26374421.2826
5105,1983,26384089.2457
5105,1984,24181199.9155
5105,1985,23697609.5341
5105,1986,24213202.1236
5105,1987,25136314.5641
5105,1988,26131587.7417
5105,1989,26864220.3308
5105,1990,29345469.771
5105,1991,31416846.1567
5105,1977,22175729.5806
5105,1961,15325429.9136
5200,1969,2249681309.8007
5200,1971,2230752727.7468
5200,2006,2693458138.1164
5200,2007,2660633701.4474
5200,2009,2794565142.4368
5200,2010,2818651622.1389
5200,2011,2859984878.0955
5200,2012,2877982243.034
5200,2013,2882385556.6036
5200,2014,2877448175.775
5200,2015,2757363538.2219
5200,2016,2679909328.6634
5200,2030,3192179321.9438
5200,2050,3420862783.6419
5203,1961,1752460249.7234
5203,1962,1715011765.5709
5200,2005,2729349161.2401
5203,1963,1661053863.1791
5203,1965,1545384594.0938
5203,1966,1450836126.2762
5203,1967,1393483896.018
5203,1968,1338480972.0266
5203,1969,1290176875.5683
5203,1970,1260723274.4174
5203,1971,1221132599.9336
5203,1972,1205260901.2745
5203,1973,1172279659.2399
5203,1974,1151945742.6052
5203,1975,1141816032.2393
5203,1976,1130898051.2704
5203,1977,1119125273.1244
5203,1978,1101021296.065
5203,1964,1609819392.4094
5200,1970,2232464929.7737
5200,2004,2682594143.8629
5200,2002,2652120732.6403
5200,1972,2232604655.5527
5200,1973,2179658782.5986
5200,1974,2212100142.6799
5200,1975,2283906797.7767
5200,1976,2307296607.7438
5200,1977,2348439963.3117
5200,1978,2320243235.556
5200,1979,2362017660.8419
5200,1980,2447470997.3821
5200,1981,2471481388.0616
5200,1982,2477418666.1753
5200,1983,2481571523.3407
5200,1984,2478822812.8187
5200,1985,2496487937.8198
5200,2003,2644510104.1697
5200,1986,2512288912.8237
5200,1988,2488488917.241
5200,1989,2519410252.3044
5200,1990,2536443014.6168
5200,1991,2560621838.8119
5200,1992,2564351829.4845
5200,1993,2540961698.8096
5200,1994,2557509785.4531
5200,1995,2609427690.756
5200,1996,2440322773.528
5200,1997,2483585519.703
5200,1998,2510891646.0614
5200,1999,2528589608.9226
5200,2000,2564619313.4473
5200,2001,2603069848.7241
5200,1987,2476646503.7001
5102,1998,8721427.9402
5104,2050,14024617.2558
5104,2016,10550939.1409
5103,1976,26405633.1825
5103,1977,27792904.0125
5103,1978,28943081.0625
5103,1979,30589301.325
5103,1980,34718224.9425
5103,1981,37410252.33
5103,1982,38592180
5103,1983,39471465
5103,1984,36150056.25
5103,1985,40639830
5103,1986,42256871.25
5103,1987,44942906.25
5103,1988,46565970
5103,1989,50762261.3025
5103,1975,25673267.07
5103,1990,51457318.0275
5103,1992,53108188.8882
5103,1993,54505145.0533
5103,1994,56499361.05
5103,1995,58538700
5103,1996,59604807.0761
5103,1997,62033900.0325
5103,1998,62985033.4575
5103,1999,71730432.18
5103,2000,81363196.4787
5103,2001,90481100.4206
5103,2002,93481245
5103,2003,105951235.0807
5103,2004,112304438.4507
5103,2005,118480676.369
5103,1991,52511014.6275
5103,2006,115118955.4109
5103,1974,25141359.87
5103,1972,24189371.25
5102,2000,9061175.3046
5102,2001,9081576.0707
5102,2002,8954510.8887
5102,2003,9068539.6114
5102,2004,9287489.7458
5102,2005,9700254.2692
5102,2006,9937300.5329
5102,2007,10156830.4044
5102,2008,9957735.3709
5102,2009,9619375.5823
5102,2010,10325599.8695
5102,2011,10325990.0139
5102,2012,10301913.6505
5102,2013,10327309.5358
5103,1973,24608037.3825
5102,2014,10476166.9445
5102,2016,10979002.3824
5102,2030,14096054.7129
5102,2050,18467083.556
5103,1961,18303834.945
5103,1962,18279997.89
5103,1963,18290784.1875
5103,1964,18968712.9225
5103,1965,19694526.555
5103,1966,20413203.525
5103,1967,20832164.76
5103,1968,22365390.8775
5103,1969,22946724.735
5103,1970,23242441.53
5103,1971,23649134.9325
5102,2015,10899389.4259
5104,2030,12166826.0797
5103,2007,115084059.801
5103,2009,115542626.1
5104,1986,9611910
5104,1987,9238515
5104,1988,9383055
5104,1989,8913300
5104,1990,9124087.5
5104,1991,10053732.5889
5104,1992,8945315.31
5104,1993,8732625
5104,1994,8383320
5104,1995,9218925.8095
5104,1996,8898243.75
5104,1997,8859097.5
5104,1998,8927134.2464
5104,1999,8883187.5
5104,1985,8539905
5104,2000,10870612.5
5104,2002,9567761.6513
5104,2003,9322830
5104,2004,9172168.3153
5104,2005,9756450
5104,2006,9226470
5104,2007,9373196.4712
5104,2008,10708005
5104,2009,10805522.0336
5104,2010,10908844.5358
5104,2011,10768089.7827
5104,2012,10566076.7025
5104,2013,10922496.8822
5104,2014,10820122.4906
5104,2015,9968956.4901
5104,2001,10860485.4458
5103,2008,115681359.4765
5104,1984,9208402.5
5104,1982,9178290
5103,2010,116622099
5103,2011,118069245.525
5103,2012,73601556.6825
5103,2013,75772083.75
5103,2014,77336387.9773
5103,2015,84868027.5383
5103,2016,79644337.7109
5103,2030,136332597.0336
5103,2050,151836877.3795
5104,1961,9344956.665
5104,1962,8905073.265
5104,1963,8676103.8375
5104,1964,8141215.5
5104,1965,8732625
5104,1983,9497482.5
5104,1966,9154200
5104,1968,9702247.5
5104,1969,9774517.5
5104,1970,10960950
5104,1971,10098214.83
5104,1972,10135174.9125
5104,1973,9425411.2425
5104,1974,9839277.4425
5104,1975,8878309.275
