geo,year,sugar_raw_equivalent_stock_variation_cce
5206,1979,119287.0
5206,1980,41737.0
5206,1969,478940.0
5300,1985,420916.0
5204,2008,164560.0
5204,2006,368031.0
5204,1982,-438613.0
5204,1983,-734713.0
5204,1984,-185228.0
5204,1985,181973.0
5204,1986,-78843.0
5204,1987,96102.0
5204,1988,847096.0
5204,1989,167029.0
5204,1990,-823925.0
5204,1991,-142608.0
5204,1992,868674.0
5204,2007,-250601.0
5204,1993,129626.0
5204,1995,277645.0
5204,1996,285796.0
5204,1997,368053.0
5204,1998,94332.0
5204,1999,89674.0
5204,2000,356830.0
5204,2001,-75280.0
5204,2002,926676.0
5204,2003,-72701.0
5204,2004,-267974.0
5204,2005,-135442.0
5204,1994,539204.0
5300,1986,454097.0
5300,1987,965613.0
5300,1988,-1065625.0
5303,2000,-2168592.0
5303,2001,189664.0
5303,2002,723531.0
5303,2003,501399.0
5303,2004,3456398.0
5303,2005,4886067.0
5303,2006,-1346446.0
5303,2007,-6425875.0
5303,2008,-1956863.0
5303,2009,5442461.0
5303,2010,1910464.0
5303,2011,72574.0
5303,2012,-843618.0
5303,2013,-431611.0
5304,1961,-1869.0
5304,1962,-126232.0
5304,1963,52885.0
5304,1964,-21699.0
5304,1965,-111826.0
5304,1966,-43422.0
5304,1967,54166.0
5304,1968,-22659.0
5304,1969,-42750.0
5303,1999,-1843755.0
5303,1998,1071936.0
5303,1997,1022041.0
5303,1996,-1936757.0
5303,1972,946271.0
5303,1973,-359018.0
5303,1974,6196.0
5303,1975,-649878.0
5303,1976,409110.0
5303,1977,-897034.0
5303,1978,-1358528.0
5303,1979,486761.0
5303,1980,595494.0
5303,1981,-1400425.0
5303,1982,-4279594.0
5304,1970,-238623.0
5303,1983,-2512037.0
5303,1985,14411.0
5303,1986,57065.0
5303,1987,-925922.0
5303,1988,-602166.0
5303,1989,1293054.0
5303,1990,-548603.0
5303,1991,-1187971.0
5303,1992,-1665481.0
5303,1993,2021061.0
5303,1994,-354066.0
5303,1995,-2295596.0
5303,1984,1528357.0
5304,1971,-103021.0
5304,1972,379759.0
5304,1973,187378.0
5304,2002,62566.0
5304,2003,-148173.0
5304,2004,376153.0
5304,2005,-538907.0
5304,2006,-847235.0
5304,2007,-1579358.0
5304,2008,-329698.0
5304,2009,134743.0
5304,2010,-97670.0
5304,2011,-1376749.0
5304,2012,-1544541.0
5304,2001,-59962.0
5304,2013,-1981394.0
5305,1962,-68083.0
5305,1963,131386.0
5305,1964,-86212.0
5305,1965,-504844.0
5305,1966,-166240.0
5305,1967,-91807.0
5305,1968,-205541.0
5305,1969,187083.0
5305,1970,201530.0
5305,1971,-26331.0
5305,1972,217974.0
5305,1961,-147749.0
5303,1971,843521.0
5304,2000,417923.0
5304,1998,64734.0
5304,1974,-23602.0
5304,1975,-769206.0
5304,1976,-613081.0
5304,1977,866256.0
5304,1978,-388009.0
5304,1979,-55136.0
5304,1980,483198.0
5304,1981,-52314.0
5304,1982,-599742.0
5304,1983,-321658.0
5304,1984,-147803.0
5304,1999,-1309516.0
5304,1985,523884.0
5304,1987,645969.0
5304,1988,58911.0
5304,1989,-215923.0
5304,1990,67732.0
5304,1991,-53631.0
5304,1992,-452395.0
5304,1993,-535142.0
5304,1994,509293.0
5304,1995,356307.0
5304,1996,-286392.0
5304,1997,-417850.0
5304,1986,175129.0
5203,1979,416704.0
5303,1970,-884701.0
5303,1968,310088.0
5301,1995,56682.0
5301,1996,250877.0
5301,1997,118114.0
5301,1998,179745.0
5301,1999,33563.0
5301,2000,-19850.0
5301,2001,47077.0
5301,2002,49235.0
5301,2003,-118531.0
5301,2004,67873.0
5301,2005,25597.0
5301,2006,-118880.0
5301,2007,107019.0
5301,2008,23166.0
5301,2009,104098.0
5301,2010,31064.0
5301,2011,11445.0
5301,2012,20570.0
5301,2013,15524.0
5302,1961,-538174.0
5302,1962,-137259.0
5302,1963,335077.0
5302,1964,30726.0
5301,1994,-135381.0
5301,1993,-329333.0
5301,1992,-551939.0
5300,2013,-2532564.0
5300,1989,1598728.0
5300,1990,-975579.0
5300,1991,-1995777.0
5300,1992,-3015790.0
5300,1993,2058400.0
5300,1994,580994.0
5300,1995,-3467724.0
5300,1996,-2202202.0
5300,1997,958814.0
5300,1998,695329.0
5300,1999,-3117134.0
5302,1965,-441698.0
5300,2000,-2013332.0
5300,2002,-675027.0
5300,2003,-1463544.0
5300,2004,2481711.0
5300,2005,5184263.0
5300,2006,-2036302.0
5300,2007,-11510662.0
5300,2008,-2777013.0
5300,2009,6091068.0
5300,2010,3482677.0
5300,2011,-2796260.0
5300,2012,-1630630.0
5300,2001,433612.0
5302,1966,-84182.0
5302,1967,-99766.0
5302,1968,-98903.0
5302,1997,667412.0
5302,1998,-137048.0
5302,1999,-72431.0
5302,2000,-264804.0
5302,2001,-90609.0
5302,2002,-482230.0
5302,2003,-1726742.0
5302,2004,-664605.0
5302,2005,896010.0
5302,2006,521360.0
5302,2007,-2882417.0
5302,1996,921195.0
5302,2008,88300.0
5302,2010,1118887.0
5302,2011,-1037638.0
5302,2012,128029.0
5302,2013,131572.0
5303,1961,-868511.0
5303,1962,318368.0
5303,1963,1007632.0
5303,1964,-124027.0
5303,1965,-544112.0
5303,1966,-596047.0
5303,1967,669014.0
5302,2009,1269117.0
5303,1969,-999448.0
5302,1995,-1792131.0
5302,1993,539182.0
5302,1969,396792.0
5302,1970,-59475.0
5302,1971,-3428.0
5302,1972,-140846.0
5302,1973,-317480.0
5302,1974,-66237.0
5302,1975,308272.0
5302,1976,282016.0
5302,1977,-590698.0
5302,1978,-270178.0
5302,1979,-253582.0
5302,1994,59274.0
5302,1980,777214.0
5302,1982,-556010.0
5302,1983,-221159.0
5302,1984,-65401.0
5302,1985,-475632.0
5302,1986,-130398.0
5302,1987,1150563.0
5302,1988,-751213.0
5302,1989,360769.0
5302,1990,265487.0
5302,1991,-659002.0
5302,1992,-139446.0
5302,1981,29214.0
5305,1973,57087.0
5203,1978,890127.0
5203,1976,-101144.0
5101,1994,302.0
5101,1995,53739.0
5101,1996,386660.0
5101,1997,-95080.0
5101,1998,-285011.0
5101,1999,-50219.0
5101,2000,20298.0
5101,2001,21128.0
5101,2002,-68056.0
5101,2003,-30704.0
5101,2004,-113129.0
5101,2005,-29736.0
5101,2006,48165.0
5101,2007,44397.0
5101,2008,24267.0
5101,2009,-37335.0
5101,2010,-218164.0
5101,2011,-40452.0
5101,2012,-244409.0
5101,2013,-327315.0
5102,1961,1087.0
5102,1962,-169.0
5102,1963,-1534.0
5101,1993,185970.0
5101,1992,195665.0
5101,1991,-91470.0
5101,1990,-145107.0
5101,1966,-285808.0
5101,1967,-131999.0
5101,1968,-15681.0
5101,1969,-51567.0
5101,1970,-26402.0
5101,1971,-152144.0
5101,1972,-67261.0
5101,1973,-2635.0
5101,1974,-51992.0
5101,1975,-69086.0
5101,1976,-170527.0
5102,1964,-3882.0
5101,1977,-99547.0
5101,1979,-5109.0
5101,1980,125599.0
5101,1981,-34157.0
5101,1982,68068.0
5101,1983,-16713.0
5101,1984,24094.0
5101,1985,36859.0
5101,1986,-74736.0
5101,1987,33625.0
5101,1988,88309.0
5101,1989,-922.0
5101,1978,-322724.0
5101,1965,-23955.0
5102,1965,-21739.0
5102,1967,10608.0
5102,1996,-1305.0
5102,1997,53155.0
5102,1998,-7500.0
5102,1999,11305.0
5102,2000,4348.0
5102,2001,-71538.0
5102,2002,-147533.0
5102,2003,-102786.0
5102,2004,-69381.0
5102,2005,-61890.0
5102,2006,-100919.0
5102,2007,-73581.0
5102,2008,-117850.0
5102,2009,-8181.0
5102,2010,-8971.0
5102,2011,-29678.0
5102,2012,35869.0
5102,2013,-233155.0
5103,1961,-56580.0
5103,1962,-19332.0
5103,1963,22913.0
5103,1964,-28586.0
5103,1965,-65338.0
5102,1995,-2067.0
5102,1994,31354.0
5102,1993,23478.0
5102,1992,5100.0
5102,1968,-23500.0
5102,1969,23913.0
5102,1970,17065.0
5102,1971,-29185.0
5102,1972,2500.0
5102,1973,-3034.0
5102,1974,13620.0
5102,1975,543.0
5102,1976,-6109.0
5102,1977,20489.0
5102,1978,-17489.0
5102,1966,-7462.0
5102,1979,-26874.0
5102,1981,5822.0
5102,1982,-15110.0
5102,1983,21056.0
5102,1984,-20782.0
5102,1985,-59751.0
5102,1986,-24525.0
5102,1987,-2547.0
5102,1988,-11108.0
5102,1989,-26020.0
5102,1990,4013.0
5102,1991,10004.0
5102,1980,-2237.0
5101,1964,53854.0
5101,1963,-81986.0
5101,1962,-12564.0
5000,1989,198355.0
5000,1990,-963304.0
5000,1991,-3532452.0
5000,1992,-5587391.0
5000,1993,827559.0
5000,1994,3330347.0
5000,1995,-613630.0
5000,1996,-4526783.0
5000,1997,-912269.0
5000,1998,-1206606.0
5000,1999,-6941311.0
5000,2000,-1614257.0
5000,2001,3379773.0
5000,2002,-2380590.0
5000,2003,-5186729.0
5000,2004,1522077.0
5000,2005,7505493.0
5000,2006,-392939.0
5000,2007,-12656276.0
5000,2008,-3784737.0
5000,2009,8799821.0
5000,2010,7040628.0
5000,2011,-8267717.0
5000,1988,1408787.0
5000,1987,2961077.0
5000,1986,-893293.0
5000,1985,-211449.0
5000,1961,-1949649.0
5000,1962,1557682.0
5000,1963,1572790.0
5000,1964,-6657942.0
5000,1965,-4894097.0
5000,1966,-3473679.0
5000,1967,-2070566.0
5000,1968,-502268.0
5000,1969,1852746.0
5000,1970,-1956342.0
5000,1971,245109.0
5000,2012,-5619240.0
5000,1972,2701004.0
5000,1974,1884792.0
5000,1975,-2440835.0
5000,1976,-2129584.0
5000,1977,-5514578.0
5000,1978,-2822320.0
5000,1979,1780516.0
5000,1980,5022372.0
5000,1981,-3522992.0
5000,1982,-9561247.0
5000,1983,-3584025.0
5000,1984,-3146584.0
5000,1973,70949.0
5000,2013,-3507860.0
5100,1961,-161270.0
5100,1962,29562.0
5100,1991,-379978.0
5100,1992,705818.0
5100,1993,815532.0
5100,1994,-124624.0
5100,1995,26508.0
5100,1996,45977.0
5100,1997,-527678.0
5100,1998,-941243.0
5100,1999,-731811.0
5100,2000,990812.0
5100,2001,266340.0
5100,1990,-115389.0
5100,2002,-794910.0
5100,2004,470358.0
5100,2005,-482446.0
5100,2006,146580.0
5100,2007,488460.0
5100,2008,-520944.0
5100,2009,44518.0
5100,2010,-67764.0
5100,2011,-386916.0
5100,2012,-965415.0
5100,2013,-1903432.0
5101,1961,-52603.0
5100,2003,2729.0
5103,1966,-118687.0
5100,1989,139654.0
5100,1987,-68414.0
5100,1963,129310.0
5100,1964,56756.0
5100,1965,-9011.0
5100,1966,-648751.0
5100,1967,-530578.0
5100,1968,71316.0
5100,1969,6853.0
5100,1970,122127.0
5100,1971,-487231.0
5100,1972,54548.0
5100,1973,-41027.0
5100,1988,-316528.0
5100,1974,-32603.0
5100,1976,-109538.0
5100,1977,261349.0
5100,1978,-806406.0
5100,1979,-73539.0
5100,1980,257858.0
5100,1981,-469497.0
5100,1982,-208630.0
5100,1983,-138245.0
5100,1984,-803378.0
5100,1985,34335.0
5100,1986,-305801.0
5100,1975,-54503.0
5103,1967,-100148.0
5103,1968,4565.0
5103,1969,240737.0
5105,2003,81746.0
5105,2004,-73745.0
5105,2005,-110659.0
5105,2006,-58978.0
5105,2007,111753.0
5105,2008,-31688.0
5105,2009,349020.0
5105,2010,70784.0
5105,2011,12102.0
5105,2012,-779655.0
5105,2013,-975262.0
5200,1961,738618.0
5200,1962,1000829.0
5200,1963,-866400.0
5200,1964,-790260.0
5200,1965,-1751362.0
5200,1966,-190864.0
5200,1967,-630275.0
5200,1968,-147934.0
5200,1969,571639.0
5200,1970,-1052398.0
5200,1971,-381555.0
5200,1972,806921.0
5105,2002,-331117.0
5105,2001,-68367.0
5105,2000,190657.0
5105,1999,-110750.0
5105,1975,57497.0
5105,1976,20276.0
5105,1977,50.0
5105,1978,-25434.0
5105,1979,-9783.0
5105,1980,-5811.0
5105,1981,-12233.0
5105,1982,8030.0
5105,1983,-19135.0
5105,1984,8698.0
5105,1985,5325.0
5200,1973,366655.0
5105,1986,-18692.0
5105,1988,-30435.0
5105,1989,-4190.0
5105,1990,-24940.0
5105,1991,-3578.0
5105,1992,7806.0
5105,1993,31050.0
5105,1994,32308.0
5105,1995,-33396.0
5105,1996,36131.0
5105,1997,-12639.0
5105,1998,-244641.0
5105,1987,-10326.0
5200,1974,-220522.0
5200,1975,237581.0
5200,1976,-1895567.0
5200,2005,1380449.0
5200,2006,-2148802.0
5200,2007,-746955.0
5200,2008,-1770912.0
5200,2009,1063039.0
5200,2010,-149540.0
5200,2011,-195801.0
5200,2012,-3467876.0
5200,2013,-15688.0
5203,1961,911609.0
5203,1962,501227.0
5200,2004,-447221.0
5203,1963,-322187.0
5203,1965,920880.0
5203,1966,742465.0
5203,1967,541831.0
5203,1968,-171673.0
5203,1969,465224.0
5203,1970,269226.0
5203,1971,238491.0
5203,1972,254.0
5203,1973,489112.0
5203,1974,-166326.0
5203,1975,-367169.0
5203,1964,599502.0
5105,1974,-1807.0
5200,2003,-3477682.0
5200,2001,1364203.0
5200,1977,-1670220.0
5200,1978,313694.0
5200,1979,1563513.0
5200,1980,591544.0
5200,1981,-468141.0
5200,1982,-893809.0
5200,1983,-903561.0
5200,1984,-822817.0
5200,1985,134676.0
5200,1986,-341048.0
5200,1987,614685.0
5200,2002,1206244.0
5200,1988,586662.0
5200,1990,847571.0
5200,1991,-734567.0
5200,1992,710126.0
5200,1993,1544186.0
5200,1994,-394841.0
5200,1995,2035934.0
5200,1996,-565823.0
5200,1997,-1089759.0
5200,1998,-1484893.0
5200,1999,117754.0
5200,2000,-609544.0
5200,1989,1022852.0
5203,1977,-513688.0
5105,1973,-18336.0
5105,1971,-2207.0
5103,1998,-383153.0
5103,1999,-561256.0
5103,2000,177805.0
5103,2001,8301.0
5103,2002,4938.0
5103,2003,272030.0
5103,2004,190958.0
5103,2005,38533.0
5103,2006,-251889.0
5103,2007,-77647.0
5103,2008,-112806.0
5103,2009,-249224.0
5103,2010,217761.0
5103,2011,-262459.0
5103,2012,4697.0
5103,2013,24849.0
5104,1961,-51000.0
5104,1962,63800.0
5104,1963,187200.0
5104,1964,37000.0
5104,1965,108000.0
5104,1966,-225000.0
5104,1967,-290500.0
5103,1997,-23657.0
5103,1996,-89009.0
5103,1995,-1064.0
5103,1994,8031.0
5103,1970,81522.0
5103,1971,-33696.0
5103,1972,38044.0
5103,1973,-73022.0
5103,1974,-70924.0
5103,1975,-79957.0
5103,1976,14321.0
5103,1977,8358.0
5103,1978,-171259.0
5103,1979,166926.0
5103,1980,-100693.0
5104,1968,135200.0
5103,1981,-137429.0
5103,1983,-282257.0
5103,1984,-140975.0
5103,1985,-24736.0
5103,1986,-158109.0
5103,1987,-334558.0
5103,1988,-97294.0
5103,1989,97369.0
5103,1990,26237.0
5103,1991,29617.0
5103,1992,444597.0
5103,1993,365732.0
5103,1982,-43791.0
5104,1969,-208000.0
5104,1970,132500.0
5104,1971,-270000.0
5104,2000,597704.0
5104,2001,376816.0
5104,2002,-253143.0
5104,2003,-217557.0
5104,2004,535654.0
5104,2005,-318693.0
5104,2006,510201.0
5104,2007,483538.0
5104,2008,-282868.0
5104,2009,-9761.0
5104,2010,-129174.0
5104,1999,-20890.0
5104,2011,-66429.0
5104,2013,-392549.0
5105,1961,-2174.0
5105,1962,-2174.0
5105,1963,2717.0
5105,1964,-1630.0
5105,1965,-5978.0
5105,1966,-11794.0
5105,1967,-18539.0
5105,1968,-29268.0
5105,1969,1770.0
5105,1970,-82558.0
5104,2012,18083.0
5105,1972,14265.0
5104,1998,-20937.0
5104,1996,-286501.0
5104,1972,67000.0
5104,1973,56000.0
5104,1974,78500.0
5104,1975,36500.0
5104,1976,32500.0
5104,1977,332000.0
5104,1978,-269500.0
5104,1979,-198700.0
5104,1980,241000.0
5104,1981,-291500.0
5104,1982,-225826.0
5104,1997,-449457.0
5104,1983,158804.0
5104,1985,76639.0
5104,1986,-29739.0
5104,1987,245391.0
5104,1988,-266000.0
5104,1989,73417.0
5104,1990,24407.0
5104,1991,-324551.0
5104,1992,52650.0
5104,1993,209302.0
5104,1994,-196620.0
5104,1995,9297.0
5104,1984,-674413.0
5305,1974,-141341.0
5817,2012,-474999.0
5305,1976,122604.0
5706,1977,-1872009.0
5706,1978,-381329.0
5706,1979,-406889.0
5706,1980,1178465.0
5706,1981,-2727748.0
5706,1982,-1032629.0
5706,1983,2047149.0
5706,1984,-815235.0
5706,1985,-965666.0
5706,1986,-912389.0
5706,1987,1345783.0
5706,1988,-4976.0
5706,1989,-660256.0
5706,1990,-2079842.0
5706,1991,139354.0
5706,1992,-767292.0
5706,1993,-250415.0
5706,1994,1954747.0
5706,1995,704118.0
5706,1996,-2280031.0
5706,1997,-1279696.0
5706,1998,702126.0
5706,1999,-1746565.0
5706,1976,-594722.0
5706,1975,-2618287.0
5706,1974,545428.0
5706,1973,712667.0
5504,2002,0.0
5504,2003,0.0
5504,2004,-1087.0
5504,2005,1087.0
5504,2006,-1304.0
5504,2007,652.0
5504,2008,652.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,735285.0
5504,2013,0.0
5706,1962,1331040.0
5706,1963,-931877.0
5706,1964,-2178926.0
5706,1965,116880.0
5706,1966,-351328.0
5706,1967,-739126.0
5706,1968,17610.0
5706,1969,-226329.0
5706,1970,592654.0
5706,1971,-1740442.0
5706,1972,-172286.0
5706,1961,735825.0
5504,2001,0.0
5706,2001,2328150.0
5706,2003,1400030.0
5801,1979,-22618.0
5801,1980,-113496.0
5801,1981,-32206.0
5801,1982,-141882.0
5801,1983,-164325.0
5801,1984,-211249.0
5801,1985,-321891.0
5801,1986,-179621.0
5801,1987,-59239.0
5801,1988,70942.0
5801,1989,33463.0
5801,1990,162225.0
5801,1991,226102.0
5801,1992,-81175.0
5801,1993,71244.0
5801,1994,324946.0
5801,1995,-5555.0
5801,1996,105278.0
5801,1997,353.0
5801,1998,20693.0
5801,1999,-361023.0
5801,2000,-127853.0
5801,2001,13834.0
5801,1978,-223643.0
5801,1977,-43547.0
5801,1976,130183.0
5801,1975,-30401.0
5706,2004,-1513767.0
5706,2005,668128.0
5706,2006,3183494.0
5706,2007,-991972.0
5706,2008,554752.0
5706,2009,-644860.0
5706,2010,1953233.0
5706,2011,-3227571.0
5706,2012,-483547.0
5706,2013,-488885.0
5801,1961,-57399.0
5706,2002,-1935760.0
5801,1962,594.0
5801,1964,9576.0
5801,1965,-202409.0
5801,1966,-20534.0
5801,1967,17652.0
5801,1968,-61773.0
5801,1969,112353.0
5801,1970,41859.0
5801,1971,-48760.0
5801,1972,28735.0
5801,1973,-81352.0
5801,1974,51818.0
5801,1963,38712.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,-300.0
5503,1975,300.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,-207.0
5503,1986,207.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,-18358.0
5502,1998,-41000.0
5502,1999,-53000.0
5502,2000,3000.0
5502,2001,-7000.0
5502,2002,-2489.0
5502,2003,-5511.0
5502,2004,-47000.0
5502,2005,49543.0
5502,2006,-12543.0
5502,2007,2123.0
5503,1995,0.0
5502,2008,-19725.0
5502,2010,-1442.0
5502,2011,-13137.0
5502,2012,14000.0
5502,2013,-119000.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,45421.0
5503,1996,-829.0
5503,1997,0.0
5503,1998,-1554.0
5504,1974,543.0
5504,1975,-652.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,652.0
5504,1973,326.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,0.0
5801,2002,-560309.0
5504,1972,0.0
5504,1970,0.0
5503,1999,-2798.0
5503,2000,622.0
5503,2001,829.0
5503,2002,-1969.0
5503,2003,-570.0
5503,2004,0.0
5503,2005,-622.0
5503,2006,-415.0
5503,2007,-363.0
5503,2008,-1451.0
5503,2009,-1036.0
5504,1971,-435.0
5503,2010,622.0
5503,2012,1347.0
5503,2013,0.0
5504,1961,-326.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,-109.0
5504,1969,0.0
5503,2011,-725.0
5801,2003,-325153.0
5801,2004,54291.0
5801,2005,-626560.0
5815,1986,-174292.0
5815,1987,-1162680.0
5815,1988,-972364.0
5815,1989,954510.0
5815,1990,-503806.0
5815,1991,-992205.0
5815,1992,-1790065.0
5815,1993,1788391.0
5815,1994,-614794.0
5815,1995,-1861488.0
5815,1996,-1896847.0
5815,1997,1607108.0
5815,1998,795644.0
5815,1999,-1750564.0
5815,2000,-1621618.0
5815,2001,97276.0
5815,2002,535410.0
5815,2003,177193.0
5815,2004,3103097.0
5815,2005,4643948.0
5815,2006,-359686.0
5815,2007,-5217978.0
5815,2008,-2530817.0
5815,1985,-83591.0
5815,1984,1390011.0
5815,1983,-2511093.0
5815,1982,-3628389.0
5803,2011,242633.0
5803,2012,41588.0
5803,2013,-64413.0
5815,1961,-741062.0
5815,1962,189821.0
5815,1963,876263.0
5815,1964,-22760.0
5815,1965,-688742.0
5815,1966,-680329.0
5815,1967,677824.0
5815,1968,164748.0
5815,2009,5093069.0
5815,1969,-1006413.0
5815,1971,744361.0
5815,1972,1039631.0
5815,1973,-292960.0
5815,1974,46536.0
5815,1975,-394699.0
5815,1976,326659.0
5815,1977,-900953.0
5815,1978,-2030433.0
5815,1979,1368008.0
5815,1980,394539.0
5815,1981,-1162926.0
5815,1970,-1023461.0
5815,2010,2930155.0
5815,2011,184519.0
5815,2012,-1493184.0
5817,1989,471214.0
5817,1990,-98658.0
5817,1991,1009.0
5817,1992,24049.0
5817,1993,473060.0
5817,1994,-74608.0
5817,1995,107760.0
5817,1996,106752.0
5817,1997,-175861.0
5817,1998,-333285.0
5817,1999,-382326.0
5817,1988,-494371.0
5817,2000,186839.0
5817,2002,-603574.0
5817,2003,-582075.0
5817,2004,532445.0
5817,2005,137106.0
5817,2006,-636979.0
5817,2007,-589761.0
5817,2008,-715200.0
5817,2009,55451.0
5817,2010,544764.0
5817,2011,-831664.0
5305,1975,111495.0
5817,2001,-129826.0
5803,2010,65302.0
5817,1987,-466177.0
5817,1984,-205031.0
5815,2013,-1555849.0
5817,1961,-217727.0
5817,1962,621346.0
5817,1963,-79822.0
5817,1964,21056.0
5817,1965,-925359.0
5817,1966,-304598.0
5817,1967,-372401.0
5817,1968,86531.0
5817,1969,493004.0
