geo,year,peaches_and_nectarines_production_pce1
138,1987,122345
138,1988,169904
138,1989,144846
138,1990,161162
138,2015,176303
165,1970,8100
138,2016,176909
273,2008,1352
143,2000,48025
143,2001,46130
143,2002,54800
143,2003,55100
143,2004,54390
143,2005,54600
143,2006,71700
143,2007,77429
143,2008,75190
143,1999,45341
143,2009,86726
143,2011,74771
143,2012,70720
143,2013,76411
143,2014,73802
143,2015,91469
143,2016,95085
149,2004,13597
149,2005,13653
149,2006,13721
143,2010,85204
143,1998,38700
143,1997,33700
143,1996,35000
273,2009,1474
273,2010,1403
273,2011,1455
273,2012,1498
273,2013,1459
273,2014,1276
273,2015,1492
143,1961,1200
143,1962,3400
143,1963,1690
143,1964,13852
143,1965,11694
143,1987,23000
143,1988,29000
143,1989,28000
143,1990,35200
143,1991,25000
143,1992,33000
143,1993,34000
143,1994,36000
143,1995,29900
273,2007,1445
165,1971,8700
165,1972,8700
165,1973,10100
173,2007,3614
173,2008,12096
173,2009,12536
173,2010,9317
173,2011,8695
173,2012,9079
173,2013,10443
173,2014,9770
173,2015,9945
173,2006,5520
173,2016,10623
174,1968,27300
174,1969,28650
174,1970,35470
174,1971,42800
174,1972,56060
174,1973,50857
174,1974,52592
174,1975,62898
174,1976,79251
174,1961,40458
173,2005,9590
173,2004,14339
173,2003,12462
170,1997,41962
170,1998,18453
170,1999,35465
170,2000,36728
170,2001,36076
170,2002,40383
170,2003,37489
170,2004,35887
170,2005,35802
170,2006,32797
170,2007,36879
170,2008,43339
170,2009,45497
170,2010,44052
170,2011,45526
170,2012,47506
170,2013,50197
170,2014,52862
170,2015,51491
170,2016,51194
173,2002,14927
174,1977,32600
170,1996,43965
174,1978,35701
174,1980,33012
174,2006,41528
174,2007,43641
174,2008,38528
174,2009,40040
174,2010,33000
174,2011,34520
174,2012,30157
174,2013,22839
174,2014,41053
174,2005,41637
174,2015,46899
117,1961,19722
117,1962,19644
117,1963,19244
117,1964,34822
117,1965,54345
117,1966,63088
117,1967,70663
117,1968,71538
117,1969,68341
174,2016,32347
174,2004,46035
174,2003,52641
174,2002,57523
174,1981,30000
174,1982,33000
174,1983,38280
174,1984,26413
174,1985,28800
174,1986,65579
174,1987,77471
174,1988,73060
174,1989,90123
174,1990,85116
174,1991,95131
174,1992,104596
174,1993,91542
174,1994,91443
174,1995,89455
174,1996,76296
174,1997,83620
174,1998,53099
174,1999,71344
174,2000,63492
174,2001,23525
174,1979,30554
138,1969,78596
170,1995,38010
170,1993,33157
165,1999,33000
165,2000,32940
165,2001,37518
165,2002,76300
165,2003,76223
165,2004,69586
165,2005,70305
165,2006,71266
165,2007,82392
165,1998,48284
165,2008,83670
165,2010,52579
165,2011,54378
165,2012,55621
165,2013,60880
165,2014,66792
165,2015,70750
169,1970,3136
169,1971,3240
169,1972,3321
165,2009,53994
165,1997,46526
165,1996,45786
165,1995,44772
165,1974,9400
165,1975,9791
165,1976,8907
165,1977,10322
165,1978,10889
165,1979,9800
165,1980,10115
165,1981,10300
165,1982,11198
165,1983,11350
165,1984,11700
165,1985,12100
165,1986,13000
165,1987,15200
165,1988,17900
165,1989,20400
165,1990,21800
165,1991,29932
165,1992,33538
165,1993,36838
165,1994,40242
169,1973,3407
170,1994,35285
169,1974,3502
169,1976,3708
170,1973,28528
170,1974,29964
170,1975,30720
170,1976,30151
170,1977,27086
170,1978,25566
170,1979,25372
170,1980,24980
170,1981,26180
170,1972,28577
170,1982,28453
170,1984,28131
170,1985,29132
170,1986,40149
170,1987,41093
170,1988,40301
170,1989,37444
170,1990,39958
170,1991,36144
170,1992,34499
170,1983,27727
170,1971,29343
170,1970,32710
170,1969,31724
169,1977,3634
169,1978,3706
169,1979,3744
169,1982,1886
169,1983,1945
169,1984,2599
169,1985,2677
169,1986,2409
169,1987,2156
169,1988,1867
169,1989,1905
169,1990,1894
169,1991,1884
169,1992,1874
169,1993,1855
169,1994,1874
169,1995,1710
169,1996,1560
169,1997,1424
170,1966,31009
170,1967,31085
169,1975,3600
117,1970,78098
138,1968,82780
138,1966,78708
106,1991,1442700
106,1992,1892143
106,1993,1641540
106,1994,1790430
106,1995,1328684
106,1996,1754344
106,1997,1158010
106,1998,1425600
106,1999,1766680
106,1990,1719740
106,2000,1655249
106,2002,1586589
106,2003,1175855
106,2004,1710010
106,2005,1693151
106,2006,1664806
106,2007,1630436
106,2008,1589118
106,2009,1691788
106,2010,1590660
106,2001,1679100
106,2011,1636753
106,1989,1611710
106,1987,1513640
106,1967,1125100
106,1968,1279800
106,1969,882800
106,1970,1127400
106,1971,1249100
106,1972,1273200
106,1973,1176300
106,1974,1251500
106,1975,1140100
106,1988,1442100
106,1976,1447500
106,1978,1176900
106,1979,1389400
106,1980,1368100
106,1981,1498500
106,1982,1539300
106,1983,1620600
106,1984,1554400
106,1985,1424900
106,1986,1437900
106,1977,1164200
106,2012,1331620
106,2013,1401795
106,2014,1379428
110,1984,215600
110,1985,205400
110,1986,219200
110,1987,212400
110,1988,202900
110,1989,180300
110,1990,189900
110,1991,186200
110,1992,187500
110,1983,236900
110,1993,172900
110,1995,162800
110,1996,168700
110,1997,175400
110,1998,169700
110,1999,158100
110,2000,174600
110,2001,175600
110,2002,175100
110,2003,157000
110,1994,174300
110,1982,227500
110,1981,238800
110,1980,244600
106,2015,1422856
106,2016,1427573
110,1961,201300
110,1962,190200
110,1963,198600
110,1964,206600
110,1965,228700
110,1966,263800
110,1967,284600
110,1968,295900
110,1969,276500
110,1970,279300
110,1971,262400
110,1972,248000
110,1973,281400
110,1974,263200
110,1975,270600
110,1976,267100
110,1977,273200
110,1978,276900
110,1979,275600
106,1966,1418800
106,1965,1299800
106,1964,1338800
106,1963,1267000
103,1971,3219
103,1978,27670
103,1987,27670
103,2009,1526
103,2010,1452
103,2011,1726
103,2012,2004
103,2013,2451
103,2014,2391
102,2015,852000
103,2015,554
105,1961,4300
105,1962,6400
105,1963,5700
105,1964,10400
105,1965,9550
105,1966,10750
105,1967,17200
105,1968,16300
105,1969,16200
103,2016,519
102,2014,781858
102,2013,817170
102,2012,688379
102,1991,99090
102,1992,125392
102,1993,179683
102,1994,174851
102,1995,206214
102,1996,231867
102,1997,216787
102,1998,267120
102,1999,303231
102,2000,288833
102,2001,334657
102,2002,375613
102,2003,434565
102,2004,370649
102,2005,684933
102,2006,641375
102,2007,846461
102,2008,492942
102,2009,501531
102,2010,512608
102,2011,636477
105,1970,18000
110,2004,151900
105,1971,22200
105,1973,22800
105,1999,45800
105,2000,60100
105,2001,53200
105,2002,66920
105,2003,71650
105,2004,89030
105,2005,68960
105,2006,63552
105,2007,65318
105,1998,47100
105,2008,96502
105,2010,65763
105,2011,54216
105,2012,70017
105,2013,70946
105,2014,52138
105,2015,50000
105,2016,57000
106,1961,1015000
106,1962,1034900
105,2009,80092
105,1997,47648
105,1996,47220
105,1995,51690
105,1974,24050
105,1975,23150
105,1976,25300
105,1977,22200
105,1978,23950
105,1979,25000
105,1980,26200
105,1981,40200
105,1982,30200
105,1983,41100
105,1984,29400
105,1985,29100
105,1986,32200
105,1987,29700
105,1988,38390
105,1989,37900
105,1990,41200
105,1991,40600
105,1992,51200
105,1993,62100
105,1994,29000
105,1972,27450
110,2005,174000
110,2006,146300
110,2007,150200
121,2005,34100
121,2006,37400
121,2007,41300
121,2009,30500
124,1961,400
124,1962,500
124,1963,300
124,1964,300
124,1965,400
121,2004,34500
124,1966,300
124,1968,300
124,1969,300
124,1970,250
124,1971,1540
124,1972,1724
124,1973,2320
124,1974,1263
124,1975,1769
124,1976,2225
124,1967,300
121,2003,26700
121,2002,24300
121,2001,27600
121,1964,11000
121,1965,9500
121,1966,5394
121,1967,10041
121,1968,17316
121,1969,7539
121,1970,12114
121,1971,12376
121,1972,16676
121,1973,19415
121,1974,7510
121,1976,22000
121,1981,20000
121,1982,21900
121,1991,41873
121,1992,42816
121,1996,48632
121,1997,41158
121,1998,49400
121,1999,53900
121,2000,29700
124,1977,2800
121,1963,8000
124,1978,2270
124,1980,2367
134,2002,812
134,2003,747
134,2004,1403
134,2005,878
134,2006,1924
134,2007,606
134,2008,1280
134,2009,1343
134,2010,902
134,2001,463
134,2011,1608
134,2013,606
134,2014,664
134,2015,765
134,2016,184
138,1961,70440
138,1962,66828
138,1963,74298
138,1964,73916
138,1965,76910
134,2012,730
129,1984,6770
129,1983,6510
129,1982,6450
124,1982,6387
124,1983,9101
124,1984,8726
124,2004,9750
129,1961,4500
129,1962,4500
129,1963,4500
129,1964,4500
129,1965,1500
129,1966,5000
129,1967,1500
129,1971,8169
129,1972,10435
129,1973,5250
129,1974,6145
129,1975,4845
129,1976,6470
129,1977,5435
129,1978,5795
129,1979,6135
129,1981,6300
124,1979,2819
138,1967,79121
121,1962,8000
114,2016,435
112,1978,381
112,1979,340
112,1981,859
112,1982,517
112,1983,924
112,1984,1461
112,1985,1223
112,1986,725
112,1987,1371
112,1977,272
112,1988,4378
112,1990,9044
112,1991,5270
112,1992,5523
112,1993,5569
112,1994,17224
112,1995,8829
112,1996,7502
112,1997,3765
112,1998,6954
112,1989,8862
112,1976,178
112,1975,291
112,1974,39
110,2008,157300
110,2009,150700
110,2010,136700
110,2012,135200
110,2013,124700
110,2014,137000
110,2015,121900
110,2016,127300
112,1961,195
112,1962,300
112,1963,274
112,1964,445
112,1965,647
112,1966,647
112,1967,1358
112,1968,440
112,1969,563
112,1970,505
112,1971,464
112,1972,570
112,1973,265
112,1999,10579
121,1961,10000
112,2000,6909
112,2002,14010
108,2011,2224
108,2012,2257
108,2013,1673
108,2014,1777
108,2015,1353
108,2016,1405
114,1992,1005
114,1993,481
114,1998,450
108,2010,2220
114,1999,246
114,2001,327
114,2002,364
114,2003,520
114,2010,343
114,2011,354
114,2012,447
114,2013,446
114,2014,583
114,2015,794
114,2000,113
108,2009,1890
108,2008,1550
108,2007,2110
112,2003,8682
112,2004,13129
112,2005,12953
112,2006,12648
112,2007,17079
112,2008,20833
112,2009,19046
112,2010,23153
112,2011,16147
112,2012,28126
112,2013,30709
112,2014,32012
112,2015,37289
112,2016,54635
108,2000,2770
108,2001,2411
108,2002,2370
108,2003,1990
108,2004,3610
108,2005,3070
108,2006,2280
112,2001,8072
102,1990,70664
117,1971,66039
117,1973,84320
223,1987,235000
223,1988,328000
223,1989,317000
223,1990,350000
223,1991,350000
223,1992,370000
223,1993,370000
223,1994,375000
223,1995,340000
223,1986,275000
223,1996,360000
223,1998,410000
223,1999,400000
223,2000,430000
223,2001,460000
223,2002,455000
223,2003,470000
223,2004,372000
223,2005,510000
223,2006,552775
223,1997,355000
223,2007,539435
223,1985,200000
223,1983,270000
223,1963,63270
223,1964,111000
223,1965,66000
223,1966,65000
223,1967,103000
223,1968,99000
223,1969,66000
223,1970,112000
223,1971,84000
223,1984,235000
223,1972,140000
223,1974,160000
223,1975,200000
223,1976,192000
223,1977,185000
223,1978,230000
223,1979,220000
223,1980,240000
223,1981,265000
223,1982,265000
223,1973,120000
223,2008,551906
223,2009,547219
223,2010,539403
230,2011,33400
230,2012,22900
230,2013,37400
230,2014,22500
230,2015,15580
230,2016,18060
231,1961,1758988
231,1962,1684324
231,1963,1657198
230,2010,22100
231,1964,1634111
231,1966,1599003
231,1967,1266837
231,1968,1676476
231,1969,1731036
231,1970,1419192
231,1971,1371022
231,1972,1154614
231,1973,1253677
231,1974,1429353
231,1965,1636469
230,2009,19600
230,2008,22700
230,2007,14800
223,2011,545902
223,2012,611165
223,2013,637543
223,2014,608513
223,2015,642727
223,2016,674136
230,1992,66015
230,1993,48000
230,1994,32000
230,1995,24200
230,1996,43700
230,1997,28100
230,1998,30900
230,1999,12200
230,2000,35200
230,2001,19600
230,2002,19650
230,2003,32900
230,2004,25900
230,2005,32000
230,2006,8500
223,1962,74210
223,1961,98100
222,2016,123000
222,2015,138000
154,2002,6300
154,2003,7275
154,2004,11602
154,2005,11041
154,2006,10532
154,2007,10461
154,2008,11252
154,2009,10266
154,2010,10211
154,2001,4600
154,2011,9039
154,2013,11034
154,2014,11558
154,2015,12006
154,2016,12108
222,1961,9500
222,1962,8700
222,1963,8300
222,1964,5300
222,1965,6200
154,2012,8987
154,2000,9512
154,1999,9003
154,1998,6823
212,2000,42034
212,2001,37635
212,2002,35325
212,2003,35000
212,2004,27400
212,2005,51600
212,2006,56084
212,2007,57393
212,2008,56400
212,2009,62628
212,2010,48788
212,2011,54361
212,2012,59095
212,2013,54753
212,2014,43668
154,1992,8386
154,1993,5293
154,1994,5405
154,1995,4333
154,1996,7343
154,1997,3545
222,1966,3700
231,1975,1388394
222,1967,5500
222,1969,5600
222,1995,48000
222,1996,55000
222,1997,60000
222,1998,65000
222,1999,70000
222,2000,73000
222,2001,75000
222,2002,82000
222,2003,92000
222,1994,66000
222,2004,100000
222,2006,110000
222,2007,101000
222,2008,110000
222,2009,118000
222,2010,114000
222,2011,123000
222,2012,128000
222,2013,127000
222,2014,138000
222,2005,105000
222,1993,59000
222,1992,56000
222,1991,40000
222,1970,5550
222,1971,10200
222,1972,6450
222,1973,6800
222,1974,7300
222,1975,8800
222,1976,12500
222,1977,15400
222,1978,17000
222,1979,19500
222,1980,20000
222,1981,26000
222,1982,21000
222,1983,24000
222,1984,27000
222,1985,25100
222,1986,35600
222,1987,26700
222,1988,26000
222,1989,31000
222,1990,35000
222,1968,7100
231,1976,1485961
231,1977,1481153
231,1978,1337500
236,2015,73386
236,2016,50116
249,1981,1996
249,1982,2092
249,1983,2092
249,1984,2183
249,1985,2275
249,1986,2572
249,1987,2993
236,2014,75032
249,1988,2115
249,1990,4293
249,1991,4526
249,1992,4714
249,1993,5262
249,1994,3865
249,1995,3928
249,1996,2526
249,1997,1911
249,1998,1933
249,1989,4450
236,2013,75079
236,2012,60486
236,2011,45416
236,1981,7274
236,1982,7339
236,1983,7405
236,1984,7499
236,1985,7909
236,1986,8326
236,1987,8384
236,1988,8466
236,1989,8932
236,1998,15265
236,1999,22217
236,2000,20079
236,2001,16099
236,2002,20865
236,2003,23173
236,2004,14016
236,2005,23214
236,2006,30241
236,2007,39868
236,2008,38782
236,2010,41104
249,1999,1961
236,1980,7039
249,2000,2096
249,2002,3682
248,1980,91978
248,1981,89074
248,1982,96673
248,1983,101609
248,1984,92560
248,1985,79348
248,1986,89532
248,1987,77917
248,1988,77037
248,1979,66193
248,1989,91233
181,1984,1004
181,1985,871
181,1986,772
181,1987,841
181,1988,774
181,1989,906
181,1990,1186
181,1991,957
181,1998,750
248,1990,85169
248,1978,63132
248,1977,72138
248,1976,83177
249,2003,3834
249,2005,11049
249,2006,11277
249,2007,12066
249,2008,12512
249,2009,12838
248,1961,36700
248,1962,35400
248,1963,31200
248,1964,40000
248,1965,31100
248,1966,46700
248,1967,54200
248,1968,48500
248,1969,58072
248,1970,56671
248,1971,61588
248,1972,68127
248,1973,68414
248,1974,69207
248,1975,63045
249,2001,3364
212,1999,41595
236,1979,7232
236,1977,7279
231,2004,1429814
231,2005,1301901
231,2006,1132529
231,2007,1279312
231,2008,1304350
231,2009,1200750
231,2010,1254818
231,2011,1176611
231,2012,1049613
231,2003,1341001
231,2013,967059
231,2015,920702
234,1961,16359
234,1964,16359
234,1966,15833
234,1970,37225
234,1980,10089
234,1982,7160
234,1983,9670
234,1984,10100
231,2014,959983
231,2002,1422020
231,2001,1341643
231,2000,1412404
231,1979,1494670
231,1980,1570150
231,1981,1421830
231,1982,1198210
231,1983,1009380
231,1984,1372300
231,1985,1164500
231,1986,1202300
231,1987,1253700
231,1988,1367000
231,1989,1268000
231,1990,1223800
231,1991,1418000
231,1992,1426000
231,1993,1385000
231,1994,1358000
231,1995,1198000
231,1996,1179000
231,1997,1429000
231,1998,1292278
231,1999,1394170
234,1985,9500
236,1978,7978
234,1986,3500
234,1988,22900
234,2015,16855
234,2016,12858
235,2006,66538
235,2011,139073
236,1961,450
236,1962,496
236,1963,547
236,1964,603
236,1965,665
234,2014,19422
236,1966,909
236,1968,1204
236,1969,1375
236,1970,1580
236,1971,3380
236,1972,3863
236,1973,4427
236,1974,5056
236,1975,5889
236,1976,6725
236,1967,1046
234,2013,18466
234,2012,24193
234,2011,26142
234,1989,17500
234,1990,29878
234,1991,15000
234,1992,17493
234,1993,18602
234,1994,26771
234,1996,30900
234,1997,26822
234,1998,23747
234,1999,25117
234,2000,30166
234,2001,15382
234,2002,7545
234,2003,10635
234,2004,14114
234,2005,15871
234,2006,17267
234,2007,17607
234,2008,18641
234,2009,19070
234,2010,22971
234,1987,16800
117,1972,79718
212,1998,43100
212,1996,42620
183,2009,17132
183,2010,11241
183,2011,22494
183,2012,17428
183,2013,19130
183,2014,24713
183,2015,21819
183,2016,23647
185,1992,27800
183,2008,16432
185,1993,28600
185,1995,23000
185,1996,30000
185,1997,26000
185,1998,16000
272,2006,59127
272,2007,65624
272,2008,62666
272,2009,77230
272,2010,68636
185,1994,20370
272,2011,75233
183,2007,16980
183,2005,29797
183,1985,62800
183,1986,83900
183,1987,48000
183,1988,57500
183,1989,81000
183,1990,52900
183,1991,43624
183,1992,37263
183,1993,49679
183,2006,17408
183,1994,20880
183,1996,25894
183,1997,17140
183,1998,17881
183,1999,16083
183,2000,18347
183,2001,16703
183,2002,12986
183,2003,17960
183,2004,19629
183,1995,13402
272,2012,64317
272,2013,91008
272,2014,91348
199,2003,4207
199,2004,4753
199,2005,3608
199,2006,4415
199,2007,2389
199,2008,4192
199,2009,3209
199,2010,1904
199,2011,1750
199,2002,2591
199,2012,2012
199,2014,1971
199,2015,2107
199,2016,1134
198,1992,7122
198,1993,6986
198,1994,7383
198,1995,7650
198,1996,11408
198,1997,2267
199,2013,2367
199,2001,2113
199,2000,5327
199,1999,4911
272,2015,107185
272,2016,95119
186,1992,52002
186,1993,45389
186,1994,41262
186,1995,41799
186,1996,58394
186,1997,46324
186,1998,51221
186,1999,44407
186,2000,41635
186,2001,44818
186,2002,45608
186,2003,59164
186,2004,61862
186,2005,55511
199,1994,5346
199,1995,5986
199,1996,7806
199,1997,6032
199,1998,8503
183,1984,66649
183,1983,85404
183,1982,69847
183,1981,83011
117,1999,157177
117,2000,170044
117,2001,166275
117,2002,187542
117,2003,189413
117,2004,200534
117,2005,223701
117,2006,193816
117,2007,184497
117,1998,151313
117,2008,189064
117,2010,138576
117,2011,185078
117,2012,201863
117,2013,193243
117,2014,210335
117,2015,237711
146,1995,65919
146,1996,20100
146,1997,12450
117,2009,198317
117,1997,146793
117,1996,127540
117,1995,129640
117,1974,88578
117,1975,60964
117,1976,85865
117,1977,84016
117,1978,90705
117,1979,92425
117,1980,88692
117,1981,88740
117,1982,90870
117,1983,99199
117,1984,98174
117,1985,131544
117,1986,138654
117,1987,137774
117,1988,134613
117,1989,133009
117,1990,114578
117,1991,121654
117,1992,115792
117,1993,123482
117,1994,114837
146,1998,23540
198,1998,4020
146,1999,5100
146,2001,12215
182,1995,504
182,1996,504
182,2007,558
182,2008,617
183,1961,7700
183,1962,9200
183,1963,5700
183,1966,18800
183,1967,19700
182,1994,504
183,1968,23700
183,1971,27800
183,1972,38500
183,1973,44000
183,1975,64700
183,1976,65114
183,1977,52795
183,1978,73209
183,1979,40321
183,1980,55300
183,1970,28600
182,1993,931
182,1992,945
182,1991,657
146,2002,10497
146,2003,15685
146,2004,13498
146,2005,16887
146,2006,8514
146,2007,6963
146,2008,9093
146,2009,10035
146,2010,14539
146,2011,15398
146,2012,8179
146,2013,16899
146,2014,10180
146,2015,24616
146,2016,20386
182,1974,10
182,1975,10
182,1976,10
182,1988,328
182,1989,357
182,1990,470
146,2000,14580
198,1999,12475
198,2000,11193
198,2001,4715
203,2013,1329800
203,2014,1573640
203,2015,1581510
211,1985,600
211,1986,600
211,1987,550
211,1988,500
211,1989,450
211,1990,434
203,2012,1171858
211,1991,642
211,1993,226
211,1994,183
211,1995,317
211,1996,231
211,1997,235
211,1998,306
211,1999,409
211,2000,364
211,2001,49
211,1992,800
203,2011,1336362
203,2010,1286456
203,2009,1234886
203,1988,649400
203,1989,765900
203,1990,629300
203,1991,727900
203,1992,1023700
203,1993,856900
203,1994,870600
203,1995,661200
203,1996,869700
203,1997,961928
203,1998,907400
203,1999,982327
203,2000,1129845
203,2001,1082285
203,2002,1275830
203,2003,1270820
203,2004,987574
203,2005,1260878
203,2006,1245527
203,2007,1221073
203,2008,1244291
211,2002,121
203,1987,604000
211,2003,110
211,2005,166
212,1976,17662
212,1977,18611
212,1978,20594
212,1979,20704
212,1980,23364
212,1981,18645
212,1982,28379
212,1983,30300
212,1984,28800
212,1975,16858
212,1985,36176
212,1987,33800
212,1988,50500
212,1989,58500
212,1990,65600
212,1991,60800
212,1992,68455
212,1993,37000
212,1994,36126
212,1995,21300
212,1986,38600
212,1974,7960
212,1973,8315
212,1972,10531
211,2006,203
211,2007,129
211,2008,150
211,2009,186
211,2010,204
211,2011,160
211,2012,224
211,2013,225
211,2014,273
211,2015,249
212,1961,1673
212,1962,6785
212,1963,3979
212,1964,4400
212,1965,4500
212,1966,4945
212,1967,6291
212,1968,5946
212,1969,5309
212,1970,4797
212,1971,6318
211,2004,146
212,1997,23517
203,1986,549200
203,1984,508800
202,1971,155986
202,1972,158892
202,1973,153318
202,1974,166655
202,1975,164500
202,1976,176561
202,1977,175237
202,1978,152561
202,1979,164184
202,1970,136398
202,1980,211027
202,1982,169566
202,1983,163854
202,1984,168545
202,1985,136324
202,1986,147132
202,1987,169356
202,1988,154962
202,1989,170747
202,1990,145332
202,1981,165871
202,1969,148209
202,1968,136543
202,1967,133828
198,2002,8938
198,2003,5358
198,2004,13317
198,2005,12481
198,2006,10190
198,2007,8085
198,2008,5775
198,2009,8878
198,2010,6926
198,2011,7633
198,2012,5547
198,2013,5573
198,2014,4173
198,2015,6938
198,2016,5557
202,1961,89398
202,1962,77009
202,1963,104785
202,1964,116881
202,1965,136913
202,1966,130597
202,1991,157100
203,1985,547568
202,1992,167043
202,1994,139287
203,1964,153200
203,1965,169500
203,1966,138600
203,1967,136400
203,1968,209300
203,1969,190800
203,1970,228600
203,1971,279200
203,1972,331100
203,1963,130500
203,1973,373400
203,1975,284300
203,1976,459000
203,1977,212200
203,1978,429800
203,1979,408300
203,1980,386800
203,1981,445800
203,1982,479100
203,1983,490700
203,1974,417600
203,1962,105800
203,1961,118000
202,2016,179735
202,1995,158416
202,1996,173069
202,1997,252677
202,1998,207297
202,1999,213015
202,2000,222773
202,2001,162302
202,2002,190235
202,2003,223976
202,2004,183652
202,2005,171757
202,2006,167379
202,2007,170032
202,2008,162798
202,2009,159444
202,2010,164231
202,2011,156819
202,2012,175665
202,2013,170537
202,2014,165475
202,2015,193355
202,1993,175591
102,1989,72486
110,2011,139800
41,2005,7624207
4,1996,45291
4,1995,38654
4,1994,36217
4,1993,41191
4,1992,35631
4,1991,33103
4,1990,15336
4,1989,32790
4,1988,23686
4,1997,38697
4,1987,29850
4,1985,20190
4,1984,19642
4,1983,17060
4,1982,15970
4,1981,16260
4,1980,11946
4,1979,9558
4,1978,9262
4,1977,14080
4,1986,21880
4,1976,13075
4,1998,45153
4,2000,59140
40,1990,196000
40,1991,200000
40,1992,223000
40,1993,237000
40,1994,258000
40,1995,275000
40,1996,280000
40,1997,242600
40,1998,206300
4,1999,60911
40,1999,252600
40,2001,290000
40,2002,293000
40,2003,304000
40,2004,311000
40,2005,311000
40,2006,345000
40,2007,370000
4,2002,65767
4,2001,57674
40,2000,260000
4,1975,18620
4,1974,13080
4,1973,9013
214,1966,2985
214,1967,3340
214,1968,4113
214,1969,3824
214,1970,3736
214,1971,5235
214,1972,6486
214,1973,6506
214,1974,6580
214,1965,3304
214,1975,6796
214,1977,13979
214,1978,10905
214,1979,16528
214,1980,15198
214,1981,14871
214,1982,12690
214,1983,10506
214,1984,15192
214,1985,17273
214,1976,12067
214,1964,2722
214,1963,2931
214,1962,2346
4,1972,7990
4,1971,8785
4,1970,8400
4,1969,8094
4,1968,7903
4,1967,7720
4,1966,7424
41,2001,4561893
41,2002,5230436
41,2003,6148100
41,2004,7010985
41,2006,8214790
41,2007,9051775
41,2008,9534351
41,2009,10141200
41,2011,10983028
41,2012,11430347
41,2013,11924085
41,2014,12874081
41,2015,13640032
214,1961,2367
40,1989,178400
214,1986,18630
40,1988,167400
40,1986,148900
33,1983,38819
33,1984,30571
33,1985,42204
33,1986,33200
33,1987,44865
33,1988,44086
33,1989,39516
33,1990,46666
33,1991,33852
33,1982,34257
33,1992,40174
33,1994,44157
33,1995,47130
33,1996,41008
33,1997,29992
33,1998,33527
33,1999,31824
33,2000,32328
33,2001,34062
33,2002,33126
33,1993,39127
33,2003,35505
33,1981,27252
9,1963,186000
33,1976,49009
33,1977,42794
33,1978,42196
33,1979,33110
9,1979,282000
9,1978,250000
9,1977,283000
9,1976,287900
9,1975,251900
33,1980,40947
9,1974,265300
9,1972,265300
9,1971,277700
9,1970,236100
9,1969,248400
9,1968,224200
9,1967,203300
9,1966,113000
9,1965,238000
9,1964,158000
9,1973,90400
33,2004,33768
33,2005,25478
33,2006,31345
40,1979,106600
40,1980,104600
40,1981,100700
40,1982,128000
4,2015,177882
4,2014,175174
4,2013,192203
4,2012,177986
4,2011,180319
40,1978,107800
4,2010,156890
4,2008,118757
40,1983,138000
40,1984,142000
4,2007,75174
4,2006,117504
4,2005,95059
4,2004,80462
4,2003,73964
40,1985,143100
4,2009,147400
40,1977,121000
4,2016,169386
40,1976,122300
33,2007,36823
33,2008,28838
33,2009,25850
33,2010,25668
33,2011,26124
33,2012,22713
33,2013,25655
33,2014,25053
33,2015,23893
9,1962,183000
40,1965,70000
