geo,year,rice_import_quantity_tcl
196,1980,7321.0
196,1981,4642.0
196,1982,6792.0
196,1983,3532.0
196,1984,5666.0
196,1985,4439.0
196,1986,6658.0
196,1987,4830.0
196,1988,6665.0
196,1989,5718.0
196,1991,6153.0
244,1974,1340.0
244,1973,814.0
244,1972,2226.0
184,1988,2734.0
184,1989,5205.0
184,1990,4497.0
184,1991,3344.0
184,1992,3831.0
184,1993,3362.0
184,1994,13527.0
184,1995,7784.0
184,1996,7740.0
184,1997,7546.0
184,1998,22421.0
184,1999,13270.0
184,2000,1700.0
184,2001,25238.0
184,2002,13062.0
184,2003,12119.0
184,2004,3011.0
184,2005,14507.0
184,2006,16673.0
184,1987,4680.0
184,2007,18715.0
184,1986,9671.0
184,1984,7138.0
184,1965,1119.0
184,1966,1725.0
184,1967,289.0
184,1968,616.0
184,1969,1549.0
184,1970,1608.0
184,1971,764.0
184,1972,1213.0
184,1973,566.0
184,1974,728.0
184,1975,2264.0
184,1976,838.0
184,1977,2898.0
184,1978,3597.0
184,1979,1405.0
184,1980,6227.0
184,1981,5999.0
184,1982,4424.0
184,1983,4219.0
184,1985,9705.0
184,1964,723.0
184,2008,12714.0
184,2010,44619.0
188,1981,916.0
188,1982,801.0
188,1983,643.0
188,1984,1217.0
188,1985,1736.0
188,1986,1700.0
188,1987,1976.0
188,1988,1750.0
188,1989,1910.0
188,1990,1600.0
188,1991,1600.0
188,1992,1600.0
188,1993,1600.0
188,1994,978.0
188,1995,867.0
188,1996,921.0
188,1997,1140.0
188,1998,4100.0
188,1999,1000.0
188,1980,796.0
184,2009,32274.0
188,1979,948.0
188,1977,1081.0
184,2011,39522.0
184,2012,57204.0
184,2013,63349.0
188,1961,1229.0
188,1962,1200.0
188,1963,795.0
188,1964,1393.0
188,1965,1110.0
188,1966,1000.0
188,1967,961.0
188,1968,1124.0
188,1969,477.0
188,1970,998.0
188,1971,1031.0
188,1972,919.0
188,1973,900.0
188,1974,1378.0
188,1975,866.0
188,1976,1228.0
188,1978,1118.0
188,2000,898.0
184,1963,0.0
184,1961,0.0
183,1971,61100.0
183,1972,29400.0
183,1973,70241.0
183,1974,40116.0
183,1975,62265.0
183,1976,58100.0
183,1977,37800.0
183,1978,62200.0
183,1979,67000.0
183,1980,57000.0
183,1981,55600.0
183,1982,61600.0
183,1983,63500.0
183,1984,44300.0
183,1985,53500.0
183,1986,36300.0
183,1987,49200.0
183,1988,21000.0
183,1989,0.0
183,1970,35700.0
183,1990,47241.0
183,1969,32200.0
183,1967,32000.0
146,2001,8370.0
146,2002,16694.0
146,2003,15229.0
146,2004,11788.0
146,2005,12804.0
146,2006,12370.0
146,2007,15527.0
146,2008,6755.0
146,2009,10247.0
146,2010,12364.0
146,2011,9763.0
146,2012,10626.0
146,2013,10048.0
183,1961,15800.0
183,1962,23100.0
183,1963,43100.0
183,1964,29200.0
183,1965,36700.0
183,1966,29500.0
183,1968,29700.0
184,1962,0.0
183,1991,48550.0
183,1993,54553.0
185,1995,145667.0
185,1996,366364.0
185,1997,373883.0
185,1998,264362.0
185,1999,556098.0
185,2000,351256.0
185,2001,346634.0
185,2002,466334.0
185,2003,466522.0
185,2004,454613.0
185,2005,368200.0
185,2006,356654.0
185,2007,232325.0
185,2008,270920.0
185,2009,256983.0
185,2010,224975.0
185,2011,190397.0
185,2012,205190.0
185,2013,247166.0
185,1994,47595.0
183,1992,56682.0
185,1993,324813.0
183,2013,46532.0
183,1994,53377.0
183,1995,36684.0
183,1996,53796.0
183,1997,64572.0
183,1998,61897.0
183,1999,81027.0
183,2000,76436.0
183,2001,80581.0
183,2002,82534.0
183,2003,78065.0
183,2004,95090.0
183,2005,74079.0
183,2006,78429.0
183,2007,50838.0
183,2008,53883.0
183,2009,43018.0
183,2010,46042.0
183,2011,93920.0
183,2012,41598.0
185,1992,599380.0
200,1999,403830.0
188,2001,1571.0
188,2003,1764.0
190,2013,11.0
191,1961,949.0
191,1962,1243.0
191,1963,947.0
191,1964,1306.0
191,1965,1133.0
191,1966,1200.0
191,1967,1400.0
191,1968,1500.0
191,1969,1539.0
191,1970,1243.0
191,1971,1800.0
191,1972,1361.0
191,1973,1527.0
191,1974,677.0
191,1975,1246.0
191,1976,1816.0
191,1977,1877.0
191,1978,1797.0
190,2012,7.0
191,1979,1398.0
190,2011,5.0
190,2009,40.0
190,1990,35.0
190,1991,75.0
190,1992,59.0
190,1993,23.0
190,1994,9.0
190,1995,10.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,17.0
190,2005,19.0
190,2006,3.0
190,2007,13.0
190,2008,16.0
190,2010,25.0
190,1989,30.0
191,1980,1057.0
191,1982,1689.0
191,2006,2528.0
191,2007,9189.0
191,2008,7167.0
191,2009,5747.0
191,2010,4879.0
191,2011,6729.0
191,2012,7062.0
191,2013,5092.0
244,1961,883.0
244,1962,900.0
244,1963,1000.0
244,1964,1074.0
244,1965,918.0
244,1966,2246.0
244,1967,472.0
244,1968,1191.0
244,1969,1113.0
244,1970,798.0
244,1971,833.0
191,2005,4307.0
191,1981,998.0
191,2004,7925.0
191,2002,8659.0
191,1983,1835.0
191,1984,2080.0
191,1985,2587.0
191,1986,1831.0
191,1987,2047.0
191,1988,8901.0
191,1989,9110.0
191,1990,3888.0
191,1991,6201.0
191,1992,7524.0
191,1993,13932.0
191,1994,6750.0
191,1995,6913.0
191,1996,8861.0
191,1997,13866.0
191,1998,15312.0
191,1999,17281.0
191,2000,8370.0
191,2001,7490.0
191,2003,6195.0
188,2002,1009.0
190,1988,30.0
190,1986,14.0
189,1974,937.0
189,1975,998.0
189,1976,760.0
189,1977,703.0
189,1978,1333.0
189,1979,719.0
189,1980,1695.0
189,1981,1200.0
189,1982,1579.0
189,1983,1332.0
189,1984,1357.0
189,1985,2164.0
189,1986,2089.0
189,1987,2381.0
189,1988,2894.0
189,1989,2708.0
189,1990,2274.0
189,1991,2170.0
189,1992,3162.0
189,1973,1108.0
189,1993,1989.0
189,1972,395.0
189,1970,825.0
188,2004,1447.0
188,2005,791.0
188,2006,1074.0
188,2007,883.0
188,2008,584.0
188,2009,682.0
188,2010,753.0
188,2011,1181.0
188,2012,764.0
188,2013,569.0
189,1961,317.0
189,1962,765.0
189,1963,541.0
189,1964,931.0
189,1965,580.0
189,1966,704.0
189,1967,642.0
189,1968,925.0
189,1969,786.0
189,1971,1047.0
190,1987,21.0
189,1994,2740.0
189,1996,2663.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,6.0
190,1984,5.0
190,1985,6.0
190,1966,0.0
189,1995,2913.0
190,1965,0.0
190,1963,0.0
189,1997,2677.0
189,1998,2981.0
189,1999,2766.0
189,2000,3027.0
189,2001,2652.0
189,2002,2018.0
189,2003,2758.0
189,2004,2657.0
189,2005,4442.0
189,2006,2681.0
189,2007,2529.0
189,2008,2108.0
189,2009,2966.0
189,2010,3284.0
189,2011,1197.0
189,2012,1378.0
189,2013,1243.0
190,1961,0.0
190,1962,0.0
190,1964,0.0
200,2000,355052.0
200,2001,447557.0
200,2002,497258.0
210,1982,25432.0
210,1983,25977.0
210,1984,23152.0
210,1985,27755.0
210,1986,37139.0
210,1987,31039.0
210,1988,31499.0
210,1989,32738.0
210,1990,36401.0
210,1991,39400.0
210,1992,49853.0
210,1993,121147.0
210,1994,134540.0
210,1995,13967.0
210,1996,32178.0
210,1997,35635.0
210,1998,36786.0
210,1999,38660.0
210,2000,39647.0
210,1981,20137.0
210,2001,42477.0
210,1980,23566.0
210,1978,21977.0
209,2012,25252.0
209,2013,31739.0
210,1961,10667.0
210,1962,10884.0
210,1963,9569.0
210,1964,10730.0
210,1965,11541.0
210,1966,11156.0
210,1967,12577.0
210,1968,12221.0
210,1969,11502.0
210,1970,13091.0
210,1971,14682.0
210,1972,17171.0
210,1973,16589.0
210,1974,16924.0
210,1975,16413.0
210,1976,21793.0
210,1977,25379.0
210,1979,21290.0
209,2011,22925.0
210,2002,44356.0
210,2004,53798.0
211,1975,19121.0
211,1976,24572.0
211,1977,23089.0
211,1978,23891.0
211,1979,23746.0
211,1980,28587.0
211,1981,26426.0
211,1982,32249.0
211,1983,25903.0
211,1984,30872.0
211,1985,30247.0
211,1986,126296.0
211,1987,61791.0
211,1988,28893.0
211,1989,57785.0
211,1990,41403.0
211,1991,47031.0
211,1992,66229.0
211,1993,53277.0
211,1974,24668.0
210,2003,50406.0
211,1973,24204.0
211,1971,22747.0
210,2005,55948.0
210,2006,72081.0
210,2007,69259.0
210,2008,61545.0
210,2009,53753.0
210,2010,58607.0
210,2011,60063.0
210,2012,57661.0
210,2013,58810.0
211,1961,26702.0
211,1962,29681.0
211,1963,27532.0
211,1964,21138.0
211,1965,23136.0
211,1966,29683.0
211,1967,26010.0
211,1968,21169.0
211,1969,25500.0
211,1970,26483.0
211,1972,21801.0
211,1994,43302.0
209,2010,21100.0
209,2008,20606.0
207,1996,33.0
207,1997,29.0
207,1998,63.0
207,1999,110.0
207,2000,0.0
207,2001,0.0
207,2002,11.0
207,2003,1224.0
207,2004,103.0
207,2005,48.0
207,2006,90.0
207,2007,74.0
207,2008,86.0
207,2009,171.0
207,2010,471.0
207,2011,378.0
207,2012,1054.0
207,2013,761.0
209,1961,0.0
207,1979,0.0
209,1962,0.0
207,1978,0.0
207,1976,201.0
206,2008,36620.0
206,2009,38466.0
206,2010,19084.0
206,2011,30788.0
207,1961,403.0
207,1962,101.0
207,1963,77.0
207,1964,0.0
207,1965,41.0
207,1966,194.0
207,1967,1.0
207,1968,1.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1977,0.0
209,2009,21735.0
209,1963,0.0
209,1965,0.0
209,1989,3900.0
209,1990,7700.0
209,1991,4414.0
209,1992,3433.0
209,1993,9000.0
209,1994,8000.0
209,1995,7000.0
209,1996,9000.0
209,1997,8779.0
209,1998,9630.0
209,1999,11569.0
209,2000,13079.0
209,2001,10562.0
209,2002,16061.0
209,2003,21476.0
209,2004,26118.0
209,2005,21700.0
209,2006,23889.0
209,2007,20545.0
209,1988,1850.0
209,1964,0.0
209,1987,870.0
209,1985,1000.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,270.0
209,1982,180.0
209,1983,180.0
209,1984,400.0
209,1986,400.0
206,2007,56212.0
211,1995,48677.0
211,1997,45896.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,14.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,68.0
216,1996,188.0
216,1997,325.0
216,1998,835.0
216,1999,1406.0
216,2000,524.0
216,2001,261.0
216,2002,895.0
216,2003,7916.0
216,1984,0.0
216,2004,1071.0
216,1983,0.0
216,1981,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1982,0.0
216,1961,0.0
216,2005,2381.0
216,2007,3154.0
154,2009,46.0
154,2010,133.0
154,2011,215.0
154,2012,105.0
154,2013,214.0
176,1961,26000.0
176,1962,27000.0
176,1963,28000.0
176,1964,28000.0
176,1965,31000.0
176,1966,32000.0
176,1967,32001.0
176,1968,29001.0
176,1969,32001.0
176,1970,32001.0
176,1971,33001.0
176,1972,31000.0
176,1973,30000.0
176,1974,29000.0
154,2008,150.0
216,2006,1630.0
154,2007,981.0
154,2005,275.0
216,2008,13609.0
216,2009,20834.0
216,2010,5269.0
216,2011,10630.0
216,2012,25742.0
216,2013,21306.0
154,1992,193.0
154,1993,1020.0
154,1994,5000.0
154,1995,0.0
154,1996,999.0
154,1997,370.0
154,1998,100.0
154,1999,87.0
154,2000,125.0
154,2001,199.0
154,2002,250.0
154,2003,2255.0
154,2004,263.0
154,2006,258.0
211,1996,44843.0
208,2013,22665.0
208,2011,11595.0
212,1968,43981.0
212,1969,30412.0
212,1970,39864.0
212,1971,49493.0
212,1972,55661.0
212,1973,50654.0
212,1974,87941.0
212,1975,50056.0
212,1976,61399.0
212,1977,40112.0
212,1978,115173.0
212,1979,127725.0
212,1980,39075.0
212,1981,72442.0
212,1982,56780.0
212,1983,243331.0
212,1984,109873.0
212,1985,107370.0
212,1986,73529.0
212,1967,36317.0
212,1987,113995.0
212,1966,32377.0
212,1964,36300.0
211,1998,48664.0
211,1999,52104.0
211,2000,72917.0
211,2001,76067.0
211,2002,91981.0
211,2003,86702.0
211,2004,98312.0
211,2005,90507.0
211,2006,111579.0
211,2007,116914.0
211,2008,79277.0
211,2009,104984.0
211,2010,111782.0
211,2011,120943.0
211,2012,115637.0
211,2013,120124.0
212,1961,25900.0
212,1962,35300.0
212,1963,20600.0
212,1965,28500.0
208,2012,36689.0
212,1988,67974.0
212,1990,108459.0
208,1992,14000.0
208,1993,5000.0
208,1994,12000.0
208,1995,20000.0
208,1996,16000.0
208,1997,4400.0
208,1998,3336.0
208,1999,634.0
208,2000,4103.0
208,2001,154.0
208,2002,1334.0
208,2003,311.0
208,2004,0.0
208,2005,441.0
208,2006,4894.0
208,2007,7176.0
208,2008,6465.0
208,2009,11099.0
208,2010,5719.0
212,2013,259687.0
212,1989,95105.0
212,2012,279884.0
212,2010,374617.0
212,1991,109201.0
212,1992,125051.0
212,1993,143826.0
212,1994,115861.0
212,1995,142099.0
212,1996,124530.0
212,1997,220926.0
212,1998,136153.0
212,1999,134279.0
212,2000,161547.0
212,2001,231076.0
212,2002,174944.0
212,2003,200373.0
212,2004,225680.0
212,2005,212001.0
212,2006,254442.0
212,2007,282672.0
212,2008,217459.0
212,2009,223695.0
212,2011,227238.0
146,2000,6853.0
206,2006,113918.0
206,2004,49467.0
201,1969,15999.0
201,1970,23270.0
201,1971,36172.0
201,1972,26625.0
201,1973,29776.0
201,1974,16876.0
201,1975,37006.0
201,1976,20303.0
201,1977,62798.0
201,1978,13576.0
201,1979,13400.0
201,1980,61100.0
201,1981,75000.0
201,1982,84218.0
201,1983,61300.0
201,1984,94369.0
201,1985,61259.0
201,1986,97376.0
201,1987,81481.0
201,1968,15353.0
201,1988,46525.0
201,1967,17328.0
201,1965,28797.0
25,1999,24000.0
25,2000,23000.0
25,2001,32000.0
25,2002,16018.0
25,2003,21751.0
25,2004,22377.0
25,2005,31683.0
25,2006,27205.0
25,2007,35706.0
25,2008,34550.0
25,2009,36417.0
25,2010,37137.0
25,2011,29908.0
25,2012,41885.0
25,2013,45329.0
201,1961,15700.0
201,1962,16800.0
201,1963,22800.0
201,1964,36700.0
201,1966,22078.0
25,1998,24000.0
201,1989,70000.0
201,1991,90000.0
202,1962,43700.0
202,1963,59500.0
202,1964,59100.0
202,1965,66533.0
202,1966,74481.0
202,1967,72331.0
202,1968,79021.0
202,1969,81017.0
202,1970,75255.0
202,1971,90375.0
202,1972,83161.0
202,1973,100401.0
202,1974,70819.0
202,1975,87564.0
202,1976,88797.0
202,1977,110499.0
202,1978,103480.0
202,1979,136895.0
202,1980,126130.0
202,1961,51600.0
201,1990,70000.0
201,2013,175972.0
201,2011,230913.0
201,1992,118000.0
201,1993,70000.0
201,1994,55000.0
201,1995,50000.0
201,1996,88000.0
201,1997,78300.0
201,1998,151500.0
201,1999,68680.0
201,2000,67070.0
201,2001,46174.0
201,2002,38790.0
201,2003,66647.0
201,2004,167116.0
201,2005,128833.0
201,2006,176829.0
201,2007,120841.0
201,2008,38195.0
201,2009,128407.0
201,2010,152146.0
201,2012,150718.0
202,1981,149316.0
25,1997,24000.0
25,1995,22569.0
199,2005,23869.0
199,2006,29789.0
199,2007,27065.0
199,2008,37287.0
199,2009,27395.0
199,2010,31962.0
199,2011,29300.0
199,2012,28269.0
199,2013,27154.0
198,1992,6129.0
198,1993,4679.0
198,1994,5665.0
198,1995,6288.0
198,1996,7696.0
198,1997,7802.0
198,1998,8778.0
198,1999,15276.0
198,2000,14590.0
198,2001,8481.0
199,2004,34972.0
198,2002,9007.0
199,2003,35456.0
199,2001,29889.0
200,2003,339490.0
200,2004,346534.0
200,2005,281551.0
200,2006,301539.0
200,2007,326650.0
200,2008,288276.0
200,2009,277991.0
200,2010,310263.0
200,2011,361480.0
200,2012,357464.0
200,2013,430819.0
199,1993,32112.0
199,1994,20738.0
199,1995,27313.0
199,1996,34104.0
199,1997,35262.0
199,1998,33976.0
199,1999,33742.0
199,2000,34927.0
199,2002,34580.0
25,1996,23734.0
198,2003,8778.0
198,2005,8397.0
25,1976,3126.0
25,1977,3215.0
25,1978,3096.0
25,1979,4954.0
25,1980,2520.0
25,1981,1695.0
25,1982,3105.0
25,1983,2021.0
25,1984,5106.0
25,1985,7995.0
25,1986,10172.0
25,1987,10664.0
25,1988,13577.0
25,1989,17024.0
25,1990,9698.0
25,1991,13943.0
25,1992,13084.0
25,1993,17749.0
25,1994,20543.0
25,1975,2893.0
198,2004,8679.0
25,1974,1982.0
25,1972,3110.0
198,2006,12301.0
198,2007,10057.0
198,2008,11507.0
198,2009,8555.0
198,2010,9010.0
198,2011,10460.0
198,2012,9136.0
198,2013,8875.0
25,1961,2700.0
25,1962,2556.0
25,1963,2537.0
25,1964,3329.0
25,1965,3272.0
25,1966,3284.0
25,1967,3322.0
25,1968,3013.0
25,1969,2015.0
25,1970,2618.0
25,1971,2023.0
25,1973,1980.0
206,2005,76252.0
202,1982,163338.0
202,1984,190202.0
38,1994,31626.0
38,1995,9106.0
38,1996,289278.0
38,1997,305441.0
38,1998,166681.0
38,1999,206028.0
38,2000,14853.0
38,2001,51924.0
38,2002,94931.0
38,2003,34517.0
38,2004,240399.0
38,2005,51726.0
38,2006,17090.0
38,2007,129721.0
38,2008,99199.0
38,2009,73127.0
38,2010,150375.0
38,2011,37491.0
38,2012,45906.0
38,1993,181411.0
38,2013,24055.0
38,1992,236907.0
38,1990,130269.0
38,1971,339200.0
38,1972,266400.0
38,1973,343500.0
38,1974,297410.0
38,1975,465353.0
38,1976,377900.0
38,1977,538750.0
38,1978,186845.0
38,1979,211635.0
38,1980,168322.0
38,1981,154581.0
38,1982,111650.0
38,1983,176808.0
38,1984,20339.0
38,1985,160618.0
38,1986,189854.0
38,1987,71800.0
38,1988,176006.0
38,1989,299890.0
38,1991,132953.0
38,1970,544600.0
276,2012,34763.0
206,1961,3600.0
206,1985,54500.0
206,1986,40000.0
206,1987,30000.0
206,1988,30000.0
206,1989,40000.0
206,1990,40000.0
206,1991,40000.0
206,1992,40000.0
206,1993,12378.0
206,1994,21921.0
206,1995,14588.0
206,1996,24166.0
206,1997,15765.0
206,1998,30039.0
206,1999,11873.0
206,2000,30253.0
206,2001,43204.0
206,2002,31788.0
206,2003,31709.0
206,1984,29538.0
276,2013,44115.0
206,1983,11327.0
206,1981,8906.0
206,1962,4123.0
206,1963,4599.0
206,1964,5638.0
206,1965,4063.0
206,1966,4764.0
206,1967,6900.0
206,1968,6863.0
206,1969,9986.0
206,1970,11088.0
206,1971,8899.0
206,1972,9133.0
206,1973,12798.0
206,1974,8501.0
206,1975,3.0
206,1976,1013.0
206,1977,1585.0
206,1978,2538.0
206,1979,7918.0
206,1980,12655.0
206,1982,35451.0
202,1983,176222.0
38,1969,264200.0
38,1967,375800.0
202,2008,650158.0
202,2009,744689.0
202,2010,733449.0
202,2011,908781.0
202,2012,1293882.0
202,2013,1266063.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,2.0
203,1967,0.0
203,1968,5498.0
203,1969,0.0
203,1970,3.0
203,1971,17.0
203,1972,21.0
203,1973,94.0
202,2007,959196.0
203,1974,2.0
202,2006,804217.0
202,2004,744822.0
202,1985,184193.0
202,1986,196158.0
202,1987,273003.0
202,1988,243883.0
202,1989,294144.0
202,1990,295685.0
202,1991,361604.0
202,1992,350485.0
202,1993,374506.0
202,1994,419605.0
202,1995,461965.0
202,1996,476934.0
202,1997,577384.0
202,1998,519186.0
202,1999,515190.0
202,2000,523252.0
202,2001,644068.0
202,2002,755337.0
