geo,year,maize_germ_oil_losses_fea
5200,1975,0.0
5200,1968,2.0
5200,1976,0.0
5200,1978,1.0
5200,1979,1.0
5200,1980,1.0
5200,1981,1.0
5200,1982,0.0
5200,1983,0.0
5000,1999,2.0
5200,1977,0.0
5200,1967,2.0
5200,1984,0.0
5200,1965,3.0
5200,1966,2.0
5000,2002,17.0
5000,2003,15.0
5000,2004,23.0
5000,2005,19.0
5000,2006,24.0
5000,2007,22.0
5000,2008,16.0
5000,2001,36.0
5000,2010,6.0
5000,2011,5.0
5000,2012,5.0
5000,2013,4.0
5200,1961,2.0
5200,1962,3.0
5200,1963,3.0
5000,2009,6.0
5200,1964,2.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
110,2013,1.0
110,2012,1.0
110,2011,1.0
110,2010,1.0
110,2006,1.0
110,2008,1.0
110,2007,1.0
110,2005,1.0
110,2004,1.0
110,2003,1.0
110,2002,1.0
225,1964,0.0
110,2009,1.0
225,1965,0.0
225,1975,0.0
225,1967,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1966,0.0
225,1977,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1976,0.0
110,2001,1.0
110,1962,0.0
110,1999,1.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1978,0.0
110,1970,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
225,1985,0.0
110,1969,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1998,1.0
110,1997,1.0
110,1996,1.0
110,1995,1.0
110,1994,1.0
110,1993,1.0
110,1992,1.0
110,1991,1.0
110,1990,1.0
110,1989,1.0
110,1988,1.0
110,1987,1.0
110,1986,1.0
110,1985,1.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,2000,1.0
225,1986,0.0
231,1973,12.0
225,1988,0.0
231,1993,1.0
231,1992,1.0
231,1991,1.0
231,1990,1.0
231,1989,1.0
231,1988,0.0
231,1987,1.0
231,1994,1.0
231,1986,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,1.0
231,1980,1.0
231,1979,1.0
231,1978,1.0
231,1985,0.0
231,1977,0.0
231,1995,1.0
231,1997,0.0
231,2013,3.0
231,2012,3.0
231,2011,3.0
231,2010,5.0
231,2009,5.0
231,2008,15.0
231,2007,21.0
231,1996,1.0
231,2006,22.0
231,2004,21.0
231,2003,14.0
231,2002,15.0
231,2001,35.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,2005,18.0
231,1976,0.0
231,1975,0.0
231,1974,2.0
225,2004,1.0
225,2003,1.0
225,2002,1.0
225,2001,1.0
225,2000,1.0
225,1999,0.0
225,1998,1.0
225,2005,1.0
225,1997,1.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,1.0
225,1996,0.0
225,2006,1.0
225,2007,1.0
225,2008,1.0
231,1972,1.0
231,1971,1.0
231,1970,0.0
231,1969,1.0
231,1968,2.0
231,1967,2.0
231,1966,2.0
231,1965,3.0
231,1964,2.0
231,1963,3.0
231,1962,3.0
231,1961,2.0
225,2013,1.0
225,2012,1.0
225,2011,1.0
225,2010,1.0
225,2009,0.0
225,1987,0.0
110,1961,0.0
