geo,year,pepper_piper_spp_yield_pce1
5102,1986,2500
5200,2002,21308
5200,2003,22651
5200,2004,21543
5207,1978,29783
5207,1979,24652
5207,1980,27120
5207,1981,17582
5207,1982,22723
5207,1983,15602
5207,1984,21608
5207,1985,19741
5207,1986,22061
5207,1987,22035
5207,1988,24935
5207,1989,22669
5207,1990,22910
5207,1991,22731
5207,1992,11342
5207,1993,17913
5207,1994,16593
5207,1995,18034
5207,1996,19342
5207,1977,30114
5207,1976,27191
5207,1975,28984
5207,1974,33744
5206,2011,7597
5206,2012,7534
5206,2013,7528
5206,2014,7522
5206,2015,7516
5206,2016,7510
5206,2017,7504
5207,1961,15913
5207,1962,12594
5207,1997,17862
5207,1963,17220
5207,1965,20160
5207,1966,21812
5207,1967,21651
5207,1968,25317
5207,1969,25731
5207,1970,26068
5207,1971,26288
5207,1972,25433
5207,1973,29884
5207,1964,17206
5207,1998,19129
5207,1999,19805
5207,2000,22517
5300,1968,5980
5300,1969,4778
5300,1970,4734
5300,1971,4952
5300,1972,5235
5300,1973,4948
5300,1974,5134
5300,1975,5134
5300,1976,6398
5300,1967,4349
5300,1977,5784
5300,1979,5853
5300,1980,5697
5300,1981,5689
5300,1982,5495
5300,1983,5620
5300,1984,5214
5300,1985,4913
5300,1986,5395
5300,1987,5111
5300,1978,6873
5206,2010,7614
5300,1966,4908
5300,1964,5915
5207,2001,22628
5207,2002,23371
5207,2003,24273
5207,2004,22879
5207,2005,23196
5207,2006,22676
5207,2007,22140
5207,2008,21738
5207,2009,21871
5300,1965,4327
5207,2010,21274
5207,2012,21646
5207,2013,21991
5207,2014,21330
5207,2015,22515
5207,2016,20463
5207,2017,26667
5300,1961,4615
5300,1962,6730
5300,1963,6744
5207,2011,20612
5206,2009,7600
5206,2008,7511
5206,2007,7516
5204,1972,17647
5204,1973,17241
5204,1974,18182
5204,1975,15169
5204,1976,19530
5204,1977,12744
5204,1978,13405
5204,1979,11527
5204,1980,8713
5204,1971,17647
5204,1981,15142
5204,1983,14682
5204,1984,12724
5204,1985,17183
5204,1986,9120
5204,1987,8094
5204,1988,8550
5204,1989,7809
5204,1990,7650
5204,1991,10780
5204,1982,12914
5204,1992,18548
5204,1970,15447
5204,1968,16739
5200,2005,21438
5200,2006,21153
5200,2007,21154
5200,2008,20698
5200,2009,20722
5200,2010,20031
5200,2011,18983
5200,2012,19657
5200,2013,19728
5204,1969,17308
5200,2014,19459
5200,2016,19621
5200,2017,25550
5204,1961,15000
5204,1962,14583
5204,1963,16667
5204,1964,16216
5204,1965,15000
5204,1966,16304
5204,1967,16750
5200,2015,20762
5101,1985,4751
5204,1993,11594
5204,1995,19278
5206,1987,6000
5206,1988,6071
5206,1989,6500
5206,1990,7143
5206,1991,6250
5206,1992,7600
5206,1993,6250
5206,1994,7273
5206,1995,6575
5206,1986,6000
5206,1996,7840
5206,1998,7576
5206,1999,7576
5206,2000,7576
5206,2001,7609
5206,2002,7500
5206,2003,7609
5206,2004,7541
5206,2005,7487
5206,2006,7534
5206,1997,7692
5204,1994,11462
5206,1985,6250
5204,2016,15760
5204,1996,10035
5204,1997,9657
5204,1998,8265
5204,1999,15231
5204,2000,12063
5204,2001,12145
5204,2002,12046
5204,2003,14713
5204,2004,14706
5204,2017,20122
5204,2005,10485
5204,2007,15248
5204,2008,15021
5204,2009,14723
5204,2010,12998
5204,2011,11752
5204,2012,11115
5204,2013,10882
5204,2014,12488
5204,2015,13134
5204,2006,11821
5300,1988,5944
5101,1984,4551
5101,1982,4618
237,1967,12051
237,1968,12857
237,1969,11757
237,1970,12059
237,1971,13571
237,1972,19231
237,1973,10923
237,1974,10938
237,1975,10938
237,1976,8901
237,1977,10870
237,1978,7370
237,1979,5032
237,1980,13052
237,1981,9456
237,1982,7242
237,1983,6715
237,1984,6158
237,1985,6052
237,1966,11282
237,1965,17286
237,1964,15000
237,1963,15000
235,2000,6857
235,2001,6790
235,2002,6836
235,2003,6886
235,2004,6923
235,2005,6946
235,2006,6975
235,2007,6667
235,2008,8333
237,1986,9197
235,2009,7500
235,2011,7002
235,2012,6667
235,2013,6667
235,2014,6667
235,2015,6857
235,2016,6820
235,2017,6775
237,1961,15000
237,1962,15000
235,2010,6667
237,1987,8102
237,1988,8124
237,1989,11562
237,2014,25930
237,2015,26059
237,2016,26462
237,2017,27011
251,1985,4000
251,1986,4000
251,1987,5000
251,1988,5000
251,1989,5000
237,2013,24515
251,1990,8750
251,1992,9091
251,1993,9167
251,1994,9200
251,1995,9231
251,1996,9167
251,1997,9231
251,1998,9286
251,1999,9000
251,2000,9096
251,1991,9000
235,1999,6835
237,2012,24789
237,2010,23792
237,1990,12190
237,1991,13020
237,1992,15905
237,1993,14552
237,1994,17800
237,1995,17286
237,1996,18267
237,1997,33163
237,1998,22344
237,2011,24842
237,1999,22898
237,2001,32971
237,2002,32191
237,2003,29144
237,2004,26359
237,2005,26495
237,2006,25326
237,2007,28246
237,2008,30189
237,2009,31674
237,2000,34228
251,2001,9355
235,1998,6817
235,1996,6788
226,1976,4375
226,1977,4375
226,1978,5000
226,1979,5000
226,1980,5000
226,1981,5000
226,1982,5000
226,1983,5000
226,1984,5000
226,1985,5000
226,1986,6000
226,1987,6000
226,1988,6000
226,1989,6000
226,1990,5148
226,1991,6364
226,1992,6957
226,1993,6923
226,1994,7037
226,1975,4375
226,1974,4375
226,1973,4375
226,1972,4375
216,2009,31419
216,2010,32099
216,2011,36322
216,2012,30548
216,2013,32343
216,2014,28495
216,2015,31932
216,2016,32543
216,2017,31111
226,1995,7083
226,1961,3846
226,1963,3846
226,1964,3846
226,1965,3846
226,1966,3846
226,1967,3846
226,1968,3846
226,1969,3846
226,1970,4375
226,1971,4375
226,1962,3846
226,1996,6923
226,1997,7152
226,1998,7037
215,2002,3214
215,2003,3333
215,2004,3466
215,2005,3496
215,2006,3103
215,2007,3623
215,2008,3822
215,2009,3982
215,2010,4144
215,2001,3339
215,2011,4297
215,2013,4819
215,2014,4663
215,2015,4647
215,2016,4711
215,2017,4798
235,1992,6667
235,1993,6756
235,1994,6765
235,1995,6776
215,2012,4819
235,1997,6801
215,2000,3333
215,1998,3333
226,1999,7143
226,2000,7241
226,2001,7756
226,2002,7945
226,2003,8148
226,2004,8370
226,2005,8608
226,2006,9095
226,2007,9387
215,1999,3333
226,2008,9681
226,2010,10263
226,2011,10542
226,2012,11667
226,2013,11081
226,2014,10733
226,2015,10679
226,2016,10728
226,2017,10766
215,1997,3333
226,2009,9975
251,2002,9375
251,2003,9394
251,2004,9063
5100,1972,3400
5100,1973,4805
5100,1974,4696
5100,1975,4816
5100,1976,5997
5100,1977,6760
5100,1978,4691
5100,1979,4725
5100,1980,4873
5100,1981,5179
5100,1982,4567
5100,1983,4551
5100,1984,4510
5100,1985,4590
5100,1986,4885
5100,1987,5142
5100,1988,5238
5100,1989,5824
5100,1990,3794
5100,1971,3315
5100,1970,3371
5100,1969,2580
5100,1968,2710
5000,2005,9684
5000,2006,8290
5000,2007,8415
5000,2008,8929
5000,2009,8467
5000,2010,8511
5000,2011,8870
5000,2012,8511
5000,2013,10374
5100,1991,5377
5000,2014,10815
5000,2016,11312
5000,2017,12150
5100,1961,2401
5100,1962,2201
5100,1963,2597
5100,1964,2787
5100,1965,2290
5100,1966,2405
5100,1967,2551
5000,2015,11151
5100,1992,5894
5100,1993,5819
5100,1994,6143
5101,1962,2161
5101,1963,2562
5101,1964,2745
5101,1965,2225
5101,1966,2344
5101,1967,2506
5101,1968,2669
5101,1969,2534
5101,1970,3313
5101,1961,2371
5101,1971,3301
5101,1973,4882
5101,1974,4866
5101,1975,4907
5101,1976,6267
5101,1977,7069
5101,1978,4790
5101,1979,4824
5101,1980,4976
5101,1981,5073
5101,1972,3370
5000,2004,9104
5100,2017,6834
5100,2015,6715
5100,1995,5805
5100,1996,6202
5100,1997,6022
5100,1998,5825
5100,1999,5763
5100,2000,6000
5100,2001,6139
5100,2002,6180
5100,2003,6359
5100,2016,6841
5100,2004,7356
5100,2006,6234
5100,2007,6504
5100,2008,6632
5100,2009,6053
5100,2010,6645
5100,2011,6484
5100,2012,6797
5100,2013,6861
5100,2014,6827
5100,2005,6165
5000,2003,9304
5000,2002,9279
5000,2001,8981
181,1990,8602
181,1991,8571
181,1992,8286
181,1993,8824
181,1994,8889
181,1995,6000
181,1996,8846
181,1997,8889
181,1998,8095
181,1989,8642
181,1999,8143
181,2001,8091
181,2002,7500
181,2003,8203
181,2004,7500
181,2005,8540
181,2006,8839
181,2007,9628
181,2008,10105
181,2009,10573
181,2000,7500
181,2010,11035
181,1988,8642
181,1986,7143
251,2005,8717
251,2006,7500
251,2007,8247
251,2008,8510
251,2009,8634
251,2010,8842
251,2011,9000
251,2012,8500
251,2013,8500
181,1987,8571
251,2014,8552
251,2016,8568
251,2017,8538
181,1979,6897
181,1980,6897
181,1981,6977
181,1982,6977
181,1983,7018
181,1984,7018
181,1985,7143
251,2015,8596
5101,1983,4605
181,2011,11470
181,2013,12692
5000,1981,6900
5000,1982,7162
5000,1983,6521
5000,1984,6665
5000,1985,6225
5000,1986,6740
5000,1987,6431
5000,1988,7363
5000,1989,7402
5000,1980,7827
5000,1990,8121
5000,1992,8367
5000,1993,8141
5000,1994,7867
5000,1995,8194
5000,1996,7881
5000,1997,8284
5000,1998,8510
5000,1999,8263
5000,2000,8936
5000,1991,9558
181,2012,12692
5000,1979,7490
5000,1977,7284
181,2014,12337
181,2015,11802
181,2016,12073
181,2017,12269
5000,1961,4655
5000,1962,6495
5000,1963,6664
5000,1964,5932
5000,1965,4607
5000,1978,8660
5000,1966,5137
5000,1968,6275
5000,1969,5209
5000,1970,5275
5000,1971,5451
5000,1972,5766
5000,1973,5973
5000,1974,6288
5000,1975,6306
5000,1976,7518
5000,1967,4667
216,2008,28408
5300,1989,6010
5300,1991,6240
5801,1986,5898
5801,1987,6111
5801,1988,6127
5801,1989,6882
5801,1990,4657
5801,1991,5606
5801,1992,6265
5801,1993,6149
5801,1994,6530
5801,1995,6671
5801,1996,6499
5801,1997,6365
5801,1998,6366
5801,1999,6329
5801,2000,6750
5801,2001,6888
5801,2002,6930
5801,2003,7095
5801,2004,8810
5801,1985,5471
5801,1984,5162
5801,1983,5142
5801,1982,5124
5801,1962,3164
5801,1963,3550
5801,1964,3730
5801,1965,3220
5801,1966,3397
5801,1967,4103
5801,1968,3795
5801,1969,3600
5801,1970,4792
5801,2005,6718
5801,1971,4339
5801,1973,5784
5801,1974,5728
5801,1975,5672
5801,1976,6883
5801,1977,7588
5801,1978,5445
5801,1979,5239
5801,1980,5446
5801,1981,5505
5801,1972,4496
5801,2006,6811
5801,2007,7044
5801,2008,7162
5802,1976,4375
5802,1977,4375
5802,1978,5000
5802,1979,5240
5802,1980,5240
5802,1981,5350
5802,1982,5473
5802,1983,5369
5802,1984,5104
5802,1975,4375
5802,1985,5128
5802,1987,6181
5802,1988,6517
5802,1989,6704
5802,1990,6024
5802,1991,6537
5802,1992,6828
5802,1993,6432
5802,1994,6535
5802,1995,5858
5802,1986,5704
5801,1961,3294
5802,1974,4375
5802,1972,4375
5801,2009,6422
5801,2010,7177
5801,2011,6935
5801,2012,7300
5801,2013,7461
5801,2014,7432
5801,2015,7201
5801,2016,7361
5801,2017,7349
5802,1973,4375
5802,1961,3846
5802,1963,3846
5802,1964,3846
5802,1965,3846
5802,1966,3846
5802,1967,3846
5802,1968,3846
5802,1969,3846
5802,1970,4375
5802,1971,4375
5802,1962,3846
5802,1996,6585
5706,2017,163642
5706,2015,168202
5504,1975,5000
5504,1976,4000
5504,1977,4000
5504,1978,4000
5504,1979,3333
5504,1980,3333
5504,1981,3333
5504,1982,3333
5504,1983,3333
5504,1984,4167
5504,1985,4167
5504,1986,4167
5504,1987,3846
5504,1988,4615
5504,1989,4615
5504,1990,3846
5504,1991,3959
5504,1992,3846
5504,1993,4615
5504,1974,5000
5504,1973,5000
5504,1972,5000
5504,1971,5000
5502,2008,889
5502,2009,848
5502,2010,818
5502,2011,792
5502,2012,667
5502,2013,741
5502,2014,789
5502,2015,776
5502,2016,767
5504,1994,4615
5502,2017,758
5504,1962,5000
5504,1963,5000
5504,1964,5000
5504,1965,5000
5504,1966,5000
5504,1967,5000
5504,1968,5000
5504,1969,5000
5504,1970,5000
5504,1961,5000
5504,1995,4615
5504,1996,4615
5504,1997,4672
5706,1995,139278
5706,1996,139936
5706,1997,140595
5706,1998,141253
5706,1999,141912
5706,2000,142570
5706,2001,143229
5706,2002,143887
5706,2003,144546
5706,1994,138619
5706,2004,146165
5706,2006,151325
5706,2007,153905
5706,2008,156485
5706,2009,159065
5706,2010,161645
5706,2011,164225
5706,2012,166806
5706,2013,169576
5706,2014,172725
5706,2005,148745
5706,2016,202249
5706,1993,137961
5706,1991,136643
5504,1998,4717
5504,1999,4773
5504,2000,4790
5504,2001,4667
5504,2002,5333
5504,2003,5333
5504,2004,4667
5504,2005,4667
5504,2006,6667
5706,1992,137302
5504,2007,6667
5504,2009,7059
5504,2010,6667
5504,2011,6667
5504,2012,5882
5504,2013,6298
5504,2014,6774
5504,2015,6831
5504,2016,6937
5504,2017,7042
5504,2008,6667
5802,1997,6561
5802,1998,6347
5802,1999,6292
5815,2006,3884
5815,2007,3263
5815,2008,3013
5815,2009,2489
5815,2010,3209
5815,2011,3432
5815,2012,2746
5815,2013,4810
5815,2014,4710
5815,2015,5447
5815,2016,4923
5815,2017,5943
5817,1961,3819
5817,1962,3723
5817,1963,3989
5817,1964,4154
5817,1965,3823
5817,1966,3884
5817,1967,4376
5815,2005,3576
5815,2004,3562
5815,2003,3320
5815,2002,3177
5815,1982,2783
5815,1983,2586
5815,1984,2329
5815,1985,1936
5815,1986,2901
5815,1987,2585
5815,1988,3368
5815,1989,2962
5815,1990,3256
5817,1968,4196
5815,1991,2980
5815,1993,2934
5815,1994,2971
5815,1995,3347
5815,1996,3396
5815,1997,3410
5815,1998,3423
5815,1999,3391
5815,2000,3336
5815,2001,3314
5815,1992,3054
5817,1969,4045
5817,1970,4959
5817,1971,4585
5817,1996,6494
5817,1997,6508
5817,1998,6470
5817,1999,6301
5817,2000,6312
5817,2001,6408
5817,2002,6544
5817,2003,6472
5817,2004,7032
5817,1995,6324
5817,2005,6301
5817,2007,6705
5817,2008,6947
5817,2009,6806
5817,2010,7164
5817,2011,7031
5817,2012,6841
5817,2013,7049
5817,2014,7182
5817,2015,7092
5817,2006,6492
5815,1981,2854
5817,1994,6186
5817,1992,6561
5817,1972,4731
5817,1973,5551
5817,1974,5500
5817,1975,5489
5817,1976,6229
5817,1977,6498
5817,1978,5312
5817,1979,5192
5817,1980,5305
5817,1993,6020
5817,1981,5428
5817,1983,5148
5817,1984,5065
5817,1985,5239
5817,1986,4877
5817,1987,5040
5817,1988,5134
5817,1989,5930
5817,1990,5208
5817,1991,6059
5817,1982,5145
5815,1980,2868
5815,1979,2665
5815,1978,2735
5803,1967,878
5803,1968,441
5803,1969,489
5803,1970,532
5803,1971,575
5803,1972,618
5803,1973,662
5803,1974,707
5803,1975,753
5803,1966,823
5803,1976,798
5803,1978,825
5803,1979,837
5803,1980,837
5803,1981,870
5803,1982,904
5803,1983,870
5803,1984,868
5803,1985,864
5803,1986,993
5803,1977,825
5803,1987,1138
5803,1965,878
5803,1963,878
5802,2000,6800
5802,2001,7040
5802,2002,6994
5802,2003,7100
5802,2004,7058
5802,2005,7249
5802,2006,7356
5802,2007,7653
5802,2008,7886
5803,1964,878
5802,2009,6545
5802,2011,7418
5802,2012,7875
5802,2013,8074
5802,2014,7883
5802,2015,7978
5802,2016,8647
5802,2017,9438
5803,1961,874
5803,1962,874
5802,2010,7765
5502,2007,889
5803,1988,1289
5803,1990,1569
5803,2015,2291
5803,2016,2233
5803,2017,2195
5815,1961,2685
5815,1962,2511
5815,1963,2380
5815,1964,2381
5815,1965,2259
5815,1966,2249
5803,2014,2367
5815,1967,2082
5815,1969,2167
5815,1970,2266
5815,1971,2319
5815,1972,2281
5815,1973,2542
5815,1974,2469
5815,1975,2523
5815,1976,3026
5815,1977,2615
5815,1968,2181
5803,1989,1495
5803,2013,2370
5803,2011,2343
5803,1991,1374
5803,1992,1777
5803,1993,1361
5803,1994,1635
5803,1995,1993
5803,1996,1836
5803,1997,2334
5803,1998,2450
5803,1999,2416
5803,2012,2102
5803,2000,2421
5803,2002,3108
5803,2003,2932
5803,2004,2779
5803,2005,2473
5803,2006,2428
5803,2007,2489
5803,2008,2690
5803,2009,2614
5803,2010,2344
5803,2001,2842
5300,1990,6689
5502,2006,889
5502,2004,889
5303,1971,2333
5303,1972,2319
5303,1973,2483
5303,1974,2438
5303,1975,2435
5303,1976,2889
5303,1977,2453
5303,1978,2744
5303,1979,2668
5303,1980,2880
5303,1981,2846
5303,1982,2826
5303,1983,2629
5303,1984,2380
5303,1985,1987
5303,1986,2853
5303,1987,2552
5303,1988,3317
5303,1989,2979
5303,1970,2327
5303,1969,2248
5303,1968,2251
5303,1967,2141
5302,2004,14677
5302,2005,15095
5302,2006,15009
5302,2007,15765
5302,2008,16477
5302,2009,16888
5302,2010,17305
5302,2011,17662
5302,2012,18219
5303,1990,3417
5302,2013,18026
5302,2015,18839
5302,2016,18909
5302,2017,19196
5303,1961,2829
5303,1962,2670
5303,1963,2484
5303,1964,2468
5303,1965,2407
5303,1966,2339
5302,2014,18157
5303,1991,3045
5303,1992,3123
5303,1993,3026
5304,1961,13306
5304,1962,17434
5304,1963,17438
5304,1964,15088
5304,1965,11531
5304,1966,12145
5304,1967,14005
5304,1968,15996
5304,1969,12340
5303,2017,5822
5304,1970,11723
5304,1972,13469
5304,1973,11772
5304,1974,12358
5304,1975,11588
5304,1976,14656
5304,1977,12703
5304,1978,13044
5304,1979,11989
5304,1980,11139
5304,1971,11804
5302,2003,15361
5303,2016,4918
5303,2014,4818
5303,1994,3048
5303,1995,3482
5303,1996,3488
5303,1997,3539
5303,1998,3562
5303,1999,3477
5303,2000,3380
5303,2001,3344
5303,2002,3220
5303,2015,5518
5303,2003,3327
5303,2005,3519
5303,2006,3836
5303,2007,3197
5303,2008,3020
5303,2009,2645
5303,2010,3328
5303,2011,3528
5303,2012,2766
5303,2013,4847
5303,2004,3466
5304,1981,10983
5302,2002,15189
5302,2000,14009
5300,2016,9689
5300,2017,10559
5301,1992,6667
5301,1993,6814
5301,1994,6902
5301,1995,6989
5301,1996,7076
5301,1997,7161
5301,1998,10044
5301,1999,10385
5301,2000,11005
5301,2001,11050
5301,2002,11189
5301,2003,11593
5301,2004,11550
5301,2005,11872
5301,2006,12187
5301,2007,10737
5301,2008,12417
5300,2015,9503
5300,2014,9128
5300,2013,8638
5300,2012,6836
5300,1992,6249
5300,1993,5739
5300,1994,5501
5300,1995,5824
5300,1996,5612
5300,1997,6186
5300,1998,6522
5300,1999,6310
5300,2000,6797
5301,2009,12325
5300,2001,6879
5300,2003,7134
5300,2004,6957
5300,2005,7534
5300,2006,6343
5300,2007,6422
5300,2008,6917
5300,2009,6645
5300,2010,6720
5300,2011,7194
5300,2002,7200
5301,2010,13430
5301,2011,13927
5301,2012,11980
5302,1980,2500
5302,1981,2624
5302,1982,3054
5302,1983,3445
5302,1984,3996
5302,1985,3987
5302,1986,3411
5302,1987,4238
5302,1988,5028
5302,1979,2429
5302,1989,5201
5302,1991,9042
5302,1992,10031
5302,1993,10940
5302,1994,11844
5302,1995,11714
5302,1996,11694
5302,1997,12498
5302,1998,13614
5302,1999,15003
5302,1990,7883
5302,2001,14241
5302,1978,2429
5302,1976,2283
5301,2013,12021
5301,2014,12000
5301,2015,12948
5301,2016,24526
5301,2017,49944
5302,1961,2170
5302,1962,2515
5302,1963,2515
5302,1964,2083
5302,1977,2345
5302,1965,2500
5302,1967,2612
5302,1968,2760
5302,1969,2459
5302,1970,2603
5302,1971,2227
5302,1972,2387
5302,1973,2465
5302,1974,2394
5302,1975,2535
5302,1966,2665
5304,1982,10580
5304,1983,11071
5304,1984,10223
5500,1994,911
5500,1995,905
5500,1996,905
5500,1997,909
5500,1998,911
5500,1999,917
5500,2000,913
5500,2001,920
5500,2002,926
5500,2003,926
5500,2004,920
5500,2005,920
5500,2006,937
5500,2007,937
5500,2008,937
5500,2009,906
5500,2010,867
5500,2011,843
5500,2012,715
5500,1993,902
5500,1992,902
5500,1991,893
5500,1990,761
5500,1970,532
5500,1971,575
5500,1972,618
5500,1973,662
5500,1974,707
5500,1975,753
5500,1976,798
5500,1977,825
5500,1978,825
5500,2013,795
5500,1979,837
5500,1981,837
5500,1982,837
5500,1983,837
5500,1984,837
5500,1985,837
5500,1986,837
5500,1987,837
5500,1988,874
5500,1989,874
5500,1980,837
5500,2014,842
5500,2015,829
5500,2016,821
5502,1984,813
5502,1985,813
5502,1986,813
5502,1987,813
5502,1988,844
5502,1989,844
5502,1990,740
5502,1991,869
5502,1992,879
5502,1983,816
5502,1993,874
5502,1995,876
5502,1996,875
5502,1997,878
5502,1998,882
5502,1999,889
5502,2000,885
5502,2001,889
5502,2002,889
5502,2003,889
5502,1994,882
5500,1969,489
5502,1982,816
5502,1980,815
5500,2017,812
5502,1961,820
5502,1962,820
5502,1963,824
5502,1964,824
5502,1965,824
5502,1966,741
5502,1967,824
5502,1968,414
5502,1981,816
5502,1969,462
5502,1971,547
5502,1972,591
5502,1973,635
5502,1974,680
5502,1975,726
5502,1976,772
5502,1977,800
5502,1978,800
5502,1979,815
5502,1970,504
5500,1968,441
5500,1967,878
5500,1966,823
5304,2009,10370
5304,2010,9171
5304,2011,9839
5304,2012,10044
5304,2013,10585
5304,2014,11381
5304,2015,11495
5304,2016,11946
5304,2017,12718
5304,2008,9961
5400,1991,136643
5400,1993,137961
5400,1994,138619
5400,1995,139278
5400,1996,139936
5400,1997,140595
5400,1998,141253
5400,1999,141912
5400,2000,142570
5400,2001,143229
5400,1992,137302
5400,2002,143887
5304,2007,9377
5304,2005,12899
5304,1985,10489
5304,1986,11209
5304,1987,10516
5304,1988,10861
5304,1989,11622
5304,1990,12587
5304,1991,11965
5304,1992,12175
5304,1993,10857
5304,2006,8681
5304,1994,10578
5304,1996,9712
5304,1997,10916
5304,1998,11416
5304,1999,12066
5304,2000,11882
5304,2001,11756
5304,2002,12239
5304,2003,11336
5304,2004,11202
5304,1995,10708
5502,2005,889
5400,2003,144546
5400,2005,148745
5401,2003,144546
5401,2004,146165
5401,2005,148745
5401,2006,151325
5401,2007,153905
5401,2008,156485
5401,2009,159065
5401,2010,161645
5401,2011,164225
5401,2002,143887
5401,2012,166806
5401,2014,172725
5401,2015,168202
5401,2016,202249
5401,2017,163642
5500,1961,874
5500,1962,874
5500,1963,878
5500,1964,878
5500,1965,878
5401,2013,169576
5400,2004,146165
5401,2001,143229
5401,1999,141912
5400,2006,151325
5400,2007,153905
5400,2008,156485
5400,2009,159065
5400,2010,161645
5400,2011,164225
5400,2012,166806
5400,2013,169576
5400,2014,172725
5401,2000,142570
5400,2015,168202
5400,2017,163642
5401,1991,136643
5401,1992,137302
5401,1993,137961
5401,1994,138619
5401,1995,139278
5401,1996,139936
5401,1997,140595
5401,1998,141253
5400,2016,202249
5817,2016,7102
216,2007,37384
216,2005,44349
41,2005,15087
41,2006,15000
41,2007,15758
41,2008,16479
41,2009,16894
41,2010,17313
41,2011,17673
41,2012,18235
41,2013,18035
41,2014,18168
41,2015,18856
41,2016,18927
41,2017,19216
48,1981,17241
48,1982,17500
48,1983,17308
48,1984,17460
48,1985,17333
48,1986,17442
41,2004,14667
41,2003,15357
41,2002,15185
41,2001,14231
41,1981,2500
41,1982,2941
41,1983,3333
41,1984,3889
41,1985,3889
41,1986,3333
41,1987,4167
41,1988,4982
41,1989,5164
48,1987,17347
41,1990,7852
41,1992,10000
41,1993,10909
41,1994,11818
41,1995,11683
41,1996,11667
41,1997,12475
41,1998,13600
41,1999,15000
41,2000,14000
41,1991,9000
48,1988,17400
48,1989,17400
48,1990,17395
48,2015,96571
48,2016,98000
48,2017,98000
107,1985,5000
107,1986,5000
107,1987,5000
107,1988,5000
107,1989,5000
107,1990,5292
48,2014,98000
107,1991,13686
107,1993,13100
107,1994,12806
107,1995,12513
107,1996,12219
107,1997,11926
107,1998,11633
107,1999,11339
107,2000,11046
107,2001,10752
107,1992,13393
41,1980,2375
48,2013,65000
48,2011,69333
48,1991,30000
48,1992,43574
48,1993,40000
48,1994,40000
48,1995,44444
48,1996,44444
