geo,year,beverages_fermented_production_cce
20,1963,29416.0
20,1964,28289.0
20,1965,31853.0
20,1966,34949.0
20,1967,34482.0
20,1968,32172.0
20,1969,35006.0
20,1970,36313.0
20,1971,36950.0
20,1972,43421.0
20,1973,41892.0
20,1974,27440.0
20,1975,27716.0
20,1976,27640.0
20,1977,28127.0
20,1978,15810.0
20,1979,17931.0
20,1980,18740.0
20,1981,17468.0
20,1982,15890.0
20,1983,19134.0
20,1984,25961.0
20,1985,38787.0
20,1986,38537.0
20,1987,35884.0
20,1988,36036.0
20,1989,42322.0
20,1990,40516.0
20,1991,30721.0
20,1992,27900.0
20,1993,28068.0
20,1994,35305.0
20,1995,37355.0
20,1996,46056.0
20,1997,40225.0
20,1998,40564.0
20,1999,33112.0
20,2000,33887.0
20,2001,36930.0
20,2002,37530.0
20,2003,37624.0
20,2004,31148.0
20,2005,34934.0
20,2006,38891.0
20,2007,36386.0
20,2008,32591.0
20,2009,34008.0
20,2010,38857.0
20,2011,30853.0
20,2012,35265.0
20,2013,33385.0
27,1961,6000.0
27,1962,4800.0
27,1963,4800.0
27,1964,5400.0
27,1965,4800.0
27,1966,7200.0
27,1967,7200.0
27,1968,7200.0
27,1969,7500.0
27,1970,7800.0
27,1971,8400.0
27,1972,9000.0
27,1973,9600.0
27,1974,10200.0
27,1975,10200.0
27,1976,10200.0
27,1977,10800.0
27,1978,10800.0
27,1979,10800.0
27,1980,12600.0
27,1981,13200.0
27,1982,13800.0
27,1983,15000.0
27,1984,21600.0
27,1985,1200.0
27,1986,600.0
27,1987,600.0
27,1988,600.0
27,1989,600.0
27,1990,600.0
27,1991,600.0
27,1992,600.0
27,1993,600.0
27,1994,600.0
27,1995,600.0
27,1996,600.0
27,1997,600.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,600.0
27,2002,600.0
27,2003,600.0
27,2004,600.0
27,2005,600.0
27,2006,600.0
27,2007,600.0
27,2008,600.0
27,2009,6000.0
27,2010,7200.0
27,2011,6000.0
27,2012,4800.0
27,2013,6000.0
233,1961,726452.0
233,1962,760648.0
233,1963,892962.0
233,1964,820896.0
233,1965,829452.0
233,1966,886968.0
233,1967,993738.0
233,1968,1053698.0
233,1969,952909.0
233,1970,985170.0
233,1971,973353.0
233,1972,856385.0
233,1973,900599.0
233,1974,970429.0
233,1975,1167761.0
233,1976,1247568.0
233,1977,998416.0
233,1978,1195007.0
233,1979,1185529.0
233,1980,1168784.0
233,1981,1027749.0
233,1982,1191792.0
233,1983,1095472.0
233,1984,1126900.0
233,1985,1156210.0
233,1986,1506380.0
233,1987,1816758.0
233,1988,1591575.0
233,1989,1842139.0
233,1990,1700072.0
233,1991,1661506.0
233,1992,2193833.0
233,1993,2323501.0
233,1994,2238863.0
233,1995,2247908.0
233,1996,2425629.0
233,1997,2307028.0
233,1998,2159868.0
233,1999,2303417.0
233,2000,1834001.0
233,2001,2451869.0
233,2002,2462282.0
233,2003,2612734.0
233,2004,2691396.0
233,2005,2831320.0
233,2006,2740274.0
233,2007,2942350.0
233,2008,2988074.0
233,2009,3121414.0
233,2010,3273282.0
233,2011,3172315.0
233,2012,3309242.0
233,2013,3336506.0
32,1961,240092.0
32,1962,250431.0
32,1963,266299.0
32,1964,298753.0
32,1965,241377.0
32,1966,282544.0
32,1967,251595.0
32,1968,234621.0
32,1969,271282.0
32,1970,245084.0
32,1971,268563.0
32,1972,266974.0
32,1973,268246.0
32,1974,302221.0
32,1975,324341.0
32,1976,259158.0
32,1977,271397.0
32,1978,345682.0
32,1979,339352.0
32,1980,355173.0
32,1981,304423.0
32,1982,318572.0
32,1983,324685.0
32,1984,260393.0
32,1985,311375.0
32,1986,390022.0
32,1987,363656.0
32,1988,368700.0
32,1989,442633.0
32,1990,403339.0
32,1991,397851.0
32,1992,384879.0
32,1993,409096.0
32,1994,383642.0
32,1995,469704.0
32,1996,460120.0
32,1997,434608.0
32,1998,518321.0
32,1999,326632.0
32,2000,431354.0
32,2001,496367.0
32,2002,527633.0
32,2003,553829.0
32,2004,566691.0
32,2005,785045.0
32,2006,837761.0
32,2007,880648.0
32,2008,925337.0
32,2009,989084.0
32,2010,1140433.0
32,2011,1150475.0
32,2012,1258451.0
32,2013,1295589.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,179226.0
33,1967,207636.0
33,1968,190236.0
33,1969,240000.0
33,1970,258000.0
33,1971,252000.0
33,1972,264000.0
33,1973,330000.0
33,1974,342000.0
33,1975,306000.0
33,1976,312000.0
33,1977,282000.0
33,1978,289000.0
33,1979,320500.0
33,1980,330000.0
33,1981,336000.0
33,1982,313000.0
33,1983,367000.0
33,1984,378000.0
33,1985,353900.0
33,1986,369200.0
33,1987,378050.0
33,1988,368150.0
33,1989,381600.0
33,1990,388800.0
33,1991,438000.0
33,1992,555000.0
33,1993,436925.0
33,1994,506800.0
33,1995,478150.0
33,1996,468000.0
33,1997,492000.0
33,1998,441588.0
33,1999,525400.0
33,2000,661932.0
33,2001,582108.0
33,2002,615069.0
33,2003,558897.0
33,2004,563650.0
33,2005,622730.0
33,2006,482506.0
33,2007,519000.0
33,2008,512427.0
33,2009,485829.0
33,2010,540000.0
33,2011,540000.0
33,2012,540000.0
33,2013,540000.0
37,1961,23640.0
37,1962,19920.0
37,1963,18680.0
37,1964,18936.0
37,1965,18764.0
37,1966,20192.0
37,1967,22031.0
37,1968,24205.0
37,1969,24016.0
37,1970,25146.0
37,1971,38268.0
37,1972,25757.0
37,1973,25359.0
37,1974,44980.0
37,1975,24593.0
37,1976,23287.0
37,1977,38637.0
37,1978,24085.0
37,1979,24359.0
37,1980,24650.0
37,1981,27327.0
37,1982,29190.0
37,1983,28288.0
37,1984,28130.0
37,1985,29109.0
37,1986,30062.0
37,1987,33325.0
37,1988,31319.0
37,1989,35515.0
37,1990,32505.0
37,1991,40611.0
37,1992,42254.0
37,1993,43965.0
37,1994,48675.0
37,1995,44227.0
37,1996,55448.0
37,1997,45577.0
37,1998,48056.0
37,1999,49444.0
37,2000,52860.0
37,2001,55401.0
37,2002,57245.0
37,2003,58708.0
37,2004,61156.0
37,2005,63335.0
37,2006,64379.0
37,2007,67193.0
37,2008,69031.0
37,2009,66100.0
37,2010,77849.0
37,2011,77207.0
37,2012,77188.0
37,2013,70107.0
39,1961,7615.0
39,1962,7694.0
39,1963,7689.0
39,1964,8078.0
39,1965,7988.0
39,1966,8774.0
39,1967,8617.0
39,1968,8857.0
39,1969,9124.0
39,1970,8870.0
39,1971,8893.0
39,1972,8357.0
39,1973,7788.0
39,1974,8007.0
39,1975,7866.0
39,1976,7604.0
39,1977,7458.0
39,1978,7403.0
39,1979,7380.0
39,1980,6928.0
39,1981,6181.0
39,1982,5053.0
39,1983,4707.0
39,1984,3963.0
39,1985,6174.0
39,1986,7028.0
39,1987,7294.0
39,1988,9405.0
39,1989,8132.0
39,1990,8023.0
39,1991,9023.0
39,1992,8823.0
39,1993,8132.0
39,1994,10109.0
39,1995,8162.0
39,1996,8853.0
39,1997,8272.0
39,1998,10106.0
39,1999,13115.0
39,2000,9481.0
39,2001,13572.0
39,2002,12149.0
39,2003,17797.0
39,2004,9921.0
39,2005,19914.0
39,2006,20299.0
39,2007,16954.0
39,2008,17851.0
39,2009,19174.0
39,2010,20765.0
39,2011,10620.0
39,2012,29334.0
39,2013,20006.0
128,1961,1350.0
128,1962,1485.0
128,1963,1529.0
128,1964,1718.0
128,1965,2144.0
128,1966,2387.0
128,1967,2068.0
128,1968,1923.0
128,1969,2300.0
128,1970,2895.0
128,1971,3569.0
128,1972,3417.0
128,1973,3464.0
128,1974,3431.0
128,1975,3197.0
128,1976,3451.0
128,1977,3198.0
128,1978,2902.0
128,1979,3938.0
128,1980,4388.0
128,1981,1627.0
128,1982,1866.0
128,1983,1592.0
128,1984,1727.0
128,1985,1567.0
128,1986,1545.0
128,1987,1937.0
128,1988,1679.0
128,1989,2003.0
128,1990,1521.0
128,1991,1847.0
128,1992,2093.0
128,1993,1676.0
128,1994,1556.0
128,1995,1569.0
128,1996,1649.0
128,1997,1785.0
128,1998,1314.0
128,1999,1699.0
128,2000,1482.0
128,2001,1363.0
128,2002,996.0
128,2003,989.0
128,2004,1192.0
128,2005,2311.0
128,2006,1686.0
128,2007,1310.0
128,2008,1036.0
128,2009,975.0
128,2010,1216.0
128,2011,1198.0
128,2012,1513.0
128,2013,1500.0
41,1961,18720.0
41,1962,19968.0
41,1963,21840.0
41,1964,23088.0
41,1965,23712.0
41,1966,26208.0
41,1967,29952.0
41,1968,32448.0
41,1969,34320.0
41,1970,37440.0
41,1971,39936.0
41,1972,42432.0
41,1973,44928.0
41,1974,47424.0
41,1975,51168.0
41,1976,57408.0
41,1977,62400.0
41,1978,74880.0
41,1979,87360.0
41,1980,99840.0
41,1981,112320.0
41,1982,124800.0
41,1983,137280.0
41,1984,156000.0
41,1985,174720.0
41,1986,180960.0
41,1987,187200.0
41,1988,199680.0
41,1989,215280.0
41,1990,227760.0
41,1991,280800.0
41,1992,374400.0
41,1993,499200.0
41,1994,624000.0
41,1995,936000.0
41,1996,998400.0
41,1997,1123200.0
41,1998,1872000.0
41,1999,2106000.0
41,2000,2340000.0
41,2001,2223000.0
41,2002,2401750.0
41,2003,2535000.0
41,2004,2665000.0
41,2005,2730000.0
41,2006,2795000.0
41,2007,2860000.0
41,2008,2860000.0
41,2009,2860000.0
41,2010,2860000.0
41,2011,2860000.0
41,2012,2860000.0
41,2013,2827500.0
214,1961,2760.0
214,1962,2588.0
214,1963,2436.0
214,1964,2675.0
214,1965,3299.0
214,1966,3781.0
214,1967,4412.0
214,1968,5543.0
214,1969,6433.0
214,1970,7425.0
214,1971,6520.0
214,1972,6179.0
214,1973,6078.0
214,1974,4881.0
214,1975,4526.0
214,1976,8171.0
214,1977,7152.0
214,1978,9029.0
214,1979,12575.0
214,1980,13371.0
214,1981,14730.0
214,1982,12690.0
214,1983,14057.0
214,1984,11824.0
214,1985,12863.0
214,1986,13570.0
214,1987,17156.0
214,1988,19515.0
214,1989,21436.0
214,1990,23442.0
214,1991,22829.0
214,1992,25539.0
214,1993,24539.0
214,1994,25977.0
214,1995,25132.0
214,1996,25722.0
214,1997,26132.0
214,1998,24800.0
214,1999,23587.0
214,2000,22929.0
214,2001,22920.0
214,2002,28465.0
214,2003,27145.0
214,2004,27983.0
214,2005,29668.0
214,2006,27988.0
214,2007,29174.0
214,2008,29590.0
214,2009,28571.0
214,2010,30564.0
214,2011,29446.0
214,2012,28874.0
214,2013,29650.0
107,1961,35370.0
107,1962,35370.0
107,1963,47250.0
107,1964,44820.0
107,1965,48398.0
107,1966,43911.0
107,1967,47304.0
107,1968,48512.0
107,1969,45792.0
107,1970,43371.0
107,1971,39321.0
107,1972,33786.0
107,1973,31383.0
107,1974,37834.0
107,1975,39324.0
107,1976,59320.0
107,1977,53106.0
107,1978,54874.0
107,1979,222574.0
107,1980,208815.0
107,1981,161969.0
107,1982,158392.0
107,1983,198694.0
107,1984,208521.0
107,1985,223605.0
107,1986,224413.0
107,1987,224833.0
107,1988,246571.0
107,1989,247001.0
107,1990,248455.0
107,1991,266476.0
107,1992,271736.0
107,1993,282490.0
107,1994,280287.0
107,1995,299299.0
107,1996,300023.0
107,1997,333833.0
107,1998,332492.0
107,1999,363082.0
107,2000,362891.0
107,2001,411996.0
107,2002,423531.0
107,2003,432442.0
107,2004,445237.0
107,2005,460664.0
107,2006,450786.0
107,2007,449630.0
107,2008,458474.0
107,2009,474853.0
107,2010,474618.0
107,2011,464746.0
107,2012,476980.0
107,2013,477791.0
98,1992,60.0
98,1993,120.0
98,1994,60.0
98,1995,60.0
98,1996,60.0
98,1997,2400.0
98,1998,2220.0
98,1999,840.0
98,2000,60.0
98,2001,60.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,1080.0
167,1994,1080.0
167,1995,1080.0
167,1996,0.0
167,1997,0.0
167,1998,660.0
167,1999,840.0
167,2000,3600.0
167,2001,4800.0
167,2002,3000.0
167,2003,4200.0
167,2004,8400.0
167,2005,5400.0
167,2006,4200.0
167,2007,4200.0
167,2008,4200.0
167,2009,4200.0
167,2010,4200.0
167,2011,4200.0
167,2012,0.0
167,2013,0.0
51,1961,24836.0
51,1962,18420.0
51,1963,14718.0
51,1964,15027.0
51,1965,18157.0
51,1966,21658.0
51,1967,16794.0
51,1968,16947.0
51,1969,17087.0
51,1970,16083.0
51,1971,14610.0
51,1972,13269.0
51,1973,9680.0
51,1974,12410.0
51,1975,11535.0
51,1976,12288.0
51,1977,11739.0
51,1978,10728.0
51,1979,11602.0
51,1980,12049.0
51,1981,13484.0
51,1982,13480.0
51,1983,14757.0
51,1984,15000.0
51,1985,15000.0
51,1986,13000.0
51,1987,12000.0
51,1988,15000.0
51,1989,15000.0
51,1990,15000.0
51,1991,15000.0
51,1992,15000.0
54,1961,3840.0
54,1962,4400.0
54,1963,4240.0
54,1964,4720.0
54,1965,4640.0
54,1966,4720.0
54,1967,4720.0
54,1968,5000.0
54,1969,5520.0
54,1970,5760.0
54,1971,5920.0
54,1972,5920.0
54,1973,5920.0
54,1974,6800.0
54,1975,6960.0
54,1976,7120.0
54,1977,7280.0
54,1978,7200.0
54,1979,5600.0
54,1980,5600.0
54,1981,4800.0
54,1982,4800.0
54,1983,4000.0
54,1984,4000.0
54,1985,4000.0
54,1986,4000.0
54,1987,3200.0
54,1988,2400.0
54,1989,2400.0
54,1990,2400.0
54,1991,3600.0
54,1992,2400.0
54,1993,2400.0
54,1994,2400.0
54,1995,1600.0
54,1996,2400.0
54,1997,2800.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,2400.0
54,2012,7360.0
54,2013,17920.0
63,1992,310.0
63,1993,310.0
63,1994,310.0
63,1995,930.0
63,1996,620.0
63,1997,310.0
63,1998,310.0
63,1999,310.0
63,2000,620.0
63,2001,620.0
63,2002,620.0
63,2003,620.0
63,2004,620.0
63,2005,620.0
63,2006,5580.0
63,2007,4650.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,92607.0
238,1994,122413.0
238,1995,105688.0
238,1996,169223.0
238,1997,206684.0
238,1998,178165.0
238,1999,266946.0
238,2000,222745.0
238,2001,221009.0
238,2002,206904.0
238,2003,212202.0
238,2004,232139.0
238,2005,277272.0
238,2006,350656.0
238,2007,276806.0
238,2008,339579.0
238,2009,367353.0
238,2010,445818.0
238,2011,457946.0
238,2012,522401.0
238,2013,568511.0
62,1961,95400.0
62,1962,95400.0
62,1963,95355.0
62,1964,98986.0
62,1965,100008.0
62,1966,99986.0
62,1967,101032.0
62,1968,103004.0
62,1969,104050.0
62,1970,105097.0
62,1971,106120.0
62,1972,109941.0
62,1973,82839.0
62,1974,83271.0
62,1975,106315.0
62,1976,266910.0
62,1977,119336.0
62,1978,144020.0
62,1979,138336.0
62,1980,149435.0
62,1981,142233.0
62,1982,137114.0
62,1983,145321.0
62,1984,138602.0
62,1985,130087.0
62,1986,133187.0
62,1987,106229.0
62,1988,116201.0
62,1989,77614.0
62,1990,106109.0
62,1991,118295.0
62,1992,126410.0
67,1961,1980.0
67,1962,2100.0
67,1963,1800.0
67,1964,2400.0
67,1965,1500.0
67,1966,1740.0
67,1967,1740.0
67,1968,1860.0
67,1969,2040.0
67,1970,1860.0
67,1971,1860.0
67,1972,1800.0
67,1973,1800.0
67,1974,1800.0
67,1975,2280.0
67,1976,2400.0
67,1977,1560.0
67,1978,1620.0
67,1979,1800.0
67,1980,3300.0
67,1981,5280.0
67,1982,5400.0
67,1983,4200.0
67,1984,3000.0
67,1985,2400.0
67,1986,2700.0
67,1987,2700.0
67,1988,2880.0
67,1989,3000.0
67,1990,3000.0
67,1991,3000.0
67,1992,3000.0
67,1993,3000.0
67,1994,2400.0
67,1995,300.0
67,1996,300.0
67,1997,300.0
67,1998,300.0
67,1999,300.0
67,2000,300.0
67,2001,300.0
67,2002,300.0
67,2003,300.0
67,2004,300.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,6000.0
67,2013,9000.0
68,1961,932480.0
68,1962,1013700.0
68,1963,1102980.0
68,1964,1019280.0
68,1965,935580.0
68,1966,941160.0
68,1967,1016180.0
68,1968,1036640.0
68,1969,1039120.0
68,1970,930000.0
68,1971,882570.0
68,1972,863040.0
68,1973,862420.0
68,1974,800420.0
68,1975,948600.0
68,1976,1065780.0
68,1977,938680.0
68,1978,984560.0
68,1979,1003470.0
68,1980,1045320.0
68,1981,996960.0
68,1982,992620.0
68,1983,941780.0
68,1984,902720.0
68,1985,868620.0
68,1986,744000.0
68,1987,744000.0
68,1988,744000.0
68,1989,744000.0
68,1990,682000.0
68,1991,496000.0
68,1992,868000.0
68,1993,868000.0
68,1994,806000.0
68,1995,806000.0
68,1996,744000.0
68,1997,682000.0
68,1998,620000.0
68,1999,620000.0
68,2000,558000.0
68,2001,558000.0
68,2002,558000.0
68,2003,496000.0
68,2004,558000.0
68,2005,558000.0
68,2006,560480.0
68,2007,564200.0
68,2008,569160.0
68,2009,567300.0
68,2010,524520.0
68,2011,522040.0
68,2012,502200.0
68,2013,515840.0
75,1961,14888.0
75,1962,14716.0
75,1963,15745.0
75,1964,15637.0
75,1965,15421.0
75,1966,14556.0
75,1967,13172.0
75,1968,14281.0
75,1969,14964.0
75,1970,13766.0
75,1971,15916.0
75,1972,15873.0
75,1973,15699.0
75,1974,14845.0
75,1975,7432.0
75,1976,5158.0
75,1977,4616.0
75,1978,4542.0
75,1979,6896.0
75,1980,8679.0
75,1981,7236.0
75,1982,12631.0
75,1983,13949.0
75,1984,10822.0
75,1985,16018.0
75,1986,22714.0
75,1987,21323.0
75,1988,20546.0
75,1989,20006.0
75,1990,20758.0
75,1991,19636.0
75,1992,23457.0
75,1993,19185.0
75,1994,21700.0
75,1995,21970.0
75,1996,23848.0
75,1997,25531.0
75,1998,32943.0
75,1999,37979.0
75,2000,39370.0
75,2001,42361.0
75,2002,43507.0
75,2003,48897.0
75,2004,49302.0
75,2005,47150.0
75,2006,47425.0
75,2007,47360.0
75,2008,47112.0
75,2009,50405.0
75,2010,51618.0
75,2011,50991.0
75,2012,52583.0
75,2013,52891.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,70.0
73,1999,70.0
73,2000,70.0
73,2001,210.0
73,2002,210.0
73,2003,350.0
73,2004,350.0
73,2005,350.0
73,2006,350.0
73,2007,350.0
73,2008,350.0
73,2009,350.0
73,2010,350.0
73,2011,350.0
73,2012,350.0
73,2013,350.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,5000.0
79,1994,6500.0
79,1995,0.0
79,1996,0.0
79,1997,2000.0
79,1998,0.0
79,1999,0.0
79,2000,9000.0
79,2001,0.0
79,2002,0.0
79,2003,60000.0
79,2004,50000.0
79,2005,50000.0
79,2006,40000.0
79,2007,40000.0
79,2008,40000.0
79,2009,40000.0
79,2010,40000.0
79,2011,40000.0
79,2012,47500.0
79,2013,45000.0
81,1961,116950.0
81,1962,114750.0
81,1963,119291.0
81,1964,125190.0
81,1965,98617.0
81,1966,139847.0
81,1967,120211.0
81,1968,99449.0
81,1969,103937.0
