geo,year,huile_de_colza_moutarde_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1986,0
1,1999,0.03
53,2012,0
53,2010,0
15,1972,0.35
15,1973,0.47
15,1974,0.63
15,1975,0.71
15,1976,0.88
15,1977,0.69
15,1978,0.39
15,1979,0.36
15,1980,1.02
15,1981,2.35
15,1982,2.01
15,1983,2.6
15,1984,3.06
15,1985,3.62
15,1986,3.85
15,1987,4.15
15,1988,4.59
15,1989,3.97
15,1990,3.06
15,1991,2.96
15,1992,1.31
15,1993,2.98
15,1994,2.71
15,1971,0.38
15,1995,2.77
15,1970,0.29
15,1968,1.01
57,2012,8.09
57,2013,8.78
255,2000,0
255,2001,5.13
255,2002,2.48
255,2003,0.09
255,2004,1.43
255,2005,2.83
255,2006,0.56
255,2007,5.34
255,2008,6.08
255,2009,1.87
255,2010,3.1
255,2011,4.17
255,2012,8.05
255,2013,0.9
15,1961,0.06
15,1962,0.05
15,1963,0.06
15,1964,0.11
15,1965,0.25
15,1966,0.24
15,1967,0.28
15,1969,0.23
53,2011,0.01
15,1996,4.54
15,1998,4.31
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0.01
53,1992,0.01
53,1993,0.04
53,1994,0.05
53,1995,0.07
53,1996,0.04
53,1997,0.09
53,1998,0.21
53,1999,1.05
53,2000,0.22
53,2001,0.07
53,2002,0.05
53,2003,0.1
53,2004,0.03
53,2005,0.09
53,2006,0.05
53,2007,0.07
53,2008,0.05
53,2009,0
53,1986,0
15,1997,4.43
53,1985,0
53,1983,0
15,1999,2.5
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1984,0
20,2012,0
1,1998,0.01
1,1996,0.01
4,1991,3.63
4,1992,3
4,1993,2.96
4,1994,3.23
4,1995,3
4,1996,2.46
4,1997,3.26
4,1998,2.94
4,1999,2.61
4,2000,2.41
4,1990,4.4
4,2001,2.23
4,2003,1.49
4,2004,1.93
4,2005,1.16
4,2006,1.5
4,2007,1.41
4,2008,0.71
4,2009,0.73
4,2010,0.41
4,2011,0.43
4,2012,0.42
4,2002,4.75
4,1989,4.17
4,1988,4.82
4,1987,2.01
4,1964,2.17
4,1965,2.2
4,1966,2.59
4,1967,2.01
4,1968,2.42
4,1969,1.53
4,1970,2.41
4,1971,2.63
4,1972,2.21
4,1973,2.76
4,1974,3.58
4,1975,3.31
4,1976,2.05
4,1977,4.83
4,1978,4.79
4,1979,4.68
4,1980,4.73
4,1981,5.08
4,1982,5.94
4,1983,3.91
4,1984,4.88
4,1985,5.3
4,1986,3.41
4,2013,0.46
79,1961,0.67
79,1962,1.42
79,1963,0
79,1991,2.44
79,1992,2.45
79,1993,2.37
79,1994,3.68
79,1995,2.25
79,1996,4.06
79,1997,6.42
79,1998,6.04
79,1999,4.9
79,2000,8.29
79,2001,4.37
79,2002,4.51
79,2003,4.69
79,2004,4.93
79,2005,4.79
79,2006,4.85
79,2007,4.81
79,2008,4.94
79,2009,5.19
79,2010,5.19
79,2011,5.06
79,2012,5.04
79,2013,5.49
79,1990,2.37
4,1963,2.55
79,1989,2.15
79,1987,1.03
79,1964,0.08
79,1965,0.08
79,1966,0.06
79,1967,1.45
79,1968,1.44
79,1969,1.71
79,1970,0.31
79,1971,1.63
79,1972,0.5
79,1973,1.44
79,1974,1.17
79,1975,1.74
79,1976,1.37
79,1977,1.54
79,1978,1.2
79,1979,1.08
79,1980,1.49
79,1981,1.49
79,1982,1.29
79,1983,2.15
79,1984,2.17
79,1985,1.25
79,1986,0.43
79,1988,3.42
4,1962,1.79
4,1961,2.48
3,2013,0.03
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0.02
2,2006,0.12
2,2007,0.19
2,2008,0.22
2,2009,0.22
2,2010,0.04
2,2011,0.07
2,1988,0
2,2012,0.07
2,1987,0
2,1985,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1986,0
7,1961,0
2,2013,0.07
3,1962,0
3,1990,0
3,1991,0.07
3,1992,0.1
3,1993,0.05
3,1994,0.04
3,1995,0.03
3,1996,0
3,1997,0.09
3,1998,0.4
3,1999,0.13
3,2000,0.17
3,2001,0.22
3,2002,0.04
3,2003,0.03
3,2004,0.03
3,2005,0.03
3,2006,0.03
3,2007,0.1
3,2008,0.1
3,2009,0.03
3,2010,0.03
3,2011,0.01
3,2012,0.01
3,1989,0
3,1961,0
3,1988,0
3,1986,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0
194,1994,0.01
194,1995,0.04
194,1996,0.02
194,1997,0.01
194,1998,0.01
194,1999,0.02
194,2000,0.07
194,2001,0.03
194,2002,0.04
194,2003,0.07
194,2004,0.07
194,2005,0.09
194,2006,0.07
194,2007,0.07
194,2008,0
194,2009,0
194,2010,0.1
194,2011,0.08
194,2012,0.08
194,2013,0.09
9,1961,0.07
9,1962,0.06
9,1963,0.06
194,1993,0.02
9,1964,0.1
194,1992,0.03
194,1990,0.02
194,1967,0.15
194,1968,0.18
194,1969,0.17
194,1970,0.16
194,1971,0
194,1972,0.03
194,1973,0
194,1974,0
194,1975,0.03
194,1976,0.01
194,1977,0
194,1978,0.02
194,1979,0
194,1980,0.01
194,1981,0.01
194,1982,0.02
194,1983,0.03
194,1984,0.03
194,1985,0.02
194,1986,0.02
194,1987,0.02
194,1988,0.03
194,1989,0.01
194,1991,0
194,1966,0.01
9,1965,0.07
9,1967,0.01
9,1995,0.02
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0
9,2002,0.01
9,2003,0.01
9,2004,0
9,2005,0
9,2006,0.01
9,2007,0.22
9,2008,0.09
9,2009,0
9,2010,0.02
9,2011,0.04
9,2012,0.05
9,2013,0.05
1,1992,0
1,1993,0.01
1,1994,0.12
1,1995,0.06
9,1994,0.23
9,1966,0.02
9,1993,0.16
9,1991,0.01
9,1968,0.02
9,1969,0.02
9,1970,0.02
9,1971,0.03
9,1972,0.01
9,1973,0.01
9,1974,0
9,1975,0
9,1976,0
9,1977,0.02
9,1978,0.02
9,1979,0.05
9,1980,0.01
9,1981,0.04
9,1982,0.01
9,1983,0.02
9,1984,0.02
9,1985,0.02
9,1986,0.02
9,1987,0.02
9,1988,0.02
9,1989,0.02
9,1990,0.01
9,1992,0.1
1,1997,0
194,1965,0
194,1963,0.05
7,1992,0.32
7,1993,0.19
7,1994,0.45
7,1995,0.41
7,1996,0.49
7,1997,0.08
7,1998,0.65
7,1999,0.38
7,2000,0.41
7,2001,0.17
7,2002,0.17
7,2003,0.14
7,2004,0
7,2005,0
7,2006,0
7,2007,0.01
7,2008,0.01
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0.04
8,1961,0
7,1991,0.42
8,1962,0
7,1990,0.41
7,1988,0.08
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0.88
7,1977,0.46
7,1978,0.52
7,1979,0.53
7,1980,0
7,1981,0.01
7,1982,0.02
7,1983,0.07
7,1984,0.17
7,1985,0.14
7,1986,0.11
7,1987,0.27
7,1989,0.24
194,1964,0
8,1963,0
8,1965,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.14
8,2012,0.06
8,2013,0.47
194,1961,0
194,1962,0.01
8,1992,0
8,1964,0
8,1991,0
8,1989,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1990,0
20,2013,0
