geo,year,maize_and_products_stock_variation_fea1
166,2016,-18
194,2016,213
194,2015,37
194,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,-179
185,2016,210
185,2017,-584
184,2014,-144
184,2015,-359
184,2016,96
183,2017,4083
184,2017,-100
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,8
153,2017,0
165,2017,0
150,2016,93
150,2015,202
150,2014,342
149,2017,144
149,2016,100
149,2015,-103
149,2014,221
147,2017,-22
147,2016,4
147,2015,10
147,2014,-3
28,2017,35
28,2016,26
28,2015,36
150,2017,229
28,2014,72
144,2016,-447
144,2015,-645
144,2014,-493
143,2017,100
143,2016,-125
143,2015,-57
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,6
195,2014,14
144,2017,-479
153,2014,0
153,2015,0
153,2016,0
165,2016,543
165,2015,170
165,2014,64
221,2017,-2
221,2016,-2
221,2015,-2
221,2014,-2
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,-13
154,2016,12
154,2015,-7
154,2014,16
159,2017,-500
159,2016,607
156,2014,25
156,2015,-6
156,2016,-8
156,2017,20
157,2014,-90
157,2015,-85
166,2014,11
157,2016,0
158,2014,50
158,2015,0
158,2016,-30
158,2017,-45
159,2014,250
159,2015,207
157,2017,0
195,2015,67
220,2017,-4
195,2017,9
231,2014,12682
215,2017,450
215,2016,0
215,2015,790
215,2014,1600
229,2017,300
229,2016,-400
229,2015,200
229,2014,500
225,2017,-3
225,2016,0
225,2015,-1
225,2014,0
230,2017,-749
230,2016,1764
230,2015,-401
230,2014,484
222,2016,0
222,2017,0
223,2014,68
223,2015,150
223,2016,-58
223,2017,-39
231,2015,149
213,2014,-1
213,2016,0
213,2017,0
226,2014,210
226,2015,-400
226,2016,90
226,2017,70
213,2015,-1
222,2015,0
231,2016,14130
234,2014,210
181,2017,-474
181,2016,54
181,2015,-411
181,2014,-297
251,2017,300
251,2016,-190
251,2015,-840
251,2014,630
249,2017,-18
249,2016,66
249,2015,-57
249,2014,89
237,2017,5300
237,2016,5400
237,2015,5200
237,2014,2200
236,2017,-460
234,2015,110
234,2016,200
234,2017,110
235,2014,57
235,2015,73
235,2016,0
231,2017,0
235,2017,-3
155,2015,0
155,2016,0
155,2017,0
236,2014,1146
236,2015,-238
236,2016,-97
155,2014,0
195,2016,9
222,2014,0
220,2016,-1
38,2016,-17
38,2015,-23
38,2014,113
203,2017,567
203,2016,86
203,2015,1045
203,2014,871
202,2017,2579
202,2016,-1553
202,2015,-2190
202,2014,632
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,-5
198,2016,-4
272,2014,342
272,2015,-52
272,2016,390
272,2017,-601
197,2014,-11
197,2015,1
38,2017,56
197,2016,-8
199,2014,349
199,2015,-349
199,2016,223
199,2017,-223
198,2014,25
198,2015,-1
197,2017,2
141,2015,2
276,2014,13
276,2016,-21
220,2015,-3
220,2014,-4
217,2017,10
217,2016,7
217,2015,0
217,2014,28
176,2017,-4
176,2016,0
176,2015,13
176,2014,-16
216,2017,67
216,2016,-248
216,2015,365
216,2014,-234
208,2017,5
208,2016,3
208,2015,4
276,2017,-37
207,2014,1
207,2015,0
207,2016,0
207,2017,0
210,2014,0
276,2015,1
210,2015,0
210,2017,1
211,2014,0
211,2015,5
211,2016,2
211,2017,8
208,2014,10
210,2016,1
141,2014,0
2,2014,31
138,2016,3314
41,2016,-1607
41,2017,-2634
214,2014,8
214,2015,0
214,2016,0
214,2017,0
44,2014,168
44,2015,206
44,2016,-158
44,2017,170
46,2014,1
46,2015,4
46,2016,-4
46,2017,0
48,2014,0
48,2015,3
48,2016,4
48,2017,3
107,2014,5
107,2015,170
107,2016,-32
41,2015,25492
41,2014,-1821
128,2017,0
128,2016,0
33,2014,-79
33,2015,932
33,2016,124
33,2017,-205
37,2014,-21
37,2015,-2
37,2016,4
37,2017,-3
39,2014,-95
39,2015,15
107,2017,34
39,2016,78
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,-1
96,2015,-1
96,2016,-1
96,2017,0
128,2014,0
128,2015,0
39,2017,87
98,2014,-3
98,2015,-17
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,30
56,2015,58
56,2016,-12
56,2017,-27
58,2014,100
58,2015,56
58,2016,-400
55,2014,0
58,2017,129
59,2015,0
59,2016,75
59,2017,271
60,2014,75
60,2015,19
60,2016,57
60,2017,-20
63,2014,5
63,2015,-3
63,2016,1
59,2014,992
32,2017,50
72,2017,0
72,2015,1
98,2017,-8
49,2014,13
49,2015,-59
49,2016,18
49,2017,-64
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,-7
72,2016,1
167,2015,-4
167,2017,0
116,2014,220
116,2015,-48
116,2016,-72
116,2017,-194
54,2014,0
54,2015,0
54,2016,0
54,2017,53
72,2014,0
167,2016,0
63,2017,0
32,2016,-10
32,2014,49
1,2017,1
10,2014,8
10,2015,6
10,2016,-12
10,2017,15
11,2014,748
11,2015,256
11,2016,464
11,2017,450
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,255
16,2015,106
16,2016,334
16,2017,330
1,2016,0
1,2015,-4
1,2014,-16
9,2017,5000
2,2015,-16
2,2016,-8
2,2017,-21
3,2014,1
3,2015,2
3,2016,2
3,2017,1
4,2014,410
4,2015,400
4,2016,200
14,2014,-1
4,2017,200
7,2015,0
7,2016,0
7,2017,200
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1000
9,2015,4000
9,2016,4000
7,2014,109
14,2015,0
14,2016,0
14,2017,0
20,2016,5
20,2017,0
21,2014,-6130
21,2015,-1073
21,2016,7250
21,2017,-6706
27,2014,107
27,2015,295
27,2016,-170
27,2017,571
20,2015,16
233,2014,-50
233,2016,60
233,2017,-120
35,2014,0
35,2015,0
35,2016,4
35,2017,3
115,2014,-262
115,2015,-103
115,2016,136
115,2017,18
233,2015,-30
32,2015,50
20,2014,119
80,2016,222
57,2014,-61
57,2015,-102
57,2016,28
57,2017,43
255,2014,96
255,2015,15
255,2016,-115
255,2017,23
23,2014,-1
23,2015,-2
80,2017,-183
23,2016,2
53,2014,0
53,2015,0
53,2016,0
53,2017,40
19,2014,-408
19,2015,-317
19,2016,-276
19,2017,-365
80,2014,9
80,2015,7
23,2017,8
138,2017,3317
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
118,2015,-4
118,2016,6
118,2017,8
113,2014,-15
113,2015,42
113,2016,-50
113,2017,3
120,2014,67
120,2015,121
120,2016,2
120,2017,-157
119,2014,-4
119,2015,0
119,2016,0
119,2017,0
121,2014,11
114,2017,506
114,2016,-373
114,2015,114
114,2014,54
105,2016,-47
105,2017,-43
106,2014,513
106,2015,-499
106,2016,-415
106,2017,-417
109,2014,-10
109,2015,4
109,2016,-2
109,2017,6
121,2015,0
110,2014,0
110,2016,24
110,2017,13
112,2014,0
112,2015,-6
112,2016,3
112,2017,-2
108,2014,63
108,2015,65
108,2016,30
108,2017,-75
110,2015,16
121,2016,0
121,2017,-1
122,2014,0
131,2017,-150
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,123
133,2017,334
134,2014,0
131,2016,-204
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,-1
137,2015,4
137,2016,-1
137,2017,3
138,2014,1793
134,2016,0
105,2015,-39
131,2015,-236
130,2017,268
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,7
126,2015,-5
126,2016,5
131,2014,-196
126,2017,1
256,2015,0
256,2016,0
256,2017,0
129,2014,-40
129,2015,-46
129,2016,-43
129,2017,-53
130,2014,867
130,2015,5
130,2016,-134
256,2014,-1
209,2015,0
105,2014,-23
104,2016,80
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,-28
73,2016,8
73,2017,-5
79,2014,446
79,2015,-1092
79,2016,-378
79,2017,18
81,2014,13
81,2015,-17
81,2016,-51
81,2017,79
84,2014,32
84,2015,33
84,2016,39
84,2017,2
86,2014,0
86,2015,-1
75,2014,-1
74,2017,-2
74,2016,-1
74,2015,-1
209,2017,0
238,2014,857
238,2015,867
238,2016,-56
238,2017,346
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
86,2016,0
67,2015,0
67,2017,0
68,2014,819
68,2015,-3031
68,2016,-2610
68,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,-1
67,2016,0
86,2017,0
89,2014,111
89,2015,90
99,2014,0
99,2015,-1
99,2016,0
99,2017,-1
100,2014,592
100,2015,614
100,2016,1956
100,2017,1316
101,2014,248
101,2015,196
97,2017,92
101,2016,978
102,2014,18
102,2015,8
102,2016,29
102,2017,22
103,2014,-413
103,2015,-12
103,2016,109
103,2017,-56
104,2014,75
104,2015,75
101,2017,1727
104,2017,98
97,2016,2785
97,2014,2384
89,2016,62
89,2017,18
90,2014,13
90,2015,14
90,2016,10
90,2017,10
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,-1045
91,2014,6
91,2016,0
91,2017,1
93,2014,0
93,2015,-25
93,2016,-40
93,2017,-35
95,2014,-83
95,2015,68
95,2016,50
95,2017,23
91,2015,1
138,2015,1928
