geo,year,millet_export_quantity_tcl
162,2012,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,2.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,5.0
162,1989,8.0
171,1981,0.0
162,1990,11.0
162,1992,3.0
162,1993,1.0
162,1994,1.0
162,1996,0.0
162,1997,4.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2007,4.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,1991,4.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,2094.0
173,1990,271.0
173,1991,214.0
173,1993,208.0
173,1995,74.0
173,1996,151.0
173,1980,0.0
173,1997,197.0
173,1999,189.0
173,2000,0.0
173,2001,27.0
173,2004,1.0
173,2005,41.0
173,2006,18.0
173,2008,287.0
173,2009,395.0
173,2010,638.0
173,2011,835.0
173,2012,2689.0
173,2013,7922.0
174,1961,33.0
174,1962,45.0
173,1998,48.0
143,1976,708.0
173,1979,0.0
173,1977,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,5.0
171,1990,0.0
171,1991,18.0
171,1993,9.0
171,1994,1.0
171,1995,16.0
171,2000,0.0
171,2001,0.0
171,2003,14.0
171,2010,3.0
173,1978,0.0
173,1961,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1962,0.0
143,1975,1208.0
143,1974,967.0
143,1973,780.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1996,0.0
110,2000,0.0
110,2001,81.0
110,2002,36.0
110,2006,42.0
110,2007,4.0
112,2009,226.0
112,2011,25.0
108,1995,2903.0
108,1996,8559.0
108,1997,2009.0
108,1998,1728.0
108,2000,2050.0
108,2001,1695.0
108,2002,234.0
108,2003,1416.0
110,1980,4.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
106,2000,30.0
106,2001,33.0
106,2002,940.0
106,2003,246.0
106,2004,34.0
106,2005,118.0
106,2006,29.0
106,2007,29.0
106,2008,59.0
106,2009,81.0
106,2010,247.0
106,2011,528.0
106,2012,110.0
106,2013,39.0
108,2004,18.0
110,1961,116.0
110,1963,0.0
110,1964,38.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,18.0
110,1975,25.0
110,1976,52.0
110,1962,5.0
106,1999,25.0
108,2005,20.0
108,2008,4800.0
114,1992,3642.0
114,1993,20.0
114,1994,127.0
114,1995,70.0
114,1996,61.0
114,1997,10.0
114,1998,20.0
114,1999,120.0
114,2000,0.0
114,2001,0.0
114,2003,849.0
114,2004,48.0
114,2005,65.0
114,2006,0.0
114,2007,112.0
114,2009,81.0
114,2010,16.0
114,2013,7.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
114,1991,25098.0
114,1990,423.0
114,1989,0.0
114,1988,12.0
108,2009,856.0
108,2011,65.0
108,2012,200.0
108,2013,1003.0
114,1961,0.0
114,1963,6594.0
114,1964,2350.0
114,1965,604.0
114,1966,98.0
114,1967,278.0
114,1968,706.0
114,1969,3624.0
114,1970,93.0
114,1971,183.0
108,2006,495.0
114,1972,734.0
114,1974,5.0
114,1975,6.0
114,1976,74.0
114,1977,752.0
114,1978,1419.0
114,1979,34.0
114,1980,1.0
114,1981,0.0
114,1982,25.0
114,1983,265.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,180.0
114,1973,245.0
106,1998,15.0
106,1997,19.0
106,1996,18.0
100,2004,56698.0
100,2005,119320.0
100,2006,80992.0
100,2007,105196.0
100,2008,186390.0
100,2009,137309.0
100,2010,157004.0
100,2011,132958.0
100,2012,109480.0
100,2013,82602.0
101,1999,16.0
101,2000,0.0
101,2001,18.0
101,2004,61.0
101,2005,106.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,25.0
102,1966,55.0
102,1967,158.0
102,1968,463.0
102,1969,689.0
102,1970,233.0
102,1971,120.0
102,1972,1414.0
102,1973,3207.0
102,1974,356.0
100,2003,39138.0
100,2002,19575.0
100,2001,19118.0
100,2000,12025.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,30.0
100,1982,120.0
100,1983,120.0
102,1975,839.0
100,1984,294.0
100,1986,787.0
100,1987,9664.0
100,1988,8094.0
100,1989,6214.0
100,1990,7310.0
100,1991,14126.0
100,1992,16633.0
100,1993,97874.0
100,1994,64901.0
100,1995,17358.0
100,1996,13603.0
100,1997,11617.0
100,1998,6200.0
100,1999,4360.0
100,1985,10148.0
102,1976,408.0
102,1977,701.0
102,1978,349.0
106,1966,25.0
106,1967,1.0
106,1968,1.0
106,1969,0.0
106,1970,5.0
106,1971,0.0
106,1972,98.0
106,1973,130.0
106,1974,124.0
106,1975,362.0
106,1976,737.0
106,1977,640.0
106,1978,428.0
106,1979,883.0
106,1965,21.0
106,1980,1009.0
106,1982,1040.0
106,1983,993.0
106,1984,955.0
106,1985,526.0
106,1986,485.0
106,1987,73.0
106,1988,484.0
106,1989,281.0
106,1990,188.0
106,1991,236.0
106,1992,214.0
106,1993,124.0
106,1994,143.0
106,1995,191.0
106,1981,1322.0
118,1972,0.0
106,1964,2.0
104,2013,0.0
102,1979,178.0
102,1980,29.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
106,1963,432.0
102,1993,0.0
102,1995,0.0
102,1996,0.0
102,1997,3921.0
102,1998,2621.0
102,1999,2982.0
102,2000,2047.0
102,2001,1999.0
102,2002,996.0
102,2003,1265.0
102,2004,1311.0
102,2005,672.0
102,2006,438.0
102,2007,3610.0
102,2008,6650.0
102,1994,5971.0
183,1988,0.0
118,1973,0.0
118,1975,0.0
131,2006,61.0
131,2008,151.0
131,2009,223.0
131,2010,254.0
131,2011,182.0
131,2012,339.0
131,2013,65.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,30692.0
133,1977,3038.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
131,2005,134.0
131,2004,117.0
131,2003,190.0
131,2002,65.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
133,1983,0.0
131,1982,0.0
131,1984,0.0
131,1985,2.0
131,1986,2.0
131,1987,10.0
131,1988,25.0
131,1989,5.0
131,1990,5.0
131,1991,17.0
131,1992,32.0
131,1993,19.0
131,1994,35.0
131,1996,3.0
131,2000,0.0
131,2001,0.0
131,1983,0.0
131,1967,0.0
133,1996,8091.0
133,2003,195.0
138,1989,0.0
138,1990,9.0
138,1991,18.0
138,1992,20.0
138,1993,38.0
138,1994,17.0
138,1995,21.0
138,1996,65.0
138,1997,92.0
138,1998,107.0
138,1999,56.0
138,2000,24.0
138,2002,39.0
138,2005,21.0
138,2006,1.0
138,2008,1.0
138,2010,0.0
138,2013,68.0
143,1961,6716.0
143,1962,6468.0
143,1963,4620.0
143,1965,3033.0
143,1966,902.0
143,1967,1732.0
143,1968,1920.0
143,1969,2559.0
143,1970,2985.0
143,1971,2019.0
143,1972,1515.0
138,1988,29.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
133,2004,23004.0
133,2005,6780.0
133,2006,27253.0
133,2007,2868.0
133,2008,116.0
137,2008,6.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
133,2002,8043.0
138,1969,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1970,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
124,1961,46.0
124,1962,81.0
124,1963,73.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
121,2013,4.0
121,2011,491.0
121,2010,132.0
119,2013,0.0
118,1976,0.0
118,1977,27.0
118,1978,0.0
118,1979,0.0
118,1980,3.0
118,1981,3.0
118,1982,8.0
118,1983,4.0
118,1984,2.0
118,1986,45.0
118,1987,0.0
118,1988,1.0
118,1989,0.0
118,1990,5.0
124,1990,0.0
118,1991,0.0
118,1993,0.0
118,2000,0.0
118,2001,0.0
113,2011,10.0
119,2003,0.0
119,2004,1.0
119,2005,1.0
119,2006,6.0
119,2007,6.0
119,2008,8.0
119,2009,8.0
119,2010,1.0
119,2011,2.0
119,2012,2.0
118,1992,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1970,0.0
129,1985,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,2000,0.0
129,2001,0.0
130,2000,0.0
130,2013,50.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
129,1986,0.0
118,1974,0.0
129,1969,0.0
129,1967,0.0
126,1999,4127.0
126,2000,0.0
126,2001,6.0
126,2002,0.0
126,2004,1.0
126,2005,18.0
126,2006,60.0
126,2007,37.0
126,2008,19.0
126,2009,43.0
126,2010,2.0
126,2011,16.0
126,2012,155.0
126,2013,101.0
129,1968,0.0
256,2000,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2009,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
256,2001,0.0
183,1989,0.0
183,1992,27.0
183,1993,18.0
223,1968,5.0
223,1969,100.0
223,1970,3528.0
223,1971,512.0
223,1972,1067.0
223,1973,211.0
223,1974,0.0
223,1975,305.0
223,1976,503.0
223,1977,10.0
223,1978,392.0
223,1979,0.0
223,1980,2.0
223,1981,16.0
223,1982,429.0
223,1983,355.0
223,1984,1167.0
223,1985,190.0
223,1986,1199.0
223,1987,1545.0
223,1988,1361.0
223,1989,1398.0
223,1990,582.0
223,1991,559.0
223,1992,580.0
223,1993,169.0
223,1994,936.0
223,1995,347.0
223,1996,810.0
223,1967,1310.0
223,1966,400.0
223,1965,17.0
223,1964,713.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
223,1997,635.0
222,1984,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,40.0
222,1993,0.0
222,1997,0.0
222,1999,19.0
222,2000,0.0
222,2001,0.0
223,1961,400.0
223,1962,224.0
223,1963,852.0
222,1985,0.0
222,1969,0.0
223,1998,192.0
223,2000,480.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,1285.0
226,1993,0.0
226,1994,301.0
226,1995,1582.0
226,1996,491.0
226,1997,217.0
226,1998,477.0
226,2000,32.0
226,2001,148.0
226,2002,710.0
226,2003,1272.0
226,2004,2067.0
226,2005,198.0
226,2006,2043.0
226,2007,1028.0
226,2008,1735.0
226,2009,340.0
226,2010,1587.0
226,2011,1684.0
226,2012,1349.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
223,2001,822.0
223,2002,136.0
223,2003,186.0
223,2004,140.0
223,2005,108.0
223,2006,26.0
223,2007,47.0
223,2008,10.0
223,2009,2.0
223,2010,51.0
223,2011,101.0
223,2012,75.0
223,2013,886.0
226,1961,941.0
223,1999,322.0
226,1962,4085.0
226,1964,3966.0
226,1965,1791.0
226,1966,764.0
226,1967,2766.0
226,1968,2608.0
226,1969,1494.0
226,1970,3453.0
226,1971,1558.0
226,1972,27.0
226,1973,52.0
226,1974,0.0
226,1975,41.0
226,1976,0.0
226,1977,0.0
226,1963,2061.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,64.0
216,1979,10.0
216,1980,30.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,432.0
216,1989,173.0
216,1990,1253.0
216,1991,339.0
216,1992,281.0
216,1993,549.0
216,1994,193.0
216,1995,45.0
216,1996,476.0
216,1997,772.0
216,1998,506.0
216,1999,5.0
216,2000,1.0
216,2002,3086.0
216,2003,2816.0
216,2004,5757.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
212,1979,0.0
212,1980,10.0
212,1981,54.0
212,1982,17.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,5.0
212,1987,4.0
212,1988,55.0
212,1989,25.0
212,1990,3.0
212,1991,11.0
212,1993,18.0
216,2005,302.0
212,1994,86.0
212,1998,15.0
212,1999,0.0
212,2001,0.0
212,2002,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,1995,28.0
216,2006,0.0
216,2007,5520.0
216,2008,17636.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,60.0
217,1985,490.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1980,0.0
217,1995,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,18.0
220,2006,0.0
220,2009,0.0
220,2010,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
217,1996,2.0
226,2013,455.0
217,1979,0.0
217,1977,0.0
216,2009,7269.0
216,2010,9293.0
216,2011,4397.0
216,2012,464.0
216,2013,819.0
154,1994,10.0
154,1995,10.0
154,1996,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2003,14.0
154,2005,1.0
154,2006,0.0
217,1978,0.0
217,1961,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1962,0.0
212,1978,0.0
230,1997,1757.0
230,2001,31646.0
234,2006,99.0
234,2008,233.0
234,2010,211.0
234,2011,59.0
234,2012,141.0
234,2013,333.0
236,1996,7.0
236,2000,0.0
236,2001,0.0
236,2002,8.0
236,2003,3.0
236,2004,6.0
236,2005,1.0
236,2006,3.0
236,2007,1.0
236,2008,2.0
236,2012,1.0
249,1998,62.0
249,1999,11.0
249,2000,144.0
249,2002,599.0
249,2003,507.0
249,2004,553.0
249,2005,585.0
249,2006,229.0
249,2007,285.0
249,2008,724.0
249,2009,2324.0
249,2011,1887.0
234,2005,84.0
234,2004,123.0
234,2003,215.0
234,2002,197.0
231,1984,55335.0
231,1985,39060.0
231,1986,74225.0
231,1987,58489.0
231,1988,45265.0
231,1989,110877.0
231,1990,58845.0
231,1991,56797.0
231,1992,53111.0
231,1993,36636.0
231,1994,46808.0
231,1995,53654.0
231,1996,47975.0
231,1997,66452.0
249,2012,1450.0
231,1998,64353.0
231,2000,44259.0
231,2001,27566.0
231,2002,34322.0
231,2003,18938.0
231,2004,39580.0
231,2005,49429.0
231,2006,34504.0
231,2007,34224.0
231,2008,36428.0
231,2009,40804.0
231,2010,45583.0
231,2011,60861.0
231,2012,41281.0
231,2013,22919.0
231,1999,44970.0
231,1983,40612.0
249,2013,1856.0
248,1962,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1979,1182.0
181,1980,661.0
181,1981,0.0
181,1982,54.0
181,1983,43.0
181,1984,198.0
181,1985,11.0
181,1986,28.0
181,1987,566.0
181,1988,570.0
181,1989,0.0
181,1990,1056.0
181,1992,23.0
181,1993,1912.0
181,1994,1924.0
181,1995,644.0
181,1996,901.0
181,1997,408.0
181,1998,45.0
181,1999,109.0
181,2000,623.0
181,2010,0.0
181,1967,0.0
181,1965,0.0
181,1964,300.0
251,2012,11.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,10.0
248,1968,0.0
248,1969,20.0
248,1970,0.0
248,1971,842.0
248,1972,0.0
248,1973,13.0
248,1974,0.0
248,1975,155.0
248,1976,100.0
248,1961,0.0
248,1977,20.0
248,1979,220.0
248,1980,20.0
248,1981,300.0
248,1982,480.0
248,1983,1444.0
248,1984,2090.0
248,1985,442.0
248,1986,1270.0
248,1987,1998.0
248,1988,1326.0
248,1989,1751.0
248,1990,450.0
251,2008,1174.0
251,2009,740.0
248,1978,121.0
231,1982,28034.0
231,1981,23847.0
231,1980,59954.0
229,1979,204.0
229,1980,276.0
229,1981,180.0
229,1982,100.0
229,1983,138.0
229,1984,155.0
229,1985,99.0
229,1986,101.0
229,1987,15.0
229,1988,64.0
229,1989,37.0
229,1990,33.0
229,1991,11.0
229,1993,109.0
229,1994,314.0
229,1995,55.0
229,1996,46.0
229,1997,96.0
229,1998,40.0
229,1999,73.0
229,2000,49.0
229,2001,107.0
229,2002,52.0
229,2003,252.0
229,2004,24.0
229,2005,92.0
229,2006,28.0
229,2007,210.0
229,2008,56.0
229,1978,102.0
229,1977,94.0
229,1976,30.0
229,1975,3.0
230,2002,27063.0
230,2003,25019.0
230,2004,33493.0
230,2005,57847.0
230,2006,13291.0
230,2008,21562.0
230,2009,48061.0
230,2010,42256.0
230,2011,35960.0
230,2012,49712.0
230,2013,40198.0
