geo,year,juice_lemon_single_strength_import_quantity_tcl
13,2014,1274
167,2014,243
13,2015,1166
14,2014,33
14,2015,44
14,2016,33
14,2017,40
255,2014,445
255,2015,548
255,2016,366
255,2017,349
17,2014,31
17,2015,50
17,2016,30
17,2017,33
20,2014,901
13,2016,1472
167,2015,155
198,2017,90
63,2017,0
54,2014,171
54,2015,190
209,2017,3
63,2015,0
63,2014,5
63,2016,1
167,2016,198
67,2014,75
67,2016,42
67,2015,24
167,2017,146
5103,2014,1027
5102,2017,920
5102,2016,1089
5105,2017,679
5102,2015,779
5102,2014,640
5304,2015,76
5101,2016,1797
5101,2014,538
5100,2017,6665
5304,2014,254
5100,2016,3749
5101,2017,2674
5101,2015,3345
5401,2017,732
5304,2017,542
5400,2016,17535
5105,2015,760
5105,2014,232
5104,2017,562
5104,2016,200
5400,2015,17341
5104,2015,458
5104,2014,1571
5304,2016,0
5400,2014,17776
5305,2017,60
5103,2016,205
5305,2016,1828
5305,2015,1283
5103,2015,271
5105,2016,458
5200,2014,74581
5305,2014,1288
5103,2017,1830
5200,2015,103059
5402,2017,8697
5100,2014,4008
5301,2015,19
5301,2014,0
5300,2017,8787
5300,2016,8284
5300,2015,5321
5300,2014,5463
5206,2014,306
5207,2016,260
5207,2015,223
5206,2015,549
5206,2016,2462
5206,2017,1706
5000,2017,125156
5000,2016,122926
5207,2014,309
5000,2015,132060
5000,2014,102234
5401,2015,877
5401,2016,758
5301,2016,2
5100,2015,5612
5301,2017,28
5302,2015,3606
5402,2014,8175
5402,2016,7167
5402,2015,7449
5200,2016,92971
5303,2017,382
5303,2016,1004
5200,2017,88406
5203,2014,73783
5203,2015,102154
5203,2016,90248
5303,2015,338
5203,2017,86409
5204,2014,183
5204,2015,133
5204,2016,2
5204,2017,28
5303,2014,762
5302,2017,7773
5302,2016,5450
5302,2014,3159
5207,2017,262
5817,2017,8261
5401,2014,1002
5500,2016,387
5802,2015,1116
5802,2014,1324
5801,2017,6709
5400,2017,20693
5504,2015,33
5501,2014,316
5501,2015,583
5501,2016,288
5501,2017,361
5502,2014,80
5502,2015,111
5801,2016,4249
5801,2015,4468
5801,2014,2591
5706,2017,20690
5706,2016,17577
5706,2015,17410
5706,2014,17782
5502,2016,96
5502,2017,241
5504,2014,10
5504,2017,3
5500,2015,727
5802,2016,905
5500,2017,605
5500,2014,406
5817,2015,6055
5817,2014,4699
5403,2014,2439
5403,2015,2793
5815,2017,6431
5815,2016,4702
5815,2015,5513
5403,2016,3863
5403,2017,5303
5404,2014,6160
5802,2017,561
5815,2014,3145
5803,2017,2063
5504,2016,4
5404,2016,5746
5404,2015,6221
5803,2014,1701
5803,2015,1969
5817,2016,5984
5803,2016,4124
5404,2017,5961
37,2014,79
209,2014,0
56,2016,62
52,2015,0
37,2016,249
16,2016,631
70,2017,3
56,2017,301
12,2017,714
56,2015,19
46,2016,58
45,2017,79
53,2017,21
39,2016,114
39,2017,103
250,2017,507
250,2016,364
250,2014,353
116,2017,104
116,2016,234
116,2015,214
45,2015,59
45,2016,59
116,2014,111
56,2014,15
250,2015,320
201,2015,2704
74,2016,123
153,2016,21
153,2017,40
159,2014,11
159,2016,21
159,2017,104
166,2014,2
227,2016,0
227,2014,0
219,2015,22
188,2014,12
74,2015,39
176,2016,0
208,2014,0
191,2014,0
207,2015,0
276,2017,1830
276,2016,205
276,2014,609
194,2017,4
197,2014,1
201,2017,2482
201,2016,1728
208,2015,0
136,2015,60
28,2017,213
133,2014,17
81,2014,26
81,2015,79
90,2016,216
90,2017,392
201,2014,269
175,2016,0
93,2014,141
93,2015,40
93,2016,60
93,2017,20
133,2015,139
103,2016,10
103,2015,46
114,2014,254
114,2015,573
249,2014,1
237,2016,0
237,2014,164
236,2016,2
236,2014,0
155,2017,100
123,2017,99
235,2015,0
124,2016,0
175,2015,0
11,2016,27
10,2017,361
33,2017,21978
7,2016,2
155,2016,42
70,2016,4
238,2017,105
61,2016,1
61,2015,19
61,2014,0
55,2017,163
55,2016,102
55,2015,69
39,2015,133
39,2014,78
37,2015,190
36,2017,2
36,2016,2
36,2015,1
36,2014,1
115,2017,330
239,2017,13
239,2016,12
19,2016,26
16,2017,177
16,2014,619
12,2016,893
7,2017,0
74,2014,43
74,2017,103
86,2015,41
86,2016,164
155,2015,104
155,2014,80
220,2017,135
220,2016,97
220,2014,2
194,2016,303
191,2016,187
189,2015,123
188,2016,710
188,2015,59
179,2017,54
237,2015,76
168,2017,101
166,2017,28
166,2016,1
166,2015,3
28,2014,90
141,2014,79
124,2015,271
124,2014,418
123,2016,186
123,2015,313
123,2014,96
86,2017,162
168,2015,7
168,2016,32
