geo,year,other_agricultural_tractors_two_axle_tractors_export_value_ime1
237,2006,11293
66,2006,3
237,2005,9464
156,2007,9586.64
237,2004,2258
237,2003,378
237,2002,1471
1,2005,5
156,2006,17803.04
156,2002,1796
156,2004,3814
156,2003,7062
237,2001,1051
156,2001,1510
156,2000,1034
150,2009,90710
150,2008,161660
150,2007,171538
150,2006,135619
150,2005,69855
150,2004,86892
156,2005,10421.4
162,2000,1799
162,2004,3012
162,2002,1024
170,2005,46
170,2004,4
170,2003,7
170,2002,222
170,2001,795
170,2000,242
234,2008,84
9,2004,1857
9,2005,1298
9,2006,7034
9,2007,7312
9,2008,19941
9,2009,19225
162,2001,1216
1,2002,5
299,2008,26
299,2006,3
299,2005,10
299,2004,1
299,2002,22
299,2001,41
162,2009,2807
162,2008,4741
162,2007,6528
162,2006,4619
162,2005,4236
150,2003,76315
162,2003,2265
1,2004,3
150,2002,74921
181,2001,77
150,2000,38774
66,2007,2
138,2005,109187
138,2004,70383
138,2003,69547
138,2002,50139
57,2004,339207
57,2005,432355
57,2006,584857
57,2007,894322
137,2007,185
137,2006,194
137,2005,64
137,2004,183
138,2007,130709
137,2003,258
137,2001,162
137,2000,81
57,2008,1048202
57,2009,565003
19,2005,522
19,2007,575
19,2008,509
19,2009,220
80,2003,167
80,2004,292
80,2005,383
80,2006,359
80,2007,741
137,2002,149
150,2001,52324
138,2008,197399
57,2003,243978
181,2000,707
170,2006,25
181,2002,212
181,2003,110
181,2004,19
181,2005,7
181,2006,5
1,2007,5
1,2008,7
10,2000,3632
10,2001,2531
10,2002,4415
10,2003,2730
138,2009,152596
10,2004,6173
10,2006,9320
10,2007,18086
11,2008,724555
11,2009,470905
52,2002,110
52,2003,27
52,2005,207
52,2006,3
52,2008,545
141,2008,52
57,2000,200273
57,2001,206947
57,2002,205029
10,2005,15383
234,2007,40
234,2004,24
234,2005,30
198,2004,7184
198,2003,5399
198,2002,5238
198,2001,5276
198,2000,3575
199,2009,27862
199,2008,14699
199,2007,4350
199,2006,3106
199,2005,2165
199,2004,2527
199,2003,4751
199,2002,4751
198,2005,4575
199,2001,4721
200,2005,2070
200,2004,1740
200,2003,2573
200,2002,1726
200,2001,2119
200,2000,9731
272,2009,9149
272,2008,11766
272,2007,10200
272,2006,11492
9,2001,291
223,2000,45746
223,2001,30621
200,2006,6525
198,2006,6073
198,2007,12821
198,2008,21306
211,2002,14401
211,2003,14065
211,2004,14654
211,2005,15244
211,2006,16620
211,2007,21603
211,2008,24424
211,2009,21196
212,2005,368
212,2006,4399
3,2009,202
9,2000,1819
216,2000,7282
216,2001,4006
216,2002,5502
216,2003,2290
216,2004,4376
216,2005,129
154,2000,38
154,2001,13
154,2002,40
154,2003,46
154,2004,63
154,2005,248
154,2006,90
154,2007,774
217,2003,36
217,2006,47
198,2009,14458
223,2002,39001
234,2006,24
223,2003,156737
223,2005,123939
146,2007,192
146,2006,165
146,2005,217
146,2004,228
146,2003,180
146,2002,122
230,2007,65151
230,2008,98009
230,2009,15623
117,2007,192237
117,2006,205472
117,2005,203665
117,2004,162991
146,2008,8
117,2003,132511
117,2001,61371
229,2001,1059477.64
229,2002,1666396.75
229,2003,1912216.8
229,2004,1960026
229,2005,2475745.13
229,2006,2671813.5
229,2007,1648892.05
229,2008,1753680
173,2009,38233
173,2008,99425
234,2003,50
131,2007,2674
117,2002,69839
146,2009,16
183,2000,14165
183,2001,6148
223,2006,147903
223,2007,159501
223,2008,221535
9,2002,731
9,2003,590
226,2001,44
226,2002,134
226,2003,110
226,2004,289
226,2005,357
226,2006,181
185,2009,20935
185,2008,27920
226,2007,32
230,2000,21586
230,2001,14064
230,2002,16370
230,2003,14213
230,2004,23263
230,2005,45885
230,2006,46374
183,2009,13438
183,2008,11032
183,2007,8697
183,2006,23684
183,2005,16426
183,2004,16724
183,2003,12986
183,2002,8737
223,2004,147130
131,2006,2560
138,2006,122760
131,2004,1784
44,2006,362
211,2001,13320
44,2008,81
102,2005,2237
102,2004,40
102,2003,64
102,2001,960
73,2003,3
102,2000,410
44,2009,837
48,2001,262
48,2002,256
48,2003,246
44,2005,779
48,2004,174
48,2006,401
48,2007,175
98,2000,860
98,2001,459
98,2002,816
98,2003,519
98,2004,813
98,2005,2544
98,2006,1301
98,2007,1714
98,2008,3944
98,2009,1948
99,2009,310
48,2005,502
99,2008,407
73,2002,2
104,2001,3505
106,2002,1044746
106,2001,972686
106,2000,974371
79,2007,3460397
105,2008,3052
105,2007,3741
105,2006,4132
105,2005,4021
105,2004,4548
105,2003,2439
105,2002,3219
105,2001,2313
104,2009,6882
131,2005,1362
104,2008,10053
104,2006,11101
104,2005,7441
104,2004,8326
104,2003,4635
60,2006,192
60,2004,75
60,2003,41
60,2002,3
60,2001,127
59,2007,1
73,2000,5
73,2001,4
104,2002,6704
104,2007,16662
106,2003,1218364
49,2001,55
50,2001,108
73,2005,641
73,2006,1358
73,2007,491
73,2008,24
89,2001,301
79,2000,1153235
59,2005,171
54,2007,53804
54,2008,66717
56,2009,56
84,2008,4393
84,2007,2217
84,2006,1911
73,2004,302
84,2005,2266
84,2003,1019
84,2002,923
84,2001,1702
59,2004,51
59,2003,800
59,2002,6
79,2005,2469451
58,2002,77
58,2003,14482
58,2004,212
58,2006,259
79,2009,3042306
79,2008,4505624
84,2004,3285
49,2002,10
89,2002,47
89,2004,159
50,2002,41
97,2009,11687
97,2008,40720
97,2007,21165
50,2003,180
50,2004,15
50,2005,25
50,2006,6
50,2008,577
50,2009,233
167,2000,15056
167,2001,43972
167,2002,56910
89,2003,215
167,2003,78858
167,2005,122638
167,2006,166421
167,2007,207828
167,2008,239839
167,2009,127373
54,2002,24161
54,2003,27492
54,2004,32139
54,2005,38876
54,2006,41090
89,2007,603
89,2006,200
89,2005,545
167,2004,94749
106,2004,1429427
105,2009,1323
96,2003,87
121,2003,119
121,2002,256
121,2001,64
121,2000,33
119,2009,10636
119,2008,13149
119,2007,12567
119,2006,4762
119,2005,4204
119,2004,3838
119,2003,1673
119,2002,1102
119,2001,1228
351,2004,75193
121,2004,129
113,2008,269
113,2006,10
113,2005,40
113,2004,11
113,2003,62
351,2006,149020
66,2005,19
113,2000,3
96,2000,67
96,2001,118
96,2002,46
114,2007,183
114,2006,439
114,2005,1
114,2004,113
351,2005,102500
114,2003,2
121,2005,61
351,2003,45626
131,2003,723
131,2002,508
131,2001,452
80,2008,363
80,2009,347
27,2007,886
27,2008,16116
27,2009,36555
40,2008,359
40,2009,813
351,2000,22189
351,2001,25352
256,2009,5082
256,2008,10957
121,2006,262
256,2007,8696
256,2005,4590
256,2004,4763
256,2003,2950
256,2002,1009
256,2001,272
126,2009,13500
126,2008,39261
126,2007,34821.3
126,2006,24181.1
126,2005,14816
126,2004,5380.5
126,2003,1493
126,2002,1140
351,2002,30838
256,2006,7840
96,2004,54
79,2006,2777926
128,2003,10
106,2005,1572631
63,2004,1670
106,2006,1514509
106,2007,1761341
96,2006,31
106,2008,2549163
63,2006,5914
41,2003,45424
41,2004,74683
41,2005,101141
110,2008,1888700
110,2007,1523845
110,2006,1562994
110,2005,1394914
63,2005,3210
110,2004,1272105
110,2003,921271
110,2002,784078
110,2001,649981
110,2000,793808
41,2006,147837
44,2000,507
44,2001,15
44,2002,5
44,2003,25
63,2007,11434
44,2004,76
41,2002,30262
67,2009,296092
60,2007,86
108,2006,414
108,2005,1368
108,2004,1877
108,2003,141
66,2004,2
66,2003,57
66,2001,11
63,2009,9935
68,2007,1220000
63,2008,9569
67,2007,526125
63,2003,1903
67,2008,607396
108,2001,648
108,2000,733
112,2009,1174
68,2006,1040000
128,2004,350
63,2002,1291
128,2005,906
128,2006,1152
128,2008,443
41,2000,22122
41,2001,25234
108,2002,394
106,2009,1162365
216,2009,18403.18
176,2004,79
176,2005,336
217,2001,69
217,2002,101
212,2008,70
220,2005,97
220,2002,45
217,2004,52
217,2007,3
220,2001,77
216,2008,19357
154,2009,449.29
216,2007,28315
231,2002,1148444
220,2007,1555
234,2001,1230
234,2009,448.06
236,2001,2
236,2002,564
236,2003,193
236,2004,465
236,2005,101
236,2006,2226
236,2007,2166
236,2008,4217
236,2009,1422.38
237,2007,16921
237,2008,14919
237,2009,25551.3
249,2007,413
249,2008,1184
249,2009,8.41
251,2000,707
251,2004,17
251,2005,6
251,2006,321
251,2007,729
181,2007,26894
231,2009,1998646.92
231,2008,3053073
231,2007,2215943
231,2006,1851280
220,2008,65
220,2009,56.64
222,2000,14
222,2001,59
222,2003,38
222,2004,69
222,2005,60
222,2006,236
222,2007,96
223,2009,178697.49
226,2000,157
220,2006,37
225,2005,6381
225,2008,3460
229,2000,1215899
215,2004,117
215,2005,162
215,2006,611
215,2007,114
231,2000,1006744
231,2001,998607
231,2003,1134061
231,2004,1423452
231,2005,1722184
225,2007,6334
211,2000,12185
3,2000,2
210,2008,206743
54,2009,50522.93
58,2007,48
58,2008,1
58,2009,12
60,2008,168
60,2009,171.27
63,2000,2122
63,2001,2325
238,2005,1
238,2007,169
64,2007,243
64,2008,106
67,2005,388256
67,2006,437942
68,2000,275121
68,2001,289348
68,2002,374942
68,2003,556843
68,2004,829859
68,2005,901129
68,2008,1512931
68,2009,1043962.45
70,2004,39
74,2000,1
74,2001,44
54,2001,20512
54,2000,15778
50,2007,6
107,2007,222
40,2003,1485
40,2004,619
40,2005,150
40,2006,865
40,2007,2670
351,2007,223590
351,2008,359419
351,2009,190776.06
96,2008,81
96,2009,69.89
128,2009,60.13
41,2007,221967
74,2002,86
41,2008,356794
214,2002,530
214,2003,105
214,2004,106
214,2005,453
214,2007,1623
214,2008,2101
48,2008,284
48,2009,486.03
107,2001,482
107,2004,140
107,2005,438
107,2006,292
41,2009,190646.04
40,2002,90
74,2005,83
81,2006,53
99,2006,281
99,2007,84
100,2000,14418
100,2001,17207
100,2002,35964
100,2003,37612
100,2004,43915
100,2005,123171
100,2006,175661
100,2007,289370
100,2008,384427
100,2009,253691.9
101,2001,140
101,2002,1492
101,2003,354
101,2004,15
101,2005,158
101,2006,2243
101,2007,408
101,2008,1715
101,2009,1668.67
102,2006,188
104,2000,1781
109,2000,85
109,2001,1
99,2003,42
99,2001,3
97,2006,11619
97,2005,7899
81,2007,633
84,2000,697
84,2009,2733.04
86,2005,359
89,2008,1438
89,2009,1049.26
91,2003,4
91,2005,13
91,2006,6
91,2007,1
91,2009,33.8
95,2000,60
81,2005,83
95,2001,72
95,2003,37
95,2004,32
95,2005,76
95,2006,146
95,2007,87
95,2008,94
95,2009,97.93
97,2000,1539
97,2001,1588
97,2002,2750
97,2003,4240
97,2004,2387
95,2002,210
109,2003,184
40,2001,203
33,2009,202459.62
12,2008,3537
12,2009,4256.18
13,2003,160
13,2005,457
13,2006,31
13,2007,22
13,2009,428.13
14,2000,15
14,2001,15
14,2002,10
14,2003,136
14,2004,65
14,2005,34
14,2006,19
14,2007,1
255,2000,80281
255,2001,46764
255,2002,81198
255,2003,144837
255,2004,214239
255,2005,195013
255,2006,134237
255,2007,240250
255,2008,334087
255,2009,283768.92
12,2007,915
12,2006,164
12,2005,324
12,2004,383
3,2003,10
3,2004,11
3,2006,1
3,2007,54
4,2000,5346
4,2001,13977
4,2002,10078
4,2004,50
4,2005,133
4,2006,128
8,2009,11.11
1,2006,47
23,2003,70
22,2009,50.28
11,2001,219024
11,2002,278488
11,2003,292394
11,2004,316854
11,2005,353943
11,2006,401949
11,2007,529242
52,2000,21
12,2000,6690
12,2001,151
12,2002,449
12,2003,774
11,2000,145862
40,2000,210
19,2000,153
19,2002,193
233,2004,97
233,2005,2
29,2005,289
29,2007,28
35,2005,38
35,2007,295
115,2002,58
115,2003,21
115,2004,18
115,2009,40.07
32,2000,27
32,2001,45
32,2002,116
32,2004,211
32,2005,34
32,2006,202
33,2000,217753
33,2001,112647
33,2002,123429
33,2003,140339
33,2004,187121
33,2005,176810
33,2006,172042
33,2007,162895
33,2008,246501
233,2003,92
233,2002,29
233,2001,97
27,2006,191
19,2003,512
19,2004,416
19,2006,200
20,2002,192
20,2003,99
20,2004,495
20,2005,441
20,2006,316
20,2007,153
21,2000,67987
21,2001,94508
21,2002,145666
19,2001,437
21,2003,302195
21,2005,558787
21,2006,454599
21,2007,623231
21,2008,804568
21,2009,447116.62
26,2003,1
27,2000,604
27,2001,273
27,2002,34
27,2003,113
27,2004,214
27,2005,55
21,2004,484004
210,2009,90483.72
109,2004,120
109,2009,583.75
146,2000,296
146,2001,418
185,2000,31907
185,2001,22935
185,2002,15711
185,2003,11425
185,2004,15446
185,2005,12942
185,2006,9605
185,2007,21688
184,2005,31
184,2007,66
188,2008,16
189,2002,19
189,2005,17
189,2006,16
189,2007,130
191,2000,0
191,2003,97
191,2005,4
244,2003,3
194,2000,62
194,2001,148
194,2002,8274
194,2003,1278
117,2009,223806.92
117,2008,486
117,2000,53966
179,2009,2930.66
171,2008,57
171,2009,56.52
173,2000,34403
173,2001,27379
173,2002,34067
173,2003,31370
173,2004,47991
173,2005,55319
173,2006,83465
173,2007,87232
174,2000,1187
174,2001,4633
194,2004,1843
174,2002,1035
174,2004,2996
174,2005,2803
174,2006,4783
174,2007,11897
174,2008,11187
179,2000,274
179,2003,282
179,2004,926
179,2005,278
179,2006,506
179,2007,1020
179,2008,2038
174,2003,1788
171,2007,31
194,2005,1136
194,2007,5114
38,2002,24
38,2003,160
38,2004,86
38,2005,86
38,2007,143
38,2008,32
38,2009,33.86
206,2006,607
207,2009,27.2
209,2000,311
209,2001,679
209,2002,800
209,2003,711
209,2004,673
209,2005,298
209,2006,254
209,2007,300
210,2000,62982
210,2001,28650
210,2002,47980
210,2003,55631
210,2004,71439
210,2005,77514
210,2006,83263
210,2007,194954
203,2009,35145.92
203,2008,34711
203,2007,27963
203,2006,22446
195,2000,29
195,2001,71
195,2002,14
195,2003,141
195,2004,15
195,2005,74
195,2006,31
195,2007,253
200,2007,10901
200,2008,2381
200,2009,7959.41
199,2000,5387
194,2006,2060
202,2000,5114
202,2002,13219
202,2003,16625
202,2004,20925
202,2005,25381
202,2006,16920
202,2007,66347
203,2000,23032
203,2001,31859
203,2002,38444
203,2003,34535
203,2004,46221
203,2005,26400
202,2001,9190
109,2008,810
170,2009,141.09
169,2009,92
130,2001,610
130,2002,5
130,2004,1147
130,2005,381
130,2006,372
130,2007,112
131,2008,2182
131,2009,5667.45
133,2001,127
133,2003,11
133,2004,97
133,2005,384
133,2006,29
133,2007,6
134,2000,1
134,2006,7
134,2007,21
270,2006,74
270,2007,8
138,2000,67944
138,2001,59121
141,2003,153
141,2004,5
141,2005,27
141,2006,48
130,2000,544
129,2007,1
129,2006,89
129,2005,16
110,2009,1245515.63
112,2000,274
112,2001,98
112,2002,94
112,2003,118
112,2004,315
112,2005,209
112,2006,826
112,2007,483
112,2008,251
108,2007,1957
108,2008,60
141,2007,77
114,2001,497
118,2007,71907
118,2008,35292
118,2009,351.08
113,2002,29
113,2007,50
119,2000,819
121,2007,263
121,2009,431.63
129,2000,1
129,2001,83
129,2002,5
129,2003,57
114,2002,1381
170,2007,118
273,2008,36.25
143,2003,19
157,2004,19
157,2005,20
157,2007,70
157,2008,37
157,2009,990.98
158,2000,76
158,2001,28
159,2007,50
299,2007,143
299,2009,5
221,2001,44
165,2003,6285
165,2004,7705
165,2005,6268
165,2006,9511
165,2007,6228
165,2008,8687
165,2009,23520.65
166,2009,265.65
168,2002,15
169,2000,1
169,2001,7
169,2005,26
169,2007,7
169,2008,12
157,2003,66
157,2002,69
157,2001,29
157,2000,38
143,2004,13
143,2005,130
143,2006,5
143,2007,297
144,2002,1713
144,2003,541
144,2004,314
144,2005,264
144,2006,947
144,2007,872
147,2000,100
147,2001,170
143,2002,19
147,2002,391
147,2004,143
147,2005,907
147,2006,389
147,2007,703
149,2009,13.13
151,2008,51
153,2002,20
153,2004,29
153,2005,164
153,2007,47
153,2008,198
153,2009,5349.38
147,2003,629
157,2006,44
