geo,year,transport_emissions_co2eq_from_n2o_eeb
191,2010,0.0106
191,2009,0.0098
191,2008,0.0089
191,2007,0.0081
191,2006,0.0075
191,2005,0.0063
244,1991,0.16
191,2004,0.0064
191,2002,0.0048
191,2001,0.0078
191,2000,0.0074
191,1999,0.0063
191,1998,0.0055
191,1997,0.0029
191,1996,0.0027
191,2003,0.004
191,1995,0.0026
244,1992,0.1965
244,1994,0.1527
244,2010,0.2002
244,2009,0.2151
244,2008,0.23
244,2007,0.2438
244,2006,0.249
244,2005,0.2747
244,2004,0.2596
244,1993,0.1726
244,2003,0.3259
244,2001,0.3661
244,2000,0.3798
244,1999,0.2937
244,1998,0.2821
244,1997,0.2646
244,1996,0.2142
244,1995,0.1812
244,2002,0.3402
191,1994,0.0023
191,1993,0.0014
191,1992,0.0016
190,1991,0
190,1990,0
189,2010,0.0157
189,2009,0.0156
189,2008,0.0155
189,2007,0.0152
189,2006,0.0178
190,1992,0
189,2005,0.0151
189,2003,0.0151
189,2002,0.0167
189,2001,0.0198
189,2000,0.0226
189,1999,0.0099
189,1998,0.0086
189,1997,0.0055
189,2004,0.0162
190,1993,0
190,1994,0
190,1995,0
191,1991,0.0014
191,1990,0.0013
190,2010,0.012
190,2009,0.0122
190,2008,0.0124
190,2007,0.0122
190,2006,0.0173
190,2005,0.0129
190,2004,0.0145
190,2003,0.0142
190,2002,0.015
190,2001,0.0125
190,2000,0.0165
190,1999,0
190,1998,0
190,1997,0
190,1996,0
193,1991,0.0305
199,1997,0.5738
199,2002,0.6272
199,1999,0.5983
210,2005,15.3885
210,2004,22.9084
210,2003,24.8244
210,2002,25.6936
210,2001,19.1571
210,2000,19.323
210,1999,20.5726
210,1998,20.1984
210,1997,20.4708
210,1996,20.3298
210,1995,20.2182
210,1994,19.3605
210,1993,18.4356
210,1992,18.8516
210,1991,17.933
210,2006,13.4785
210,2007,14.6336
210,2008,10.9778
210,2009,9.8975
211,2004,5.3283
211,2003,5.8052
211,2002,6.3494
211,2001,6.098
211,2000,6.5681
211,1999,7.3211
211,1998,7.4589
210,1990,17.2758
211,1997,7.6035
211,1995,7.5864
211,1994,7.4644
211,1993,7.1211
211,1992,7.3342
211,1991,6.8474
211,1990,6.2383
210,2010,11.8952
211,1996,7.5231
209,2010,0.2483
209,2009,0.2395
209,2008,0.2307
207,2008,0.1445
207,2007,0.1464
207,2006,0.1713
207,2005,0.1514
207,2004,0.1615
207,2003,0.1587
207,2002,0.1715
207,2009,0.1422
207,2001,0.1541
207,1999,0.1462
207,1998,0.1278
207,1997,0.0798
207,1996,0.0776
207,1995,0.0766
207,1994,0.0709
207,1993,0.0691
207,2000,0.1653
211,2005,5.0536
207,2010,0.1399
209,1991,0.1689
209,2007,0.222
209,2006,0.2101
209,2005,0.2044
209,2004,0.1906
209,2003,0.1946
209,2002,0.1631
209,2001,0.2089
209,1990,0.1519
209,2000,0.2055
209,1998,0.1997
209,1997,0.2016
209,1996,0.1999
209,1995,0.1961
209,1994,0.1876
209,1993,0.177
209,1992,0.145
209,1999,0.2135
207,1992,0.0701
211,2006,5.2169
211,2008,6.1836
216,2002,45.6156
216,2001,39.3302
216,2000,37.1324
216,1999,36.5903
216,1998,36.2737
216,1997,40.0664
216,1996,40.5594
216,1995,36.9616
216,1994,32.0123
216,1993,29.528
216,1992,25.9658
216,1991,24.769
216,1990,23.5557
208,2010,0
208,2009,0
216,2003,41.5388
216,2004,37.6437
216,2005,38.9709
216,2006,38.9321
154,2003,2.5984
154,2002,0
154,2001,1.1136
154,2000,1.4848
154,1999,2.1869
154,1998,2.0713
154,1997,4.9814
208,2008,0
154,1996,3.2641
154,1994,2.1961
154,1993,5.2537
154,1992,1.9554
216,2010,39.812
216,2009,38.8815
216,2008,36.4838
216,2007,36.5596
154,1995,2.0528
208,2007,0
208,2006,0
208,2005,0
212,2003,3.706
212,2002,5.3905
212,2001,4.6908
212,2000,6.6604
212,1999,5.2062
212,1998,5.0412
212,1997,4.8738
212,2004,6.5827
212,1996,4.9805
212,1994,4.3294
212,1993,4.6003
212,1992,4.4479
212,1991,4.274
212,1990,3.6725
211,2010,6.2284
211,2009,6.0038
212,1995,4.6224
211,2007,6.1058
212,2005,5.4942
212,2007,3.3432
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2006,5.4942
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2010,2.6913
212,2009,3.6332
212,2008,3.4987
208,1996,0
207,1991,0.0686
207,1990,0.0692
206,2010,3.8679
201,1993,0.343
201,1992,0.3286
201,1991,0.3951
201,1990,0.6783
25,2010,0.1383
25,2009,0.136
25,2008,0.1338
25,2007,0.131
25,2006,0.1278
25,2005,0.1272
25,2004,0.1217
25,2003,0.1259
25,2002,0.1291
25,2001,0.1379
25,2000,0.1378
201,1994,0.3362
201,1995,0.3575
201,1996,0.3672
201,1997,0.3776
202,1992,42.0138
202,1991,41.0437
202,1990,39.6109
201,2010,0.5452
201,2009,0.5295
201,2008,0.5138
201,2007,0.4981
25,1999,0.1252
201,2006,0.4711
201,2004,0.4171
201,2003,0.4579
201,2002,0.4414
201,2001,0.5992
201,2000,0.5868
201,1999,0.4303
201,1998,0.3961
201,2005,0.4667
25,1998,0.121
25,1997,0.1118
25,1996,0.0943
198,1996,5.0644
198,1995,4.4679
198,1994,3.7709
198,1993,3.4491
198,1992,3.0601
199,2010,0.7252
199,2009,0.6322
198,1997,5.2634
199,2008,0.7464
199,2006,0.6544
199,2005,1.1533
199,2004,0.8047
199,2003,0.6051
185,2000,962.1476
199,2001,0.7166
199,2000,0
199,2007,0.6324
202,1993,55.789
198,1998,4.7611
198,2000,4.1025
25,1995,0.0818
25,1994,0.0716
25,1993,0.0743
25,1992,0.0853
25,1991,0.0711
25,1990,0.0747
198,2010,3.8407
198,1999,4.673
198,2009,3.8199
198,2007,4.4731
198,2006,4.4731
198,2005,4.4731
198,2004,4.4731
198,2003,4.4731
198,2002,4.4731
198,2001,4.1025
198,2008,4.4731
202,1994,58.4326
202,1995,64.7545
202,1996,62.8396
38,2010,14.504
38,2009,13.0283
38,2008,14.8836
38,2007,15.63
38,2006,13.7122
38,2005,12.5226
38,2004,15.3967
206,1990,2.121
38,2003,11.4678
38,2001,14.6788
38,2000,13.0384
38,1999,12.5256
38,1998,11.4043
38,1997,11.3966
38,1996,12.1056
38,1995,10.5
38,2002,14.4274
38,1994,9.8753
206,1991,1.7343
206,1993,1.2757
206,2009,3.9087
206,2008,3.7578
206,2007,3.7578
206,2006,3.7578
206,2005,3.7578
206,2004,3.7578
206,2003,3.7578
206,1992,1.8854
206,2002,3.0166
206,2000,4.8696
206,1999,3.9072
206,1998,1.7563
206,1997,1.8982
206,1996,1.6543
206,1995,1.6344
206,1994,1.7232
206,2001,4.499
199,1998,0.5775
38,1993,8.9162
38,1991,7.4755
203,1991,183.7881
203,1990,171.6404
202,2010,64.7342
202,2009,84.2589
202,2008,85.2778
202,2007,83.6742
202,2006,77.8214
203,1992,198.3437
202,2005,73.0612
202,2003,94.5533
202,2002,97.3891
202,2001,83.0097
202,2000,85.8373
202,1999,75.6436
202,1998,71.1716
202,1997,66.7604
202,2004,88.3742
38,1992,8.2982
203,1993,197.4888
203,1995,214.3811
38,1990,7.9757
203,2010,326.2791
203,2009,328.1386
203,2008,361.7976
203,2007,379.516
203,2006,339.2135
203,2005,364.2029
203,1994,210.5618
203,2004,335.1717
203,2002,272.9333
203,2001,276.4617
203,2000,266.3548
203,1999,274.1904
203,1998,261.1841
203,1997,241.0681
203,1996,235.6051
203,2003,304.6444
185,1999,759.7624
185,1993,1195.0818
185,1997,721.5302
156,1997,7.4158
156,1996,6.5463
156,1995,5.8219
156,1994,5.24
156,1993,4.9825
156,1992,4.8748
156,1991,4.7487
156,1990,4.7861
153,2010,0.1887
153,2009,0.1826
153,2008,0.1765
153,2007,0.1671
153,2006,0.1639
153,2005,0.1581
153,2004,0.1608
156,1998,8.2661
156,1999,9.1278
156,2000,8.8943
156,2001,8.6352
157,1996,0.426
157,1995,0.4067
157,1994,0.3734
157,1993,0.3485
157,1992,0.3385
157,1991,0.2929
157,1990,0.2713
153,2003,0.1466
156,2010,8.7549
156,2008,8.9825
156,2007,9.4412
156,2006,11.2553
156,2005,11.2346
156,2004,11.8385
156,2003,11.6207
156,2002,12.5779
156,2009,8.1864
153,2002,0.1474
153,2001,0.1477
153,2000,0.1425
151,2000,1.869
151,1999,1.5637
151,1998,1.6132
151,1997,1.5037
151,1996,1.454
151,1995,1.4215
151,1994,1.3834
151,2001,1.8949
151,1993,1.0882
151,1991,1.2617
151,1990,1.109
150,2010,15.277
150,2009,14.9134
150,2008,17.9701
150,2007,19.2634
150,2006,19.7817
151,1992,1.342
157,1997,0.4464
151,2002,1.0124
151,2004,1.3498
153,1999,0.1425
153,1998,0.1358
153,1997,0.12
153,1996,0.0958
153,1995,0.0807
153,1994,0.0703
153,1993,0.0727
151,2003,1.0124
153,1992,0.0858
153,1990,0.0653
151,2010,1.9826
151,2009,1.856
151,2008,1.7295
151,2007,1.6029
151,2006,1.5186
151,2005,1.3498
153,1991,0.0644
150,2005,19.8309
157,1998,0.4875
157,2000,0.5442
162,1992,30.6662
162,1991,29.8047
162,1990,30.8658
159,2010,7.3371
159,2009,9.2053
159,2008,9.9129
159,2007,8.3268
159,2006,10.7059
159,2005,15.4641
159,2004,12.6885
159,2003,15.503
159,2002,17.0891
159,2001,17.0501
159,2000,15.4641
159,1999,9.8433
162,1993,32.2776
162,1994,32.8805
162,1995,34.1663
162,1996,34.3653
221,1991,0
221,1990,0
162,2010,35.4252
162,2009,34.5469
162,2008,34.7132
162,2007,35.6112
162,2006,34.1728
159,1998,7.9257
162,2005,33.0844
162,2003,32.9237
162,2002,28.413
162,2001,31.6733
162,2000,32.9823
162,1999,34.4128
162,1998,34.5868
162,1997,34.3329
162,2004,33.4018
159,1997,6.7552
159,1996,6.8492
159,1995,6.1693
158,1995,0.1403
158,1994,0.1352
158,1993,0.1326
158,1992,0.1287
158,1991,0.1408
158,1990,0.1405
157,2010,1.4859
158,1996,0.1431
157,2009,1.2612
157,2007,0.8034
157,2006,0.3628
157,2005,0.3628
157,2004,0.2332
157,2003,0.4147
157,2002,0.6738
157,2001,0.6738
157,2008,1.0366
157,1999,0.5047
158,1997,0.1452
158,1999,0.1557
159,1994,5.9569
159,1993,7.1659
159,1992,8.3829
159,1991,6.9157
159,1990,5.475
158,2010,0.1954
158,2009,0.1883
158,1998,0.146
158,2008,0.1813
158,2006,0.1635
158,2005,0.1601
158,2004,0.1473
158,2003,0.1588
158,2002,0.1548
158,2001,0.1764
158,2000,0.1693
158,2007,0.1742
221,1992,0
150,2004,26.0145
150,2002,25.2318
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0.2596
143,2001,4.8282
143,2000,4.5946
143,1999,1.0276
143,1998,0.9214
143,1997,0.8582
143,1996,0.8066
143,1995,0.7699
143,1994,0.7969
143,1993,0.7844
143,2008,0
143,2009,0
143,2010,0
144,1990,0.4342
144,2006,0.8552
144,2005,0.7516
144,2004,0.8811
144,2003,0.8552
144,2002,0.6738
144,2001,0.622
144,2000,0.622
143,1992,0.6132
144,1999,0.5796
144,1997,0.5342
144,1996,0.5073
144,1995,0.4792
144,1994,0.4457
144,1993,0.484
144,1992,0.4273
144,1991,0.395
144,1998,0.5647
143,1991,0.5785
143,1990,0.5612
142,2010,0.3178
141,2010,33.8961
141,2009,34.7221
141,2008,38.0778
141,2007,35.6808
141,2006,28.6673
141,2005,25.2157
141,2004,24.2575
142,1990,0.0432
141,2003,20.1472
141,2001,16.3595
141,2000,15.2287
141,1999,6.1391
141,1998,5.9573
141,1997,5.9399
141,1996,7.7118
141,1995,7.0338
141,2002,18.5525
144,2007,1.0366
142,1991,0.0426
142,1993,0.0512
142,2009,0.2924
142,2008,0.267
142,2007,0.2667
142,2006,0.1934
142,2005,0.1908
142,2004,0.3037
142,2003,0.3136
142,1992,0.0541
142,2002,0.3264
142,2000,0.2291
142,1999,0.1259
142,1998,0.1077
142,1997,0.0675
142,1996,0.063
142,1995,0.0654
142,1994,0.0536
142,2001,0.3201
150,2003,23.7391
144,2008,1.0107
144,2010,1.1437
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
147,2010,1.6392
147,2009,1.5814
149,2003,0
149,2004,0
149,2005,0
149,2006,0
150,2001,25.3873
150,2000,27.221
150,1999,24.6689
150,1998,25.0828
150,1997,26.0322
150,1996,27.1595
150,1995,27.5569
147,2008,1.5555
150,1994,25.2487
150,1992,21.1598
150,1991,19.4786
150,1990,17.9177
149,2010,0
149,2009,0
149,2008,0
149,2007,0
150,1993,23.1122
147,2007,1.5036
147,2006,1.4518
147,2005,1.4
28,2005,0.1064
28,2004,0.0026
28,2003,0.0013
28,2002,0.0013
28,2001,0.1324
28,2000,0.1064
28,1999,0.0989
28,2006,0.159
28,1998,0.0969
28,1996,0.0898
28,1995,0.0841
28,1994,0.0584
28,1993,0.0507
28,1992,0.0348
28,1991,0.0402
28,1990,0.0422
28,1997,0.0782
144,2009,1.1703
28,2007,0.2372
28,2009,0.3171
147,2004,1.3481
147,2003,1.2704
147,2002,1.1667
147,2001,1.0371
147,2000,1.5555
147,1999,0.8814
147,1998,0.8091
28,2008,0.3026
147,1997,0.74
147,1995,0.6217
147,1994,0.555
147,1993,0.5064
147,1992,0.472
147,1991,0.4281
147,1990,0.4383
28,2010,0.3317
147,1996,0.7031
185,1998,720.5679
221,1993,0
221,1995,0
179,1998,2.9146
179,1997,2.7715
179,1996,2.4679
179,1995,2.1854
179,1994,1.9171
179,1993,1.7409
179,1992,1.6654
179,1991,1.5463
179,1990,1.5996
177,2010,0.0233
177,2009,0.0204
177,2008,0.0175
177,2007,0.0187
177,2006,0.0169
177,2005,0.0087
179,1999,2.868
179,2000,4.984
179,2001,8.9556
179,2002,2.492
117,1997,184.0738
117,1996,180.6294
117,1995,164.0795
117,1994,143.8898
117,1993,127.1022
117,1992,111.0889
117,1991,99.3786
177,2004,0.0097
117,1990,89.4202
179,2009,2.6348
179,2008,2.6575
179,2007,2.6802
179,2006,2.5828
179,2005,2.7256
179,2004,2.3881
179,2003,3.0111
179,2010,2.612
177,2003,0.0087
177,2002,0.0089
177,2001,0.0079
174,2001,21.6113
174,2000,28.2867
174,1999,16.3797
174,1998,15.5141
174,1997,14.6074
174,1996,14.2616
174,1995,13.6092
174,2002,19.6913
174,1994,12.7316
174,1992,11.2086
174,1991,10.1312
174,1990,9.0408
173,2010,54.8492
173,2009,52.107
173,2008,51.6139
173,2007,59.096
174,1993,11.8961
117,1998,165.6014
174,2003,17.2163
174,2005,14.0089
177,2000,0.0106
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
174,2004,14.5428
177,1993,0
177,1991,0
177,1990,0
174,2010,11.323
174,2009,11.7018
174,2008,11.6985
174,2007,12.8725
174,2006,13.4556
177,1992,0
173,2006,57.2812
117,1999,178.8975
117,2001,204.2283
183,1995,67.656
183,1994,69.7705
183,1993,72.3139
183,1992,81.849
183,1991,37.1828
183,1990,42.6542
182,2010,1.6243
182,2009,1.5826
182,2008,1.541
182,2007,1.4993
182,2006,1.432
182,2005,1.416
182,2004,1.2973
182,2003,1.3841
182,2002,1.0932
183,1996,78.8151
183,1997,80.6488
183,1998,72.8191
183,1999,60.5533
185,1996,792.9413
185,1995,808.3224
185,1994,870.9666
154,2004,2.5984
185,1992,1436.3546
183,2010,63.2663
183,2009,66.9552
182,2001,2.0074
183,2008,69.1324
183,2006,27.9304
183,2005,29.1533
183,2004,75.5286
183,2003,66.7764
183,2002,76.3531
183,2001,56.8934
183,2000,112.0491
183,2007,73.1294
182,2000,1.8863
182,1999,1.3972
182,1998,1.2409
146,1998,7.0098
146,1997,8.7416
146,1996,10.11
146,1995,10.8252
146,1994,11.8588
146,1993,25.7324
146,1992,37.0203
146,1999,4.7223
117,2010,109.2257
117,2008,110.2647
117,2007,131.2903
117,2006,140.6907
117,2005,162.3977
117,2004,212.0561
117,2003,230.0226
117,2002,226.5442
117,2009,109.642
117,2000,205.1668
146,2000,3.3924
146,2002,8.1985
182,1997,0.9036
182,1996,0.8466
182,1995,0.7991
182,1994,0.761
182,1993,0.7618
182,1992,0.597
182,1991,0.6351
146,2001,3.7397
182,1990,0.5731
146,2009,18.512
146,2008,22.1696
146,2007,18.7988
146,2006,16.029
146,2005,11.9598
146,2004,6.642
146,2003,4.9572
146,2010,21.7625
221,1994,0
173,2005,62.6094
173,2003,65.9992
166,2008,5.4424
166,2007,4.1751
166,2006,4.245
166,2005,3.6619
166,2004,3.3121
166,2003,4.7582
166,2002,3.3432
166,2001,3.0555
166,2000,2.2003
166,1999,2.893
166,1998,2.7636
166,1997,2.4023
166,1996,2.2354
166,1995,2.1439
166,1994,2.0244
166,2009,5.9198
166,2010,6.1439
168,1990,0.617
168,1991,0.6081
168,2007,1.1638
168,2006,1.1757
168,2005,1.2214
168,2004,1.2024
168,2003,1.3128
168,2002,1.3465
168,2001,1.3554
166,1993,1.8741
168,2000,1.3652
168,1998,0.859
168,1997,0.8655
168,1996,0.7464
168,1995,0.6542
168,1994,0.614
168,1993,0.6537
168,1992,0.7146
168,1999,0.8707
166,1992,1.7065
166,1991,1.5633
166,1990,1.4908
165,1990,66.9894
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
165,1991,67.7918
221,2004,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2003,0
168,2008,1.1403
165,1992,67.469
165,1994,75.5957
165,2010,109.829
165,2009,107.6426
165,2008,105.9939
165,2007,115.2584
165,2006,98.581
165,2005,103.7688
165,2004,113.0341
165,1993,71.9432
165,2003,102.6559
165,2001,103.2395
165,2000,107.6008
165,1999,92.9229
165,1998,86.9644
165,1997,82.5351
165,1996,81.6776
165,1995,76.3944
165,2002,103.0341
173,2004,64.591
168,2009,1.1133
169,1990,0.4623
171,2003,14.9146
171,2002,13.747
171,2001,22.2595
171,2000,24.7488
171,1999,17.6861
171,1998,16.9467
171,1997,17.2529
171,1996,15.6932
171,1995,14.0565
171,1994,12.7242
171,1993,7.1423
171,1992,6.2738
171,1991,5.4583
171,1990,6.0628
170,2010,0.3364
171,2004,15.0705
171,2005,16.7064
171,2006,17.9652
171,2007,14.0479
173,2002,64.0366
173,2001,61.0504
173,2000,62.5017
173,1999,72.9629
173,1998,65.1228
173,1997,62.5268
173,1996,59.768
170,2009,0.3207
173,1995,57.7716
173,1993,49.1007
173,1992,49.1528
173,1991,52.0807
173,1990,65.6215
171,2010,24.8052
171,2009,22.2357
171,2008,18.9903
173,1994,53.7463
170,2008,0.4885
170,2007,0.5196
170,2006,0.5779
169,2006,0.7646
169,2005,0.7516
169,2004,0.5832
169,2003,0.5703
169,2002,0.752
169,2001,0.8293
169,2000,0.8293
169,2007,0.6997
169,1999,0.9292
169,1997,0.9072
169,1996,0.8157
169,1995,0.8088
169,1994,0.7064
169,1993,0.6341
169,1992,0.5135
169,1991,0.4423
169,1998,0.9495
168,2010,1.0862
169,2008,0.7386
169,2010,0.9309
170,2005,0.8034
170,2004,1.0366
170,2003,0.933
170,2002,1.1144
170,2001,1.2699
170,2000,1.6068
170,1999,1.0403
169,2009,0.8222
170,1998,0.9942
170,1996,0.991
170,1995,0.9214
170,1994,0.8753
170,1993,0.7788
170,1992,0.7752
170,1991,0.7399
170,1990,0.8375
170,1997,0.972
154,2005,2.5984
176,1993,0
154,2007,2.5984
5305,1994,126.3684
5305,1993,124.729
5305,1992,110.5025
5305,1991,104.9493
5305,1990,109.0272
5304,2010,166.1942
5304,2009,142.8714
5304,2008,126.9396
5304,2007,118.9654
5304,2006,119.3105
5304,2005,120.1768
5304,2004,119.4646
5304,2003,127.9782
5304,2002,128.3296
5304,2001,133.1373
5305,1995,142.6498
5305,1996,148.5767
5305,1997,138.6888
5305,1998,131.7052
5400,1993,3160.6743
5400,1992,3335.7345
5400,1991,3778.2027
5400,1990,3835.4254
5305,2010,97.1944
5305,2009,106.8045
5305,2008,106.0752
5304,2000,131.263
5305,2007,109.7051
5305,2005,156.7803
5305,2004,143.2909
5305,2003,142.8576
5305,2002,201.4341
5305,2001,117.6358
5305,2000,132.321
5305,1999,131.1546
5305,2006,151.43
5400,1994,2704.771
5304,1999,111.5675
5304,1997,116.6931
5303,1997,611.0598
5303,1996,599.9249
5303,1995,739.5431
5303,1994,694.94
5303,1993,685.2879
5303,1992,669.7046
5303,1991,664.5072
5303,1990,645.7201
5302,2010,3912.0328
5302,2009,3629.1108
5302,2008,3502.8869
5302,2007,5181.6025
5302,2006,4722.4191
5302,2005,4426.0161
5302,2004,4025.708
5303,1998,701.3488
5303,1999,709.4806
5303,2000,736.2584
5303,2001,805.3545
5304,1996,110.0614
5304,1995,99.6732
5304,1994,89.9683
5304,1993,77.3183
5304,1992,69.7387
5304,1991,65.2201
5304,1990,60.7646
5304,1998,111.1838
5303,2010,1254.5023
5303,2008,1063.6084
5303,2007,993.9332
5303,2006,919.361
5303,2005,928.097
5303,2004,841.2446
5303,2003,825.6027
5303,2002,849.5424
5303,2009,1165.9234
5400,1995,2656.7671
5400,1996,2665.429
5400,1997,2637.4048
5402,2010,476.1273
5402,2009,474.7467
5402,2008,506.4916
5402,2007,492.7093
5402,2006,506.3475
5402,2005,490.7211
5402,2004,487.9813
5402,2003,481.6214
5402,2002,484.1128
5402,2001,447.4542
5402,2000,469.9362
5402,1999,549.1069
5402,1998,526.3559
5402,1997,525.6063
5402,1996,527.604
5403,1990,295.6152
5403,1991,312.6778
5403,1992,333.9572
5403,1993,344.5603
5403,2009,500.8873
5403,2008,539.1991
5403,2007,570.1072
5403,2006,532.5366
5403,2005,549.4372
5403,2004,530.8254
5403,2003,505.2566
5402,1995,514.7473
5403,2002,466.8604
5403,2000,471.7894
5403,1999,459.1433
5403,1998,437.144
5403,1997,411.6617
5403,1996,399.7656
5403,1995,373.2837
5403,1994,361.1689
5403,2001,470.3778
5402,1994,511.6004
5402,1993,503.2584
5402,1992,503.2954
5401,1992,2013.9773
5401,1991,2599.4537
5401,1990,2725.0894
5400,2010,2829.8359
5400,2009,2774.0516
5400,2008,2930.5285
5400,2007,3034.1944
5401,1993,1805.8096
5400,2006,3051.2925
5400,2004,2916.7119
5400,2003,2803.4531
5400,2002,2914.9202
5400,2001,2624.9597
5400,2000,2885.8849
5400,1999,2692.8922
5400,1998,2635.5543
5400,2005,2926.2992
5302,2003,5036.1342
5401,1994,1323.3121
5401,1996,1218.0642
5402,1991,395.6755
5402,1990,377.7958
5401,2010,1468.1696
5401,2009,1398.0093
5401,2008,1472.0131
5401,2007,1580.4817
5401,2006,1598.0178
5401,1995,1239.4799
5401,2005,1474.1372
5401,2003,1366.5202
5401,2002,1510.2951
5401,2001,1236.8258
5401,2000,1409.1725
5401,1999,1176.3706
5401,1998,1156.5804
5401,1997,1185.8067
5401,2004,1461.4216
5403,2010,488.6228
5302,2002,4223.5946
