geo,year,sheep_and_goats_import_quantity_tle
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
188,1997,0.0
188,1975,0.0
188,1996,5.0
188,1994,30.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,38.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1995,10.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
183,1999,1500.0
183,2000,0.0
183,2001,4650.0
183,2002,1280.0
183,2003,3169.0
183,2004,3893.0
183,2005,3704.0
183,2006,1216.0
183,2007,1358.0
183,2008,2275.0
183,2009,240.0
183,2010,3052.0
183,2011,3633.0
183,2012,5396.0
183,2013,26838.0
185,1992,2000.0
185,1993,15300.0
183,1998,
185,1994,1000.0
183,1997,5679.0
183,1995,10300.0
183,1978,203000.0
183,1979,100000.0
183,1980,123100.0
183,1981,80000.0
183,1982,50000.0
183,1983,50000.0
183,1984,25000.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,777.0
183,1990,0.0
183,1991,32800.0
183,1992,5885.0
183,1993,23555.0
183,1994,707.0
183,1996,2885.0
185,1995,81500.0
185,1996,19987.0
185,1997,7100.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,1998,2487.0
185,1999,974.0
185,2000,106.0
185,2001,0.0
185,2002,0.0
185,2003,41.0
185,2004,112.0
185,2005,1270.0
189,1962,0.0
185,2006,79.0
185,2008,308.0
185,2009,1169.0
185,2010,640.0
185,2011,409.0
185,2012,44.0
185,2013,596.0
184,1961,0.0
184,1962,0.0
185,2007,1733.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1965,
191,1983,
191,1964,
191,1962,
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,24.0
190,2004,0.0
190,2005,53.0
190,2006,43.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1963,
191,1984,
191,1985,
191,1986,
191,2009,81.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,432600.0
194,1962,399500.0
194,1963,610191.0
194,1964,654282.0
194,1965,728975.0
194,1966,997522.0
194,1967,371346.0
194,1968,1930318.0
194,1969,1273328.0
194,1970,1039886.0
194,1971,1076053.0
194,1972,1979179.0
191,2008,0.0
191,2007,40.0
191,2006,0.0
191,2005,7.0
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,30.0
191,1993,100.0
191,1994,25.0
190,1997,0.0
191,1995,60.0
191,1997,0.0
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,31.0
191,2003,0.0
191,2004,0.0
191,1996,0.0
194,1974,1098477.0
190,1996,0.0
190,1994,15.0
189,1987,5.0
189,1988,25.0
189,1989,5.0
189,1990,0.0
189,1991,7.0
189,1992,28.0
189,1993,10.0
189,1994,0.0
189,1995,15.0
189,1996,2.0
189,1997,14.0
189,1998,5.0
189,1999,2.0
189,2000,71.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,1986,15.0
189,2004,0.0
189,1985,10.0
189,1983,4.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,10.0
189,1976,10.0
189,1977,9.0
189,1978,3.0
189,1979,0.0
189,1980,10.0
189,1981,0.0
189,1982,0.0
189,1984,2.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
190,1977,729.0
190,1978,1188.0
190,1979,300.0
190,1980,200.0
190,1981,150.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,10.0
190,1986,164.0
190,1987,48.0
190,1988,50.0
190,1989,0.0
190,1990,30.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1976,557.0
190,1975,611.0
190,1974,627.0
190,1973,472.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,1000.0
190,1962,1000.0
190,1995,20.0
190,1963,900.0
190,1965,700.0
190,1966,768.0
190,1967,399.0
190,1968,374.0
190,1969,545.0
190,1970,532.0
190,1971,537.0
190,1972,517.0
190,1964,900.0
201,1983,
201,1984,
201,1985,
211,2008,399.0
211,2009,375.0
211,2010,580.0
211,2011,609.0
211,2012,587.0
211,2013,555.0
212,1961,236000.0
212,1962,511800.0
212,1963,403000.0
212,1964,313000.0
212,1965,407900.0
212,1966,283000.0
212,1967,170844.0
212,1968,211000.0
212,1969,335226.0
212,1970,221000.0
212,1971,285120.0
211,2007,265.0
212,1972,264604.0
211,2006,564.0
211,2004,370.0
211,1987,423.0
211,1988,68.0
211,1989,182.0
211,1990,311.0
211,1991,271.0
211,1992,154.0
211,1993,140.0
211,1994,292.0
211,1995,514.0
211,1996,649.0
211,1997,464.0
211,1998,528.0
211,1999,223.0
211,2000,311.0
211,2001,150.0
211,2002,203.0
211,2003,333.0
211,2005,478.0
211,1986,54.0
212,1973,284111.0
212,1975,53196.0
212,1997,844000.0
212,1998,406000.0
212,1999,441000.0
212,2000,205000.0
212,2001,59200.0
212,2002,185840.0
212,2003,177802.0
212,2004,68049.0
212,2005,139312.0
212,2006,275832.0
212,2007,144232.0
212,2008,7900.0
212,2009,123933.0
212,2010,36290.0
212,2011,20370.0
212,2012,6957.0
212,2013,17565.0
212,1996,1215164.0
212,1974,196872.0
212,1995,1087683.0
212,1993,2355824.0
212,1976,11251.0
212,1977,4598.0
212,1978,27390.0
212,1979,123971.0
212,1980,332549.0
212,1981,646232.0
212,1982,169121.0
212,1983,211147.0
212,1984,23785.0
212,1985,619834.0
212,1986,167197.0
212,1987,117961.0
212,1988,337953.0
212,1989,499880.0
212,1990,490903.0
212,1991,1114000.0
212,1992,1801847.0
212,1994,1949749.0
211,1985,75.0
211,1984,25.0
211,1983,38.0
210,1976,42.0
210,1977,8.0
210,1978,26.0
210,1979,0.0
210,1980,0.0
210,1981,18.0
210,1982,8.0
210,1983,0.0
210,1984,45.0
210,1985,22.0
210,1986,4.0
210,1987,10.0
210,1988,112.0
210,1989,31.0
210,1990,28.0
210,1991,60.0
210,1992,11.0
210,1975,8.0
210,1993,7.0
210,1974,30.0
210,1972,240.0
209,2008,17357.0
209,2009,17357.0
209,2010,17357.0
209,2011,20357.0
209,2012,18357.0
209,2013,172.0
210,1961,27.0
210,1962,62.0
210,1963,69.0
210,1964,90.0
210,1965,267.0
210,1966,136.0
210,1967,245.0
210,1968,110.0
210,1969,67.0
210,1970,77.0
210,1971,68.0
210,1973,49.0
210,1994,53.0
210,1995,0.0
210,1996,0.0
211,1966,973.0
211,1967,44.0
211,1968,32.0
211,1969,118.0
211,1970,83.0
211,1971,213.0
211,1972,1422.0
211,1973,30.0
211,1974,256.0
211,1975,56.0
211,1976,165.0
211,1977,77.0
211,1978,71.0
211,1979,70.0
211,1980,54.0
211,1981,139.0
211,1982,270.0
211,1965,78.0
211,1964,360.0
211,1963,42.0
211,1962,36.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
216,1961,0.0
210,2005,0.0
210,2007,422.0
210,2008,328.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,23.0
210,2006,7.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
217,1996,25331.0
217,1997,16736.0
217,1998,11966.0
217,1999,9567.0
217,2000,6120.0
217,2001,14951.0
217,2002,3754.0
217,2003,3857.0
217,2004,4661.0
217,2005,1424.0
217,2006,146.0
217,2007,480.0
217,2008,365.0
217,2009,171.0
217,2010,516.0
217,2011,1079.0
217,2012,348.0
217,1995,15467.0
217,2013,127.0
217,1994,8878.0
217,1992,16700.0
217,1975,2000.0
217,1976,2000.0
217,1977,4000.0
217,1978,5000.0
217,1979,7000.0
217,1980,8000.0
217,1981,15000.0
217,1982,14300.0
217,1983,21019.0
217,1984,20000.0
217,1985,10994.0
217,1986,10000.0
217,1987,6667.0
217,1988,10980.0
217,1989,19148.0
217,1990,30000.0
217,1991,16300.0
217,1993,9150.0
220,1961,5656.0
220,1962,3002.0
220,1963,4860.0
220,1986,4126.0
220,1987,1250.0
220,1988,1325.0
220,1989,1437.0
220,1990,915.0
220,1991,465.0
220,1992,134.0
220,1993,0.0
220,1994,0.0
220,1995,12.0
220,1996,0.0
220,1997,20.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,48.0
220,2002,14.0
220,1985,4207.0
220,1984,4819.0
220,1983,7338.0
220,1982,7507.0
220,1964,5669.0
220,1965,7338.0
220,1966,5662.0
220,1967,3951.0
220,1968,4599.0
220,1969,5950.0
220,1970,2841.0
220,1971,3732.0
217,1974,5000.0
220,1972,4230.0
220,1974,4542.0
220,1975,4549.0
220,1976,6435.0
220,1977,6658.0
220,1978,6676.0
220,1979,6417.0
220,1980,6207.0
220,1981,7488.0
220,1973,4617.0
209,2007,16843.0
217,1973,10000.0
217,1971,7500.0
216,1986,20.0
216,1987,213.0
216,1988,187.0
216,1989,137.0
216,1990,36.0
216,1991,2.0
216,1992,0.0
216,1993,189.0
216,1994,1.0
216,1995,30.0
216,1996,4917.0
216,1997,393.0
216,1998,54.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,2.0
216,1985,0.0
216,2003,2986.0
216,1984,0.0
216,1982,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,40.0
216,1981,30.0
216,1983,0.0
216,2004,12331.0
216,2005,3275.0
216,2006,793.0
154,2007,1385.0
154,2008,279.0
154,2009,49.0
154,2010,18.0
154,2011,13.0
154,2012,211.0
154,2013,343.0
217,1961,7000.0
217,1962,5000.0
217,1963,5000.0
217,1964,5000.0
217,1965,2900.0
217,1966,14000.0
217,1967,12000.0
217,1968,10000.0
217,1969,12000.0
217,1970,11000.0
154,2006,307.0
154,2005,32.0
154,2004,93.0
154,2003,0.0
216,2007,5880.0
216,2008,162.0
216,2009,0.0
216,2010,649.0
216,2011,2.0
216,2012,1080.0
216,2013,778.0
154,1992,27811.0
217,1972,3000.0
154,1993,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,99.0
154,2000,155.0
154,2001,0.0
154,2002,0.0
154,1994,0.0
209,2006,3657.0
209,2005,3080.0
209,2004,4658.0
203,1986,227973.0
203,1987,205368.0
203,1988,217246.0
203,1989,625651.0
203,1990,1222967.0
203,1991,1324521.0
203,1992,1315000.0
203,1993,735893.0
203,1994,748828.0
203,1995,687284.0
203,1996,686346.0
203,1997,514342.0
203,1998,409565.0
203,1999,460767.0
203,2000,340468.0
203,2001,248830.0
203,2002,252262.0
203,1985,778.0
203,2003,338388.0
203,1984,1036.0
203,1982,486.0
203,1965,33300.0
203,1966,46261.0
203,1967,72084.0
203,1968,14380.0
203,1969,11432.0
203,1970,15287.0
203,1971,6467.0
203,1972,15216.0
203,1973,60775.0
203,1974,30420.0
203,1975,1611.0
203,1976,665.0
203,1977,620.0
203,1978,792.0
203,1979,2213.0
203,1980,1274.0
203,1981,1863.0
203,1983,789.0
203,2004,373784.0
203,2005,439814.0
203,2006,376731.0
38,1976,0.0
38,1977,885.0
38,1978,0.0
38,1979,0.0
38,1980,474.0
38,1981,0.0
38,1982,150.0
38,1983,0.0
38,1984,5.0
38,1985,2.0
38,1986,2.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2007,380244.0
203,2008,383721.0
203,2009,288279.0
203,2010,258353.0
203,2011,380997.0
203,2012,451071.0
203,2013,543486.0
38,1961,26117.0
203,1964,2300.0
38,1962,17197.0
38,1964,22062.0
38,1965,24689.0
38,1966,21769.0
38,1967,1746.0
38,1968,380.0
38,1969,3.0
38,1970,44.0
38,1971,0.0
38,1963,12622.0
38,1993,0.0
203,1963,900.0
203,1961,620.0
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,41832.0
201,2013,159514.0
202,1961,267283.0
202,1962,218988.0
202,1963,245542.0
202,1964,256190.0
202,1965,111695.0
202,1966,211123.0
202,1967,299273.0
202,1968,361491.0
202,1969,354997.0
202,1970,237663.0
201,2006,
202,1971,255836.0
201,2005,
201,2003,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2004,
202,1972,263523.0
202,1973,318409.0
202,1974,323757.0
202,1997,986191.0
202,1998,1638005.0
202,1999,232430.0
202,2000,268415.0
202,2001,952761.0
202,2002,750603.0
202,2003,766469.0
202,2004,778320.0
202,2005,759114.0
202,2006,677056.0
202,2007,599516.0
202,2008,555524.0
202,2009,500000.0
202,2010,500000.0
202,2011,550000.0
202,2012,610691.0
202,2013,489587.0
202,1996,844975.0
202,1995,1008660.0
202,1994,888410.0
202,1993,817608.0
202,1975,314335.0
202,1976,290948.0
202,1977,275951.0
202,1978,253160.0
202,1979,248081.0
202,1980,204050.0
202,1981,583182.0
202,1982,514514.0
203,1962,500.0
202,1983,259710.0
202,1985,546513.0
202,1986,525882.0
202,1987,604951.0
202,1988,597621.0
202,1989,843112.0
202,1990,853373.0
202,1991,839537.0
202,1992,1045809.0
202,1984,302216.0
183,1977,17000.0
38,1994,0.0
38,1996,29.0
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,66.0
207,2011,300.0
207,2012,300.0
207,2013,300.0
207,1996,
209,1961,126527.0
207,1995,
207,1993,0.0
207,1976,7.0
207,1977,2.0
207,1978,6.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,52.0
207,1985,6.0
207,1986,20.0
207,1987,0.0
207,1988,244.0
207,1989,51.0
207,1990,15.0
207,1991,0.0
207,1992,0.0
207,1994,
209,1962,135500.0
209,1963,109034.0
209,1964,87307.0
209,1987,25500.0
209,1988,12500.0
209,1989,10000.0
209,1990,5000.0
209,1991,6000.0
209,1992,6000.0
209,1993,6000.0
209,1994,6000.0
209,1995,8000.0
209,1996,8000.0
209,1997,10081.0
209,1998,9207.0
209,1999,32051.0
209,2000,16510.0
209,2001,2382.0
209,2002,1983.0
209,2003,1842.0
209,1986,20000.0
209,1985,20000.0
209,1984,20000.0
209,1983,20000.0
209,1965,90000.0
209,1966,72779.0
209,1967,64980.0
209,1968,49980.0
209,1969,75432.0
209,1970,58391.0
209,1971,33000.0
209,1972,30000.0
207,1975,0.0
209,1973,35204.0
209,1975,18854.0
209,1976,19000.0
209,1977,19000.0
209,1978,19000.0
209,1979,19000.0
209,1980,20000.0
209,1981,20000.0
209,1982,20000.0
209,1974,25839.0
38,1995,0.0
207,1974,0.0
207,1972,20.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1962,0.0
206,1980,0.0
206,1961,0.0
276,2012,872.0
38,1997,219.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,44.0
38,2012,0.0
38,2013,0.0
276,2013,865.0
206,1981,0.0
206,1982,0.0
206,1983,9231.0
206,2006,0.0
206,2007,0.0
206,2008,591.0
206,2009,688.0
206,2010,1460.0
206,2011,7609.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,26.0
207,1969,0.0
207,1970,0.0
207,1971,15.0
206,2005,124.0
206,2004,138.0
206,2003,8.0
206,2002,40264.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
207,1973,0.0
206,1992,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,55167.0
206,1998,60498.0
206,1999,56614.0
206,2000,35531.0
206,2001,0.0
206,1993,0.0
220,2003,16.0
183,1976,9000.0
183,1974,3000.0
156,1989,600.0
156,1990,325.0
156,1991,77.0
156,1992,109.0
156,1993,54.0
156,1994,39.0
156,1995,17.0
156,1996,98.0
156,1997,15.0
156,1998,16.0
156,1999,10.0
156,2000,121.0
156,2001,561.0
156,2002,110.0
156,2003,123.0
156,2004,50.0
156,2005,30.0
156,1988,4152.0
156,2006,10.0
156,1987,8350.0
156,1985,4350.0
156,1968,182.0
156,1969,634.0
156,1970,1535.0
156,1971,1721.0
156,1972,821.0
156,1973,593.0
156,1974,288.0
156,1975,170.0
156,1976,164.0
156,1977,128.0
156,1978,62.0
156,1979,0.0
156,1980,130.0
156,1981,63.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1986,9315.0
156,1967,335.0
156,2007,20.0
156,2009,16.0
157,1978,80.0
157,1979,40.0
157,1980,0.0
157,1981,13.0
157,1982,0.0
157,1983,0.0
157,1984,10.0
157,1985,0.0
157,1986,25.0
157,1987,0.0
157,1988,0.0
157,1989,50.0
157,1990,0.0
157,1991,0.0
157,1992,535.0
157,1993,932.0
157,1994,32.0
157,1977,13.0
156,2008,11.0
157,1976,3.0
157,1974,0.0
156,2010,17.0
156,2011,20.0
156,2012,107.0
156,2013,22.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,2.0
157,1969,26.0
157,1970,2.0
157,1971,0.0
157,1972,0.0
157,1973,19.0
157,1975,34.0
156,1966,357.0
156,1965,22.0
156,1964,300.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,11.0
153,1967,11.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,9.0
153,1972,0.0
153,1973,0.0
151,2006,0.0
153,1974,0.0
151,2005,4.0
151,2003,314.0
151,1986,2.0
151,1987,0.0
151,1988,300.0
151,1989,417.0
151,1990,10229.0
151,1991,700.0
151,1992,0.0
151,1993,0.0
151,1994,96.0
151,1995,733.0
151,1996,2211.0
151,1997,1815.0
151,1998,600.0
151,1999,1765.0
151,2000,595.0
151,2001,635.0
151,2002,215.0
151,2004,37.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,2000,1.0
153,2001,0.0
153,2002,0.0
153,2003,6.0
153,2004,43.0
153,2005,10.0
153,2006,0.0
153,2007,4.0
153,2008,0.0
153,2009,100.0
153,2010,243.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,87.0
156,1962,200.0
156,1963,200.0
153,1999,11.0
153,1998,21.0
153,1997,18.0
153,1996,13.0
153,1978,2.0
153,1979,5.0
153,1980,4.0
153,1981,0.0
153,1982,1.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
157,1995,275.0
153,1986,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1987,0.0
157,1996,120.0
157,1997,218.0
157,1998,0.0
159,1999,490000.0
159,2000,770000.0
159,2001,1111177.0
159,2002,862859.0
