geo,year,honey_natural_producer_price_index_2004_2006_100_pie
165,1993,57.13407
165,1994,63.58032
165,1995,66.41592
165,1996,77.65117
165,1997,80.83334
165,1998,82.19442
165,1999,85.37659
165,2000,85.38289
165,2001,86.18946
165,2002,96.61814
165,2003,96.61814
165,2004,98.22624
165,2005,99.39514
165,2006,102.37862
165,2007,111.45038
299,2016,139.39058
165,2009,117.04142
299,2015,136.35381
299,2013,138.20893
299,1996,59.09268
299,1997,67.51327
299,1998,68.33675
299,1999,101.87478
299,2000,48.70888
299,2001,89.76654
299,2002,99.88185
299,2003,95.5076
299,2004,95.5076
299,2005,103.14821
299,2006,101.34418
299,2007,100.15776
299,2008,160.11319
299,2009,102.58154
299,2010,103.11213
299,2011,165.66444
299,2012,147.4339
299,2014,136.49531
157,2001,99.97207
173,2014,135.02287
173,2016,141.99695
183,1996,5.53429
183,1997,12.45827
183,1998,20.91835
183,1999,26.47796
183,2000,32.21661
183,2001,45.07169
183,2002,67.20906
183,1995,3.65042
183,2003,99.985
183,2005,99.90888
183,2006,93.86113
183,2007,96.68341
183,2008,106.763
183,2009,118.93914
183,2010,129.98637
183,2011,152.16147
183,2004,106.22999
183,1994,2.67968
183,1993,1.11459
146,2016,200.23152
146,1999,43.2876
146,2000,52.57637
146,2001,59.13342
146,2002,61.21912
146,2003,81.73009
146,2004,106.05716
146,2005,106.65241
146,2006,87.29043
146,2007,97.68665
146,2008,111.53444
146,2009,129.59516
146,2010,163.12794
146,2011,182.66527
146,2012,182.24536
146,2013,141.19113
146,2014,160.82075
146,2015,227.24029
183,2012,159.09622
183,2013,165.38589
183,2014,177.96521
183,2015,192.47982
185,2012,207.0414
185,2013,264.27573
185,2014,170.95146
185,2015,164.18191
185,2016,170.12983
184,1991,22.74845
184,1992,24.90522
184,1993,27.9999
184,1994,41.8528
184,1995,55.70569
184,1996,59.83486
184,1997,67.02358
184,1998,71.18933
184,1999,69.46713
184,2000,72.18284
184,2001,74.60591
184,2002,76.08521
185,2011,215.12277
146,1998,32.97905
185,2010,188.26096
185,2008,167.65422
183,2016,194.89892
185,1992,0.08675
185,1993,0.73965
185,1994,2.47159
185,1995,11.52699
185,1996,14.33797
185,1997,16.89326
185,1998,19.35877
185,1999,46.4793
185,2000,55.29119
185,2001,67.51217
185,2002,65.86851
185,2003,74.42167
185,2004,88.54505
185,2005,101.66396
185,2006,109.79099
185,2007,127.97788
185,2009,158.43141
173,2015,150.91463
146,1997,32.35149
146,1995,24.77005
174,2012,206.54955
174,2013,198.36803
174,2014,203.11755
174,2015,218.44502
174,2016,204.44589
177,1991,72.1049
177,1992,72.89394
174,2011,190.09976
177,1993,65.25876
177,1995,49.9884
177,1996,58.45904
177,1997,58.55187
177,1998,59.24808
177,1999,58.45904
177,2000,91.6686
177,2001,111.39476
177,1994,57.62358
174,2010,189.36239
174,2009,165.48471
174,2008,141.60161
174,1991,145.22337
174,1992,216.35129
174,1993,216.35129
174,1994,115.20814
174,1995,115.20814
174,1996,74.00239
174,1997,80.72002
174,1998,87.22078
174,1999,77.02233
174,2000,77.5591
174,2001,81.3652
174,2002,113.91238
174,2003,153.30189
174,2004,95.60291
174,2005,101.50184
174,2006,102.89525
174,2007,136.07135
177,2002,109.77025
177,2003,98.05059
177,2004,95.63704
177,2005,98.63077
117,2001,74.71099
117,2002,78.87616
117,2003,81.46178
117,2004,84.54167
117,2005,85.13666
117,2006,130.32167
117,2007,131.02258
117,2008,128.51631
117,2009,120.99748
117,2010,121.20657
117,2011,130.21222
117,2012,131.30308
117,2013,123.46101
117,2014,124.28522
117,2015,127.12145
117,2016,134.56354
146,1994,19.05743
117,2000,70.39888
146,1996,25.91903
117,1999,68.96332
117,1997,68.19291
177,2006,105.73219
177,2007,96.98306
177,2008,140.69204
177,2009,184.40101
177,2010,195.0174
177,2011,172.93191
177,2012,173.01949
177,2013,163.26479
177,2014,147.36226
177,2015,157.19355
177,2016,164.35878
117,1991,54.07829
117,1992,57.68948
117,1993,60.75651
117,1994,62.45919
117,1995,64.69479
117,1996,65.10452
117,1998,68.98826
184,2003,81.7127
157,2000,103.56045
157,1998,120.63188
129,1995,23.24407
129,1996,23.24407
129,1997,29.88522
129,1998,33.20583
129,1999,35.3642
129,2000,37.72181
129,2001,44.79465
129,1994,23.24407
129,2002,47.15227
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2003,50.21382
129,1993,16.60291
129,1992,14.61058
129,1991,11.28998
256,2000,88.88883
256,2001,88.88883
256,2002,88.88889
256,2003,88.88889
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,105.55556
256,2010,105.55556
256,2011,111.11111
256,2012,111.11111
256,2013,111.11111
256,2014,133.33333
256,2015,133.33333
256,2016,133.33333
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
133,2011,55.63728
133,2012,55.63728
133,2013,55.63728
133,2014,55.63728
133,2015,46.4866
133,2016,46.69983
138,1991,23.67416
138,1992,13.84209
138,1993,15.52004
138,1994,22.63001
138,1995,29.90249
138,1996,57.16414
138,1997,68.74323
138,1998,64.63976
138,1999,66.87432
138,2000,68.66197
138,2001,69.23077
133,2010,55.63728
126,2016,140.02449
133,2009,136.02015
133,2007,93.70277
129,2015,335.91848
133,1991,50.07355
133,1992,52.458
133,1993,67.55957
133,1994,69.14918
133,1995,93.78854
133,1996,83.45592
133,1997,87.43003
133,1998,87.43003
133,1999,87.43003
133,2000,87.43003
133,2001,87.43003
133,2002,101.4188
133,2003,105.03778
133,2004,75.56675
133,2005,123.1738
133,2006,101.25945
133,2008,123.92947
138,2002,71.26219
126,2015,128.19119
126,2013,109.74206
119,2005,93.43715
119,2006,109.32981
119,2007,107.0356
119,2008,90.76752
119,2009,90.76752
119,2010,109.41324
119,2011,128.43437
119,2004,97.23304
119,2012,124.6802
119,2014,122.13007
119,2015,138.98671
119,2016,132.68379
121,1991,15.71917
121,1992,16.50512
121,1993,32.95731
121,1994,49.4095
119,2013,114.29366
119,2003,92.3109
119,2002,94.81368
119,2001,98.52614
113,2009,127.66048
113,2010,134.97448
113,2011,183.38826
113,2012,245.75233
113,2013,311.11915
113,2014,411.38222
113,2015,282.33404
113,2016,288.50972
119,1992,25.40323
119,1993,40.12792
119,1994,46.802
119,1995,58.18966
119,1996,61.35984
119,1997,73.12291
119,1998,88.09789
119,1999,104.03226
119,2000,91.68521
121,1995,65.86169
121,1996,68.60593
121,1997,87.44969
121,1998,80.49762
126,1996,170.51239
126,1997,219.34154
126,1998,176.56422
126,1999,253.67946
126,2000,166.58284
126,2001,116.11224
126,2002,110.37544
126,2003,108.31947
126,2004,129.79103
126,2005,95.35363
126,2006,74.85534
126,2007,76.71897
126,2008,99.64463
126,2009,99.23344
126,2010,126.14501
126,2011,141.10663
126,2012,108.37584
126,1995,116.24488
126,2014,111.53109
126,1994,107.93812
121,2016,93.38717
121,1999,82.78449
121,2000,100.62203
121,2001,105.19576
121,2002,102.90889
121,2003,97.6491
121,2004,93.76143
121,2005,104.60117
121,2006,101.63739
121,2007,104.28101
121,2008,104.28101
121,2009,104.28101
121,2010,104.28101
121,2011,104.28101
121,2012,104.28101
121,2013,117.66219
121,2014,117.66219
121,2015,93.80689
126,1993,94.67384
157,1999,105.54384
138,2003,86.09155
138,2005,106.16197
28,2008,150.1317
28,2009,171.33573
28,2010,199.19434
28,2011,246.96487
28,2012,240.97752
28,2013,228.62467
28,2014,223.69659
28,2007,120.21588
28,2015,196.32389
149,2001,88.64601
149,2002,89.99157
149,2003,94.44905
149,2004,102.01843
149,2005,96.46765
149,2006,101.51391
149,2007,108.61989
28,2016,193.46842
28,2006,99.93984
28,2005,100.34482
28,2004,99.71533
144,2013,143.61209
144,2014,138.48774
144,2015,118.29963
144,2016,83.69602
28,1991,11.33704
28,1992,19.90245
28,1993,40.9211
28,1994,54.31082
28,1995,48.54062
28,1996,70.44845
28,1997,114.08909
28,1998,125.31262
28,1999,145.3002
28,2000,120.13836
28,2001,115.62705
28,2002,141.52792
28,2003,112.57634
149,2008,116.22328
149,2009,146.83987
149,2010,147.19517
149,2011,141.81493
156,2007,110.30174
156,2008,113.53442
156,2009,119.74122
156,2010,130.35179
156,2011,141.70536
156,2012,132.90663
156,2013,146.95845
156,2014,149.2136
156,2015,129.29581
156,2016,133.11521
157,1991,78.21844
157,1992,64.01004
157,1993,78.26661
157,1994,92.08969
157,1995,122.07985
157,1996,123.75966
157,1997,118.48922
156,2006,103.70692
144,2012,146.10405
156,2005,99.69824
156,2003,96.46558
149,2012,159.32608
149,2013,167.92847
149,2014,193.11774
149,2015,222.0854
149,2016,235.84146
156,1991,42.87359
156,1992,42.87359
156,1993,42.87359
156,1994,45.01727
156,1995,41.80175
156,1996,45.01727
156,1997,46.08911
156,1998,49.30463
156,1999,53.59199
156,2000,53.59199
156,2001,55.73567
156,2002,75.02878
156,2004,96.59484
138,2004,96.49242
144,2011,133.57194
144,2009,128.99206
141,2003,67.36842
141,2004,68.42105
141,2005,115.78947
141,2006,115.78947
141,2007,134.73684
141,2008,147.36842
141,2009,187.10526
141,2002,50.52632
141,2010,225.58684
141,2012,236.08882
141,2013,240.42541
141,2014,263.1794
141,2015,286.72161
141,2016,244.6571
143,1991,75.8767
143,1992,75.8767
141,2011,219.38596
141,2001,36.71579
141,2000,38.69474
141,1999,32.81053
138,2006,97.34561
138,2007,99.6208
138,2008,95.2435
138,2009,119.43811
138,2010,125.92443
138,2011,134.59006
138,2012,138.85238
138,2013,154.84494
138,2014,153.05972
138,2015,157.58532
138,2016,167.24675
141,1993,14.78947
141,1994,19.64737
141,1995,24.50526
141,1996,21.63158
141,1997,34.10526
141,1998,34.91579
143,1993,75.8767
143,1994,75.8767
143,1995,78.49313
143,1996,78.49313
144,1992,3.99209
144,1993,6.02219
144,1994,8.71157
144,1995,11.2406
144,1996,17.56116
144,1997,20.19574
144,1998,20.21437
144,1999,59.38968
144,2000,62.35916
144,2001,70.46586
144,2002,77.51244
144,2003,86.01246
144,2004,94.80825
144,2005,99.65618
144,2006,105.53557
144,2007,110.12879
144,2008,137.52866
144,1991,2.75316
144,2010,111.86834
143,2016,96.72222
143,2014,106.49653
143,1997,78.49313
143,1998,83.72601
143,1999,83.72601
143,2000,91.57532
143,2001,91.57532
143,2002,91.57532
143,2003,91.57532
143,2004,94.63389
143,2005,101.12061
143,2006,104.2455
143,2007,120.4597
143,2008,130.84091
143,2009,115.38122
143,2010,113.70644
143,2011,117.52861
143,2012,116.3932
143,2013,116.85425
143,2015,91.21339
184,2004,91.46919
184,2005,99.85292
184,2006,108.67789
222,2016,91.54782
223,1991,0.21742
223,1992,0.27861
223,1993,0.42808
223,1994,0.87215
223,1995,1.84662
223,1996,3.22378
222,2015,104.58042
223,1997,5.73894
223,1999,18.66457
223,2000,28.15928
223,2001,42.99963
223,2002,60.34801
223,2003,77.83111
223,2004,93.33647
223,2005,97.46795
223,1998,11.53499
222,2014,117.29341
222,2013,117.24491
222,2012,111.91505
222,1995,106.11458
222,1996,107.4261
222,1997,96.89642
222,1998,94.78145
222,1999,89.91117
222,2000,79.69449
222,2001,79.13572
222,2002,81.18897
222,2003,91.39793
222,2004,97.46842
222,2005,101.32034
222,2006,101.21123
222,2007,105.81811
222,2008,111.52159
222,2009,106.5929
222,2010,105.94154
222,2011,113.14722
223,2006,109.19558
223,2007,119.58632
223,2008,140.75746
223,2009,156.46418
213,2011,132.01143
213,2012,142.92893
213,2013,144.57613
213,2014,145.41453
213,2015,118.04996
213,2016,111.55373
230,1994,4.2763
230,1995,20.88666
230,1996,29.28381
230,1997,32.02339
230,1998,37.0511
230,1999,46.77817
230,2000,60.42479
230,2001,67.43279
230,2002,63.61584
230,2003,91.38108
230,2004,97.11677
213,2010,116.97186
222,1994,91.59521
213,2009,114.33522
213,2007,119.38098
223,2010,163.27383
223,2011,169.92975
223,2012,178.38113
223,2013,184.95198
223,2014,183.38706
223,2015,199.78771
223,2016,219.79625
213,1997,43.54667
213,1998,39.59801
213,1999,44.96118
213,2000,51.83372
213,2001,64.43439
213,2002,73.52561
213,2003,83.19291
213,2004,94.50677
213,2005,99.56067
213,2006,105.93256
213,2008,129.79608
230,2005,103.75539
222,1993,90.27707
222,1991,91.47618
216,2010,185.82832
216,2011,209.36263
216,2012,216.89404
216,2013,224.99653
216,2014,193.23693
216,2015,175.46003
216,2016,170.26909
216,2009,142.10189
154,1992,3.83257
154,1994,93.44227
154,1995,88.69828
154,1996,78.56338
154,1997,86.2544
154,1998,86.2544
154,1999,86.2544
154,2000,89.78364
154,1993,32.48916
216,2008,150.89636
216,2007,130.0784
216,2006,112.44768
208,2015,202.92248
208,2016,159.85208
216,1991,41.25609
216,1992,43.51641
216,1993,46.23867
216,1994,46.12398
216,1995,46.12398
216,1996,52.55452
216,1997,54.40865
216,1998,62.69491
216,1999,65.18621
216,2000,65.30249
216,2001,71.67727
216,2002,76.74428
216,2003,79.64495
216,2004,89.98671
216,2005,97.56561
154,2001,86.2544
154,2002,81.74042
154,2003,79.13841
154,2004,100.30668
220,2000,75.60571
220,2001,84.00551
220,2002,84.00551
220,2003,84.00551
220,2004,97.97255
220,2005,94.22502
220,2006,107.80243
220,2007,117.32104
220,2008,132.11842
220,2009,140.53917
220,2010,134.89145
220,2011,143.23375
220,2012,163.25719
220,2013,167.62825
220,2014,181.77934
220,2015,189.72106
220,2016,190.53634
220,1999,75.60571
222,1992,99.62859
220,1998,67.20466
220,1996,67.20466
154,2005,104.15938
154,2006,95.53394
154,2007,85.4853
154,2008,116.01936
154,2009,128.06622
154,2010,179.55291
154,2011,183.74003
154,2012,172.729
154,2013,134.16337
154,2014,149.4578
154,2015,162.70561
154,2016,170.84596
220,1991,64.0267
220,1992,65.28553
220,1993,67.20466
220,1994,67.20466
220,1995,67.20466
220,1997,67.20466
208,2014,262.02807
230,2006,99.12785
230,2008,117.44305
236,2009,158.31062
236,2010,255.45578
236,2011,369.22355
236,2012,758.37985
236,2013,1151.20608
236,2014,1954.56054
236,2015,4065.63272
236,2008,139.42201
236,2016,21536.58938
237,1992,26.32952
237,1993,29.97328
237,1994,32.89946
237,1995,39.61197
237,1996,46.0739
237,1997,44.66476
237,1998,43.71749
237,1991,32.70909
236,2007,141.67039
236,2006,143.91875
236,2005,86.70097
234,2014,246.34573
234,2015,226.56149
234,2016,226.47189
236,1991,0.7827
236,1992,1.11235
236,1993,1.3046
236,1994,1.80258
236,1995,6.47634
236,1996,8.55007
236,1997,16.24584
236,1998,18.90984
236,1999,20.40394
236,2000,23.47624
236,2001,24.82296
236,2002,29.43592
236,2003,52.05958
236,2004,69.38028
237,1999,43.20747
237,2000,43.28914
237,2001,43.39357
237,2002,88.50829
249,1998,14.57405
249,1999,15.27878
249,2000,29.0958
249,2001,42.91282
249,2002,56.72984
249,2003,70.54686
249,2004,84.36389
249,2005,104.34878
249,2006,111.28734
249,2007,121.75467
249,2008,125.21282
249,2009,166.47113
249,2010,197.20349
249,2011,226.74785
249,2012,234.02755
249,2013,260.95177
249,2014,275.86638
249,1997,14.53926
234,2013,168.31994
249,1996,13.94795
249,1994,16.47809
237,2003,78.57948
237,2004,90.02201
237,2005,112.97743
237,2006,97.00055
237,2007,115.39666
237,2008,125.69993
237,2009,168.66958
237,2010,193.92394
237,2011,250.26061
237,2012,252.46254
237,2013,281.86715
237,2014,307.72519
237,2015,323.85866
237,2016,369.33816
249,1991,25.16161
249,1992,25.81019
249,1993,19.46248
249,1995,13.13915
230,2007,98.92263
234,2012,136.8861
234,2010,150.53453
229,2004,99.60077
229,2005,100.74284
229,2006,99.65639
229,2007,110.67194
229,2008,144.23898
229,2009,140.82269
229,2010,156.3549
229,2003,92.71258
229,2011,171.06798
229,2013,202.27999
229,2014,199.76126
229,2015,161.19431
229,2016,146.86953
231,1991,51.17328
231,1992,54.73827
231,1993,53.61011
229,2012,181.34368
229,2002,87.39349
229,2001,79.80217
229,2000,70.44511
230,2009,147.22963
230,2010,215.81161
230,2011,235.1221
230,2012,240.82701
230,2013,192.0788
230,2014,175.83624
230,2015,313.35933
230,2016,360.20932
229,1991,54.72024
229,1992,55.53459
229,1993,57.02425
229,1994,58.63309
229,1995,64.79036
229,1996,63.24905
229,1997,68.30794
229,1998,67.72201
229,1999,67.38237
231,1994,52.52708
231,1995,68.14079
231,1996,88.34386
231,1997,74.81949
234,1993,10.61941
234,1994,13.08799
234,1995,16.17662
234,1996,19.26526
234,1997,22.3539
234,1998,25.44253
234,1999,28.53117
234,2000,28.70286
234,2001,32.14656
234,2002,100.27861
234,2003,184.10328
234,2004,137.54568
234,2005,69.38836
234,2006,93.06596
234,2007,103.21984
234,2008,164.1509
234,2009,137.68304
234,1992,8.82372
234,2011,135.41532
234,1991,5.88647
231,2015,207.22022
231,1998,65.65884
231,1999,59.70217
231,2000,59.38628
231,2001,70.0361
231,2002,132.03971
231,2003,137.99639
231,2004,108.25812
231,2005,91.74188
231,2006,100
231,2007,107.12996
231,2008,141.38087
231,2009,146.52527
231,2010,161.05596
231,2011,175.58664
231,2012,198.19495
231,2013,212.99639
231,2014,216.20036
231,2016,206.45307
208,2013,229.60016
208,2012,253.30243
208,2011,227.97219
199,2012,84.85175
199,2013,71.27394
199,2014,68.65021
199,2015,73.50398
199,2016,72.01716
198,1992,28.59427
198,1993,32.79925
199,2011,54.86097
198,1994,40.59819
198,1996,55.0166
198,1997,74.98611
198,1998,86.12904
198,1999,82.27586
198,2000,75.05832
198,2001,74.50988
198,2002,85.25509
198,1995,44.34953
199,2010,57.85706
199,2009,71.19199
199,2008,100.22815
186,2004,101.47903
186,2005,98.52097
199,1993,67.46099
199,1994,63.06728
199,1995,76.10184
199,1996,56.51459
199,1997,66.30076
199,1998,67.1082
199,1999,67.14547
199,2000,73.47953
199,2001,74.09318
199,2002,76.87326
199,2003,77.15027
199,2004,98.37228
199,2005,101.71633
199,2006,99.91139
199,2007,99.62692
198,2003,97.03867
198,2004,104.51914
198,2005,97.43862
198,2006,98.04224
202,2002,103.82672
202,2003,106.70959
202,2004,101.19487
202,2005,91.91177
202,2006,106.89336
202,2007,130.69852
202,2008,147.61032
202,2009,152.66544
202,2010,150.09193
202,2011,168.56623
202,2012,190.2574
202,2013,198.52948
202,2014,217.30121
202,2015,230.06595
202,2016,267.69833
203,1991,46.3729
203,1992,54.00245
202,2001,88.17563
186,2003,114.79449
202,2000,77.55867
202,1998,79.16123
198,2007,78.9894
198,2008,87.80888
198,2009,106.7832
198,2010,141.27146
198,2011,163.0673
198,2012,150.3172
198,2013,179.02489
198,2014,191.4955
198,2015,214.53796
198,2016,206.54364
202,1991,43.54782
202,1992,46.21295
202,1993,53.70318
202,1994,62.02081
202,1995,66.77623
202,1996,69.2933
202,1997,78.50802
202,1999,74.01388
203,1993,48.02979
186,2002,88.11329
186,2000,41.7145
194,2002,90.51334
194,2003,96.05706
194,2004,96.289
194,2005,99.85932
194,2006,103.85168
194,2007,105.62241
194,2008,108.94252
194,2001,87.97248
194,2009,109.65519
194,2011,113.84327
194,2012,116.33203
194,2013,118.47642
194,2014,120.98182
194,2015,124.40187
194,2016,124.89829
195,1991,61.0515
194,2010,113.49387
194,2000,91.07723
194,1999,81.57275
194,1998,73.32512
184,2007,118.50793
184,2008,136.8034
184,2009,150.96485
184,2010,154.53799
184,2011,151.50789
184,2012,182.13227
184,2013,196.06821
184,2014,206.03696
184,2015,211.19841
184,2016,251.37571
194,1991,78.6786
194,1992,78.28457
194,1993,76.16491
194,1994,75.64179
194,1995,78.84165
194,1996,81.83091
194,1997,81.31458
195,1992,61.0515
195,1993,60.51502
195,1994,80.04292
195,1995,86.48069
272,2006,100
272,2007,93.09091
272,2008,108.05416
272,2009,109.23791
272,2010,148.7118
272,2011,210.87041
272,2012,208.70449
272,2013,219.87621
272,2014,260.08511
272,2015,295.23404
272,2016,252.16248
186,1994,2.06142
186,1995,4.39938
186,1996,9.4021
186,1997,9.83785
186,1998,16.7344
186,1999,29.63087
195,2016,98.54578
186,2001,69.48506
195,2015,97.17314
195,2013,119.4206
195,1996,88.8412
195,1997,90.45064
195,1998,91.30901
195,1999,92.06009
195,2000,92.70386
195,2001,95.49356
195,2002,97.74678
195,2003,97.63948
195,2004,98.17597
195,2005,99.8927
195,2006,101.93133
195,2007,107.93991
195,2008,114.16309
195,2009,111.90987
195,2010,113.19742
195,2011,117.06009
195,2012,118.66953
195,2014,121.99571
203,1994,59.20483
203,1995,72.19567
203,1996,82.37988
211,2003,100
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,113.33971
211,2009,113.33971
211,2002,100
211,2010,113.33971
211,2012,116.55516
211,2013,116.55516
211,2014,116.55516
211,2015,116.55516
211,2016,116.55516
212,1991,73.04312
212,1992,73.04312
211,2011,113.22365
211,2001,100
211,2000,100.1024
211,1999,100.1024
210,2008,93.93205
210,2009,81.37136
210,2010,110.04248
210,2011,129.97573
210,2012,162.37865
210,2013,188.00403
210,2014,121.91085
210,2015,121.784
210,2016,99.81462
211,1991,105.81649
211,1992,105.81649
211,1993,105.81649
211,1994,105.81649
211,1995,93.73293
211,1996,100.42327
211,1997,100.42327
211,1998,100.39596
212,1993,73.04312
212,1994,73.04312
212,1995,78.26028
212,1996,78.26028
208,1994,2.06637
208,1995,5.24336
208,1996,16.03404
208,1997,20.31485
208,1998,28.26855
208,1999,30.09233
208,2000,32.13141
208,2001,42.14952
208,2002,47.2789
208,2003,62.62903
208,2004,82.44994
208,2005,88.99781
208,2006,128.55225
208,2007,135.59279
208,2008,206.56813
208,2009,216.57358
208,2010,220.11981
208,1993,1.11276
210,2007,94.2051
212,2016,150.69872
212,2014,232.26859
212,1997,78.26028
212,1998,78.26028
212,1999,79.30386
212,2000,79.30386
212,2001,79.99981
212,2002,89.28571
212,2003,82.85714
212,2004,85.71429
212,2005,100
212,2006,114.28571
212,2007,121.42857
212,2008,164.28571
212,2009,157.14286
212,2010,135.71429
212,2011,164.28571
212,2012,214.28571
212,2013,200.77417
212,2015,187.39668
210,2006,121.05583
210,2005,91.01942
210,2004,87.92475
206,1992,0.54255
206,1993,0.81353
206,1994,4.06893
206,1995,5.08576
206,1996,15.2804
206,1997,20.34354
206,1998,33.64465
206,1999,38.98243
206,2000,42.67362
206,2001,68.27779
206,2002,68.27779
206,2003,78.98323
206,2004,86.65194
206,2005,99.55175
206,2006,113.79631
206,2007,113.79631
206,2008,151.72844
206,1991,0.18776
206,2009,189.6605
203,2016,142.4789
203,2014,147.03879
203,1997,77.52577
203,1998,78.48193
203,1999,80.247
203,2000,79.674
203,2001,85.85581
203,2002,99.44259
203,2003,112.33259
203,2004,105.36502
203,2005,97.15878
203,2006,97.47619
203,2007,91.99504
203,2008,102.51606
203,2009,105.69018
203,2010,120.80591
203,2011,119.89626
203,2012,125.53999
203,2013,132.89851
203,2015,138.77642
113,2008,136.05559
206,2010,227.59266
207,1991,0.07043
207,2013,135.17759
207,2014,143.93857
207,2015,141.77051
207,2016,95.66437
210,1991,41.98503
210,1992,46.03252
210,1993,46.19628
210,1994,42.12638
210,1995,50.66611
210,1996,58.54391
210,1997,74.9511
210,1998,77.57818
210,1999,77.77641
210,2000,78.35561
210,2001,76.93003
210,2002,76.36117
210,2003,77.00243
207,2012,117.72144
206,2011,204.68682
207,2011,119.92867
207,2009,127.29936
207,1992,0.08127
207,1993,0.30341
207,1994,4.06347
207,1995,8.12693
207,1996,9.48142
207,1997,9.48142
207,1998,9.48142
207,1999,24.38079
207,2000,35.2167
207,2001,49.84518
207,2002,70.4334
207,2003,86.68727
207,2004,86.68727
207,2005,103.12779
207,2006,110.18495
207,2007,118.74208
207,2008,138.43153
207,2010,134.2202
249,2015,340.69383
113,2007,109.2464
113,2005,110.26297
40,1995,75.64597
40,1996,79.87649
40,1997,78.27076
40,1998,78.2544
40,1999,77.14583
40,2000,83.63433
40,2001,93.67705
40,1994,74.39867
40,2002,83.64258
40,2004,98.38872
40,2005,101.16023
40,2006,100.45105
40,2007,141.45314
40,2008,161.57107
40,2009,124.67734
40,2010,140.80102
40,2003,94.16624
40,1993,67.78781
40,1992,60.82648
40,1991,49.49591
33,2000,77.40785
33,2001,93.81688
33,2002,154.8157
33,2003,160.52319
33,2004,126.27824
33,2005,91.67658
33,2006,82.04518
33,2007,96.31391
33,2008,115.57669
33,2009,107.76207
33,2010,107.55624
33,2011,124.41974
33,2012,129.56112
33,2013,131.6176
33,2014,133.4069
33,2015,139.57634
33,2016,133.43757
40,2011,136.7147
40,2012,158.48165
40,2013,168.06782
40,2014,195.7748
351,2010,191.23549
351,2011,176.42147
351,2012,181.13502
351,2013,158.914
351,2014,158.64384
351,2015,161.3408
351,2016,166.82643
41,1991,43.08185
41,1992,39.83624
41,1993,46.87963
41,1994,63.33666
41,1995,86.21758
41,1996,68.53503
41,1997,75.30907
41,1998,63.09424
41,1999,80.30544
41,2000,81.54443
351,2009,165.64764
33,1999,67.77646
351,2008,162.95418
351,2006,120.98473
40,2015,188.41476
40,2016,197.67244
351,1991,43.08185
351,1992,39.83624
351,1993,46.87963
351,1994,63.33666
351,1995,86.21758
