geo,year,roots_and_tubers_nes_producer_price_lcu_tonne_pea1
203,1978,39000.0
203,1976,57750.0
171,1977,355.71
171,1976,359.28
171,1975,135.29
171,1974,137.51
170,1990,6.0
170,1989,224200.0
170,1988,8940.0
170,1987,3800.0
170,1986,2150.0
170,1985,1040.0
170,1984,462.0
170,1983,290980.0
170,1982,115350.0
170,1981,63010.0
170,1980,42530.0
171,1978,402.85
203,1977,25000.0
171,1979,511.42
171,1981,662.85
203,1975,32000.0
203,1974,20000.0
203,1973,20000.0
203,1972,12410.0
203,1971,19000.0
203,1970,11450.0
203,1969,18900.0
203,1968,14750.0
203,1967,18000.0
203,1966,19900.0
171,1986,1400.0
171,1985,1321.43
171,1984,1246.43
171,1983,816.42
171,1982,712.14
171,1980,577.14
56,1988,1274.0
236,1990,10866.0
351,1981,1010.0
351,1976,630.0
351,1977,650.0
351,1978,750.0
351,1979,860.0
351,1980,870.0
351,1971,497.0
351,1970,442.0
351,1969,432.0
19,1988,521.03
351,1982,800.0
351,1975,580.0
351,1983,850.0
351,1985,950.0
351,1986,1000.0
351,1987,1050.0
351,1988,1100.0
351,1989,1150.0
351,1990,1200.0
19,1987,529.85
351,1968,300.0
351,1967,300.0
351,1966,300.0
351,1984,900.0
351,1974,560.0
351,1972,510.0
32,1970,9000.0
351,1973,510.0
32,1966,7000.0
32,1967,8000.0
32,1968,8000.0
32,1969,8500.0
23,1983,660.0
32,1971,9600.0
32,1972,11000.0
32,1973,13000.0
32,1975,19000.0
32,1976,22000.0
32,1977,25000.0
32,1978,27000.0
32,1979,29000.0
32,1980,31000.0
32,1981,35000.0
32,1982,39000.0
32,1974,16000.0
162,1975,850.0
162,1974,660.0
162,1976,1160.0
162,1988,3000.0
162,1978,840.0
162,1979,1110.0
162,1977,1080.0
162,1989,3100.0
56,1985,900.0
32,1990,50000.0
115,1984,43500.0
115,1985,44000.0
115,1986,45300.0
115,1987,46200.0
115,1988,47300.0
115,1989,49000.0
115,1990,52000.0
32,1983,40000.0
32,1984,40000.0
32,1985,41000.0
162,1973,700.0
32,1986,48000.0
32,1987,50000.0
32,1988,50000.0
32,1989,50000.0
162,1990,3200.0
162,1972,680.0
149,1984,1170.0
162,1970,590.0
147,1988,310.0
147,1987,280.0
147,1986,240.0
147,1985,230.0
147,1984,200.0
147,1983,150.0
147,1982,130.0
147,1981,118.7
147,1980,106.2
147,1979,91.4
147,1978,74.1
147,1989,360.0
147,1977,75.1
147,1975,70.3
147,1974,64.0
147,1973,45.6
147,1972,47.2
147,1971,39.2
147,1970,51.2
147,1969,36.0
147,1968,45.6
147,1967,30.4
147,1966,30.6
144,1990,108000.0
147,1976,67.8
162,1971,530.0
147,1990,380.0
149,1967,250.0
162,1969,490.0
149,1990,1500.0
149,1989,1400.0
149,1988,1300.0
149,1987,1230.0
149,1986,1230.0
149,1985,1170.0
115,1983,42000.0
149,1983,1060.0
149,1982,950.0
149,1981,880.0
149,1966,280.0
149,1980,740.0
149,1978,610.0
149,1977,580.0
149,1976,500.0
149,1975,450.0
149,1974,470.0
149,1973,540.0
149,1972,410.0
149,1971,370.0
149,1970,380.0
149,1969,290.0
149,1968,270.0
149,1979,690.0
115,1982,40680.0
115,1980,35260.0
144,1989,98000.0
216,1981,3700.0
216,1980,3040.0
216,1979,2590.0
216,1978,2060.0
216,1977,1980.0
216,1976,1960.0
216,1975,1700.0
216,1974,1260.0
216,1973,1430.0
216,1972,1970.0
216,1971,2180.0
216,1970,1970.0
216,1969,2270.0
216,1968,1390.0
216,1967,1680.0
216,1966,1460.0
23,1970,85.0
23,1971,100.0
23,1972,110.0
23,1973,120.0
23,1974,125.0
23,1975,135.0
23,1976,140.0
23,1977,150.0
23,1978,170.0
23,1979,220.0
23,1980,250.0
216,1982,8690.0
216,1983,3600.0
216,1984,4150.0
216,1985,3660.0
23,1967,100.0
23,1968,120.0
23,1969,105.0
236,1985,3550.0
236,1984,3230.0
236,1983,2940.0
236,1982,2750.0
236,1981,2530.0
236,1980,3510.0
236,1979,2300.0
236,1978,1950.0
236,1977,2400.0
236,1976,1080.0
23,1981,310.0
236,1975,870.0
236,1973,760.0
236,1972,630.0
236,1971,462.0
236,1970,480.0
236,1969,601.0
236,1968,554.0
236,1967,469.0
236,1966,488.0
216,1990,4200.0
216,1989,4000.0
216,1988,4200.0
216,1987,2780.0
216,1986,3220.0
236,1974,740.0
115,1981,39180.0
23,1982,310.0
23,1985,660.0
171,1990,2500.0
171,1989,1800.0
171,1988,1600.0
171,1987,1500.0
19,1990,550.0
115,1966,2000.0
115,1967,2000.0
115,1968,2000.0
115,1969,2000.0
115,1970,2000.0
115,1971,3300.0
115,1972,4830.0
115,1973,8780.0
115,1974,11410.0
115,1975,14860.0
115,1976,19310.0
115,1977,25080.0
171,1973,137.0
171,1972,127.7
171,1971,83.3
171,1970,67.7
171,1969,58.3
171,1968,57.7
171,1967,50.8
171,1966,48.6
115,1978,27430.0
115,1979,29780.0
19,1989,530.0
19,1986,250.0
19,1985,64.0
19,1984,1.2
23,1986,660.0
23,1987,660.0
23,1988,660.0
23,1989,720.0
23,1990,770.0
207,1969,230.0
207,1968,230.0
207,1967,230.0
207,1966,220.0
203,1990,130000.0
19,1966,390.0
19,1967,390.0
19,1968,390.0
23,1984,660.0
19,1969,440.0
19,1971,440.0
19,1972,440.0
19,1973,440.0
19,1974,2000.0
19,1975,2000.0
19,1976,2000.0
19,1977,2000.0
19,1978,2000.0
19,1979,2000.0
19,1980,3000.0
19,1981,4000.0
19,1982,8000.0
19,1983,57000.0
19,1970,440.0
144,1988,70000.0
144,1979,3480.0
144,1986,7800.0
95,1970,180.0
95,1969,173.0
95,1968,160.0
95,1967,171.0
95,1966,185.0
62,1990,430.0
62,1989,400.0
62,1988,370.0
62,1987,350.0
62,1986,350.0
62,1985,340.0
62,1984,330.0
62,1983,320.0
62,1982,310.0
62,1981,300.0
62,1980,290.0
62,1979,270.0
62,1978,230.0
62,1977,197.0
62,1976,193.0
62,1975,168.0
62,1974,172.0
62,1973,158.0
62,1972,128.0
62,1971,161.0
95,1971,215.0
95,1972,230.0
95,1973,250.0
95,1974,280.0
97,1975,1830.0
97,1974,1868.0
97,1973,2104.0
97,1972,1703.0
97,1971,1703.0
97,1970,1573.0
97,1969,1589.0
97,1968,1644.0
97,1967,1401.0
97,1966,1285.0
95,1990,580.0
95,1989,570.0
62,1970,179.0
95,1988,560.0
95,1986,260.0
95,1985,270.0
95,1984,280.0
95,1983,290.0
95,1982,525.0
95,1981,565.0
95,1980,538.0
95,1979,441.0
95,1978,413.0
95,1977,364.0
95,1976,340.0
95,1975,300.0
95,1987,260.0
62,1969,146.0
62,1968,138.0
62,1967,139.0
58,1986,12960.0
58,1985,12580.0
58,1984,12210.0
58,1983,11860.0
58,1982,4580.0
58,1981,3680.0
58,1980,3860.0
58,1979,3670.0
58,1978,3240.0
58,1977,2880.0
58,1976,2510.0
58,1975,2140.0
58,1987,13340.0
58,1974,1296.0
58,1972,1189.0
58,1971,827.0
58,1970,979.0
58,1969,865.0
58,1968,848.0
58,1967,873.0
58,1966,861.0
56,1981,500.0
56,1982,600.0
56,1983,700.0
56,1987,1200.0
56,1986,1000.0
58,1973,1393.0
97,1976,2890.0
58,1988,25730.0
58,1990,61200.0
62,1966,148.0
59,1990,500.0
59,1989,500.0
59,1988,270.0
59,1987,227.0
59,1986,218.0
59,1985,210.0
59,1984,200.0
59,1983,190.0
59,1982,180.0
59,1981,180.0
59,1980,87.0
58,1989,54370.0
59,1979,111.0
59,1977,99.0
59,1976,37.0
59,1975,28.0
59,1974,29.0
59,1973,20.0
59,1972,16.0
59,1971,15.0
59,1970,21.0
59,1969,17.0
59,1968,18.0
59,1967,17.0
59,1966,19.0
59,1978,107.0
97,1977,2450.0
97,1978,2100.0
97,1979,2370.0
110,1990,287700.0
110,1989,287600.0
110,1988,287500.0
110,1987,285700.0
110,1986,276300.0
46,1969,11600.0
46,1970,14000.0
46,1971,17200.0
46,1972,17200.0
46,1973,17200.0
46,1974,17200.0
110,1979,127800.0
138,1975,960.0
110,1978,146000.0
110,1976,126200.0
110,1975,167300.0
110,1974,171000.0
110,1973,189200.0
110,1972,66800.0
110,1971,77200.0
110,1970,100900.0
110,1969,80600.0
110,1968,92600.0
110,1967,74300.0
110,1966,69050.0
46,1975,17200.0
110,1977,285700.0
46,1976,20000.0
138,1976,1280.0
138,1986,120.0
144,1985,7800.0
144,1984,6100.0
144,1983,6100.0
144,1982,6100.0
144,1981,4390.0
144,1980,3920.0
56,1984,800.0
144,1978,3030.0
144,1977,2590.0
144,1976,2150.0
144,1975,1720.0
144,1974,1600.0
138,1978,2900.0
144,1973,1520.0
144,1971,1290.0
144,1970,1130.0
144,1969,1070.0
144,1968,1030.0
144,1967,1000.0
144,1966,960.0
143,1990,1468.0
143,1989,1525.0
138,1990,480.0
138,1989,440.0
138,1988,300.0
138,1987,150.0
144,1972,1470.0
144,1987,26000.0
46,1977,28000.0
46,1979,38000.0
101,1980,30000.0
101,1979,25000.0
101,1978,24000.0
101,1977,27000.0
101,1976,25000.0
101,1975,12270.0
101,1974,15700.0
101,1973,18100.0
101,1972,13500.0
101,1971,8300.0
101,1970,9600.0
101,1969,9000.0
101,1981,35000.0
101,1968,4000.0
101,1966,676.0
97,1990,7300.0
97,1989,5200.0
97,1988,6300.0
97,1987,6400.0
97,1986,3820.0
97,1985,3270.0
97,1984,3680.0
97,1983,3780.0
97,1982,2770.0
97,1981,2750.0
97,1980,2890.0
101,1967,1721.0
46,1978,38000.0
101,1982,40000.0
101,1984,50000.0
46,1980,50000.0
46,1981,50000.0
46,1982,50000.0
46,1983,51200.0
46,1984,52200.0
46,1985,53300.0
46,1986,54300.0
109,1978,273.8
109,1977,273.9
109,1976,257.3
109,1975,220.7
46,1987,65400.0
101,1983,40000.0
46,1988,80000.0
46,1990,120000.0
56,1980,400.0
109,1969,62.83
109,1968,59.53
109,1967,56.22
109,1966,54.01
101,1990,65500.0
101,1989,65000.0
101,1988,65000.0
101,1987,63000.0
101,1986,54000.0
101,1985,50000.0
46,1989,100000.0
23,1966,85.0
