geo,year,tobacco_unmanufactured_net_production_value_constant_2004_2006_1000_i_vop
216,2010,94833.16856
216,2011,108148.6756
216,2012,108481.087032
216,2013,114019.603704
154,2014,43925.245592
216,2014,126812.684152
216,2016,96881.01535599999
154,1992,42211.431527999994
154,1993,38229.521528
154,1994,30042.714568
154,1995,24979.317812
154,1996,24547.678768
216,2015,97295.581704
154,2015,38603.821068
154,2016,40524.694451999996
176,1961,79.6382
217,1966,3185.528
217,1967,3185.528
217,1968,3185.528
217,1969,3185.528
217,1970,3185.528
217,1971,3185.528
217,1965,3185.528
217,1972,3185.528
217,1974,3185.528
217,1975,3185.528
217,1976,3185.528
217,1977,3185.528
217,1978,3185.528
217,1979,3185.528
217,1973,3185.528
216,2007,93275.445368
217,1964,3185.528
217,1962,3185.528
176,1962,79.6382
176,1963,79.6382
176,1964,79.6382
176,1965,79.6382
176,1966,79.6382
176,1967,79.6382
217,1963,3185.528
176,1968,82.823728
176,1970,144.941524
176,1971,173.611276
176,1972,58.93226800000001
176,1973,55.74674
176,1974,111.49348
217,1961,3185.528
176,1969,122.64282800000001
211,1966,2836.712684
216,2006,104859.61794
216,2004,108704.550236
216,1967,124235.592
216,1966,140163.232
216,1965,56782.0366
216,1964,49216.4076
216,1963,47782.92
216,1962,46190.156
216,1961,46190.156
208,2016,284.46765
208,2015,402.969292
208,2014,876.0202
208,2013,1782.302916
208,2012,1428.709308
208,2011,1121.305856
208,2010,791.603708
208,2009,374.29954
208,2008,301.032396
208,2007,821.866224
208,1993,18316.786
208,1994,15566.082572
208,1995,10034.4132
208,1996,4563.26886
208,1997,10147.499444
208,1998,16018.427548
216,1968,135862.7692
208,1999,10947.066972
208,2001,6465.029076
208,2002,6500.0698840000005
208,2003,1185.016416
208,2004,4260.6437
208,2005,2562.7572760000003
208,2006,2072.1859640000002
208,2000,11445.602104000001
216,1969,143826.5892
216,1970,148127.052
216,1971,78045.436
216,1990,110647.72231600001
216,1991,136022.0456
216,1992,149082.7104
216,1993,149082.7104
216,1994,80912.4112
216,1995,77726.8832
216,1989,95956.06718
216,1996,95247.2872
216,1998,118342.3652
216,1999,126306.1852
216,2000,96559.724736
216,2001,117985.58606400002
216,2002,123746.613452
216,2003,119919.20155999999
216,1997,115316.1136
216,2005,114604.148092
216,1988,86372.406192
216,1986,135384.94
216,1972,81708.7932
216,1973,72311.4856
216,1974,89194.784
216,1975,99969.83246
216,1976,107785.52540799999
216,1977,122247.822528
216,1987,106715.188
216,1978,132756.8794
216,1980,134225.407808
216,1981,119823.63572
216,1982,137009.55928
216,1983,148127.052
216,1984,143348.76
216,1985,143348.76
216,1979,116789.4203
211,1965,2486.304604
38,1997,15911.71236
211,1963,2785.744236
202,1978,70033.83308
202,1977,64554.72492000001
202,1976,51127.7244
202,1975,43801.01
202,1974,53676.1468
202,1973,46508.7088
202,1972,49375.684
202,1971,51605.5536
202,1970,54791.0816
202,1969,60206.4792
202,1968,60763.9466
202,1967,43323.1808
202,1966,35200.0844
202,1965,43641.7336
202,1964,49694.2368
202,1963,44915.9448
202,1962,38863.4416
202,1961,41730.4168
201,2016,223.202719
201,2015,228.105482
201,2014,221.493174
201,2013,222.98696
201,2012,222.98696
201,2011,213.47451
201,2010,211.69811800000002
201,2009,202.20775
201,2008,193.140471
202,1979,75985.992148
201,2007,181.332507
202,1980,55109.6344
202,1982,54520.311720000005
202,2009,15234.78766
202,2008,14400.179324
202,2007,20403.30684
202,2006,23652.5454
202,2005,37509.5922
202,2004,40137.6528
202,2003,59569.3736
202,2002,52593.06728
202,2001,54138.04836
202,2000,47305.0908
202,1999,47942.1964
202,1998,50156.138360000004
202,1997,42080.82488
202,1996,34276.28128
202,1995,32763.15548
202,1994,30995.187439999998
202,1993,48404.09796
202,1992,55714.88472
202,1991,48244.821560000004
202,1990,43641.7336
202,1989,58772.9916
202,1988,46986.538
202,1987,43323.1808
202,1986,51287.0008
202,1985,59410.0972
202,1984,56543.122
202,1983,61624.03916
202,1981,44178.495068000004
202,2010,19590.9972
201,2006,168.997512
201,2004,152.18415
201,1972,143.34876
201,1971,127.42112
201,1970,127.42112
201,1969,127.42112
201,1968,127.42112
201,1967,127.42112
201,1966,127.42112
201,1965,127.42112
201,1964,31.85528
201,1963,168.832984
201,1962,111.49348
201,1961,66.896088
25,2016,179.868671
25,2015,178.11477
25,2014,176.360871
25,2013,174.60697199999998
25,2012,172.853071
25,2011,170.23963500000002
25,2010,179.363448
25,2009,175.20404
25,2008,162.461928
25,2007,162.461928
25,2006,162.461928
25,2005,135.38494
25,2004,135.38494
25,2003,135.38494
25,2002,135.38494
201,1973,143.34876
201,2005,160.720123
201,1974,143.34876
201,1976,159.2764
201,2003,159.2764
201,2002,175.20404
201,2001,167.735566
201,2000,159.2764
201,1999,140.435899
201,1998,127.42112
201,1997,132.486506
201,1996,140.051941
201,1995,149.112083
201,1994,159.2764
201,1993,127.42112
201,1992,31.85528
201,1991,30.578928
201,1990,203.87379199999998
201,1989,191.13168000000002
201,1988,191.13168000000002
201,1987,191.13168000000002
201,1986,191.13168000000002
201,1985,191.13168000000002
201,1984,191.13168000000002
201,1983,187.946152
201,1982,183.16786000000002
201,1981,178.389568
201,1980,175.20404
201,1979,175.20404
201,1978,159.2764
201,1977,159.2764
201,1975,143.34876
202,2011,23891.46
202,2012,27092.91564
202,2013,24210.0128
38,1991,14526.00768
38,1990,16461.215940000002
38,1989,17520.404
38,1988,20514.80032
38,1987,19095.647596000003
38,1986,24028.437704
38,1985,24369.2892
38,1984,24369.2892
38,1983,23095.078
38,1982,26551.37588
38,1981,24210.0128
38,1980,29628.595928
38,1979,17520.404
38,1978,11945.73
38,1977,10352.966
38,1976,10478.794356
38,1975,8972.039612
38,1974,14653.4288
38,1973,14653.4288
38,1972,14334.876
38,1971,14334.876
38,1970,13697.7704
38,1969,12901.3884
38,1968,12116.155748000001
38,1967,10837.166256
38,1966,8307.857023999999
38,1965,7326.7144
38,1992,14736.252528
38,1964,6848.8852
38,1993,18628.967744
38,1995,18130.432612
211,1962,2972.097624
211,1961,2839.898212
210,1964,172.01851200000002
210,1963,183.16786000000002
210,1962,133.792176
210,1961,151.31258
38,2016,5078.580924
38,2015,4722.06199
38,2014,5291.162008
38,2013,8027.530559999999
38,2012,5765.8056799999995
38,2011,5526.891079999999
38,2010,6689.6088
38,2009,6068.43084
38,2008,6004.72028
38,2007,6609.9706
38,2006,5909.15444
38,2005,6705.53644
38,2004,6992.23396
38,2003,6068.43084
38,2002,6084.35848
38,2001,7199.29328
38,2000,8600.9256
38,1999,9572.51164
38,1998,14404.957616
217,1980,3185.528
38,1996,17074.430080000002
38,1994,19497.024124
38,1963,5574.674
38,1962,4300.4628
38,1961,4724.138024
203,1984,68836.07455199999
203,1983,68727.7666
203,1982,67214.6408
203,1981,69285.234
203,1980,58613.7152
203,1979,55630.468228
203,1978,47623.6436
203,1977,34403.7024
203,1976,46349.4324
203,1975,41252.5876
203,1974,37270.6776
203,1973,40934.0348
203,1972,43163.9044
203,1971,42367.5224
203,1970,41571.1404
203,1969,31058.898
203,1968,42048.9696
203,1967,49694.2368
203,1966,34244.426
203,1965,54631.8052
203,1964,44278.8392
203,1963,43385.298596
203,1962,50229.405504
203,1961,58390.72824
202,2016,23413.6308
202,2015,22903.94632
202,2014,20508.429264
203,1985,67214.6408
203,1986,60047.2028
203,1987,50809.1716
203,1988,53676.1468
203,2016,46880.932924
203,2015,47040.691976
203,2014,46413.142960000005
203,2013,49901.29612
203,2012,52879.7648
203,2011,53663.404688
203,2010,53214.24524
203,2009,55471.191827999995
203,2008,49577.965028
203,2007,46585.161472
203,2006,51865.174132
203,2005,64110.343764
203,2004,64659.84734400001
211,1964,3062.885172
203,2003,64016.370688
203,2001,64841.422439999995
203,2000,68342.317712
203,1999,64339.701779999996
203,1998,69536.89071200001
203,1997,73402.52894
203,1996,70712.350544
203,1995,68353.46706
203,1994,70132.58444800001
203,1993,71355.8272
203,1992,71757.203728
203,1991,78265.23743200001
203,1990,68772.363992
203,1989,87761.2964
203,2002,66139.5251
25,2001,135.38494
217,1981,3185.528
217,1983,3185.528
215,1978,27161.404492
215,1977,29176.250952
215,1976,30009.266524000002
215,1975,22548.759948
215,1974,28908.6666
215,1973,20744.158336
215,1972,20815.832716
215,1971,22543.981656
215,1970,19066.977844
215,1969,17590.485615999998
215,1968,18574.813768
215,1967,12348.699292
215,1966,8127.874692
215,1965,8237.775408
215,1979,27384.391452
215,1964,5397.877196
215,1962,2819.19228
215,1961,4302.055564
225,2016,462.330778
225,2015,484.10691399999996
225,2014,502.483833
225,2013,539.857989
225,2012,461.404511
225,2011,452.344976
225,2010,739.042496
225,2009,654.626004
225,2008,538.354232
225,2007,525.61212
225,2006,477.8292
225,2005,716.7438
215,1963,3534.3433159999995
215,1980,26712.245044
215,1981,27395.5408
215,1982,21693.44568
215,2013,137549.506276
215,2012,191131.68
215,2011,207059.32
215,2010,96999.3276
215,2009,93495.2468
215,2008,80912.4112
215,2007,80593.8584
215,2006,82823.728
215,2005,74859.908
215,2004,54153.976
215,2003,44597.392
215,2002,43678.367172000006
215,2001,39057.758808
215,2000,42023.485376
215,1999,60413.53852
215,1998,80160.626592
215,1997,56351.990320000004
215,1983,17550.666516
215,1984,21397.191575999997
215,1985,19992.373728
215,1986,26226.452024000002
215,1987,20580.103644
215,1988,18402.795256
225,2004,968.4005119999999
215,1989,18807.357312
215,1991,37146.442008
215,1992,37149.627536
215,1993,38398.354512
215,1994,41078.976324
215,1995,36044.249319999995
215,1996,45549.864872000006
215,1990,26215.302676
215,2014,122499.27364000001
225,2003,1025.740016
225,2001,1009.812376
230,2016,1497.19816
230,2015,461.90155999999996
230,2014,79.6382
230,2013,159.2764
230,2012,159.2764
230,2011,509.68448
230,2010,493.75684
230,2009,175.20404
230,2008,254.84224
230,2007,254.84224
230,2006,541.53976
230,2005,780.45436
230,2004,1752.0404
230,2003,2309.5078
225,1966,1592.764
230,2002,2548.4224
230,2000,4778.292
230,1999,6371.056
230,1998,3981.91
230,1997,4443.81156
230,1996,3918.19944
230,1995,6530.3324
230,1994,9556.584
230,1993,11372.33496
230,1992,14320.541124000001
226,2016,50133.129385
226,2015,49584.951194
226,2014,50602.059854
226,2013,49944.002807
226,2012,49375.684
230,2001,3504.0808
225,1967,1592.764
225,1968,2389.146
225,1969,2866.9752
225,2000,1051.22424
225,1999,1079.893992
225,1998,852.12874
225,1997,973.1788039999999
225,1996,976.364332
225,1995,880.798492
225,1994,942.9162880000001
225,1993,955.6584
225,1992,977.9570960000001
225,1991,1263.061852
225,1990,1329.95794
225,1989,1126.0841480000001
225,1988,855.314268
225,1987,869.649144
225,1986,955.6584
225,1985,1070.337408
225,1984,1546.573844
225,1970,3185.528
225,1971,3981.91
225,1972,3185.528
225,1973,2866.9752
225,1974,2707.6988
225,1975,2548.4224
225,2002,987.51368
225,1976,2389.146
225,1978,2562.7572760000003
225,1979,2301.54398
225,1980,2228.276836
225,1981,3491.3386880000003
225,1982,2207.5709039999997
225,1983,3664.949964
225,1977,2140.674816
215,2015,156846.044833
215,2016,163214.929327
231,1961,1489234.34
234,2005,4778.292
234,2004,4769.4577070000005
234,2003,4778.292
234,2002,4675.577821
234,2001,4619.0156
234,2000,4459.7392
234,1999,4384.121038
234,1998,4273.569622
234,1997,4141.1864
234,1996,4050.457996
234,1995,3981.91
234,1994,3821.947732
234,1993,3822.6336
234,1992,3344.8044
234,2006,4832.162784
234,1991,3129.78126
234,1989,3026.2516
234,1988,2851.04756
234,1987,2229.8696
234,1986,2229.8696
234,1985,3169.6003600000004
234,1984,2787.337
234,1983,2747.5179
234,1982,2879.717312
234,1981,2035.5523920000003
234,1980,2217.127488
234,1979,2167.751804
234,1978,2527.716468
234,1977,2272.874228
234,1976,2167.751804
234,1990,2962.54104
234,2007,4879.408007999999
234,2008,4922.840307
234,2009,4961.0898560000005
228,1984,602064.792
228,1983,613214.14
228,1982,488978.548
228,1981,367928.484
228,1980,354389.99
228,1979,462220.1128
228,1978,450752.212
228,1977,492164.076
228,1976,501720.66
228,1975,477829.2
228,1974,503313.424
228,1973,498535.132
228,1972,476236.436
228,1971,417304.168
228,1970,423675.224
228,1969,383856.124
228,1968,428453.516
234,2010,5035.20275
234,2011,5035.7686380000005
234,2012,5096.8448
234,2013,4937.5684
234,2014,5017.2066
234,2015,5041.472191
234,1975,1264.654616
234,2016,5102.260489
228,1962,213430.376
228,1963,248789.7368
228,1964,367769.2076
228,1965,348815.316
228,1966,355186.372
228,1967,406154.82
228,1961,213430.376
234,1974,1626.2120439999999
234,1973,840.979392
234,1972,740.63526
231,1992,1243841.968812
231,1991,1202444.439688
231,1990,1174997.93044
231,1989,987752.5946
231,1988,989424.9968
231,1987,858913.91464
231,1986,840979.392
231,1985,1092094.56424
231,1984,1248392.49556
231,1983,1032381.84188
231,1982,1440941.73552
231,1981,1490874.88692
231,1980,1290457.3928
231,1979,1102872.798228
231,1978,1462854.982632
231,1977,1382885.48772
231,1976,1543665.4569360001
231,1962,1672402.2
231,1963,1693267.4084
231,1964,1609647.2984
231,1965,1339833.0768
231,1966,1361840.296988
231,1967,1421740.9655
231,1993,1165560.80374
231,1968,1235671.089492
231,1970,1377345.854528
231,1971,1231719.442008
231,1972,1263652.767444
231,1973,1261469.088
231,1974,1440655.038
231,1975,1576630.893444
231,1969,1302801.3138
226,2011,45304.579216000006
231,1994,1143582.253304
231,1996,1097205.743916
234,1971,640.2911280000001
234,1970,654.626004
234,1969,441.195628
234,1968,348.815316
234,1967,261.213296
234,1966,227.765252
234,1965,254.84224
234,1964,258.02776800000004
234,1963,656.218768
234,1962,527.204884
234,1961,336.073204
231,2016,454226.03028400004
231,2015,519573.951676
231,2014,633176.251212
231,2013,522757.886912
231,2012,551027.855148
231,2011,432214.03180399997
231,1997,1291327.041944
231,1998,1069165.1336959999
231,1999,933920.3569280001
231,2000,760943.001
231,2001,716171.997724
231,2002,629352.0248479999
231,1995,917460.733752
231,2003,579818.657212
231,2005,465998.149008
231,2006,525878.111588
231,2007,569049.979808
231,2008,578334.2011640001
231,2009,594284.13986
231,2010,518865.171696
231,2004,637121.52764
217,1982,3185.528
226,2010,43224.429432
226,2008,46253.86656
222,1970,4157.1140399999995
222,1969,4268.6075200000005
222,1968,4380.101
222,1967,3711.1401200000005
222,1966,3472.2255200000004
222,1965,2790.522528
222,1964,2484.71184
222,1963,1478.084992
222,1962,981.1426240000001
222,1961,1557.723192
220,2016,338.286831
220,2015,336.280332
220,2014,343.86131800000004
220,2013,322.387865
222,1971,3246.053032
220,2012,318.5528
220,2010,363.770688
220,2009,382.26336000000003
220,2008,358.3719
220,2007,358.3719
220,2006,406.15482000000003
220,2005,318.5528
220,2004,286.69752
220,2003,262.80606
220,2002,238.9146
220,2001,191.13168000000002
220,2000,143.34876
220,1999,95.56584000000001
220,1998,77.471853
220,1997,52.561212
220,2011,347.07851400000004
222,1972,2373.2183600000003
222,1973,2656.730352
222,1974,3440.3702399999997
222,2005,4854.744672
222,2004,3161.63654
222,2003,3150.487192
222,2002,4459.7392
222,2001,4971.016444
222,2000,5472.737104
222,1999,4459.7392
222,1998,6052.5032
222,1997,5256.1212
222,1996,4300.4628
222,1995,6371.056
222,1994,5702.09512
222,1993,8282.3728
222,1992,8298.30044
222,1991,9238.0312
222,1990,10830.7952
222,1989,8760.202
222,1975,5224.265920000001
222,1976,6762.875943999999
222,1977,7008.1616
222,1978,7485.9908
222,1979,7008.1616
222,1980,6530.3324
220,1996,60.945735
222,1981,9333.59704
222,1983,7008.1616
222,1984,5335.7594
222,1985,6291.4178
222,1986,7167.438
222,1987,8600.9256
222,1988,7963.82
222,1982,8760.202
222,2006,6323.27308
220,1995,50.968447999999995
220,1993,117.86453600000002
217,2013,3001.2241870000003
217,2012,2987.7593620000002
217,2011,2976.809198
217,2010,2968.2471760000003
217,2009,2956.644959
217,2008,2962.418891
217,2007,2946.6134
217,2006,2925.258832
217,2005,2906.265974
217,2004,2880.580733
217,2003,2866.9752
217,2002,2866.9752
217,2001,2866.9752
217,2000,2866.9752
217,2014,3014.689014
217,1999,2866.9752
217,1997,2897.934448
217,1996,2926.828861
217,1995,3003.749357
217,1994,3048.373482
217,1993,3093.966246
217,1992,3136.786747
217,1991,3185.528
217,1990,3185.528
217,1989,3185.528
217,1988,3185.528
217,1987,3185.528
217,1986,3185.528
217,1985,3185.528
217,1984,3185.528
217,1998,2866.9752
217,2015,3028.15384
217,2016,3041.618665
220,1961,63.71056
220,1992,130.606648
220,1991,144.941524
220,1990,160.86916399999998
220,1989,113.086244
220,1988,124.235592
220,1987,106.71518799999998
220,1986,113.086244
220,1985,70.081616
220,1984,97.158604
220,1983,65.303324
220,1982,82.823728
220,1981,68.48885200000001
220,1980,22.298696
220,1979,189.538916
220,1978,191.13168000000002
220,1977,140.163232
220,1976,235.72907200000003
220,1962,63.71056
220,1963,78.045436
220,1964,70.081616
220,1965,74.85990799999999
220,1966,108.307952
220,1967,184.760624
220,1994,49.375684
220,1968,328.109384
220,1970,390.22718
220,1971,342.44426
220,1972,399.783764
220,1973,528.7976480000001
220,1974,496.942368
220,1975,455.530504
220,1969,364.742956
222,2007,4112.516648
222,2008,4055.1771439999998
222,2009,2548.4224
226,1972,7963.82
226,1971,7008.1616
226,1970,5415.3976
226,1969,5611.307572
226,1968,7282.117008
226,1967,6312.123732
226,1966,4045.6205600000003
226,1965,5495.0358
226,1964,6148.069039999999
226,1963,4676.355104
226,1962,8110.3542879999995
226,1961,11494.977788
213,2016,5170.850725
213,2015,5141.057082
226,1973,6211.7796
213,2014,5111.263438
213,2012,5051.67615
213,2011,5114.220893
213,2010,4964.219002000001
213,2009,4778.292
213,2008,4778.292
213,2007,4937.5684
213,2006,5574.674
213,2005,4937.5684
213,2004,4778.292
213,2003,4778.292
213,2002,4778.292
213,2001,5128.70008
213,2000,5128.70008
213,1999,5128.70008
213,2013,5081.469793
226,1974,5096.8448
226,1975,6371.056
226,1976,5893.2268
226,2007,42021.892612
226,2006,25154.521852
226,2005,50033.495532
226,2004,51796.68528
226,2003,54552.167
226,2002,57833.260839999995
226,2001,35951.869008
226,2000,36373.951468
226,1999,33231.428095999996
226,1998,18050.794412
226,1997,13052.70098
226,1996,10112.458636
226,1995,10912.026164
226,1994,10429.418672
226,1993,8255.295812
226,1992,10649.220104
226,1991,8186.806959999999
226,1977,3981.91
226,1978,2229.8696
226,1979,1274.2112
226,1980,637.1056
226,1981,159.2764
226,1982,1030.518308
213,1998,5128.70008
226,1983,2628.0606
226,1985,2569.1283320000002
226,1986,1511.533036
226,1987,1933.6154960000001
226,1988,4203.304196
226,1989,5504.5923840000005
226,1990,5291.162008
226,1984,3136.152316
213,1997,5128.70008
213,1996,3981.91
213,1995,2077.1256989999997
223,1984,282761.800156
223,1983,372456.712052
223,1982,330872.82954
223,1981,267622.57833600004
223,1980,363706.066636
223,1979,344968.79094000004
223,1978,465983.81413199997
223,1977,394929.019328
223,1976,515996.603732
223,1975,318449.27034
223,1974,324106.768068
223,1973,237512.96768000003
223,1972,286377.374436
223,1971,276919.541804
223,1970,238693.205804
223,1969,233486.460288
223,1968,259681.057032
222,2010,2548.4224
222,2011,2166.15904
222,2012,1752.0404
222,2013,2229.8696
222,2014,2299.951216
222,2015,1976.6201239999998
223,1985,271551.927124
222,2016,5008.373729999999
223,1962,143019.057852
223,1963,210536.323812
223,1964,308467.418352
223,1965,210840.54173599998
223,1966,261527.070508
223,1967,301444.921876
223,1961,161517.418948
226,2009,30017.230344
223,1986,252421.23872
223,1988,348915.660132
213,1994,3504.0808
213,1993,3981.91
213,1992,3504.0808
223,2016,111493.48
223,2015,119457.3
223,2014,118973.099744
223,2013,148378.708712
223,2012,116725.70974
223,2011,72367.23234
223,2010,84445.161752
223,2009,129098.30049200001
223,2008,148768.935892
223,2007,118794.710176
223,2006,156309.080668
223,2005,215416.552708
223,2004,213291.805532
223,2003,178641.224712
223,1989,429867.890432
223,1990,471470.886112
223,1991,383666.585084
223,1992,532422.778864
223,1993,539622.072144
223,1994,297773.600856
223,1987,294202.623968
223,1995,325624.67216
223,1997,456189.908296
223,1998,399076.57678400003
223,1999,387787.065552
223,2000,318998.77392
223,2001,230609.928504
223,2002,243463.533984
223,1996,358715.937024
25,2000,135.38494
25,1999,135.38494
25,1998,135.38494
171,2012,76572.1293
171,2011,71585.185216
171,2010,64554.72492000001
171,2009,57949.532612
171,2008,51710.676024
171,2007,54614.28479600001
171,2006,61111.169151999995
171,2005,71822.507052
171,2004,76943.243312
171,2003,84261.993892
171,2002,79915.34093600001
171,2001,76728.220172
171,2000,78888.008156
171,1999,82333.156688
171,2013,85615.836285
171,1998,99053.99316
171,1996,103472.320496
171,1995,101467.03062
171,1994,90628.2716
171,1993,166899.36850399998
171,1992,187785.282836
171,1991,135674.823048
171,1990,130165.452372
171,1989,127198.13304000002
171,1988,121612.30969200001
171,1987,131847.411156
171,1986,118117.785476
171,1985,118388.555356
171,1984,156180.066784
171,1983,137498.537828
171,1997,104160.39454400001
171,2014,97823.62942000001
171,2015,89502.982684
171,2016,89922.243524
173,1991,91464.4727
173,1990,93973.076
173,1989,89290.34984
173,1988,144000.200476
173,1987,181492.272272
173,1986,199434.758732
173,1985,177577.25835999998
173,1984,156493.841292
173,1983,158913.249808
173,1982,152765.18076800002
173,1981,152148.7811
173,1980,89607.309876
173,1979,118108.22889200001
173,1978,93891.845036
173,1977,139295.17562
173,1976,198904.36832
173,1975,162949.313784
173,1961,73267.144
173,1962,58932.268
173,1963,116271.772
173,1964,151312.58
173,1965,82823.728
173,1966,76452.672
171,1982,137210.247544
173,1967,124235.592
173,1969,144941.524
173,1970,135384.94
173,1971,111493.48
173,1972,119439.77959600001
173,1973,124337.528896
173,1974,103529.66
173,1968,132199.412
173,1992,71593.149036
171,1981,123068.09598800002
171,1979,81438.02332000001
170,1999,24785.000604
170,1998,19602.146548
170,1997,22766.968616
170,1996,15927.64
170,1995,9556.584
170,1994,8760.202
170,1993,4937.5684
170,1992,4937.5684
170,1991,4937.5684
170,1990,4937.5684
170,1989,4937.5684
170,1988,4937.5684
170,1987,4937.5684
170,1986,4937.5684
170,2000,19509.766236000003
170,1985,4937.5684
170,1983,3870.41652
170,1982,3757.3302759999997
170,1981,4638.128768
170,1980,4650.8708799999995
170,1979,2828.748864
170,1978,3827.411892
170,1977,4450.182616
170,1976,8803.206628
170,1975,8059.385840000001
170,1974,8850.989548
170,1973,5950.566304
170,1972,6396.540224
170,1971,3805.1131960000002
170,1970,3669.7282560000003
170,1984,6385.3908759999995
170,2001,18214.849104
170,2002,15660.055648
170,2003,3927.7560240000003
171,1978,90368.65106799999
171,1977,80307.16088
171,1976,93718.23376
171,1975,91005.756668
171,1974,100941.4185
171,1973,103169.695336
171,1972,89672.6132
171,1971,88898.52989600001
171,1970,97486.713384
171,1969,90553.411692
171,1968,103295.523692
171,1967,81474.656892
171,1966,92574.629208
171,1965,72821.17008
171,1964,103594.963324
171,1963,107830.1228
171,1962,111015.6508
170,2004,2819.19228
170,2005,3551.8637200000003
170,2006,2279.245284
170,2007,2046.7017399999997
170,2008,1213.686168
170,2009,2205.9781399999997
171,1980,66872.19654
170,2010,2236.240656
170,2012,2089.706368
170,2013,2820.785044
170,2014,2070.5932
170,2015,1099.0071599999999
170,2016,1146.79008
171,1961,95565.84
170,2011,2720.440912
173,1993,57484.445524
