geo,year,animal_products_food_supply_kcal_capita_day_fea
244,1970,318.0
244,1963,334.0
244,1971,343.0
244,1973,293.0
244,1974,298.0
244,1975,351.0
244,1976,358.0
244,1977,481.0
244,1978,468.0
244,1979,503.0
244,1972,331.0
244,1962,309.0
244,1961,313.0
191,2013,589.0
191,1996,460.0
191,1997,468.0
191,1998,443.0
191,1999,468.0
191,2000,449.0
191,2001,431.0
191,2002,525.0
191,2003,525.0
191,2004,540.0
191,2005,557.0
191,2006,572.0
191,2007,601.0
191,2008,617.0
191,2009,622.0
191,2010,631.0
191,2011,612.0
191,2012,583.0
189,2008,756.0
244,1980,476.0
189,2007,794.0
189,2005,825.0
188,2001,688.0
188,2002,699.0
188,2003,683.0
188,2004,701.0
188,2005,656.0
188,2006,673.0
188,2007,646.0
188,2000,698.0
188,2008,702.0
188,2010,709.0
188,2011,683.0
188,2012,651.0
188,2013,671.0
189,1961,260.0
189,1962,263.0
189,1963,264.0
188,2009,693.0
189,1964,271.0
188,1999,643.0
188,1997,616.0
188,1981,540.0
188,1982,495.0
188,1983,549.0
188,1984,538.0
188,1985,591.0
188,1986,587.0
188,1987,639.0
188,1998,610.0
188,1988,595.0
188,1990,585.0
188,1991,571.0
188,1992,560.0
188,1993,549.0
188,1994,579.0
188,1995,653.0
188,1996,654.0
188,1989,561.0
189,1965,284.0
189,1966,304.0
189,1967,303.0
189,1989,619.0
189,1990,640.0
189,1991,719.0
189,1992,714.0
189,1993,746.0
189,1994,768.0
189,1995,780.0
189,1988,568.0
189,1996,778.0
189,1998,766.0
189,1999,841.0
189,2000,827.0
189,2001,771.0
189,2002,786.0
189,2003,785.0
189,2004,831.0
189,1997,780.0
189,1987,589.0
189,1986,593.0
189,1985,532.0
189,1968,324.0
189,1969,341.0
189,1970,387.0
189,1971,391.0
189,1972,395.0
189,1973,370.0
189,1974,350.0
189,1975,363.0
189,1976,381.0
189,1977,439.0
189,1978,486.0
189,1979,477.0
189,1980,433.0
189,1981,460.0
189,1982,464.0
189,1983,473.0
189,1984,525.0
189,2006,788.0
244,1981,500.0
244,1982,503.0
244,1983,443.0
194,1980,462.0
194,1981,432.0
194,1982,452.0
194,1983,488.0
194,1984,478.0
194,1985,450.0
194,1986,448.0
194,1979,414.0
194,1987,438.0
194,1989,409.0
194,1990,429.0
194,1991,442.0
194,1992,345.0
194,1993,313.0
194,1994,317.0
194,1995,397.0
194,1988,439.0
194,1996,423.0
194,1978,362.0
194,1976,259.0
193,2013,185.0
194,1961,136.0
194,1962,135.0
194,1963,137.0
194,1964,140.0
194,1965,141.0
194,1966,148.0
194,1977,317.0
194,1967,155.0
194,1969,167.0
194,1970,158.0
194,1971,169.0
194,1972,169.0
194,1973,184.0
194,1974,204.0
194,1975,237.0
194,1968,161.0
194,1997,403.0
194,1998,413.0
194,1999,475.0
195,1968,197.0
195,1969,200.0
195,1970,192.0
195,1971,185.0
195,1972,169.0
195,1973,166.0
195,1974,152.0
195,1967,203.0
195,1975,160.0
195,1977,186.0
195,1978,178.0
195,1979,171.0
195,1980,161.0
195,1981,171.0
195,1982,163.0
195,1983,176.0
195,1976,171.0
195,1966,199.0
195,1965,193.0
195,1964,190.0
194,2000,459.0
194,2001,445.0
194,2002,423.0
194,2003,431.0
194,2004,417.0
194,2005,436.0
194,2006,427.0
194,2007,419.0
194,2008,408.0
194,2009,424.0
194,2010,479.0
194,2011,506.0
194,2012,530.0
194,2013,520.0
195,1961,173.0
195,1962,176.0
195,1963,184.0
193,2012,179.0
193,2011,190.0
193,2010,196.0
193,2009,191.0
244,2005,799.0
244,2006,744.0
244,2007,736.0
244,2008,761.0
244,2009,753.0
244,2010,788.0
244,2011,722.0
244,2004,745.0
244,2012,823.0
193,1961,88.0
193,1962,91.0
193,1963,90.0
193,1964,99.0
193,1965,100.0
193,1966,133.0
193,1967,132.0
244,2013,815.0
244,2003,768.0
244,2002,789.0
244,2001,844.0
244,1984,481.0
244,1985,703.0
244,1986,618.0
244,1987,741.0
244,1988,689.0
244,1989,713.0
244,1990,738.0
244,1991,710.0
244,1992,744.0
244,1993,725.0
244,1994,717.0
244,1995,709.0
244,1996,757.0
244,1997,671.0
244,1998,705.0
244,1999,727.0
244,2000,790.0
193,1968,124.0
38,1978,102.0
193,1969,125.0
193,1971,134.0
193,1993,96.0
193,1994,115.0
193,1995,121.0
193,1996,126.0
193,1997,110.0
193,1998,106.0
193,1999,122.0
193,1992,97.0
193,2000,116.0
193,2002,130.0
193,2003,169.0
193,2004,165.0
193,2005,169.0
193,2006,173.0
193,2007,176.0
193,2008,175.0
193,2001,113.0
193,1991,112.0
193,1990,111.0
193,1989,130.0
193,1972,112.0
193,1973,103.0
193,1974,82.0
193,1975,91.0
193,1976,103.0
193,1977,123.0
193,1978,154.0
193,1979,142.0
193,1980,142.0
193,1981,149.0
193,1982,181.0
193,1983,208.0
193,1984,158.0
193,1985,144.0
193,1986,107.0
193,1987,124.0
193,1988,134.0
193,1970,126.0
38,1979,112.0
38,1980,113.0
38,1981,108.0
176,1993,303.0
176,1994,269.0
176,1995,261.0
176,1996,203.0
176,1997,284.0
176,1998,283.0
176,1999,241.0
176,1992,299.0
176,2000,251.0
176,2002,280.0
176,2003,288.0
176,2004,233.0
176,2005,204.0
176,2006,205.0
176,2007,200.0
176,2008,206.0
176,2001,269.0
176,2009,218.0
176,1991,278.0
176,1989,278.0
176,1973,327.0
176,1974,323.0
176,1975,289.0
176,1976,258.0
176,1977,252.0
176,1978,255.0
176,1979,239.0
176,1990,284.0
176,1980,230.0
176,1982,246.0
176,1983,255.0
176,1984,262.0
176,1985,280.0
176,1986,279.0
176,1987,273.0
176,1988,274.0
176,1981,238.0
176,2010,219.0
176,2011,232.0
176,2012,242.0
217,1981,75.0
217,1982,78.0
217,1983,70.0
217,1984,77.0
217,1985,88.0
217,1986,85.0
217,1987,84.0
217,1980,67.0
217,1988,97.0
217,1990,84.0
217,1991,80.0
217,1992,77.0
217,1993,69.0
217,1994,77.0
217,1995,73.0
217,1996,84.0
217,1989,92.0
217,1979,62.0
217,1978,72.0
217,1977,71.0
176,2013,246.0
217,1961,59.0
217,1962,62.0
217,1963,68.0
217,1964,74.0
217,1965,75.0
217,1966,77.0
217,1967,78.0
217,1968,71.0
217,1969,77.0
217,1970,68.0
217,1971,64.0
217,1972,66.0
217,1973,71.0
217,1974,71.0
217,1975,74.0
217,1976,73.0
176,1972,342.0
217,1997,83.0
176,1971,349.0
176,1969,340.0
216,1987,213.0
216,1988,214.0
216,1989,220.0
216,1990,259.0
216,1991,282.0
216,1992,301.0
216,1993,300.0
216,1986,205.0
216,1994,319.0
216,1996,317.0
216,1997,320.0
216,1998,304.0
216,1999,293.0
216,2000,310.0
216,2001,294.0
216,2002,301.0
216,1995,318.0
216,2003,315.0
216,1985,227.0
216,1983,198.0
216,1967,193.0
216,1968,205.0
216,1969,207.0
216,1970,207.0
216,1971,188.0
216,1972,186.0
216,1973,195.0
216,1984,206.0
216,1974,183.0
216,1976,181.0
216,1977,187.0
216,1978,222.0
216,1979,196.0
216,1980,194.0
216,1981,203.0
216,1982,198.0
216,1975,183.0
216,2004,317.0
216,2005,327.0
216,2006,336.0
154,2006,573.0
154,2007,696.0
154,2008,590.0
154,2009,575.0
154,2010,554.0
154,2011,534.0
154,2012,556.0
154,2005,520.0
154,2013,550.0
176,1962,360.0
176,1963,360.0
176,1964,389.0
176,1965,388.0
176,1966,381.0
176,1967,350.0
176,1968,350.0
176,1961,366.0
154,2004,545.0
154,2003,515.0
154,2002,529.0
216,2007,351.0
216,2008,327.0
216,2009,322.0
216,2010,337.0
216,2011,345.0
216,2012,351.0
216,2013,351.0
154,1992,438.0
154,1993,477.0
154,1994,557.0
154,1995,522.0
154,1996,506.0
154,1997,457.0
154,1998,497.0
154,1999,502.0
154,2000,502.0
154,2001,470.0
176,1970,343.0
217,1998,75.0
217,1999,74.0
217,2000,78.0
222,1997,300.0
222,1998,310.0
222,1999,335.0
222,2000,349.0
222,2001,352.0
222,2002,357.0
222,2003,346.0
222,1996,281.0
222,2004,339.0
222,2006,349.0
222,2007,353.0
222,2008,355.0
222,2009,349.0
222,2010,348.0
222,2011,343.0
222,2012,374.0
222,2005,336.0
222,2013,379.0
222,1995,288.0
222,1993,282.0
222,1977,276.0
222,1978,241.0
222,1979,236.0
222,1980,241.0
222,1981,268.0
222,1982,246.0
222,1983,266.0
222,1994,281.0
222,1984,270.0
222,1986,289.0
222,1987,285.0
222,1988,299.0
222,1989,289.0
222,1990,274.0
222,1991,264.0
222,1992,287.0
222,1985,278.0
223,1961,465.0
223,1962,474.0
223,1963,475.0
223,1985,440.0
223,1986,447.0
223,1987,431.0
223,1988,430.0
223,1989,416.0
223,1990,414.0
223,1991,421.0
223,1984,429.0
223,1992,422.0
223,1994,426.0
223,1995,429.0
223,1996,421.0
223,1997,412.0
223,1998,411.0
223,1999,410.0
223,2000,399.0
223,1993,426.0
223,1983,400.0
223,1982,423.0
223,1981,457.0
223,1964,473.0
223,1965,449.0
223,1966,471.0
223,1967,457.0
223,1968,445.0
223,1969,448.0
223,1970,433.0
223,1971,434.0
223,1972,432.0
223,1973,434.0
223,1974,436.0
223,1975,444.0
223,1976,443.0
223,1977,452.0
223,1978,455.0
223,1979,447.0
223,1980,447.0
222,1976,258.0
222,1975,238.0
222,1974,218.0
222,1973,202.0
220,1969,414.0
220,1970,417.0
220,1971,414.0
220,1972,420.0
220,1973,408.0
220,1974,408.0
220,1975,426.0
220,1968,390.0
220,1976,451.0
220,1978,550.0
220,1979,483.0
220,1980,558.0
220,1981,590.0
220,1982,644.0
220,1983,660.0
220,1984,655.0
220,1977,484.0
220,1967,397.0
220,1966,393.0
220,1965,389.0
217,2001,77.0
217,2002,76.0
217,2003,78.0
217,2004,77.0
217,2005,85.0
217,2006,81.0
217,2007,79.0
217,2008,79.0
217,2009,84.0
217,2010,93.0
217,2011,96.0
217,2012,97.0
217,2013,94.0
220,1961,366.0
220,1962,367.0
220,1963,382.0
220,1964,411.0
220,1985,641.0
216,1966,187.0
220,1986,604.0
220,1988,443.0
220,2010,580.0
220,2011,576.0
220,2012,609.0
220,2013,636.0
222,1961,177.0
222,1962,172.0
222,1963,166.0
220,2009,563.0
222,1964,177.0
222,1966,191.0
222,1967,194.0
222,1968,185.0
222,1969,190.0
222,1970,170.0
222,1971,179.0
222,1972,185.0
222,1965,180.0
220,2008,537.0
220,2007,568.0
220,2006,552.0
220,1989,433.0
220,1990,393.0
220,1991,422.0
220,1992,414.0
220,1993,416.0
220,1994,404.0
220,1995,411.0
220,1996,393.0
220,1997,388.0
220,1998,424.0
220,1999,436.0
220,2000,458.0
220,2001,499.0
220,2002,535.0
220,2003,525.0
220,2004,547.0
220,2005,523.0
220,1987,547.0
188,1980,556.0
216,1965,180.0
216,1963,173.0
207,1977,320.0
207,1978,334.0
207,1979,322.0
207,1980,343.0
207,1981,352.0
207,1982,360.0
207,1983,367.0
207,1976,321.0
207,1984,330.0
207,1986,367.0
207,1987,374.0
207,1988,359.0
207,1989,389.0
207,1990,396.0
207,1991,419.0
207,1992,376.0
207,1985,338.0
207,1993,368.0
207,1975,310.0
207,1973,291.0
206,2008,549.0
206,2009,537.0
206,2010,530.0
206,2011,532.0
207,1961,258.0
207,1962,252.0
207,1963,255.0
207,1974,306.0
207,1964,252.0
207,1966,251.0
207,1967,257.0
207,1968,274.0
207,1969,309.0
207,1970,288.0
207,1971,284.0
207,1972,291.0
207,1965,241.0
207,1994,340.0
207,1995,323.0
207,1996,337.0
209,1965,293.0
209,1966,292.0
209,1967,301.0
209,1968,300.0
209,1969,284.0
209,1970,289.0
209,1971,280.0
209,1964,312.0
209,1972,302.0
209,1974,292.0
209,1975,307.0
209,1976,314.0
209,1977,297.0
209,1978,310.0
209,1979,312.0
209,1980,310.0
209,1973,276.0
209,1963,307.0
209,1962,321.0
209,1961,302.0
207,1997,366.0
207,1998,365.0
207,1999,341.0
207,2000,324.0
207,2001,320.0
207,2002,333.0
207,2003,315.0
207,2004,324.0
207,2005,323.0
207,2006,325.0
207,2007,344.0
207,2008,328.0
207,2009,343.0
207,2010,400.0
207,2011,364.0
207,2012,382.0
207,2013,377.0
206,2007,552.0
209,1981,322.0
206,2006,565.0
206,2004,581.0
38,2002,153.0
38,2003,147.0
38,2004,154.0
38,2005,127.0
38,2006,146.0
38,2007,146.0
38,2008,156.0
38,2001,137.0
38,2009,154.0
38,2011,168.0
38,2012,168.0
38,2013,167.0
276,2012,514.0
276,2013,512.0
206,1961,299.0
206,1962,299.0
38,2010,158.0
206,1963,300.0
38,2000,144.0
38,1998,143.0
38,1982,97.0
38,1983,110.0
38,1984,116.0
38,1985,115.0
38,1986,105.0
38,1987,112.0
38,1988,117.0
38,1999,140.0
38,1989,127.0
38,1991,128.0
38,1992,124.0
38,1993,115.0
38,1994,117.0
38,1995,145.0
38,1996,140.0
38,1997,146.0
38,1990,114.0
206,1964,303.0
206,1965,300.0
206,1966,301.0
206,1988,348.0
206,1989,363.0
206,1990,361.0
206,1991,367.0
206,1992,377.0
206,1993,383.0
206,1994,407.0
206,1987,339.0
206,1995,427.0
206,1997,424.0
206,1998,453.0
206,1999,485.0
206,2000,539.0
206,2001,541.0
206,2002,565.0
206,2003,590.0
206,1996,417.0
206,1986,370.0
206,1985,375.0
206,1984,314.0
206,1967,305.0
206,1968,310.0
206,1969,304.0
206,1970,295.0
206,1971,292.0
206,1972,288.0
206,1973,285.0
206,1974,283.0
206,1975,291.0
206,1976,303.0
206,1977,314.0
206,1978,335.0
206,1979,358.0
206,1980,388.0
206,1981,430.0
206,1982,422.0
206,1983,412.0
206,2005,580.0
209,1982,304.0
209,1983,316.0
209,1984,272.0
211,1981,1317.0
211,1982,1336.0
211,1983,1324.0
211,1984,1331.0
211,1985,1330.0
211,1986,1312.0
211,1987,1316.0
211,1980,1321.0
211,1988,1288.0
211,1990,1260.0
211,1991,1265.0
211,1992,1243.0
211,1993,1222.0
211,1994,1192.0
211,1995,1192.0
211,1996,1168.0
211,1989,1290.0
211,1997,1150.0
211,1979,1269.0
211,1977,1266.0
211,1961,1080.0
211,1962,1080.0
211,1963,1069.0
211,1964,1093.0
211,1965,1089.0
211,1966,1078.0
211,1967,1063.0
211,1978,1291.0
211,1968,1105.0
211,1970,1160.0
211,1971,1153.0
211,1972,1161.0
211,1973,1190.0
211,1974,1183.0
211,1975,1176.0
211,1976,1225.0
211,1969,1113.0
211,1998,1163.0
211,1999,1127.0
211,2000,1141.0
208,2000,147.0
208,2001,154.0
208,2002,164.0
208,2003,166.0
208,2004,162.0
208,2005,173.0
208,2006,187.0
208,1999,143.0
208,2007,184.0
208,2009,189.0
208,2010,190.0
208,2011,191.0
208,2012,256.0
208,2013,269.0
216,1961,166.0
216,1962,172.0
208,2008,196.0
208,1998,135.0
208,1997,140.0
208,1996,140.0
211,2001,1174.0
211,2002,1157.0
211,2003,1146.0
211,2004,1138.0
211,2005,1138.0
211,2006,1149.0
211,2007,1152.0
211,2008,1145.0
211,2009,1136.0
211,2010,1151.0
211,2011,1146.0
211,2012,1108.0
211,2013,1124.0
208,1992,279.0
208,1993,242.0
208,1994,227.0
208,1995,220.0
210,2013,1052.0
210,2012,1073.0
210,2011,1066.0
210,2010,1057.0
209,2006,292.0
209,2007,253.0
209,2008,227.0
209,2009,231.0
209,2010,235.0
209,2011,227.0
209,2012,229.0
209,2005,381.0
209,2013,263.0
210,1962,994.0
210,1963,966.0
210,1964,952.0
210,1965,973.0
210,1966,958.0
210,1967,931.0
210,1968,931.0
210,1961,1024.0
209,2004,427.0
209,2003,324.0
209,2002,318.0
209,1985,261.0
209,1986,246.0
209,1987,274.0
209,1988,263.0
209,1989,259.0
209,1990,236.0
209,1991,247.0
209,1992,273.0
209,1993,253.0
209,1994,240.0
209,1995,229.0
209,1996,214.0
209,1997,330.0
209,1998,309.0
209,1999,308.0
209,2000,332.0
209,2001,278.0
210,1969,922.0
216,1964,181.0
210,1970,929.0
210,1972,891.0
210,1994,1086.0
210,1995,1052.0
210,1996,1031.0
210,1997,1053.0
210,1998,1067.0
210,1999,1047.0
210,2000,1039.0
210,1993,1053.0
210,2001,1059.0
210,2003,1094.0
210,2004,1064.0
210,2005,1074.0
210,2006,1024.0
210,2007,1012.0
210,2008,1043.0
210,2009,1042.0
210,2002,1177.0
210,1992,1037.0
210,1991,1018.0
210,1990,1033.0
210,1973,901.0
210,1974,945.0
210,1975,971.0
210,1976,1025.0
210,1977,1031.0
210,1978,1038.0
210,1979,1052.0
210,1980,1066.0
210,1981,1078.0
210,1982,1078.0
210,1983,1075.0
210,1984,1079.0
210,1985,1069.0
210,1986,1070.0
210,1987,1054.0
210,1988,1056.0
210,1989,1080.0
210,1971,921.0
223,2001,369.0
188,1979,519.0
188,1977,446.0
156,1971,1392.0
156,1972,1400.0
156,1973,1392.0
156,1974,1339.0
156,1975,1412.0
156,1976,1494.0
156,1977,1331.0
156,1970,1295.0
156,1978,1311.0
156,1980,1303.0
156,1981,1303.0
156,1982,1240.0
156,1983,1233.0
156,1984,1342.0
156,1985,1265.0
156,1986,1280.0
156,1979,1237.0
156,1987,1240.0
156,1969,1270.0
156,1967,1333.0
153,2004,739.0
153,2005,714.0
153,2006,717.0
153,2007,742.0
153,2008,721.0
153,2009,765.0
153,2010,771.0
156,1968,1330.0
153,2011,794.0
153,2013,793.0
156,1961,1227.0
156,1962,1280.0
156,1963,1250.0
156,1964,1262.0
156,1965,1247.0
156,1966,1336.0
153,2012,795.0
156,1988,1207.0
156,1989,1189.0
156,1990,1272.0
156,2012,968.0
156,2013,984.0
157,1961,271.0
157,1962,272.0
157,1963,291.0
157,1964,290.0
157,1965,298.0
156,2011,1091.0
157,1966,316.0
157,1968,333.0
157,1969,345.0
157,1970,352.0
157,1971,351.0
157,1972,344.0
157,1973,342.0
157,1974,350.0
157,1967,316.0
156,2010,968.0
156,2009,1012.0
156,2008,1007.0
156,1991,1230.0
156,1992,1105.0
156,1993,1154.0
156,1994,1034.0
156,1995,1150.0
156,1996,1122.0
156,1997,1112.0
156,1998,948.0
156,1999,923.0
156,2000,938.0
156,2001,996.0
156,2002,968.0
156,2003,991.0
156,2004,990.0
156,2005,1001.0
156,2006,999.0
156,2007,1016.0
153,2003,728.0
157,1975,373.0
153,2002,714.0
153,2000,653.0
151,1993,835.0
151,1994,782.0
151,1995,894.0
151,1996,802.0
151,1997,841.0
151,1998,914.0
151,1999,947.0
151,1992,801.0
151,2000,953.0
151,2002,862.0
151,2003,826.0
151,2004,760.0
151,2005,821.0
151,2006,792.0
151,2007,772.0
151,2008,818.0
151,2001,919.0
151,2009,852.0
151,1991,748.0
151,1989,808.0
151,1973,1112.0
151,1974,1082.0
151,1975,1034.0
151,1976,1147.0
151,1977,1236.0
151,1978,1154.0
151,1979,1221.0
151,1990,745.0
151,1980,1250.0
151,1982,1405.0
151,1983,1450.0
151,1984,1371.0
151,1985,880.0
151,1986,883.0
151,1987,930.0
151,1988,847.0
151,1981,1416.0
151,2010,887.0
153,1961,663.0
153,1962,650.0
153,1984,677.0
153,1985,629.0
153,1986,672.0
153,1987,683.0
153,1988,606.0
153,1989,619.0
153,1990,671.0
153,1983,678.0
153,1991,693.0
153,1993,675.0
153,1994,715.0
153,1995,676.0
153,1996,754.0
153,1997,723.0
153,1998,716.0
153,1999,726.0
153,1992,707.0
153,1982,703.0
153,1981,704.0
153,1980,728.0
153,1963,667.0
153,1964,677.0
153,1965,669.0
153,1966,652.0
153,1967,692.0
153,1968,699.0
153,1969,742.0
153,1970,777.0
153,1971,808.0
153,1972,891.0
153,1973,867.0
153,1974,837.0
153,1975,749.0
153,1976,770.0
153,1977,762.0
153,1978,701.0
153,1979,701.0
153,2001,714.0
151,1972,1074.0
157,1976,387.0
157,1978,362.0
159,1974,66.0
159,1975,69.0
159,1976,80.0
159,1977,86.0
159,1978,101.0
159,1979,95.0
159,1980,113.0
159,1973,66.0
159,1981,116.0
159,1983,101.0
159,1984,87.0
159,1985,85.0
159,1986,73.0
159,1987,77.0
159,1988,73.0
159,1989,72.0
159,1982,117.0
159,1990,75.0
159,1972,64.0
159,1970,62.0
158,2007,252.0
158,2008,253.0
158,2009,228.0
158,2010,212.0
158,2011,205.0
158,2012,202.0
158,2013,203.0
159,1971,65.0
159,1961,51.0
159,1963,52.0
159,1964,56.0
159,1965,57.0
159,1966,56.0
159,1967,55.0
159,1968,53.0
159,1969,59.0
159,1962,49.0
159,1991,76.0
159,1992,72.0
159,1993,78.0
162,1962,982.0
162,1963,966.0
162,1964,985.0
162,1965,996.0
162,1966,1007.0
162,1967,992.0
162,1968,1037.0
162,1961,962.0
162,1969,1039.0
162,1971,1061.0
162,1972,1064.0
162,1973,1093.0
162,1974,1120.0
162,1975,1116.0
162,1976,1156.0
162,1977,1170.0
162,1970,1051.0
159,2013,103.0
159,2012,105.0
159,2011,107.0
159,1994,73.0
159,1995,88.0
159,1996,77.0
159,1997,76.0
159,1998,83.0
159,1999,83.0
159,2000,81.0
159,2001,89.0
159,2002,91.0
