geo,year,oilseed_cake_meal_import_value_tcl
194,1991,72210
194,1992,82454
194,1985,15571
194,1975,1097
194,1974,317
194,1973,186
244,2015,21
244,2016,4
193,2014,3
193,2015,2
193,2016,2
194,1961,77
194,1962,50
194,1963,52
194,1964,39
194,1965,16
194,1966,47
194,1967,20
194,1968,47
194,1969,78
194,1970,57
194,1971,52
194,1972,137
244,1974,0
244,1973,0
244,1972,0
244,1971,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1972,0
189,1980,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,77
189,1988,102
189,1981,0
189,1971,0
189,1970,0
189,1969,0
188,2007,0
188,2008,0
188,2009,0
188,2010,6
188,2011,6
188,2012,6
188,2013,12
188,2015,8
188,2016,12
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1989,156
202,2010,379182
189,1990,134
189,1992,36
189,2015,691
189,2016,0
190,2014,2
190,2015,1
191,2014,3595
191,2016,1024
244,1961,0
189,2013,4
244,1962,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
189,2012,4
189,2011,4
189,2010,4
189,1993,15
189,1994,13
189,1995,17
189,1996,13
189,1997,14
189,1998,8
189,1999,11
189,2000,8
189,2001,3
189,2002,4
189,2003,7
189,2004,18
189,2005,13
189,2006,18
189,2007,9
189,2008,2
189,2009,2
189,1991,136
202,2011,401024
202,2012,413332
202,2013,396023
216,2009,978418
216,2010,1163835
216,2011,1208667
216,2012,1483919
216,2013,1693762
216,2014,1829046
216,2015,1352851
216,2008,1140353
216,2016,1155163
154,1993,4738
154,1994,4969
154,1995,5092
154,1996,3798
154,1997,3900
154,1998,4200
154,1999,4520
154,1992,3835
154,2000,4309
216,2007,690478
216,2005,523910
216,1989,93192
216,1990,126872
216,1991,149689
216,1992,210048
216,1993,223870
216,1994,256812
216,1995,231648
216,2006,566751
216,1996,331008
216,1998,256340
216,1999,261684
216,2000,299014
216,2001,381756
216,2002,391872
216,2003,487900
216,2004,438194
216,1997,438243
154,2001,4893
154,2002,5231
154,2003,6434
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1965,0
217,1973,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1974,0
217,1964,0
217,1963,0
217,1962,0
154,2004,8858
154,2005,8628
154,2006,9208
154,2007,14635
154,2008,18098
154,2009,14922
154,2010,15059
154,2011,14658
154,2012,15538
154,2013,19013
154,2014,25181
154,2015,23524
154,2016,11945
176,2014,49
176,2015,1
176,2016,5
217,1961,0
216,1988,94328
217,1982,0
216,1987,71374
216,1985,29890
212,2008,67847
212,2009,178368
212,2010,183244
212,2011,238297
212,2012,177926
212,2013,92585
212,2014,140809
212,2007,80558
212,2015,61912
208,1993,4200
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
212,2016,19010
208,2000,0
212,2006,48700
212,2004,94221
212,1988,10989
212,1989,12610
212,1990,22073
212,1991,27193
212,1992,35440
212,1993,26446
212,1994,42288
212,2005,75575
212,1995,21365
212,1997,23100
212,1998,51361
212,1999,39444
212,2000,24630
212,2001,42134
212,2002,54908
212,2003,47258
212,1996,28800
208,2001,0
208,2002,0
208,2003,0
216,1969,325
216,1970,211
216,1971,155
216,1972,1179
216,1973,617
216,1974,4551
216,1975,3538
216,1968,1
216,1976,7942
216,1978,20983
216,1979,19284
216,1980,51356
216,1981,48556
216,1982,54356
216,1983,50737
216,1984,76426
216,1977,22183
216,1967,0
216,1966,0
216,1965,2
208,2004,0
208,2005,166
208,2006,346
208,2007,350
208,2008,1256
208,2009,1300
208,2010,754
208,2011,2181
208,2012,4072
208,2013,5904
208,2014,6938
208,2015,8085
208,2016,7355
216,1961,2
216,1962,0
216,1963,2
216,1964,2
216,1986,51266
217,1983,0
217,1984,0
217,1985,0
222,1961,0
222,1962,0
222,1963,0
222,1964,13
222,1965,71
222,1966,74
222,1967,168
220,2016,13708
222,1968,387
222,1970,423
222,1971,253
222,1972,1013
222,1973,2096
222,1974,2398
222,1975,4462
222,1976,3743
222,1969,183
222,1977,10900
220,2015,16661
220,2013,28084
220,1997,2861
220,1998,2090
220,1999,3363
220,2000,4050
220,2001,6001
220,2002,6700
220,2003,41
220,2014,35175
220,2004,23
220,2006,4724
220,2007,3256
220,2008,29506
220,2009,10721
220,2010,13116
220,2011,15603
220,2012,20786
220,2005,2685
222,1978,8048
222,1979,14581
222,1980,18369
222,2002,70962
222,2003,61914
222,2004,126294
222,2005,70467
222,2006,66574
222,2007,80503
222,2008,121198
222,2001,57318
222,2009,82192
222,2011,14764
222,2012,80207
222,2013,56238
222,2014,79672
222,2015,64809
222,2016,61311
223,1961,0
222,2010,31933
222,2000,54146
222,1999,42176
222,1998,52467
222,1981,27819
222,1982,22523
222,1983,17245
222,1984,23850
222,1985,12922
222,1986,22203
222,1987,12899
222,1988,32992
222,1989,34899
222,1990,31772
222,1991,28713
222,1992,32629
222,1993,31137
222,1994,33841
222,1995,30457
222,1996,41325
222,1997,65548
220,1996,1596
220,1995,1305
220,1994,618
220,1993,17
217,2007,3
217,2008,1
217,2009,4
217,2010,3
217,2011,66
217,2012,65
217,2013,7
217,2006,5
217,2014,23
217,2016,54
219,2000,1
219,2001,6
219,2003,0
219,2004,1
219,2006,0
219,2007,1
217,2015,54
217,2005,5
217,2004,2
217,2003,100
217,1986,0
217,1987,0
217,1988,6
217,1989,18
217,1990,66
217,1991,82
217,1992,363
217,1993,32
217,1994,14
217,1995,63
217,1996,246
217,1997,72
217,1998,26
217,1999,34
217,2000,22
217,2001,31
217,2002,3
219,2008,1
212,1987,4620
219,2009,1
219,2011,0
220,1977,7404
220,1978,7048
220,1979,10449
220,1980,9832
220,1981,14252
220,1982,16557
220,1983,9048
220,1976,5752
220,1984,8361
220,1986,6870
220,1987,1950
220,1988,33
220,1989,0
220,1990,8
220,1991,16
220,1992,0
220,1985,5049
220,1975,4836
220,1974,4838
220,1973,3360
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,12
220,1961,270
220,1962,297
220,1963,345
220,1964,485
220,1965,760
220,1966,878
220,1967,868
220,1968,971
220,1969,984
220,1970,2148
220,1971,1103
220,1972,3123
219,2010,1
183,1981,166610
212,1986,27677
212,1984,22989
38,2000,14246
38,2001,16968
38,2002,20614
38,2003,21831
38,2004,30241
38,2005,28786
38,2006,29176
38,1999,12974
38,2007,47019
38,2009,49129
38,2010,51033
38,2011,73063
38,2012,85284
38,2013,89526
38,2014,102806
38,2015,93170
38,2008,58525
38,2016,88539
38,1998,15473
38,1996,15621
38,1980,1008
38,1981,230
38,1982,456
38,1983,1408
38,1984,2227
38,1985,2796
38,1986,3501
38,1997,12914
38,1987,7249
38,1989,5394
38,1990,6069
38,1991,8370
38,1992,7693
38,1993,7512
38,1994,6060
38,1995,6639
38,1988,6759
276,2012,2758
276,2013,786
276,2014,2486
207,1973,73
207,1974,66
207,1975,103
207,1976,295
207,1977,56
207,1978,10
207,1979,75
207,1972,15
207,1980,0
207,1982,2350
207,1983,2400
207,1984,2854
207,1985,2790
207,1986,2340
207,1987,360
207,1988,0
207,1981,1300
207,1971,33
207,1970,58
207,1969,61
276,2015,1153
276,2016,1731
206,1997,8
206,1998,37
206,2000,0
206,2008,333
206,2009,1436
206,2010,2753
206,2011,3089
207,1961,40
207,1962,62
207,1963,89
207,1964,72
207,1965,65
207,1966,68
207,1967,59
207,1968,60
38,1979,611
207,1989,0
38,1978,279
38,1976,0
203,1975,40682
203,1976,115096
203,1977,113163
203,1978,109389
203,1979,100723
203,1980,20827
203,1981,35724
203,1974,45974
203,1982,42632
203,1984,165725
203,1985,182934
203,1986,226936
203,1987,212078
203,1988,433509
203,1989,374271
203,1990,341923
203,1983,147389
203,1991,403567
203,1973,175687
203,1971,10631
202,2014,308313
202,2015,190628
202,2016,238094
277,2014,15
277,2015,0
277,2016,7
203,1961,6247
203,1972,12804
203,1962,6464
203,1964,16878
203,1965,10366
203,1966,13554
203,1967,2299
203,1968,5574
203,1969,18412
203,1970,4367
203,1963,19488
203,1992,403040
203,1993,451079
203,1994,461729
203,2016,1105406
38,1961,5
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2015,1115673
38,1967,18
38,1969,76
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1968,41
203,2014,1373020
203,2013,1194778
203,2012,1301474
203,1995,399237
203,1996,485158
203,1997,471647
203,1998,424985
203,1999,441163
203,2000,461030
203,2001,468236
203,2002,544391
203,2003,638497
203,2004,938068
203,2005,823084
203,2006,874194
203,2007,1211366
203,2008,1447915
203,2009,1210757
203,2010,1060259
203,2011,1126742
38,1977,0
207,1990,0
207,1991,0
207,1992,0
211,1983,8174
211,1984,14510
211,1985,5995
211,1986,8511
211,1987,8773
211,1988,16363
211,1989,12115
211,1982,8810
211,1990,10009
211,1992,7987
211,1993,11283
211,1994,13835
211,1995,10465
211,1996,13965
211,1997,16643
211,1998,27077
211,1991,6788
211,1999,16389
211,1981,12271
211,1979,10815
211,1963,6842
211,1964,6886
211,1965,7460
211,1966,11857
211,1967,12432
211,1968,8270
211,1969,9145
211,1980,5654
211,1970,8296
211,1972,11155
211,1973,37276
211,1974,38001
211,1975,12314
211,1976,15925
211,1977,14321
211,1978,14947
211,1971,12458
211,2000,23386
211,2001,45921
211,2002,51794
212,1968,0
212,1969,0
212,1970,0
212,1971,152
212,1972,273
212,1973,254
212,1974,1590
212,1967,0
212,1975,1453
212,1977,6770
212,1978,7950
212,1979,9040
212,1980,12871
212,1981,24684
212,1982,21528
212,1983,18208
212,1976,3361
212,1966,0
212,1965,0
212,1964,0
211,2003,56864
211,2004,66471
211,2005,52948
211,2006,61719
211,2007,81670
211,2008,139136
211,2009,127156
211,2010,143615
211,2011,170443
211,2012,164693
211,2013,204728
211,2014,204796
211,2015,181418
211,2016,163040
212,1961,12
212,1962,15
212,1963,0
211,1962,3274
211,1961,1756
210,2016,148727
210,2015,159384
207,2014,2720
207,2015,3371
207,2016,1843
210,1961,17377
210,1962,20799
210,1963,24761
210,1964,30817
207,2013,3099
210,1965,37004
210,1967,37512
210,1968,33645
210,1969,28626
210,1970,32930
210,1971,31717
210,1972,37146
210,1973,60961
210,1966,42058
207,2012,3540
207,2011,5587
207,2010,5257
207,1993,0
207,1994,610
207,1995,300
207,1996,1309
207,1997,1100
207,1998,1000
207,1999,680
207,2000,1100
207,2001,1750
207,2002,1154
207,2003,2166
207,2004,2787
207,2005,2359
207,2006,2363
207,2007,3892
207,2008,2628
207,2009,3704
210,1974,69822
212,1985,59680
210,1975,57969
210,1977,83157
210,1999,86868
210,2000,90335
210,2001,103922
210,2002,81331
210,2003,94200
210,2004,101468
210,2005,88259
210,1998,90926
210,2006,85348
210,2008,197743
210,2009,155641
210,2010,150705
210,2011,168000
210,2012,174179
210,2013,219765
210,2014,208682
210,2007,102736
210,1997,119173
210,1996,119022
210,1995,91039
210,1978,74140
210,1979,83484
210,1980,77236
210,1981,78776
210,1982,68474
210,1983,51960
210,1984,49545
210,1985,35687
210,1986,29670
210,1987,30497
210,1988,71151
210,1989,59651
210,1990,33692
210,1991,28172
210,1992,27626
210,1993,52811
210,1994,90486
210,1976,61307
223,1962,0
183,1980,78620
183,1978,38000
156,2000,11493
156,2001,16769
156,2002,18120
156,2003,23396
156,2004,31671
156,2005,44324
156,2006,52181
156,1999,13429
156,2007,106064
156,2009,110981
156,2010,242644
156,2011,237100
156,2012,318382
156,2013,396162
156,2014,550350
156,2015,385668
156,2008,305397
156,2016,276129
156,1998,19068
156,1996,730
156,1980,773
156,1981,1735
156,1982,1675
156,1983,1621
156,1984,2127
156,1985,956
156,1986,1858
156,1997,2411
156,1987,1864
156,1989,1691
156,1990,1564
156,1991,678
156,1992,1490
156,1993,4076
156,1994,4045
156,1995,8473
156,1988,2860
157,1961,0
157,1962,0
157,1963,0
157,1985,0
157,1986,872
157,1987,0
157,1988,0
157,1989,23
157,1990,0
157,1991,2659
157,1984,0
157,1992,3609
157,1994,4838
157,1995,3294
157,1996,4608
157,1997,4744
157,1998,4535
157,1999,2238
157,2000,7986
157,1993,4470
157,1983,0
157,1982,0
157,1981,18
157,1964,0
157,1965,0
157,1966,13
157,1967,8
157,1968,67
157,1969,87
157,1970,13
157,1971,77
157,1972,0
157,1973,120
157,1974,599
157,1975,262
157,1976,696
157,1977,1390
157,1978,1551
157,1979,520
157,1980,253
156,1979,663
157,2001,2981
156,1978,641
156,1976,645
153,1975,2
153,1976,0
153,1977,5
153,1978,17
153,1979,29
153,1980,37
153,1981,35
153,1974,0
153,1982,166
153,1984,440
153,1985,480
153,1986,482
153,1987,237
153,1988,119
153,1989,125
153,1990,0
153,1983,472
153,1991,0
153,1973,0
153,1971,1
150,2011,2947517
150,2012,3128144
150,2013,3485621
150,2014,3260856
150,2015,2057915
150,2016,1667831
153,1961,0
153,1972,0
153,1962,0
153,1964,4
153,1965,0
153,1966,2
153,1967,1
153,1968,0
153,1969,1
153,1970,1
153,1963,2
153,1992,0
153,1993,0
153,1994,0
153,2016,1835
156,1961,57
156,1962,16
156,1963,0
156,1964,8
156,1965,0
156,1966,0
153,2015,2390
156,1967,1
156,1969,1
156,1970,3
156,1971,0
156,1972,0
156,1973,1
156,1974,531
156,1975,1114
156,1968,2
153,2014,2893
153,2013,2395
153,2012,2538
153,1995,0
153,1996,0
153,1997,1347
153,1998,744
153,1999,0
153,2000,0
153,2001,825
153,2002,1001
153,2003,972
153,2004,1571
153,2005,1178
153,2006,1586
153,2007,1529
153,2008,1383
153,2009,1887
153,2010,1773
153,2011,1912
156,1977,434
150,2010,2688133
157,2002,1068
157,2004,2495
162,1968,14325
162,1969,11488
162,1970,14465
162,1971,9590
162,1972,9796
162,1973,20666
162,1974,13258
162,1967,15273
162,1975,10375
162,1977,16863
162,1978,12722
162,1979,12978
162,1980,27415
162,1981,19125
162,1982,20450
162,1983,19974
162,1976,11199
162,1984,19485
162,1966,15131
162,1964,13031
159,2007,10548
159,2008,8356
159,2009,3385
159,2010,5004
159,2011,10795
159,2012,28687
159,2013,11334
162,1965,13478
159,2014,644
159,2016,364
160,2014,4
160,2015,2
160,2016,2
162,1961,7986
162,1962,12478
162,1963,13950
159,2015,72244
162,1985,10318
162,1986,15087
162,1987,12130
162,2009,78331
162,2010,89145
162,2011,108510
162,2012,105938
162,2013,122703
162,2014,127287
162,2015,108065
162,2008,105101
162,2016,95535
299,2000,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,1996,10
162,2007,67415
162,2006,41284
162,2005,36013
162,1988,21801
162,1989,19104
162,1990,12159
162,1991,8351
162,1992,9899
162,1993,17690
162,1994,15764
162,1995,3348
162,1996,4218
162,1997,1161
162,1998,2418
162,1999,2209
162,2000,1992
162,2001,11044
162,2002,19006
162,2003,22568
162,2004,39737
159,2006,7615
157,2003,818
159,2005,3015
159,2003,4510
158,2002,16
158,2003,297
158,2004,39
158,2005,69
158,2006,46
158,2007,50
158,2008,42
158,2001,17
158,2009,47
158,2011,46
158,2012,36
158,2013,439
158,2014,467
158,2015,1803
158,2016,1500
159,1961,0
158,2010,312
159,1962,0
158,2000,3
158,1998,0
157,2005,1113
157,2006,10568
157,2007,20543
157,2008,31427
157,2009,23953
157,2010,28568
157,2011,30520
158,1999,1
157,2012,39637
157,2014,42401
157,2015,50155
157,2016,44415
158,1994,0
158,1995,0
158,1996,4
158,1997,6
157,2013,43091
159,1963,0
159,1964,0
159,1965,0
159,1987,6300
159,1988,425
159,1989,83
159,1990,1196
159,1991,81
159,1992,1481
159,1993,653
159,1986,1400
159,1994,64
159,1996,10
159,1997,61
159,1998,235
159,1999,1802
159,2000,3537
159,2001,4595
159,2002,2595
159,1995,32
159,1985,4000
159,1984,5700
159,1983,7400
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1900
159,1979,13925
159,1980,18100
159,1981,21200
159,1982,16800
159,2004,5210
150,2009,2370235
150,2008,2751237
150,2007,1687613
143,1981,0
143,1982,1444
143,1983,0
143,1984,2071
143,1985,169
143,1986,9238
143,1987,749
143,1980,598
143,1988,46
143,1990,48
143,1991,1198
143,1992,1532
143,1993,8555
143,1994,489
143,1995,2149
143,1996,18364
143,1989,29
143,1997,12861
143,1979,0
143,1977,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1978,0
143,1968,0
143,1970,0
143,1971,0
143,1972,0
143,1973,2
143,1974,0
143,1975,0
143,1976,0
143,1969,0
143,1998,12627
143,1999,17621
143,2000,22752
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1965,0
144,1973,2
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1974,0
144,1964,0
144,1963,0
144,1962,0
143,2001,15140
143,2002,32309
143,2003,10163
143,2004,21723
143,2005,12417
143,2006,31097
143,2007,105540
143,2008,116713
143,2009,102447
143,2010,215442
143,2011,303974
143,2012,319104
143,2013,337209
143,2014,324031
143,2015,260106
143,2016,269513
144,1961,0
273,2016,1899
144,1982,0
273,2015,1435
273,2013,261
138,1982,28353
138,1983,56000
138,1984,11048
138,1985,14043
138,1986,25482
138,1987,13158
138,1988,103663
138,1981,42059
138,1989,117308
138,1991,89616
138,1992,130046
138,1993,84196
138,1994,100430
138,1995,65206
138,1996,65116
138,1997,28939
138,1990,80541
138,1998,35679
138,1980,45639
138,1978,12792
138,1962,1467
138,1963,996
138,1964,3446
138,1965,2305
138,1966,1710
138,1967,40
138,1968,25
138,1979,26438
138,1969,55
138,1971,10893
138,1972,2692
138,1973,19291
138,1974,11409
138,1975,4391
138,1976,1949
138,1977,18420
138,1970,25
138,1999,60937
138,2000,43727
138,2001,76899
141,2008,2
141,2009,3
141,2010,21
141,2011,47
141,2012,54
141,2013,96
141,2014,230
141,2007,37
141,2015,666
273,2006,1480
273,2007,942
273,2008,1611
273,2009,1323
273,2010,370
273,2011,675
273,2012,525
141,2016,1377
141,2006,2
141,2005,3
141,2004,0
138,2002,118281
138,2003,180958
138,2004,253178
138,2005,304867
138,2006,320356
138,2007,347305
138,2008,440629
138,2009,445210
138,2010,391837
138,2011,519054
138,2012,698063
138,2013,735314
138,2014,873747
138,2015,881537
138,2016,877611
141,2002,3
141,2003,8
273,2014,300
144,1983,0
144,1984,0
144,1985,0
149,2006,9371
149,2007,10893
149,2008,17674
149,2009,14950
149,2010,32430
149,2011,34007
149,2012,44332
149,2005,4377
149,2013,43499
149,2015,67183
149,2016,75406
150,1961,33339
150,1962,44745
150,1963,47698
150,1964,46962
150,1965,48175
149,2014,66562
150,1966,59933
149,2004,7096
149,2002,1995
149,1986,308
149,1987,125
149,1988,180
149,1989,237
149,1990,439
149,1991,300
149,1992,220
149,2003,12664
149,1993,330
149,1995,343
149,1996,530
149,1997,310
149,1998,140
149,1999,7053
149,2000,594
149,2001,298
149,1994,300
150,1967,59433
150,1968,61044
150,1969,62214
150,1991,472983
150,1992,582541
150,1993,431388
150,1994,720926
150,1995,603569
150,1996,500994
150,1997,298223
150,1990,662793
150,1998,257441
150,2000,468828
150,2001,719222
150,2002,832273
150,2003,1006654
150,2004,1458113
150,2005,1396285
150,2006,1275568
