geo,year,legumineuses_autres_importations_quantite_fea
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,5
202,1997,5
202,1996,5
202,1995,5
202,1994,6
202,1993,5
202,1992,5
202,1991,4
202,1990,4
202,1989,4
202,1988,5
202,1987,11
202,1986,8
202,1985,0
202,1984,0
202,1999,6
202,1982,0
202,2000,5
202,2002,7
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,8
202,2012,9
202,2011,9
202,2010,8
202,2009,6
202,2008,7
202,2007,8
202,2006,8
202,2005,7
202,2004,7
202,2003,6
202,2001,6
21,2012,21
8,1994,0
8,1996,0
10,1967,9
10,1966,1
10,1965,1
10,1964,1
10,1963,3
10,1962,0
10,1968,11
10,1961,1
1,2012,2
1,2011,3
1,2010,4
1,2009,2
1,2008,2
1,2007,3
1,2013,3
10,1969,6
10,1970,7
10,1971,1
10,1986,1
10,1985,1
10,1984,1
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1979,1
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1974,0
10,1973,1
10,1972,1
1,2006,2
1,2005,1
1,2004,1
1,2003,1
9,2005,8
9,2004,8
9,2003,7
9,2002,2
9,2001,7
9,2000,2
9,1999,2
9,1998,3
9,1997,8
9,1996,11
9,1995,4
9,1994,1
9,1993,1
9,1992,1
9,1991,1
9,2006,2
10,1987,3
9,2007,2
9,2009,5
1,2002,3
1,2001,1
1,2000,1
1,1999,0
1,1998,0
1,1997,1
1,1996,0
1,1995,2
1,1994,7
1,1993,1
1,1992,4
9,2013,2
9,2012,0
9,2011,0
9,2010,1
9,2008,1
9,1990,0
10,1988,2
10,1990,2
11,1989,1
11,1988,2
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,1
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1982,1
11,1991,2
11,1992,4
11,1993,5
11,2008,2
11,2007,2
11,2006,2
11,2005,1
11,2004,1
11,2003,1
11,2002,1
11,2001,2
11,2000,2
11,1999,2
11,1998,1
11,1997,2
11,1996,2
11,1995,1
11,1994,2
11,1975,1
11,1974,1
11,1973,1
11,1972,1
10,2005,2
10,2004,2
10,2003,2
10,2002,2
10,2001,2
10,2000,2
10,1999,4
10,1998,1
10,1997,2
10,1996,1
10,1995,2
10,1994,2
10,1993,2
10,1992,2
10,1991,2
10,2006,3
10,1989,2
10,2007,2
10,2009,2
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1962,1
11,1961,1
10,2013,3
10,2012,3
10,2011,3
10,2010,3
10,2008,3
8,1995,0
9,1989,0
9,1987,1
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,1
151,1982,1
151,1988,0
151,1997,1
151,1998,0
151,1999,1
194,1964,8
194,1963,8
194,1962,8
194,1961,7
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,1
151,1981,1
151,1980,0
151,1979,1
151,1978,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,11
8,2013,0
151,1962,1
151,1977,1
151,1976,1
151,1975,1
151,1974,0
151,1973,0
151,1972,1
151,1971,0
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,2
194,1966,9
194,1968,10
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,2
9,1961,0
194,2012,146
194,2011,144
194,2010,134
194,2009,76
194,2008,108
194,2007,113
194,2013,154
9,1969,1
9,1970,2
9,1971,1
9,1986,1
9,1985,1
9,1984,1
9,1983,2
9,1982,0
9,1981,0
9,1980,0
9,1979,3
9,1978,0
9,1977,0
9,1976,0
9,1975,1
9,1974,1
9,1973,1
9,1972,1
194,2006,122
194,2005,95
194,2004,86
194,2003,68
194,1983,36
194,1982,32
194,1981,25
194,1980,21
194,1979,19
194,1978,13
194,1977,13
194,1976,15
194,1975,10
194,1974,14
194,1973,11
194,1972,13
194,1971,13
194,1970,10
194,1969,11
194,1984,36
194,1967,10
194,1985,35
194,1987,33
194,2002,66
194,2001,76
194,2000,74
194,1999,62
194,1998,56
194,1997,66
194,1996,54
194,1995,53
194,1994,52
194,1993,44
194,1992,44
194,1991,32
194,1990,46
194,1989,48
194,1988,54
194,1986,40
21,2013,25
