geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0029
193,1994,0.0029
193,1993,0.0029
193,1992,0.0029
193,1991,0.0029
193,1990,0.0029
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,2256.6413
188,2005,0
188,2003,0
182,1996,0.0006
182,1995,0.0074
182,1994,0.0074
182,1993,0.0074
182,1992,0.0074
182,1991,0.0074
182,1990,0.0074
146,2050,0.0208
146,2030,0.0208
146,2016,0
146,2015,0.0176
146,2014,0.0077
146,2013,0.031
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0077
146,2007,0.0429
146,2006,0.0176
146,2005,0.0077
146,2004,0
146,2003,0.0196
146,2002,0
146,2001,0.1125
182,1997,0.0006
182,1998,0.001
182,1999,0.0006
182,2000,0.0001
183,1997,0.5919
183,1996,0.6926
183,1995,0.2359
183,1994,0.2359
183,1993,0.2359
183,1992,0.2359
183,1991,0.2359
183,1990,0.2359
182,2050,0.0074
182,2030,0.0074
182,2016,0
182,2015,0
146,2000,0.0006
182,2014,0
182,2012,0
182,2011,0.3406
182,2010,0.0738
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0.002
146,1998,0.0031
146,1997,0.0026
117,1993,0.0228
117,1992,0.0228
117,1991,0.0228
117,1990,0.0228
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0228
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.6496
117,1995,0.0228
117,1997,0.0188
146,1996,0.0027
146,1995,0.0208
146,1994,0.0208
146,1993,0.0208
146,1992,0.0208
117,2050,0.0228
117,2030,0.0228
117,2016,0.0077
117,2015,0.0155
117,2014,0.0351
117,2013,0.0387
117,2012,0
117,1996,0.0203
117,2011,0.0465
117,2009,0
117,2008,0
117,2007,0.0619
117,2006,0
117,2005,0.0801
117,2004,0.0703
117,2003,0.0077
117,2002,0.0077
117,2001,0
117,2000,0.023
117,1999,0.0157
117,1998,0.0157
117,2010,0
188,2004,0
183,1999,0.6049
183,2001,0.2213
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,15.452
184,2030,15.452
184,2016,33.1786
184,2015,35.4935
184,2014,15.2424
184,2013,19.8893
184,2012,18.2994
184,2011,5.0248
184,2010,20.5082
184,2009,6.1001
184,2008,9.1043
184,2007,2.7888
184,2006,7.5526
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,14.4653
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,13.4844
184,2003,21.0909
184,2002,36.1411
185,2000,782.9255
185,1999,739.2433
185,1998,1534.163
185,1997,506.8494
185,1996,1781.194
185,1995,673.8416
185,1994,673.8416
185,1993,673.8416
185,1992,673.8416
183,2050,0.2359
183,2030,0.2359
183,2016,0.0253
185,2001,536.6479
183,2015,0.0795
183,2013,0.0646
183,2012,0.5973
183,2011,0.2736
183,2010,0.109
183,2009,0.1229
183,2008,0.2447
183,2007,0.9117
183,2006,0.2185
183,2005,0.1724
183,2004,0.0872
183,2003,0.1834
183,2002,0.0878
183,2014,0.0661
183,2000,0.7931
185,2002,640.9113
185,2004,651.2524
184,2001,23.2842
184,2000,7.653
184,1999,14.7684
184,1998,25.3575
184,1997,17.9156
184,1996,14.0608
184,1995,15.452
184,1994,15.452
184,1993,15.452
184,1992,15.452
184,1991,15.452
184,1990,15.452
185,2003,1380.2604
185,2050,673.8416
185,2016,365.0435
185,2015,210.8187
185,2014,328.6463
185,2013,500.2703
185,2012,609.0279
185,2011,598.1075
185,2010,323.6379
185,2009,426.5901
185,2008,1218.2709
185,2007,329.8645
185,2006,617.6724
185,2005,613.3085
185,2030,673.8416
195,2015,1277.47
195,2016,2303.6191
195,2030,2199.1846
276,2015,1377.829
276,2014,1492.8273
276,2013,1589.452
276,2012,2142.1178
38,2050,17.8148
38,2030,17.8148
38,2016,8.2583
38,2015,4.817
38,2014,7.46
38,2013,5.0455
38,2012,9.9072
38,2011,10.053
38,2010,7.6972
38,2009,18.8987
38,2008,9.8537
38,2007,19.9281
38,2006,11.3972
38,2005,26.5681
38,2004,33.6272
38,2003,22.9738
38,2002,26.2176
38,2001,0.9863
38,2000,10.3208
38,1999,20.3316
38,1998,19.2485
276,2016,1791.0383
276,2030,2694.5176
276,2050,2694.5176
206,1990,23079.8656
207,1994,6.0121
207,1993,6.0121
207,1992,6.0121
207,1991,6.0121
207,1990,6.0121
206,2011,23860.6094
206,2010,18965.737
206,2009,22766.9843
206,2008,23799.5531
206,2007,24152.5934
206,2006,20046.3542
206,2005,25491.2532
38,1997,20.0963
206,2004,22024.3775
206,2002,28130.8573
206,2001,21143.4124
206,2000,26213.6829
206,1999,20583.2827
206,1998,21739.1992
206,1997,21069.2902
206,1996,20338.6351
206,1995,23079.8656
206,1994,23079.8656
206,1993,23079.8656
206,1992,23079.8656
206,1991,23079.8656
206,2003,24277.5338
38,1996,22.5541
38,1995,17.8148
38,1994,17.8148
203,1992,16.2733
203,1991,16.2733
203,1990,16.2733
277,2050,20385.348
277,2030,20385.348
277,2016,22805.4927
277,2015,21734.174
277,2014,20849.7622
277,2013,19915.3429
277,2012,20426.6697
202,2050,812.1399
202,2030,812.1399
203,1993,16.2733
202,2016,200.7157
202,2014,922.3305
202,2013,790.9662
202,2012,805.4582
202,2011,869.0509
202,2010,880.4582
202,2009,716.6439
202,2008,942.1879
202,2007,832.3194
202,2006,754.5581
202,2005,1014.9444
202,2004,592.4656
202,2003,414.1124
202,2015,518.566
207,1995,6.0121
203,1994,16.2733
203,1996,40.3455
38,1993,17.8148
38,1992,17.8148
38,1991,17.8148
38,1990,17.8148
203,2050,16.2733
203,2030,16.2733
203,2016,8.4517
203,2015,9.9075
203,2014,2.1027
203,2013,4.9142
203,2012,39.0507
203,2011,13.6771
203,1995,16.2733
203,2010,4.3693
203,2008,3.5656
203,2007,10.4585
203,2006,21.7377
203,2005,36.4372
203,2004,26.8987
203,2003,29.4212
203,2002,8.1222
203,2001,10.1846
203,2000,44.065
203,1999,23.4183
203,1998,73.4813
203,1997,66.0164
203,2009,11.5378
202,2002,952.4844
207,1996,11.5564
207,1998,9.2127
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0.0956
210,2030,0.0956
210,2016,0
210,2015,0
210,2014,0.0155
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0077
210,2007,0
210,2006,0.9483
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,0.5352
212,1996,0.5831
212,1995,0.2039
212,1994,0.2039
212,1993,0.2039
212,1992,0.2039
212,1991,0.2039
212,1990,0.2039
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0.0098
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0.0161
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,6.0121
207,2030,6.0121
207,2016,3.1529
207,2015,10.1282
207,2014,14.2444
207,2013,1.2181
260,1996,0
207,2012,15.654
207,2010,0.2739
207,2009,11.7683
207,2008,2.5662
207,2007,0.575
207,2006,10.5289
207,2005,1.2787
207,2004,12.3476
207,2003,4.2711
207,2002,13.0652
207,2001,3.4459
207,2000,0.1843
207,1999,2.8206
207,2011,6.3799
207,1997,9.3358
260,1997,0
260,1999,0
210,1996,0
210,1995,0.0956
210,1994,0.0956
210,1993,0.0956
210,1992,0.0956
210,1991,0.0956
210,1990,0.0956
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,1021.2245
202,2000,862.8379
202,1999,874.7057
197,2030,494.1156
197,2016,627.3612
197,2015,614.7655
197,2014,450.6987
197,2013,473.7496
197,2012,543.3586
197,2011,332.1887
197,2010,233.8642
197,2009,367.8228
197,2008,448.5225
197,2007,832.8936
197,2006,828.4126
197,2005,541.1743
197,2004,531.9394
197,2003,526.0323
197,2002,357.4419
197,2001,273.0526
197,2000,1116.9752
197,1999,1277.0351
197,1998,1252.6182
197,1997,1061.0209
197,1996,467.957
197,1995,494.1156
197,1994,494.1156
197,1993,494.1156
197,2050,494.1156
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,494.1156
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,494.1156
197,1990,494.1156
196,2050,0
186,2003,0.1879
186,2002,0.0697
186,2001,0.1209
186,2000,0.73
186,1999,0.3029
186,1998,0.4139
186,1997,0.2184
186,1996,0.1934
186,1995,0.4767
186,1994,0.4767
186,1993,0.4767
186,1992,0.4767
186,2004,0.0077
272,2050,0.2304
272,2016,0.0077
272,2015,0.0155
272,2014,0
272,2013,0
272,2012,0.3103
272,2011,0.095
272,2010,0.033
272,2009,0.1358
272,2008,0.1394
272,2007,1.8194
272,2006,0.0485
195,2050,2199.1846
272,2030,0.2304
199,1993,0
186,2005,0.0098
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,14.3808
201,1996,13.8295
201,1995,8.0753
201,1994,8.0753
201,1993,8.0753
201,1992,8.0753
201,1991,8.0753
201,1990,8.0753
25,2050,0
25,2030,0
25,2016,0
25,2015,0.0506
201,1998,44.3549
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,31.301
201,2001,0.5371
202,1998,917.7373
202,1997,775.9666
202,1996,909.8919
202,1995,812.1399
202,1994,812.1399
202,1993,812.1399
202,1992,812.1399
202,1991,812.1399
202,1990,812.1399
201,2050,8.0753
201,2030,8.0753
201,2016,1.4178
201,2000,14.3489
201,2015,0.9653
201,2013,0.4483
201,2012,1.8544
201,2011,1.1594
201,2010,8.4619
201,2009,2.0913
201,2008,10.9663
201,2007,7.2277
201,2006,2.8274
201,2005,10.958
201,2004,4.5006
201,2003,26.4993
201,2002,6.6831
201,2014,1.5137
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0.0077
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0.0077
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0.0098
212,1998,0.5953
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,2.8274
153,2005,2.043
153,2004,4.978
153,2003,0
153,2002,5.6697
153,2001,0
153,2000,0.0057
153,1999,0.3089
153,1998,0.3413
150,2012,0
153,1997,0.9838
153,1995,1.5518
153,1994,1.5518
153,1993,1.5518
153,1992,1.5518
153,1991,1.5518
153,1990,1.5518
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.4135
150,2011,0
150,2010,0
150,2009,0
149,2007,3.5978
149,2006,2.9768
149,2005,8.3134
149,2004,11.5055
149,2003,14.9101
149,2002,5.9637
149,2001,21.2434
149,2000,26.9733
149,1999,58.0762
149,1998,22.1823
149,1997,14.874
149,1996,16.8279
149,2008,6.9174
149,1995,9.8594
149,1993,9.8594
149,1992,9.8594
149,1991,9.8594
149,1990,9.8594
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,2053.2806
147,2030,2053.2806
147,2016,1454.0345
149,1994,9.8594
153,2010,0
149,2009,14.1733
149,2011,5.1784
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,8.9924
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,9.8594
149,2030,9.8594
149,2016,23.5752
149,2015,1.3077
149,2014,11.4565
149,2013,7.4415
149,2012,5.2634
150,1995,0
147,2015,1547.3745
153,2011,0.6084
153,2013,0.4198
158,2011,11.1509
158,2010,42.1962
158,2009,40.8446
158,2008,28.3824
158,2007,12.1251
158,2006,21.6923
158,2005,33.1994
158,2004,20.5618
158,2003,21.0245
158,2002,34.5782
158,2001,37.8152
158,2000,33.5609
158,1999,35.925
158,1998,28.9192
158,1997,21.264
158,1996,27.678
158,1995,29.242
158,1994,29.242
158,1993,29.242
158,1992,29.242
158,1991,29.242
158,1990,29.242
157,2050,60.2019
157,2030,60.2019
157,2016,54.2354
158,2012,36.0511
158,2013,19.1077
158,2014,16.0979
158,2015,15.7139
159,2012,2494.5538
159,2011,2882.201
159,2010,3422.6906
159,2009,2644.7179
159,2008,3729.5748
159,2007,4513.9489
159,2006,4490.1269
159,2005,6103.1043
159,2004,3719.6439
159,2003,5257.4262
159,2002,4927.6762
159,2001,5565.0223
157,2015,39.9652
159,2000,4658.4147
159,1998,5597.8865
159,1997,4474.9268
159,1996,4353.1756
159,1995,4437.3932
159,1994,4437.3932
159,1993,4437.3932
159,1992,4437.3932
159,1991,4437.3932
159,1990,4437.3932
158,2050,29.242
158,2030,29.242
158,2016,20.9444
159,1999,4779.43
157,2014,94.3016
157,2013,81.9719
157,2012,38.5913
156,2010,0.0098
156,2009,0
156,2008,0.0098
156,2007,0.0274
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0098
156,2001,0.0155
156,2000,0.0001
156,1999,0.0005
156,2011,0
156,1998,0.0012
156,1996,0.0007
156,1995,0.0072
156,1994,0.0072
156,1993,0.0072
156,1992,0.0072
156,1991,0.0072
156,1990,0.0072
153,2050,1.5518
153,2030,1.5518
153,2016,1.1763
153,2015,1.6482
153,2014,0
156,1997,0.0001
153,2012,0
156,2012,0.0077
156,2014,0
157,2011,49.2156
157,2010,79.8656
157,2009,28.6451
157,2008,76.2273
157,2007,49.271
157,2006,42.8642
157,2005,119.9309
157,2004,47.9096
157,2003,102.2704
157,2002,31.7274
157,2001,23.3079
157,2000,65.7153
156,2013,0.0465
157,1999,71.0111
157,1997,67.0629
157,1996,63.5527
157,1995,60.2019
157,1994,60.2019
157,1993,60.2019
157,1992,60.2019
157,1991,60.2019
157,1990,60.2019
156,2050,0.0072
156,2030,0.0072
156,2016,0.0155
156,2015,0
157,1998,91.1223
159,2013,2517.2487
147,2014,1760.6225
147,2012,4029.4246
273,2007,1.8711
273,2006,0.126
141,2050,7.9175
141,2030,7.9175
141,2016,0.3138
141,2015,4.8541
141,2014,0.3129
141,2013,0.3484
141,2012,8.3499
141,2011,1.088
141,2010,0.4243
141,2009,16.8217
141,2008,18.544
141,2007,9.5071
141,2006,11.1062
141,2005,1.2413
141,2004,1.9538
141,2003,3.2292
141,2002,14.9021
141,2001,1.4456
141,2000,31.2235
141,1999,12.784
141,1998,36.7137
141,1997,129.7882
141,1996,11.3723
273,2008,0.0914
273,2009,0
273,2010,0.1069
273,2011,0.3118
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,7.9175
142,1996,0
142,1994,0.0015
142,1993,0.0015
142,1992,0.0015
142,1991,0.0015
142,1990,0.0015
273,2050,0.2463
273,2030,0.2463
273,2016,0.0077
273,2015,0.1105
273,2014,0
273,2013,0
273,2012,0.3948
142,1995,0.0015
141,1994,7.9175
141,1993,7.9175
141,1992,7.9175
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,439.078
138,2030,439.078
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,7.9175
141,1990,7.9175
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,2341.8309
142,2010,0.0146
142,2012,0
28,2010,1941.7558
28,2009,1839.9179
28,2008,1006.6151
28,2007,1708.025
28,2006,1011.8083
28,2005,1154.9431
28,2004,1830.5873
28,2003,1355.9624
28,2002,583.7994
28,2001,528.2444
28,2000,1298.1929
28,1999,1743.6927
28,1998,1771.1455
28,1997,1254.6774
28,1996,1365.6902
28,1995,1296.1659
28,1994,1296.1659
28,1993,1296.1659
28,1992,1296.1659
28,1991,1296.1659
28,1990,1296.1659
144,2050,14449.2536
144,2030,14449.2536
144,2016,13190.787
144,2015,14830.7236
28,2011,1080.7264
28,2012,1460.7964
28,2013,1032.6252
28,2014,1345.8369
147,2011,3857.7342
147,2010,2590.291
147,2009,2594.6459
147,2008,1714.8913
147,2007,2152.1979
147,2006,1884.3048
147,2005,1825.2059
147,2004,2346.6778
147,2003,1997.6714
147,2002,2089.6966
147,2001,1337.2235
147,2000,2243.3166
144,2014,15121.6557
147,1999,2116.5499
147,1997,1943.0856
147,1996,2178.1473
147,1995,2053.2806
147,1994,2053.2806
147,1993,2053.2806
147,1992,2053.2806
147,1991,2053.2806
147,1990,2053.2806
28,2050,1296.1659
28,2030,1296.1659
28,2016,881.2129
28,2015,1438.6412
147,1998,2247.7412
144,2013,15111.7379
144,2012,14798.9301
144,2011,14390.775
143,2009,0.3329
143,2008,0.0929
143,2007,0.4258
143,2006,1.7256
143,2005,2.5918
143,2004,2.7386
143,2003,0.3406
143,2002,0.064
143,2001,0.0604
143,2000,0.2494
143,1999,0.7563
143,1998,0.5494
143,2010,0
143,1997,0.3597
143,1995,0.8373
143,1994,0.8373
143,1993,0.8373
143,1992,0.8373
143,1991,0.8373
143,1990,0.8373
142,2050,0.0015
142,2030,0.0015
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,0.4931
142,2011,0
143,2011,0.0697
143,2013,0
144,2010,16342.7007
144,2009,14090.0568
144,2008,16132.0721
144,2007,14853.0266
144,2006,14104.3786
144,2005,14751.4322
144,2004,13668.8141
144,2003,14342.9766
144,2002,13308.6004
144,2001,12898.478
144,2000,11584.1672
144,1999,13316.866
143,2012,2.8482
144,1998,14303.7317
144,1996,13878.6806
144,1995,14449.2536
144,1994,14449.2536
144,1993,14449.2536
144,1992,14449.2536
144,1991,14449.2536
144,1990,14449.2536
143,2050,0.8373
143,2030,0.8373
143,2016,1.0729
143,2015,0.0387
143,2014,0.2555
144,1997,12159.3963
159,2014,2271.621
159,2015,2262.6703
159,2016,3158.9042
170,2030,15.0667
170,2016,15.3458
170,2015,8.6401
170,2014,5.5554
170,2013,6.7262
170,2012,21.6318
170,2011,8.1192
170,2010,31.0597
170,2009,12.4659
170,2008,8.3956
170,2007,21.835
170,2006,16.1651
170,2005,33.031
170,2004,6.2912
170,2003,12.729
170,2002,7.1757
170,2001,1.5183
170,2000,20.9677
170,1999,33.6531
170,1998,44.1797
170,1997,27.7648
170,1996,20.2311
170,1995,15.0667
170,1994,15.0667
170,1993,15.0667
170,2050,15.0667
171,1990,22.124
171,1991,22.124
171,1992,22.124
171,2050,22.124
171,2030,22.124
171,2016,16.0813
171,2015,18.9784
171,2014,19.0173
171,2013,11.7452
171,2012,14.4076
171,2011,13.2419
171,2010,25.5047
171,2009,21.3038
171,2008,5.4759
171,2007,28.2238
170,1992,15.0667
171,2006,13.763
171,2004,15.5699
171,2003,29.7757
171,2002,37.5418
171,2001,15.6954
171,2000,17.1989
171,1999,34.6355
171,1998,57.1731
171,1997,24.2538
171,1996,23.425
171,1995,22.124
171,1994,22.124
171,1993,22.124
171,2005,28.3856
170,1991,15.0667
170,1990,15.0667
169,2050,1413.3273
168,2016,32.2997
168,2015,133.2528
168,2014,122.8065
168,2013,49.9931
168,2012,37.5387
168,2011,38.6741
168,2010,71.5966
168,2009,74.9899
168,2008,57.0029
168,2007,38.533
168,2006,168.8594
168,2005,78.2198
168,2030,112.551
168,2004,279.1449
168,2002,159.4631
168,2001,40.0821
168,2000,47.7151
168,1999,64.6915
168,1998,51.3465
168,1997,259.9093
168,1996,58.7961
168,1995,112.551
168,1994,112.551
168,1993,112.551
168,1992,112.551
168,1991,112.551
168,2003,157.6184
172,1990,0
168,2050,112.551
169,1991,1413.3273
169,2030,1413.3273
169,2016,825.0361
169,2015,489.3997
169,2014,569.6176
169,2013,1012.3422
169,2012,720.9487
169,2011,958.1499
169,2010,755.2366
169,2009,785.6223
169,2008,1189.894
169,2007,2271.2215
169,2006,1453.3921
169,1990,1413.3273
169,2005,1639.7277
169,2003,1924.6159
169,2002,1737.7193
169,2001,1461.2579
169,2000,900.7117
169,1999,4552.235
169,1998,2032.1822
169,1997,1661.2419
169,1996,1511.6573
169,1995,1413.3273
169,1994,1413.3273
169,1993,1413.3273
169,1992,1413.3273
169,2004,914.5859
168,1990,112.551
172,1991,0
172,1993,0
177,1991,0.1665
177,1990,0.1665
174,2050,33.1678
174,2030,33.1678
174,2016,32.284
174,2015,9.9522
174,2014,2.9564
174,2013,36.8543
174,2012,24.1358
174,2011,15.04
174,2010,28.8575
174,2009,17.5803
174,2008,1.0769
174,2007,4.7171
174,2006,17.0947
174,2005,73.9612
174,2004,31.528
174,2003,117.4007
174,2002,24.0492
174,2001,15.4124
174,2000,63.6966
174,1999,53.5373
174,1998,98.9907
174,1997,28.8645
174,1996,53.7935
177,1992,0.1665
177,1993,0.1665
177,1994,0.1665
177,1995,0.1665
179,1992,0
