geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
21,2014,130.3
239,1961,4.48
239,1962,9.91
239,1963,10.81
239,1966,149.77
239,1967,172.32
239,1968,168.52
239,1969,163.15
239,1970,158.94
239,1971,184.16
239,1972,187.02
239,1973,195.74
239,1974,197.33
239,1975,211.16
239,1976,215.44
239,1977,224.39
239,1978,234.14
239,1979,241.26
239,1980,256.67
239,1981,263.88
239,1982,261.96
239,1983,253.62
239,1984,247.74
239,1985,238.71
239,1986,234.5
239,1987,223.58
239,1988,219.19
239,1989,158.59
239,1990,58.54
239,1991,108.32
239,1992,117.59
239,1993,121.29
239,1994,116.69
239,1995,117.56
239,1996,117.63
239,1997,117.11
239,1998,116.16
239,1999,111.43
239,2000,109.7
239,2001,107.97
239,2002,106.27
239,2003,103.71
239,2004,101.88
239,2005,100.23
239,2006,97.9
239,2007,95.92
239,2008,96.2
239,2009,95.87
239,2010,96.1
239,2011,96.82
239,2012,101.57
239,2013,98.78
239,2014,92.0
26,1961,381.82
26,1962,355.51
26,1963,302.37
26,1964,283.68
26,1965,235.03
26,1966,220.38
26,1967,229.72
26,1968,205.84
26,1969,228.01
26,1970,214.45
26,1971,172.91
26,1972,162.21
26,1973,199.7
26,1974,236.69
26,1975,227.41
26,1976,187.67
26,1977,151.04
26,1978,144.7
26,1979,143.48
26,1980,132.19
26,1981,127.38
26,1982,127.62
26,1983,132.76
26,1984,116.02
26,1985,86.61
26,1986,89.13
26,1987,84.34
26,1988,88.75
26,1989,82.02
26,1990,85.7
26,1991,82.37
26,1992,76.81
26,1993,82.45
26,1994,83.04
26,1995,88.28
26,1996,90.57
26,1997,85.38
26,1998,79.66
26,1999,91.09
26,2000,99.46
26,2001,100.03
26,2002,100.16
26,2003,102.75
26,2004,112.91
26,2005,99.19
26,2006,87.9
26,2007,86.39
26,2008,86.84
26,2009,87.53
26,2010,88.88
26,2011,90.36
26,2012,90.84
26,2013,89.86
26,2014,86.88
27,1961,112.24
27,1962,124.58
27,1963,130.06
27,1964,133.62
27,1965,136.34
27,1966,157.61
27,1967,147.19
27,1968,146.55
27,1969,153.12
27,1970,148.09
27,1971,146.98
27,1972,154.78
27,1973,152.21
27,1974,141.4
27,1975,142.88
27,1976,155.18
27,1977,136.22
27,1978,145.21
27,1979,148.02
27,1980,136.7
27,1981,153.05
27,1982,164.24
27,1983,137.44
27,1984,155.69
27,1985,117.82
27,1986,142.59
27,1987,131.06
27,1988,132.95
27,1989,144.86
27,1990,130.47
27,1991,127.51
27,1992,112.46
27,1993,83.42
27,1994,100.02
27,1995,116.0
27,1996,83.68
27,1997,102.39
27,1998,96.31
27,1999,96.28
27,2000,83.9
27,2001,96.0
27,2002,103.15
27,2003,90.98
27,2004,117.41
27,2005,87.5
27,2006,95.09
27,2007,66.0
27,2008,107.73
27,2009,101.11
27,2010,116.71
27,2011,119.8
27,2012,108.26
27,2013,142.22
27,2014,139.98
233,1961,46.7
233,1962,52.63
233,1963,51.91
233,1964,57.36
233,1965,54.15
233,1966,56.59
233,1967,57.74
233,1968,61.99
233,1969,58.83
233,1970,57.61
233,1971,51.18
233,1972,50.15
233,1973,46.61
233,1974,56.45
233,1975,63.82
233,1976,56.0
233,1977,55.39
233,1978,60.14
233,1979,62.42
233,1980,55.31
233,1981,61.97
233,1982,60.87
233,1983,58.82
233,1984,57.98
233,1985,73.99
233,1986,86.12
233,1987,73.79
233,1988,85.33
233,1989,78.51
233,1990,70.0
233,1991,85.29
233,1992,86.03
233,1993,84.1
233,1994,77.5
233,1995,75.42
233,1996,83.41
233,1997,77.91
233,1998,91.91
233,1999,88.35
233,2000,68.39
233,2001,94.04
233,2002,94.45
233,2003,103.26
233,2004,88.17
233,2005,105.81
233,2006,106.02
233,2007,75.2
233,2008,112.21
233,2009,91.25
233,2010,106.62
233,2011,87.96
233,2012,106.96
233,2013,114.78
233,2014,111.49
29,1961,153.04
29,1962,149.73
29,1963,146.83
29,1964,159.05
29,1965,154.5
29,1966,151.36
29,1967,154.15
29,1968,153.89
29,1969,148.08
29,1970,148.6
29,1971,150.95
29,1972,133.4
29,1973,149.9
29,1974,138.21
29,1975,146.64
29,1976,146.28
29,1977,147.63
29,1978,134.34
29,1979,133.18
29,1980,126.49
29,1981,137.55
29,1982,127.11
29,1983,123.63
29,1984,117.93
29,1985,131.71
29,1986,132.8
29,1987,132.83
29,1988,131.27
29,1989,119.18
29,1990,125.74
29,1991,126.22
29,1992,126.62
29,1993,119.96
29,1994,102.84
29,1995,105.21
29,1996,105.82
29,1997,104.62
29,1998,96.05
29,1999,98.14
29,2000,100.51
29,2001,107.07
29,2002,117.6
29,2003,101.65
29,2004,111.08
29,2005,91.04
29,2006,97.88
29,2007,86.61
29,2008,90.83
29,2009,85.64
29,2010,89.97
29,2011,81.26
29,2012,67.55
29,2013,96.85
29,2014,77.88
35,1961,102.82
35,1962,110.08
35,1963,111.15
35,1964,116.13
35,1965,123.86
35,1966,123.73
35,1967,119.8
35,1968,80.89
35,1969,79.83
35,1970,63.72
35,1971,53.45
35,1972,51.09
35,1973,48.95
35,1974,50.66
35,1975,51.96
35,1976,61.9
35,1977,60.38
35,1978,66.3
35,1979,72.04
35,1980,100.71
35,1981,60.54
35,1982,56.98
35,1983,50.6
35,1984,69.06
35,1985,58.51
35,1986,73.57
35,1987,122.19
35,1988,111.59
35,1989,109.09
35,1990,93.64
35,1991,74.87
35,1992,68.47
35,1993,67.37
35,1994,59.87
35,1995,59.68
35,1996,68.32
35,1997,62.73
35,1998,64.88
35,1999,91.19
35,2000,116.89
35,2001,112.96
35,2002,101.97
35,2003,105.65
35,2004,103.47
35,2005,98.63
35,2006,97.9
35,2007,103.52
35,2008,100.64
35,2009,92.22
35,2010,83.65
35,2011,101.99
35,2012,106.36
35,2013,109.93
35,2014,108.17
115,1961,104.87
115,1962,89.55
115,1963,107.4
115,1964,112.25
115,1965,101.49
115,1966,96.37
115,1967,99.1
115,1968,120.03
115,1969,96.63
115,1970,125.39
115,1971,92.74
115,1972,69.68
115,1973,46.1
115,1974,34.94
115,1975,44.64
115,1976,47.22
115,1977,45.4
115,1978,44.56
115,1979,29.83
115,1980,61.16
115,1981,56.12
115,1982,67.26
115,1983,69.65
115,1984,47.19
115,1985,61.04
115,1986,67.08
115,1987,58.95
115,1988,74.32
115,1989,74.47
115,1990,69.81
115,1991,65.89
115,1992,61.54
115,1993,61.13
115,1994,57.21
115,1995,76.14
115,1996,73.89
115,1997,72.74
115,1998,71.74
