geo,year,groundnuts_shelled_eq_export_quantity_fea1
208,2015,3
208,2014,2
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,1
210,2016,1
210,2015,1
210,2014,1
207,2017,0
207,2015,0
144,2015,4
2,2014,0
143,2017,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
46,2014,0
214,2014,0
46,2015,0
48,2014,1
48,2015,1
48,2016,2
48,2017,2
107,2014,4
107,2015,2
107,2016,1
107,2017,2
46,2016,0
41,2017,744
41,2016,575
41,2015,576
33,2017,24
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,2
96,2015,3
96,2016,25
96,2017,2
128,2014,0
128,2017,0
41,2014,615
98,2014,0
33,2016,23
98,2015,2
98,2017,2
58,2016,0
58,2017,0
59,2014,41
59,2015,30
59,2016,36
59,2017,46
60,2014,3
60,2015,4
58,2015,0
60,2016,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
60,2017,5
58,2014,0
56,2017,0
56,2016,0
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,5
54,2015,3
54,2016,3
54,2017,4
56,2014,0
56,2015,0
98,2016,2
33,2015,21
33,2014,17
32,2017,3
11,2014,1
11,2015,1
11,2016,3
11,2017,2
52,2016,0
52,2017,0
12,2016,0
12,2017,0
10,2017,7
16,2014,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,2
57,2015,0
16,2015,0
10,2016,6
10,2015,5
10,2014,5
2,2015,0
2,2016,0
2,2017,2
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2017,0
9,2014,572
9,2015,800
9,2016,921
9,2017,742
1,2014,0
1,2015,0
1,2016,0
1,2017,0
57,2016,1
57,2017,0
255,2014,25
255,2015,31
27,2014,6
27,2015,8
27,2016,8
27,2017,8
233,2014,0
233,2015,0
233,2016,7
233,2017,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,1
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
21,2017,237
238,2014,4
21,2016,175
21,2014,100
255,2016,41
255,2017,43
23,2017,0
53,2014,0
53,2015,0
53,2016,2
53,2017,0
19,2014,11
19,2015,13
19,2016,12
19,2017,12
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2015,156
238,2015,4
238,2016,4
238,2017,16
118,2016,0
118,2017,2
113,2015,0
113,2016,0
113,2017,0
120,2014,8
120,2015,4
120,2016,5
118,2015,0
120,2017,5
119,2015,1
119,2016,1
119,2017,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
122,2014,0
119,2014,1
118,2014,0
114,2017,0
114,2016,0
106,2017,17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,1
112,2015,1
112,2016,1
112,2017,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,0
114,2015,1
122,2015,0
122,2016,0
122,2017,0
123,2016,0
133,2017,7
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,23
138,2015,21
138,2016,23
138,2017,28
141,2014,0
141,2015,0
141,2016,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2015,0
133,2016,1
106,2016,11
133,2015,2
131,2017,12
126,2014,2
126,2015,3
126,2016,3
126,2017,3
256,2014,9
256,2015,11
256,2016,14
256,2017,14
129,2014,20
129,2015,23
129,2016,37
129,2017,38
130,2014,58
130,2015,14
130,2016,19
130,2017,23
131,2014,4
131,2015,4
131,2016,5
133,2014,6
144,2014,20
106,2015,12
105,2017,7
73,2015,0
73,2016,0
73,2017,0
79,2014,40
79,2015,42
79,2016,48
79,2017,50
81,2014,0
73,2014,0
81,2015,0
81,2017,5
84,2014,5
84,2015,5
84,2016,4
84,2017,5
89,2014,0
89,2015,0
89,2016,0
81,2016,3
75,2017,9
75,2016,15
75,2015,8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,5
68,2015,5
68,2016,5
68,2017,5
70,2014,0
70,2015,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
89,2017,0
90,2014,0
90,2015,0
90,2016,0
101,2014,10
101,2015,15
101,2016,10
101,2017,9
102,2014,0
102,2015,1
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,6
105,2015,6
105,2016,7
100,2017,937
106,2014,10
100,2016,922
100,2014,951
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2015,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
99,2014,0
100,2015,812
143,2016,0
