geo,year,oils_fats_of_animal_nes_import_quantity_tcl
211,1968,982.0
210,2001,2355.0
210,2002,1268.0
210,2003,1188.0
210,2004,71.0
210,2007,13.0
210,2008,27.0
210,2009,8.0
210,2010,11.0
210,2011,370.0
211,1976,647.0
210,2012,2.0
210,2014,25.0
210,2016,39068.0
211,1961,1097.0
211,1962,1774.0
211,1963,814.0
211,1964,637.0
211,1965,1205.0
211,1966,188.0
211,1967,117.0
210,2013,3.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
121,1999,0.0
121,1998,0.0
121,1997,1.0
211,1984,146.0
211,1985,189.0
211,1986,200.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2000,0.0
121,1990,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1989,0.0
120,1961,0.0
121,2001,0.0
121,2003,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,0.0
121,2002,0.0
211,1977,1142.0
121,2012,0.0
211,1979,29.0
211,1980,939.0
121,2009,0.0
121,2008,0.0
211,1981,516.0
211,1982,1528.0
211,1983,139.0
121,2004,0.0
211,1978,987.0
113,2016,0.0
211,2015,39.0
211,2016,371.0
216,1963,5.0
216,1964,0.0
114,2007,0.0
216,1965,20.0
216,1966,29.0
114,2004,11.0
216,1967,95.0
114,2002,1.0
114,2001,1.0
114,2000,0.0
216,1968,253.0
114,1998,1.0
114,1997,1.0
114,1996,0.0
114,1995,1.0
114,1994,25.0
114,1993,1.0
114,1992,1.0
114,1991,0.0
114,2010,0.0
216,1962,1.0
216,1961,1.0
114,2013,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
114,1990,1.0
83,1971,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
83,1970,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1962,0.0
114,1961,0.0
108,2016,111.0
108,2015,6.0
108,2014,24.0
108,2013,111.0
108,2012,14.0
108,2011,3.0
216,1969,21.0
114,1963,0.0
108,2009,98.0
216,1970,2.0
216,1971,3.0
216,1972,8.0
216,1973,4.0
216,1974,28.0
216,1975,193.0
108,2001,2.0
108,2000,18.0
108,1999,15.0
108,2008,10.0
83,1981,0.0
114,1964,0.0
114,1966,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1965,0.0
114,1977,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1976,0.0
210,2000,2134.0
83,1982,0.0
83,1984,0.0
212,1978,30.0
212,1979,463.0
212,1980,509.0
212,1981,5.0
118,2000,2.0
212,1982,0.0
212,1983,0.0
212,1984,41.0
212,1985,0.0
118,1995,1.0
212,1986,71.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,10.0
118,1987,0.0
118,1986,3.0
212,1977,374.0
212,1976,0.0
212,1975,97.0
212,1974,279.0
212,1961,130.0
212,1962,110.0
212,1963,70.0
212,1964,30.0
113,2007,27.0
212,1965,40.0
212,1966,222.0
212,1967,115.0
212,1968,115.0
118,1985,0.0
212,1969,97.0
113,1999,30.0
118,2016,2.0
118,2015,22.0
118,2014,39.0
118,2013,26.0
212,1970,16.0
212,1971,304.0
212,1972,501.0
212,1973,170.0
113,2001,308.0
118,1984,0.0
118,1983,51.0
118,1982,212.0
212,1989,54.0
212,1990,200.0
212,1991,349.0
212,1993,43.0
212,1994,685.0
212,1995,1757.0
212,1996,1144.0
212,1997,690.0
212,1998,774.0
212,1988,12.0
212,2001,1500.0
83,1996,76.0
83,1995,7.0
83,1992,2.0
83,1990,24.0
83,1989,15.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1997,25.0
83,1983,0.0
212,1987,328.0
118,1961,0.0
118,1981,71.0
118,1980,155.0
118,1979,8.0
118,1978,0.0
118,1977,0.0
118,1976,16.0
118,1975,6.0
118,1974,13.0
118,1973,0.0
83,2016,0.0
118,1972,6.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,41.0
118,1966,4.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1971,21.0
123,1961,0.0
123,1962,0.0
210,1999,2809.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,2.0
131,1976,0.0
131,1975,1.0
131,1974,19.0
131,1973,16.0
131,1972,1.0
131,1971,11.0
131,1970,12.0
131,1969,31.0
131,1968,5.0
131,1967,2.0
131,1966,9.0
131,1965,4.0
131,1964,9.0
131,1963,3.0
131,1982,1.0
131,1983,23.0
131,1984,18.0
131,1985,28.0
131,2007,14.0
131,2006,24.0
131,2005,14.0
131,2004,6.0
38,2011,0.0
131,2002,16.0
131,2001,60.0
131,2000,28.0
131,1999,20.0
131,1962,8.0
131,1998,64.0
131,1995,42.0
131,1993,5.0
131,1992,7.0
131,1991,0.0
131,1990,1.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1996,10.0
131,1961,2.0
130,2015,0.0
130,2014,1.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,3.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1986,1.0
130,1976,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1975,0.0
131,2008,18.0
130,1987,0.0
130,1989,0.0
38,2014,0.0
276,2012,0.0
276,2015,0.0
206,2001,19.0
207,1961,41.0
207,1962,7.0
207,1963,15.0
207,1964,321.0
130,2001,0.0
130,1988,0.0
130,2000,0.0
207,1966,6.0
207,1967,27.0
207,1968,38.0
207,1969,95.0
207,1970,38.0
207,1971,32.0
130,1992,15.0
130,1991,0.0
130,1990,0.0
207,1965,47.0
130,1965,0.0
131,2009,29.0
131,2011,2.0
134,1976,160.0
134,1975,66.0
134,1974,147.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,130.0
134,1968,0.0
134,1967,0.0
134,1966,7.0
134,1965,4.0
134,1964,0.0
134,1963,0.0
134,1962,2.0
134,1961,0.0
38,1996,1.0
38,2000,0.0
38,2001,0.0
134,1977,2.0
134,1978,1.0
134,1979,0.0
134,1980,16.0
134,2000,0.0
38,1991,0.0
134,1998,0.0
38,1992,7.0
38,1994,0.0
38,1995,5.0
134,1994,136.0
134,1993,127.0
134,1992,79.0
38,2002,0.0
134,1991,39.0
134,1989,3.0
134,1988,0.0
134,1987,1.0
134,1986,21.0
134,1985,0.0
134,1984,0.0
134,1983,1.0
134,1982,0.0
134,1981,1.0
134,1990,16.0
133,2008,32.0
133,2006,32.0
133,2005,35.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,15.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1977,0.0
133,1967,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,76.0
131,2015,224.0
131,2014,101.0
131,2013,5.0
133,1966,0.0
131,2010,21.0
133,1978,2.0
133,1980,0.0
133,2004,1.0
133,2003,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,2.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1979,0.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,92.0
133,1986,1315.0
133,1985,350.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1990,0.0
108,1998,1.0
130,1964,0.0
130,1962,0.0
124,1977,78.0
124,1976,269.0
124,1975,0.0
124,1974,310.0
124,1973,11.0
124,1972,1.0
124,1971,3.0
124,1970,0.0
124,1969,7.0
124,1968,44.0
124,1967,0.0
124,1966,60.0
124,1965,58.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
210,1977,237.0
210,1978,10.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,11.0
210,1963,320.0
124,2000,398.0
210,1964,309.0
210,1965,299.0
210,1966,103.0
210,1967,317.0
210,1968,192.0
210,1969,534.0
124,1993,0.0
210,1979,17.0
124,1992,0.0
210,1971,584.0
210,1972,1078.0
210,1973,330.0
124,1987,0.0
210,1974,334.0
210,1975,134.0
210,1976,106.0
124,1983,0.0
124,1982,10.0
210,1970,1874.0
210,1980,4.0
210,1981,20.0
210,1982,7.0
123,1983,50.0
123,1982,69.0
123,1981,1.0
123,1980,0.0
123,1979,61.0
123,1978,554.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1984,2.0
123,1974,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1973,0.0
210,1962,695.0
123,1985,3.0
123,1987,0.0
210,1983,27.0
210,1984,23.0
210,1985,23.0
210,1986,46.0
210,1987,843.0
210,1988,536.0
210,1989,673.0
210,1990,591.0
210,1991,605.0
123,1986,1.0
210,1992,54.0
210,1994,701.0
210,1995,546.0
210,1996,1076.0
210,1998,2591.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
210,1993,624.0
130,1963,0.0
124,2003,1.0
207,2011,0.0
129,1991,11.0
129,1990,10.0
129,1989,0.0
129,1988,18.0
129,1987,45.0
129,1986,29.0
129,1985,0.0
129,1984,1.0
129,1983,21.0
129,1982,0.0
129,1981,2.0
129,1980,8.0
129,1979,11.0
129,1978,14.0
129,1977,11.0
129,1976,17.0
129,1975,9.0
129,1974,3.0
129,1973,17.0
207,1992,0.0
129,1993,0.0
207,1991,3.0
207,1990,485.0
130,1961,0.0
129,2014,1.0
207,1972,75.0
129,2012,3.0
129,2011,0.0
207,1973,2.0
207,1974,152.0
129,2008,0.0
129,2007,1.0
129,1972,9.0
207,1976,122.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
207,1978,0.0
207,1979,0.0
207,1988,292.0
207,1989,613.0
207,1977,36.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
256,2000,3.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
207,1996,6.0
126,2011,0.0
207,1998,49.0
126,2009,0.0
256,2001,13.0
126,2008,1102.0
126,2006,1167.0
126,2005,23.0
126,2004,1.0
126,2001,0.0
126,2000,104.0
126,1998,44.0
126,1995,44.0
126,1994,10.0
126,1993,0.0
126,2007,1044.0
210,1961,1114.0
256,2002,298.0
256,2004,37.0
129,1968,0.0
129,1967,2.0
129,1966,11.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,537.0
256,2003,35.0
256,2015,494.0
256,2013,506.0
256,2012,454.0
256,2011,397.0
256,2010,330.0
256,2009,155.0
256,2008,84.0
256,2007,54.0
256,2006,1.0
256,2005,54.0
256,2014,463.0
108,1996,1.0
108,1995,21.0
112,2016,154.0
100,1983,18959.0
100,1982,1668.0
100,1981,4408.0
100,1980,11.0
100,1979,15.0
100,1978,173.0
100,1977,8.0
100,1976,680.0
100,1975,1.0
100,1974,57.0
100,1973,62.0
100,1972,23.0
100,1971,8.0
100,1970,12.0
100,1969,10.0
100,1968,23.0
100,1967,44.0
100,1966,8.0
100,1965,2109.0
100,1984,108.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
217,1975,0.0
217,1976,0.0
100,2005,2.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
100,2001,0.0
100,2000,4.0
100,1999,5.0
100,1964,0.0
217,1980,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
217,1981,0.0
100,1963,281.0
100,1962,193.0
100,1961,114.0
99,1992,164.0
99,1991,173.0
99,1990,180.0
99,1989,181.0
99,1988,148.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1993,43.0
99,1983,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1982,0.0
217,1974,0.0
99,1994,48.0
217,1998,0.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,100.0
217,1989,4.0
217,1999,0.0
217,1990,4.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
99,2001,0.0
99,2000,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
99,2006,0.0
99,1972,0.0
100,2009,1.0
217,1972,0.0
102,1969,15502.0
102,1968,13175.0
102,1967,19987.0
102,1966,15392.0
102,1965,15406.0
102,1964,15410.0
102,1963,11940.0
102,1962,10980.0
102,1961,13830.0
101,2016,240.0
101,2015,307.0
101,2014,264.0
101,2013,101.0
101,2012,134.0
101,2011,158.0
101,2010,139.0
101,2009,131.0
101,2008,243.0
101,2007,210.0
102,1970,10822.0
102,1971,12338.0
102,1972,19923.0
102,1973,16927.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
101,2006,209.0
102,1984,0.0
102,1982,0.0
102,1981,2671.0
102,1980,4514.0
102,1979,12949.0
102,1978,16840.0
102,1977,20368.0
102,1976,19883.0
102,1975,20072.0
102,1974,24072.0
102,1983,408.0
101,2005,189.0
101,2004,336.0
101,2003,90.0
101,1978,21.0
101,1977,8.0
101,1976,9.0
101,1975,181.0
101,1974,11.0
101,1973,444.0
217,1969,0.0
101,1971,1097.0
101,1970,400.0
101,1979,24.0
101,1969,158.0
101,1967,3.0
101,1966,2.0
101,1965,1.0
101,1964,20.0
101,1963,42.0
101,1962,30.0
101,1961,67.0
217,1970,0.0
217,1971,0.0
101,1968,12.0
217,1973,0.0
101,1980,24.0
101,1982,5.0
101,2002,41.0
101,2001,58.0
101,2000,21.0
101,1999,41.0
101,1998,17.0
101,1997,5.0
101,1996,64.0
101,1995,4.0
101,1994,4.0
101,1981,1.0
217,1968,0.0
101,1991,28.0
101,1990,10.0
101,1989,19.0
101,1988,42.0
101,1987,5.0
101,1986,6.0
101,1985,6.0
101,1984,0.0
101,1983,0.0
101,1992,7.0
102,1994,0.0
99,1971,0.0
99,1969,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
91,2015,23.0
91,2014,1.0
91,2013,1.0
91,2012,1.0
91,2011,1.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
91,2005,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
95,1974,1466.0
95,1973,1.0
95,1972,1973.0
95,1971,3410.0
95,1970,265.0
95,1969,532.0
95,1968,2.0
95,1967,4.0
95,1966,4.0
219,1989,0.0
95,1965,4.0
95,1963,792.0
95,1962,1307.0
95,1961,228.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
95,1964,8.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
91,1974,0.0
91,1973,52.0
91,1972,1.0
91,1971,2.0
91,1970,0.0
91,1969,4.0
91,1968,1.0
91,1967,3.0
91,1966,2.0
91,1975,0.0
91,1965,0.0
91,1963,0.0
91,1962,1.0
91,1961,21.0
89,2015,4.0
89,2014,5.0
89,2013,7.0
89,2012,5.0
89,2011,0.0
219,2000,18.0
91,1964,0.0
95,1975,3022.0
91,1976,4.0
91,1978,0.0
194,1998,89.0
219,1994,0.0
91,1998,15.0
91,1997,43.0
219,1995,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1977,0.0
91,1989,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1988,0.0
99,1970,0.0
95,1976,2672.0
95,1978,1787.0
97,1998,24.0
97,1997,72.0
97,1996,2.0
97,1994,1.0
97,1993,1.0
97,1990,0.0
97,1989,0.0
97,1987,17.0
97,1986,7.0
97,1985,0.0
97,1984,0.0
97,1983,20.0
97,1982,10.0
97,1981,13.0
97,1980,50.0
97,1979,35.0
97,1978,77.0
97,1977,113.0
97,1976,97.0
97,1999,3.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
99,1968,0.0
99,1967,0.0
99,1966,1.0
99,1965,19.0
99,1964,9.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2016,2667.0
97,1975,111.0
97,2015,3133.0
97,2013,3875.0
97,2012,2977.0
97,2011,5196.0
97,2010,7487.0
97,2009,5491.0
217,2000,0.0
217,2001,0.0
97,2004,0.0
97,2003,0.0
97,2014,2738.0
97,1974,151.0
97,1973,128.0
97,1972,179.0
95,1998,1.0
95,1997,1.0
219,1965,0.0
95,1995,1.0
95,1994,2.0
95,1993,14.0
95,1992,41.0
95,1991,27.0
95,1990,0.0
219,1964,0.0
95,1989,30.0
95,1987,0.0
95,1986,751.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,495.0
95,1981,0.0
95,1980,1993.0
95,1979,1195.0
95,1988,0.0
95,1977,2235.0
95,2000,107.0
95,2002,1.0
97,1971,109.0
97,1970,109.0
97,1969,10885.0
97,1968,8014.0
97,1967,6637.0
97,1966,6355.0
97,1965,14605.0
97,1964,21741.0
97,1963,22748.0
219,1963,0.0
97,1962,19273.0
95,2016,0.0
95,2014,0.0
95,2012,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2005,0.0
219,1961,0.0
219,1962,0.0
97,1961,27154.0
134,2001,0.0
102,1995,0.0
217,1967,0.0
109,2008,1.0
216,1991,460.0
216,1992,513.0
109,2005,1.0
109,2004,1.0
216,1993,495.0
216,1994,603.0
109,2001,1.0
216,1995,381.0
109,1999,1.0
216,1996,174.0
216,1997,46.0
109,1996,1.0
109,1995,2.0
109,1994,13.0
109,1993,1.0
109,1992,2.0
109,1991,0.0
109,1990,8.0
109,2009,1.0
109,2010,1.0
216,1990,238.0
109,2012,1.0
110,1976,140.0
110,1975,151.0
110,1974,199.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,166.0
110,1969,0.0
110,1968,147.0
109,1989,4.0
110,1967,257.0
110,1965,65.0
110,1964,118.0
110,1963,246.0
110,1962,56.0
110,1961,464.0
109,2016,2.0
109,2015,2.0
109,2014,1.0
109,2013,1.0
110,1966,165.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1961,103.0
106,2016,49320.0
216,1999,93.0
216,2000,521.0
106,2013,33091.0
106,2012,40299.0
106,2011,39184.0
106,2010,35345.0
106,2009,25970.0
109,1962,72.0
106,2008,31994.0
106,2006,22154.0
106,2005,31049.0
106,2004,26333.0
106,2003,16455.0
106,2002,12790.0
106,2001,8440.0
106,2000,3431.0
106,1999,4380.0
106,1998,9764.0
106,2007,27622.0
110,1977,83.0
109,1963,123.0
109,1965,124.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,220.0
109,1981,459.0
109,1980,0.0
109,1979,4.0
109,1978,19.0
109,1977,22.0
109,1964,42.0
109,1976,12.0
109,1974,38.0
109,1973,1095.0
109,1972,880.0
109,1971,786.0
109,1970,198.0
216,1998,1.0
109,1968,35.0
109,1967,88.0
109,1966,56.0
109,1975,8.0
106,1997,6923.0
110,1978,205.0
110,1980,163.0
112,1991,0.0
112,1990,16.0
112,1989,1.0
112,1988,0.0
112,1987,188.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1992,0.0
112,1993,0.0
216,1988,41.0
216,1987,1.0
112,2015,75.0
112,2014,0.0
216,1976,234.0
112,2012,55.0
112,2011,3.0
112,2010,0.0
112,2009,2.0
216,1977,294.0
216,1978,26.0
112,1972,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
112,2001,0.0
112,2000,0.0
216,1983,12.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
112,2005,202.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,2000,100.0
110,1999,170.0
110,1998,171.0
110,1997,132.0
110,1996,128.0
110,1995,115.0
110,1994,124.0
110,1993,227.0
110,1992,309.0
110,2001,216.0
110,1991,334.0
110,1989,351.0
110,1988,101.0
110,1987,111.0
110,1986,125.0
110,1985,93.0
110,1984,56.0
110,1983,68.0
110,1982,138.0
110,1981,218.0
110,1990,334.0
110,1979,189.0
110,2002,172.0
110,2004,207.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,416.0
110,2003,184.0
110,2015,506.0
110,2013,115.0
110,2012,121.0
110,2011,152.0
110,2010,151.0
216,1989,53.0
110,2008,153.0
110,2007,254.0
110,2006,294.0
110,2005,317.0
110,2014,147.0
102,1996,0.0
106,1996,5770.0
106,1994,5160.0
104,1984,25.0
104,1983,13.0
104,1982,10.0
104,1981,141.0
104,1980,12.0
104,1979,14.0
104,1978,0.0
104,1977,26.0
104,1976,16.0
104,1975,20.0
104,1974,14.0
104,1973,22.0
104,1972,2.0
104,1971,15.0
104,1970,12.0
104,1969,130.0
104,1968,125.0
104,1967,114.0
104,1966,197.0
104,1985,44.0
104,1986,18.0
104,1987,59.0
104,1988,253.0
104,2009,219.0
104,2008,311.0
104,2007,281.0
104,2006,437.0
104,2005,139.0
104,2004,255.0
104,2003,150.0
104,2002,144.0
104,2001,174.0
104,1965,185.0
104,2000,19.0
104,1998,110.0
104,1997,167.0
104,1996,5.0
104,1995,5.0
104,1994,87.0
104,1992,315.0
104,1991,506.0
104,1990,379.0
104,1989,267.0
104,1999,20.0
104,1964,360.0
104,1963,331.0
104,1962,1119.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
103,1970,0.0
217,1961,0.0
102,2006,202.0
102,2005,22.0
102,2004,7.0
217,1963,0.0
217,1964,0.0
102,2001,0.0
102,2000,0.0
217,1965,0.0
217,1966,0.0
217,1962,0.0
104,2010,471.0
103,1971,0.0
103,1973,0.0
104,1961,1076.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1987,2735.0
103,1986,0.0
103,1972,0.0
103,1984,2140.0
103,1982,0.0
103,1981,12132.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1983,0.0
106,1995,9965.0
104,2011,8.0
104,2013,87.0
106,1969,20827.0
106,1968,26575.0
106,1967,25253.0
106,1966,25184.0
106,1965,18219.0
106,1964,12119.0
106,1963,14016.0
106,1962,8937.0
106,1961,9068.0
105,2016,1.0
105,2015,2.0
216,2001,245.0
216,2002,235.0
216,2003,111.0
105,2011,979.0
105,2010,1073.0
216,2004,129.0
105,2008,101.0
105,2007,40.0
106,1970,17908.0
106,1971,18425.0
106,1972,18598.0
106,1973,15250.0
106,1993,6720.0
106,1992,6332.0
106,1991,11636.0
106,1990,10796.0
106,1989,8988.0
106,1988,9574.0
106,1987,11564.0
106,1986,9226.0
106,1985,16198.0
105,2006,42.0
106,1984,9547.0
106,1982,15727.0
106,1981,9068.0
106,1980,10976.0
106,1979,13079.0
106,1978,12795.0
106,1977,16344.0
106,1976,25472.0
106,1975,21349.0
106,1974,22579.0
106,1983,17270.0
105,2005,0.0
105,2004,1007.0
216,2005,488.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1973,15.0
105,1972,65.0
105,1971,291.0
105,1970,338.0
105,1969,526.0
105,1979,0.0
105,1968,343.0
105,1966,277.0
105,1965,134.0
105,1964,1628.0
105,1963,837.0
105,1962,423.0
105,1961,80.0
104,2016,1528.0
104,2015,17.0
104,2014,211.0
105,1967,204.0
104,2012,14.0
105,1980,0.0
105,1982,0.0
216,2006,234.0
216,2008,160.0
216,2009,64.0
216,2010,106.0
216,2011,117.0
216,2012,168.0
216,2013,169.0
216,2014,239.0
216,2015,165.0
105,1981,0.0
216,2016,147.0
154,1992,0.0
154,1993,19.0
105,1989,0.0
154,1994,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1992,0.0
89,2008,0.0
134,2002,0.0
134,2004,0.0
170,1989,7.0
170,1988,4.0
170,1987,5.0
170,1986,1.0
170,1985,3.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
