geo,year,milk_whole_condensed_export_quantity_tcl
156,1986,411
156,1985,107
156,1984,84
156,1983,64
156,1982,91
156,1981,129
156,1980,162
156,1979,137
156,1978,173
156,1977,212
156,1976,156
156,1975,213
150,2015,88731
156,1990,597
150,2014,50488
150,2012,54616
143,2014,0
143,2012,7
143,2010,140
143,2000,0
143,1993,0
143,1992,0
144,2015,1
143,1991,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1990,0
144,2016,0
147,1998,80
147,2012,1213
150,2011,64016
150,2010,54359
150,2009,55555
150,2008,33828
149,2016,7
149,2015,0
149,2014,4
149,2013,1
149,2012,0
149,2011,1
149,2003,2
147,2016,59
147,2015,203
147,2014,1976
147,2013,1546
150,2013,49464
156,1991,537
156,1992,724
156,1993,544
158,2005,2
158,2003,12
158,2002,11
158,2001,2
158,2000,6
158,1999,28
158,2006,30
158,1998,175
158,1996,194
158,1995,209
158,1994,0
157,2016,9
157,2013,64
157,2012,50
158,1997,271
158,2008,6
158,2010,163
158,2011,388
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2016,1020
158,2015,1070
158,2014,1062
158,2013,544
158,2012,698
157,2011,83
157,2010,7
157,2009,23
157,2008,2
156,2008,61
156,2007,91
156,2006,676
156,2005,1043
156,2004,1685
156,2003,1859
156,2002,1778
156,2001,1777
156,2000,2525
156,1999,7401
156,1998,1563
156,1997,1157
156,1996,935
156,1995,355
156,1994,688
156,2009,59
166,2001,3494
156,2010,90
156,2012,330
157,2007,0
157,2006,2
157,2005,23
157,2004,10
157,2003,20
157,2002,27
157,2001,0
157,2000,20
157,1999,30
157,1998,4
157,1997,3
156,2016,518
156,2015,130
156,2014,544
156,2013,40
156,2011,18
143,1983,0
166,2002,4205
166,2004,372
117,1995,17
117,1994,3
179,2015,4
179,2009,53
179,2008,16
179,2004,7
117,1996,1
179,2003,10
174,2016,941
174,2015,1384
174,2014,820
174,2013,840
174,2012,286
174,2011,323
179,2002,5
117,1997,0
117,1998,32
117,2000,1
117,2015,3229
117,2014,6103
117,2013,4853
117,2012,2569
117,2011,1232
117,2010,775
117,2009,935
117,2008,483
117,2007,391
117,2006,192
117,2005,327
117,2004,235
117,2003,52
117,2002,67
117,2001,1
174,2010,209
117,2016,3544
174,2009,349
174,2007,179
174,1987,16
174,1986,1
174,1985,47
174,1984,0
174,1983,0
174,1982,0
174,1988,104
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1980,0
174,1989,55
174,1990,70
174,1991,53
174,2006,120
174,2005,100
174,2004,138
174,2003,96
174,2002,68
174,2001,102
174,2000,218
174,1999,90
174,1998,152
174,1997,47
174,1996,203
174,1995,80
174,1994,24
174,1993,16
174,1992,127
174,2008,310
174,1973,0
146,1994,13
146,1996,0
185,2012,17625
185,2010,11017
185,2009,14495
185,2008,13113
185,2007,15132
185,2006,11338
185,2013,14118
185,2005,11223
185,2003,7522
185,2002,7381
185,2001,7849
185,2000,8761
185,1999,4084
185,1998,8661
185,2004,6765
185,2014,12832
185,2015,11729
185,2016,15214
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,175
184,2013,24
184,2012,0
184,2011,7
184,2010,1
184,2005,3
184,2003,6
185,1997,6829
146,1995,4
185,1996,5931
185,1994,3908
183,1992,78
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2011,0
183,1993,160
146,2010,0
146,2006,2
146,2001,20
146,2000,0
146,1999,2606
146,1998,1773
146,1997,1000
146,2007,12
183,1994,300
183,1995,218
183,2000,0
185,1993,315
183,2016,33
183,2015,41
183,2014,14
183,2013,15
183,2012,52
183,2011,21
183,2010,10
183,2009,0
183,2008,40
183,2007,76
183,2006,371
183,2005,484
183,2004,355
183,2001,0
185,1995,2237
174,1972,0
174,1971,0
174,1970,0
170,2005,20
170,2004,22
170,2003,62
170,2002,26
170,2001,12
170,2000,1
170,2006,1
170,1999,147
170,1997,125
170,1996,34
170,1994,308
170,1993,89
170,1992,0
170,1991,0
170,1998,702
170,2007,0
170,2008,3
170,2009,165
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,5772
170,2015,3751
170,2014,1124
170,2013,273
170,2012,12
170,2011,20
170,2010,22
170,1990,0
171,1969,0
170,1989,0
170,1987,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1962,0
170,1961,0
170,1968,0
166,2013,552
166,2011,327
166,2009,989
166,2008,1295
166,2007,288
166,2006,2
166,2005,11
166,2012,453
170,1969,0
170,1970,0
170,1971,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1988,0
171,1970,0
171,1971,0
171,1972,0
173,2006,318
173,2005,181
173,2004,127
173,2001,387
173,2000,0
173,1999,65
173,2007,565
173,1998,294
173,1996,351
173,1995,131
173,1994,191
173,1993,50
173,1992,45
171,2016,2
173,1997,345
173,2008,318
173,2009,1842
173,2010,871
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,3154
173,2015,2693
173,2014,1187
173,2013,1310
173,2012,565
173,2011,476
171,2015,89
171,2014,110
171,2013,22
171,2012,1
171,1987,3
171,1986,0
171,1985,0
171,1984,0
171,1983,15
171,1982,83
171,1981,601
171,1980,349
171,1979,117
171,1978,112
171,1977,32
171,1976,51
171,1975,0
171,1974,0
171,1973,0
171,1988,0
166,2003,1403
171,1989,1
171,1991,0
171,2011,3
171,2010,1
171,2009,4
171,2006,2
171,2005,1
171,2003,9
171,2002,2
171,2001,2
171,2000,8
171,1999,1
171,1998,58
171,1997,0
171,1996,0
171,1993,0
171,1992,0
171,1990,0
143,1982,0
143,1981,0
143,1980,0
118,1983,95
118,1982,301
118,1981,41
118,1980,4
118,1979,40
118,1978,10
118,1984,174
118,1977,14
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1976,0
118,1986,127
118,1988,196
118,1989,157
118,2016,6734
118,2015,16063
118,2014,19633
118,2013,23294
118,2009,20
118,2001,42
118,2000,99
118,1999,51
118,1998,13
118,1997,25
118,1996,45
118,1995,27
118,1993,44
118,1992,6
118,1990,1
118,1969,0
113,2001,3
118,1968,0
118,1966,0
114,1993,616
114,1992,345
114,1991,3
114,1990,2
114,1989,163
114,1988,24
114,1994,567
114,1987,11
114,1985,1
114,1984,4
114,1983,3
114,1982,5
114,1981,4
114,1980,3
114,1986,63
114,1995,2
114,1996,8
114,1997,4
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,606
114,2010,678
114,2009,326
114,2008,264
114,2007,622
114,2006,1941
114,2005,679
114,2004,328
114,1999,5
114,1998,1
118,1967,0
114,1979,404
113,2002,10
113,2004,154
121,2014,200
121,2013,160
121,2012,41
121,2011,36
121,2010,62
121,2009,45
121,2015,10
121,2008,17
121,2006,42
121,2005,18
121,2004,25
121,2003,110
121,2002,14
121,2001,112
121,2007,43
121,2016,34
126,1992,181
126,1994,2300
126,2009,7544
126,2008,8598
126,2007,6109
126,2006,5260
126,2005,4578
126,2004,5896
126,2003,7251
126,2002,4402
126,2001,2013
126,2000,1841
126,1999,8277
126,1998,6638
126,1997,12523
126,1996,7504
126,1995,9401
121,2000,35
113,2003,40
121,1999,4
121,1997,6
119,1997,10561
119,1996,4850
119,1995,3507
119,1994,4449
119,1993,5163
113,2016,103
119,1998,7484
113,2015,3
113,2011,37
113,2010,8
113,2008,27
113,2007,50
113,2006,1334
113,2005,11
113,2012,2
119,1999,8291
119,2000,5878
119,2001,1701
119,2016,552
119,2015,427
119,2014,295
119,2013,342
119,2012,458
119,2011,322
119,2010,184
119,2009,34
119,2008,1620
119,2007,534
119,2006,331
119,2005,214
119,2004,161
119,2003,264
119,2002,399
121,1998,6
114,1978,723
114,1977,1064
114,1976,1875
109,2016,26
109,2015,2
109,2014,10
109,2013,4
109,2012,11
109,2010,22
110,1961,0
109,2009,10
109,2007,39
109,2005,547
109,2004,615
109,2001,2374
109,1999,10
109,1995,371
109,2008,93
110,1962,0
110,1963,0
110,1964,0
110,1979,2
110,1978,2
110,1977,1
110,1976,9
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
109,1994,545
110,1980,3
109,1993,941
109,1991,548
109,1971,200
109,1970,84
109,1969,0
109,1968,59
109,1967,52
109,1966,58
109,1972,63
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2016,618
106,2015,541
106,2014,305
109,1964,0
109,1973,269
109,1974,40
109,1975,0
109,1990,0
109,1989,0
109,1988,3
109,1987,232
109,1986,1315
109,1985,82
109,1984,0
109,1983,3
109,1982,0
109,1981,26
109,1980,27
109,1979,61
109,1978,25
109,1977,39
109,1976,42
109,1992,715
110,1981,0
110,1982,0
110,1983,0
108,2012,113
108,2011,110
108,2009,734
108,2008,73
108,2007,4
108,2006,244
108,2013,51
108,2005,2140
108,2002,104
108,2001,1
108,2000,0
108,1999,96
108,1998,22
108,1996,87
108,2004,60
108,2014,346
108,2015,194
108,2016,94
114,1975,492
114,1974,3763
114,1973,5799
114,1972,3651
114,1971,3021
114,1970,3066
114,1969,948
114,1968,173
114,1967,106
114,1966,286
114,1965,421
114,1964,210
114,1963,151
114,1962,30
114,1961,50
108,1995,25
112,2013,164
112,2012,2
112,2011,436
110,1998,5
110,1997,5
110,1996,4
110,1995,7
110,1994,5
110,1993,7
110,1992,5
110,1991,7
110,1990,5
110,1989,4
110,1988,2
110,1987,3
110,1986,10
110,1985,7
110,1984,4
110,1999,44
126,2010,6354
110,2000,12
110,2002,7
112,2010,23
110,2016,70
110,2015,60
110,2014,110
110,2013,18
110,2012,10
110,2011,65
110,2010,144
110,2009,136
110,2008,98
110,2007,106
110,2006,115
110,2005,85
110,2004,64
110,2003,37
110,2001,9
126,2011,6639
126,2012,6830
126,2013,6746
137,1997,108
137,1995,0
137,1992,28
137,1989,0
137,1988,0
137,1987,0
137,1998,1
137,1986,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1985,0
137,2000,19
137,2001,0
137,2002,928
138,1961,0
137,2016,601
137,2015,165
137,2014,537
137,2013,142
137,2012,127
137,2011,566
137,2010,16
137,2009,200
137,2008,332
137,2007,207
137,2006,176
137,2005,60
137,2004,469
137,2003,356
137,1978,0
138,1962,0
137,1977,0
137,1975,0
134,2008,0
134,2007,2
134,2001,0
134,2000,17
134,1992,2
134,1990,0
134,2010,1
134,1989,5
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1988,6
134,2011,0
134,2012,23
134,2014,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,8
137,1976,0
138,1963,0
138,1964,0
138,1965,0
273,2015,0
141,2015,0
138,2016,3281
138,2015,7596
138,2014,14671
138,2013,15805
143,1961,0
138,2012,19897
138,2010,32343
138,2009,15524
138,2008,12701
138,2007,13377
138,2006,13925
138,2005,13904
138,2011,17426
143,1962,27
143,1963,0
143,1964,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
138,2004,11200
138,2003,8528
138,2002,3796
138,2001,3760
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1981,0
134,1981,0
138,1982,0
138,1984,0
138,2000,2953
138,1999,2733
138,1997,3630
138,1996,2493
138,1995,1112
138,1994,881
138,1993,2251
138,1992,1082
138,1991,209
138,1990,0
138,1989,0
138,1988,4
138,1987,0
138,1986,0
138,1985,0
138,1983,0
188,1969,0
134,1980,0
134,1978,1
129,1991,515
129,1990,157
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,2000,2
129,1985,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1984,0
129,2001,152
129,2003,0
129,2004,0
130,2013,1262
130,2011,1528
130,2010,311
130,2009,10
130,2008,7
130,2007,38
130,2000,0
130,1994,17
129,2012,1
129,2011,0
129,2010,0
129,2008,1
129,2007,1
129,2006,3
129,2005,0
129,1977,0
130,2014,248
129,1976,0
129,1974,0
256,2010,3
256,2009,3
256,2008,1
256,2007,3
256,2006,2
256,2005,1
256,2011,3
256,2004,1
256,2002,4
256,2001,12
256,2000,2
126,2016,4839
126,2015,5592
126,2014,5593
256,2003,1
256,2012,2
256,2013,3
256,2014,3
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,4
256,2015,3
129,1975,0
130,2015,25
131,1961,780
131,1962,1196
131,2016,60691
131,2015,65160
131,2014,67047
131,2013,56754
131,2012,67061
131,2011,56295
133,2012,16
131,2010,19243
131,2008,29100
131,2007,17498
131,2006,10330
131,2005,12241
131,2004,5958
131,2003,3456
131,2009,25084
133,2016,730
134,1961,0
134,1962,0
134,1977,1
134,1976,1
134,1975,0
134,1974,0
134,1973,1
134,1972,0
134,1971,0
134,1970,1
134,1969,1
134,1968,1
134,1967,3
134,1966,0
134,1965,0
134,1964,0
134,1963,0
131,2002,3956
131,2001,5689
131,2000,5599
131,1999,5125
131,1977,2892
131,1976,2690
131,1975,3063
131,1974,3327
131,1973,5602
131,1972,2780
131,1971,3135
131,1970,7708
131,1969,4004
131,1968,5636
131,1967,6442
131,1966,7637
131,1965,129
131,1964,2008
131,1963,1076
131,1978,3065
134,1979,0
131,1979,3071
131,1981,2544
131,1998,3718
131,1996,8659
131,1995,9413
131,1993,8420
131,1992,2827
131,1991,3541
131,1990,1863
131,1989,1887
131,1988,3793
131,1987,5416
131,1986,2244
131,1985,5058
131,1984,4225
131,1983,2349
131,1982,2599
131,1980,2784
188,1970,0
188,1971,0
188,1972,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1994,0
226,1987,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1986,0
226,1995,90
226,1996,0
226,1997,50
226,2016,123
226,2015,145
226,2014,338
226,2013,175
226,2012,269
226,2011,157
226,2009,73
226,2008,31
226,2007,7
226,2006,25
226,2004,192
226,2003,55
226,2001,3
226,2000,0
226,1998,45
226,1979,0
230,2000,4596
226,1978,0
226,1976,0
223,2012,604
223,2011,964
223,2010,295
223,2009,516
223,2008,870
223,2007,725
223,2013,681
223,2006,566
223,2004,63
223,2003,51
223,2002,26
223,2001,6
223,2000,7
223,1999,11
223,2005,415
223,2014,704
223,2015,1073
223,2016,1566
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,2
226,1967,3
226,1966,0
226,1965,1
226,1964,1
226,1963,5
226,1962,0
226,1961,30
226,1977,0
223,1998,35
230,2001,26337
230,2003,15133
229,1990,540
229,1989,522
229,1988,626
229,1987,537
229,1986,685
229,1985,609
229,1991,587
229,1984,938
229,1982,0
229,1981,0
229,1980,314
229,1979,132
229,1978,620
229,1977,1011
229,1983,0
229,1992,402
229,1993,601
229,1994,1167
229,2011,4498
229,2009,1555
229,2008,1168
229,2007,984
229,2006,692
229,2005,562
229,2003,438
229,2002,248
229,2001,109
229,2000,123
229,1999,123
229,1998,578
229,1997,3046
229,1996,451
229,1995,457
229,1976,505
230,2002,11420
229,1975,15
229,1973,16
225,2002,291
230,2016,15868
230,2015,22040
230,2014,20382
230,2013,17246
230,2012,17314
225,2003,297
230,2011,12542
230,2009,14055
230,2008,15426
230,2007,13681
230,2006,10977
230,2005,20867
230,2004,26591
230,2010,11025
225,2005,1549
225,2007,2479
225,2008,1835
229,1972,90
229,1971,429
229,1970,512
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,2668
225,2015,1974
225,2014,4859
229,1974,22
223,1997,28
223,1996,4
223,1995,7
220,1993,818
220,1992,718
220,1991,786
220,1990,23
220,1989,307
220,1988,1071
220,1994,1694
220,1987,217
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1986,199
220,1995,2953
220,1996,1861
220,1997,2127
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,419
220,2010,9
220,2009,15
220,2007,61
220,2006,5
220,2005,4
220,2004,11
220,2003,17
220,2000,1260
220,1999,1054
220,1998,759
220,1979,0
222,1965,0
220,1978,0
220,1976,0
217,2013,10038
217,2012,8539
217,2011,1414
217,2010,93
217,2008,662
217,2007,29
217,2014,14859
217,2005,252
217,2003,347
217,2002,146
217,2001,0
217,2000,0
217,1999,75
217,1998,0
217,2004,98
217,2015,18437
217,2016,10432
219,2014,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1977,0
222,1966,0
222,1967,0
222,1968,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1976,0
223,1969,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1968,0
223,1977,0
223,1978,0
223,1979,0
223,1994,16
223,1993,2
223,1992,16
223,1991,6
223,1990,4
223,1989,12
223,1988,20
223,1987,11
223,1986,2
223,1985,17
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1961,0
222,2015,16
222,2014,144
222,2013,655
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1984,0
229,2012,1271
222,1985,0
222,1987,0
222,2011,565
222,2010,57
222,2008,36
222,2005,656
222,2004,115
222,2003,114
222,2002,150
222,2001,468
222,2000,598
222,1997,63
222,1992,121
222,1991,0
222,1990,2
222,1989,206
222,1988,14
222,1986,0
229,2013,1876
229,2014,3465
229,2015,3379
249,2008,1976
249,2007,490
249,2006,1896
249,2005,2122
249,2004,266
236,2011,0
249,2009,2765
236,2007,4
236,2005,486
236,2004,236
236,2003,106
236,2002,145
236,2001,326
236,2000,320
236,2006,657
249,2011,1925
249,2012,225
249,2013,464
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,1999,515
248,1976,0
236,1998,951
236,1996,1248
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1969,0
236,1978,0
236,1979,0
236,1980,0
236,1995,1076
236,1994,1145
236,1993,397
236,1992,146
236,1991,260
236,1990,249
236,1989,2
236,1988,7
236,1987,36
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1997,931
248,1977,0
248,1978,0
248,1979,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1988,0
181,1981,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1980,0
181,1989,0
181,1990,52
181,1991,3
181,2015,0
181,2014,25
181,2013,25
181,2005,220
181,2004,2620
181,2001,26
181,2000,85
181,1999,191
181,1998,141
181,1997,108
181,1996,50
181,1995,2
181,1994,3
181,1993,23
181,1992,130
181,1973,0
181,1972,0
181,1971,0
181,1970,0
251,2005,2
251,2004,15
251,2003,0
248,1991,0
248,1990,1
248,1989,0
248,1988,12
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
251,2006,0
236,1962,0
251,2007,2
251,2009,16
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,13
251,2014,75
251,2013,37
251,2012,45
251,2011,52
251,2010,167
251,2008,9
217,1997,0
236,1961,0
234,2012,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2014,0
215,2013,33
231,1965,0
215,2012,4
215,2010,93
215,2009,13
215,2008,5
215,2007,1
215,2004,1
215,2000,11
215,2011,1
231,1966,0
231,1967,0
231,1968,0
231,1983,288
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
215,1999,0
231,1984,375
215,1998,0
215,1993,0
215,1973,0
215,1972,0
215,1971,5
215,1970,0
215,1969,10
215,1968,43
215,1974,1
215,1967,10
215,1965,7
215,1964,106
215,1963,9
215,1962,10
215,1961,140
229,2016,3185
215,1966,24
215,1975,1
215,1976,0
215,1977,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,1
215,1997,0
231,1985,919
231,1986,2722
231,1987,1121
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1984,0
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1976,0
234,1985,0
234,1986,277
234,1987,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2002,7803
231,2001,6910
231,2000,4375
231,1999,3834
231,1998,5259
231,1997,3855
231,1996,36159
231,1995,39604
231,1994,17810
231,1993,6895
231,1992,6132
231,1991,3538
231,1990,2904
231,1989,2465
231,1988,2809
231,2003,9423
234,2013,0
231,2004,20970
231,2006,7122
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,8946
231,2015,7663
231,2014,7212
231,2013,24408
231,2012,9461
231,2011,7261
231,2010,6495
231,2009,5820
231,2008,9021
231,2007,17636
231,2005,12986
106,2013,330
217,1996,0
217,1994,1
200,2012,8508
200,2011,7246
200,2010,9213
200,2009,10541
200,2008,15208
200,2007,17925
200,2013,5885
200,2006,20440
200,2004,21849
200,2003,26974
200,2002,27654
200,2001,10116
200,2000,7120
200,1999,9324
200,2005,27050
200,2014,6155
200,2015,4965
200,2016,4028
199,2011,3824
199,2010,2463
199,2009,3703
199,2006,111
199,2004,1632
199,2003,1519
199,2002,1439
199,2001,1405
199,2000,984
199,1999,1251
199,1998,1020
199,1997,1004
199,1996,1147
199,1995,504
199,1994,2
200,1998,10568
199,2013,2842
200,1997,28890
200,1995,22167
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1976,0
200,1969,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1968,0
200,1977,0
200,1978,10416
200,1979,10315
200,1994,19595
200,1993,17061
200,1992,15827
200,1991,16885
200,1990,14878
200,1989,13367
200,1988,22193
200,1987,18244
200,1986,11621
200,1985,7694
200,1984,6809
200,1983,7169
200,1982,7661
200,1981,8252
200,1980,11291
200,1996,26993
200,1961,0
199,2014,2207
199,2016,3049
202,1998,4445
202,1997,3074
202,1996,3923
202,1995,3758
202,1992,1050
202,1985,0
202,1999,5165
202,1984,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1983,0
202,2000,1762
202,2002,4053
202,2004,393
203,1963,0
203,1962,0
203,1961,0
202,2016,5138
202,2015,3127
202,2014,4036
202,2013,5350
202,2012,1312
202,2011,1650
202,2010,850
202,2009,1793
202,2008,1708
202,2007,1397
202,2006,824
202,2005,606
202,1976,0
199,2015,3230
202,1975,0
202,1973,0
198,2009,0
198,2008,6
198,2007,1
198,2006,23
198,2005,0
198,2001,0
198,2010,0
198,2000,984
198,1997,152
198,1996,240
198,1995,164
198,1994,69
198,1993,112
198,1992,103
198,1998,125
198,2011,0
198,2012,0
198,2013,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,154
198,2015,85
198,2014,0
202,1974,0
186,2004,58
186,2002,6
186,2001,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
