geo,year,milk_whole_condensed_export_quantity_tcl
10,2013,9572.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1582.0
11,1989,1068.0
11,1990,662.0
11,1991,1142.0
11,1992,1160.0
11,1993,0.0
11,1994,3.0
11,1995,0.0
11,1996,0.0
11,1997,17.0
11,1998,21.0
11,1999,287.0
11,2000,54.0
11,2001,57.0
11,2002,2033.0
11,2003,1564.0
11,2004,325.0
11,2005,364.0
11,2006,764.0
11,2007,347.0
11,2008,255.0
11,2009,272.0
11,2010,413.0
11,2011,98.0
11,2012,218.0
11,2013,96.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,55.0
52,2009,0.0
52,2010,10.0
52,2011,6.0
52,2012,1.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,96.0
13,2001,39.0
13,2002,133.0
13,2003,1467.0
13,2004,2271.0
13,2005,1218.0
13,2006,939.0
13,2007,1354.0
13,2008,1354.0
13,2009,1798.0
13,2010,869.0
13,2011,1257.0
13,2012,896.0
13,2013,652.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,3.0
16,2007,2.0
16,2008,0.0
16,2009,39.0
16,2010,0.0
16,2011,39.0
16,2012,294.0
16,2013,121.0
14,1961,0.0
14,1962,10.0
14,1963,69.0
14,1964,18.0
14,1965,11.0
14,1966,6.0
14,1967,2.0
14,1968,1.0
14,1969,16.0
14,1970,15.0
14,1971,17.0
14,1972,287.0
14,1973,124.0
14,1974,0.0
14,1975,53.0
14,1976,1.0
14,1977,0.0
14,1978,0.0
14,1979,44.0
14,1980,95.0
14,1981,872.0
14,1982,622.0
14,1983,372.0
14,1984,387.0
14,1985,158.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,0.0
14,1990,2.0
14,1991,0.0
14,1992,7.0
14,1993,19.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,10.0
14,1998,16.0
14,1999,2.0
14,2000,1.0
14,2001,2.0
14,2002,23.0
14,2003,1.0
14,2004,8.0
14,2005,0.0
14,2006,0.0
14,2007,1.0
14,2008,6.0
14,2009,3.0
14,2010,1.0
14,2011,3.0
14,2012,24.0
14,2013,7.0
57,1992,4500.0
57,1993,5000.0
57,1994,5100.0
57,1995,5600.0
57,1996,15028.0
57,1997,12566.0
57,1998,10153.0
57,1999,7493.0
57,2000,19900.0
57,2001,20065.0
57,2002,20070.0
57,2003,33647.0
57,2004,29306.0
57,2005,30381.0
57,2006,29726.0
57,2007,25873.0
57,2008,32188.0
57,2009,31866.0
57,2010,38727.0
57,2011,40881.0
57,2012,38742.0
57,2013,44623.0
255,2000,16722.0
255,2001,17628.0
255,2002,19585.0
255,2003,19502.0
255,2004,18114.0
255,2005,25062.0
255,2006,28556.0
255,2007,29137.0
255,2008,19706.0
255,2009,21175.0
255,2010,20584.0
255,2011,20287.0
255,2012,22816.0
255,2013,26301.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,90.0
15,1967,62.0
15,1968,64.0
15,1969,54.0
15,1970,47.0
15,1971,53.0
15,1972,118.0
15,1973,304.0
15,1974,156.0
15,1975,135.0
15,1976,332.0
15,1977,316.0
15,1978,700.0
15,1979,1401.0
15,1980,2357.0
15,1981,3400.0
15,1982,6061.0
15,1983,6357.0
15,1984,4707.0
15,1985,5272.0
15,1986,5542.0
15,1987,8464.0
15,1988,10174.0
15,1989,12577.0
15,1990,16628.0
15,1991,20423.0
15,1992,20938.0
15,1993,19982.0
15,1994,11957.0
15,1995,20339.0
15,1996,16176.0
15,1997,12240.0
15,1998,12855.0
15,1999,15716.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,14.0
23,1992,82.0
23,1993,24.0
23,1994,13.0
23,1995,7.0
23,1996,1.0
23,1997,18.0
23,1998,18.0
23,1999,18.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,3.0
23,2004,18.0
23,2005,1.0
23,2006,0.0
23,2007,18.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,1.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,54.0
53,2006,26.0
53,2007,25.0
53,2008,25.0
53,2009,25.0
53,2010,0.0
53,2011,0.0
53,2012,2.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,8.0
18,2013,8.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,1.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,50.0
19,2002,72.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,5.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,67.0
80,2011,130.0
80,2012,145.0
80,2013,157.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,1.0
20,1977,10.0
20,1978,10.0
20,1979,25.0
20,1980,7.0
20,1981,0.0
20,1982,0.0
20,1983,1.0
20,1984,5.0
20,1985,12.0
20,1986,0.0
20,1987,2.0
20,1988,2.0
20,1989,5.0
20,1990,13.0
20,1991,15.0
20,1992,7.0
20,1993,6.0
20,1994,0.0
20,1995,8.0
20,1996,86.0
20,1997,3.0
20,1998,1.0
20,1999,1.0
20,2000,15.0
20,2001,27.0
20,2002,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,14.0
20,2008,54.0
20,2009,13.0
20,2010,8.0
20,2011,8.0
20,2012,5.0
20,2013,4.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,1525.0
21,1973,745.0
21,1974,353.0
21,1975,0.0
21,1976,62.0
21,1977,0.0
21,1978,19.0
21,1979,2.0
21,1980,841.0
21,1981,68.0
21,1982,33.0
21,1983,43.0
21,1984,261.0
21,1985,132.0
21,1986,31.0
21,1987,234.0
21,1988,39.0
21,1989,1.0
21,1990,12.0
21,1991,219.0
21,1992,305.0
21,1993,431.0
21,1994,745.0
21,1995,1229.0
21,1996,948.0
21,1997,576.0
21,1998,631.0
21,1999,2373.0
21,2000,4544.0
21,2001,7395.0
21,2002,23045.0
21,2003,29807.0
21,2004,31297.0
21,2005,32538.0
21,2006,49046.0
21,2007,27811.0
21,2008,37798.0
21,2009,30557.0
21,2010,28179.0
21,2011,24044.0
21,2012,25884.0
21,2013,24392.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,1.0
26,1980,2.0
26,1981,1.0
26,1982,0.0
26,1983,6.0
26,1984,4.0
26,1985,0.0
26,1986,166.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,24.0
27,1994,16.0
27,1995,25.0
27,1996,0.0
27,1997,1.0
27,1998,1.0
27,1999,0.0
27,2000,15.0
27,2001,7.0
27,2002,4.0
27,2003,1.0
27,2004,2.0
27,2005,2.0
27,2006,3.0
27,2007,72.0
27,2008,80.0
27,2009,10.0
27,2010,1.0
27,2011,1.0
27,2012,5.0
27,2013,3.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,639.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,274.0
32,1985,97.0
32,1986,21.0
32,1987,126.0
32,1988,10.0
32,1989,158.0
32,1990,11.0
32,1991,9.0
32,1992,0.0
32,1993,3.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,71.0
32,1998,112.0
32,1999,45.0
32,2000,42.0
32,2001,0.0
32,2002,0.0
32,2003,38.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,16.0
32,2009,0.0
32,2010,19.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1710.0
33,1989,1881.0
33,1990,1513.0
33,1991,488.0
33,1992,269.0
33,1993,1129.0
33,1994,142.0
33,1995,209.0
33,1996,393.0
33,1997,834.0
33,1998,2957.0
33,1999,2396.0
33,2000,2039.0
33,2001,1599.0
33,2002,1244.0
33,2003,545.0
33,2004,738.0
33,2005,484.0
33,2006,465.0
33,2007,509.0
33,2008,427.0
33,2009,464.0
33,2010,544.0
33,2011,553.0
33,2012,615.0
33,2013,632.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,56.0
37,1997,35.0
37,1998,339.0
37,1999,
37,2000,14.0
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,473.0
40,1991,655.0
40,1992,1933.0
40,1993,1847.0
40,1994,3048.0
40,1995,1803.0
40,1996,1321.0
40,1997,3117.0
40,1998,5636.0
40,1999,10308.0
40,2000,17065.0
40,2001,22479.0
40,2002,14657.0
40,2003,20386.0
40,2004,30959.0
40,2005,33247.0
40,2006,37963.0
40,2007,37634.0
40,2008,34110.0
40,2009,24889.0
40,2010,29020.0
40,2011,27776.0
40,2012,27744.0
40,2013,28779.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,819.0
96,1987,963.0
96,1988,1024.0
96,1989,1489.0
96,1990,1435.0
96,1991,1928.0
96,1992,2730.0
96,1993,3133.0
96,1994,4643.0
96,1995,5102.0
96,1996,3252.0
96,1997,2852.0
96,1998,795.0
96,1999,410.0
96,2000,656.0
96,2001,331.0
96,2002,349.0
96,2003,621.0
96,2004,476.0
96,2005,442.0
96,2006,385.0
96,2007,293.0
96,2008,381.0
96,2009,501.0
96,2010,489.0
96,2011,665.0
96,2012,678.0
96,2013,1404.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,101.0
128,1990,62.0
128,1991,66.0
128,1992,216.0
128,1993,19.0
128,1994,100.0
128,1995,124.0
128,1996,43.0
128,1997,108.0
128,1998,37.0
128,1999,8.0
128,2000,26.0
128,2001,2.0
128,2002,1.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,4.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,603.0
41,1993,1030.0
41,1994,365.0
41,1995,106.0
41,1996,703.0
41,1997,3340.0
41,1998,2412.0
41,1999,2561.0
41,2000,3486.0
41,2001,4819.0
41,2002,6482.0
41,2003,7556.0
41,2004,10615.0
41,2005,9452.0
41,2006,7908.0
41,2007,8745.0
41,2008,5266.0
41,2009,2170.0
41,2010,2226.0
41,2011,2167.0
41,2012,2593.0
41,2013,3410.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,19.0
214,1990,11.0
214,1991,0.0
214,1992,17.0
214,1993,22.0
214,1994,32.0
214,1995,49.0
214,1996,72.0
214,1997,63.0
214,1998,106.0
214,1999,40.0
214,2000,42.0
214,2001,43.0
214,2002,58.0
214,2003,54.0
214,2004,18.0
214,2005,29.0
214,2006,21.0
214,2007,0.0
214,2008,0.0
214,2009,106.0
214,2010,392.0
214,2011,469.0
214,2012,1198.0
214,2013,1117.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,369.0
44,1989,15.0
44,1990,26.0
44,1991,49.0
44,1992,303.0
44,1993,341.0
44,1994,410.0
44,1995,780.0
44,1996,181.0
44,1997,216.0
44,1998,350.0
44,1999,118.0
44,2000,201.0
44,2001,1772.0
44,2002,713.0
44,2003,2152.0
44,2004,131.0
44,2005,124.0
44,2006,235.0
44,2007,134.0
44,2008,208.0
44,2009,187.0
44,2010,109.0
44,2011,67.0
44,2012,87.0
44,2013,279.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
