geo,year,hides_cattle_wet_salted_import_quantity_tcl
11,1993,23643.0
11,1994,28131.0
11,1995,17774.0
11,1996,21529.0
11,1997,39730.0
11,1998,42712.0
11,1999,104597.0
11,2000,72926.0
11,2001,89382.0
11,2002,61052.0
11,2003,80141.0
11,2004,69243.0
11,2005,86921.0
11,2006,86842.0
11,2007,82950.0
11,2008,73686.0
11,2009,54241.0
11,2010,90624.0
11,2011,97423.0
11,2012,83429.0
11,2013,98985.0
52,1992,
52,1993,
52,1994,423.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,73.0
52,2004,37.0
52,2005,0.0
52,2006,11.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,12.0
12,2001,18.0
12,2002,201.0
12,2003,32.0
12,2004,60.0
12,2005,21.0
12,2006,50.0
12,2007,26.0
12,2008,21.0
12,2009,13.0
12,2010,33.0
12,2011,22.0
12,2012,11.0
12,2013,7.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,36.0
16,1992,36.0
16,1993,41.0
16,1994,31.0
16,1995,56.0
16,1996,38.0
16,1997,495.0
16,1998,97.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,2.0
16,2003,0.0
16,2004,1.0
16,2005,169.0
16,2006,0.0
16,2007,75.0
16,2008,135.0
16,2009,0.0
16,2010,495.0
16,2011,1450.0
16,2012,1361.0
16,2013,1361.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,0.0
14,1996,0.0
14,1997,1.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,3.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2661.0
57,1999,2261.0
57,2000,0.0
57,2001,10225.0
57,2002,40534.0
57,2003,27458.0
57,2004,17159.0
57,2005,14060.0
57,2006,9831.0
57,2007,3303.0
57,2008,3598.0
57,2009,300.0
57,2010,516.0
57,2011,1312.0
57,2012,939.0
57,2013,185.0
255,2000,28164.0
255,2001,19428.0
255,2002,14552.0
255,2003,16747.0
255,2004,18990.0
255,2005,16994.0
255,2006,19500.0
255,2007,15337.0
255,2008,21065.0
255,2009,14972.0
255,2010,12998.0
255,2011,17685.0
255,2012,17658.0
255,2013,22479.0
15,1961,11036.0
15,1962,18781.0
15,1963,19193.0
15,1964,19453.0
15,1965,18662.0
15,1966,18777.0
15,1967,20171.0
15,1968,23352.0
15,1969,25453.0
15,1970,24282.0
15,1971,20569.0
15,1972,19159.0
15,1973,16861.0
15,1974,26729.0
15,1975,27156.0
15,1976,28815.0
15,1977,24087.0
15,1978,21941.0
15,1979,23418.0
15,1980,22560.0
15,1981,20427.0
15,1982,24916.0
15,1983,25910.0
15,1984,29102.0
15,1985,25278.0
15,1986,23119.0
15,1987,18810.0
15,1988,18958.0
15,1989,16447.0
15,1990,18045.0
15,1991,15102.0
15,1992,19125.0
15,1993,19418.0
15,1994,21452.0
15,1995,16424.0
15,1996,15734.0
15,1997,16915.0
15,1998,20856.0
15,1999,24771.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,5.0
23,2001,
23,2002,
23,2003,
23,2004,0.0
23,2005,0.0
23,2006,1.0
23,2007,7.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,14.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,2.0
17,2008,2.0
17,2009,2.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,2.0
19,1991,80.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,12.0
19,2001,38.0
19,2002,22.0
19,2003,0.0
19,2004,0.0
19,2005,29.0
19,2006,0.0
19,2007,24.0
19,2008,391.0
19,2009,180.0
19,2010,83.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2439.0
80,2004,4129.0
80,2005,7508.0
80,2006,15134.0
80,2007,13367.0
80,2008,15049.0
80,2009,8889.0
80,2010,17992.0
80,2011,19938.0
80,2012,24886.0
80,2013,17841.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,4.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,1.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,4.0
20,1988,45.0
20,1989,100.0
20,1990,148.0
20,1991,106.0
20,1992,106.0
20,1993,9.0
20,1994,1.0
20,1995,2.0
20,1996,1.0
20,1997,13.0
20,1998,18.0
20,1999,71.0
20,2000,3.0
20,2001,7.0
20,2002,1.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,95.0
20,2008,282.0
20,2009,296.0
20,2010,25.0
20,2011,8.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,177.0
21,1963,259.0
21,1964,390.0
21,1965,0.0
21,1966,0.0
21,1967,18.0
21,1968,414.0
21,1969,0.0
21,1970,1059.0
21,1971,0.0
21,1972,632.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,206.0
21,1990,50.0
21,1991,317.0
21,1992,377.0
21,1993,1142.0
21,1994,1216.0
21,1995,1156.0
21,1996,920.0
21,1997,570.0
21,1998,429.0
21,1999,678.0
21,2000,1460.0
21,2001,83.0
21,2002,5496.0
21,2003,4454.0
21,2004,3567.0
21,2005,2842.0
21,2006,1881.0
21,2007,977.0
21,2008,2020.0
21,2009,1503.0
21,2010,2651.0
21,2011,642.0
21,2012,522.0
21,2013,302.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,0.0
27,1961,2503.0
27,1962,2540.0
27,1963,3620.0
27,1964,3328.0
27,1965,2761.0
27,1966,8131.0
27,1967,3528.0
27,1968,9239.0
27,1969,7631.0
27,1970,6229.0
27,1971,6505.0
27,1972,7926.0
27,1973,7277.0
27,1974,9471.0
27,1975,7316.0
27,1976,6600.0
27,1977,3892.0
27,1978,5255.0
27,1979,6732.0
27,1980,5349.0
27,1981,6542.0
27,1982,5797.0
27,1983,9639.0
27,1984,10639.0
27,1985,11570.0
27,1986,12245.0
27,1987,11663.0
27,1988,11888.0
27,1989,10437.0
27,1990,5084.0
27,1991,1000.0
27,1992,3268.0
27,1993,1749.0
27,1994,3335.0
27,1995,3341.0
27,1996,2535.0
27,1997,1292.0
27,1998,372.0
27,1999,610.0
27,2000,1000.0
27,2001,458.0
27,2002,596.0
27,2003,649.0
27,2004,314.0
27,2005,164.0
27,2006,35.0
27,2007,66.0
27,2008,34.0
27,2009,69.0
27,2010,445.0
27,2011,396.0
27,2012,193.0
27,2013,87.0
233,1961,0.0
233,1962,0.0
233,1963,12.0
233,1964,0.0
233,1965,13.0
233,1966,12.0
233,1967,11.0
233,1968,5.0
233,1969,12.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,11.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,20.0
233,1986,1.0
233,1987,2.0
233,1988,3.0
233,1989,5.0
233,1990,5.0
233,1991,5.0
233,1992,5.0
233,1993,5.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,5.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,54.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,2.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,2.0
29,2013,1.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,5.0
35,1988,5.0
35,1989,5.0
35,1990,2.0
35,1991,1.0
35,1992,1.0
35,1993,4.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,792.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,40.0
115,2003,0.0
115,2004,0.0
115,2005,33.0
115,2006,5.0
115,2007,2.0
115,2008,13.0
115,2009,0.0
115,2010,41.0
115,2011,227.0
115,2012,1464.0
115,2013,3119.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,5.0
32,1967,25.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,1.0
32,1972,0.0
32,1973,22.0
32,1974,0.0
32,1975,0.0
32,1976,112.0
32,1977,8.0
32,1978,0.0
32,1979,0.0
32,1980,1.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,5.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,5.0
32,1997,5.0
32,1998,3.0
32,1999,2.0
32,2000,2.0
32,2001,2.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,25.0
32,2012,1.0
32,2013,1.0
33,1961,28344.0
33,1962,23142.0
33,1963,21440.0
33,1964,24190.0
33,1965,23675.0
33,1966,25566.0
33,1967,24817.0
33,1968,29554.0
33,1969,28486.0
33,1970,24616.0
33,1971,27422.0
33,1972,25361.0
33,1973,21445.0
33,1974,23227.0
33,1975,24771.0
33,1976,31774.0
33,1977,24691.0
33,1978,26304.0
33,1979,24882.0
33,1980,28800.0
33,1981,28960.0
33,1982,23600.0
33,1983,33472.0
33,1984,31360.0
33,1985,22560.0
33,1986,23728.0
33,1987,27345.0
33,1988,19467.0
33,1989,20231.0
33,1990,15442.0
33,1991,12236.0
33,1992,14980.0
33,1993,22860.0
33,1994,25492.0
33,1995,24206.0
33,1996,28643.0
33,1997,34377.0
33,1998,36650.0
33,1999,30974.0
33,2000,31948.0
33,2001,18662.0
33,2002,13617.0
33,2003,10534.0
33,2004,8466.0
33,2005,7465.0
33,2006,1949.0
33,2007,1709.0
33,2008,2369.0
33,2009,6226.0
33,2010,3856.0
33,2011,4549.0
33,2012,2015.0
33,2013,1706.0
96,1961,1535.0
96,1962,2000.0
96,1963,2181.0
96,1964,1840.0
96,1965,2267.0
96,1966,2647.0
96,1967,3034.0
96,1968,4827.0
96,1969,7125.0
96,1970,13131.0
96,1971,12513.0
96,1972,7972.0
96,1973,8159.0
96,1974,9584.0
96,1975,17822.0
96,1976,14262.0
96,1977,13810.0
96,1978,14665.0
96,1979,14675.0
96,1980,21404.0
96,1981,14575.0
96,1982,13703.0
96,1983,7799.0
96,1984,4769.0
96,1985,12887.0
96,1986,22169.0
96,1987,53145.0
96,1988,60895.0
96,1989,48061.0
96,1990,53657.0
96,1991,67397.0
96,1992,75294.0
96,1993,74180.0
96,1994,81595.0
96,1995,91024.0
96,1996,75170.0
96,1997,57371.0
96,1998,66615.0
96,1999,83038.0
96,2000,112715.0
96,2001,144515.0
96,2002,179021.0
96,2003,218077.0
96,2004,201583.0
96,2005,159943.0
96,2006,136222.0
96,2007,128381.0
96,2008,158458.0
96,2009,131673.0
96,2010,153779.0
96,2011,133541.0
96,2012,79419.0
96,2013,84024.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,81.0
128,1965,71.0
128,1966,45.0
128,1967,49.0
128,1968,59.0
128,1969,49.0
128,1970,45.0
128,1971,31.0
128,1972,30.0
128,1973,91.0
128,1974,15.0
128,1975,15.0
128,1976,6.0
128,1977,14.0
128,1978,10.0
128,1979,0.0
128,1980,0.0
128,1981,82.0
128,1982,2.0
128,1983,25.0
128,1984,31.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,18.0
128,1989,0.0
128,1990,6.0
128,1991,30.0
128,1992,17.0
128,1993,7.0
128,1994,16.0
128,1995,0.0
128,1996,2.0
128,1997,3.0
128,1998,19.0
128,1999,12.0
128,2000,26.0
128,2001,5.0
128,2002,0.0
128,2003,0.0
128,2004,5.0
128,2005,5.0
128,2006,8.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,32100.0
41,1987,20431.0
41,1988,22177.0
41,1989,11939.0
41,1990,6339.0
41,1991,14368.0
41,1992,90649.0
41,1993,52000.0
41,1994,83337.0
41,1995,170125.0
41,1996,155795.0
41,1997,156977.0
41,1998,182583.0
41,1999,232214.0
41,2000,286004.0
41,2001,386559.0
41,2002,437449.0
41,2003,532023.0
41,2004,621903.0
41,2005,648851.0
41,2006,704818.0
41,2007,680493.0
41,2008,757029.0
41,2009,974459.0
41,2010,892609.0
41,2011,890345.0
41,2012,975385.0
41,2013,1057049.0
214,1961,0.0
214,1962,3187.0
214,1963,2401.0
214,1964,4332.0
214,1965,5034.0
214,1966,4740.0
214,1967,6362.0
214,1968,7420.0
214,1969,8442.0
214,1970,10534.0
214,1971,13877.0
214,1972,16292.0
214,1973,15269.0
214,1974,19388.0
214,1975,28401.0
214,1976,35796.0
214,1977,40000.0
214,1978,46517.0
214,1979,40015.0
214,1980,51315.0
214,1981,55560.0
214,1982,73724.0
214,1983,91441.0
214,1984,91061.0
214,1985,107152.0
214,1986,138998.0
214,1987,131784.0
214,1988,106280.0
214,1989,76812.0
214,1990,72619.0
214,1991,100225.0
214,1992,90760.0
214,1993,93667.0
214,1994,111664.0
214,1995,111836.0
214,1996,124375.0
214,1997,139849.0
214,1998,138934.0
214,1999,136162.0
214,2000,126270.0
214,2001,101224.0
214,2002,110354.0
214,2003,108088.0
214,2004,82802.0
214,2005,73826.0
214,2006,102328.0
214,2007,60974.0
214,2008,49903.0
214,2009,72298.0
214,2010,69120.0
214,2011,57200.0
214,2012,45687.0
214,2013,52034.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,1.0
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,12.0
48,1962,19.0
48,1963,39.0
48,1964,1.0
48,1965,478.0
48,1966,801.0
48,1967,657.0
48,1968,720.0
48,1969,177.0
48,1970,156.0
48,1971,81.0
48,1972,0.0
