geo,year,skins_sheep_dry_salted_export_quantity_tcl
131,2013,306.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,88.0
133,1973,61.0
133,1974,151.0
133,1975,126.0
133,1976,54.0
131,1994,8.0
131,1991,0.0
131,1990,3.0
131,1989,0.0
130,2010,108.0
130,2011,10.0
131,1961,6.0
131,1962,3.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,2.0
131,1969,5.0
131,1970,3.0
131,1971,2.0
131,1972,25.0
130,2003,37.0
131,1973,3.0
131,1975,2.0
131,1976,24.0
131,1977,7.0
131,1978,0.0
131,1979,2.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,1.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,4.0
131,1974,2.0
143,1985,0.0
143,1986,0.0
143,1987,5.0
162,1973,1296.0
162,1974,1376.0
162,1975,1895.0
162,1976,1571.0
162,1977,1739.0
162,1978,1860.0
162,1979,1813.0
162,1980,1556.0
162,1981,2603.0
162,1982,1854.0
162,1983,1767.0
162,1984,2948.0
162,1985,2365.0
162,1986,2442.0
162,1987,2606.0
162,1988,2814.0
162,1989,3439.0
162,1990,2262.0
162,1991,2639.0
162,1992,3080.0
162,1993,459.0
162,1994,118.0
162,1995,216.0
162,1996,25.0
162,1997,250.0
162,1998,388.0
162,1999,194.0
162,2000,157.0
162,2001,499.0
162,1972,1518.0
162,1971,1745.0
162,1970,1596.0
162,1969,1792.0
159,1972,1005.0
159,1973,1340.0
159,1974,1210.0
159,1975,1365.0
159,1976,990.0
159,1977,845.0
159,1978,444.0
159,1979,166.0
159,1980,0.0
159,1981,10.0
159,1982,4.0
159,1983,8.0
159,1984,24.0
159,1985,142.0
162,2002,638.0
159,1986,275.0
159,1989,680.0
159,1990,299.0
159,1991,122.0
159,1992,40.0
159,1993,339.0
159,1995,2846.0
159,2000,0.0
162,1961,2114.0
162,1963,1288.0
162,1964,1432.0
162,1965,1546.0
162,1966,1924.0
162,1967,1375.0
162,1968,2099.0
159,1988,400.0
159,1971,893.0
162,2003,315.0
162,2005,4.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,36.0
221,2001,0.0
221,2008,27.0
221,2010,6.0
221,2011,18.0
221,2012,210.0
221,2013,899.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,809.0
165,1965,1701.0
165,1967,166.0
165,1968,4297.0
165,1969,364.0
165,1970,195.0
165,1971,123.0
165,1972,203.0
165,1973,103.0
165,1974,61.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
162,2007,78.0
162,2008,21.0
162,2009,47.0
162,2011,20.0
162,2012,20.0
162,2013,389.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
162,2004,115.0
221,1969,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1970,0.0
159,1970,843.0
159,1969,1146.0
159,1968,1054.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
149,2009,1.0
149,2010,22.0
149,2012,25.0
149,2013,3.0
150,1961,1460.0
150,1962,1311.0
150,1963,1334.0
150,1964,5.0
150,1965,1930.0
150,1977,2336.0
150,1978,2568.0
150,1979,2553.0
150,1980,2681.0
150,1981,2504.0
150,1982,2081.0
150,1983,1978.0
150,1984,1949.0
150,1985,1570.0
150,1986,1717.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
143,1988,0.0
143,1989,2.0
143,1990,35.0
143,1991,30.0
143,1993,20.0
143,1994,28.0
143,1995,61.0
143,1996,28.0
143,1997,2.0
143,2000,65.0
143,2001,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
150,1987,2138.0
144,1964,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,1.0
144,1974,4.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1965,0.0
150,1988,983.0
150,1989,1335.0
150,1990,1221.0
158,1973,281.0
158,1974,200.0
158,1975,11.0
158,1976,126.0
158,1977,58.0
158,1978,578.0
158,1979,343.0
158,1980,218.0
158,1981,266.0
158,1982,149.0
158,1983,147.0
158,1984,269.0
158,1988,138.0
158,1989,193.0
158,1972,197.0
158,1990,198.0
158,1995,0.0
158,1996,110.0
158,1997,283.0
158,1998,224.0
158,1999,0.0
158,2000,231.0
158,2001,0.0
159,1961,689.0
159,1962,703.0
159,1963,757.0
159,1964,1003.0
159,1965,991.0
159,1966,1107.0
159,1967,1084.0
158,1994,0.0
122,1964,72.0
158,1970,211.0
158,1968,105.0
150,1991,1263.0
150,1992,1052.0
150,1993,513.0
150,1994,443.0
150,1995,271.0
150,1996,563.0
150,1997,358.0
150,1998,207.0
150,1999,239.0
150,2000,699.0
150,2001,813.0
150,2002,1467.0
150,2003,1480.0
150,2004,1146.0
158,1969,156.0
150,2005,941.0
150,2007,1997.0
150,2008,4714.0
150,2009,2544.0
150,2010,5090.0
150,2011,4091.0
150,2012,3487.0
150,2013,4649.0
158,1961,0.0
158,1962,0.0
158,1963,60.0
158,1964,29.0
158,1965,17.0
158,1966,0.0
158,1967,0.0
150,2006,1347.0
122,1963,99.0
122,1962,66.0
122,1961,146.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1998,1.0
100,1999,0.0
100,2000,0.0
100,2001,5.0
100,2003,16.0
100,2004,240.0
100,2005,37.0
100,2006,76.0
100,2007,309.0
100,2008,6040.0
100,2009,1538.0
100,2010,254.0
100,2011,9.0
100,2012,36.0
102,1998,0.0
102,1999,133.0
102,2000,133.0
102,2001,0.0
102,2002,280.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,4292.0
103,1968,4307.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
95,1994,15.0
95,1995,47.0
95,1997,4.0
95,2000,0.0
95,2002,17.0
95,2004,2.0
95,2007,230.0
95,2008,345.0
95,2009,267.0
95,2012,23.0
100,1961,0.0
100,1962,0.0
100,1963,138.0
100,1964,0.0
103,1970,4311.0
100,1965,19.0
100,1967,24.0
100,1968,6.0
100,1969,69.0
100,1970,10.0
100,1971,2.0
100,1972,1.0
100,1973,0.0
100,1974,1.0
100,1975,0.0
100,1976,0.0
100,1978,0.0
100,1982,0.0
100,1985,0.0
100,1986,1.0
100,1966,9.0
95,1993,22.0
103,1971,4740.0
103,1973,3581.0
104,1991,3000.0
104,1992,2836.0
104,1993,1499.0
104,1994,1287.0
104,1995,2651.0
104,1996,902.0
104,1997,722.0
104,1999,215.0
104,2000,452.0
104,2001,633.0
104,2002,565.0
104,2003,173.0
104,2004,256.0
104,2005,0.0
104,2008,7.0
104,2009,184.0
104,2010,2224.0
104,2011,2783.0
104,2012,2682.0
104,2013,1724.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
104,1990,2715.0
104,1989,1561.0
104,1988,1534.0
104,1987,1048.0
103,1974,2658.0
103,1975,1999.0
103,1976,2688.0
103,1986,1996.0
103,1987,1960.0
104,1961,564.0
104,1962,449.0
104,1963,484.0
104,1964,632.0
104,1965,668.0
104,1966,671.0
104,1967,813.0
104,1968,645.0
104,1969,436.0
103,1972,3979.0
104,1970,476.0
104,1972,858.0
104,1974,1286.0
104,1975,2824.0
104,1976,1634.0
104,1977,1074.0
104,1978,1223.0
104,1979,1492.0
104,1980,984.0
104,1981,1453.0
104,1982,1144.0
104,1983,1357.0
104,1984,1264.0
104,1985,812.0
104,1986,858.0
104,1971,702.0
90,2008,100.0
90,2003,2.0
90,2001,0.0
79,1977,123.0
79,1978,162.0
79,1979,276.0
79,1980,258.0
79,1981,443.0
79,1982,258.0
79,1983,305.0
79,1984,446.0
79,1985,347.0
79,1986,230.0
79,1987,179.0
79,1988,212.0
79,1989,289.0
79,1990,170.0
79,1991,247.0
79,1992,45.0
79,1993,62.0
79,1994,47.0
79,1995,29.0
79,1996,488.0
79,1997,69.0
79,1998,0.0
79,2000,73.0
79,2001,103.0
79,2002,99.0
79,2004,73.0
79,2005,51.0
79,2012,25.0
81,2000,5.0
79,1976,113.0
79,1975,160.0
79,1974,618.0
79,1973,489.0
68,2001,1336.0
68,2002,1828.0
68,2003,1237.0
68,2004,875.0
68,2005,731.0
68,2006,791.0
68,2011,436.0
68,2013,1139.0
73,2000,131.0
73,2003,29.0
73,2004,4.0
73,2005,8.0
73,2006,17.0
73,2007,70.0
81,2001,0.0
73,2008,29.0
73,2010,8.0
73,2011,30.0
79,1961,272.0
79,1962,139.0
79,1963,176.0
79,1964,127.0
79,1965,171.0
79,1966,284.0
79,1967,167.0
79,1968,32.0
79,1969,151.0
79,1970,99.0
79,1971,247.0
79,1972,552.0
73,2009,19.0
81,2012,0.0
81,2013,6.0
84,1961,9.0
84,1996,561.0
84,1997,250.0
84,1998,151.0
84,1999,24.0
84,2000,298.0
84,2001,211.0
84,2004,22.0
84,2005,95.0
84,2006,173.0
84,2007,444.0
84,2008,358.0
84,2009,245.0
84,2010,150.0
84,2011,440.0
84,1995,220.0
84,2012,337.0
89,1994,28.0
89,1997,58.0
89,1998,108.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,20.0
89,2004,4.0
89,2007,3.0
90,1996,5.0
90,1997,5.0
90,1998,0.0
90,1999,0.0
90,2000,20.0
84,2013,658.0
105,1970,0.0
84,1994,395.0
84,1992,175.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,66.0
84,1966,206.0
84,1967,156.0
84,1968,280.0
84,1969,234.0
84,1970,238.0
84,1971,235.0
84,1972,307.0
84,1973,469.0
84,1974,428.0
84,1975,0.0
84,1993,149.0
84,1976,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,621.0
84,1982,890.0
84,1983,490.0
84,1984,616.0
84,1985,438.0
84,1986,280.0
84,1987,590.0
84,1988,179.0
84,1989,110.0
84,1990,75.0
84,1991,108.0
84,1977,0.0
165,1983,0.0
105,1971,0.0
105,1973,0.0
114,1997,224.0
114,1998,144.0
114,1999,77.0
114,2000,62.0
114,2001,129.0
114,2002,97.0
114,2003,46.0
114,2004,77.0
114,2005,23.0
114,2007,0.0
114,2010,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
114,1996,270.0
114,1995,102.0
114,1994,689.0
114,1993,1000.0
114,1962,792.0
114,1963,898.0
114,1964,708.0
114,1965,860.0
114,1966,703.0
114,1967,547.0
114,1968,458.0
114,1969,559.0
114,1970,280.0
114,1971,305.0
114,1972,445.0
114,1973,364.0
114,1974,508.0
114,1975,345.0
118,1979,0.0
114,1976,565.0
114,1978,814.0
114,1979,940.0
114,1980,406.0
114,1981,626.0
114,1982,508.0
114,1983,418.0
114,1984,22.0
114,1985,8.0
114,1986,111.0
114,1987,118.0
114,1988,142.0
114,1989,39.0
114,1991,0.0
114,1992,145.0
114,1977,595.0
114,1961,732.0
118,1980,0.0
118,1982,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,652.0
121,1998,671.0
121,1999,376.0
121,2000,500.0
121,2001,550.0
121,2002,150.0
121,2003,332.0
121,2004,300.0
121,2005,622.0
121,2006,1709.0
121,2007,1839.0
121,2008,5128.0
121,2009,2367.0
121,2010,2907.0
121,2011,2772.0
121,2012,1541.0
121,2013,645.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,230.0
118,1993,0.0
118,1996,39.0
118,1997,3.0
118,1999,16.0
118,2000,0.0
118,1981,0.0
118,2001,0.0
113,2007,1240.0
113,2008,2689.0
113,2010,2111.0
113,2011,3931.0
113,2012,1542.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
113,2006,193.0
108,2013,1.0
108,2008,0.0
108,2007,0.0
106,1976,439.0
106,1977,351.0
106,1978,498.0
106,1979,137.0
106,1980,180.0
106,1981,420.0
106,1982,376.0
106,1983,790.0
106,1984,1345.0
106,1985,600.0
106,1986,1004.0
106,1987,2189.0
106,1988,1542.0
106,1989,528.0
106,1990,469.0
106,1991,628.0
106,1992,907.0
106,1993,982.0
106,1994,830.0
106,1995,1402.0
106,1996,1008.0
106,1997,478.0
106,1998,336.0
106,1999,353.0
106,2000,947.0
106,2001,700.0
106,2002,916.0
106,2003,895.0
106,2004,1031.0
106,1975,230.0
106,1974,276.0
106,1973,477.0
106,1972,127.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
106,2005,970.0
105,1988,0.0
105,1990,0.0
105,1993,0.0
105,2000,0.0
106,1961,10.0
106,1962,641.0
106,1963,535.0
106,1964,528.0
106,1965,756.0
106,1966,687.0
106,1967,639.0
106,1968,423.0
106,1969,348.0
106,1970,632.0
106,1971,342.0
105,1989,0.0
106,2006,678.0
106,2011,2929.0
106,2012,2003.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2008,11.0
110,2009,2.0
110,2010,3.0
112,1994,124.0
112,1995,2388.0
112,1996,2234.0
112,1997,438.0
112,1998,83.0
112,2000,2906.0
110,2000,0.0
112,2001,362.0
112,2003,550.0
112,2004,923.0
112,2005,1559.0
112,2006,2424.0
112,2007,2503.0
112,2008,842.0
112,2009,652.0
112,2010,309.0
112,2011,23.0
112,2013,263.0
108,2000,42.0
108,2001,0.0
108,2004,30.0
108,2005,29.0
112,2002,81.0
105,1972,0.0
110,1995,10.0
110,1990,0.0
106,2013,2204.0
110,1961,0.0
110,1962,15.0
110,1963,32.0
110,1964,0.0
110,1965,0.0
110,1966,10.0
110,1967,9.0
110,1968,0.0
110,1969,7.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1992,0.0
110,1974,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,3.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,5.0
110,1986,8.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1975,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,126.0
223,1993,92.0
223,1994,105.0
223,1995,703.0
223,1996,398.0
223,1997,123.0
223,1998,2209.0
223,1999,566.0
223,2000,1458.0
223,2001,1045.0
223,2002,1177.0
223,2003,725.0
223,2004,1073.0
223,2005,1493.0
223,2006,838.0
223,2007,1291.0
223,2008,358.0
223,2009,920.0
223,2010,642.0
223,2011,61.0
223,2012,7.0
223,2013,52.0
226,1963,135.0
226,1964,143.0
226,1965,134.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,72.0
222,2000,0.0
222,2001,0.0
222,2002,39.0
222,2004,0.0
222,2008,6.0
222,2009,39.0
222,2010,26.0
223,1961,2860.0
223,1962,2646.0
223,1963,3449.0
223,1964,3009.0
223,1965,3296.0
223,1966,3331.0
223,1967,2591.0
226,1966,152.0
223,1968,2856.0
223,1970,2486.0
223,1971,2159.0
223,1972,459.0
223,1973,133.0
223,1974,31.0
223,1975,122.0
223,1976,476.0
223,1977,939.0
223,1978,162.0
223,1979,91.0
223,1980,92.0
223,1981,0.0
223,1982,527.0
223,1983,0.0
223,1969,3052.0
222,1997,29.0
226,1967,168.0
226,1969,166.0
229,1962,6171.0
229,1963,5482.0
229,1964,5970.0
229,1965,6370.0
229,1966,6682.0
229,1967,7530.0
229,1968,7381.0
229,1969,7253.0
229,1970,6780.0
229,1971,6607.0
229,1972,6487.0
229,1973,5786.0
229,1974,6694.0
229,1975,6316.0
229,1976,7058.0
229,1977,5388.0
229,1978,5434.0
229,1979,7009.0
229,1980,9289.0
229,1981,9383.0
229,1982,12669.0
229,1983,11932.0
229,1984,16859.0
229,1985,15960.0
229,1986,14799.0
229,1987,19273.0
229,1988,10905.0
229,1989,13481.0
229,1990,13810.0
229,1961,5765.0
225,2008,684.0
225,2007,647.0
225,2005,140.0
226,1970,144.0
226,1971,98.0
226,1972,185.0
226,1973,138.0
226,1974,104.0
226,1975,58.0
226,1976,14.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1968,102.0
226,1984,0.0
226,1994,0.0
226,1995,0.0
226,1996,9.0
226,1997,28.0
226,1998,12.0
226,1999,5.0
226,2000,434.0
226,2001,183.0
226,2002,338.0
226,2003,24.0
226,2004,71.0
226,2006,13.0
226,2009,17.0
226,2011,0.0
226,1985,0.0
222,1996,19.0
222,1993,0.0
222,1992,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,69.0
211,2003,20.0
211,2004,22.0
211,2006,47.0
211,2007,24.0
211,2011,17.0
211,2012,4.0
211,2013,2.0
212,2004,19.0
212,2006,52.0
212,2008,19.0
212,2009,168.0
212,2010,1357.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
211,1998,6.0
211,1997,4.0
211,1996,9.0
211,1991,40.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
216,1974,0.0
211,1975,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,136.0
211,1989,117.0
211,1990,54.0
211,1976,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
222,1961,448.0
222,1962,426.0
222,1963,31.0
222,1964,508.0
222,1965,559.0
222,1966,621.0
222,1967,332.0
222,1968,498.0
222,1969,1341.0
222,1970,192.0
222,1972,498.0
222,1973,372.0
222,1974,308.0
222,1975,176.0
217,2013,80.0
222,1976,274.0
222,1978,427.0
222,1979,146.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,11.0
222,1984,70.0
222,1985,48.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,61.0
222,1991,0.0
222,1977,1505.0
229,1991,10726.0
217,2008,9.0
217,2005,4.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,2.0
217,2007,9.0
216,1993,3.0
216,1996,0.0
216,1997,0.0
216,1998,1.0
216,1999,2.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2005,0.0
216,2007,0.0
216,2008,61.0
216,2011,0.0
216,2012,31.0
216,2013,28.0
216,1994,20.0
210,2012,0.0
229,1992,13879.0
229,1994,14611.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,499.0
236,1991,15.0
236,1993,539.0
236,1994,23.0
236,1995,72.0
236,1996,12.0
236,1997,20.0
236,1998,98.0
236,1999,40.0
236,2000,230.0
236,2001,388.0
236,2002,113.0
236,2005,20.0
236,2006,0.0
249,2004,821.0
249,2005,352.0
249,2009,70.0
248,1961,3.0
248,1962,0.0
248,1963,1.0
248,1964,58.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
234,2000,0.0
234,2001,0.0
234,2002,21.0
234,2003,21.0
234,2004,59.0
234,2005,34.0
234,2007,20.0
234,2008,119.0
234,2009,10.0
234,2010,143.0
234,2011,41.0
234,2012,50.0
234,2013,31.0
236,1961,0.0
248,1965,0.0
236,1962,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1963,0.0
234,1996,194.0
248,1966,0.0
248,1968,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,280.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,2000,19.0
181,2001,0.0
181,2011,8.0
181,2012,7.0
181,2013,12.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
248,1969,19.0
248,1970,22.0
248,1971,10.0
248,1972,4.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1967,0.0
248,1983,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2002,2.0
251,2003,22.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
248,1984,0.0
234,1995,232.0
234,1994,825.0
234,1993,532.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
231,1961,5798.0
231,1962,5230.0
231,1963,6914.0
231,1964,7356.0
231,1965,2589.0
231,1966,2186.0
231,1967,3381.0
231,1968,3554.0
231,1969,3535.0
231,1970,3440.0
231,1971,5341.0
215,1980,0.0
215,1979,319.0
215,1978,52.0
215,1977,0.0
229,1995,18055.0
229,1996,19344.0
229,1997,14864.0
229,1998,15859.0
229,1999,13330.0
229,2000,16644.0
229,2001,10793.0
229,2002,18856.0
229,2003,13990.0
229,2004,10443.0
229,2005,11470.0
229,2006,12578.0
