geo,year,rye_export_quantity_tcl
183,1970,0.0
183,1971,0.0
146,2016,65.0
183,1972,0.0
183,1974,0.0
183,1975,499.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1973,0.0
183,1981,0.0
146,2001,20.0
146,1996,0.0
174,2005,0.0
174,2006,0.0
174,2007,77.0
174,2008,0.0
174,2012,103.0
174,2013,100.0
174,2014,0.0
146,1997,0.0
174,2016,154.0
117,1999,5.0
117,2000,0.0
117,2001,6.0
117,2002,2.0
117,2011,1.0
146,1994,0.0
146,1995,0.0
117,1998,1.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
185,2001,310.0
185,2002,48800.0
185,2003,399536.0
185,2004,1115.0
185,2005,292.0
185,2006,3416.0
185,2007,128879.0
185,2000,2.0
185,2008,23084.0
185,2010,9124.0
185,2011,84828.0
185,2012,281434.0
185,2013,48586.0
185,2014,94134.0
185,2015,123378.0
185,2016,3278.0
185,2009,8235.0
185,1999,18757.0
185,1998,47984.0
185,1996,10281.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1996,1821.0
183,2000,0.0
183,2001,0.0
183,2007,44.0
183,2008,22.0
183,2009,5833.0
183,2010,1257.0
183,2011,1040.0
183,2012,1404.0
183,2013,566.0
183,2014,124.0
183,2015,90.0
183,2016,332.0
185,1995,326850.0
184,2012,1.0
200,1983,2801.0
156,1989,0.0
156,1987,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,7.0
131,1975,1.0
131,1983,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1984,0.0
131,1992,12.0
131,1974,0.0
131,1972,0.0
256,2013,1043.0
256,2014,1634.0
256,2015,2795.0
256,2016,2403.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1973,0.0
131,1963,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1964,0.0
131,1993,3.0
131,1995,12.0
131,1996,3.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1976,0.0
138,1984,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,73.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1985,24.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
131,1998,1.0
131,2000,0.0
131,2014,20.0
131,2015,0.0
131,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
256,2012,3796.0
138,1993,0.0
256,2011,4621.0
256,2009,4165.0
114,1997,0.0
114,2000,0.0
114,2001,0.0
114,2008,0.0
114,2009,105.0
114,2010,1646.0
114,2013,306.0
114,1996,0.0
119,1993,24587.0
119,1995,23043.0
119,2000,186.0
119,2001,7877.0
119,2002,1805.0
119,2003,5096.0
119,2004,7363.0
119,2005,4320.0
119,1994,67385.0
119,2006,6961.0
114,1995,30.0
108,2016,974.0
106,2016,2073.0
108,1995,57559.0
108,1996,33290.0
108,1997,4447.0
108,1998,14292.0
108,1999,257.0
108,2000,4502.0
114,1993,335.0
108,2001,5944.0
108,2003,11119.0
108,2004,3231.0
108,2005,128.0
108,2006,440.0
108,2008,3085.0
108,2011,593.0
108,2015,2522.0
108,2002,270.0
119,2007,45041.0
119,2008,102803.0
119,2009,73401.0
126,2010,20832.0
126,2011,28111.0
126,2012,81333.0
126,2013,29998.0
126,2014,17782.0
126,2015,27471.0
126,2016,19419.0
126,2009,118151.0
256,2000,204.0
256,2002,121.0
256,2003,1360.0
256,2004,3831.0
256,2005,5034.0
256,2006,4019.0
256,2007,3754.0
256,2008,5473.0
256,2001,129.0
126,2008,60096.0
126,2007,24126.0
126,2006,10322.0
119,2010,34820.0
119,2011,24660.0
119,2012,128982.0
119,2013,24141.0
119,2014,65131.0
119,2015,117466.0
119,2016,36995.0
126,1994,533.0
126,1995,6996.0
126,1998,13399.0
126,1999,62614.0
126,2000,19544.0
126,2001,9195.0
126,2002,8358.0
126,2003,20030.0
126,2004,8233.0
126,2005,13551.0
256,2010,2489.0
156,1988,6.0
138,1996,0.0
138,2000,0.0
150,1986,6250.0
150,1987,6565.0
150,1988,8810.0
150,1989,4888.0
150,1990,7601.0
150,1991,5888.0
150,1992,3997.0
150,1985,6110.0
150,1993,9401.0
150,1995,4703.0
150,1996,125749.0
150,1997,2539.0
150,1998,6508.0
150,1999,5010.0
150,2000,3593.0
150,2001,6015.0
150,1994,14357.0
150,2002,9801.0
150,1984,6014.0
150,1982,5726.0
150,1966,2014.0
150,1967,17413.0
150,1968,26699.0
150,1969,73493.0
150,1970,28609.0
150,1971,44407.0
150,1972,26337.0
150,1983,6034.0
150,1973,59376.0
150,1975,16638.0
150,1976,24630.0
150,1977,7046.0
150,1978,8540.0
150,1979,10921.0
150,1980,13464.0
150,1981,7801.0
150,1974,7505.0
150,2003,12833.0
150,2004,61612.0
150,2005,97382.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1970,0.0
156,1978,15.0
156,1980,18.0
156,1981,18.0
156,1982,88.0
156,1983,125.0
156,1984,122.0
156,1985,20.0
156,1986,0.0
156,1979,2.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
150,2006,43114.0
150,2007,3631.0
150,2008,1070.0
150,2009,184167.0
150,2010,66664.0
150,2011,17707.0
150,2012,69773.0
150,2013,39366.0
150,2014,10894.0
150,2015,1273.0
150,2016,3516.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
150,1965,8600.0
138,1998,7.0
150,1964,10300.0
150,1962,28500.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1977,0.0
143,1985,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1986,0.0
143,2000,0.0
143,1976,0.0
143,1974,0.0
138,2001,1.0
138,2015,0.0
138,2016,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1975,0.0
143,1965,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,7.0
143,1972,0.0
143,1973,0.0
143,1966,0.0
143,2001,0.0
147,1999,0.0
147,2000,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,887.0
149,1986,24.0
149,1979,0.0
149,1987,8.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
150,1961,7300.0
149,1988,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
147,2001,0.0
147,2012,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
150,1963,34000.0
200,1984,1.0
200,1985,1.0
200,1986,0.0
229,1989,12.0
229,1990,158.0
229,1991,1902.0
229,1992,1607.0
229,1993,598.0
229,1994,490.0
229,1995,2551.0
229,1988,286.0
229,1996,83.0
229,1998,1259.0
229,1999,48.0
229,2000,227.0
229,2001,99.0
229,2002,47.0
229,2003,50.0
229,2004,78.0
229,1997,396.0
229,2005,47.0
229,1987,206.0
229,1985,1.0
229,1969,0.0
229,1970,12.0
229,1971,35.0
229,1972,17.0
229,1973,2038.0
229,1974,100.0
229,1975,1459.0
229,1986,148.0
229,1976,8.0
229,1978,2370.0
229,1979,401.0
229,1980,41.0
229,1981,39.0
229,1982,44.0
229,1983,326.0
229,1984,52.0
229,1977,731.0
229,2006,198.0
229,2007,2077.0
229,2008,155.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1974,0.0
215,1982,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1983,0.0
215,1973,0.0
215,1972,17.0
215,1971,0.0
229,2009,86.0
229,2010,250.0
229,2011,76.0
229,2012,305.0
229,2013,95.0
229,2015,77.0
229,2016,1540.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,18.0
215,1969,10.0
215,1970,4.0
229,1968,21.0
215,1991,0.0
229,1967,0.0
229,1965,0.0
223,1984,20975.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,40.0
223,1989,9040.0
223,1990,0.0
223,1983,50.0
223,1991,160.0
223,1996,1.0
223,1998,1.0
223,1999,100012.0
223,2000,0.0
223,2001,0.0
223,2004,8.0
223,2010,1.0
223,1992,1.0
223,2011,1.0
223,1982,50.0
223,1980,0.0
223,1964,47700.0
223,1965,73934.0
223,1966,22796.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1981,0.0
223,1971,0.0
223,1973,950.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,20800.0
223,1978,61549.0
223,1979,21000.0
223,1972,10500.0
223,2012,2643.0
223,2013,1.0
223,2014,26.0
230,2011,6326.0
230,2012,10487.0
230,2013,15828.0
230,2014,58894.0
230,2015,22723.0
225,2003,4.0
225,2004,0.0
230,2010,93314.0
225,2005,0.0
225,2014,21.0
225,2015,4.0
225,2016,3.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
225,2007,157.0
230,2009,5748.0
230,2008,125.0
230,2006,34451.0
223,2016,2.0
226,1994,41.0
226,2012,41.0
226,2013,25.0
226,2014,55.0
230,1994,4.0
230,1995,2539.0
230,1996,190255.0
230,1997,21493.0
230,1998,2044.0
230,1999,271784.0
230,2000,18380.0
230,2001,20409.0
230,2002,467737.0
230,2003,91881.0
230,2004,60547.0
230,2005,80523.0
229,1966,0.0
223,1963,0.0
215,1992,0.0
215,1997,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1971,0.0
248,1979,0.0
248,1981,0.0
248,1982,0.0
248,1983,1607.0
248,1984,3185.0
248,1985,0.0
248,1986,0.0
248,1987,150.0
248,1980,0.0
248,1988,440.0
248,1970,0.0
248,1968,0.0
228,1984,0.0
228,1985,0.0
228,1986,9391.0
228,1987,19930.0
228,1988,17883.0
228,1989,15245.0
228,1990,28600.0
248,1969,0.0
236,2000,30.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
236,2001,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1981,0.0
251,1989,0.0
251,1992,0.0
251,1993,0.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2012,30.0
251,1990,26.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
228,1983,0.0
215,1993,0.0
228,1982,0.0
228,1980,0.0
231,1976,4163.0
231,1977,875.0
231,1978,780.0
231,1979,62820.0
231,1980,168543.0
231,1981,65173.0
231,1982,6238.0
231,1975,25317.0
231,1983,23203.0
231,1985,2866.0
231,1986,11168.0
231,1987,10031.0
231,1988,30018.0
231,1989,83689.0
231,1990,7334.0
231,1991,1323.0
231,1984,12894.0
231,1992,18101.0
231,1974,222060.0
231,1972,4952.0
215,1998,0.0
215,1999,0.0
215,2001,0.0
215,2015,0.0
215,2016,1203.0
231,1961,218900.0
231,1962,395800.0
231,1973,801455.0
231,1963,369500.0
231,1965,58795.0
231,1966,107629.0
231,1967,102705.0
231,1968,48888.0
231,1969,24696.0
231,1970,2701.0
231,1971,135968.0
231,1964,143502.0
231,1993,349.0
231,1994,597.0
231,1995,840.0
228,1963,815000.0
228,1964,150300.0
228,1965,36900.0
228,1966,275100.0
228,1967,336200.0
228,1968,221900.0
228,1969,222500.0
228,1962,1300300.0
228,1970,172500.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1971,207900.0
228,1961,1088000.0
231,2016,5439.0
231,2015,3613.0
231,1996,1063.0
231,1997,1112.0
231,1998,2025.0
231,1999,3830.0
231,2000,11307.0
231,2001,5306.0
231,2002,5998.0
231,2003,2109.0
231,2004,3482.0
231,2005,693.0
231,2006,1078.0
231,2007,3717.0
231,2008,65817.0
231,2009,3995.0
231,2010,3941.0
231,2011,4037.0
231,2014,7023.0
228,1981,0.0
223,1962,0.0
223,1961,0.0
220,2015,0.0
203,1991,7.0
203,1992,300.0
203,1993,12280.0
203,1994,12975.0
203,1995,11818.0
203,1996,19971.0
203,1997,9533.0
203,1990,7.0
203,1998,11626.0
203,2000,9796.0
203,2001,7059.0
203,2002,7478.0
203,2003,10800.0
203,2004,7307.0
203,2005,6235.0
203,2006,9575.0
203,1999,32776.0
203,2007,11471.0
203,1989,4717.0
203,1987,54729.0
203,1971,1.0
203,1972,0.0
203,1973,2.0
203,1974,33.0
203,1975,17.0
203,1976,41.0
203,1977,59.0
203,1988,32005.0
203,1978,534.0
203,1980,16.0
203,1981,58.0
203,1982,36.0
203,1983,33.0
203,1984,43.0
203,1985,9.0
203,1986,76.0
203,1979,131.0
203,2008,14493.0
203,2009,10754.0
203,2010,11016.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1975,0.0
38,1983,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,4.0
38,1984,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2011,13778.0
203,2012,13317.0
203,2013,15861.0
203,2014,19152.0
203,2015,15439.0
203,2016,14518.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
203,1970,20.0
38,1993,0.0
203,1969,0.0
203,1967,0.0
199,1999,357.0
199,2000,3368.0
199,2001,0.0
199,2002,26198.0
199,2003,6980.0
199,2005,19841.0
199,2008,4032.0
199,1995,1714.0
199,2009,9139.0
199,2011,4355.0
199,2013,11757.0
199,2014,29111.0
199,2015,11870.0
199,2016,10782.0
198,1994,115.0
198,1997,69.0
199,2010,9727.0
198,1998,0.0
199,1994,691.0
200,2016,4.0
200,1987,0.0
200,1988,1.0
200,1989,1.0
200,1990,2.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
199,1993,61.0
200,1995,3.0
200,1997,1.0
200,2000,22.0
200,2001,1.0
200,2002,1.0
200,2013,3.0
200,2014,1.0
200,2015,3.0
200,1996,2.0
198,2000,3368.0
198,2001,0.0
198,2002,25.0
202,2006,1.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,500.0
202,2012,1481.0
202,2005,0.0
202,2013,401.0
202,2016,28.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2014,317.0
202,2004,0.0
202,2002,1.0
202,2000,0.0
198,2003,0.0
198,2005,15.0
198,2006,25.0
198,2007,78.0
198,2008,209.0
198,2009,221.0
198,2010,24.0
198,2011,3.0
198,2012,64.0
198,2013,7.0
198,2014,213.0
198,2015,161.0
198,2016,102.0
202,1995,46.0
202,1997,3.0
202,1998,220.0
202,1999,1248.0
203,1968,0.0
38,1994,0.0
38,1998,0.0
38,1999,0.0
211,2008,122.0
211,2010,67.0
211,2013,51.0
211,2014,0.0
211,2015,4.0
211,2016,0.0
216,1961,0.0
211,2007,48.0
216,1962,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1963,0.0
216,1971,0.0
211,2006,0.0
211,2001,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,2005,0.0
211,1989,0.0
211,1991,0.0
211,1992,0.0
211,1993,22.0
211,1995,16.0
211,1996,75.0
211,1998,75.0
211,2000,3.0
211,1990,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,2000,0.0
216,2001,0.0
216,2007,17.0
216,2009,0.0
216,2014,8.0
216,2015,2.0
216,2016,6.0
216,1999,1.0
154,1992,52.0
154,2000,0.0
154,2001,0.0
154,2014,95.0
154,2015,30.0
220,1996,14.0
220,2000,0.0
220,2004,0.0
154,1999,0.0
216,1996,28.0
216,1993,4.0
216,1992,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,2.0
210,1977,124291.0
210,1978,98093.0
210,1979,78074.0
210,1980,45390.0
210,1981,14629.0
210,1982,23614.0
210,1983,30173.0
210,1976,125031.0
210,1984,41317.0
210,1986,26.0
210,1987,4.0
210,1988,15.0
210,1989,53.0
210,1990,69876.0
210,1991,89882.0
210,1992,148742.0
210,1985,30305.0
210,1975,116005.0
210,1974,101730.0
210,1973,104072.0
38,2000,3.0
38,2001,0.0
38,2002,0.0
38,2015,0.0
38,2016,0.0
210,1961,55700.0
210,1962,77500.0
210,1963,18400.0
210,1964,1200.0
210,1965,13400.0
210,1966,16851.0
210,1967,2694.0
210,1968,22448.0
210,1969,27359.0
210,1970,32568.0
210,1971,103016.0
210,1972,64161.0
210,1993,10244.0
106,2015,2953.0
210,1994,43422.0
210,1996,97126.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1961,0.0
211,1969,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,3.0
211,1970,0.0
210,2016,34582.0
210,2015,110459.0
210,2014,46617.0
210,1997,48095.0
210,1998,11774.0
210,1999,2936.0
210,2000,10524.0
210,2001,83171.0
210,2002,44496.0
210,2003,15787.0
210,2004,2369.0
210,2005,7002.0
210,2006,4770.0
210,2007,26002.0
210,2008,12696.0
210,2009,15966.0
210,2010,54060.0
210,2011,42084.0
210,2012,32822.0
210,2013,24801.0
210,1995,48322.0
106,2014,2342.0
202,2015,10.0
106,2012,1664.0
40,1993,0.0
40,1995,62.0
40,1996,15.0
40,1997,85.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,1991,24.0
40,2004,665.0
40,2014,18.0
40,2015,8.0
96,1997,4.0
96,2000,0.0
96,2001,0.0
41,1994,53.0
41,1996,80.0
40,2010,699.0
41,1999,16.0
40,1990,0.0
40,1988,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1989,0.0
40,1979,0.0
40,1981,0.0
40,1982,0.0
40,1983,119.0
40,1984,120.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1980,0.0
40,1971,0.0
41,2000,24.0
41,2002,38.0
98,1994,589.0
98,1995,256.0
98,1996,324.0
98,1997,219.0
98,1998,460.0
98,1999,384.0
98,2000,137.0
98,1993,301.0
98,2001,491.0
98,2004,247.0
98,2005,147.0
98,2007,0.0
98,2008,145.0
98,2009,25.0
98,2010,0.0
98,2012,0.0
98,2002,403.0
41,2001,36.0
98,1992,289.0
107,2008,12.0
41,2003,4.0
41,2004,32602.0
41,2005,104.0
41,2006,4.0
107,2012,0.0
214,2015,1.0
214,2016,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
33,1965,116179.0
33,1966,243262.0
33,1967,205111.0
33,1968,133871.0
33,1969,66675.0
33,1970,146484.0
33,1971,269962.0
33,1964,149718.0
33,1972,239597.0
33,1974,77675.0
33,1975,268263.0
33,1976,184224.0
33,1977,217289.0
33,1978,180629.0
33,1979,264759.0
33,1980,453255.0
33,1973,196298.0
33,1981,449528.0
33,1963,113288.0
33,1961,124138.0
27,2001,86.0
27,2002,608.0
27,2003,155.0
27,2004,23.0
27,2005,46.0
27,2006,44.0
27,2007,9.0
33,1962,175624.0
27,2008,395.0
27,2010,904.0
27,2011,1699.0
27,2012,717.0
27,2013,754.0
27,2014,1129.0
27,2015,503.0
233,2004,80.0
27,2009,46.0
33,1982,451413.0
33,1983,616954.0
33,1984,542554.0
33,2007,246383.0
33,2008,97303.0
33,2009,100215.0
33,2010,160337.0
33,2011,199513.0
33,2012,167077.0
33,2013,160758.0
33,2006,158198.0
33,2014,98161.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
33,2015,85074.0
33,2005,107555.0
33,2004,213453.0
33,2003,50385.0
33,1985,298872.0
33,1986,226339.0
33,1987,227071.0
33,1988,145358.0
33,1989,157244.0
33,1990,336310.0
33,1991,313617.0
33,1992,186609.0
33,1993,211094.0
33,1994,149765.0
33,1995,213830.0
33,1996,174119.0
33,1997,136886.0
33,1998,85011.0
33,1999,82525.0
33,2000,83477.0
33,2002,57943.0
98,2013,0.0
98,2014,2899.0
98,2015,0.0
98,2016,3.0
54,2011,104756.0
54,2012,37729.0
54,2013,6408.0
54,2014,12689.0
54,2015,11649.0
54,2016,16590.0
59,1961,0.0
54,2010,48175.0
59,1962,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1963,0.0
59,1971,0.0
54,2009,15535.0
54,2007,3324.0
54,1991,18485.0
54,1992,578528.0
54,1993,112061.0
54,1994,42250.0
54,1995,55118.0
54,1996,424760.0
54,1997,96946.0
54,2008,7073.0
54,1998,92195.0
54,2000,43915.0
54,2001,135634.0
54,2002,140163.0
54,2003,44056.0
54,2004,4318.0
54,2005,3914.0
54,2006,1557.0
54,1999,353654.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
63,1992,9.0
63,1993,7191.0
63,1997,1941.0
63,1998,1350.0
63,1999,10564.0
63,2000,14781.0
63,2001,15347.0
59,2011,75.0
