geo,year,starchy_roots_import_quantity_cce
25,1973,109.0
25,1974,111.0
25,1975,63.0
25,1976,71.0
25,1977,76.0
25,1978,87.0
25,1979,76.0
25,1972,107.0
25,1980,65.0
25,1962,0.0
198,2013,58476.0
198,1997,32178.0
198,1998,40227.0
198,1999,22767.0
198,2000,45361.0
198,2001,27117.0
198,2002,30273.0
198,2003,33168.0
25,1961,0.0
198,2004,44851.0
198,2006,61320.0
198,2007,59931.0
198,2008,55536.0
198,2009,59349.0
198,2010,54537.0
198,2011,64288.0
198,2012,56077.0
198,2005,41401.0
25,1981,94.0
25,1982,97.0
25,1983,102.0
25,2005,234.0
25,2006,53.0
25,2007,66.0
25,2008,60.0
25,2009,130.0
25,2010,109.0
25,2011,280.0
25,2004,263.0
25,2012,155.0
202,1961,7260.0
202,1962,6800.0
202,1963,7640.0
202,1964,14631.0
202,1965,14168.0
202,1966,15027.0
202,1967,13628.0
25,2013,231.0
25,2003,61.0
25,2002,253.0
25,2001,14.0
25,1984,105.0
25,1985,91.0
25,1986,112.0
25,1987,167.0
25,1988,86.0
25,1989,35.0
25,1990,35.0
25,1991,60.0
25,1992,30.0
25,1993,50.0
25,1994,120.0
25,1995,35.0
25,1996,70.0
25,1997,50.0
25,1998,70.0
25,1999,60.0
25,2000,20.0
202,1969,14392.0
203,1996,3124665.0
194,2005,259365.0
194,2003,171862.0
189,1997,2708.0
189,1998,2416.0
189,1999,2569.0
189,2000,2459.0
189,2001,2511.0
189,2002,2652.0
189,2003,2772.0
189,1996,1358.0
189,2004,2546.0
189,2006,2929.0
189,2007,2528.0
189,2008,2774.0
189,2009,2127.0
189,2010,2467.0
189,2011,2644.0
189,2012,2587.0
189,2005,2936.0
189,2013,2412.0
189,1995,1951.0
189,1993,1405.0
189,1977,379.0
189,1978,468.0
189,1979,675.0
189,1980,631.0
189,1981,687.0
189,1982,668.0
189,1983,802.0
189,1994,1441.0
189,1984,592.0
189,1986,980.0
189,1987,1505.0
189,1988,1388.0
189,1989,1384.0
189,1990,1261.0
189,1991,1415.0
189,1992,1409.0
189,1985,893.0
189,1976,258.0
191,1961,150.0
191,1963,170.0
191,1984,710.0
191,1985,866.0
191,1986,946.0
191,1987,493.0
191,1988,837.0
191,1989,876.0
191,1990,826.0
191,1983,653.0
191,1991,600.0
191,1993,500.0
191,1994,300.0
191,1995,150.0
191,1996,150.0
191,1997,837.0
191,1998,220.0
191,1999,280.0
191,1992,460.0
191,1962,160.0
191,1982,577.0
191,1980,456.0
191,1964,180.0
191,1965,190.0
191,1966,200.0
191,1967,250.0
191,1968,250.0
191,1969,272.0
191,1970,289.0
191,1981,403.0
191,1971,344.0
191,1973,358.0
191,1974,70.0
191,1975,166.0
191,1976,128.0
191,1977,200.0
191,1978,300.0
191,1979,384.0
191,1972,403.0
189,1975,392.0
189,1974,459.0
189,1973,616.0
188,1969,367.0
188,1970,323.0
188,1971,385.0
188,1972,378.0
188,1973,381.0
188,1974,325.0
188,1975,303.0
188,1968,454.0
188,1976,105.0
188,1978,279.0
188,1979,339.0
188,1980,401.0
188,1981,371.0
188,1982,383.0
188,1983,451.0
188,1984,443.0
188,1977,167.0
188,1985,500.0
188,1967,412.0
188,1965,390.0
184,2002,0.0
184,2003,0.0
184,2004,100.0
184,2005,221.0
184,2006,965.0
184,2007,15477.0
184,2008,864.0
188,1966,400.0
184,2009,13196.0
184,2011,10283.0
184,2012,25617.0
184,2013,96127.0
188,1961,300.0
188,1962,350.0
188,1963,370.0
188,1964,391.0
184,2010,27028.0
188,1986,680.0
188,1987,547.0
188,1988,500.0
188,2010,1166.0
188,2011,1282.0
188,2012,1054.0
188,2013,1113.0
189,1961,199.0
189,1962,210.0
189,1963,207.0
188,2009,609.0
189,1964,281.0
189,1966,330.0
189,1967,315.0
189,1968,392.0
189,1969,426.0
189,1970,494.0
189,1971,638.0
189,1972,422.0
189,1965,248.0
188,2008,588.0
188,2007,583.0
188,2006,519.0
188,1989,426.0
188,1990,460.0
188,1991,310.0
188,1992,380.0
188,1993,500.0
188,1994,460.0
188,1995,421.0
188,1996,508.0
188,1997,440.0
188,1998,300.0
188,1999,150.0
188,2000,487.0
188,2001,578.0
188,2002,534.0
188,2003,592.0
188,2004,554.0
188,2005,498.0
191,2000,710.0
191,2001,991.0
191,2002,1586.0
191,2003,1582.0
193,1999,110.0
193,2000,91.0
193,2001,96.0
193,2002,119.0
193,2003,163.0
193,2004,184.0
193,2005,261.0
193,1998,60.0
193,2006,210.0
193,2008,215.0
193,2009,274.0
193,2010,291.0
193,2011,400.0
193,2012,418.0
193,2013,399.0
194,1961,5200.0
193,2007,168.0
194,1962,6000.0
193,1997,100.0
193,1995,70.0
193,1979,380.0
193,1980,200.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1996,90.0
193,1986,40.0
193,1988,70.0
193,1989,50.0
193,1990,50.0
193,1991,30.0
193,1992,160.0
193,1993,120.0
193,1994,50.0
193,1987,30.0
194,1963,7372.0
194,1964,7615.0
194,1965,8939.0
194,1987,53963.0
194,1988,120912.0
194,1989,143386.0
194,1990,138386.0
194,1991,164421.0
194,1992,164113.0
194,1993,144363.0
194,1986,43106.0
194,1994,138583.0
194,1996,90086.0
194,1997,96545.0
194,1998,131292.0
194,1999,88289.0
194,2000,153707.0
194,2001,204033.0
194,2002,159791.0
194,1995,128799.0
194,1985,67961.0
194,1984,113337.0
194,1983,116918.0
194,1966,10105.0
194,1967,11666.0
194,1968,14154.0
194,1969,13512.0
194,1970,15687.0
194,1971,14973.0
194,1972,17037.0
194,1973,18535.0
194,1974,26721.0
194,1975,29926.0
194,1976,49166.0
194,1977,59517.0
194,1978,54116.0
194,1979,111058.0
194,1980,75105.0
194,1981,92099.0
194,1982,91346.0
193,1978,380.0
194,2004,218742.0
193,1977,360.0
193,1975,230.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,1168.0
244,1977,1032.0
244,1970,0.0
244,1978,670.0
244,1980,1063.0
244,1981,379.0
244,1982,611.0
244,1983,435.0
244,1984,240.0
244,1985,232.0
244,1986,270.0
244,1979,605.0
244,1987,430.0
244,1969,0.0
244,1967,0.0
191,2004,1434.0
191,2005,1641.0
191,2006,1796.0
191,2007,1874.0
191,2008,1190.0
191,2009,1124.0
191,2010,1244.0
244,1968,0.0
191,2011,937.0
191,2013,1013.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
191,2012,1091.0
244,1988,450.0
244,1989,450.0
244,1990,1009.0
244,2012,1813.0
244,2013,1560.0
193,1961,600.0
193,1962,597.0
193,1963,620.0
193,1964,584.0
193,1965,650.0
244,2011,1339.0
193,1966,578.0
193,1968,612.0
193,1969,624.0
193,1970,689.0
193,1971,696.0
193,1972,615.0
193,1973,596.0
193,1974,500.0
193,1967,665.0
244,2010,2013.0
244,2009,2111.0
244,2008,1648.0
244,1991,450.0
244,1992,500.0
244,1993,430.0
244,1994,700.0
244,1995,550.0
244,1996,630.0
244,1997,600.0
244,1998,620.0
244,1999,570.0
244,2000,1015.0
244,2001,1040.0
244,2002,1047.0
244,2003,1344.0
244,2004,1479.0
244,2005,1526.0
244,2006,1521.0
244,2007,1700.0
193,1976,400.0
184,2001,474.0
203,1997,3641781.0
203,1999,4553025.0
154,2009,11766.0
154,2010,10342.0
154,2011,15506.0
154,2012,16735.0
154,2013,19819.0
176,1961,0.0
176,1962,0.0
154,2008,10118.0
176,1963,0.0
176,1965,2.0
176,1966,85.0
176,1967,0.0
176,1968,113.0
176,1969,47.0
176,1970,0.0
176,1971,83.0
176,1964,0.0
176,1972,0.0
154,2007,8498.0
154,2005,5852.0
216,2011,1052259.0
216,2012,2446794.0
216,2013,1507007.0
154,1992,461.0
154,1993,4112.0
154,1994,20682.0
154,1995,24204.0
154,2006,6559.0
154,1996,8784.0
154,1998,4795.0
154,1999,5947.0
154,2000,6265.0
154,2001,4641.0
154,2002,10665.0
154,2003,6994.0
154,2004,13332.0
154,1997,22197.0
216,2010,618252.0
176,1973,0.0
176,1975,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,10.0
176,1995,0.0
176,2003,46.0
176,2005,13.0
176,2006,72.0
176,2007,41.0
176,2008,38.0
176,2009,303.0
176,2010,530.0
176,2011,939.0
176,2004,77.0
176,1974,0.0
176,1994,0.0
176,1992,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1993,0.0
176,1983,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1984,0.0
216,2009,1066688.0
216,2008,412859.0
216,2007,176242.0
208,2003,3230.0
208,2004,600.0
208,2005,670.0
208,2006,11500.0
208,2007,25900.0
208,2008,49605.0
208,2009,27500.0
208,2002,4180.0
208,2010,25700.0
208,2012,35780.0
208,2013,45280.0
216,1961,0.0
216,1962,153.0
216,1963,67.0
216,1964,102.0
216,1965,294.0
208,2011,15280.0
216,1966,822.0
208,2001,4502.0
208,1999,4182.0
211,2005,152208.0
211,2006,208411.0
211,2007,130545.0
211,2008,205219.0
211,2009,176964.0
211,2010,146051.0
211,2011,124255.0
208,2000,91.0
211,2012,93765.0
208,1992,53000.0
208,1993,48000.0
208,1994,60000.0
208,1995,75000.0
208,1996,52000.0
208,1997,40000.0
208,1998,0.0
211,2013,150303.0
216,1967,909.0
216,1968,437.0
216,1969,3131.0
216,1991,58999.0
216,1992,77132.0
216,1993,82201.0
216,1994,86778.0
216,1995,110870.0
216,1996,114281.0
216,1997,126458.0
216,1990,51368.0
216,1998,131224.0
216,2000,194070.0
216,2001,190267.0
216,2002,187341.0
216,2003,237596.0
216,2004,215010.0
216,2005,274784.0
216,2006,230040.0
216,1999,143779.0
216,1989,48990.0
216,1988,61593.0
216,1987,910.0
216,1970,752.0
216,1971,3058.0
216,1972,4838.0
216,1973,2587.0
216,1974,599.0
216,1975,190.0
216,1976,461.0
216,1977,270.0
216,1978,247.0
216,1979,288.0
216,1980,157.0
216,1981,688.0
216,1982,568.0
216,1983,2393.0
216,1984,291.0
216,1985,552.0
216,1986,189.0
176,2012,915.0
176,2013,1133.0
217,1961,260.0
217,1962,290.0
220,2011,58141.0
220,2012,68014.0
220,2013,50840.0
222,1961,22412.0
222,1962,13202.0
222,1963,5192.0
222,1964,6302.0
220,2010,51179.0
222,1965,7032.0
222,1967,4608.0
222,1968,6081.0
222,1969,9282.0
222,1970,7081.0
222,1971,6700.0
222,1972,9243.0
222,1973,14369.0
222,1966,9022.0
222,1974,17022.0
220,2009,57519.0
220,2007,46452.0
220,1991,33582.0
220,1992,35980.0
220,1993,23611.0
220,1994,29565.0
220,1995,39407.0
220,1996,31172.0
220,1997,30765.0
220,2008,56698.0
220,1998,44368.0
220,2000,33892.0
220,2001,47635.0
220,2002,40587.0
220,2003,45212.0
220,2004,45430.0
220,2005,40460.0
220,2006,44307.0
220,1999,35852.0
222,1975,11925.0
222,1976,7176.0
222,1977,26305.0
222,1999,21330.0
222,2000,35066.0
222,2001,38185.0
222,2002,47118.0
222,2003,37318.0
222,2004,47171.0
222,2005,36708.0
222,1998,49528.0
222,2006,30451.0
222,2008,20701.0
222,2009,76574.0
222,2010,24599.0
222,2011,36720.0
222,2012,41761.0
222,2013,38346.0
223,1961,0.0
222,2007,103260.0
222,1997,27440.0
222,1996,31960.0
222,1995,66422.0
222,1978,28652.0
222,1979,17955.0
222,1980,12610.0
222,1981,24579.0
222,1982,10773.0
222,1983,24332.0
222,1984,37467.0
222,1985,22965.0
222,1986,14392.0
222,1987,14872.0
222,1988,49267.0
222,1989,29289.0
222,1990,26374.0
222,1991,32193.0
222,1992,18358.0
222,1993,53827.0
222,1994,39221.0
220,1990,25107.0
211,2004,123024.0
220,1989,28190.0
220,1987,50850.0
217,1983,952.0
217,1984,477.0
217,1985,634.0
217,1986,1100.0
217,1987,1345.0
217,1988,1368.0
217,1989,3022.0
217,1982,939.0
217,1990,1067.0
217,1992,1224.0
217,1993,587.0
217,1994,279.0
217,1995,663.0
217,1996,963.0
217,1997,1663.0
217,1998,1435.0
217,1991,797.0
217,1999,1019.0
217,1981,1093.0
217,1979,536.0
217,1963,290.0
217,1964,320.0
217,1965,330.0
217,1966,370.0
217,1967,291.0
217,1968,300.0
217,1969,343.0
217,1980,912.0
217,1970,438.0
217,1972,408.0
217,1973,460.0
217,1974,490.0
217,1975,529.0
217,1976,210.0
217,1977,470.0
217,1978,521.0
217,1971,409.0
217,2000,1491.0
217,2001,2414.0
217,2002,2314.0
220,1971,16912.0
220,1972,17553.0
220,1973,17417.0
220,1974,16687.0
220,1975,13600.0
220,1976,16697.0
220,1977,19378.0
220,1970,15028.0
220,1978,21717.0
220,1980,28875.0
220,1981,35002.0
220,1982,30527.0
220,1983,45509.0
220,1984,43782.0
220,1985,58513.0
220,1986,97250.0
220,1979,29904.0
220,1969,15405.0
220,1968,13506.0
220,1967,14005.0
217,2003,2394.0
217,2004,787.0
217,2005,1555.0
217,2006,3745.0
217,2007,3426.0
217,2008,3984.0
217,2009,3264.0
217,2010,5694.0
217,2011,5827.0
217,2012,5655.0
217,2013,4251.0
220,1961,13468.0
220,1962,15366.0
220,1963,15379.0
220,1964,15963.0
220,1965,15070.0
220,1966,14724.0
220,1988,48938.0
203,1998,3656690.0
211,2003,165959.0
211,2001,196150.0
206,1993,170.0
206,1994,70.0
206,1995,70.0
206,1996,340.0
206,1997,459.0
206,1998,477.0
206,1999,473.0
206,1992,120.0
206,2000,1181.0
206,2002,2258.0
206,2003,1333.0
206,2004,2313.0
206,2005,3545.0
206,2006,9728.0
206,2007,7179.0
206,2008,7643.0
206,2001,914.0
206,2009,12759.0
206,1991,2000.0
206,1989,2000.0
206,1973,62.0
206,1974,51.0
206,1975,696.0
206,1976,0.0
206,1977,5.0
206,1978,0.0
206,1979,0.0
206,1990,2700.0
206,1980,1266.0
206,1982,1250.0
206,1983,1300.0
206,1984,1800.0
206,1985,1300.0
206,1986,2100.0
206,1987,4000.0
206,1988,2000.0
206,1981,1200.0
206,1972,2.0
206,2010,14669.0
207,1961,2211.0
207,1982,4800.0
207,1983,6000.0
207,1984,6319.0
207,1985,3697.0
207,1986,5880.0
207,1987,1547.0
207,1988,3241.0
207,1981,4700.0
207,1989,3247.0
207,1991,3618.0
207,1992,9607.0
207,1993,15000.0
207,1994,17500.0
207,1995,4009.0
207,1996,6324.0
207,1997,7218.0
207,1990,3454.0
206,2011,17098.0
207,1980,4100.0
207,1978,3312.0
207,1962,1993.0
207,1963,2151.0
207,1964,2552.0
207,1965,2363.0
207,1966,2353.0
207,1967,2700.0
207,1968,3095.0
207,1979,3800.0
207,1969,2986.0
207,1971,3113.0
207,1972,3284.0
207,1973,2494.0
207,1974,2913.0
207,1975,2148.0
207,1976,605.0
207,1977,2488.0
207,1970,2867.0
206,1971,1242.0
206,1970,84.0
206,1969,1006.0
38,1967,25368.0
38,1968,11705.0
38,1969,6636.0
38,1970,6290.0
38,1971,11066.0
38,1972,9481.0
38,1973,4129.0
38,1966,68604.0
38,1974,14304.0
38,1976,890.0
38,1977,297.0
38,1978,4164.0
38,1979,10163.0
38,1980,13931.0
38,1981,3208.0
38,1982,2312.0
38,1975,3500.0
38,1983,4012.0
38,1965,63115.0
38,1963,76388.0
203,2000,5195713.0
203,2001,4000023.0
203,2002,3006200.0
203,2003,3711135.0
203,2004,4030159.0
203,2005,2306684.0
203,2006,2139648.0
38,1964,84766.0
203,2007,2862848.0
203,2009,1734914.0
203,2010,1789176.0
203,2011,1601481.0
203,2012,1786040.0
203,2013,1644101.0
38,1961,66410.0
38,1962,62110.0
203,2008,2498653.0
38,1984,6153.0
38,1985,6597.0
38,1986,9787.0
38,2008,127087.0
38,2009,131271.0
38,2010,159139.0
38,2011,154648.0
38,2012,138953.0
38,2013,154199.0
276,2012,9328.0
38,2007,118224.0
276,2013,9328.0
206,1962,860.0
206,1963,2130.0
206,1964,1612.0
206,1965,810.0
206,1966,460.0
206,1967,227.0
206,1968,238.0
206,1961,910.0
38,2006,90632.0
38,2005,71973.0
38,2004,64882.0
38,1987,12363.0
38,1988,18778.0
38,1989,19982.0
38,1990,7079.0
38,1991,5814.0
38,1992,15002.0
38,1993,8330.0
38,1994,17446.0
38,1995,35970.0
38,1996,62990.0
38,1997,131198.0
38,1998,153703.0
38,1999,148941.0
38,2000,141180.0
38,2001,97197.0
38,2002,68862.0
38,2003,73427.0
207,1998,7038.0
207,1999,4000.0
207,2000,8560.0
207,2001,7058.0
210,1997,233279.0
210,1998,245206.0
210,1999,285130.0
210,2000,263269.0
210,2001,318832.0
210,2002,311167.0
210,2003,341171.0
210,1996,251142.0
210,2004,319308.0
210,2006,306665.0
210,2007,332821.0
210,2008,357132.0
210,2009,318376.0
210,2010,348599.0
210,2011,349763.0
210,2012,321454.0
210,2005,312351.0
210,2013,307905.0
210,1995,300508.0
210,1993,253958.0
210,1977,103487.0
210,1978,87933.0
210,1979,109201.0
210,1980,151551.0
210,1981,161026.0
210,1982,135630.0
210,1983,265902.0
210,1994,359320.0
210,1984,230382.0
210,1986,208522.0
210,1987,400255.0
210,1988,295149.0
210,1989,254836.0
210,1990,246519.0
210,1991,427355.0
210,1992,286635.0
210,1985,152510.0
211,1961,47889.0
211,1962,48800.0
211,1963,33552.0
211,1985,164029.0
211,1986,187357.0
211,1987,219149.0
211,1988,166565.0
211,1989,212857.0
211,1990,194375.0
211,1991,205358.0
211,1984,167724.0
211,1992,175910.0
211,1994,240724.0
211,1995,236304.0
211,1996,193586.0
211,1997,225922.0
211,1998,221216.0
211,1999,277848.0
211,2000,246910.0
211,1993,214950.0
211,1983,178039.0
211,1982,167892.0
211,1981,134493.0
211,1964,32574.0
211,1965,31001.0
211,1966,25449.0
211,1967,26049.0
211,1968,11667.0
211,1969,105644.0
211,1970,106446.0
211,1971,87707.0
211,1972,90335.0
211,1973,125505.0
211,1974,114982.0
211,1975,74283.0
211,1976,114759.0
211,1977,335458.0
211,1978,175623.0
211,1979,118727.0
211,1980,157349.0
210,1976,160428.0
211,2002,189448.0
210,1975,127312.0
210,1973,148054.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1968,0.0
209,1976,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1977,0.0
209,1985,0.0
209,1967,0.0
209,1965,0.0
207,2002,7709.0
207,2003,8919.0
207,2004,8032.0
207,2005,10343.0
207,2006,10436.0
207,2007,9197.0
207,2008,10640.0
209,1966,0.0
207,2009,11019.0
207,2011,12776.0
207,2012,14468.0
207,2013,13755.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,11846.0
209,1986,0.0
209,1987,0.0
209,1988,6275.0
209,2010,17305.0
209,2011,18605.0
209,2012,18905.0
209,2013,14782.0
210,1961,44327.0
210,1962,103972.0
210,1963,75059.0
209,2009,18005.0
210,1964,17204.0
210,1966,62310.0
210,1967,40346.0
210,1968,103960.0
210,1969,94435.0
210,1970,247028.0
210,1971,55530.0
210,1972,87634.0
210,1965,26043.0
209,2008,16905.0
209,2007,15140.0
209,2006,17486.0
209,1989,14479.0
209,1990,10754.0
209,1991,7676.0
209,1992,7600.0
209,1993,8000.0
209,1994,8000.0
209,1995,8000.0
209,1996,8000.0
209,1997,14638.0
209,1998,27103.0
209,1999,23707.0
209,2000,40413.0
209,2001,26606.0
209,2002,17506.0
209,2003,19418.0
209,2004,17672.0
209,2005,12612.0
210,1974,210055.0
184,2000,208.0
184,1999,267.0
184,1998,595.0
153,1996,1588.0
153,1997,4638.0
153,1998,5337.0
153,1999,4195.0
153,2000,4283.0
153,2001,5239.0
153,2002,4742.0
153,1995,1100.0
153,2003,5455.0
153,2005,5860.0
153,2006,6198.0
153,2007,5850.0
153,2008,5702.0
153,2009,7281.0
153,2010,7571.0
153,2011,8924.0
153,2004,6157.0
153,2012,8111.0
153,1994,1010.0
153,1992,1301.0
153,1976,2685.0
153,1977,2619.0
153,1978,2176.0
153,1979,2325.0
153,1980,2610.0
153,1981,1942.0
153,1982,2756.0
153,1993,935.0
153,1983,1617.0
153,1985,2299.0
153,1986,1946.0
153,1987,2425.0
153,1988,1596.0
153,1989,1799.0
153,1990,1375.0
153,1991,939.0
153,1984,2243.0
153,1975,3387.0
153,2013,8348.0
156,1962,5348.0
156,1983,18687.0
156,1984,19447.0
156,1985,24504.0
156,1986,29052.0
156,1987,24370.0
156,1988,28320.0
156,1989,31614.0
156,1982,26720.0
156,1990,23748.0
156,1992,22934.0
156,1993,27042.0
156,1994,31356.0
156,1995,40983.0
156,1996,81505.0
156,1997,57498.0
156,1998,43907.0
156,1991,26042.0
156,1961,5114.0
156,1981,26324.0
156,1979,16773.0
156,1963,5287.0
156,1964,5289.0
156,1965,6683.0
156,1966,6501.0
156,1967,6950.0
156,1968,9388.0
156,1969,6528.0
156,1980,22090.0
156,1970,9194.0
156,1972,8533.0
156,1973,12083.0
156,1974,11007.0
156,1975,9400.0
156,1976,11753.0
156,1977,14423.0
156,1978,11940.0
156,1971,10137.0
153,1974,2800.0
153,1973,2200.0
153,1972,2600.0
151,1965,6882.0
151,1966,6559.0
151,1967,6897.0
151,1968,7348.0
151,1969,8142.0
151,1970,8192.0
151,1971,8320.0
151,1964,7060.0
151,1972,8788.0
151,1974,8284.0
151,1975,8112.0
151,1976,8415.0
151,1977,9345.0
151,1978,8990.0
151,1979,8807.0
151,1980,8199.0
151,1973,8019.0
151,1981,10044.0
151,1963,7403.0
151,1961,7256.0
150,1998,4819172.0
150,1999,8029626.0
150,2000,5845292.0
150,2001,5968918.0
150,2002,3730755.0
150,2003,3625865.0
150,2004,4512293.0
151,1962,7342.0
150,2005,2202675.0
150,2007,4289426.0
150,2008,2395557.0
150,2009,2057269.0
150,2010,2314461.0
150,2011,2619755.0
150,2012,2961565.0
150,2013,2673703.0
150,2006,2047493.0
151,1982,8761.0
151,1983,11189.0
151,1984,9757.0
151,2006,8717.0
151,2007,9167.0
151,2008,9326.0
151,2009,8789.0
151,2010,8352.0
153,1961,1560.0
153,1962,1528.0
151,2005,9081.0
153,1963,1605.0
153,1965,2081.0
153,1966,2170.0
153,1967,2573.0
153,1968,2355.0
153,1969,2536.0
153,1970,2800.0
153,1971,3417.0
153,1964,2076.0
151,2004,8589.0
151,2003,9706.0
151,2002,10036.0
151,1985,7165.0
151,1986,8399.0
151,1987,9112.0
151,1988,8877.0
