geo,year,cashew_nuts_shelled_export_quantity_tcl
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
98,2006,1.0
50,1971,0.0
98,2004,0.0
183,2005,0.0
107,2001,517.0
107,2002,211.0
107,2003,19.0
231,1992,1326.0
231,1993,2023.0
107,2011,1490.0
107,2012,2514.0
107,2013,4440.0
183,2013,11.0
183,2011,34.0
183,2010,82.0
183,2009,1.0
183,2008,0.0
183,2007,0.0
183,2006,16.0
183,2001,0.0
167,1996,1.0
50,1972,0.0
50,1974,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
183,2000,0.0
183,1998,4.0
231,1994,2070.0
50,2000,0.0
50,2001,0.0
50,2006,1.0
50,2007,1.0
231,1995,1144.0
50,2010,3.0
231,1996,1114.0
231,1997,654.0
231,1998,1110.0
50,1993,22.0
50,1973,0.0
50,1992,10.0
50,1990,31.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,2.0
50,1989,24.0
50,1991,4.0
67,1985,0.0
174,2002,4.0
174,2000,4.0
237,1992,51700.0
237,1993,47700.0
237,1994,81300.0
237,1995,19800.0
237,1996,16500.0
237,1997,33299.0
237,1998,25700.0
237,1999,18400.0
237,2000,40734.0
237,2001,43672.0
237,2002,62235.0
170,2009,0.0
170,2006,0.0
170,2003,0.0
170,2002,0.0
237,1991,30700.0
170,2001,0.0
237,1990,24749.0
237,1988,6671.0
63,2004,0.0
63,2005,7.0
63,2006,18.0
63,2007,207.0
63,2008,83.0
63,2009,28.0
173,2001,0.0
173,2000,0.0
173,1999,4.0
173,1998,4.0
173,1996,27.0
173,1995,463.0
173,1993,112.0
237,1986,6270.0
237,1987,9509.0
237,1989,5851.0
63,2003,1.0
170,2000,0.0
237,2003,82200.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1968,0.0
170,1999,15.0
67,1967,0.0
67,1965,0.0
237,2004,105000.0
237,2005,109000.0
237,2006,128000.0
237,2007,154700.0
237,2008,160839.0
66,2006,3.0
237,2009,177200.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1966,0.0
174,2001,7.0
63,2001,31.0
63,1999,181.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1982,0.0
174,1966,0.0
174,1983,0.0
174,1985,0.0
174,1999,3.0
174,1998,3.0
174,1997,3.0
174,1996,0.0
174,1995,2.0
174,1994,5.0
59,2004,38.0
174,1992,5.0
59,2009,6.0
174,1991,1.0
174,1990,2.0
174,1989,4.0
174,1988,1.0
174,1987,0.0
174,1986,0.0
174,1984,0.0
63,2000,48.0
174,1965,0.0
174,1963,0.0
60,2006,300.0
60,2007,214.0
60,2008,238.0
60,2009,237.0
60,2010,16.0
60,2011,29.0
60,2012,168.0
60,2013,87.0
173,2006,55.0
131,1979,0.0
173,2004,1.0
173,2003,0.0
173,2002,0.0
63,1997,173.0
63,1998,309.0
60,2005,334.0
174,1964,0.0
60,2004,289.0
60,2002,348.0
174,1962,0.0
174,1961,0.0
173,2013,75.0
173,2012,51.0
173,2010,31.0
173,2009,31.0
173,2008,30.0
173,2007,51.0
60,1995,655.0
60,1996,484.0
60,1997,0.0
60,1998,831.0
60,1999,495.0
60,2000,482.0
60,2001,276.0
60,2003,352.0
156,1983,0.0
156,1982,1.0
156,1981,3.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,122.0
114,1973,228.0
114,1974,109.0
114,1975,173.0
114,1976,1616.0
114,1977,3046.0
114,1978,1680.0
114,1979,2693.0
114,1980,3063.0
114,1981,2623.0
114,1966,0.0
114,1982,2039.0
114,1965,0.0
114,1963,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
108,2013,2.0
114,1961,0.0
114,1962,0.0
114,1964,0.0
138,1981,0.0
114,1983,1684.0
114,1985,1857.0
114,2005,6344.0
114,2006,3701.0
114,2007,2611.0
114,2008,6998.0
114,2009,3805.0
114,2010,1033.0
138,1965,0.0
138,1964,0.0
114,2013,814.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
138,1966,0.0
114,1984,2338.0
138,1967,0.0
114,2001,48.0
114,1986,1914.0
114,1987,1509.0
114,1988,2899.0
114,1989,1017.0
114,1990,394.0
114,1991,1236.0
114,1992,342.0
114,1993,44.0
114,1994,158.0
114,1995,81.0
114,1996,95.0
114,1997,245.0
138,1968,0.0
114,1999,71.0
114,2000,87.0
114,2002,13.0
137,2010,0.0
138,1982,0.0
138,1984,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,1.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2003,6.0
110,2004,2.0
110,2006,1.0
110,2009,17.0
110,2012,0.0
138,2013,26.0
138,2012,35.0
110,1986,0.0
138,2011,6.0
110,1985,0.0
110,1983,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1984,0.0
138,1983,0.0
138,2010,4.0
138,2008,4.0
112,2004,1.0
112,2005,15.0
138,1990,17.0
112,2007,16.0
112,2008,32.0
112,2009,32.0
112,2010,43.0
112,2011,63.0
112,2012,27.0
112,2013,42.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
112,2003,16.0
138,2009,19.0
112,2002,18.0
112,2000,0.0
138,2007,1.0
138,2006,11.0
138,2005,5.0
138,2004,3.0
138,2003,12.0
138,2002,1.0
138,2001,10.0
138,2000,334.0
138,1999,83.0
138,1998,23.0
138,1996,43.0
138,1995,41.0
138,1992,87.0
112,1998,29.0
112,1999,22.0
112,2001,2.0
110,1967,0.0
137,2009,0.0
137,2007,29.0
129,2009,110.0
129,2010,29.0
129,2011,24.0
129,2012,75.0
129,2013,93.0
131,2013,6.0
131,2012,16.0
131,2011,34.0
131,2008,5.0
131,2007,3.0
131,2006,78.0
131,2005,23.0
131,2004,58.0
131,2003,2.0
131,2002,4.0
129,2008,66.0
131,2001,8.0
129,2007,47.0
129,2005,26.0
256,2004,16.0
256,2005,16.0
256,2006,78.0
256,2008,1.0
256,2011,489.0
256,2013,6.0
133,2012,626.0
129,1996,920.0
129,1998,41.0
129,1999,56.0
129,2000,0.0
129,2001,11.0
129,2002,115.0
129,2003,113.0
129,2004,73.0
129,2006,53.0
256,2003,19.0
131,2000,13.0
131,1998,30.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1963,0.0
131,1999,13.0
131,1962,0.0
131,1981,0.0
131,1996,2.0
131,1994,1.0
131,1993,1.0
131,1992,31.0
131,1991,1.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
130,2009,33.0
131,1961,0.0
137,2008,0.0
256,2002,16.0
256,2000,210.0
119,1997,11.0
119,1998,11.0
119,1999,1.0
119,2000,2.0
119,2001,5.0
119,2002,6.0
119,2003,7.0
119,2004,25.0
119,2005,28.0
119,2006,59.0
119,2007,93.0
119,2008,155.0
119,2009,107.0
119,2010,145.0
119,2011,145.0
134,2012,0.0
119,2012,117.0
113,2012,110.0
118,2013,86.0
137,2006,0.0
137,2005,0.0
118,1988,21.0
118,1989,81.0
118,1990,53.0
118,1992,1.0
118,1993,1.0
118,1994,4.0
118,1995,1.0
118,1996,6.0
118,1998,2.0
118,1999,3.0
118,2000,5.0
118,2001,0.0
118,2009,1.0
113,2010,22.0
256,2001,56.0
119,2013,68.0
134,2000,0.0
126,1999,7.0
126,2000,2.0
126,2001,15.0
126,2002,39.0
126,2003,33.0
126,2004,63.0
126,2005,129.0
126,2006,126.0
126,2007,161.0
126,2008,192.0
126,2009,196.0
126,2010,314.0
126,2011,320.0
126,2012,309.0
126,2013,534.0
126,1995,4.0
134,2001,0.0
121,2013,39.0
121,2011,34.0
134,1998,1.0
121,1997,3.0
121,1998,7.0
121,1999,6.0
121,2000,3.0
121,2001,19.0
121,2002,19.0
121,2003,7.0
121,2004,5.0
121,2005,1.0
121,2006,4.0
121,2007,13.0
121,2008,3.0
121,2009,24.0
121,2010,22.0
121,2012,21.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
150,1985,652.0
150,1984,634.0
150,1983,531.0
150,1982,663.0
150,1981,357.0
150,1980,253.0
150,1979,198.0
150,1978,269.0
150,1977,126.0
150,1976,83.0
150,1975,85.0
150,1974,7.0
150,1973,38.0
150,1972,54.0
150,1971,62.0
150,1986,493.0
150,1970,17.0
150,1987,615.0
150,1989,939.0
150,2004,15798.0
150,2003,12604.0
150,2002,12772.0
150,2001,7919.0
150,2000,10295.0
150,1999,11271.0
150,1998,8168.0
150,1997,6838.0
150,1996,6723.0
150,1995,6684.0
150,1994,7823.0
150,1993,3182.0
150,1992,992.0
150,1991,885.0
150,1990,990.0
150,1988,860.0
150,2005,20299.0
150,1969,4.0
150,1967,5.0
100,1965,53808.0
100,1966,47906.0
100,1967,52257.0
100,1968,60490.0
100,1969,62678.0
100,1970,54070.0
100,1971,59995.0
100,1972,64543.0
100,1973,57046.0
100,1974,57976.0
100,1975,59173.0
100,1976,55939.0
100,1977,40052.0
100,1978,23934.0
100,1979,37054.0
100,1964,52644.0
150,1968,6.0
100,1963,53398.0
100,1961,40905.0
150,1966,2.0
150,1965,5.0
150,1964,17.0
150,1963,2.0
150,1962,1.0
150,1961,6.0
97,2005,1.0
147,2013,1.0
97,2007,15.0
147,2012,0.0
97,2009,5.0
97,2010,4.0
97,2011,5.0
97,2012,4.0
97,2013,4.0
100,1962,46230.0
100,1980,26257.0
95,2012,90.0
150,2007,26653.0
156,1961,0.0
150,2013,26018.0
91,2010,1.0
150,2012,31088.0
91,2012,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
156,1962,0.0
95,1971,0.0
156,1963,0.0
156,1965,0.0
156,1980,1.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1964,0.0
150,2006,19123.0
95,1972,0.0
95,1974,0.0
95,1994,25.0
95,1995,15.0
150,2011,29478.0
95,1997,15.0
95,1998,18.0
95,1999,9.0
95,2000,2.0
150,2010,35097.0
150,2009,29777.0
95,2004,16.0
95,2005,42.0
95,2006,85.0
95,2007,22.0
95,2008,25.0
150,2008,26698.0
95,1993,0.0
95,1973,0.0
95,1992,0.0
95,1990,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,23.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1991,0.0
100,1981,33687.0
100,1982,31776.0
100,1983,36510.0
106,1982,0.0
106,1983,0.0
106,1984,16.0
106,1985,1.0
106,1986,9.0
106,1987,25.0
106,1988,14.0
106,1989,42.0
106,1990,28.0
106,1991,21.0
106,1992,26.0
106,1993,64.0
106,1994,65.0
106,1995,77.0
106,1996,72.0
106,1981,0.0
106,1997,70.0
106,1980,0.0
106,1978,15.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,7.0
106,1968,38.0
106,1969,6.0
106,1970,3.0
106,1971,1.0
106,1972,17.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,1.0
106,1977,1.0
106,1979,0.0
106,1962,0.0
106,1998,87.0
106,2000,140.0
144,1972,26993.0
144,1971,20395.0
144,1970,15071.0
144,1969,13047.0
144,1968,11646.0
144,1967,8190.0
144,1966,5861.0
143,2012,9.0
109,2009,0.0
109,2010,0.0
109,2012,0.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
144,1973,29960.0
106,1999,86.0
144,1974,24750.0
144,1976,21153.0
106,2001,123.0
106,2002,225.0
106,2003,364.0
106,2004,468.0
106,2005,651.0
106,2006,796.0
106,2007,926.0
106,2008,1113.0
106,2009,927.0
106,2010,821.0
106,2011,664.0
106,2012,447.0
106,2013,460.0
144,1978,18400.0
144,1977,17000.0
144,1975,22025.0
106,1961,0.0
144,1979,17100.0
105,2009,5.0
100,2003,98546.0
100,2004,109869.0
100,2005,124966.0
100,2006,121124.0
100,2007,110815.0
100,2008,125486.0
100,2010,92598.0
100,2011,133400.0
100,2012,101866.0
100,2013,126170.0
147,2003,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
100,2002,122064.0
101,1996,680.0
100,2001,90399.0
100,1999,92222.0
100,1984,30635.0
100,1985,40582.0
100,1986,39480.0
100,1987,35947.0
100,1988,33971.0
100,1989,45545.0
100,1990,49812.0
100,1991,47908.0
100,1992,58399.0
100,1993,69832.0
100,1994,76897.0
100,1995,70068.0
100,1996,64274.0
100,1997,65809.0
100,1998,71042.0
100,2000,81661.0
101,1998,1684.0
101,1999,2881.0
101,2000,1998.0
104,2013,4.0
144,1993,2300.0
144,1992,5500.0
144,1991,3800.0
144,1990,4300.0
144,1989,6000.0
144,1988,6800.0
144,1987,6000.0
144,1986,3100.0
144,1985,3100.0
144,1984,4100.0
144,1983,5800.0
144,1982,16700.0
144,1981,12200.0
144,1980,15600.0
104,2012,3.0
104,2011,2.0
104,2010,2.0
104,2009,3.0
101,2002,1332.0
101,2003,3341.0
101,2004,2881.0
101,2005,3456.0
101,2006,6850.0
101,2007,11745.0
101,2008,10403.0
107,2000,353.0
101,2009,7628.0
101,2011,4054.0
101,2012,3667.0
101,2013,4798.0
104,2005,2.0
104,2006,1.0
104,2007,7.0
104,2008,5.0
101,2010,7109.0
107,1999,361.0
131,1980,0.0
107,1997,37.0
80,2011,3.0
80,2012,6.0
80,2013,0.0
210,1987,1.0
210,1986,1.0
210,1985,1.0
210,1984,17.0
80,2010,3.0
210,1983,7.0
210,1981,6.0
210,1980,21.0
210,1979,16.0
210,1978,6.0
210,1977,23.0
210,1976,16.0
210,1975,21.0
210,1982,5.0
80,2009,20.0
80,2008,3.0
80,2007,0.0
210,2003,19.0
53,2013,12.0
210,2002,26.0
210,2001,12.0
210,2000,17.0
210,1999,15.0
210,1998,28.0
210,1997,26.0
210,1996,3.0
210,1995,5.0
210,1994,4.0
210,1993,2.0
210,1992,3.0
210,1991,1.0
210,1990,1.0
210,1989,2.0
210,1988,3.0
210,1974,26.0
210,2004,34.0
210,1973,13.0
210,1971,8.0
225,1991,1132.0
225,1993,120.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,2.0
20,2013,0.0
225,1989,296.0
21,1961,380.0
107,1998,89.0
21,1964,1110.0
21,1965,714.0
21,1966,1790.0
21,1967,1491.0
21,1968,3342.0
21,1969,503.0
21,1962,610.0
225,1988,365.0
225,1987,722.0
230,2013,0.0
210,1970,8.0
210,1969,5.0
210,1968,19.0
210,1967,4.0
210,1966,14.0
210,1965,7.0
210,1964,9.0
210,1963,22.0
210,1962,20.0
210,1961,0.0
209,2007,2.0
209,2006,1.0
209,2005,2.0
230,2009,0.0
230,2010,0.0
230,2011,2.0
230,2012,0.0
210,1972,6.0
210,2005,50.0
53,2009,159.0
53,2008,107.0
15,1983,22.0
15,1984,25.0
15,1985,13.0
15,1986,15.0
15,1987,24.0
15,1988,11.0
15,1989,8.0
15,1982,8.0
15,1990,32.0
15,1992,99.0
15,1993,80.0
15,1994,168.0
15,1995,121.0
15,1996,89.0
15,1997,232.0
15,1998,63.0
15,1991,21.0
15,1981,12.0
15,1980,32.0
15,1979,32.0
15,1962,0.0
15,1963,0.0
15,1964,7.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,5.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,2.0
15,1973,7.0
15,1974,0.0
15,1975,5.0
15,1976,26.0
15,1977,30.0
15,1978,52.0
15,1999,319.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,14.0
53,2001,1.0
210,2009,19.0
210,2008,78.0
210,2007,81.0
210,2006,46.0
53,1987,26.0
21,1970,24.0
53,1986,42.0
53,1983,62.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,97.0
53,1977,201.0
53,1978,109.0
53,1979,144.0
53,1980,373.0
53,1985,100.0
15,1961,0.0
21,1971,4286.0
21,1973,5998.0
38,1961,0.0
203,2012,397.0
203,2011,568.0
203,2010,249.0
203,2009,257.0
203,2008,197.0
203,2007,138.0
38,1962,0.0
203,2006,179.0
203,2004,114.0
203,2003,45.0
203,2002,66.0
203,2001,55.0
203,2000,61.0
203,1999,77.0
203,1998,144.0
203,2005,46.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
27,2005,0.0
27,2006,1.0
27,2007,85.0
27,2008,18.0
27,2009,45.0
27,2010,14.0
27,2011,56.0
27,2012,2.0
27,2013,56.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,1997,22.0
27,2004,0.0
203,1996,1.0
203,1994,62.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
233,2013,11970.0
203,1970,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1969,0.0
233,2012,3075.0
233,2011,2797.0
233,2010,412.0
203,1992,7.0
203,1991,13.0
203,1990,2.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
233,2003,2638.0
233,2004,96.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1995,24.0
27,2003,0.0
27,2002,2.0
27,2001,1.0
21,1995,31877.0
21,1996,36222.0
21,1997,36349.0
21,1998,31882.0
21,1999,24101.0
21,2000,33588.0
21,2001,29356.0
21,1994,23079.0
21,2002,30114.0
21,2004,47442.0
21,2005,41856.0
21,2006,43231.0
21,2007,51556.0
21,2008,35410.0
21,2009,47760.0
21,2010,42174.0
21,2003,41569.0
21,1993,31170.0
21,1992,38097.0
21,1991,24121.0
21,1974,7622.0
21,1975,11421.0
21,1976,9265.0
21,1977,7305.0
21,1978,11193.0
21,1979,11898.0
21,1980,14501.0
21,1981,15528.0
21,1982,17253.0
21,1983,19316.0
21,1984,14770.0
21,1985,24977.0
21,1986,21546.0
21,1987,15223.0
21,1988,23425.0
21,1989,27452.0
21,1990,27103.0
21,2011,26302.0
21,2012,25334.0
21,2013,20964.0
225,1995,15.0
38,1990,1281.0
38,1989,1341.0
38,1988,1116.0
38,1987,1034.0
38,1986,503.0
38,1985,285.0
38,1984,145.0
38,1983,899.0
38,1982,617.0
38,1981,1105.0
38,1980,399.0
38,1979,162.0
38,1978,29.0
38,1977,27.0
38,1976,3.0
