geo,year,cashew_nuts_shelled_export_quantity_tcl
106,2015,836
106,1994,65
106,1992,26
106,1973,0
106,1974,0
106,1975,0
106,1976,1
106,1977,1
106,1978,15
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,16
106,1985,1
106,1986,9
106,1987,25
106,1988,14
106,1989,42
106,1990,28
106,1991,21
106,1993,64
110,2012,0
106,2016,931
109,2010,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,1
110,1993,0
110,2000,0
110,2001,0
110,2003,6
110,2004,2
110,2006,1
110,1978,0
109,2009,0
110,1977,0
110,1975,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,9
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1976,0
119,1999,1
119,2000,2
119,2001,5
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,31
131,1993,1
131,1994,1
131,1996,2
131,1998,30
131,1999,13
131,2000,13
131,2001,8
131,2002,4
131,2003,2
131,2004,58
131,2005,23
131,2006,78
131,2007,3
131,1986,0
131,2008,5
131,1985,0
131,1983,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1963,0
131,2011,34
131,2013,6
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1962,0
131,2012,16
138,1961,0
137,2014,0
131,2014,29
131,2015,7
131,2016,139
133,2012,626
133,2016,185
134,1998,1
134,2000,0
134,2001,0
134,2012,0
134,2016,0
137,2005,0
137,2006,0
137,2007,29
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
131,1962,0
131,1961,0
130,2014,0
121,2005,1
121,2006,4
121,2007,13
121,2008,3
121,2009,24
121,2010,22
121,2011,34
121,2012,21
121,2013,39
121,2014,156
121,2016,34
124,2014,0
124,2015,0
126,1995,4
126,1999,7
126,2000,2
126,2001,15
126,2002,39
126,2003,33
121,2004,5
126,2004,63
121,2003,7
121,2001,19
119,2002,6
119,2003,7
119,2004,25
119,2005,28
119,2006,59
119,2007,93
119,2008,155
119,2009,107
119,2010,145
119,2011,145
119,2012,117
119,2013,68
119,2014,100
119,2015,102
119,2016,68
121,1997,3
121,1998,7
121,1999,6
121,2000,3
121,2002,19
126,2005,129
126,2006,126
126,2007,161
129,1999,56
129,2000,0
129,2001,11
129,2002,115
129,2003,113
129,2004,73
129,2005,26
129,2006,53
129,2007,47
129,2008,66
129,2009,110
129,2010,29
129,2011,24
129,2012,75
129,2013,93
129,2014,105
129,2015,81
129,2016,74
130,2009,33
129,1998,41
129,1996,920
256,2016,58
256,2015,24
126,2008,192
126,2009,196
126,2010,314
126,2011,320
126,2012,309
126,2013,534
126,2014,796
126,2015,933
126,2016,978
183,2016,0
256,2000,210
256,2002,16
256,2003,19
256,2004,16
256,2005,16
256,2006,78
256,2008,1
256,2011,489
256,2013,6
256,2014,22
256,2001,56
185,1998,127
185,1999,0
185,2000,0
223,2000,0
223,2001,0
223,2004,2
223,2005,2
223,2006,3
223,2007,1
223,2008,11
223,2009,30
223,2010,12
223,2011,12
223,2012,9
223,2013,7
223,2014,11
223,2015,13
223,2016,17
226,1994,30
226,1995,30
226,2008,1
226,2009,0
223,1999,11
226,2011,3
223,1998,0
222,2011,39
220,1995,2
220,1996,2
220,1999,2
220,2000,2
220,2001,6
220,2002,36
220,2003,28
220,2006,1
220,2007,0
220,2009,0
220,2015,0
222,1997,16
222,2000,0
222,2001,0
222,2005,75
222,2007,193
222,2008,174
222,2009,197
222,2010,323
222,2015,0
220,1994,3
226,2012,1
226,2014,0
225,2008,9389
225,2014,20239
225,2015,20138
225,2016,18990
229,1961,0
229,1962,0
229,1963,9
229,1964,41
229,1965,28
229,1966,39
229,1967,9
229,1968,14
229,1969,13
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,101
225,2007,6604
226,2013,0
225,2005,3626
225,2002,877
226,2015,2
230,2003,16
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,2
230,2012,0
230,2013,0
230,2014,25
230,2015,0
225,1987,722
225,1988,365
225,1989,296
225,1991,1132
225,1993,120
225,1995,15
225,1996,604
225,2003,1881
229,1976,32
220,1991,5
220,1989,10
216,1991,132
216,1992,102
216,1993,260
216,1994,81
216,1995,79
216,1996,97
216,1997,189
216,1998,226
216,1999,227
216,2000,176
216,2001,74
216,2003,697
216,2004,1183
216,2005,429
216,2006,177
216,2007,57
216,2008,105
216,2009,43
216,2010,42
216,1990,290
216,2011,31
216,1989,227
216,1987,1132
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,21
216,1978,0
216,1979,15
216,1980,111
216,1981,16
216,1982,347
216,1983,80
216,1984,2373
216,1985,104
216,1986,1106
216,1988,285
220,1990,5
216,2012,35
216,2014,25
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,13
220,1984,0
220,1985,0
220,1986,1
220,1987,3
220,1988,6
220,1969,0
216,2013,72
220,1968,0
220,1966,0
216,2015,586
216,2016,1437
154,2008,26
154,2009,5
154,2010,1
154,2011,0
154,2012,3
154,2013,2
154,2014,1
154,2015,0
154,2016,2
217,2011,46
217,2012,115
217,2013,305
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1967,0
229,1977,297
229,1978,53
229,1979,187
231,1988,0
231,1989,1184
231,1990,2031
231,1991,1714
231,1992,1326
231,1993,2023
231,1994,2070
231,1995,1144
231,1996,1114
231,1997,654
231,1998,1110
231,1999,1197
231,2000,1066
231,2001,1588
231,2002,2787
231,2003,2492
231,2004,2012
231,2005,2304
231,2006,879
231,1987,0
231,2007,2468
231,1986,0
231,1984,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1985,0
231,1964,0
231,2008,1819
231,2010,2227
237,1999,18400
237,2000,40734
237,2001,43672
237,2002,62235
237,2003,82200
237,2004,105000
237,2005,109000
237,2006,128000
237,2007,154700
237,2008,160839
237,2009,177200
237,2010,194622
237,2011,178500
237,2012,218094
249,2004,31
249,2007,1
181,2000,0
181,2001,0
181,2012,0
237,1998,25700
231,2009,2039
237,1997,33299
237,1995,19800
231,2011,2095
231,2012,1879
231,2013,2045
231,2014,2804
231,2015,2886
231,2016,4198
234,2013,0
236,1998,0
236,2000,1
236,2001,0
237,1986,6270
237,1987,9509
237,1988,6671
237,1989,5851
237,1990,24749
237,1991,30700
237,1992,51700
237,1993,47700
237,1994,81300
237,1996,16500
231,1963,0
231,1962,0
231,1961,0
229,2003,761
229,2004,1238
229,2005,1249
229,2006,1274
229,2007,1349
229,2008,1412
229,2009,1038
229,2010,2212
229,2011,3185
229,2012,1800
229,2013,2046
229,2014,1831
229,2015,1936
229,2016,2406
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
229,2002,412
215,1966,0
229,2001,415
229,1999,989
229,1980,48
229,1981,63
229,1982,120
229,1983,66
229,1984,314
229,1985,35
229,1986,275
229,1987,152
229,1988,123
229,1989,126
229,1990,162
229,1991,231
229,1992,176
229,1993,226
229,1994,531
229,1995,533
229,1996,151
229,1997,140
229,1998,139
229,2000,491
215,1967,0
215,1968,0
215,1969,0
215,1997,169
215,1998,2627
215,1999,3168
215,2000,4282
215,2001,816
215,2002,399
215,2003,1809
215,2004,892
215,2005,1708
215,2006,3822
215,2007,5981
215,2008,7725
215,2009,4874
215,2011,17158
215,2012,3355
215,2013,3821
215,2014,2912
215,2015,1331
215,2016,2178
215,1993,0
215,1992,0
215,1991,0
215,1990,907
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
216,1967,0
215,1979,0
215,1981,6671
215,1982,5334
215,1983,2243
215,1984,1884
215,1985,480
215,1986,3
215,1987,0
215,1988,2690
215,1989,2622
215,1980,3745
106,1972,17
216,1966,0
216,1964,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1989,0
202,1990,0
202,1991,0
202,1992,3
202,1994,28
202,1995,2
202,1996,23
202,1997,2
202,1998,1
202,1999,2
202,2000,3
202,2002,1
202,2003,3
202,2004,18
202,2006,3
202,1983,0
202,2007,28
202,1982,0
202,1980,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1981,0
25,2015,0
202,2008,18
202,2010,26
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,2
203,1991,13
203,1992,7
203,1994,62
203,1995,24
203,1996,1
203,1997,22
203,1977,0
202,2009,23
203,1976,0
203,1974,0
202,2011,14
202,2012,25
202,2013,87
202,2014,108
202,2015,136
202,2016,78
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1998,144
198,2016,30
198,2014,2
194,2012,60
194,2014,32
194,2015,15
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,103
195,2014,0
195,2015,196
195,2016,7
272,2008,4
272,2011,7
272,2012,5
272,2013,12
272,2014,5
272,2016,4
200,1996,1924
200,1997,3605
194,2007,36
200,1998,438
194,2006,12
194,2003,15
185,2001,0
185,2002,0
185,2003,18
185,2004,3
185,2005,7
185,2006,7
185,2007,38
185,2008,5
185,2009,1
185,2010,38
185,2011,23
185,2012,52
185,2013,5
185,2014,80
185,2015,187
185,2016,15
194,2000,15
194,2001,3
194,2002,3
194,2005,15
198,2015,0
200,1999,733
200,2002,1127
199,2009,84
199,2010,62
199,2011,66
199,2012,51
199,2013,110
199,2014,78
199,2015,105
199,2016,161
198,1997,0
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2008,1
198,2010,5
198,2011,5
198,2012,3
198,2013,4
199,2008,62
200,2000,734
199,2007,52
199,2005,9
200,2003,811
200,2004,1281
200,2005,624
200,2006,955
200,2007,678
200,2008,573
200,2009,565
200,2010,696
200,2011,853
200,2012,996
200,2013,1523
200,2014,2731
200,2015,1080
200,2016,1143
199,2000,0
199,2001,0
199,2002,3
199,2003,9
199,2004,6
199,2006,17
203,1999,77
203,2000,61
203,2001,55
210,2010,19
210,2011,100
210,2012,73
210,2013,37
210,2014,50
210,2015,77
210,2016,77
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
210,2009,19
211,1973,0
210,2008,78
210,2006,46
210,1987,1
210,1988,3
210,1989,2
210,1990,1
210,1991,1
210,1992,3
210,1993,2
210,1994,4
210,1995,5
210,1996,3
210,1997,26
210,1998,28
210,1999,15
210,2000,17
210,2001,12
210,2002,26
210,2003,19
210,2004,34
210,2005,50
210,2007,81
210,1986,1
211,1974,0
211,1976,0
211,2001,16
211,2002,5
211,2003,3
211,2004,12
211,2005,4
211,2006,4
211,2007,6
211,2008,8
211,2009,20
211,2010,26
211,2011,55
211,2012,61
211,2013,93
211,2014,93
211,2015,51
211,2016,84
216,1961,0
216,1962,0
216,1963,0
211,2000,7
211,1975,0
211,1999,7
211,1997,14
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,1
211,1991,1
211,1992,1
211,1993,6
211,1995,7
211,1996,6
211,1998,12
210,1985,1
210,1984,17
210,1983,7
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,3
38,1977,27
38,1978,29
38,1979,162
38,1980,399
38,1981,1105
38,1982,617
38,1983,899
38,1984,145
38,1985,285
38,1986,503
38,1987,1034
38,1988,1116
38,1969,0
38,1989,1341
38,1968,0
38,1966,0
203,2002,66
203,2003,45
203,2004,114
203,2005,46
203,2006,179
203,2007,138
203,2008,197
203,2009,257
203,2010,249
203,2011,568
203,2012,397
203,2014,228
203,2015,365
203,2016,369
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1990,1281
38,1991,1101
38,1992,1060
210,1964,9
210,1965,7
210,1966,14
210,1967,4
210,1968,19
210,1969,5
210,1970,8
210,1971,8
210,1972,6
210,1973,13
210,1974,26
210,1975,21
210,1976,16
210,1977,23
210,1978,6
210,1979,16
210,1980,21
210,1981,6
210,1982,5
210,1963,22
210,1962,20
210,1961,0
38,2016,58
38,1993,802
38,1994,157
38,1995,323
38,1996,242
38,1997,597
38,1998,420
38,1999,150
38,2000,91
38,2001,167
216,1965,0
38,2002,67
38,2005,255
38,2008,205
38,2009,194
38,2010,318
38,2011,310
38,2012,145
38,2013,50
38,2014,125
38,2015,106
38,2003,63
106,1971,1
138,2004,3
106,1969,6
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,574
41,1987,699
41,1979,0
41,1988,1371
41,1990,1532
41,1991,697
41,1992,1008
41,1993,791
41,1994,1661
41,1995,1368
41,1996,417
41,1997,507
41,1989,1346
41,1998,708
41,1978,0
41,1976,0
128,2006,1
128,2008,0
128,2009,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1977,0
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1967,0
128,2003,2
41,1999,115
41,2001,175
41,2000,36
41,2002,53
41,2003,21
41,2004,13
41,2005,9
41,2006,43
41,2007,4
41,2008,12
41,2009,51
41,2010,49
41,2012,19
41,2013,11
41,2014,4
41,2015,20
41,2016,24
41,2011,34
128,2001,0
128,1996,2
33,1986,0
33,1987,0
33,1988,155
33,1989,163
33,1990,600
33,1991,473
33,1992,240
33,1993,315
33,1985,0
33,1994,221
33,1996,380
33,1997,318
33,1998,175
33,1999,116
33,2000,291
33,2001,209
33,2002,247
33,2003,109
33,1995,74
33,2004,191
33,1984,0
33,1982,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1983,0
33,1972,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1973,0
128,2000,0
33,2005,242
33,2007,160
96,1999,722
96,2000,213
96,2001,1233
96,2002,996
96,2003,221
96,2004,146
96,2005,187
96,2006,517
96,1998,3046
96,2007,440
96,2009,146
96,2010,374
96,2011,334
96,2012,303
96,2013,175
96,2014,172
96,2015,274
96,2016,208
96,2008,151
33,2006,144
96,1997,2184
40,2007,0
33,2008,139
33,2009,121
33,2010,329
33,2011,332
33,2012,491
33,2013,473
33,2014,618
33,2015,689
96,1996,2045
33,2016,1030
40,1998,11
40,1999,0
40,2000,0
106,1970,3
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,1997,10
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1964,0
50,1973,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1974,0
50,1983,0
50,1963,0
50,1961,0
107,2001,517
107,2002,211
107,2003,19
107,2011,1490
107,2012,2514
107,2013,4440
107,2014,5921
107,2015,6661
50,1962,0
98,2004,0
98,2007,0
98,2008,0
98,2009,0
98,2012,0
98,2013,0
98,2014,22
98,2015,6
98,2016,24
98,2006,1
107,2000,353
50,1984,0
50,1986,0
167,2000,6
167,2001,9
167,2002,14
167,2003,40
167,2004,24
167,2005,30
167,2006,68
167,2007,112
167,1999,14
167,2008,108
167,2010,187
167,2011,47
167,2012,56
167,2013,99
167,2014,262
167,2015,223
167,2016,197
54,1994,11
167,2009,129
50,1985,0
167,1998,12
167,1996,1
50,1987,0
50,1988,2
50,1989,24
50,1990,31
50,1991,4
50,1992,10
50,1993,22
50,1994,0
167,1997,7
50,1995,0
50,2000,0
50,2001,0
50,2006,1
50,2007,1
50,2010,3
50,2014,0
50,2015,0
50,2016,0
50,1996,0
107,1999,361
107,1998,89
107,1997,37
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1965,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,2009,29
214,2010,1
214,2011,2
214,2012,6
214,2013,5
214,2014,5
214,2015,5
214,2016,20
214,2006,0
44,2016,0
48,2006,7
48,2007,0
48,2008,1
48,2009,2
48,2010,1
48,2012,7
48,2013,10
48,2016,6
46,2014,0
214,2004,0
214,2003,0
214,2002,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,10
214,1992,0
214,1993,6
214,1995,8
214,1997,0
214,2000,0
214,2001,0
33,1963,0
54,1995,4
33,1962,0
32,2001,0
11,2011,268
11,2012,297
11,2013,377
11,2014,558
11,2015,611
11,2016,593
13,2003,1
13,2009,1
11,2010,210
13,2011,0
13,2014,4
13,2015,6
13,2016,1
16,2015,259
14,1997,5
14,2001,0
14,2008,0
14,2015,0
13,2013,1
14,2016,0
11,2009,212
11,2007,126
11,1987,1
11,1988,0
11,1989,0
11,1990,0
11,1991,6
11,1994,2
11,1995,8
11,1996,15
11,2008,165
11,1997,5
11,1999,5
11,2000,9
11,2001,18
11,2002,23
11,2003,26
11,2004,53
11,2005,70
11,2006,98
11,1998,7
11,1986,0
57,2004,0
57,2006,8
255,2016,3840
15,1961,0
15,1962,0
15,1963,0
15,1964,7
15,1965,0
15,1966,0
15,1967,0
255,2015,4784
15,1968,5
15,1970,0
15,1971,0
15,1972,2
15,1973,7
15,1974,0
15,1975,5
15,1976,26
15,1977,30
15,1969,0
57,2005,3
255,2014,3915
255,2012,2574
57,2011,0
57,2012,116
57,2013,948
57,2014,2633
57,2015,533
57,2016,1855
255,2000,243
255,2001,961
255,2013,3953
255,2002,2630
255,2004,3065
255,2005,3256
255,2006,3274
255,2007,2846
255,2008,3276
255,2009,3096
255,2010,2848
255,2011,2646
255,2003,2651
15,1978,52
11,1985,2
11,1983,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1975,0
10,1984,0
10,1986,0
10,1987,0
10,1988,15
10,1989,18
10,1990,23
10,1991,32
10,1992,17
10,1994,31
10,1985,0
10,1995,53
10,1974,0
10,1972,0
8,2012,0
9,1994,4
9,1995,14
9,2000,0
9,2001,0
9,2002,0
1,2009,2
10,1961,0
10,1973,0
10,1962,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1963,0
11,1984,0
10,1996,69
10,1998,153
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1964,0
11,1973,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1974,0
10,1997,3
11,1963,0
11,1961,0
10,1999,48
10,2000,10
10,2001,89
10,2002,79
10,2003,93
10,2004,255
10,2005,136
10,2006,218
11,1962,0
10,2007,90
10,2009,50
10,2010,148
10,2011,169
10,2012,203
10,2013,225
10,2014,153
10,2015,129
10,2016,148
10,2008,148
15,1979,32
15,1980,32
15,1981,12
21,1993,31170
21,1994,23079
21,1995,31877
21,1996,36222
21,1997,36349
21,1998,31882
21,1999,24101
21,2000,33588
21,1992,38097
