geo,year,sheep_manure_treated_n_content_ele2
5203,1995,8590430.59862
5203,1996,8145843.45662
5204,1972,0
5206,1981,0
5204,1973,0
5204,1975,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2008,0
5206,1965,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1966,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,1974,0
5203,1967,21824882.64785
5300,1997,645406917.61841
5300,1999,679759484.57797
5304,1966,8321962.86067
5304,1967,8210142.87584
5304,1968,9710206.47815
5304,1969,6766175.2633
5304,1970,7500844.49587
5304,1971,7055007.81476
5304,1972,6766744.43554
5304,1973,7789286.7578
5304,1974,7603966.30921
5304,1975,7601697.75128
5304,1976,7996394.30663
5304,1977,8535859.82122
5304,1978,8020411.3424
5304,1965,8638666.55707
5304,1979,9013023.33586
5304,1981,9270677.44512
5304,1982,9410486.47484
5304,1983,10621536.61023
5304,1984,10536288.83798
5304,1985,10999696.67924
5304,1986,11836079.02386
5304,1987,12077444.64326
5304,1988,13167067.97952
5304,1989,13373104.26488
5304,1990,13641562.48291
5304,1991,13926203.48738
5304,1992,14259823.79585
5304,1993,14187853.99886
5304,1980,9115413.35632
5304,1964,7489389.90454
5304,1963,7431094.47062
5304,1962,7329950.53081
5303,1990,274390590.51659
5303,1991,278140417.16643
5303,1992,289219938.21958
5303,1993,293548100.78248
5303,1994,298894805.1999
5303,1995,303418624.78582
5303,1996,299093639.42367
5303,1997,305852116.63243
5303,1998,311940436.2165
5303,1999,317782117.20692
5303,2000,313957629.38849
5303,2001,313514683.28926
5303,2002,300283565.13792
5303,2003,303266558.22536
5303,2004,311071879.37826
5303,2005,318083184.92878
5303,2006,323663430.88006
5303,2007,327539345.44313
5303,2008,326334983.08156
5303,2009,324018147.15106
5303,2010,323249136.50484
5303,2011,321644902.18606
5303,2012,317590810.28602
5303,2013,312749845.89521
5303,2014,284203154.49107
5303,2015,310007055.6896
5303,2016,309440835.01422
5303,2017,305111166.17764
5304,1961,7693106.81303
5304,1994,15135060.27688
5303,1989,271835269.38477
5304,1995,15970999.48025
5304,1997,16926883.60217
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1973,0
5305,1987,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1988,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,1998,15826539.50023
5304,1999,15971647.93006
5304,2000,16377605.96472
5304,2001,16328260.76427
5304,2002,16871047.80543
5304,2003,17258538.23366
5304,2004,17867658.23388
5304,2005,18465268.7583
5304,2006,19896301.93169
5304,2007,20861601.78866
5304,2008,21100298.39681
5304,2009,22593621.3736
5304,2010,23644036.87355
5304,2011,26235852.10974
5304,2012,29643427.36064
5304,2013,32989800.33367
5304,2014,35663104.77257
5304,2015,37834072.02175
5304,2016,35487763.133
5304,2017,37351572.51735
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,1996,16988494.4644
5300,1998,660202927.945
5303,1988,259603339.19902
5303,1986,252882224.08231
5301,2007,84902357.87561
5301,2008,91698845.62621
5301,2009,92342760.34511
5301,2010,95652045.64843
5301,2011,99174262.35226
5301,2012,102104887.5281
5301,2013,103827253.54529
5301,2014,105499688.92772
5301,2015,108371516.57842
5301,2016,110241855.18146
5301,2017,113275293.19142
5302,1961,152499722.31819
5302,1962,147831278.67963
5301,2006,82149639.67993
5302,1963,155871886.63433
5302,1965,179006105.62353
5302,1966,188048459.69717
5302,1967,185393399.76951
5302,1968,194536365.63596
5302,1969,192265973.79725
5302,1970,188152653.71776
5302,1971,201613583.87282
5302,1972,205310533.33259
5302,1973,207251069.89363
5302,1974,218581251.42473
5302,1975,222566508.04062
5302,1976,223766144.02204
5302,1977,217325330.04406
5302,1964,168718241.4475
5301,2005,77271880.33656
5301,2004,72942309.07236
5301,2003,70799395.91634
5300,2000,686497784.05003
5300,2001,683018196.31422
5300,2002,672356143.06193
5300,2003,688077117.3737
5300,2004,715623256.83163
5300,2005,749994271.21523
5300,2006,763834700.15564
5300,2007,765041876.28987
5300,2008,766066256.08016
5300,2009,739845229.45531
5300,2010,744800717.39908
5300,2011,761525504.34609
5300,2012,770413833.51473
5300,2013,782816245.88684
5300,2014,777897932.29539
5300,2015,829480828.17986
5300,2016,841621436.31317
5300,2017,845327667.45486
5301,1992,121640238.72
5301,1993,120868603.7832
5301,1994,117332011.4148
5301,1995,94128688.6722
5301,1996,79645084.6464
5301,1997,62687614.1346
5301,1998,57382319.0304
5301,1999,56839166.0928
5301,2000,58384732.98294
5301,2001,60235010.29728
5301,2002,65014430.90688
5302,1978,218051823.52395
5303,1987,252560747.47012
5302,1979,225359616.84736
5302,1981,246348964.4086
5302,2015,373268183.89009
5302,2016,386450982.98449
5302,2017,389589635.56845
5303,1961,206344010.36831
5303,1962,206097192.89195
5303,1963,206200261.85359
5303,1964,210283751.49982
5303,1965,212959017.55019
5303,1966,214720101.509
5303,1967,217040927.74346
5303,1968,219556010.43067
5303,1969,216769979.39688
5303,1970,215282279.02873
5302,2014,352531984.10403
5303,1971,213378580.83415
5303,1973,204254879.92346
5303,1974,213375340.61789
5303,1975,220106219.07128
5303,1976,229136907.07417
5303,1977,234817874.15159
5303,1978,246515117.83681
5303,1979,250413848.07566
5303,1980,245892587.73206
5303,1981,250668552.65306
5303,1982,257116436.63597
5303,1983,256254774.91286
5303,1984,256446244.4544
5303,1985,258385414.27608
5303,1972,196035361.96772
5302,2013,333249346.11267
5302,2012,321074708.33997
5302,2011,314470487.69803
5302,1982,253142264.06867
5302,1983,247787462.45015
5302,1984,230543121.43395
5302,1985,221532166.71975
5302,1986,219271282.308
5302,1987,228932656.13111
5302,1988,234351775.08393
5302,1989,250825068.6304
5302,1990,256249422.22546
5302,1991,261256662.44555
5302,1992,256292095.47856
5302,1993,253638536.67009
5302,1994,255581637.99094
5302,1995,267364032.8924
5302,1996,287153218.06049
5302,1997,259940303.24921
5302,1998,275053633.19788
5302,1999,289166553.34819
5302,2000,297777815.71387
5302,2001,292940241.96341
5302,2002,290187099.2117
5302,2003,296752624.99834
5302,2004,313741410.14713
5302,2005,336173937.19159
5302,2006,338125327.66397
5302,2007,331738571.18247
5302,2008,326932128.97558
5302,2009,300890700.58554
5302,2010,302255498.37226
5302,1980,238412470.68873
5305,2002,0
5203,1966,22536945.1188
5203,1964,24765276.89072
5101,2010,15802190.04874
5101,2011,16342301.26292
5101,2012,20195980.20367
5101,2013,20965098.34692
5101,2014,21995393.36904
5101,2015,21306205.18354
5101,2016,21899232.67568
5101,2017,22640739.5083
5102,1961,1062938.00668
5102,1962,1061521.53307
5102,1963,1061176.44251
5102,1964,1063639.90606
5102,1965,1094159.49552
5101,2009,15730212.24029
5102,1966,1108120.71661
5102,1968,1173921.33222
5102,1969,1222612.34332
5102,1970,1271822.54472
5102,1971,1241186.25103
5102,1972,1354185.83336
5102,1973,1285423.13063
5102,1974,1267270.12339
5102,1975,1251548.29472
5102,1976,1264877.6868
5102,1977,1357466.22648
5102,1978,1392522.9318
5102,1979,1418912.9136
5102,1980,1437412.68544
5102,1967,1160033.52956
5101,2008,15766698.57235
5101,2007,15524506.69661
5101,2006,13232528.76582
5101,1977,10411650.63994
5101,1978,10792241.0505
5101,1979,10788848.97527
5101,1980,11018024.02537
5101,1981,11430818.10562
5101,1982,11484037.14494
5101,1983,11700441.931
5101,1984,11589836.93759
5101,1985,11871799.12573
5101,1986,11691217.03604
5101,1987,11833742.0696
5101,1988,12679828.56176
5101,1989,13117219.73125
5101,1990,12477709.04234
5101,1991,12047969.17397
5101,1992,11779608.52832
5101,1993,9469454.87124
5101,1994,9758487.9483
5101,1995,9855577.49249
5101,1996,10001010.56573
5101,1997,10145724.28178
5101,1998,10282940.94719
5101,1999,10386109.39439
5101,2000,10069846.2086
5101,2001,10203437.39033
5101,2002,11316374.78681
5101,2003,11624110.19406
5101,2004,12694292.2328
5101,2005,13332972.36071
5102,1981,1467271.03068
5101,1976,10060193.71703
5102,1982,1475601.51211
5102,1984,1239565.78418
5103,1961,8101083.73511
5103,1962,7258358.22894
5103,1963,7019519.20816
5103,1964,7604640.70657
351,2017,327987568.58213
351,2016,329434280.41797
351,2015,322172291.08537
351,2014,304949151.29952
351,2013,292066750.75032
351,2012,283804971.75576
351,2011,282228565.894
351,2010,272432703.05924
351,2009,261325705.21621
5102,2017,8879473.88546
351,2008,289225296.56966
351,2006,307631930.42345
351,2005,309599644.23297
351,2004,291487770.45297
351,2003,272383910.76897
351,2002,265535549.06697
351,2001,264311832.81649
351,2000,266484623.44959
351,1999,258876276.54689
351,1998,245874693.36339
351,1997,231989293.42735
351,1996,258695820.4882
351,1995,238736960.42906
351,1994,226893634.62293
351,2007,296819676.39215
5102,2016,8344542.13866
5102,2015,7957918.50235
5102,2014,2414486.5159
5102,1985,1301230.57428
5102,1986,1372950.82033
5102,1987,1410005.84634
5102,1988,1494663.76004
5102,1989,1579260.93016
5102,1990,1680794.56163
5102,1991,1634206.61804
5102,1992,1671822.92441
5102,1993,1703757.79174
5102,1994,1736747.78004
5102,1995,1765589.02884
5102,1996,1795871.62264
5102,1997,1790611.08408
5102,1998,1823294.00635
5102,1999,1866415.26053
5102,2000,1903134.2836
5102,2001,1951453.1804
5102,2002,1980252.5783
5102,2003,2021007.46302
5102,2004,2059249.1414
5102,2005,2099677.1108
5102,2006,2123064.35032
5102,2007,2164696.4299
5102,2008,2205800.94899
5102,2009,2233542.35614
5102,2010,2837320.02918
5102,2011,2793125.47878
5102,2012,3075509.0457
5102,2013,2997349.9789
5102,1983,1345059.22824
351,1993,223033189.34824
5101,1975,10164395.52274
5101,1973,10409801.78675
5000,1994,1276753082.45029
5000,1995,1217593464.26467
5000,1996,1175120009.08939
5000,1997,1111609875.61327
5000,1998,1107713014.4265
5000,1999,1108728539.09386
5000,2000,1107473597.41883
5000,2001,1082113849.80611
5000,2002,1069372059.74816
5000,2003,1088158442.75343
5000,2004,1121013592.20124
5000,2005,1159225058.7352
5000,2006,1173901859.69926
5000,1993,1318779826.13732
5000,2007,1181106406.41092
5000,2009,1155097836.86018
5000,2010,1160616085.3893
5000,2011,1171892748.69056
5000,2012,1184774285.70781
5000,2013,1206434491.65661
5000,2014,1203563427.19831
5000,2015,1264289437.08264
5000,2016,1280779993.65639
5000,2017,1288393623.40823
5100,1961,32315149.23764
5100,1962,31861814.78844
5100,1963,32089877.80034
5100,1964,32834186.96922
5000,2008,1182913705.6809
5000,1992,1359680804.02997
5000,1991,1553209206.34962
5000,1990,1579452876.10838
5873,2016,185815961.37557
5000,1961,1327276178.07415
5000,1962,1343982540.26293
5000,1963,1353387046.08023
5000,1964,1345383572.65832
5000,1965,1326816205.1228
5000,1966,1358164951.70575
5000,1967,1384521266.49233
5000,1968,1408629268.17359
5000,1969,1403906235.53051
5000,1970,1345991829.02125
5000,1971,1385817533.69488
5000,1972,1377692338.18194
5000,1973,1386124048.13392
5000,1974,1419338601.90667
5000,1975,1441088713.28831
5000,1976,1434911204.94857
5000,1977,1417077763.5615
5000,1978,1443902787.56614
5000,1979,1469583309.55265
5000,1980,1488645149.19866
5000,1981,1495927608.4731
5000,1982,1528346687.09971
5000,1983,1526948224.42682
5000,1984,1529838820.20018
5000,1985,1515214438.94253
5000,1986,1516107008.75636
5000,1987,1533835142.55822
5000,1988,1552506150.01604
5100,1965,34272718.14985
5101,1974,10090135.52492
5100,1966,36072450.81695
5100,1968,37781386.88033
5100,2002,61629332.33948
5100,2003,62521045.40027
5100,2004,64514428.39951
5100,2005,66199807.66745
5100,2006,67121027.28677
5100,2007,70419827.38518
5100,2008,71120438.71405
5100,2009,72311130.77807
5100,2010,74529216.99896
5100,2011,76313561.2097
5100,2012,78434356.0455
5100,2013,80248762.11643
5100,2014,81097600.96292
5100,2001,60244191.42815
5100,2015,86825010.70152
5100,2017,91170288.48892
5101,1961,9370708.988
5101,1962,9455773.69246
5101,1963,9598046.66402
5101,1964,9741911.16553
5101,1965,9889672.34455
5101,1966,10102187.14924
5101,1967,10158888.66174
5101,1968,10277424.28112
5101,1969,10240664.1246
5101,1970,10303854.20064
5101,1971,10263579.04681
5101,1972,10088969.67842
5100,2016,89223056.98816
5100,2000,59074507.32019
5100,1999,58275365.10214
5100,1998,56226098.47655
5100,1969,38555881.78806
5100,1970,38084639.45832
5100,1971,38416697.89121
5100,1972,37504490.32512
5100,1973,37953839.8512
5100,1974,37844638.8957
5100,1975,39007830.3746
5100,1976,39043735.33788
5100,1977,40829276.24521
5100,1978,41696271.20786
5100,1979,42241996.42135
5100,1980,44184750.8324
5100,1981,44578760.55469
5100,1982,44824531.75855
5100,1983,45150924.53617
5100,1984,44342588.03411
5100,1985,45245584.09753
5100,1986,45470478.87673
5100,1987,46582364.02201
5100,1988,47181045.45118
5100,1989,49108664.90275
5100,1990,49590616.27993
5100,1991,49577228.2966
5100,1992,49982536.80529
5100,1993,48455678.22404
5100,1994,50910815.11698
5100,1995,51088536.75744
5100,1996,52639390.25327
5100,1997,54400762.14628
5100,1967,36758656.58774
5203,1965,22940853.91265
351,1992,225342239.8156
351,1990,226120692.62273
5105,1985,8718736.53596
5105,1986,9196052.74661
5105,1987,9507197.92604
5105,1988,9807811.02756
5105,1989,10188433.24481
5105,1990,10517426.27863
5105,1991,10391220.2263
5105,1992,10523914.12472
5105,1993,10842756.28254
5105,1994,11266029.1107
5105,1995,11695594.16189
5105,1996,12539275.30346
5105,1997,13460873.97236
5105,1984,8426432.63171
5105,1998,14330115.49133
5105,2000,16243423.36999
5105,2001,16993365.43086
5105,2002,17699092.61375
5105,2003,18018212.66154
5105,2004,18515816.75362
5105,2005,19011028.16995
5105,2006,19436639.86555
5105,2007,20078982.06678
5105,2008,20426465.30652
5105,2009,21128243.19934
5105,2010,22023263.19866
5105,2011,22844006.45982
5105,2012,23662502.68637
5105,1999,15442764.23617
5105,1983,8902156.11667
5105,1982,9225292.17683
5105,1981,8956588.3538
5104,2009,6995649.84628
5104,2010,6897826.83517
5104,2011,6863229.53316
5104,2012,6844054.88567
5104,2013,6800603.60725
5104,2014,6642708.05344
5104,2015,6587709.75299
5104,2016,6444211.86536
5104,2017,6459409.00332
5105,1961,3685409.38584
5105,1962,3849993.90922
5105,1963,4090623.90937
5105,1964,4413196.77599
5105,1965,4735915.28374
5105,1966,5022813.9649
5105,1967,5328133.2599
5105,1968,5585129.83174
5105,1969,5806580.87974
5105,1970,6156546.71486
5105,1971,6218080.21271
5105,1972,6241552.34976
5105,1973,6073958.38795
5105,1974,5969405.51298
5105,1975,6457192.10136
5105,1976,6996796.80008
5105,1977,7474383.00882
5105,1978,7938947.13066
5105,1979,8194110.63307
5105,1980,8550923.99288
5105,2013,24428662.56886
5104,2008,7031163.56342
5105,2014,24604710.41246
5105,2016,26737399.51319
5200,1993,9685345.80182
5200,1994,9365757.61262
5200,1995,8590430.59862
5200,1996,8145843.45662
5200,1997,7738819.07942
5200,1998,7591783.53062
5200,1999,7096608.30841
5200,2000,7000282.17983
5200,2001,7078509.0175
5200,2002,6812890.36924
5200,2003,6527334.4857
5200,2004,6351271.9069
5200,2005,6363179.28817
5200,1992,10230841.44243
5200,2006,6373203.22258
5200,2008,6084166.84344
5200,2009,5897793.9321
5200,2010,5794922.5803
5200,2011,5691962.0079
5200,2012,5601224.6577
5200,2013,5596495.9659
5200,2014,5464484.27393
5200,2015,5463021.05609
5200,2016,5472360.6685
5200,2017,5426653.84733
5203,1961,29891584.75565
5203,1962,28293643.80965
5203,1963,26638951.4244
5200,2007,6268584.03923
5200,1991,10549269.76383
5200,1990,10683723.42362
5200,1989,10202207.87527
5105,2017,27242576.94413
5200,1961,29891584.75565
5200,1962,28293643.80965
5200,1963,26638951.4244
5200,1964,24765276.89072
5200,1965,22940853.91265
5200,1966,22536945.1188
5200,1967,21824882.64785
5200,1968,20225424.95165
5200,1969,19421183.3256
5200,1970,18721433.29745
5200,1971,18120737.76383
5200,1972,17275838.31036
5200,1973,16261787.30576
5200,1974,15042996.43711
5200,1975,13411633.45435
5200,1976,12302452.76942
5200,1977,11711918.56993
5200,1978,11443766.94884
5200,1979,11428388.88622
5200,1980,11780777.2446
5200,1981,12044701.59367
5200,1982,12126918.37657
5200,1983,11355931.94476
5200,1984,10822841.53637
5200,1985,10037823.3808
5200,1986,9506941.18227
5200,1987,9720693.21913
5200,1988,10248515.15108
5105,2015,25640885.36646
351,1991,229328433.53293
5104,2007,6916278.05996
5104,2005,6990561.01598
5103,1969,10577772.40666
5103,1970,10795852.1853
5103,1971,11381975.47469
5103,1972,11196725.21604
5103,1973,11483236.47744
5103,1974,11905258.56156
5103,1975,12195144.20124
5103,1976,12054778.91327
5103,1977,12566141.66808
5103,1978,12611104.36186
5103,1979,12975744.31826
5103,1980,14248754.47195
5103,1981,14008789.54238
5103,1968,10031021.96569
5103,1982,13431460.4424
5103,1984,14631834.89149
5103,1985,15108655.10918
5103,1986,15110075.6483
5103,1987,15572174.63256
5103,1988,14919004.28819
5103,1989,15616227.84649
5103,1990,15895840.16639
5103,1991,16484360.91448
5103,1992,17510655.708
5103,1993,18539360.39592
5103,1994,20187161.86032
5103,1995,19954970.67564
5103,1996,20540856.96936
5103,1983,14350793.184
5103,1967,9541255.71017
5103,1966,8925023.92673
5103,1965,8441482.21535
351,1989,222517230.64717
351,1988,206587376.22159
351,1987,201261991.37008
351,1986,191506921.92286
351,1985,193505519.42467
351,1984,201081334.06834
351,1983,216631772.18046
351,1982,222526504.08916
351,1981,216747432.04514
351,1980,208496333.16112
351,1979,195952126.62589
351,1978,190127921.256
351,1977,188446866.97964
351,1976,193782840.46758
351,1975,192502243.58274
351,1974,189412471.75032
351,1973,178842130.15032
351,1972,177520829.31929
351,1971,174065138.68653
351,1970,162031197.09722
351,1969,167113098.1955
351,1968,167357018.99171
351,1967,158107982.28826
351,1966,159083695.96447
351,1965,151338873.75516
351,1964,141764581.5424
351,1963,130340481.5824
351,1962,123490089.15516
351,1961,125299233.61137
5103,1997,21115053.23054
5104,2006,6874306.86852
5103,1998,22007038.44175
5103,2000,23092850.47633
5104,1977,9019634.7019
5104,1978,8961455.73305
5104,1979,8864379.58115
5104,1980,8929635.65676
5104,1981,8715293.52221
5104,1982,9208140.48227
5104,1983,8852474.07626
5104,1984,8454917.78914
5104,1985,8245162.75237
5104,1986,8100182.62544
5104,1987,8259243.54746
5104,1988,8279737.81362
5104,1989,8607523.15004
5104,1976,8667088.2207
5104,1990,9018846.23094
5104,1992,8496535.51984
5104,1993,7900348.88261
5104,1994,7962388.41762
5104,1995,7816805.39858
5104,1996,7762375.79208
5104,1997,7888499.5775
5104,1998,7782709.58993
5104,1999,7737661.99861
5104,2000,7765252.98167
5104,2001,7760136.41021
5104,2002,7197168.14762
5104,2003,7164846.81713
5104,2004,6982312.32317
5104,1991,9019471.36381
5104,1975,8939550.25454
5104,1974,8612569.17284
5104,1973,8701420.06843
5103,2001,23335799.01635
5103,2002,23436444.213
5103,2003,23692868.26452
5103,2004,24262757.94852
5103,2005,24765569.01
5103,2006,25454487.43656
5103,2007,25735364.13193
5103,2008,25690310.32277
5103,2009,26223483.13603
5103,2010,26968616.88721
5103,2011,27470898.47502
5103,2012,24656309.22409
5103,2013,25057047.61451
5103,2014,25440302.61209
5103,2015,25332291.89618
5103,2016,25797670.79526
5103,2017,25948089.14771
5104,1961,10095009.12202
5104,1962,10236167.42476
5104,1963,10320511.57628
5104,1964,10010798.41507
5104,1965,10111488.8107
5104,1966,10914305.05948
5104,1967,10570345.42637
5104,1968,10713889.46956
5104,1969,10708252.03375
5104,1970,9556563.8128
5104,1971,9311876.90597
5104,1972,8623057.24753
5103,1999,22842414.21244
5305,2003,0
5000,1989,1584048099.54463
5305,2005,0
5802,2005,145678725.33615
5802,2006,152202535.35927
5802,2007,157261776.66809
5802,2008,172192615.23608
5802,2009,178036139.19191
5802,2010,174761723.72154
5802,2011,182467876.91774
5802,2012,193761653.7677
5802,2013,198701663.77259
5802,2014,207660670.03818
5802,2015,218707668.61723
5802,2016,228072982.9104
5802,2017,239126139.05944
5802,2004,135183288.80523
5803,1961,117972.78457
5803,1963,124532.97293
5803,1964,129662.21923
5803,1965,153026.38096
5803,1966,147892.82999
5803,1967,141008.47652
5803,1968,116464.83685
5803,1969,98705.1085
5803,1970,110036.06032
5803,1971,120233.68976
5803,1972,133440.99678
5803,1973,129100.34101
5803,1974,121343.93435
5803,1975,109123.2324
5803,1962,119715.57562
5802,2003,131825299.63046
5802,2002,125304613.42295
5802,2001,133983676.9427
5802,1972,59188675.85795
5802,1973,65907163.93388
5802,1974,70591367.04984
5802,1975,76597721.88541
5802,1976,78276030.02528
5802,1977,75402787.57502
5802,1978,72285024.18665
5802,1979,72568309.58068
5802,1980,73863630.56873
5802,1981,74223309.16073
5802,1982,75424257.80417
5802,1983,71721858.14867
5802,1984,65300686.75822
5802,1985,61244252.64266
5802,1986,55030997.59958
5802,1987,57986403.17161
5802,1988,62691535.56393
5802,1989,63305799.39848
5802,1990,65088188.93304
5802,1991,66596834.60048
5802,1992,195907657.5147
5802,1993,197075352.79582
5802,1994,192447153.02248
5802,1995,168830909.53473
5802,1996,156589451.068
5802,1997,140739626.1568
5802,1998,138352547.30886
5802,1999,140849902.12492
5802,2000,137347036.8782
5803,1976,96316.857
5802,1971,76401907.74216
5803,1977,92382.8724
5803,1979,76407.786
5803,2013,262065.19412
5803,2014,263103.57473
5803,2015,205877.73024
5803,2016,191869.75571
5803,2017,222890.83853
5815,1961,136886170.52074
5815,1962,138307904.66329
5815,1963,140311817.82727
5815,1964,143016063.7127
5815,1965,144871315.78374
5815,1966,148237201.67911
5815,1967,148063000.53636
5815,1968,149675362.89779
5803,2012,238127.55548
5815,1969,149255913.08956
5815,1971,147856748.0612
5815,1972,130467190.20426
5815,1973,137927117.91222
5815,1974,142242683.9521
5815,1975,148169639.73848
5815,1976,150762179.35397
5815,1977,150491361.22348
5815,1978,151185520.33931
5815,1979,153005392.61608
5815,1980,156142206.29498
5815,1981,160454379.30304
5815,1982,165660965.83109
5815,1983,160341098.00436
5815,1970,149000763.69688
5803,2011,219836.799
5803,2010,202974.71267
5803,2009,194893.54303
5803,1980,71194.3596
5803,1981,79564.5396
5803,1982,90637.092
5803,1983,95539.626
5803,1984,102427.0884
5803,1985,108141.76901
5803,1986,110772.63616
5803,1987,113802.52174
5803,1988,117169.96473
5803,1989,123371.67024
5803,1990,128412.43178
5803,1991,132920.49116
5803,1992,136726.53158
5803,1993,136385.26738
5803,1994,134889.15749
5803,1995,137902.90059
5803,1996,140633.13373
5803,1997,142352.00998
5803,1998,146646.15147
5803,1999,139913.5374
5803,2000,128685.5388
5803,2001,126805.35722
5803,2002,137557.9296
