geo,year,fruit_fresh_nes_export_value_tcl
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,0.0
80,1998,230.0
80,1999,70.0
80,2000,1.0
80,2001,0.0
80,2002,4.0
80,2003,0.0
80,2004,0.0
80,2005,4.0
80,2006,0.0
80,2007,0.0
80,2008,3.0
80,2009,11.0
80,2010,20.0
80,2011,22.0
80,2012,4.0
80,2013,8.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,12.0
20,1975,89.0
20,1976,5.0
20,1977,2.0
20,1978,5.0
20,1979,1.0
20,1980,6.0
20,1981,1.0
20,1982,7.0
20,1983,12.0
20,1984,25.0
20,1985,12.0
20,1986,2.0
20,1987,6.0
20,1988,63.0
20,1989,1.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,1.0
20,2011,4.0
20,2012,1.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,9.0
21,1976,9.0
21,1977,0.0
21,1978,52.0
21,1979,0.0
21,1980,418.0
21,1981,679.0
21,1982,181.0
21,1983,93.0
21,1984,0.0
21,1985,87.0
21,1986,94.0
21,1987,60.0
21,1988,59.0
21,1989,106.0
21,1990,74.0
21,1991,8.0
21,1992,47.0
21,1993,14.0
21,1994,3.0
21,1995,3.0
21,1996,8.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,576.0
21,2013,918.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,2.0
239,1966,0.0
239,1967,0.0
239,1968,3.0
239,1969,0.0
239,1970,0.0
239,1971,4.0
239,1972,2.0
239,1973,3.0
239,1974,8.0
239,1975,7.0
239,1976,9.0
239,1977,10.0
239,1978,11.0
239,1979,11.0
239,1980,11.0
239,1981,13.0
239,1982,13.0
239,1983,14.0
239,1984,15.0
239,1985,15.0
239,1986,15.0
239,1987,15.0
239,1988,15.0
239,1989,15.0
239,1990,15.0
239,1991,16.0
239,1992,
239,1993,
239,1994,
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,7.0
26,1982,54.0
26,1983,19.0
26,1984,142.0
26,1985,358.0
26,1986,180.0
26,1987,180.0
26,1988,180.0
26,1989,180.0
26,1990,180.0
26,1991,180.0
26,1992,180.0
26,1993,180.0
26,1994,180.0
26,1995,180.0
26,1996,180.0
26,1997,0.0
26,1998,2.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,100.0
27,1962,0.0
27,1963,30.0
27,1964,28.0
27,1965,40.0
27,1966,60.0
27,1967,90.0
27,1968,45.0
27,1969,180.0
27,1970,550.0
27,1971,640.0
27,1972,390.0
27,1973,1200.0
27,1974,1400.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,150.0
27,1979,1000.0
27,1980,110.0
27,1981,55.0
27,1982,90.0
27,1983,95.0
27,1984,60.0
27,1985,0.0
27,1986,250.0
27,1987,560.0
27,1988,20.0
27,1989,2000.0
27,1990,9179.0
27,1991,1678.0
27,1992,990.0
27,1993,118.0
27,1994,559.0
27,1995,276.0
27,1996,25.0
27,1997,95.0
27,1998,128.0
27,1999,20.0
27,2000,20.0
27,2001,7.0
27,2002,0.0
27,2003,2.0
27,2004,3.0
27,2005,4.0
27,2006,18.0
27,2007,178.0
27,2008,232.0
27,2009,251.0
27,2010,186.0
27,2011,277.0
27,2012,246.0
27,2013,595.0
233,1961,0.0
233,1962,0.0
233,1963,9.0
233,1964,0.0
233,1965,64.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,2.0
233,1982,2.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,2.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,42.0
233,2002,42.0
233,2003,42.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,1.0
233,2010,0.0
233,2011,0.0
233,2012,1.0
233,2013,40.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,3.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,9.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,62.0
29,2009,3841.0
29,2010,24.0
29,2011,24.0
29,2012,38.0
29,2013,143.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,1.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,1.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,93.0
115,1967,400.0
115,1968,550.0
115,1969,506.0
115,1970,421.0
115,1971,253.0
115,1972,289.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,18.0
115,1997,18.0
115,1998,18.0
115,1999,7.0
115,2000,0.0
115,2001,4.0
115,2002,0.0
115,2003,0.0
115,2004,2.0
115,2005,27.0
115,2006,29.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,41.0
115,2012,40.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,2.0
32,1968,14.0
32,1969,0.0
32,1970,1.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,16.0
32,1975,12.0
32,1976,7.0
32,1977,16.0
32,1978,27.0
32,1979,5.0
32,1980,4.0
32,1981,2.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,16.0
32,1986,27.0
32,1987,13.0
32,1988,5.0
32,1989,15.0
32,1990,16.0
32,1991,0.0
32,1992,0.0
32,1993,4.0
32,1994,2.0
32,1995,12.0
32,1996,6.0
32,1997,2.0
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,15.0
32,2004,7.0
32,2005,14.0
32,2006,11.0
32,2007,11.0
32,2008,36.0
32,2009,30.0
32,2010,7.0
32,2011,35.0
32,2012,27.0
32,2013,328.0
33,1961,505.0
33,1962,800.0
33,1963,558.0
33,1964,1083.0
33,1965,428.0
33,1966,659.0
33,1967,1125.0
33,1968,1071.0
33,1969,410.0
33,1970,476.0
33,1971,462.0
33,1972,357.0
33,1973,684.0
33,1974,656.0
33,1975,473.0
33,1976,381.0
33,1977,370.0
33,1978,394.0
33,1979,1465.0
33,1980,607.0
33,1981,1207.0
33,1982,1404.0
33,1983,1760.0
33,1984,2557.0
33,1985,3566.0
33,1986,3032.0
