geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
202,1966,385.2569
202,1967,625.8929
202,1968,441.7007
202,1969,441.0156
202,1970,485.6893
202,1971,607.9239
202,1972,643.268
202,1973,422.2122
202,1974,697.2889
202,1975,625.2557
202,1976,592.7373
201,1965,30.0488
194,1984,91.3687
201,1964,30.1605
201,1962,30.5158
198,2006,24.4382
198,2007,26.0131
198,2008,28.1978
198,2009,25.796
198,2010,27.4474
198,2011,28.7531
198,2012,28.3226
198,2013,22.774
198,2014,30.7046
198,2005,27.935
198,2015,29.636
198,2030,31.03
198,2050,31.375
25,1961,0.0182
25,1962,0.0195
25,1963,0.0207
25,1964,0.0219
25,1965,0.0231
25,1966,0.0243
25,1967,0.0188
198,2016,30.1831
25,1968,0.1574
198,2004,28.5131
198,2002,29.9298
199,2009,182.6178
199,2010,140.4556
199,2011,196.4939
199,2012,164.7601
199,2013,186.1214
199,2014,246.8367
199,2015,213.3104
199,2016,257.9568
199,2030,199.1449
198,2003,20.7612
199,2050,200.2063
198,1993,23.0733
198,1994,27.2007
198,1995,26.5362
198,1996,25.1535
198,1997,27.1131
198,1998,28.3225
198,1999,24.295
198,2000,25.7851
198,2001,26.0147
198,1992,21.3807
25,1969,0.1489
25,1970,0.1387
25,1971,0.2192
25,2000,0.2612
25,2001,0.1203
25,2002,0.1314
25,2003,0.1299
25,2004,0.1688
25,2005,0.2062
25,2006,0.2129
25,2007,0.1924
25,2008,0.208
25,1999,0.1892
25,2009,0.1967
25,2011,0.2201
25,2012,0.2235
25,2013,0.2313
25,2014,0.2401
25,2015,0.2499
25,2016,0.2609
25,2030,0.2213
25,2050,0.2273
201,1961,30.9993
25,2010,0.2153
25,1998,0.0797
25,1997,0.1192
25,1996,0.1494
25,1972,0.0866
25,1973,0.0826
25,1974,0.0827
25,1975,0.1024
25,1976,0.2651
25,1977,0.417
25,1978,0.5367
25,1979,0.6646
25,1980,0.8978
25,1981,0.898
25,1982,0.6945
25,1983,0.5965
25,1984,0.4968
25,1985,0.4265
25,1986,0.4644
25,1990,0.059
25,1991,0.1474
25,1992,0.1489
25,1993,0.1504
25,1994,0.1519
25,1995,0.1535
201,1963,30.6061
194,1983,56.6136
194,1982,34.4048
194,1981,25.1205
184,1968,23.993
184,1969,25.1787
184,1970,28.1543
184,1971,27.1886
184,1972,26.384
184,1973,27.01
184,1974,27.3612
184,1975,29.9589
184,1976,32.0652
184,1967,26.0017
184,1977,34.0028
184,1979,35.9181
184,1980,37.4243
184,1981,41.2152
184,1982,42.9271
184,1983,44.7676
184,1984,44.5673
184,1985,50.6695
184,1986,44.569
184,1987,44.2199
184,1978,35.9874
184,1988,41.5955
184,1966,24.489
184,1964,18.5623
185,2002,5912.9459
185,2003,4683.17
185,2004,5342.0694
185,2005,5383.8054
185,2006,5350.1741
185,2007,5506.5596
185,2008,6998.9088
185,2009,6436.4683
185,2010,4299.0618
184,1965,19.9478
185,2011,6184.5296
185,2013,5988.739
185,2014,6830.0907
185,2015,6816.4969
185,2016,7635.5467
185,2030,6525.9288
185,2050,6803.075
184,1961,20.5611
184,1962,24.3032
184,1963,19.0907
185,2012,4823.2433
184,1989,38.1784
184,1990,41.5488
184,1991,47.9253
184,2030,116.1972
184,2050,168.5431
188,1961,0.002
188,1962,0.002
188,1963,0.002
188,1964,0.002
188,1965,0.002
188,1966,0.002
188,1967,0.002
184,2016,93.2166
188,1968,0.002
188,1970,0.002
188,1971,0.0022
188,1972,0.002
188,1973,0.0016
188,1974,0.0011
188,1975,0.0028
188,1976,0.003
188,1977,0.0039
188,1978,0.0033
188,1969,0.002
184,2015,97.3526
184,2014,103.3413
184,2013,110.7852
184,1992,43.5768
184,1993,31.228
184,1994,15.2996
184,1995,22.9202
184,1996,30.444
184,1997,34.012
184,1998,32.2644
184,1999,32.1465
184,2000,55.4546
184,2001,60.385
184,2002,62.3493
184,2003,64.1464
184,2004,63.0731
184,2005,69.2444
184,2006,70.4605
184,2007,69.6333
184,2008,75.5135
184,2009,82.4705
184,2010,91.7419
184,2011,98.7247
184,2012,104.7796
185,2001,5820.1838
188,1979,0.0033
185,2000,4702.4085
185,1998,3758.3629
182,2014,0.8419
182,2015,0.8692
182,2016,0.8844
182,2030,1.5136
182,2050,2.3121
183,1961,725.6125
183,1962,680.4063
183,1963,712.4894
183,1964,736.9962
182,2013,0.8161
183,1965,830.124
183,1967,867.2429
183,1968,820.8331
183,1969,797.0307
183,1970,683.2217
183,1971,893.3918
183,1972,990.4751
183,1973,847.4794
183,1974,849.1927
183,1975,895.9296
183,1966,869.38
183,1976,1115.9606
182,2012,0.8013
182,2010,0.6651
182,1990,0.6195
182,1991,0.7212
182,1992,0.8369
182,1993,0.6988
182,1994,0.8269
182,1995,0.7942
182,1996,0.7543
182,1997,0.5756
182,1998,0.5683
182,2011,0.7762
182,1999,0.6514
182,2001,0.5991
182,2002,0.5969
182,2003,0.6236
182,2004,0.69
182,2005,0.6423
182,2006,0.7821
182,2007,0.9755
182,2008,0.7602
182,2009,0.6405
182,2000,0.621
183,1977,1068.7911
183,1978,1062.1109
183,1979,1039.8511
183,2005,1063.3199
183,2006,881.0774
183,2007,513.6726
183,2008,939.269
183,2009,830.4036
183,2010,904.0332
183,2011,1089.428
183,2012,748.0613
183,2013,1089.3952
183,2004,1264.6754
183,2014,1143.3434
183,2016,1150.4995
183,2030,941.1454
183,2050,949.4625
185,1992,7304.7116
185,1993,6924.3926
185,1994,5871.1906
185,1995,4936.1343
185,1996,5159.3501
185,1997,6138.4882
183,2015,1051.5445
183,2003,706.7311
183,2002,813.6771
183,2001,1057.6178
183,1980,1115.3345
183,1981,977.4579
183,1982,1134.2245
183,1983,1024.8569
183,1984,1178.6371
183,1985,1093.0101
183,1986,1118.6473
183,1987,1016.2615
183,1988,1154.5777
183,1989,1126.4871
183,1990,1008.3837
183,1991,1044.1926
183,1992,720.1768
183,1993,892.7055
183,1994,1014.8038
183,1995,1098.7086
183,1996,780.1276
183,1997,1166.6965
183,1998,875.3843
183,1999,909.6995
183,2000,657.3236
185,1999,4124.1578
202,2001,570.8231
188,1980,0.0033
188,1982,0.0033
193,1970,0.0234
193,1971,0.0238
193,1972,0.0248
193,1973,0.0259
193,1974,0.0264
193,1975,0.0274
193,1976,0.0249
193,1977,0.0249
193,1978,0.0249
193,1969,0.023
193,1979,0.0225
193,1981,0.0249
193,1982,0.0249
193,1983,0.03
193,1984,0.0347
193,1985,0.0363
193,1986,0.045
193,1987,0.059
193,1988,0.0719
193,1989,0.0932
193,1980,0.0225
193,1990,0.1268
193,1968,0.0221
193,1966,0.0212
191,2004,0.0245
191,2005,0.0234
191,2006,0.0359
191,2007,0.0254
191,2008,0.0265
191,2009,0.0251
191,2010,0.0218
191,2011,0.0256
191,2012,0.0317
193,1967,0.0218
191,2013,0.0214
191,2015,0.0288
191,2016,0.0321
191,2030,0.0441
191,2050,0.0536
193,1961,0.0201
193,1962,0.0201
193,1963,0.0201
193,1964,0.0201
193,1965,0.0201
191,2014,0.0318
193,1991,0.1657
193,1992,0.1822
193,1993,0.1828
194,1961,24.378
194,1962,24.0912
194,1963,26.2784
194,1964,26.6274
194,1965,28.2401
194,1966,28.6438
194,1967,28.4154
194,1968,30.31
194,1969,29.3092
193,2050,0.3744
194,1970,29.8715
194,1972,10.321
194,1973,13.7866
194,1974,30.1897
194,1975,26.8409
194,1976,29.3877
194,1977,28.8812
194,1978,30.228
194,1979,33.7259
194,1980,31.6471
194,1971,28.7853
193,2030,0.2446
193,2016,0.0469
193,2015,0.0505
193,1994,0.1952
193,1995,0.1822
193,1996,0.2045
193,1997,0.1822
193,1998,0.0635
193,1999,0.0685
193,2000,0.1015
193,2001,0.1144
193,2002,0.1175
193,2003,0.1195
193,2004,0.1216
193,2005,0.126
193,2006,0.1206
193,2007,0.1357
193,2008,0.1284
193,2009,0.0994
193,2010,0.0792
193,2011,0.05
193,2012,0.0423
193,2013,0.0358
193,2014,0.0351
191,2003,0.0223
188,1981,0.0033
191,2002,0.0196
191,2000,0.0226
188,2007,0.0016
188,2008,0.0021
188,2009,0.0019
188,2010,0.0007
188,2011,0.0015
188,2012,0.0015
188,2013,0.0004
188,2014,0.0015
188,2016,0.0006
188,2006,0.0014
188,2030,0.0019
189,1961,0.0026
189,1962,0.0026
189,1963,0.0016
189,1964,0.0009
189,1965,0.0011
189,1966,0.0015
189,1967,0.0015
189,1968,0.0014
189,1969,0.0015
188,2050,0.0021
189,1970,0.0013
188,2005,0.002
188,2003,0.0021
188,1983,0.0044
188,1984,0.0044
188,1985,0.0044
188,1986,0.0044
188,1987,0.0044
188,1988,0.0044
188,1989,0.0042
188,1990,0.0044
188,1991,0.0041
188,2004,0.002
188,1992,0.0039
188,1994,0.0031
188,1995,0.0023
188,1996,0.0015
188,1997,0.0023
188,1998,0.0026
188,1999,0.0026
188,2000,0.0021
188,2001,0.0022
188,2002,0.0022
188,1993,0.0038
189,1971,0.0016
189,1972,0.0019
189,1973,0.0021
191,1980,0.0225
191,1981,0.0235
191,1982,0.0255
191,1983,0.0263
191,1984,0.0268
191,1985,0.0281
191,1986,0.0324
191,1987,0.0425
191,1988,0.0657
191,1979,0.0212
191,1989,0.0859
191,1991,0.0849
191,1992,0.0701
191,1993,0.0646
191,1994,0.0594
191,1995,0.0543
191,1996,0.0425
191,1997,0.0542
191,1998,0.0849
191,1999,0.0324
191,1990,0.1059
191,1978,0.0199
191,1977,0.0192
191,1976,0.0192
189,1974,0.0023
189,1975,0.0023
189,1976,0.0023
189,1977,0.0023
189,1978,0.0023
189,1979,0.0023
191,1961,0.0166
191,1962,0.0166
191,1963,0.0166
191,1964,0.0166
191,1965,0.0166
191,1966,0.0177
191,1967,0.0178
191,1968,0.0182
191,1969,0.0184
191,1970,0.0184
191,1971,0.0187
191,1972,0.0193
191,1973,0.0189
191,1974,0.0189
191,1975,0.0192
191,2001,0.0189
182,1989,0.6627
202,2002,656.1864
202,2004,600.2004
216,1962,1070.8325
216,1963,1113.977
216,1964,1080.6465
216,1965,1066.6859
216,1966,1266.6027
216,1967,1090.6913
216,1968,1194.4502
216,1969,1278.1367
216,1970,1267.6103
216,1961,985.9942
216,1971,1305.2987
216,1973,1422.3417
216,1974,1341.5305
216,1975,1519.7136
216,1976,1481.1516
216,1977,1462.682
216,1978,1668.9233
216,1979,1577.1503
216,1980,1698.8806
216,1981,1732.3875
216,1972,1192.5978
216,1982,1658.1471
208,2050,63.6656
208,2016,89.7543
208,1996,28.0593
208,1997,41.0361
208,1998,37.9153
208,1999,37.5436
208,2000,42.5628
208,2001,37.4275
208,2002,49.5033
208,2003,60.534
208,2004,60.0745
208,2030,62.6788
208,2005,62.2306
208,2007,62.8316
208,2008,63.579
208,2009,91.9584
208,2010,91.0315
208,2011,71.7466
208,2012,80.0652
208,2013,89.8226
208,2014,82.7739
208,2015,87.4012
208,2006,62.0693
208,1995,19.6487
216,1983,1856.3821
216,1985,1980.8591
216,2010,2683.2661
216,2011,2776.8743
216,2012,2772.0674
216,2013,2691.5506
216,2014,2436.3092
216,2015,2159.6133
216,2016,1972.3254
216,2030,2383.9922
216,2050,2002.6212
216,2009,2476.2511
154,1992,39.3812
154,1994,40.9212
154,1995,44.7846
154,1996,34.8742
154,1997,38.188
154,1998,41.135
154,1999,39.6982
154,2000,36.2537
154,2001,31.0568
154,2002,34.9767
154,1993,32.1926
216,1984,1911.1475
216,2008,2406.0916
216,2006,2271.2194
216,1986,1834.3393
216,1987,1744.3375
216,1988,2016.1131
216,1989,1992.4665
216,1990,1720.5436
216,1991,1856.696
216,1992,1839.7475
216,1993,1756.5941
216,1994,1884.2919
216,2007,2409.6525
216,1995,1920.4575
216,1997,2031.3104
216,1998,2003.5687
216,1999,2075.5296
216,2000,2135.603
216,2001,2277.0932
216,2002,2191.6175
216,2003,2287.3896
216,2004,2233.9217
216,2005,2312.4741
216,1996,1959.5212
208,1994,19.2858
208,1993,21.9719
208,1992,22.3408
211,2008,55.5672
211,2009,56.0348
211,2010,51.4593
211,2011,55.195
211,2012,52.5357
211,2013,48.2565
211,2014,55.5879
211,2015,51.3887
211,2016,42.3399
211,2007,56.1705
211,2030,67.0367
212,1961,109.268
212,1962,171.3266
212,1963,164.4447
212,1964,149.0588
212,1965,141.497
212,1966,70.9208
212,1967,135.0657
212,1968,99.7038
212,1969,133.3857
211,2050,68.8426
212,1970,106.7248
211,2006,55.9567
211,2004,59.428
211,1984,69.1729
211,1985,64.2323
211,1986,58.2234
211,1987,55.7028
211,1988,70.3011
211,1989,78.6811
211,1990,71.4419
211,1991,72.6278
211,1992,68.8615
211,2005,57.8135
211,1993,72.8446
211,1995,70.8941
211,1996,75.8401
211,1997,68.1015
211,1998,69.6617
211,1999,58.2288
211,2000,64.7966
211,2001,58.7488
211,2002,58.6703
211,2003,48.2295
211,1994,68.9366
212,1971,105.4105
212,1972,186.484
212,1973,95.6527
212,1999,257.034
212,2000,268.6833
212,2001,361.8096
212,2002,400.304
212,2003,419.0693
212,2004,370.5204
212,2005,392.4704
212,2006,425.8837
212,2007,353.3982
212,1998,370.7084
212,2008,221.2054
212,2010,295.1921
212,2011,337.7904
212,2012,322.176
212,2013,297.93
212,2014,212.4867
212,2015,215.4978
212,2016,256.1836
212,2030,556.5602
212,2050,740.7767
212,2009,331.9059
212,1997,315.4988
212,1996,406.5149
212,1995,425.0678
212,1974,179.2672
212,1975,183.7112
212,1976,224.5121
212,1977,150.4374
212,1978,196.1457
212,1979,158.6126
212,1980,276.9841
212,1981,259.7936
212,1982,196.011
212,1983,217.9294
212,1984,140.0397
212,1985,205.3725
212,1986,241.0909
212,1987,196.6041
212,1988,344.7968
212,1989,183.7307
212,1990,273.5824
212,1991,268.3235
212,1992,332.2959
212,1993,385.4633
212,1994,381.9864
154,2003,30.4729
154,2004,41.9016
154,2005,39.6951
154,2006,37.0749
217,2012,97.1351
217,2013,103.1668
217,2014,103.3799
217,2015,98.1503
217,2016,100.8961
217,2030,101.3755
217,2050,139.3189
220,1961,0.9093
220,1962,0.9563
217,2011,74.8152
220,1963,0.9436
220,1965,0.8898
220,1966,0.8742
220,1967,0.874
220,1968,0.8502
220,1969,0.8092
220,1970,0.8017
220,1971,0.8985
220,1972,1.0268
220,1973,1.0077
220,1964,0.9334
220,1974,1.4424
217,2010,75.2909
217,2008,67.6885
217,1988,40.7383
217,1989,44.308
217,1990,40.7339
217,1991,38.8736
217,1992,37.8705
217,1993,51.5085
217,1994,48.679
217,1995,49.1265
217,1996,59.3918
217,2009,74.4742
217,1997,57.2334
217,1999,55.2339
217,2000,54.248
217,2001,57.2484
217,2002,58.0316
217,2003,56.6565
217,2004,57.8005
217,2005,61.3113
217,2006,64.3679
217,2007,64.1592
217,1998,51.9908
220,1975,1.7095
220,1976,1.6849
220,1977,1.6549
220,2003,0.3726
220,2004,0.366
220,2005,0.4021
220,2006,0.3673
220,2007,0.4611
220,2008,0.4599
220,2009,0.3993
220,2010,0.4123
220,2011,0.4718
220,2002,0.572
220,2012,0.4611
220,2014,0.5651
220,2015,0.5239
220,2016,0.4067
220,2030,0.5457
220,2050,0.6877
222,1961,54.0185
222,1962,68.0467
222,1963,98.6567
222,1964,79.6789
220,2013,0.4939
220,2001,0.4637
220,2000,0.5396
220,1999,0.3479
220,1978,1.1523
220,1979,1.2576
220,1980,0.763
220,1981,0.3333
220,1982,0.3533
220,1983,0.3433
220,1984,0.4433
220,1985,0.4568
220,1986,0.4863
220,1987,0.6311
220,1988,0.6732
220,1989,1.0302
220,1990,1.0502
220,1991,1.2201
220,1992,1.5388
220,1993,1.2889
220,1994,1.2972
220,1995,0.8114
220,1996,1.3241
220,1997,0.7463
220,1998,0.7452
217,1987,32.8136
211,1983,55.8237
217,1986,31.6889
217,1984,37.6862
176,1973,2.8169
176,1974,3.0836
176,1975,3.6125
176,1976,3.8596
176,1977,4.3901
176,1978,4.9368
176,1979,5.3316
176,1980,5.7569
176,1981,5.6537
176,1972,2.5234
176,1982,5.8819
176,1984,6.6796
176,1985,6.6798
176,1986,6.7172
176,1987,6.8496
176,1988,6.4669
176,1989,6.406
176,1990,8.2255
176,1991,10.0664
176,1992,8.4117
176,1983,6.1414
176,1993,9.3669
176,1971,2.0889
176,1969,2.3421
154,2007,30.0573
154,2008,37.6402
154,2009,37.1015
154,2010,33.3865
154,2011,34.1577
154,2012,29.1316
154,2013,34.5303
154,2014,37.9898
154,2015,30.0134
176,1970,2.4693
154,2016,38.8069
154,2050,42.5018
176,1961,2.591
176,1962,2.7811
176,1963,2.653
176,1964,2.4711
176,1965,2.0617
176,1966,2.2874
176,1967,2.5954
176,1968,2.92
154,2030,41.4636
176,1994,9.0938
176,1995,9.0347
176,1996,9.5176
217,1964,19.5719
217,1965,20.9211
217,1966,25.151
217,1967,21.8098
217,1968,21.3331
217,1969,18.9039
217,1970,23.2634
217,1971,24.3185
217,1972,18.993
217,1963,17.7413
217,1973,18.4256
217,1975,17.3406
217,1976,16.5436
217,1977,17.8734
217,1978,22.2679
217,1979,26.2357
217,1980,26.6604
217,1981,26.1612
217,1982,27.1538
217,1983,26.6536
217,1974,16.2513
217,1962,15.766
217,1961,14.9531
176,2050,16.4633
176,1997,8.2112
176,1998,5.8332
176,1999,6.5522
176,2000,8.2255
176,2001,9.3644
176,2002,10.2346
176,2003,10.5782
176,2004,8.0142
176,2005,10.9952
176,2006,12.6087
176,2007,10.4999
176,2008,13.2067
176,2009,15.2737
176,2010,15.1503
176,2011,9.9683
176,2012,12.2912
176,2013,11.1318
176,2014,11.1313
176,2015,11.8006
176,2016,11.3349
176,2030,14.4939
217,1985,32.9995
211,1982,57.9101
211,1981,55.3266
211,1980,51.0579
38,2005,212.0578
38,2006,215.4141
38,2007,199.0322
38,2008,252.2199
38,2009,233.1275
38,2010,270.2923
38,2011,256.3459
38,2012,254.6979
38,2013,296.6378
38,2004,169.8084
38,2014,221.8786
38,2016,266.8562
38,2030,248.5896
38,2050,245.797
276,2012,338.2521
276,2013,605.3339
276,2014,755.6839
276,2015,445.6046
276,2016,813.5883
206,1961,139.1238
38,2015,255.0127
206,1962,139.3479
38,2003,204.6326
38,2001,176.1266
38,1981,167.4767
38,1982,157.2928
38,1983,173.3456
38,1984,181.2719
38,1985,186.5441
38,1986,181.6208
38,1987,149.6273
38,1988,175.5088
38,1989,147.3578
38,2002,187.7527
38,1990,178.7557
38,1992,165.1053
38,1993,178.5766
38,1994,189.7553
38,1995,193.5826
38,1996,143.7653
38,1997,152.3874
38,1998,176.5199
38,1999,192.2038
38,2000,188.7826
38,1991,169.6004
206,1963,143.129
206,1964,132.3405
206,1965,127.076
206,1991,452.976
206,1992,540.1256
206,1993,369.2268
206,1994,553.6708
206,1995,402.6634
206,1996,543.1143
206,1997,522.5787
206,1998,554.4363
206,1999,364.4085
206,1990,218.7091
206,2000,353.6053
206,2002,413.8138
206,2003,615.9917
206,2004,342.2865
206,2005,749.5572
206,2006,571.1134
206,2007,609.9177
206,2008,559.9792
206,2009,572.9635
206,2010,439.0825
206,2001,509.2665
206,1989,283.6466
206,1988,484.3362
206,1987,242.9126
206,1966,118.586
206,1967,197.1499
206,1968,111.9371
206,1969,170.4133
206,1970,194.7659
206,1971,191.4289
206,1972,166.0149
206,1973,207.1906
206,1974,226.4498
206,1975,260.6255
206,1976,284.969
206,1977,274.723
206,1978,288.6179
206,1979,207.3292
206,1980,262.1766
206,1981,362.8247
206,1982,272.7833
206,1983,290.0517
206,1984,234.8651
206,1985,436.7562
206,1986,399.546
38,1980,161.3987
206,2011,593.1348
38,1979,149.9074
38,1977,140.8278
203,1966,703.6678
203,1967,787.4838
203,1968,834.7099
203,1969,824.1639
203,1970,760.8351
203,1971,939.3509
203,1972,860.2818
203,1973,833.5342
203,1974,928.4253
203,1965,686.0835
203,1975,966.8868
203,1977,956.0121
203,1978,1081.7475
203,1979,942.6498
203,1980,1201.11
203,1981,820.6805
203,1982,905.539
203,1983,944.6908
203,1984,1324.0256
203,1985,1304.1202
203,1976,899.3933
203,1986,1065.6571
203,1964,651.5559
203,1962,719.0768
202,2005,683.8572
202,2006,502.1386
202,2007,495.968
202,2008,722.5721
202,2009,695.0347
202,2010,701.4043
202,2011,656.7754
202,2012,718.4544
202,2013,712.0663
203,1963,727.2996
202,2014,805.2003
202,2016,548.0688
202,2030,947.0827
202,2050,1075.2223
277,2012,75.5964
277,2013,79.9796
277,2014,86.3875
277,2015,60.7371
277,2016,52.9502
203,1961,617.2271
202,2015,646.5338
203,1987,1284.6603
203,1988,1440.3962
203,1989,1227.8459
203,2015,1127.5197
203,2016,1196.5354
203,2030,1246.4014
203,2050,1237.271
38,1961,83.1595
38,1962,90.28
38,1963,91.6846
38,1964,92.6208
38,1965,71.4858
203,2014,1153.3876
38,1966,89.1348
38,1968,106.4475
38,1969,104.8826
38,1970,130.4866
38,1971,119.5823
38,1972,111.7351
38,1973,115.6194
38,1974,139.0274
38,1975,104.0946
38,1976,111.1192
38,1967,96.8272
203,2013,1400.5085
203,2012,1004.0756
203,2011,1243.9366
203,1990,1177.9289
203,1991,1214.8602
203,1992,951.3324
203,1993,1092.2341
203,1994,963.8479
203,1995,773.5366
203,1996,1315.7636
203,1997,1142.6486
203,1998,1302.8054
203,1999,1074.4816
203,2000,1413.7142
203,2001,1044.966
203,2002,1254.7371
203,2003,1233.4323
203,2004,1406.6513
203,2005,862.4735
203,2006,1114.3416
203,2007,1390.2912
203,2008,1372.8624
203,2009,1040.0004
203,2010,1145.2389
38,1978,154.1456
202,2003,589.5638
207,1961,5.1505
207,1963,5.4258
210,1969,237.8995
210,1970,286.6217
210,1971,304.2133
210,1972,293.2648
210,1973,277.7362
210,1974,362.7936
210,1975,299.0267
210,1976,316.5541
210,1977,314.7993
210,1968,278.8725
210,1978,328.7222
210,1980,304.2951
210,1981,320.2456
210,1982,335.0406
210,1983,312.7908
210,1984,382.3602
210,1985,321.0802
210,1986,336.8438
210,1987,297.1384
210,1988,276.2735
210,1979,301.0225
210,1989,313.924
210,1967,260.3638
210,1965,244.9367
209,2003,4.4973
209,2004,4.1511
209,2005,4.4533
209,2006,3.9883
209,2007,2.5117
209,2008,4.0126
209,2009,4.5451
209,2010,5.1901
209,2011,4.5761
210,1966,205.8628
209,2012,4.945
