geo,year,huiles_vegetales_nourriture_fea
19,1970,8
19,1969,7
19,1968,6
19,1975,14
17,2000,1
17,1999,1
17,1998,1
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,1
17,1996,1
17,1995,1
17,1994,0
17,1993,1
17,1992,1
17,1991,1
17,1980,0
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,0
17,1989,1
21,2012,3532
11,1984,117
11,1982,123
4,2013,586
4,2012,575
4,2011,568
4,2010,496
4,2009,447
4,2008,488
4,2007,476
4,2006,477
4,2005,402
4,2004,422
4,2003,412
4,2002,473
4,2001,530
4,2000,477
4,1999,487
79,1961,768
79,1962,830
79,1963,811
79,1964,848
79,1980,947
79,1979,923
79,1978,924
79,1977,956
79,1976,958
79,1975,895
79,1974,903
4,1998,462
79,1973,928
79,1971,919
79,1970,878
79,1969,865
79,1968,878
79,1967,881
79,1966,864
79,1965,878
79,1972,938
79,1981,985
4,1997,473
4,1995,479
4,1974,138
4,1973,93
4,1972,108
4,1971,99
4,1970,97
4,1969,86
4,1968,77
4,1967,76
4,1966,69
4,1965,68
4,1964,66
4,1963,57
4,1962,43
4,1961,51
3,2013,22
4,1975,113
4,1976,100
4,1977,185
4,1978,200
4,1994,443
4,1993,460
4,1992,470
4,1991,407
4,1990,410
4,1989,380
4,1988,345
4,1996,413
4,1987,264
4,1985,278
4,1984,285
4,1983,264
4,1982,315
4,1981,306
4,1980,235
4,1979,223
4,1986,233
3,2012,22
79,1982,956
79,1984,911
7,1985,63
7,1984,65
7,1983,66
7,1982,63
7,1981,70
7,1980,70
7,1979,76
7,1978,67
7,1977,57
7,1976,43
7,1975,34
7,1974,38
7,1973,37
7,1972,36
7,1971,35
7,1986,69
7,1987,65
7,1988,80
7,1989,90
7,2005,149
7,2004,140
7,2003,135
7,2002,116
7,2001,115
7,2000,112
7,1999,106
7,1970,33
7,1998,104
7,1996,105
7,1995,93
7,1994,82
7,1993,90
7,1992,99
7,1991,102
7,1990,103
7,1997,99
79,1983,937
7,1969,32
7,1967,29
79,1999,1385
79,1998,1445
79,1997,1510
79,1996,1487
79,1995,1366
79,1994,1290
79,1993,1288
79,1992,1268
79,1991,1251
79,1990,1062
79,1989,992
79,1988,971
79,1987,934
79,1986,934
79,1985,912
79,2000,1507
79,2001,1350
79,2002,1348
79,2003,1368
7,1966,29
7,1965,28
7,1964,27
7,1963,25
7,1962,29
7,1961,25
79,2013,1517
7,1968,31
79,2012,1514
79,2010,1467
79,2009,1476
79,2008,1545
79,2007,1519
79,2006,1477
79,2005,1408
79,2004,1432
79,2011,1443
3,2011,22
3,2010,22
3,2009,22
202,1962,103
202,1961,101
2,2013,114
2,2012,102
2,2011,92
2,2010,97
2,2009,80
2,2008,65
2,2007,92
2,2006,86
2,2005,115
2,2004,85
2,2003,48
2,2002,35
2,2001,41
202,1963,116
202,1964,111
202,1965,122
202,1966,125
202,1982,229
202,1981,220
202,1980,221
202,1979,201
202,1978,202
202,1977,202
202,1976,197
2,2000,41
202,1975,191
202,1973,214
202,1972,174
202,1971,156
202,1970,154
202,1969,149
202,1968,142
202,1967,133
202,1974,191
202,1983,281
2,1999,43
2,1997,24
2,1976,32
2,1975,31
2,1974,25
2,1973,17
2,1972,12
2,1971,13
2,1970,16
2,1969,13
2,1968,12
2,1967,14
2,1966,13
2,1965,13
2,1964,13
2,1963,15
2,1962,12
2,1977,27
2,1978,25
2,1979,32
2,1980,29
2,1996,61
2,1995,70
2,1994,18
2,1993,24
2,1992,47
2,1991,42
2,1990,61
2,1998,30
2,1989,79
2,1987,37
2,1986,72
2,1985,55
2,1984,47
2,1983,46
2,1982,45
2,1981,40
2,1988,45
202,1984,276
202,1985,307
202,1986,336
3,1988,25
3,1987,24
3,1986,23
3,1985,23
3,1984,26
3,1983,27
3,1982,22
3,1981,23
3,1980,23
3,1979,25
3,1978,20
3,1977,22
3,1976,20
3,1975,17
3,1974,14
3,1989,27
3,1990,27
3,1991,35
3,1992,30
3,2008,20
3,2007,21
3,2006,21
3,2005,21
3,2004,22
3,2003,20
3,2002,21
3,1973,12
3,2001,23
3,1999,23
3,1998,25
3,1997,26
3,1996,25
3,1995,22
3,1994,24
3,1993,28
3,2000,23
3,1972,9
3,1971,10
3,1970,10
202,2002,680
202,2001,609
202,2000,524
202,1999,531
202,1998,561
202,1997,519
202,1996,465
202,2003,682
202,1995,461
202,1993,364
202,1992,359
202,1991,359
202,1990,335
202,1989,317
202,1988,312
202,1987,361
202,1994,436
7,2006,153
202,2004,657
202,2006,666
3,1969,8
3,1968,7
3,1967,7
3,1966,7
3,1965,6
3,1964,9
3,1963,5
202,2005,682
3,1962,5
202,2013,682
202,2012,715
202,2011,718
202,2010,770
202,2009,758
202,2008,671
202,2007,624
3,1961,3
11,1983,120
7,2007,160
7,2009,169
9,2011,579
9,2010,593
9,2009,566
9,2008,570
9,2007,573
9,2006,544
9,2005,545
9,2004,532
9,2003,486
9,2002,506
9,2001,556
9,2000,526
9,1999,539
9,1998,518
9,1997,491
9,2012,605
9,2013,605
1,1992,2
1,1993,1
1,2009,22
1,2008,22
1,2007,22
1,2006,18
1,2005,18
1,2004,14
1,2003,19
9,1996,499
1,2002,13
1,2000,12
1,1999,9
1,1998,11
1,1997,18
1,1996,18
1,1995,15
1,1994,8
1,2001,12
1,2010,22
9,1995,509
9,1993,494
9,1972,312
9,1971,306
9,1970,310
9,1969,328
9,1968,313
9,1967,313
9,1966,301
9,1965,251
9,1964,225
9,1963,208
9,1962,195
9,1961,146
194,2013,579
194,2012,570
194,2011,447
9,1973,336
9,1974,293
9,1975,336
9,1976,333
9,1992,480
9,1991,436
9,1990,400
9,1989,401
9,1988,400
9,1987,386
9,1986,389
9,1994,504
9,1985,359
9,1983,364
9,1982,379
9,1981,389
9,1980,373
9,1979,348
9,1978,362
9,1977,349
9,1984,354
194,2010,444
1,2011,22
1,2013,28
11,1961,54
10,2013,543
10,2012,558
10,2011,504
10,2010,521
10,2009,488
10,2008,446
10,2007,442
10,2006,452
10,2005,455
10,2004,450
10,2003,356
10,2002,374
10,2001,394
10,2000,355
11,1962,57
11,1963,70
11,1964,76
11,1965,77
11,1981,118
11,1980,118
11,1979,104
11,1978,100
11,1977,99
11,1976,103
11,1975,96
10,1999,365
11,1974,95
11,1972,96
11,1971,94
11,1970,90
11,1969,85
11,1968,85
11,1967,83
11,1966,83
11,1973,102
1,2012,28
10,1998,327
10,1996,308
10,1975,108
10,1974,103
10,1973,98
10,1972,92
10,1971,74
10,1970,81
10,1969,60
10,1968,54
10,1967,52
10,1966,54
10,1965,49
10,1964,47
10,1963,42
10,1962,35
10,1961,35
10,1976,108
10,1977,137
10,1978,140
10,1979,162
10,1995,299
10,1994,297
10,1993,314
10,1992,314
10,1991,291
10,1990,263
10,1989,251
10,1997,331
10,1988,233
10,1986,211
10,1985,201
10,1984,168
10,1983,184
10,1982,182
10,1981,170
10,1980,178
10,1987,234
194,2009,427
194,2008,423
194,2007,377
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,1
8,2013,1
151,1961,2
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1973,2
151,1972,2
151,1971,2
8,1995,1
151,1970,2
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,2
151,1962,2
151,1969,2
151,1978,2
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,0
7,2013,192
7,2012,189
7,2011,178
7,2010,172
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,1
151,1979,2
151,1980,2
151,1981,2
194,1986,194
194,1985,129
194,1984,154
194,1983,183
194,1982,161
194,1981,138
194,1980,94
194,1979,95
194,1978,70
194,1977,56
194,1976,35
194,1975,22
194,1974,18
194,1973,23
194,1972,39
194,1987,194
194,1988,197
194,1989,220
194,1990,265
194,2006,389
194,2005,366
194,2004,343
194,2003,374
194,2002,341
194,2001,349
194,2000,333
194,1971,27
194,1999,278
194,1997,246
194,1996,218
194,1995,213
194,1994,244
194,1993,284
194,1992,261
194,1991,239
194,1998,289
194,1970,20
194,1969,19
194,1968,23
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,1
151,1991,1
151,1998,2
151,1990,2
151,1988,2
151,1987,2
151,1986,2
151,1985,1
151,1984,2
151,1983,2
151,1982,2
151,1989,2
7,2008,158
151,1999,1
151,2001,1
194,1967,23
194,1966,15
194,1965,19
194,1964,14
194,1963,11
194,1962,12
194,1961,10
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2009,1
21,2013,3579
