geo,year,starchy_roots_stock_variation_cce
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,30000
198,2012,20010
199,2001,48561
202,1988,133
199,2000,-62793
199,1998,11422
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1986,0
197,1972,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,4770
186,2004,-39364
186,2003,-4243
197,1971,0
197,1987,0
197,1988,0
197,1989,0
199,1997,-7573
199,1996,-71970
199,1995,-12823
199,1994,-13764
199,1993,-134563
197,2013,-300000
197,2012,-320000
197,2011,-400000
197,2010,-399999
197,2009,-400000
197,2008,0
197,2007,0
197,2006,0
197,2005,60000
197,2004,-159999
197,2003,-400000
197,2002,0
197,2001,0
197,2000,0
197,1999,20000
197,1998,0
197,1997,-10000
197,1996,0
197,1995,0
197,1994,0
197,1993,-10000
197,1992,0
197,1991,0
197,1990,0
199,1999,16271
202,1989,533
202,1990,267
202,1991,133
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1980,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,113072
203,2012,98457
203,2011,17680
203,2010,38231
203,2009,-194571
203,2008,218241
203,2007,31727
203,2006,27060
203,2005,15146
38,1965,0
38,1981,0
38,1982,0
38,1983,0
38,2012,0
38,2011,0
38,2010,0
38,2009,33
38,2008,33
38,2007,-67
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,-233
38,1999,0
38,1998,133
38,1997,100
38,1996,50
38,1995,-50
38,1994,0
38,1993,0
38,1992,100
38,1991,7
38,1990,-107
38,1989,0
38,1988,58
38,1987,2
38,1986,-60
38,1985,0
38,1984,0
203,2004,-139242
203,2003,157211
203,2002,-246593
203,2001,85294
203,1967,-43965
203,1966,-50532
203,1965,-75790
203,1964,0
203,1963,470
203,1962,-41580
203,1961,-1060
202,2013,644
202,2012,-313
202,2011,0
202,2010,606
202,2009,781
202,2008,156
202,2007,20313
202,2006,20313
202,2005,20938
202,2004,26979
202,2003,-3730
202,2002,-20004
202,2001,-19969
202,2000,16
202,1999,-19938
202,1998,0
202,1997,-26667
202,1996,0
202,1995,3000
202,1994,0
202,1993,542
202,1992,4333
203,1968,-22584
206,1961,0
203,1969,-28165
203,1971,-464
203,2000,70537
203,1999,-54356
203,1998,17466
203,1997,290572
203,1996,-7642
203,1995,-75549
203,1994,-159402
203,1993,175251
203,1992,-56344
203,1991,-889
203,1990,-70084
203,1989,-39164
203,1988,69365
203,1987,-154743
203,1986,4526
203,1985,13561
203,1984,11588
203,1983,-39164
203,1982,77030
203,1981,-476154
203,1980,-502
203,1979,-993
203,1978,0
203,1977,0
203,1976,806
203,1975,-534
203,1974,0
203,1973,893
203,1972,0
203,1970,117759
186,2002,80078
211,2012,-395
216,1961,-350000
226,2006,-15000
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2007,-11000
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1992,0
226,2008,4250
226,2009,150
226,2010,1600
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,500005
230,2012,500005
230,2011,-1000000
230,2010,-9
230,2009,0
230,2008,0
230,2007,0
230,2006,500000
230,2005,500000
230,2004,-1000000
230,2003,0
230,2002,0
230,2001,0
230,2000,-2000000
230,1999,1900010
230,1998,649990
230,1997,160000
230,1996,-1730000
230,1995,1120000
230,1994,2000000
230,1993,-1250000
230,1992,-1780000
226,2013,800
226,2012,2000
226,2011,12000
226,1978,0
225,1965,0
226,1977,0
226,1975,0
213,1994,-25000
213,1993,44000
213,1992,-48000
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
213,1995,29000
223,2003,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,33
223,1996,-33
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,2002,0
213,1996,0
213,1997,0
213,1998,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,667
226,1967,-667
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,5000
213,2000,-5000
213,1999,0
226,1976,0
225,1966,0
225,1967,0
225,1968,0
229,2009,-442102
229,2008,-266264
229,2007,403802
229,2006,257093
229,2005,482342
229,2004,585296
229,2003,1289380
229,2002,836536
229,2001,629107
229,2000,902360
229,1999,167470
229,1998,376662
229,1997,317018
229,2010,-292045
229,1996,-47012
229,1994,472435
229,1993,344781
229,1992,-593097
229,1991,479105
229,1990,513258
229,1989,657390
229,1988,285404
229,1987,-205762
229,1986,100394
229,1985,-56972
229,1984,-258022
229,1983,449832
229,1982,-86233
229,1995,285087
229,2011,-405984
229,2012,1029781
229,2013,-246350
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,1981,495237
229,1980,197773
229,1979,455143
229,1978,43795
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1998,0
223,1988,0
225,1999,0
225,2001,0
229,1977,-102340
229,1976,555110
229,1975,884618
229,1974,-487086
229,1973,-288466
229,1972,-55850
229,1971,-512290
229,1970,-1184176
229,1969,280459
229,1968,-226839
229,1967,-825747
229,1966,414604
229,1965,7918
229,1964,-11450
229,1963,103890
229,1962,-145057
229,1961,101265
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,333
225,2005,0
225,2004,2333
225,2003,5333
225,2002,-8000
225,2000,0
211,2013,-26159
223,1987,0
223,1985,0
217,1979,0
217,1978,600
217,1977,1646
217,1976,12143
217,1975,16580
217,1974,-11335
217,1973,-21211
217,1972,7771
217,1971,-8610
217,1970,1468
217,1969,-6090
217,1968,653
217,1967,-625
217,1980,0
217,1966,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,-4
154,2007,96
154,2006,189
154,2005,10000
217,1965,0
217,1981,0
217,1982,0
217,1983,0
217,2012,-175000
217,2011,-109167
217,2010,-89333
217,2009,-91500
217,2008,10000
217,2007,30000
217,2006,0
217,2005,59667
217,2004,36833
217,2003,-65000
217,2002,-52167
217,2001,-10510
217,2000,-169
217,1999,-169
217,1998,30000
217,1997,0
217,1996,20000
217,1995,-50000
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
154,2004,-9921
217,2013,125000
154,2003,-18
154,2001,-34
216,1989,2600000
216,1988,-50000
216,1987,-2500000
216,1986,2000000
216,1985,0
216,1984,-2100000
216,1983,-4600000
216,1982,3400000
216,1981,-700000
216,1980,-2250000
216,1979,-220000
216,1978,750000
216,1977,-960000
216,1990,2100000
216,1976,0
216,1974,410000
216,1973,-500000
216,1972,-200000
216,1971,100000
216,1970,325000
216,1969,-250000
216,1968,-100000
216,1967,0
216,1966,-100000
216,1965,400000
216,1964,500000
216,1963,-1250000
216,1962,-800000
216,1975,-450000
216,1991,100000
216,1992,5170000
216,1993,550000
154,2000,0
154,1999,-1
154,1998,-110
154,1997,-60
154,1996,-140
154,1995,0
154,1994,0
154,1993,9997
154,1992,-9998
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,-5000
216,2001,1001000
216,2000,-996000
216,1999,1000000
216,1998,-1000000
216,1997,0
216,1996,0
216,1995,-1025000
216,1994,0
154,2002,4
220,1961,0
220,1962,0
220,1963,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,60
222,1993,-60
222,1992,0
222,2005,0
222,1991,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1990,0
222,2006,0
222,2007,-15
222,2008,15
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,1000
220,1987,5000
220,1986,-6000
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1993,0
223,1986,0
220,1994,0
220,1996,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,-4167
220,2011,0
220,2010,2500
220,2009,-2500
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,7
220,2001,-7
220,2000,1667
220,1999,0
220,1998,-1667
220,1997,0
220,1995,0
186,2001,-17974
186,2000,-237
186,1999,-1005
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
169,1969,0
166,2008,0
166,2006,0
166,2005,0
166,2004,0
166,2003,-857
166,2002,857
166,2001,1429
166,2000,-1428
166,1999,-1428
166,1998,1428
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,2007,0
169,1970,0
169,1971,0
169,1972,0
169,2001,-2857
169,2000,0
169,1999,3120
169,1998,6600
169,1997,-2000
169,1996,-4400
169,1995,-2000
169,1994,-1320
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
166,1993,0
169,2002,-2857
166,1992,0
166,1990,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,333
165,2010,0
165,1996,-333
165,1994,0
165,1993,0
165,1992,0
165,1991,2000
165,1990,-2001
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1995,0
165,2011,0
165,2012,0
165,2013,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1991,0
169,2003,5714
169,2004,-8571
169,2005,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1994,0
171,1980,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,12500
171,1969,-5000
171,1968,-5001
171,1967,-2500
171,1966,0
171,1979,0
171,1995,0
171,1996,-22000
171,1997,8250
173,1973,-117269
173,1972,316936
173,1971,329995
173,1970,-575614
173,1969,428095
173,1968,-474845
173,1967,-137341
173,1966,144035
173,1965,225496
173,1964,-958960
173,1963,-150800
173,1962,1144332
173,1961,-1276248
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,13750
171,1965,0
171,1964,0
171,1963,0
171,1962,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,-25714
169,2012,-28571
169,2011,-14286
169,2010,11429
169,2009,-11429
169,2008,0
169,2007,2857
169,2006,5714
170,1982,0
165,1981,0
170,1983,0
170,1985,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,1993
170,1999,0
170,1998,0
170,1997,0
170,1996,-1993
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1984,0
173,1974,-140518
165,1980,0
165,1978,0
158,1996,-33
158,1995,3
158,1994,-12
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1997,-500
158,1983,0
158,1981,5000
158,1980,5000
158,1979,0
158,1978,0
158,1977,0
158,1976,-10000
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1982,0
158,1998,-2208
158,1999,-400
158,2000,83
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,300
158,2006,500
158,2005,200
158,2004,3050
158,2003,500
158,2002,517
158,2001,-2000
158,1968,0
159,1977,0
158,1967,0
158,1965,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1985,0
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,26250
156,2012,9375
156,2011,19667
156,2010,9917
157,1970,0
157,1986,0
157,1987,0
157,1988,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,100
157,2012,67
157,2011,-167
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,4
157,2003,-4
157,2002,1
157,2001,-1
157,2000,0
157,1999,55
157,1998,0
157,1997,-10
157,1996,0
157,1995,0
157,1994,-45
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
158,1966,0
159,1978,0
159,1979,0
159,1980,0
221,1997,167
221,1996,-167
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,-46008
162,2012,-66474
162,2011,-20889
162,2010,-39621
162,2009,-13108
221,1998,0
162,2008,-59951
162,2006,-58186
162,2005,22596
162,2004,-38254
162,2003,-7241
162,2002,-16415
162,2001,-29867
162,2000,50505
162,1999,28972
162,1998,-1724
162,1997,-13774
162,1996,14006
162,1995,26794
162,1994,3319
162,2007,-10930
221,1999,0
221,2000,0
221,2001,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
162,1993,26427
162,1992,-31247
162,1991,43777
162,1990,16724
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,1500000
159,2001,0
159,2000,0
159,1999,-1500000
159,1998,116000
159,1997,-41000
159,1996,-40000
159,1995,-35000
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,2010,0
165,1979,0
159,2011,0
159,2013,0
162,1989,18048
162,1988,-3572
162,1987,24205
162,1986,35893
162,1985,114936
162,1984,121039
162,1983,40856
162,1982,-19541
162,1981,-21421
162,1980,-44693
162,1979,21087
162,1978,-40107
162,1977,-57316
162,1976,-533
162,1975,85130
162,1974,-13282
162,1973,-187
162,1972,-1130
162,1971,523
162,1970,979
162,1969,14594
162,1968,-14642
162,1967,1780
162,1966,-11884
162,1965,-22024
162,1964,91570
162,1963,-600
162,1962,55970
162,1961,-157870
159,2012,0
173,1975,146212
173,1976,-231176
173,1977,467600
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,-250
244,1971,0
191,2010,-50
191,2008,-50
191,2007,-50
191,2006,-50
191,2005,-50
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2009,300
244,1972,0
244,1973,0
244,1974,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
191,1995,0
244,2004,0
191,1994,0
191,1992,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,13
189,2002,20
189,2001,-33
189,2000,0
189,1999,0
189,2012,0
189,1998,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1997,-67
189,2013,0
191,1961,-7800
191,1962,-5000
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,1000
191,1980,0
191,1979,1000
191,1978,1000
191,1977,1500
191,1976,2000
191,1975,2000
191,1974,2000
191,1973,2000
191,1972,1000
191,1971,1500
191,1970,0
191,1969,1600
191,1968,500
191,1967,-50
191,1966,950
191,1965,4400
191,1964,-7800
191,1963,-1800
191,1993,0
244,2005,0
244,2006,0
244,2007,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1996,0
195,1982,80
195,1980,0
195,1979,-80
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1981,0
195,1997,0
195,1998,0
195,1999,0
186,1998,1815
186,1997,-25896
186,1996,40487
186,1995,-17167
186,1994,-47000
186,1993,58866
186,1992,-55943
272,2013,0
272,2012,0
272,2011,7
272,2010,0
272,2009,0
272,2008,13
272,2007,27
272,2006,-47
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,40000
195,2005,-40000
195,2004,-50000
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,10
244,2012,-10
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,1984,0
189,1983,0
194,1985,0
194,1987,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,71667
194,2010,111667
194,2009,-100000
194,2008,-83333
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,667
194,1995,-667
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,-333
194,1988,333
194,1986,0
189,1982,0
189,1981,0
189,1980,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
174,2013,-40000
174,2012,0
174,2011,100000
174,2010,70000
174,2009,0
174,2008,-90000
174,2007,-80000
174,2006,0
146,1997,0
174,2005,90000
174,2003,75000
174,2002,-17000
174,2001,0
174,2000,0
174,1999,-20000
174,1998,0
174,1997,15000
174,1996,0
174,1995,30000
174,1994,20000
174,1993,90000
174,1992,-200000
174,1991,-150000
174,2004,-50000
146,1998,0
146,1999,0
146,2000,0
183,1976,-400000
183,1975,800000
183,1974,-800000
