geo,year,triticale_gross_production_value_current_million_us_vop
5000,1997,997.51663
5000,1998,949.51737
5000,1999,836.82926
5000,2000,876.7149
5000,2001,1008.37717
5000,2002,1086.95491
5000,2003,1180.72674
5000,2004,1683.01082
5000,2005,1432.07037
5000,2006,1393.08541
5000,2007,2507.36535
5000,2008,3000.7304
5000,2009,1963.13352
5000,2010,2293.44193
5000,2011,3043.38267
5000,2012,3229.97603
5000,2013,3035.82039
5000,2014,3135.96281
5000,2015,2447.8171
5000,2016,2222.74297
5100,1991,6.99769
5100,1992,7.23516
5100,1994,1.05061
5400,2006,1154.30435
5103,2001,0.35596
5103,2003,0.85761
5200,2011,64.74609
5200,2012,59.445
5200,2013,68.12212
5200,2014,51.5781
5200,2015,52.45777
5200,2016,62.36395
5203,1991,0.1613
5203,1992,0.14779
5203,1993,1.49946
5203,1994,2.11005
5203,1995,3.05259
5203,1996,3.29161
5203,1997,2.3665
5203,1998,6.75057
5203,1999,9.37752
5203,2000,6.38423
5203,2001,2.4436
5203,2002,2.30622
5203,2003,6.11341
5203,2004,7.31734
5203,2005,3.46523
5203,2006,2.12001
5203,2007,7.43673
5203,2008,7.60706
5203,2009,4.20829
5203,2010,8.56327
5203,2011,5.52265
5203,2012,6.72095
5203,2013,5.34453
5200,2010,75.37078
5103,2002,0.11957
5200,2009,50.91188
5200,2007,72.78884
5103,2004,1.03736
5103,2005,0.69368
5103,2006,0.75731
5103,2007,1.63889
5103,2008,3.70087
5103,2009,5.55442
5103,2010,4.35937
5103,2011,5.13573
5103,2012,5.01315
5103,2013,5.67442
5103,2014,6.32665
5103,2015,5.75191
5103,2016,5.63996
5200,1991,0.21053
5200,1992,0.28908
5200,1993,1.57595
5200,1994,2.11606
5200,1995,3.07055
5200,1996,3.29237
5200,1997,2.4259
5200,1998,6.77708
5200,1999,9.40641
5200,2000,6.62958
5200,2001,2.67179
5200,2002,2.53791
5200,2003,6.20292
5200,2004,14.24866
5200,2005,54.13552
5200,2006,46.05506
5200,2008,84.70771
5400,2007,2284.43473
5300,2016,183.91254
5400,2009,1723.88764
5501,1992,28.18684
5501,1993,23.16125
5501,1994,17.5646
5501,1995,67.37534
5501,1996,106.50775
5501,1997,74.2285
5501,1998,76.05594
5501,1999,59.15029
5501,2000,61.43574
5501,2001,65.25012
5501,2002,91.07648
5501,2003,54.70825
5501,2004,92.92627
5501,2005,70.81359
5501,2006,89.35062
5501,2007,37.18071
5501,2008,73.03968
5501,2009,72.7227
5501,2010,101.53652
5501,2011,67.3923
5501,2012,51.86582
5501,2013,41.15637
5501,2014,29.2198
5501,2015,27.51054
5501,2016,23.48583
5706,1991,468.55855
5706,1992,527.96956
5706,1993,579.73204
5706,1994,486.06345
5501,1991,17.05494
5706,1995,728.37504
5500,2016,23.48583
5500,2014,29.2198
5404,2011,1081.58698
5404,2012,1269.31245
5404,2013,1097.74158
5404,2014,1018.87789
5404,2015,766.92729
5404,2016,595.59956
5500,1991,17.05494
5500,1992,28.18684
5500,1993,23.16125
5500,1994,17.5646
5500,1995,67.37534
5500,1996,106.50775
5500,1997,74.2285
5500,1998,76.05594
5500,1999,59.15029
5500,2000,61.43574
5500,2001,65.25012
5500,2002,91.07648
5500,2003,54.70825
5500,2004,92.92627
5500,2005,70.81359
5500,2006,89.35062
5500,2007,37.18071
5500,2008,73.03968
5500,2009,72.7227
5500,2010,101.53652
5500,2011,67.3923
5500,2012,51.86582
5500,2013,41.15637
5500,2015,27.51054
5404,2010,871.36853
5706,1996,1019.22265
5706,1998,794.00397
5815,2012,0.0936
5815,2013,0.20447
5815,2014,0.04387
5815,2015,0.04802
5815,2016,0.00163
5817,1991,6.986
5817,1992,7.20699
5817,1993,3.63097
5817,1994,1.02722
5817,1995,1.50897
5817,1996,2.61966
5817,1997,1.32199
5817,1998,1.28389
5817,1999,1.06051
5817,2000,0.43409
5817,2001,0.35448
5817,2002,0.11957
5817,2003,0.85761
5817,2004,1.03736
5817,2005,0.69368
5817,2006,0.75731
5817,2007,1.63889
5817,2008,3.70087
5817,2009,5.55442
5817,2010,4.35937
5817,2011,5.13573
5817,2012,5.01315
5817,2013,5.67442
5817,2014,6.32665
5815,2011,0.27707
5400,2008,2706.85998
5815,2010,0.04975
5815,2004,0.00186
5706,1999,696.80392
5706,2000,715.29308
5706,2001,805.87832
5706,2002,787.37438
5706,2003,901.47002
5706,2004,1323.63612
5706,2005,1087.75423
5706,2006,1053.61466
5706,2007,2134.0684
5706,2008,2422.04006
5706,2009,1526.41908
5706,2010,1854.0888
5706,2011,2495.61781
5706,2012,2534.93116
5706,2013,2459.90368
5706,2014,2470.29862
5706,2015,1940.81891
5706,2016,1670.72462
5802,2003,0.01497
5802,2004,0.00186
5802,2005,0.00199
5802,2010,0.04975
5802,2011,0.27707
5802,2012,0.0936
5802,2013,0.20447
5802,2014,0.04387
5802,2015,0.04802
5802,2016,0.00163
5815,2003,0.01497
5815,2005,0.00199
5404,2009,651.55472
5706,1997,847.01492
5404,2007,879.35761
5402,1991,12.78625
5402,1992,13.66098
5402,1993,40.22591
5402,1994,40.41723
5402,1995,46.66505
5402,1996,64.99075
5402,1997,71.63889
5402,1998,73.46428
5402,1999,68.19799
5402,2000,68.19432
5402,2001,54.08458
5402,2002,50.40323
5402,2003,72.81014
5402,2004,97.50139
5402,2005,78.98476
351,2016,154.70608
351,2015,148.30971
351,2014,142.10466
351,2013,160.20808
351,2012,174.3064
351,2011,205.93219
351,2010,95.08248
351,2009,84.07161
351,2008,100.75202
351,2007,88.09256
351,2006,85.22482
351,2005,84.11102
351,2004,110.97676
351,2003,138.7028
5401,2015,1170.32783
351,2002,125.00147
5401,2014,1559.9765
5401,2012,1333.92435
5400,2010,1990.91486
5404,2008,1028.91842
5400,2011,2669.52653
5400,2012,2908.73251
5400,2013,2724.98678
5400,2014,2875.31381
5400,2015,2183.06534
5400,2016,1947.3407
5401,1991,134.46889
5401,1992,139.91813
5401,1993,209.94431
5401,1994,173.74992
5401,1995,274.37375
5401,1996,416.67134
5401,1997,308.89419
5401,1998,274.52398
5401,1999,238.80958
5401,2000,269.56257
5401,2001,346.89616
5401,2002,383.74993
5401,2003,427.69064
5401,2004,645.97329
5401,2005,585.72504
5401,2006,536.64827
5401,2007,1192.61673
5401,2008,1443.09324
5401,2009,890.43675
5401,2010,933.65598
5401,2011,1351.29946
5401,2013,1331.39912
351,2001,81.7438
5401,2016,1139.19759
351,2000,43.16893
5403,2003,15.91742
5403,2004,8.4895
5403,2005,14.93196
5403,2006,28.68855
5403,2007,43.9225
5403,2008,54.75512
5403,2009,51.1689
5403,2010,53.88827
5403,2011,94.69449
5403,2012,99.34321
5403,2013,139.57901
5403,2014,147.36958
5403,2016,127.69925
5404,1991,294.37573
5404,1992,352.49218
5404,1993,320.88816
5404,1994,271.83992
5404,1995,419.03907
5404,1996,549.07565
5404,1997,492.97013
5404,1998,475.40258
5404,1999,415.8141
5404,2000,411.60792
5404,2001,443.38033
5404,2002,418.08403
5404,2003,463.82199
5404,2004,690.99459
5404,2005,516.4742
5404,2006,512.45832
5403,2002,15.9823
5403,2001,13.99444
5403,2015,114.54801
351,1991,3.57589
351,1998,31.47207
351,1999,35.44145
5403,2000,15.67898
351,1997,28.88449
351,1996,23.18932
351,1995,16.55845
351,1994,8.89125
351,1993,7.61477
351,1992,5.41395
5402,2006,76.50921
5402,2007,168.53789
5402,2008,180.09321
5402,2009,130.72727
5402,2011,141.94559
5402,2010,132.00207
5402,2013,156.26708
5403,1999,8.94722
5403,1998,10.45798
5403,1997,17.11336
5403,1996,27.51918
5403,1995,14.70194
5403,1994,22.76093
5402,2012,206.15249
5403,1993,22.7817
5403,1991,48.18116
5402,2016,84.84429
5402,2015,131.26221
5402,2014,149.08984
5403,1992,38.46993
211,1994,13.70925
211,1993,14.10804
211,1995,16.22533
211,1991,21.25347
211,1992,16.57166
210,2016,20.66564
211,2012,18.64337
210,2014,41.24892
210,2013,25.55016
210,2012,36.05837
210,2011,26.08376
211,1996,17.07144
210,2010,30.82612
210,2015,33.75978
211,1997,15.89911
211,2010,17.61864
211,1999,13.67327
211,2000,16.32065
211,2001,18.5473
211,2002,25.29322
211,2003,22.13499
211,2004,26.53342
211,2005,20.37976
211,2006,19.37212
211,2007,18.09365
211,2008,19.07298
211,2009,16.19305
211,2011,21.30915
210,2009,30.04474
211,1998,15.87973
210,2008,49.4878
203,2002,12.20927
210,2006,31.98122
211,2013,17.13615
203,2001,11.70704
203,2000,11.39843
203,2003,13.67338
203,2004,4.60348
203,2005,9.09546
203,2006,20.01987
203,2007,33.6463
203,2008,36.88178
203,2009,29.72433
203,2010,33.56678
203,2011,59.39812
203,2012,61.2566
203,2013,103.94727
210,2007,66.07589
203,2014,107.68588
203,2016,78.91808
210,1993,29.50307
210,1994,30.87627
210,1995,33.20865
210,1996,46.28674
210,1997,38.90831
210,1998,33.21522
210,1999,16.60989
210,2000,17.43473
210,2001,15.74841
210,2002,14.6991
210,2003,23.13691
210,2004,32.16051
210,2005,30.02341
203,2015,88.03439
211,2014,16.58414
229,2013,15.71263
211,2016,11.23634
223,2013,35.46815
223,2014,31.3759
223,2015,30.67381
223,2016,29.20482
229,1991,12.78625
229,1992,11.13236
229,1993,5.64458
229,1994,6.31287
229,1995,8.28509
229,1996,7.54807
229,1997,6.82834
229,1998,8.02387
229,1999,10.85272
229,2000,10.9373
223,2012,30.51956
229,2001,7.04594
229,2003,6.99506
229,2004,7.57314
229,2005,7.079
229,2006,6.92455
229,2007,9.10416
229,2008,14.49794
229,2009,13.16365
229,2010,16.04038
229,2011,20.38867
229,2012,16.90413
229,2014,14.44884
229,2015,9.83135
229,2016,8.53347
203,1999,4.48811
229,2002,7.33563
223,2011,30.37276
223,2010,26.12816
223,2009,25.98527
222,1991,6.986
222,1992,7.20699
222,1993,3.63097
222,1994,1.02722
222,1995,1.50897
222,1996,2.61966
222,1997,1.32199
222,1998,1.28389
222,1999,1.06051
222,2000,0.43409
222,2001,0.35448
222,2002,0.11957
222,2003,0.85761
222,2004,1.03736
222,2005,0.69368
222,2006,0.75731
222,2007,1.63889
223,2008,31.67014
223,2007,23.22963
223,2006,17.39325
223,2005,26.1986
223,2004,20.86114
222,2016,5.63996
211,2015,15.71418
222,2015,5.75191
222,2013,5.67442
222,2012,5.01315
222,2011,5.13573
222,2010,4.35937
222,2009,5.55442
222,2008,3.70087
222,2014,6.32665
203,1998,7.81693
4,1991,0.01169
203,1996,17.15101
98,2007,1.82039
98,2006,1.11718
41,2016,154.70608
41,2015,148.30971
41,2014,142.10466
41,2013,160.20808
41,2012,174.3064
41,2011,205.93219
41,2010,95.08248
41,2009,84.07161
41,2008,100.75202
41,2007,88.09256
41,2006,85.22482
41,2005,84.11102
41,2004,110.97676
98,2008,3.53483
98,2009,1.62435
98,2010,5.89702
98,2011,8.07052
167,2003,17.72737
167,2002,19.71141
167,2001,18.57427
167,2000,11.14886
167,1999,7.91226
167,1998,7.72171
167,1997,6.4838
41,2003,138.7028
167,1996,6.14224
167,1994,4.74707
167,1993,5.53463
98,2016,11.00972
98,2015,8.35192
98,2014,11.32095
98,2013,8.21471
98,2012,10.74086
167,1995,5.42503
41,2002,125.00147
41,2001,81.7438
41,2000,43.16893
40,2005,10.92478
40,2004,6.76281
33,2016,6.5998
33,2015,3.17385
33,2014,4.56952
33,2013,5.34453
33,2012,6.72095
40,2006,10.67051
33,2011,5.52265
33,2009,4.20829
33,2008,7.60706
33,2007,7.43673
33,2006,2.12001
33,2005,3.46523
33,2004,7.31734
33,2003,6.11341
33,2010,8.56327
167,2004,42.07352
40,2007,22.85717
40,2009,20.338
41,1999,35.44145
41,1998,31.47207
41,1997,28.88449
41,1996,23.18932
41,1995,16.55845
41,1994,8.89125
41,1993,7.61477
40,2008,25.65018
41,1992,5.41395
40,2016,38.37155
40,2015,33.42641
40,2014,32.02815
40,2013,44.25409
40,2012,27.72563
40,2011,36.92089
40,2010,37.46493
41,1991,3.57589
33,2002,2.30622
167,2005,27.77098
167,2007,41.87515
68,2000,106.63948
68,1999,123.20297
68,1998,131.35629
68,1997,128.50851
68,1996,160.77801
68,1995,111.77303
68,1994,80.11181
68,1993,100.34835
68,1992,144.84428
68,1991,125.18474
63,2016,1.95439
63,2015,3.98088
63,2014,3.53298
63,2013,1.33298
63,2012,4.93837
68,2001,99.77125
68,2002,117.10554
68,2003,142.9693
68,2004,188.42842
79,1994,167.49511
79,1993,193.96699
79,1992,177.01809
79,1991,132.78329
68,2016,202.4721
68,2015,289.26183
68,2014,346.6566
63,2011,2.5865
68,2013,394.94596
68,2011,467.25598
68,2010,422.68673
68,2009,248.48204
68,2008,362.57145
68,2007,335.67914
68,2006,209.6553
68,2005,180.80122
68,2012,577.24385
63,2010,1.29415
63,2009,2.36821
63,2008,3.50331
54,2003,17.04218
54,2002,11.455
54,2001,17.33608
54,2000,25.9636
54,1999,29.24997
54,1998,17.93434
54,1997,9.77365
54,2004,22.54969
167,2016,26.67944
167,2014,45.51733
167,2013,50.33769
167,2012,42.92137
167,2011,50.4528
167,2010,27.62489
167,2009,33.10955
167,2008,71.89427
167,2015,28.99797
167,2006,16.12621
54,2005,18.22665
54,2007,34.31037
63,2007,2.75549
63,2006,0.54391
63,2005,1.33306
63,2004,1.53467
63,2003,0.86938
63,2002,0.89578
63,2001,0.57492
54,2006,20.92138
54,2016,8.06469
54,2014,18.864
54,2013,17.93011
54,2012,30.94262
54,2011,34.3155
54,2010,32.04765
54,2009,34.73162
54,2008,47.97758
54,2015,13.07019
79,1995,264.44805
33,2001,2.4436
33,1999,9.37752
11,2013,39.28335
11,2012,53.16678
11,2011,45.33843
11,2010,39.99501
11,2009,25.09716
11,2008,41.12621
11,2007,42.0538
11,2006,11.87389
11,2005,16.53653
11,2004,21.94828
11,2003,16.74885
11,2002,14.12238
11,2001,13.22837
11,2000,12.25837
11,1999,11.79081
11,2014,47.77457
11,2015,37.49901
11,2016,36.75046
57,1994,8.9953
57,2010,111.93941
57,2009,169.64844
57,2008,265.23855
57,2007,131.87957
57,2006,80.96055
57,2005,87.62885
57,2004,92.57897
11,1998,11.91451
57,2003,56.63518
57,2001,33.54488
57,2000,32.31654
57,1999,20.35712
57,1998,20.40079
57,1997,27.70254
57,1996,21.96284
57,1995,10.17945
57,2002,55.35514
11,1997,12.26715
11,1996,11.81899
11,1995,12.48413
10,1996,106.50775
10,1995,67.37534
10,1994,17.5646
10,1993,23.16125
10,1992,28.18684
10,1991,17.05494
4,2001,0.00148
10,1997,74.2285
4,2000,0.00278
4,1998,0.07957
4,1997,0.03918
4,1996,0.0347
4,1995,0.03588
4,1994,0.02339
4,1993,0.03073
4,1992,0.02816
4,1999,0.00171
57,2011,135.77471
10,1998,76.05594
10,2000,61.43574
10,2016,23.48583
10,2015,27.51054
10,2014,29.2198
10,2013,41.15637
10,2012,51.86582
10,2011,67.3923
10,2010,101.53652
10,1999,59.15029
10,2009,72.7227
10,2007,37.18071
10,2006,89.35062
10,2005,70.81359
10,2004,92.92627
10,2003,54.70825
10,2002,91.07648
10,2001,65.25012
10,2008,73.03968
33,2000,6.38423
57,2012,335.80158
57,2014,374.80344
27,2004,2.98348
27,2003,1.68874
27,2002,1.89259
27,2001,0.81386
27,2000,1.21601
27,1999,1.11741
27,1998,1.48527
21,2016,10.70215
21,2015,6.95218
21,2014,12.14153
21,2013,15.92415
21,2012,24.67714
21,2011,22.17339
21,2010,28.96362
21,2009,26.13029
27,2005,2.12889
27,2006,2.62045
27,2007,1.79504
27,2008,4.21698
33,1998,6.75057
33,1997,2.3665
33,1996,3.29161
33,1995,3.05259
33,1994,2.11005
33,1993,1.49946
33,1992,0.14779
21,2008,51.26081
33,1991,0.1613
27,2015,6.51663
27,2014,11.66946
27,2013,8.79626
27,2012,6.14923
27,2011,5.20009
27,2010,4.52389
27,2009,3.40452
27,2016,7.71837
21,2007,41.71207
21,2006,32.65042
21,2005,39.53662
255,2013,5.44089
255,2012,6.14858
255,2011,4.94327
255,2010,6.50929
255,2009,4.21184
255,2008,5.90458
255,2007,6.40998
255,2014,5.86637
255,2006,5.19963
255,2004,4.20813
255,2003,5.88385
255,2002,3.68554
255,2001,2.4888
255,2000,4.42118
57,2016,256.10727
57,2015,218.74691
255,2005,5.18515
57,2013,235.05621
255,2015,4.20916
15,1991,12.55829
80,2016,8.85236
80,2015,7.32622
80,2014,13.05888
80,2013,12.30659
80,2012,18.84082
80,2011,16.3255
80,2010,6.80887
255,2016,2.0034
80,2009,11.17509
15,1998,8.79878
15,1997,9.64194
15,1996,12.93694
15,1995,11.42833
15,1994,9.2255
15,1993,10.89596
15,1992,11.7531
15,1999,5.18608
79,1996,343.03744
79,1997,324.41359
79,1998,304.98564
173,2010,714.75675
173,2009,622.34802
173,2008,979.20176
173,2007,915.42632
173,2006,380.1537
173,2005,371.54387
173,2004,421.42843
173,2003,315.20499
173,2002,276.38593
173,2001,265.57522
173,2000,201.63989
173,1999,183.94407
173,1998,211.44027
173,1997,223.39844
173,1996,342.13135
173,2011,1042.09002
173,2012,828.93929
173,2013,885.53374
173,2014,986.2801
174,2004,2.68905
174,2003,1.45068
174,2002,2.62983
174,2001,1.82956
174,2000,3.91273
174,1999,4.15351
174,1998,2.35175
173,1995,234.79961
174,1997,6.19101
174,1995,9.90081
174,1994,13.6956
174,1993,14.0526
174,1992,14.24778
174,1991,14.68813
173,2016,742.82637
173,2015,798.89706
174,1996,10.11176
173,1994,142.48704
173,1993,195.56282
173,1992,134.31732
150,2015,1.0966
150,2014,1.73542
150,2013,2.24765
150,2012,3.49775
150,2011,2.66656
150,2010,3.15998
150,2009,2.24923
150,2016,0.81153
150,2008,3.72502
150,2006,2.89315
150,2005,2.21491
150,2004,2.33652
150,2003,2.51238
150,2002,2.13613
150,2001,1.80195
150,2000,2.99071
150,2007,5.13059
174,2005,4.68149
162,1998,3.56431
162,2000,1.11352
173,1991,131.76151
162,2016,0.42011
162,2015,0.45913
162,2014,0.56873
162,2013,0.58415
162,2012,0.51558
162,2011,0.49936
162,1999,0.93459
162,2010,0.45913
162,2008,0.50839
162,2007,0.3931
162,2006,0.35703
162,2005,0.35312
162,2004,0.21026
162,2002,0.19675
162,2001,0.385
162,2009,0.45198
150,1999,1.14966
174,2006,5.93086
174,2008,10.78398
198,2000,0.36782
198,1999,0.3056
198,1998,0.2893
198,1997,0.28787
198,1996,0.25641
198,1995,0.2795
198,1994,0.14252
198,1993,0.02461
198,1992,0.01618
199,2016,4.45401
199,2015,5.02243
199,2014,7.88665
199,2013,7.70555
199,2012,6.86957
199,2011,6.67347
198,2001,0.45783
198,2002,1.1432
198,2003,0.79337
198,2004,1.19696
203,1995,4.52164
203,1994,8.59282
203,1993,8.70449
203,1992,24.06989
203,1991,32.13886
198,2016,3.59833
198,2015,3.2388
199,2010,3.72915
198,2014,4.09757
198,2012,3.74665
198,2011,4.53876
198,2009,1.7915
198,2008,3.55452
198,2007,2.80282
198,2006,1.62064
198,2005,1.15501
198,2013,2.72236
199,2009,4.06836
199,2008,8.99647
199,2007,6.76761
183,2010,19.57352
183,2009,14.27387
183,2008,25.67742
183,2007,17.72185
183,2006,7.03921
183,2005,9.04375
183,2004,14.20544
183,2011,34.84481
183,2003,2.3411
174,2015,7.59668
174,2014,11.2063
174,2013,12.38809
174,2012,4.75827
174,2011,6.36159
174,2010,4.92719
174,2009,6.85363
174,2016,7.42013
174,2007,5.65298
183,2012,29.58399
183,2014,48.98626
199,2006,3.35112
199,2005,4.6764
199,2004,6.85689
199,2003,3.07356
199,2002,3.73898
199,2001,2.70043
199,2000,1.44698
183,2013,53.46699
199,1999,1.5393
199,1997,3.48753
199,1996,2.72495
199,1995,2.52122
199,1994,2.5277
199,1993,1.82278
183,2016,39.63315
183,2015,39.28738
199,1998,3.75658
150,1998,2.46762
150,1997,2.23983
150,1996,3.43283
113,2013,0.20447
113,2012,0.0936
113,2011,0.27707
113,2010,0.04975
113,2005,0.00199
113,2004,0.00186
113,2003,0.01497
106,2016,17.90064
106,1994,0.32999
106,1992,0.13607
106,1991,1.35417
97,2016,61.77899
97,2015,72.85945
97,2014,84.83326
97,2013,90.50268
113,2014,0.04387
113,2015,0.04802
113,2016,0.00163
119,1992,2.52862
119,2008,6.07636
119,2007,7.5241
119,2006,2.49569
119,2005,3.26608
119,2004,4.67578
119,2003,3.00277
119,2002,3.17573
97,2012,83.65931
119,2001,2.20922
119,1999,0.9558
119,1998,1.04674
119,1997,0.8392
119,1996,0.52474
119,1995,0.37151
119,1994,0.37618
119,1993,1.23753
119,2000,1.22597
97,2011,76.26356
97,2010,51.50837
97,2009,43.584
79,2014,595.44102
79,2013,633.92575
79,2012,604.44285
79,2011,534.95905
79,2010,377.08896
79,2009,352.78993
79,2008,593.03486
79,2015,414.9631
79,2007,468.36361
79,2005,289.51313
79,2004,445.24659
79,2003,271.5419
79,2002,254.11466
79,2001,306.12112
79,2000,267.32337
79,1999,260.81132
79,2006,260.99566
119,2009,3.88628
79,2016,339.42752
97,1992,5.60081
97,2008,87.86779
97,2007,77.15119
97,2006,46.39702
97,2005,82.93229
97,2004,65.84656
97,2003,31.01971
97,2002,26.66587
97,1991,2.70738
97,2001,25.6875
97,1999,23.93941
97,1998,29.71934
97,1997,47.82188
97,1996,43.70996
97,1995,21.44844
97,1994,14.9928
97,1993,7.02408
97,2000,21.79429
119,2010,4.62833
119,2011,4.90992
119,2012,11.95746
138,2001,0.22819
138,2000,0.24535
138,1999,0.02889
138,1998,0.02651
138,1997,0.05939
138,1996,0.00077
138,1995,0.01796
138,2002,0.23169
138,1994,0.00601
138,1992,0.14129
138,1991,0.04923
256,2016,2.89822
256,2015,4.1834
256,2014,4.81978
256,2013,4.76183
256,2012,6.16928
138,1993,0.07648
256,2011,5.11454
138,2003,0.08951
138,2005,0.20889
150,1995,2.6802
150,1994,1.29824
150,1993,1.56882
150,1992,2.30505
150,1991,2.59594
138,2016,6.69045
138,2015,8.90533
138,2004,0.16851
138,2014,2.8389
138,2012,0.32128
138,2011,0.12916
138,2010,0.37896
138,2009,0.23529
138,2008,0.18966
138,2007,0.78288
138,2006,0.61412
138,2013,2.59934
203,1997,10.63448
256,2010,4.30992
256,2008,3.48333
126,2004,28.79732
126,2003,21.76384
126,2002,12.64523
126,2001,10.785
126,2000,11.5192
126,1999,9.59502
126,1998,9.6798
126,2005,18.70344
126,1997,15.2894
126,1995,4.7998
126,1994,2.8519
126,1993,3.84073
119,2016,4.4266
119,2015,5.57461
119,2014,4.38976
119,2013,7.32845
126,1996,10.6312
256,2009,2.53146
126,2006,13.28543
126,2008,58.04181
256,2007,3.62683
256,2006,2.46857
256,2005,1.84351
256,2004,2.29322
256,2003,2.03071
256,2002,1.62656
256,2001,1.42154
126,2007,48.37478
256,2000,1.65415
126,2015,64.58628
126,2014,66.03659
126,2013,87.8286
126,2012,104.83596
126,2011,53.1619
126,2010,46.70632
126,2009,46.08078
126,2016,40.7794
198,2010,2.68841
