geo,year,hops_gross_production_value_current_million_us_vop
5104,2016,0.58621
5104,2015,0.57048
5104,2014,0.63204
5104,2013,0.64347
5104,2012,0.74449
5104,2011,0.67668
5104,2001,0.24254
5104,2010,0.54835
5104,2008,0.48052
5104,2007,0.4854
5104,2006,0.40157
5104,2005,0.35192
5104,2004,0.36436
5104,2003,0.33593
5104,2009,0.49533
5401,2009,108.65689
5400,1998,206.03358
5401,2011,75.35666
5706,2008,398.09354
5706,2009,246.65831
5706,2010,247.7925
5706,2011,252.15548
5706,2012,82.98369
5706,2013,90.27367
5706,2014,120.40751
5706,2015,217.80371
5706,2016,296.86422
5801,1993,7.9749
5801,1994,9.14245
5801,1995,8.56547
5801,1996,5.67964
5801,1997,6.07018
5801,1998,7.98726
5801,1999,12.017
5801,2000,12.9985
5801,2014,23.9593
5801,2013,23.23056
5801,2012,18.01972
5801,2011,17.92286
5801,2010,23.52709
5801,2009,32.33837
5401,2010,97.39381
5801,2008,40.11605
5801,2006,25.33754
5801,2005,20.99091
5801,2004,18.85519
5801,2003,8.36589
5801,2002,8.00276
5801,2001,14.76817
5801,2007,37.72016
5706,2006,179.4121
5706,2005,220.25078
5706,2004,218.3689
5501,2011,19.67762
5501,2010,20.04831
5501,2009,19.11269
5501,2008,15.11788
5501,2007,10.3712
5501,2006,9.16942
5501,2012,18.77654
5501,2005,11.43234
5501,2003,8.53963
5501,2002,7.84381
5501,2001,8.55862
5501,2000,8.12578
5501,1999,8.03526
5501,1998,6.20665
5501,2004,10.37515
5801,2015,29.30917
5501,2013,16.70193
5501,2015,12.86418
5706,2003,164.14181
5706,2002,168.02125
5706,2001,167.95179
5706,2000,157.67239
5706,1999,175.78726
5706,1998,188.73021
5501,2014,16.57619
5706,1997,227.4404
5706,1995,306.66218
5706,1994,247.36945
5706,1993,329.87962
5706,1992,209.64006
5706,1991,228.18255
5501,2016,12.7703
5706,1996,313.10506
5801,2016,46.64061
5802,1993,7.9749
5802,1994,9.14245
5817,1996,5.67964
5817,1995,8.56547
5817,1994,9.14245
5817,1993,7.9749
5815,2016,46.64061
5815,2015,29.30917
5817,1997,6.07018
5815,2014,23.9593
5815,2012,18.01972
5815,2011,17.92286
5815,2010,23.52709
5815,2009,32.33837
5815,2008,40.11605
5815,2007,37.72016
5815,2013,23.23056
5815,2006,25.33754
5817,1998,7.98726
5817,2000,12.9985
5817,2014,23.9593
5817,2013,23.23056
5817,2012,18.01972
5817,2011,17.92286
5817,2010,23.52709
5817,2009,32.33837
5817,1999,12.017
5817,2008,40.11605
5817,2006,25.33754
5817,2005,20.99091
5817,2004,18.85519
5817,2003,8.36589
5817,2002,8.00276
5817,2001,14.76817
5817,2007,37.72016
5501,1997,11.17292
5815,2005,20.99091
5815,2003,8.36589
5802,2008,40.11605
5802,2007,37.72016
5802,2006,25.33754
5802,2005,20.99091
5802,2004,18.85519
5802,2003,8.36589
5802,2009,32.33837
5802,2002,8.00276
5802,2000,12.9985
5802,1999,12.017
5802,1998,7.98726
5802,1997,6.07018
5802,1996,5.67964
5802,1995,8.56547
5802,2001,14.76817
5815,2004,18.85519
5802,2010,23.52709
5802,2012,18.01972
5815,2002,8.00276
5815,2001,14.76817
5815,2000,12.9985
5815,1999,12.017
5815,1998,7.98726
5815,1997,6.07018
5802,2011,17.92286
5815,1996,5.67964
5815,1994,9.14245
5815,1993,7.9749
5802,2016,46.64061
5802,2015,29.30917
5802,2014,23.9593
5802,2013,23.23056
5815,1995,8.56547
5501,1996,15.2944
5706,2007,291.4508
5501,1994,13.05207
5403,1996,23.40805
5403,1997,22.12405
5403,1998,17.85793
5403,1999,16.89295
5403,2000,11.28359
5403,2001,14.22044
5403,2002,16.48917
5403,2003,19.15294
5403,2004,26.19121
5403,2005,22.72208
5403,2006,21.60301
5403,2007,40.34807
5403,2008,64.99325
5403,2009,39.49152
5403,2010,29.59956
5403,2011,32.72765
5403,2012,27.62311
5404,2000,106.60248
5404,1999,110.64107
5404,1998,127.07931
5404,1997,141.73457
5404,1996,193.85803
5404,1995,181.02533
5403,1995,25.57495
5404,1994,131.82879
5404,1992,149.40657
5404,1991,175.40097
5403,2016,39.10628
5403,2015,32.97924
5403,2014,37.18236
5403,2013,30.18546
5404,1993,200.06172
5403,1994,24.84003
5403,1993,21.00505
5501,1995,13.13241
5402,1999,19.60104
5402,1998,22.10162
5402,1997,30.39287
5402,1996,29.56492
5402,1995,25.82424
5402,1994,27.64143
5402,2000,15.9154
5402,1993,27.01598
5402,1991,34.11644
5401,2016,92.63591
5401,2015,64.06316
5401,2014,79.72748
5401,2013,71.46533
5401,2012,59.13639
5402,1992,27.28843
5404,2001,112.50155
5402,2001,12.87084
5402,2003,10.10111
5403,1991,8.91517
5402,2016,2.04264
5402,2015,2.28091
5402,2014,3.03049
5402,2013,3.40086
5402,2012,3.81029
5402,2002,10.99046
5402,2011,4.6921
5402,2009,6.37076
5402,2008,8.13474
5402,2007,9.96488
5402,2006,8.43476
5402,2005,12.60596
5402,2004,10.56759
5402,2010,5.34625
5404,2002,113.78838
5403,1992,20.2285
5404,2004,146.00128
351,2009,21.95738
351,2010,26.39366
351,2011,21.25902
351,2012,29.60632
351,2013,22.3014
351,2014,21.20137
351,2008,21.01126
351,2015,20.05341
5501,1993,12.61375
5501,1992,13.46651
5501,1991,14.8723
5500,2016,12.7703
5500,2015,12.86418
5500,2014,16.57619
351,2016,18.27731
5500,2013,16.70193
351,2006,13.38284
351,2004,12.27878
351,1991,13.10695
5404,2003,106.85487
351,1992,13.0453
351,1993,11.24076
351,1994,9.24442
351,1995,12.3109
351,2005,12.72446
351,1996,14.27776
351,1998,15.85123
351,1999,15.90285
351,2000,14.14183
351,2001,13.45513
351,2002,18.21773
351,2003,16.77898
351,1997,14.93396
5500,2012,18.77654
351,2007,16.81991
5500,2010,20.04831
5500,1992,13.46651
5500,1991,14.8723
5404,2016,193.23314
5404,2015,149.17677
5404,2013,23.12689
5404,2012,26.31232
5500,1993,12.61375
5404,2011,177.39683
5404,2009,121.15362
5404,2008,212.20041
5404,2007,142.09693
5500,2011,19.67762
5404,2006,113.46701
5404,2005,134.6396
5404,2010,139.14216
5500,1994,13.05207
5404,2014,32.16774
5500,2005,11.43234
5500,2009,19.11269
5500,2007,10.3712
5500,2006,9.16942
5500,2004,10.37515
5500,2003,8.53963
5500,1995,13.13241
5500,2002,7.84381
5500,2000,8.12578
5500,1999,8.03526
5500,1998,6.20665
5500,1997,11.17292
5500,1996,15.2944
5500,2001,8.55862
5500,2008,15.11788
229,2002,10.82336
229,1991,33.86054
229,2001,12.71135
230,2015,1.41653
229,1992,27.03075
230,2014,0.97784
230,2016,2.9712
229,1993,26.79389
229,1999,19.43025
229,1995,25.55975
229,1996,29.34731
229,1997,30.22087
229,1998,21.93422
229,2000,15.77275
230,2013,2.31672
229,1994,27.44669
230,2012,1.03786
230,1998,4.3514
230,2010,2.45371
230,1995,64.66891
229,2003,9.88257
230,1996,18.41353
230,1997,11.35397
230,1999,2.39597
230,2000,2.73942
230,2001,3.08368
230,2002,2.0675
230,2003,2.61098
230,2004,3.02644
230,2005,3.63708
230,2006,3.95518
230,2007,5.68983
230,2008,7.48961
230,2009,4.89495
230,2011,1.54826
229,2004,10.3495
231,2012,194.15442
229,2006,8.13628
231,2001,123.65489
231,2002,111.42727
231,2003,101.49975
231,2004,103.7908
231,2005,102.65655
231,2006,118.21252
231,2007,180.15936
231,2000,126.3782
231,2008,324.9511
231,2010,214.81132
231,2011,203.42543
231,2013,231.99426
231,2014,260.55447
231,2015,345.33718
231,2016,498.46239
230,1994,185.93001
231,2009,338.0201
229,2005,12.38382
231,1999,108.94824
231,1997,119.77692
229,2007,9.61039
229,2008,7.70102
229,2009,6.03377
229,2010,5.01834
229,2011,4.32437
229,2012,3.3967
229,2013,2.93394
231,1998,100.63926
229,2014,2.70332
229,2016,1.79194
231,1991,116.19448
231,1992,129.34992
231,1993,134.0152
231,1994,134.9418
231,1995,134.8529
231,1996,123.72838
229,2015,2.01795
211,2016,0.26399
3,1996,0.9646
211,2014,0.31137
238,2007,37.72016
238,2006,25.33754
238,2005,20.99091
238,2004,18.85519
238,2003,8.36589
238,2002,8.00276
238,2001,14.76817
238,2000,12.9985
238,1999,12.017
238,1998,7.98726
238,1997,6.07018
238,1996,5.67964
238,1995,8.56547
238,1994,9.14245
238,1993,7.9749
238,2008,40.11605
167,2016,66.07225
238,2009,32.33837
238,2011,17.92286
68,2000,6.41271
68,1999,5.70284
68,1998,5.83065
68,1997,5.31979
68,1996,6.06448
68,1995,6.04326
68,1994,5.76652
68,1993,5.17274
68,1992,4.72587
68,1991,3.3538
238,2016,46.64061
238,2015,29.30917
238,2014,23.9593
238,2013,23.23056
238,2012,18.01972
238,2010,23.52709
167,2015,37.48987
167,2014,50.55926
167,2013,41.39083
41,2016,18.27731
41,2015,20.05341
41,2014,21.20137
41,2013,22.3014
41,2012,29.60632
41,2011,21.25902
41,2010,26.39366
41,2009,21.95738
41,2008,21.01126
41,2007,16.81991
41,2006,13.38284
41,2005,12.72446
41,2004,12.27878
41,2003,16.77898
41,2002,18.21773
167,1993,57.46331
167,1994,48.26437
167,1995,54.72682
167,1996,53.2533
167,2012,30.53628
167,2011,44.57582
167,2010,77.81869
167,2009,75.17522
167,2008,85.91374
167,2007,41.48928
167,2006,28.58655
68,2001,4.67812
167,2005,44.21397
167,2003,21.66755
167,2002,24.88665
167,2001,23.15669
167,2000,16.55655
167,1999,24.50743
167,1998,18.78613
167,1997,28.07993
167,2004,32.31877
41,2001,13.45513
68,2002,6.02584
68,2004,6.91546
104,1995,0.26449
104,1994,0.19473
104,1993,0.22209
104,1992,0.25768
104,1991,0.2559
97,1996,0.09676
97,1995,0.10314
97,1994,0.17087
97,1993,0.41701
97,1992,0.81425
97,1991,2.08425
79,2016,184.02063
79,2015,142.87264
79,2014,23.08002
79,2013,15.28069
104,1996,0.21761
79,2012,17.52021
104,1997,0.172
104,1999,0.17079
104,2014,0.32716
104,2013,0.46692
104,2012,0.41358
104,2011,0.36773
104,2010,0.32791
104,2009,0.33699
104,2008,0.43371
104,2007,0.3545
104,2006,0.29848
104,2005,0.22214
104,2004,0.21809
104,2003,0.21854
104,2002,0.1671
104,2001,0.1595
104,2000,0.14264
104,1998,0.1674
79,2011,168.53996
79,2010,129.35735
79,2009,110.58575
73,1996,2.04753
73,1995,1.66798
73,1994,2.04759
68,2016,3.04287
68,2015,2.37579
68,2014,2.98187
68,2013,2.57596
68,2012,2.90073
68,2011,2.92278
68,2010,4.00597
68,2009,5.03331
68,2008,9.51128
68,2007,11.39401
68,2006,7.43533
68,2005,7.99039
73,1997,2.02636
73,1998,1.43268
79,1991,166.65444
79,1992,137.62375
79,2008,196.73706
79,2007,126.36275
79,2006,102.73947
79,2005,123.10611
79,2004,135.79854
79,2003,96.80887
79,2002,104.90873
68,2003,6.88137
79,2001,104.69437
79,1999,102.02379
79,1998,117.2154
79,1997,132.67261
79,1996,183.0031
79,1995,168.74606
79,1994,121.09958
79,1993,190.15241
79,2000,96.59432
104,2015,0.26295
41,2000,14.14183
41,1998,15.85123
10,1998,3.56477
10,1997,6.93197
10,1996,10.42756
10,1995,8.53886
10,1994,9.19799
10,1993,9.37141
10,1992,10.62408
10,1991,12.51005
9,2016,0.16233
9,2015,0.22596
9,2014,0.32799
9,2013,0.3601
9,2012,0.36193
9,2011,0.36278
9,2010,0.33494
10,1999,5.21972
9,2009,0.27069
10,2000,5.40266
10,2002,4.62929
11,1991,1.73465
10,2016,4.79312
10,2015,5.15847
10,2014,6.07495
10,2013,6.55312
10,2012,9.77606
10,2011,10.22335
10,2010,12.3099
10,2009,13.15777
10,2008,8.76463
10,2007,3.91738
10,2006,3.41632
10,2005,5.91358
10,2004,5.40522
10,2003,3.60611
10,2001,5.41831
9,2008,0.31224
9,2007,0.29022
9,2006,0.15813
3,2011,18.72522
3,2010,12.4553
3,2009,11.82588
3,2008,12.74166
3,2007,9.12244
3,2006,7.19241
3,2005,5.37529
3,2004,6.48126
3,2003,4.2185
3,2002,3.65357
3,2001,0.96345
3,2000,0.8417
3,1999,0.76136
3,1998,0.75571
3,1997,0.57483
3,2012,17.13071
3,2013,19.92341
3,2014,17.63835
3,2015,15.73025
9,2005,0.14053
9,2004,0.14343
9,2003,0.12947
9,2002,0.1006
9,2001,0.36734
9,2000,0.4022
9,1999,0.37549
11,1992,1.96583
9,1998,0.62407
9,1996,0.47035
9,1995,0.37166
9,1994,0.49531
9,1993,0.55399
9,1992,0.42994
9,1991,0.41096
3,2016,16.92237
9,1997,0.45385
41,1999,15.90285
11,1993,2.27164
11,1995,2.43553
27,2004,1.18365
27,2003,1.46938
27,2002,1.06167
27,2001,1.98732
27,2000,1.66964
27,1999,1.93261
27,1998,1.27232
15,1999,1.24504
15,1998,1.89672
15,1997,1.2723
15,1996,2.14306
15,1995,3.41046
15,1994,2.59192
15,1993,2.10625
15,1992,4.68137
27,2005,0.64753
15,1991,3.24301
27,2006,0.5613
27,2008,2.45543
41,1997,14.93396
41,1996,14.27776
41,1995,12.3109
41,1994,9.24442
41,1993,11.24076
41,1992,13.0453
41,1991,13.10695
27,2016,1.68825
27,2015,0.71573
27,2014,0.79516
27,2013,0.59283
27,2012,0.44974
27,2011,0.17457
27,2010,0.39459
27,2009,0.83726
27,2007,3.72159
255,2016,1.74922
255,2015,1.53131
255,2014,1.72461
11,2010,3.56747
11,2009,3.23455
11,2008,3.86995
11,2007,2.45287
11,2006,1.68028
11,2005,1.72047
11,2004,1.53646
11,2003,1.49701
11,2002,1.22772
11,2001,1.37236
11,2000,1.26482
11,1999,1.42779
11,1998,1.90016
11,1997,2.23893
11,1996,2.31108
11,2011,4.21938
11,2012,3.57924
11,2013,3.08617
11,2014,4.06987
255,2013,1.90347
255,2012,1.93634
255,2011,1.32736
255,2010,1.88927
255,2009,1.9123
255,2008,1.7413
255,2007,1.57098
11,1994,2.06514
255,2006,1.45491
255,2004,1.46604
255,2003,1.52143
255,2002,1.45028
255,2001,1.51596
255,2000,2.03543
11,2016,4.15642
11,2015,2.19651
255,2005,1.617
104,2016,0.2507
110,1991,22.2936
110,1992,28.13143
198,1994,13.62678
198,1993,12.95751
198,1992,14.18339
199,2016,0.92517
199,2015,0.47839
199,2014,1.03534
199,2013,1.13024
199,2012,1.63682
199,2011,1.49851
199,2010,1.16765
199,2009,1.17007
199,2008,2.15804
199,2007,1.78092
199,2006,1.40869
199,2005,1.81589
198,1995,15.34303
199,2004,1.53183
198,1996,13.79578
198,1998,9.45238
198,2013,5.51431
198,2012,5.57553
198,2011,7.78381
198,2010,9.27249
198,2009,19.68964
198,2008,44.68616
198,2007,25.82038
198,2006,9.34078
198,2005,10.21974
198,2004,8.65206
198,2003,4.72659
198,2002,6.62115
198,2001,6.22466
198,2000,5.80673
198,1999,7.3922
198,1997,13.80986
199,2003,1.1448
199,2002,0.85382
199,2001,0.50229
272,2016,0.39282
272,2015,0.42716
272,2014,0.29953
272,2013,0.26758
272,2012,0.12497
272,2011,1.06062
272,2010,0.9044
272,2009,1.04826
272,2008,1.42655
272,2007,0.75002
272,2006,0.55806
185,2016,9.60337
185,2015,12.92189
185,2014,12.47347
185,2013,15.11656
186,1994,3.51172
186,1995,3.19982
186,1996,3.33942
186,1997,3.91616
199,2000,0.25834
199,1999,0.66722
199,1998,0.81635
199,1997,2.57929
199,1996,2.91993
199,1995,4.12084
199,1994,6.38201
198,2014,13.92242
199,1993,6.06935
186,2004,1.9861
186,2003,2.14805
186,2002,2.83515
186,2001,2.8581
186,2000,0.64413
186,1999,3.7589
186,1998,3.09763
186,2005,2.10191
185,2012,15.22907
198,2015,12.87792
202,1991,0.2772
211,1993,0.35869
211,1992,0.40975
211,1991,0.41506
203,2016,3.58032
203,2015,3.83421
203,2014,5.21115
203,2013,4.39094
203,2012,4.66341
203,2011,4.97034
203,2010,6.81506
203,2009,6.7263
203,2008,5.92648
203,2007,4.35959
203,2006,4.4139
203,2005,4.92441
211,1994,0.30562
203,2004,8.96314
211,1995,0.39002
211,1997,0.23094
211,2013,0.2806
211,2012,0.3758
211,2011,0.38736
211,2010,0.3221
211,2009,0.38771
211,2008,0.34083
211,2007,0.31631
211,2006,0.15701
211,2005,0.20563
211,2004,0.28478
211,2003,0.14619
211,2001,0.24074
211,2000,0.2952
211,1999,0.24161
211,1998,0.23638
211,1996,0.33631
203,2003,7.94129
203,2002,3.22374
203,2001,4.03497
202,2006,0.40157
202,2005,0.35192
202,2004,0.36436
202,2003,0.33593
202,2002,0.23175
202,2001,0.24254
202,2000,0.22565
202,1999,0.22658
202,1998,0.24146
202,1997,0.30413
202,1996,0.36223
202,1995,0.37224
202,1994,0.22119
202,1993,0.28123
202,1992,0.31569
202,2007,0.4854
202,2008,0.48052
202,2009,0.49533
202,2010,0.54835
203,2000,3.91566
203,1999,4.85821
203,1998,4.44028
203,1997,3.51812
203,1996,4.82101
203,1995,6.59139
203,1994,7.40321
198,2016,18.11446
203,1993,7.92354
203,1991,8.41827
202,2016,0.58621
202,2015,0.57048
202,2014,0.63204
202,2013,0.64347
202,2012,0.74449
202,2011,0.67668
203,1992,6.04511
185,2011,16.2963
185,2010,7.55376
185,2009,10.85767
173,1994,7.91973
173,1993,9.66493
173,1992,12.31207
173,1991,8.08079
156,2016,7.97717
156,2015,7.70571
156,2014,10.50124
156,2013,10.14882
156,2012,9.00047
156,2011,9.45427
156,2010,7.7384
156,2009,5.95491
156,2008,6.35325
156,2007,6.45383
156,2006,5.7531
173,1995,11.98733
156,2005,5.51877
173,1996,10.44329
173,1998,4.63162
173,2013,8.73759
173,2012,7.92023
173,2011,9.75365
173,2010,5.73687
173,2009,13.82896
173,2008,33.8796
173,2007,58.98253
173,2006,10.51668
173,2005,10.11099
173,2004,9.11077
173,2003,9.29974
173,2002,6.11443
173,2001,6.34614
173,2000,6.76245
173,1999,5.84061
173,1997,6.39928
156,2004,4.96993
156,2003,4.93351
156,2002,3.21452
110,2007,16.19542
110,2006,17.00709
110,2005,17.56391
110,2004,18.9726
110,2003,17.45865
110,2002,14.84132
110,2001,19.32993
110,2000,26.07351
110,1999,28.0363
110,1998,13.363
110,1997,20.11981
110,1996,33.98835
110,1995,37.25725
110,1994,23.04844
110,1993,30.25248
110,2008,18.08225
110,2009,21.80117
110,2010,23.28685
110,2011,23.37314
156,2001,3.1403
156,2000,2.72312
156,1999,2.81555
156,1998,2.64188
156,1997,4.24095
156,1996,4.86683
156,1995,4.59355
173,2014,11.11245
156,1994,3.85409
156,1992,2.84242
156,1991,2.36225
110,2016,19.35766
110,2015,17.01628
110,2014,18.44155
110,2013,20.1849
110,2012,24.50738
156,1993,3.24234
173,2015,8.87903
173,2016,9.40745
174,1991,0.4969
183,2013,2.18056
183,2012,2.32638
183,2011,1.50955
183,2010,2.26854
183,2009,1.89275
183,2008,2.86735
183,2007,3.25538
183,2006,2.74159
183,2005,1.17758
183,2004,0.21594
183,2003,0.96417
183,2002,0.5012
183,2001,0.4288
183,2000,0.40497
183,1999,0.4662
183,2014,2.77397
183,2015,2.16171
183,2016,1.96821
185,1992,168.64486
185,2008,13.38825
185,2007,9.54755
185,2006,9.66917
185,2005,9.79079
185,2004,10.61286
185,2003,8.54917
185,2002,8.41678
183,1998,0.27465
185,2001,11.71865
185,1999,14.74018
185,1998,8.86225
185,1997,23.71033
185,1996,50.82489
185,1995,55.10465
185,1994,30.39822
185,1993,136.08494
185,2000,18.1665
211,2015,0.20051
183,1997,0.85234
183,1995,6.88936
174,2007,0.29563
174,2006,0.09785
174,2005,0.10073
174,2004,0.10865
174,2003,0.11851
174,2002,0.15557
174,2001,0.13926
174,2000,0.07537
174,1999,0.12228
174,1998,0.11194
174,1997,0.30508
174,1996,0.48725
174,1995,0.44071
174,1994,0.29831
174,1993,0.12401
174,2008,0.2124
174,2009,0.20143
174,2010,0.15231
174,2011,0.18767
183,1994,4.13959
183,1993,8.54095
117,1999,0.07582
117,1998,0.06306
117,1997,0.04805
117,1996,0.05467
117,1995,0.29934
183,1996,4.20111
117,1994,0.3649
117,1992,0.93888
117,1991,1.09347
174,2016,0.09631
174,2015,0.10969
174,2014,0.11092
174,2013,0.08922
174,2012,0.12849
117,1993,0.68484
211,2002,0.17581
