geo,year,millet_and_products_stock_variation_fea
5500,2007,0.0
5501,1976,-5.0
5500,2006,0.0
5500,2004,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,-10.0
5500,1993,10.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2005,0.0
5501,1977,7.0
5501,1978,-8.0
5501,1979,-5.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,-1.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,1980,13.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5706,1975,-1.0
5501,1990,0.0
5501,1992,-10.0
5501,1993,10.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,1991,0.0
5500,1982,0.0
5802,1970,112.0
5802,1972,147.0
5815,1993,233.0
5815,1994,-631.0
5815,1995,212.0
5815,1996,196.0
5815,1997,960.0
5815,1998,-786.0
5815,1999,105.0
5815,2000,1303.0
5815,2001,-112.0
5815,2002,3046.0
5815,2003,-4020.0
5815,2004,721.0
5815,2005,-1181.0
5815,2006,-1263.0
5815,2007,-2085.0
5815,2008,-3019.0
5815,2009,3010.0
5815,2010,-743.0
5815,2011,3202.0
5815,2012,-708.0
5815,2013,790.0
5815,1992,122.0
5817,1961,-218.0
5815,1991,-89.0
5815,1989,149.0
5815,1968,31.0
5815,1969,-608.0
5815,1970,-63.0
5815,1971,-98.0
5815,1972,591.0
5815,1973,466.0
5815,1974,-286.0
5815,1975,528.0
5815,1976,-16.0
5815,1977,-241.0
5815,1978,-700.0
5815,1979,-3.0
5815,1980,-14.0
5815,1981,-608.0
5815,1982,-43.0
5815,1983,-8.0
5815,1984,835.0
5815,1985,-945.0
5815,1986,30.0
5815,1987,650.0
5815,1988,-855.0
5815,1990,939.0
5817,1962,-433.0
5817,1963,-581.0
5817,1964,-346.0
5817,1991,-79.0
5817,1992,59.0
5817,1993,280.0
5817,1994,-711.0
5817,1995,146.0
5817,1996,181.0
5817,1997,945.0
5817,1998,-782.0
5817,1999,114.0
5817,2000,1273.0
5817,2001,-155.0
5817,2002,-28.0
5817,2003,-795.0
5817,2004,1134.0
5817,2005,-528.0
5817,2006,-400.0
5817,2007,203.0
5817,2008,-562.0
5817,2009,275.0
5817,2010,-632.0
5817,2011,1020.0
5817,1990,913.0
5303,2002,3008.0
5817,1988,-717.0
5817,1987,572.0
5817,1965,-192.0
5817,1966,52.0
5817,1967,-405.0
5817,1968,61.0
5817,1969,-540.0
5817,1970,50.0
5817,1971,5.0
5817,1972,236.0
5817,1973,501.0
5817,1974,-23.0
5815,1967,-406.0
5817,1975,264.0
5817,1977,-246.0
5817,1978,-672.0
5817,1979,-3.0
5817,1980,-22.0
5817,1981,-598.0
5817,1982,-43.0
5817,1983,4.0
5817,1984,806.0
5817,1985,-846.0
5817,1986,69.0
5817,1976,-8.0
5802,1971,209.0
5815,1966,352.0
5815,1964,-342.0
5802,1998,-657.0
5802,1999,-63.0
5802,2000,1081.0
5802,2001,-68.0
5802,2002,-38.0
5802,2003,-651.0
5802,2004,697.0
5802,2005,-271.0
5802,2006,-369.0
5802,2007,104.0
5802,2008,-449.0
5802,2009,397.0
5802,2010,-633.0
5802,2011,810.0
5802,2012,-720.0
5802,2013,623.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5802,1997,1049.0
5803,1966,0.0
5802,1996,256.0
5802,1994,-251.0
5802,1973,425.0
5802,1974,52.0
5802,1975,225.0
5802,1976,82.0
5802,1977,-188.0
5802,1978,-330.0
5802,1979,-58.0
5802,1980,-136.0
5802,1981,-281.0
5802,1982,-126.0
5802,1983,-217.0
5802,1984,687.0
5802,1985,-601.0
5802,1986,-210.0
5802,1987,532.0
5802,1988,-757.0
5802,1989,204.0
5802,1990,546.0
5802,1991,-123.0
5802,1992,135.0
5802,1993,-14.0
5802,1995,270.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,-2.0
5803,1999,-2.0
5803,2000,-2.0
5803,2001,-2.0
5803,2002,0.0
5803,2003,-2.0
5803,2004,-3.0
5803,2005,-12.0
5803,2006,-12.0
5803,2007,10.0
5803,2008,0.0
5803,2009,15.0
5803,2010,9.0
5803,2011,6.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-218.0
5815,1962,-433.0
5815,1963,-581.0
5803,1995,-3.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,-1.0
5803,1974,-1.0
5803,1975,-2.0
5803,1976,0.0
5803,1977,0.0
5803,1978,1.0
5803,1979,0.0
5815,1965,-489.0
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1981,0.0
5500,1981,0.0
5817,1989,205.0
5500,1979,-5.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,-246.0
5400,1974,0.0
5400,1975,244.0
5400,1976,1.0
5400,1977,-1.0
5400,1978,0.0
5400,1979,-1.0
5400,1980,1.0
5400,1981,0.0
5400,1982,-2.0
5400,1983,1.0
5400,1984,1.0
5400,1985,0.0
5400,1986,-6.0
5400,1987,-1.0
5400,1988,8.0
5400,1989,0.0
5400,1990,0.0
5400,1969,0.0
5400,1991,-8.0
5400,1968,0.0
5400,1966,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,-1.0
5305,2011,1.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1967,0.0
5400,1992,-469.0
5400,1993,-73.0
5400,1994,226.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,-246.0
5401,1974,0.0
5401,1975,244.0
5401,1976,1.0
5401,1977,-1.0
5401,1978,0.0
5401,1979,-1.0
5401,1980,1.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,-4.0
5401,1987,-2.0
5401,1988,7.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5400,1995,33.0
5400,1996,-52.0
5400,1997,-691.0
5400,1998,256.0
5400,1999,201.0
5400,2000,-309.0
5400,2001,23.0
5400,2002,6.0
5400,2003,-236.0
5400,2004,-432.0
5305,1997,0.0
5400,2005,332.0
5400,2007,13.0
5400,2008,-179.0
5400,2009,119.0
5400,2010,48.0
5400,2011,-417.0
5400,2012,260.0
5400,2013,133.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2006,-16.0
5401,1989,0.0
5305,1996,0.0
5305,1994,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1974,0.0
5304,1996,0.0
5304,1973,0.0
5304,1971,0.0
5500,1980,13.0
5303,2004,10.0
5303,2005,5.0
5303,2006,5.0
5303,2007,-1196.0
5303,2008,-298.0
5303,2009,1497.0
5303,2010,-1506.0
5303,2011,-513.0
