geo,year,burning_all_categories_emissions_n2o_burning_biomass_elu
187,2006,0
187,2005,0
146,1998,0.0005
146,1997,0.0005
146,1996,0.0006
146,1995,0.0073
146,1994,0.0073
146,1993,0.0073
146,1992,0.0073
117,2017,0.0045
117,2016,0.0045
117,2015,0.0143
117,2014,0.0902
146,1999,0.0005
117,2013,0.0171
117,2011,0.1546
117,2010,0.0056
117,2009,0.061
117,2008,0.0374
117,2007,0.0531
117,2006,0.0149
117,2005,0.0773
117,2004,0.0719
117,2003,0.0683
117,2002,0.0219
117,2001,0.0062
117,2012,0.0006
146,2000,0.0001
146,2001,0.0042
146,2002,0
182,1999,0.0003
182,1998,0.0006
182,1997,0.0003
182,1996,0.0003
182,1995,0.001
182,1994,0.001
182,1993,0.001
182,1992,0.001
182,1991,0.001
182,1990,0.001
146,2017,0.0014
146,2016,0.0014
146,2015,0.0123
146,2014,0.0391
146,2013,0.0109
146,2012,0.0039
146,2011,0.0138
146,2010,0.002
146,2009,0.0003
146,2008,0.0003
146,2007,0.016
146,2006,0.0034
146,2005,0.0037
146,2004,0.0003
146,2003,0.0056
117,2000,0.0339
117,1999,0.009
117,1998,0.0059
117,1997,0.0065
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,0
177,2016,0
177,2015,0.0019
177,2014,0.0029
177,2013,0.0009
177,2012,0.0063
177,2011,0.0014
177,2010,0.0035
177,2009,0
177,2008,0.0007
177,2007,0.0005
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0.0002
177,1999,0.0035
179,1996,0
182,2000,0
179,1997,0
179,1999,0
117,1996,0.0081
117,1995,0.0437
117,1994,0.0437
117,1993,0.0437
117,1992,0.0437
117,1991,0.0437
117,1990,0.0437
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1998,0
194,2015,0
182,2001,0
182,2003,0
184,2003,0.2425
184,2002,0.0809
184,2001,0.0606
184,2000,0.0247
184,1999,0.0387
184,1998,0.0655
184,1997,0.059
184,1996,0.0391
184,1995,0.1123
184,1994,0.1123
184,1993,0.1123
184,2004,0.1349
184,1992,0.1123
184,1990,0.1123
185,2017,55.7142
185,2016,55.7142
185,2015,37.9443
185,2014,73.6403
185,2013,38.8486
185,2012,94.047
185,2011,52.9605
185,2010,38.7333
185,2009,33.8208
185,2008,88.0698
184,1991,0.1123
184,2005,0.1922
184,2006,0.1176
184,2007,0.0111
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,0.1922
184,2016,0.1922
184,2015,0.2072
184,2014,0.0154
184,2013,0.1381
184,2012,0.0498
184,2011,0.0583
184,2010,0.0821
184,2009,0.0659
184,2008,0.1482
185,2007,25.5835
185,2006,38.8012
185,2005,25.4079
185,2004,27.1575
183,2000,0.059
183,1999,0.0666
183,1998,0.0696
183,1997,0.0652
183,1996,0.0803
183,1995,0.163
183,1994,0.163
183,1993,0.163
183,1992,0.163
183,1991,0.163
183,1990,0.163
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.0098
182,2010,0.0056
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,0.0314
182,2002,0
183,2002,0.1728
183,2004,0.0337
185,2003,87.5153
185,2002,61.9287
185,2001,24.1687
185,2000,19.6951
185,1999,17.3934
185,1998,28.1898
185,1997,12.9779
185,1996,35.0145
185,1995,50.2714
185,1994,50.2714
185,1993,50.2714
185,1992,50.2714
183,2017,0.0166
183,2016,0.0166
183,2015,0.0732
183,2014,0.0609
183,2013,0.0926
183,2012,0.5668
183,2011,0.6579
183,2010,0.0253
183,2009,0.0561
183,2008,0.1002
183,2007,0.4174
183,2006,0.0837
183,2005,0.0674
183,2003,0.1524
194,2016,0
194,2017,0
195,1990,0.2264
38,1995,0.0509
38,1994,0.0509
38,1993,0.0509
38,1992,0.0509
38,1991,0.0509
38,1990,0.0509
203,2017,0.1675
203,2016,0.1675
203,2015,0.2703
203,2014,0.0683
203,2013,0.1144
38,1996,0.0403
203,2012,0.4434
203,2010,0.1065
203,2009,0.2141
203,2008,0.0517
203,2007,0.0833
203,2006,0.8106
203,2005,0.6859
203,2004,0.2447
203,2003,0.3832
203,2002,0.1753
203,2001,0.1882
203,2000,0.2611
203,2011,0.3556
38,1997,0.0144
38,1998,0.0325
38,1999,0.0471
206,1990,19.3858
276,2017,0.0148
276,2016,0.0148
276,2015,0.016
276,2014,0.0146
276,2013,0.0137
276,2012,0.0459
38,2017,0.0311
38,2016,0.0311
38,2015,0.0174
38,2014,0.0559
38,2013,0.0202
38,2012,0.1747
38,2011,0.0589
38,2010,0.0251
38,2009,0.0399
38,2008,0.0244
38,2007,0.048
38,2006,0.0434
38,2005,0.0759
38,2004,0.0657
38,2003,0.0722
38,2002,0.0557
38,2001,0.0065
38,2000,0.0178
203,1999,0.139
203,1998,0.3023
203,1997,0.4308
203,1996,0.1623
202,2000,0.7743
202,1999,2.0928
202,1998,3.1021
202,1997,1.7695
202,1996,1.7952
202,1995,0.9497
202,1994,0.9497
202,1993,0.9497
202,1992,0.9497
202,1991,0.9497
202,1990,0.9497
201,2017,0.0005
201,2016,0.0005
201,2015,0.0005
201,2014,0.0002
201,2013,0.0005
201,2012,0.0007
201,2011,0.0005
201,2010,0.0014
201,2009,0
201,2008,0.0012
201,2007,0.0007
201,2006,0.0005
201,2005,0.0019
201,2004,0.0012
202,2001,1.3226
206,1991,19.3858
202,2002,1.0671
202,2004,0.7543
203,1995,0.2727
203,1994,0.2727
203,1993,0.2727
203,1992,0.2727
203,1991,0.2727
203,1990,0.2727
277,2017,13.5461
277,2016,13.5461
277,2015,13.1675
277,2014,7.5216
277,2013,14.7665
277,2012,23.1957
202,2017,0.4028
202,2016,0.4028
202,2015,0.655
202,2014,0.8632
202,2013,0.5724
202,2012,0.6657
202,2011,0.8151
202,2010,1.314
202,2009,1.0811
202,2008,1.1055
202,2007,1.2453
202,2006,0.6466
202,2005,1.6852
202,2003,0.9989
201,2003,0.0009
206,1992,19.3858
206,1994,19.3858
210,1998,0.017
210,1997,0.002
210,1996,0.0028
210,1995,0.0106
210,1994,0.0106
210,1993,0.0106
210,1992,0.0106
210,1991,0.0106
210,1990,0.0106
260,2017,0
260,2016,0
210,1999,0.0022
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
210,2000,0.001
210,2001,0
210,2002,0.0001
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0.0015
211,1994,0.0015
211,1993,0.0015
211,1992,0.0015
211,1991,0.0015
211,1990,0.0015
210,2017,0
210,2016,0
210,2015,0.0005
210,2014,0.1733
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0.0001
210,2008,0.0009
210,2007,0.0001
210,2006,0.0208
210,2005,0.0001
210,2004,0
210,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
207,1997,0.0863
207,1996,0.0735
207,1995,0.1863
207,1994,0.1863
207,1993,0.1863
207,1992,0.1863
207,1991,0.1863
207,1990,0.1863
206,2011,26.6168
206,2010,21.72
206,2009,31.9577
206,2008,19.0812
206,2007,18.157
206,2006,18.7918
206,2005,18.0438
206,2004,23.5285
206,2003,15.0577
206,2002,26.7886
206,2001,18.1264
206,2000,25.444
206,1999,30.774
206,1998,29.8106
206,1997,24.101
206,1996,17.9082
206,1995,19.3858
207,1998,0.1635
206,1993,19.3858
207,1999,0.0426
207,2001,0.0271
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2017,0.127
207,2016,0.127
207,2015,0.3346
207,2014,0.186
207,2013,0.175
207,2012,0.1334
207,2011,0.1257
207,2010,0.1067
207,2009,0.2296
207,2008,0.1501
207,2007,0.0383
207,2006,0.1108
207,2005,0.0691
207,2004,0.3761
207,2003,0.5918
207,2002,0.1992
207,2000,0.0195
177,1998,0.0011
201,2002,0.0012
201,2000,0.0005
197,1990,1.4502
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
197,1991,1.4502
196,2007,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,2006,0
197,1992,1.4502
197,1993,1.4502
197,1994,1.4502
200,1991,0
200,1990,0
197,2017,0.8705
197,2016,0.8705
197,2015,3.5721
197,2014,2.2453
197,2013,0.7415
197,2012,1.7572
197,2011,0.4269
197,2010,0.3782
197,2009,2.0274
197,2008,0.6178
197,2007,1.6268
197,2006,3.4132
197,2005,0.6686
197,2004,2.5963
197,2003,1.8038
197,2002,0.1346
197,2001,0.3225
197,2000,0.1489
197,1999,0.1616
197,1998,0.2276
197,1997,0.1023
197,1996,0.0712
197,1995,1.4502
196,1994,0
196,1993,0
196,1992,0
196,1991,0
195,2015,0.0738
195,2014,0.0791
195,2013,0.0708
195,2012,0.3236
195,2011,0.448
195,2010,0.4292
195,2009,0.2348
195,2008,0.1448
195,2007,0.1902
195,2006,0.1376
195,2005,0.0494
195,2004,0.0297
195,2003,0.0654
195,2002,0.3362
195,2001,0.9426
195,2000,1.8524
195,1999,2.808
195,1998,1.9607
195,1997,1.1283
195,1996,0.8834
195,1995,0.2264
195,1994,0.2264
195,1993,0.2264
195,1992,0.2264
195,1991,0.2264
195,2016,0.0666
200,1992,0
195,2017,0.0666
272,2007,0.1708
196,1990,0
186,2005,0.0008
186,2004,0.0022
186,2003,0.0144
186,2002,0.0138
186,2001,0.0081
186,2000,0.0768
186,1999,0.023
186,1998,0.037
186,1997,0.0228
186,1996,0.0229
186,1995,0.042
186,1994,0.042
186,1993,0.042
186,1992,0.042
272,2017,0.0037
272,2016,0.0037
272,2015,0.0053
272,2014,0.002
272,2013,0.0003
272,2012,0.1082
272,2011,0.0643
272,2010,0.0146
272,2009,0.0166
272,2008,0.0073
272,2006,0.0084
201,2001,0
200,1993,0
200,1995,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2017,0.0025
198,2016,0.0025
25,1999,0
198,2015,0
198,2013,0.0003
198,2012,0.0096
198,2011,0.0191
198,2010,0
198,2009,0.0011
198,2008,0
198,2007,0.0006
198,2006,0.0053
198,2005,0
198,2004,0.0003
198,2003,0.0124
198,2014,0.0008
25,2000,0
25,2001,0
25,2002,0.0002
201,1999,0.0008
201,1998,0.0008
201,1997,0.0008
201,1996,0.0009
201,1995,0.0007
201,1994,0.0007
201,1993,0.0007
201,1992,0.0007
201,1991,0.0007
201,1990,0.0007
25,2017,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
198,2002,0
198,2001,0.0006
198,2000,0.0004
198,1999,0.0006
199,1995,0.001
199,1994,0.001
199,1993,0.001
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0002
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0.0001
200,1997,0.0001
200,1996,0
199,1996,0.0006
200,1994,0
199,1997,0.0005
199,1999,0.0005
198,1998,0.0006
198,1997,0.0006
198,1996,0.0006
198,1995,0.0032
198,1994,0.0032
198,1993,0.0032
198,1992,0.0032
199,2017,0.0006
199,2016,0.0006
199,2015,0.0006
199,2014,0.0022
199,2013,0
199,2012,0.0017
199,2011,0
199,2010,0
199,2009,0.0008
199,2008,0.0003
199,2007,0.0048
199,2006,0
199,2005,0.002
199,2004,0
199,2003,0.0006
199,2002,0
199,2001,0.0025
199,2000,0.0006
199,1998,0.0005
177,1997,0.0012
177,1996,0.0004
177,1995,0.0011
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2009,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,1996,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0049
153,2005,0.0121
153,2004,0.0137
153,2003,0
153,2002,0.0169
153,2001,0
153,2000,0.0001
153,1999,0.0017
153,1998,0.0054
153,1997,0.0087
153,1996,0.0024
153,1995,0.0035
153,1994,0.0035
153,1993,0.0035
153,1992,0.0035
153,1991,0.0035
153,1990,0.0035
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
149,2007,0.5838
149,2006,0.8763
149,2005,1.7039
149,2004,1.4825
149,2003,1.7457
149,2002,0.1616
149,2001,0.7861
149,2000,0.4151
149,1999,0.5796
149,1998,0.396
149,1997,0.2391
149,1996,0.3376
149,1995,1.748
149,1994,1.748
149,1993,1.748
149,1992,1.748
149,1991,1.748
149,1990,1.748
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2017,0.0717
147,2016,0.0717
149,2008,1.4189
153,2010,0
149,2009,2.0329
149,2011,1.1901
150,2008,0
150,2007,0.0017
150,2006,0.0002
150,2005,0
150,2004,0
150,2003,0.0003
150,2002,0
150,2001,0
150,2000,0.0001
150,1999,0.0001
150,1998,0.0001
150,1997,0.0001
150,1996,0.0001
150,1995,0.0001
150,1994,0.0001
150,1993,0.0001
150,1992,0.0001
150,1991,0.0001
150,1990,0.0001
149,2017,6.3041
149,2016,6.3041
149,2015,0.3522
149,2014,2.4749
149,2013,2.308
149,2012,2.3006
149,2010,2.2464
147,2015,0.0859
153,2011,0.0005
153,2013,0.0005
158,2011,0
158,2010,0.0028
158,2009,0.0116
158,2008,0.0002
158,2007,0
158,2006,0.0002
158,2005,0.0002
158,2004,0.0023
158,2003,0.0016
158,2002,0.0278
158,2001,0.0005
158,2012,0.0046
158,2000,0.123
158,1998,0.1942
158,1997,0.0777
158,1996,0.128
158,1995,0.0037
158,1994,0.0037
158,1993,0.0037
158,1992,0.0037
158,1991,0.0037
158,1990,0.0037
157,2017,1.1844
157,2016,1.1844
158,1999,0.0889
158,2013,0
158,2014,0
158,2015,0.0005
159,2012,0.4445
159,2011,0.2146
159,2010,0.4904
159,2009,0.2387
159,2008,1.3319
159,2007,0.357
159,2006,0.3413
159,2005,0.5744
159,2004,0.5705
159,2003,0.8018
159,2002,0.2886
159,2001,0.5967
159,2000,9.8712
159,1999,8.9031
159,1998,10.5188
159,1997,8.9541
159,1996,10.5333
159,1995,0.5811
159,1994,0.5811
159,1993,0.5811
159,1992,0.5811
159,1991,0.5811
159,1990,0.5811
158,2017,0.006
158,2016,0.006
157,2015,0.4306
157,2014,1.089
157,2013,0.8289
157,2012,0.148
156,2010,0.0048
156,2009,0.0031
156,2008,0.0073
156,2007,0.0159
156,2006,0.0003
156,2005,0
156,2004,0.0014
156,2003,0.0037
156,2002,0.0003
156,2001,0.0093
156,2000,0.0048
156,1999,0.001
156,1998,0.0011
156,1997,0.001
156,1996,0.0019
156,1995,0.0031
156,1994,0.0031
156,1993,0.0031
156,1992,0.0031
156,1991,0.0031
156,1990,0.0031
153,2017,0.0023
153,2016,0.0023
153,2015,0.0032
153,2014,0.0016
156,2011,0.0014
153,2012,0
156,2012,0.0051
156,2014,0
157,2011,0.4318
157,2010,0.6696
157,2009,0.2125
157,2008,0.5009
157,2007,0.2039
157,2006,0.3035
157,2005,1.3512
157,2004,0.0715
157,2003,1.2818
157,2002,0.0596
157,2001,0.0789
157,2000,0.1893
157,1999,0.1603
157,1998,0.652
157,1997,0.1772
157,1996,0.0985
157,1995,0.5529
157,1994,0.5529
157,1993,0.5529
157,1992,0.5529
157,1991,0.5529
157,1990,0.5529
156,2017,0
156,2016,0
156,2015,0
156,2013,0.0059
159,2013,0.5058
147,2014,0.0231
147,2012,0.0792
273,2007,0.0599
273,2006,0.0025
141,2017,0.0511
141,2016,0.0511
141,2015,0.5809
141,2014,0.0407
141,2013,0.063
141,2012,1.4584
141,2011,0.2759
141,2010,0.0289
141,2009,1.1711
273,2008,0.0146
141,2008,0.8467
141,2006,0.6308
141,2005,0.0341
141,2004,0.1143
141,2003,0.1329
141,2002,0.7128
141,2001,0.1068
141,2000,1.2527
141,1999,0.4878
141,1998,1.2863
141,1997,2.7923
141,1996,0.5692
141,2007,1.0652
273,2009,0
273,2010,0.0006
273,2011,0.0407
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2017,0
273,2016,0
273,2015,0.0261
273,2014,0.0025
273,2013,0.0053
273,2012,0.0889
141,1995,0.4571
141,1994,0.4571
141,1993,0.4571
141,1992,0.4571
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2017,3.7273
138,2016,3.7273
145,2014,0
142,2009,0
145,2015,0
145,2017,0
141,1991,0.4571
141,1990,0.4571
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
147,2013,0.0334
142,2010,0.0005
142,2012,0
28,2010,22.6955
28,2009,19.3334
28,2008,10.048
28,2007,26.5779
28,2006,14.615
28,2005,15.6361
28,2004,27.5259
28,2003,10.8733
28,2002,5.0305
28,2001,7.5112
28,2000,6.5041
28,2011,8.9428
28,1999,10.9531
28,1997,7.2231
28,1996,7.8547
28,1995,15.3883
28,1994,15.3883
28,1993,15.3883
28,1992,15.3883
28,1991,15.3883
28,1990,15.3883
144,2017,2.2786
144,2016,2.2786
144,2015,2.2752
28,1998,10.5982
28,2012,16.1309
28,2013,14.662
28,2014,17.8953
147,2011,0.0714
147,2010,0.1367
147,2009,0.0394
147,2008,0.0497
147,2007,0.0164
147,2006,0.0117
147,2005,0.026
147,2004,0.0273
147,2003,0.0154
147,2002,0.0775
147,2001,0.0571
147,2000,0.2493
147,1999,0.1759
147,1998,0.1537
147,1997,0.0867
147,1996,0.095
147,1995,0.0514
147,1994,0.0514
147,1993,0.0514
147,1992,0.0514
147,1991,0.0514
147,1990,0.0514
28,2017,11.7263
28,2016,11.7263
28,2015,17.0083
144,2014,2.113
144,2013,2.2025
144,2012,1.1699
144,2011,0.9577
143,2009,0.0003
143,2008,0
143,2007,0
143,2006,0.0029
143,2005,0.0006
143,2004,0.0047
143,2003,0.0011
143,2002,0.0003
143,2001,0
143,2000,0.0004
143,1999,0.0034
143,1998,0.0017
143,1997,0.0015
143,1996,0.0025
143,1995,0.0015
143,1994,0.0015
143,1993,0.0015
143,1992,0.0015
143,1991,0.0015
143,1990,0.0015
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,2010,0
142,2011,0
143,2011,0
143,2013,0
144,2010,1.346
144,2009,1.6194
144,2008,1.6838
144,2007,1.758
144,2006,1.3726
144,2005,2.5981
144,2004,2.0702
144,2003,3.6527
144,2002,5.6466
144,2001,12.9535
144,2000,0.4092
144,1999,1.6478
144,1998,1.9959
144,1997,1.4306
144,1996,2.2854
144,1995,2.8561
144,1994,2.8561
144,1993,2.8561
144,1992,2.8561
144,1991,2.8561
144,1990,2.8561
143,2017,0.0061
143,2016,0.0061
143,2015,0.0002
143,2014,0.0022
143,2012,0.0058
211,2000,0
159,2014,0.2538
159,2016,1.7509
170,1990,0.4577
169,2017,4.7843
169,2016,4.7843
169,2015,4.292
169,2014,4.1744
169,2013,6.5825
169,2012,4.2143
169,2011,3.8721
169,2010,3.2083
169,2009,2.9202
169,2008,2.8216
170,1991,0.4577
169,2007,5.1288
169,2005,4.399
169,2004,3.5749
169,2003,4.4551
169,2002,6.6241
169,2001,3.8874
169,2000,0.7184
169,1999,3.7378
169,1998,1.4534
169,1997,1.7386
169,1996,1.3148
169,1995,4.2918
169,2006,3.7306
170,1992,0.4577
170,1993,0.4577
170,1994,0.4577
171,1991,0.2652
171,1990,0.2652
170,2017,0.5194
170,2016,0.5194
170,2015,0.4031
170,2014,0.2962
170,2013,0.3683
170,2012,0.6567
170,2011,0.2221
170,2010,0.9491
170,2009,0.1792
170,2008,0.2682
170,2007,0.8302
170,2006,0.3165
170,2005,1.3866
170,2004,0.22
170,2003,0.4868
170,2002,0.1914
170,2001,0.0287
170,2000,0.0454
170,1999,0.1871
170,1998,0.2458
170,1997,0.1764
170,1996,0.1141
170,1995,0.4577
169,1994,4.2918
169,1993,4.2918
169,1992,4.2918
169,1991,4.2918
166,2017,0.1745
166,2016,0.1745
166,2015,0.1988
166,2014,0.0501
166,2013,0.0606
166,2012,0.0878
166,2011,0.0109
166,2010,0.0155
166,2009,0.1301
166,2008,0.0585
166,2007,0.0398
166,2006,0.0714
166,2005,0.0151
166,2004,0.191
166,2003,0.5377
166,2002,0.07
166,2001,0.0216
166,2000,0.0159
166,1999,0.0106
166,1998,0.0161
166,1997,0.0114
166,1996,0.0101
166,1995,0.1083
166,1994,0.1083
166,1993,0.1083
168,1990,2.8252
171,1992,0.2652
168,1991,2.8252
168,1993,2.8252
169,1990,4.2918
168,2017,1.3413
168,2016,1.3413
168,2015,11.8333
168,2014,3.2281
168,2013,1.7632
168,2012,1.5847
168,2011,1.243
168,2010,2.2617
168,2009,1.5936
168,2008,1.8056
168,2007,1.2173
168,2006,3.1431
168,2005,1.4585
168,2004,6.7515
168,2003,2.0962
168,2002,3.2772
168,2001,0.6049
168,2000,1.1727
168,1999,1.3052
168,1998,1.3627
168,1997,22.4121
168,1996,1.077
168,1995,2.8252
168,1994,2.8252
168,1992,2.8252
166,1992,0.1083
171,1993,0.2652
171,1995,0.2652
174,1993,0.312
174,1992,0.312
174,1991,0.312
174,1990,0.312
173,2017,0.0005
173,2016,0.0005
173,2015,0.007
173,2014,0.0015
173,2013,0.0075
173,2012,0.0178
173,2011,0.0097
174,1994,0.312
173,2010,0.0122
173,2008,0.0063
173,2007,0.001
173,2006,0.0025
173,2005,0.0095
173,2004,0.0046
173,2003,0.0818
173,2002,0.0204
173,2001,0.0061
173,2000,0.0048
173,1999,0.0051
173,1998,0.0057
173,2009,0.0063
174,1995,0.312
174,1996,0.2344
174,1997,0.1332
177,1994,0.0011
177,1993,0.0011
177,1992,0.0011
177,1991,0.0011
177,1990,0.0011
174,2017,0.6216
174,2016,0.6216
174,2015,0.152
174,2014,0.0172
174,2013,0.3426
174,2012,0.1638
174,2011,0.081
174,2010,0.3787
174,2009,0.1383
174,2008,0.0042
174,2007,0.0339
174,2006,0.1433
174,2005,1.4622
174,2004,0.0696
174,2003,0.914
174,2002,0.2357
174,2001,0.2344
174,2000,0.111
174,1999,0.1539
174,1998,0.2016
173,1997,0.0049
173,1996,0.0043
173,1995,0.0122
173,1994,0.0122
172,1992,0
172,1991,0
172,1990,0
171,2017,0.5805
171,2016,0.5805
171,2015,0.4277
171,2014,0.3531
171,2013,0.1904
171,2012,0.1434
171,2011,0.1638
171,2010,0.7122
171,2009,0.1566
171,2008,0.0761
171,2007,0.2227
171,2006,0.1087
171,2005,0.371
171,2004,0.1962
171,2003,0.218
171,2002,0.2614
171,2001,0.061
171,2000,0.0591
171,1999,0.0525
171,1998,0.1867
171,1997,0.0607
