geo,year,vegetables_food_supply_quantity_tonnes_cce
191,1969,470
191,1970,544
191,1981,1575
191,1971,653
191,1973,464
191,1974,497
191,1975,1077
191,1976,939
191,1977,1064
191,1978,1168
191,1979,1447
191,1972,365
189,1975,1161
189,1974,1143
189,1973,1285
188,1969,659
188,1970,673
188,1971,668
188,1972,712
188,1973,670
188,1974,566
188,1975,642
188,1968,614
188,1976,580
188,1978,621
188,1979,713
188,1980,779
188,1981,762
188,1982,790
188,1983,801
188,1984,871
188,1977,567
188,1985,954
188,1967,644
188,1965,599
184,2002,254683
184,2003,305995
184,2004,337974
184,2005,341816
184,2006,385933
184,2007,366296
184,2008,352107
188,1966,606
184,2009,604252
184,2011,604918
184,2012,632812
184,2013,655835
188,1961,566
188,1962,581
188,1963,587
188,1964,581
184,2010,633904
188,1986,1057
188,1987,1384
188,1988,1401
188,2010,1477
188,2011,1429
188,2012,1390
188,2013,1431
189,1961,782
189,1962,819
189,1963,853
188,2009,2125
189,1964,863
189,1966,983
189,1967,993
189,1968,1013
189,1969,1054
189,1970,1069
189,1971,1147
189,1972,1170
189,1965,880
188,2008,2010
188,2007,2621
188,2006,2660
188,1989,1472
188,1990,1337
188,1991,1221
188,1992,1138
188,1993,1269
188,1994,1632
188,1995,1770
188,1996,2254
188,1997,2059
188,1998,1877
188,1999,1997
188,2000,2751
188,2001,2900
188,2002,2614
188,2003,2499
188,2004,2615
188,2005,2445
191,2000,4208
191,2001,4878
191,2002,5908
191,2003,6840
193,1999,5587
193,2000,5930
193,2001,5738
193,2002,6127
193,2003,7131
193,2004,7719
193,2005,8351
193,1998,5426
193,2006,8467
193,2008,9945
193,2009,11749
193,2010,11956
193,2011,2660
193,2012,3212
193,2013,3097
194,1961,215379
193,2007,9919
194,1962,220578
193,1997,5371
193,1995,5337
193,1979,2160
193,1980,2250
193,1981,2340
193,1982,2340
193,1983,2340
193,1984,2340
193,1985,2430
193,1996,5452
193,1986,2340
193,1988,2340
193,1989,2340
193,1990,2442
193,1991,3605
193,1992,6320
193,1993,5335
193,1994,5325
193,1987,2340
194,1963,225957
194,1964,241083
194,1965,280108
194,1987,2158895
194,1988,2227478
194,1989,2300183
194,1990,2511861
194,1991,2050899
194,1992,2194821
194,1993,2245078
194,1986,1709956
194,1994,2238037
194,1996,2417454
194,1997,2403211
194,1998,2412953
194,1999,1824921
194,2000,1771972
194,2001,2022241
194,2002,2230815
194,1995,2460806
194,1985,1878302
194,1984,1953999
194,1983,1590330
194,1966,334177
194,1967,280143
194,1968,283153
194,1969,295853
194,1970,371678
194,1971,1393660
194,1972,647123
194,1973,398408
194,1974,658926
194,1975,796635
194,1976,636169
194,1977,843594
194,1978,753647
194,1979,976871
194,1980,1073921
194,1981,977709
194,1982,1619676
193,1978,2070
194,2004,2484455
193,1977,1935
193,1975,1530
244,1971,587
244,1972,712
244,1973,687
244,1974,659
244,1975,925
244,1976,566
244,1977,727
244,1970,524
244,1978,889
244,1980,947
244,1981,728
244,1982,722
244,1983,778
244,1984,745
244,1985,1001
244,1986,895
244,1979,855
244,1987,996
244,1969,486
244,1967,477
191,2004,7162
191,2005,7443
191,2006,7339
191,2007,7366
191,2008,7088
191,2009,7545
191,2010,6886
244,1968,492
191,2011,6744
191,2013,4781
244,1961,384
244,1962,402
244,1963,469
244,1964,497
244,1965,497
244,1966,515
191,2012,4722
244,1988,933
244,1989,968
244,1990,1338
244,2012,4593
244,2013,4627
193,1961,1173
193,1962,1188
193,1963,1279
193,1964,1291
193,1965,1309
244,2011,2400
193,1966,1323
193,1968,1551
193,1969,1607
193,1970,1580
193,1971,1719
193,1972,1665
193,1973,1485
193,1974,1440
193,1967,1341
244,2010,3441
244,2009,2987
244,2008,2501
244,1991,1171
244,1992,1267
244,1993,1153
244,1994,1234
244,1995,1178
244,1996,1331
244,1997,1236
244,1998,1346
244,1999,1549
244,2000,1934
244,2001,1973
244,2002,1998
244,2003,1977
244,2004,2177
244,2005,2223
244,2006,2323
244,2007,2463
193,1976,1800
184,2001,270682
203,1997,6275847
203,1999,6771314
154,2009,403767
154,2010,418349
154,2011,395691
154,2012,429410
154,2013,427641
176,1961,16184
176,1962,16184
154,2008,288716
176,1963,16184
176,1965,16184
176,1966,18288
176,1967,18637
176,1968,18995
176,1969,19383
176,1970,19746
176,1971,20216
176,1964,16184
176,1972,20678
154,2007,320759
154,2005,288329
216,2011,3265925
216,2012,3446905
216,2013,3455140
154,1992,348635
154,1993,296943
154,1994,310854
154,1995,344510
154,2006,299341
154,1996,359458
154,1998,368837
154,1999,365794
154,2000,381947
154,2001,400763
154,2002,325230
154,2003,323117
154,2004,303039
154,1997,298390
216,2010,3303178
176,1973,21123
176,1975,21940
176,1996,21745
176,1997,22491
176,1998,22400
176,1999,22300
176,2000,24829
176,2001,26124
176,2002,24648
176,1995,16687
176,2003,24828
176,2005,27971
176,2006,25840
176,2007,27019
176,2008,27224
176,2009,32265
176,2010,29581
176,2011,34951
176,2004,26324
176,1974,22059
176,1994,22362
176,1992,21147
176,1976,21226
176,1977,21428
176,1978,20785
176,1979,21317
176,1980,21150
176,1981,21431
176,1982,22305
176,1993,21729
176,1983,22418
176,1985,22589
176,1986,21695
176,1987,21752
176,1988,21809
176,1989,21866
176,1990,22037
176,1991,21093
176,1984,22532
216,2009,3233236
216,2008,3264169
216,2007,3378353
208,2003,597712
208,2004,654473
208,2005,704153
208,2006,789945
208,2007,731175
208,2008,868589
208,2009,1039065
208,2002,513176
208,2010,1069333
208,2012,1318054
208,2013,1403467
216,1961,1175641
216,1962,1263656
216,1963,1391254
216,1964,1344519
216,1965,1368223
208,2011,1217956
216,1966,1523092
208,2001,448819
208,1999,462268
211,2005,651948
211,2006,660437
211,2007,684240
211,2008,729944
211,2009,772929
211,2010,814370
211,2011,897743
208,2000,379398
211,2012,865677
208,1992,547290
208,1993,665075
208,1994,539645
208,1995,558910
208,1996,416093
208,1997,330065
208,1998,362956
211,2013,878090
216,1967,1626571
216,1968,1730900
216,1969,1936555
216,1991,2265870
216,1992,2272143
216,1993,2373373
216,1994,2536758
216,1995,2628774
216,1996,2565614
216,1997,2619989
216,1990,2116710
216,1998,2655634
216,2000,3354838
216,2001,3508915
216,2002,3616951
216,2003,3032310
216,2004,3379280
216,2005,3202952
216,2006,3115086
216,1999,2686362
216,1989,2070341
216,1988,2132696
216,1987,2082269
216,1970,1742901
216,1971,1901442
216,1972,1930079
216,1973,2189906
216,1974,2127346
216,1975,2268689
216,1976,2265769
216,1977,2101431
216,1978,2137827
216,1979,2270453
216,1980,2476000
216,1981,2554628
216,1982,2649197
216,1983,2249947
216,1984,2117614
216,1985,2152584
216,1986,2087435
176,2012,36713
176,2013,37822
217,1961,37461
217,1962,37910
220,2011,47078
220,2012,49964
220,2013,50383
222,1961,303867
222,1962,364735
222,1963,332092
222,1964,324615
220,2010,40184
222,1965,384786
222,1967,395397
222,1968,397004
222,1969,475569
222,1970,501940
222,1971,563944
222,1972,591291
222,1973,638679
222,1966,437151
222,1974,715725
220,2009,45849
220,2007,44471
220,1991,36656
220,1992,30924
220,1993,26655
220,1994,31550
220,1995,37916
220,1996,32855
220,1997,36148
220,2008,45121
220,1998,41702
220,2000,40445
220,2001,42809
220,2002,38908
220,2003,43415
220,2004,44524
220,2005,46455
220,2006,45872
220,1999,36483
222,1975,733202
222,1976,843874
222,1977,779494
222,1999,1680869
222,2000,1706657
222,2001,1520446
222,2002,1730324
222,2003,1940757
222,2004,2055071
222,2005,1987104
222,1998,1608406
222,2006,2031143
222,2008,2219118
222,2009,2302055
222,2010,2692562
222,2011,2409453
222,2012,2495967
222,2013,2763327
223,1961,4204439
222,2007,2196468
222,1997,1378670
222,1996,1531314
222,1995,1419420
222,1978,848950
222,1979,909048
222,1980,908196
222,1981,969532
222,1982,921023
222,1983,1046209
222,1984,1087593
222,1985,1105328
222,1986,1142970
222,1987,1197797
222,1988,1027689
222,1989,1081982
222,1990,1347752
222,1991,1397116
222,1992,1401971
222,1993,1251665
222,1994,1354956
220,1990,25650
211,2004,704631
220,1989,31005
220,1987,36441
217,1983,75155
217,1984,79828
217,1985,88446
217,1986,92204
217,1987,103921
217,1988,126907
217,1989,143612
217,1982,70613
217,1990,162474
217,1992,196843
217,1993,205382
217,1994,229646
217,1995,209081
217,1996,139478
217,1997,137425
217,1998,131202
217,1991,176103
217,1999,126021
217,1981,68400
217,1979,60291
217,1963,37887
217,1964,42943
217,1965,42360
217,1966,43690
217,1967,43326
217,1968,45871
217,1969,46416
217,1980,63363
217,1970,47005
217,1972,50122
217,1973,50529
217,1974,50219
217,1975,50987
217,1976,54871
217,1977,55975
217,1978,58311
217,1971,49237
217,2000,133385
217,2001,133691
217,2002,147279
220,1971,22666
220,1972,25986
220,1973,31706
220,1974,35609
220,1975,32894
220,1976,35260
220,1977,36870
220,1970,18427
220,1978,37910
220,1980,52279
220,1981,47700
220,1982,55484
220,1983,48013
220,1984,41302
220,1985,40263
220,1986,41907
220,1979,43129
220,1969,17576
220,1968,17276
220,1967,17017
217,2003,157867
217,2004,170131
217,2005,154514
217,2006,162115
217,2007,178158
217,2008,174899
217,2009,168795
217,2010,171011
217,2011,172592
217,2012,171270
217,2013,189288
220,1961,14814
220,1962,14964
220,1963,15411
220,1964,14537
220,1965,12992
220,1966,15392
220,1988,27127
203,1998,6335078
211,2003,693057
211,2001,701899
206,1993,1204354
206,1994,1299672
206,1995,1362681
206,1996,1439906
206,1997,1539510
206,1998,1648759
206,1999,1745392
206,1992,1205745
206,2000,1845700
206,2002,2244979
206,2003,2604654
206,2004,2904964
206,2005,2847702
206,2006,2586006
206,2007,2846651
206,2008,2706544
206,2001,2023556
206,2009,2693226
206,1991,1144373
206,1989,936303
206,1973,610429
206,1974,626731
206,1975,637118
206,1976,646877
206,1977,659195
206,1978,651593
206,1979,657474
206,1990,992675
206,1980,679039
206,1982,738893
206,1983,778252
206,1984,711897
206,1985,776150
206,1986,822522
206,1987,877599
206,1988,908896
206,1981,699872
206,1972,563107
206,2010,2664575
207,1961,4580
207,1982,8145
207,1983,7262
207,1984,8430
207,1985,9637
207,1986,6483
207,1987,16690
207,1988,17827
207,1981,9088
207,1989,16699
207,1991,29214
207,1992,34241
207,1993,38409
207,1994,36234
207,1995,28534
207,1996,28051
207,1997,30378
207,1990,24802
206,2011,2746792
207,1980,6679
207,1978,5922
207,1962,4765
207,1963,5524
207,1964,6464
207,1965,5756
207,1966,6923
207,1967,8424
207,1968,7447
207,1979,6808
207,1969,7484
207,1971,6485
207,1972,6440
207,1973,5690
207,1974,5785
207,1975,4092
207,1976,5032
207,1977,5820
207,1970,6803
206,1971,535875
206,1970,530107
206,1969,511667
38,1967,166662
38,1968,161790
38,1969,175552
38,1970,205263
38,1971,148644
38,1972,143623
38,1973,160832
38,1966,178330
38,1974,159491
38,1976,249312
38,1977,241100
38,1978,230434
38,1979,352860
38,1980,386578
38,1981,347248
38,1982,301048
38,1975,260844
38,1983,475125
38,1965,200516
38,1963,194479
203,2000,6628947
203,2001,6341110
203,2002,6761182
203,2003,6514871
203,2004,6922218
203,2005,6758375
203,2006,6473905
38,1964,218633
203,2007,6907838
203,2009,7245553
203,2010,6488881
203,2011,5839088
203,2012,5898361
203,2013,5591213
38,1961,199535
38,1962,180187
203,2008,6576808
38,1984,625489
38,1985,558201
38,1986,601502
38,2008,807120
38,2009,797038
38,2010,798325
38,2011,844067
38,2012,877445
38,2013,983639
276,2012,3070951
38,2007,813712
276,2013,3182577
206,1962,441867
206,1963,462443
206,1964,463905
206,1965,478930
206,1966,493160
206,1967,509262
206,1968,507587
206,1961,440050
38,2006,724077
38,2005,677028
38,2004,601316
38,1987,533528
38,1988,607529
38,1989,501707
38,1990,541898
38,1991,536359
38,1992,545181
38,1993,528831
38,1994,536524
38,1995,563716
38,1996,551139
38,1997,582933
38,1998,549103
38,1999,622184
38,2000,618689
38,2001,564218
38,2002,587868
38,2003,586625
207,1998,25315
207,1999,30601
207,2000,29772
207,2001,34155
210,1997,622245
210,1998,642657
210,1999,663275
210,2000,651654
210,2001,672270
210,2002,685603
210,2003,703179
210,1996,617525
210,2004,755474
210,2006,807096
210,2007,788470
210,2008,820308
210,2009,854147
210,2010,827396
210,2011,887603
210,2012,934112
210,2005,759937
210,2013,903023
210,1995,571214
210,1993,577881
210,1977,380341
210,1978,366279
210,1979,384439
210,1980,396343
210,1981,400023
210,1982,417947
210,1983,413020
210,1994,611042
210,1984,448796
210,1986,460007
210,1987,452462
210,1988,540098
210,1989,541771
210,1990,564134
210,1991,530518
210,1992,572466
210,1985,457787
211,1961,398370
211,1962,385661
211,1963,434550
211,1985,622016
211,1986,576288
211,1987,573579
211,1988,622674
211,1989,602274
211,1990,605235
211,1991,631994
211,1984,631173
211,1992,626445
211,1994,642475
211,1995,675984
211,1996,683676
211,1997,670839
211,1998,684994
211,1999,677173
211,2000,718862
211,1993,620591
211,1983,595707
211,1982,606698
211,1981,630299
211,1964,428401
211,1965,425730
211,1966,464602
211,1967,464444
211,1968,462200
211,1969,479307
211,1970,473409
211,1971,488721
211,1972,507297
211,1973,529621
211,1974,553739
211,1975,492207
211,1976,541473
211,1977,537035
211,1978,607796
211,1979,525826
211,1980,594655
210,1976,357799
211,2002,716053
210,1975,342023
210,1973,301362
209,1969,8140
209,1970,8370
209,1971,8550
209,1972,8730
209,1973,9000
209,1974,9270
209,1975,9540
209,1968,7560
209,1976,9720
209,1978,10350
209,1979,10620
209,1980,10800
209,1981,15480
209,1982,13680
209,1983,13770
209,1984,13770
209,1977,9900
209,1985,14490
209,1967,7380
209,1965,6750
207,2002,26729
207,2003,27295
207,2004,32003
207,2005,32545
207,2006,30240
207,2007,26970
207,2008,23638
209,1966,7200
207,2009,23773
207,2011,25010
207,2012,22665
207,2013,30853
209,1961,5632
209,1962,5850
209,1963,6120
209,1964,6390
207,2010,24776
209,1986,18053
209,1987,18687
209,1988,21424
209,2010,19417
209,2011,19700
209,2012,20393
209,2013,26241
210,1961,265670
210,1962,255254
210,1963,269219
209,2009,19158
210,1964,280821
210,1966,338953
210,1967,319803
210,1968,265396
210,1969,260443
210,1970,307115
210,1971,319699
210,1972,304902
210,1965,278561
209,2008,18546
209,2007,18838
209,2006,21097
209,1989,24395
209,1990,25298
209,1991,24451
209,1992,24006
209,1993,24601
209,1994,24108
209,1995,25049
209,1996,25058
209,1997,18153
209,1998,21078
209,1999,21266
209,2000,21273
209,2001,23702
209,2002,25097
209,2003,25248
209,2004,31502
209,2005,25721
210,1974,346025
184,2000,254624
184,1999,185827
184,1998,157338
153,1996,8372
153,1997,7004
153,1998,9964
153,1999,8205
153,2000,8297
153,2001,8723
153,2002,8228
153,1995,9987
153,2003,11226
153,2005,10749
153,2006,10855
153,2007,11518
153,2008,14169
153,2009,13778
153,2010,13993
153,2011,14696
153,2004,10163
153,2012,15164
153,1994,9239
153,1992,8657
153,1976,7132
153,1977,5573
153,1978,5494
153,1979,5024
153,1980,7065
153,1981,7051
153,1982,7926
153,1993,9975
153,1983,7091
153,1985,7924
153,1986,8288
153,1987,8288
153,1988,9185
153,1989,11350
153,1990,9504
153,1991,8386
153,1984,7537
153,1975,7857
153,2013,15244
156,1962,213445
156,1983,274234
156,1984,275536
156,1985,305863
156,1986,320399
156,1987,364881
156,1988,340042
156,1989,342679
156,1982,291811
156,1990,352271
156,1992,357949
156,1993,435961
156,1994,721328
156,1995,736199
156,1996,713218
156,1997,570443
156,1998,513218
156,1991,413088
156,1961,201844
156,1981,259541
156,1979,285608
156,1963,244460
156,1964,250703
156,1965,248281
156,1966,186845
156,1967,198289
156,1968,214038
156,1969,250028
156,1980,300945
156,1970,230099
156,1972,252817
156,1973,264571
156,1974,271145
156,1975,275140
156,1976,249112
156,1977,267876
156,1978,313907
156,1971,222430
153,1974,7882
153,1973,8764
153,1972,8778
151,1965,4821
151,1966,4919
151,1967,5321
151,1968,5592
151,1969,5693
151,1970,6413
151,1971,8568
151,1964,5224
151,1972,6915
151,1974,8365
151,1975,8343
151,1976,9541
151,1977,10926
151,1978,10238
151,1979,11511
151,1980,11263
151,1973,6724
151,1981,11835
151,1963,5408
151,1961,4922
150,1998,1051656
150,1999,1510483
150,2000,1554171
150,2001,1613449
150,2002,1385457
150,2003,1297838
150,2004,1544915
151,1962,5108
150,2005,1403378
150,2007,1738011
150,2008,1708105
150,2009,1463538
150,2010,1302412
150,2011,1385985
150,2012,1291562
150,2013,1445571
150,2006,1549339
151,1982,14334
151,1983,12290
151,1984,12881
151,2006,8954
151,2007,14963
151,2008,7735
151,2009,7799
151,2010,7630
153,1961,3798
153,1962,4054
151,2005,7045
153,1963,3767
153,1965,4442
153,1966,4318
153,1967,4513
153,1968,4391
153,1969,5048
153,1970,6243
153,1971,7177
153,1964,4070
151,2004,8656
151,2003,10407
151,2002,10539
151,1985,8975
151,1986,8536
151,1987,8260
151,1988,8668
151,1989,9098
151,1990,10194
151,1991,10016
151,1992,10882
151,1993,10489
151,1994,9629
151,1995,10873
151,1996,7656
151,1997,5949
151,1998,12593
151,1999,10181
151,2000,11430
151,2001,11889
156,1999,523419
156,2000,508635
156,2001,556722
156,2002,486163
158,1998,458142
158,1999,415947
158,2000,666089
158,2001,580059
158,2002,724536
158,2003,764426
158,2004,610248
158,1997,410808
158,2005,674986
158,2007,744455
158,2008,822699
158,2009,692353
158,2010,661039
158,2011,820957
158,2012,1188656
158,2013,1037753
158,2006,675804
159,1961,2241569
158,1996,386609
158,1994,307415
158,1978,102382
158,1979,122003
158,1980,123775
158,1981,124166
158,1982,137422
158,1983,144038
158,1984,103440
158,1995,343389
158,1985,73153
158,1987,117651
158,1988,133446
158,1989,186987
158,1990,272965
158,1991,242773
158,1992,296840
158,1993,275885
158,1986,101621
159,1962,2250361
159,1963,2326612
159,1964,2353889
159,1986,3663269
159,1987,3585066
159,1988,3876639
159,1989,4334153
159,1990,4198913
159,1991,4448415
159,1992,4674770
159,1985,3511511
159,1993,5118656
159,1995,5584710
159,1996,6340048
159,1997,6678682
159,1998,7006271
159,1999,7440464
159,2000,7744682
159,2001,7909335
159,1994,5748092
159,1984,3218939
159,1983,2977492
159,1982,2974670
159,1965,2413784
159,1966,2409719
159,1967,2442990
159,1968,2528379
159,1969,2595158
159,1970,2742802
159,1971,2822328
159,1972,2698852
159,1973,2816372
159,1974,2786522
159,1975,3092342
159,1976,2975632
159,1977,2902955
159,1978,2822253
159,1979,2810608
159,1980,2866153
159,1981,2913442
158,1977,88440
150,1997,1183936
158,1976,95239
158,1974,55735
157,1970,32644
157,1971,33480
157,1972,35946
157,1973,38998
157,1974,41655
157,1975,43050
157,1976,43882
157,1969,30775
157,1977,45840
157,1979,46227
157,1980,50294
157,1981,54861
157,1982,40599
157,1983,36189
157,1984,34963
157,1985,36298
157,1978,44549
157,1986,33936
157,1968,30622
157,1966,27741
156,2003,473704
156,2004,565093
156,2005,504855
156,2006,634707
156,2007,548334
156,2008,563217
156,2009,609109
157,1967,28641
156,2010,538996
156,2012,597623
156,2013,583575
157,1961,22634
157,1962,23857
157,1963,24460
157,1964,25817
157,1965,26096
156,2011,535170
157,1987,33357
157,1988,33080
157,1989,32739
157,2011,78895
157,2012,87167
157,2013,86877
158,1961,49226
158,1962,41890
158,1963,45872
158,1964,47111
157,2010,64338
158,1965,61219
158,1967,67819
158,1968,63136
158,1969,52083
158,1970,50244
158,1971,45811
158,1972,42755
158,1973,42593
158,1966,60071
157,2009,57325
157,2008,56810
157,2007,54245
157,1990,32491
157,1991,44001
157,1992,42262
157,1993,45006
157,1994,31133
157,1995,31787
157,1996,30789
157,1997,33197
157,1998,37077
157,1999,41588
157,2000,44209
157,2001,43312
157,2002,51549
157,2003,36104
157,2004,46211
157,2005,43485
157,2006,53320
158,1975,89880
159,2002,7782537
150,1996,1321266
150,1994,1134767
144,1988,182048
144,1989,182498
144,1990,182678
144,1991,153317
144,1992,106268
144,1993,133557
144,1994,123908
144,1987,180698
144,1995,134645
144,1997,149018
144,1998,152933
144,1999,156890
144,2000,107268
144,2001,121470
144,2002,142343
144,2003,181677
144,1996,144221
144,2004,210424
144,1986,175329
144,1984,168935
144,1968,156270
144,1969,158088
144,1970,160788
144,1971,164698
144,1972,167169
144,1973,169408
144,1974,168445
144,1985,168935
144,1975,168077
144,1977,171680
144,1978,169880
144,1979,169880
144,1980,169880
144,1981,164435
144,1982,168935
144,1983,168935
144,1976,170815
144,1967,151357
144,2005,227793
144,2007,321307
28,1975,933231
28,1976,971418
28,1977,1034805
28,1978,1095332
28,1979,1113483
28,1980,1204886
28,1981,1386043
28,1974,910886
28,1982,1416646
28,1984,1605584
28,1985,1647405
28,1986,1877331
28,1987,1952473
28,1988,1990220
28,1989,1828966
28,1990,1656982
28,1983,1463491
144,2006,291858
28,1973,950020
28,1971,819083
144,2008,348583
144,2009,376264
144,2010,421753
144,2011,448665
144,2012,508557
144,2013,480274
28,1961,420515
28,1972,902247
28,1962,527435
28,1964,579910
28,1965,570571
28,1966,620345
28,1967,708213
28,1968,723409
28,1969,749794
28,1970,835728
28,1963,591907
144,1966,148876
144,1965,141181
144,1964,140885
273,2013,148401
143,1961,421557
143,1962,430565
143,1963,410716
143,1964,649781
143,1965,642000
143,1966,627862
273,2012,145888
143,1967,588484
143,1969,599213
143,1970,671298
143,1971,631996
143,1972,621714
143,1973,644861
