geo,year,fruits_other_losses_cce
5204,1969,142160
5204,1970,155277
5204,1971,165905
5204,1972,167618
5204,1973,180416
5204,1974,181685
5204,1975,192600
5204,1976,189164
5204,1977,197998
5203,2007,351963
5203,2006,358733
5203,2005,339439
5203,2004,329463
5203,1980,251847
5203,1981,235770
5203,1982,219226
5203,1983,217834
5203,1984,242827
5203,1985,230171
5203,1986,222102
5203,1987,284119
5203,1988,265736
5203,1989,286277
5203,1990,264984
5204,1978,221383
5203,1991,286491
5203,1993,274134
5203,1994,316395
5203,1995,290149
5203,1996,300638
5203,1997,330377
5203,1998,288752
5203,1999,327497
5203,2000,346792
5203,2001,319275
5203,2002,328828
5203,2003,348640
5203,1992,299757
5204,1979,209451
5204,1980,251150
5204,1981,307893
5204,2010,565157
5204,2011,604513
5204,2012,629906
5204,2013,659922
5206,1961,105795
5206,1962,108755
5206,1963,112149
5206,1964,114811
5206,1965,121125
5206,1966,118915
5206,1967,122297
5204,2009,579004
5206,1968,125178
5206,1970,120417
5206,1971,125202
5206,1972,126745
5206,1973,132878
5206,1974,136491
5206,1975,134803
5206,1976,137034
5206,1977,141151
5206,1978,142848
5206,1979,146372
5206,1980,149500
5206,1969,120996
5300,1985,3662704
5204,2008,582241
5204,2006,607585
5204,1982,302290
5204,1983,294722
5204,1984,337938
5204,1985,348858
5204,1986,369097
5204,1987,330384
5204,1988,342640
5204,1989,309998
5204,1990,337967
5204,1991,355806
5204,1992,354489
5204,2007,611251
5204,1993,371522
5204,1995,396415
5204,1996,405053
5204,1997,434430
5204,1998,436013
5204,1999,450628
5204,2000,468920
5204,2001,497776
5204,2002,498667
5204,2003,499889
5204,2004,524478
5204,2005,544606
5204,1994,388638
5300,1986,3974120
5300,1987,3976671
5300,1988,3743024
5303,2000,2879812
5303,2001,3058600
5303,2002,2980392
5303,2003,3265822
5303,2004,3134959
5303,2005,3322782
5303,2006,3556951
5303,2007,3760724
5303,2008,4113709
5303,2009,4074814
5303,2010,4439809
5303,2011,4483529
5303,2012,4850663
5303,2013,5289105
5304,1961,375709
5304,1962,380728
5304,1963,386073
5304,1964,385531
5304,1965,406193
5304,1966,415157
5304,1967,424703
5304,1968,430915
5304,1969,423365
5303,1999,2876676
5303,1998,2990408
5303,1997,2823703
5303,1996,2974459
5303,1972,1324774
5303,1973,1370306
5303,1974,1388371
5303,1975,1396141
5303,1976,1411316
5303,1977,1456269
5303,1978,1483564
5303,1979,1562617
5303,1980,1607220
5303,1981,1633794
5303,1982,1703424
5304,1970,419050
5303,1983,1768903
5303,1985,2008728
5303,1986,2209913
5303,1987,2149775
5303,1988,1818495
5303,1989,1917416
5303,1990,1973157
5303,1991,2042787
5303,1992,2304532
5303,1993,2533133
5303,1994,2739876
5303,1995,2725220
5303,1984,1998152
5304,1971,417723
5304,1972,431719
5304,1973,432326
5304,2002,1329343
5304,2003,1455686
5304,2004,1481257
5304,2005,1417812
5304,2006,1510980
5304,2007,1498606
5304,2008,1594708
5304,2009,1649721
5304,2010,1501151
5304,2011,1769861
5304,2012,1816070
5304,2001,1148187
5304,2013,1729008
5305,1962,116011
5305,1963,120052
5305,1964,128693
5305,1965,119353
5305,1966,111372
5305,1967,140552
5305,1968,149269
5305,1969,132057
5305,1970,148489
5305,1971,141430
5305,1972,168712
5305,1961,127599
5303,1971,1338844
5304,2000,1064931
5304,1998,925224
5304,1974,441822
5304,1975,441672
5304,1976,442990
5304,1977,472785
5304,1978,466335
5304,1979,501620
5304,1980,532791
5304,1981,546741
5304,1982,575514
5304,1983,564616
5304,1984,599733
5304,1999,981423
5304,1985,601251
5304,1987,668622
5304,1988,681093
5304,1989,687456
5304,1990,691239
5304,1991,716102
5304,1992,740979
5304,1993,781709
5304,1994,863026
5304,1995,967933
5304,1996,994080
5304,1997,986331
5304,1986,632156
5203,1979,224892
5303,1970,1309834
5303,1968,1316574
5301,1995,18883
5301,1996,18990
5301,1997,19791
5301,1998,17410
5301,1999,16990
5301,2000,43086
5301,2001,59165
5301,2002,61394
5301,2003,43946
5301,2004,54989
5301,2005,56336
5301,2006,67722
5301,2007,64787
5301,2008,59578
5301,2009,69140
5301,2010,81253
5301,2011,86878
5301,2012,69127
5301,2013,78788
5302,1961,331718
5302,1962,309959
5302,1963,336544
5302,1964,350100
5301,1994,18005
5301,1993,21464
5301,1992,31075
5300,2013,11788605
5300,1989,3833867
5300,1990,3899499
5300,1991,4054985
5300,1992,4495297
5300,1993,4827480
5300,1994,5312737
5300,1995,5559230
5300,1996,5989127
5300,1997,6001925
5300,1998,6203812
5300,1999,6335214
5302,1965,354996
5300,2000,6547937
5300,2002,7153222
5300,2003,7688659
5300,2004,7773821
5300,2005,8196720
5300,2006,8559158
5300,2007,8947514
5300,2008,9559076
5300,2009,9770918
5300,2010,10091725
5300,2011,10664708
5300,2012,11320523
5300,2001,6922794
5302,1966,391879
5302,1967,428304
5302,1968,435405
5302,1997,1710639
5302,1998,1795060
5302,1999,1986459
5302,2000,2080411
5302,2001,2184631
5302,2002,2333226
5302,2003,2415733
5302,2004,2651115
5302,2005,2816181
5302,2006,2882631
5302,2007,3000711
5302,1996,1529251
5302,2008,3155381
5302,2010,3424282
5302,2011,3631340
5302,2012,3818699
5302,2013,3894505
5303,1961,1192125
5303,1962,1217187
5303,1963,1220548
5303,1964,1229166
5303,1965,1230621
5303,1966,1258831
5303,1967,1297843
5302,2009,3313661
5303,1969,1325660
5302,1995,1398909
5302,1993,1067435
5302,1969,422488
5302,1970,419864
5302,1971,426226
5302,1972,470565
5302,1973,512487
5302,1974,523006
5302,1975,493153
5302,1976,519735
5302,1977,517587
5302,1978,580400
5302,1979,574455
5302,1994,1241453
5302,1980,580062
5302,1982,635367
5302,1983,659429
5302,1984,700925
5302,1985,732424
5302,1986,781374
5302,1987,829782
5302,1988,869996
5302,1989,843656
5302,1990,860354
5302,1991,906376
5302,1992,985350
5302,1981,598074
5305,1973,168308
5203,1978,210609
5203,1976,223814
5101,1994,180723
5101,1995,182069
5101,1996,191248
5101,1997,191003
5101,1998,198706
5101,1999,200809
5101,2000,194058
5101,2001,210888
5101,2002,221205
5101,2003,226138
5101,2004,240854
5101,2005,248582
5101,2006,259011
5101,2007,253591
5101,2008,261755
5101,2009,282604
5101,2010,301023
5101,2011,302765
5101,2012,310590
5101,2013,319063
5102,1961,18571
5102,1962,19682
5102,1963,20336
5101,1993,188222
5101,1992,181546
5101,1991,184355
5101,1990,183694
5101,1966,110040
5101,1967,112090
5101,1968,114340
5101,1969,119997
5101,1970,124314
5101,1971,129307
5101,1972,132626
5101,1973,137037
5101,1974,152055
5101,1975,145960
5101,1976,156445
5102,1964,21851
5101,1977,150323
5101,1979,147177
5101,1980,153916
5101,1981,157026
5101,1982,160671
5101,1983,164735
5101,1984,167875
5101,1985,170637
5101,1986,174180
5101,1987,177229
5101,1988,180344
5101,1989,183263
5101,1978,150715
5101,1965,105860
5102,1965,22593
5102,1967,24370
5102,1996,36905
5102,1997,38869
5102,1998,39201
5102,1999,38416
5102,2000,39204
5102,2001,39780
5102,2002,40512
5102,2003,41924
5102,2004,41516
5102,2005,42168
5102,2006,46381
5102,2007,44107
5102,2008,45619
5102,2009,46694
5102,2010,45771
5102,2011,53359
5102,2012,54597
5102,2013,53521
5103,1961,84658
5103,1962,86472
5103,1963,88204
5103,1964,96619
5103,1965,97244
5102,1995,36125
5102,1994,38802
5102,1993,37878
5102,1992,37161
5102,1968,24885
5102,1969,24998
5102,1970,26317
5102,1971,26669
5102,1972,26741
5102,1973,26414
5102,1974,27277
5102,1975,27316
5102,1976,28283
5102,1977,28666
5102,1978,29223
5102,1966,23476
5102,1979,29684
5102,1981,30549
5102,1982,31275
5102,1983,32460
5102,1984,31825
5102,1985,32795
5102,1986,33230
5102,1987,33819
5102,1988,34348
5102,1989,34623
5102,1990,34721
5102,1991,36508
5102,1980,29861
5101,1964,103805
5101,1963,99658
5101,1962,97213
5000,1989,8272041
5000,1990,8405290
5000,1991,8573565
5000,1992,9336551
5000,1993,9481914
5000,1994,9978725
5000,1995,10254527
5000,1996,11005484
5000,1997,11028286
5000,1998,11169987
5000,1999,11601166
5000,2000,11931004
5000,2001,12527333
5000,2002,12755726
5000,2003,13362476
5000,2004,13562053
5000,2005,14056091
5000,2006,14814062
5000,2007,15019350
5000,2008,15538999
5000,2009,15907529
5000,2010,16397208
5000,2011,16996917
5000,1988,8288562
5000,1987,8207463
5000,1986,8228144
5000,1985,7761322
5000,1961,4444931
5000,1962,4420737
5000,1963,4605241
5000,1964,4727556
5000,1965,4693061
5000,1966,5173153
5000,1967,4921649
5000,1968,5389146
5000,1969,5218326
5000,1970,5584270
5000,1971,5432540
5000,2012,17335658
5000,1972,5400339
5000,1974,5796799
5000,1975,5741394
5000,1976,6185359
5000,1977,5786017
5000,1978,6076770
5000,1979,6174513
5000,1980,6675669
5000,1981,6734977
5000,1982,7030766
5000,1983,7113559
5000,1984,7702772
5000,1973,5765914
5000,2013,18050351
5100,1961,386348
5100,1962,394927
5100,1991,870053
5100,1992,899829
5100,1993,942128
5100,1994,940646
5100,1995,956078
5100,1996,997683
5100,1997,1025542
5100,1998,1061462
5100,1999,1075247
5100,2000,1068741
5100,2001,1105429
5100,1990,824006
5100,2002,1173165
5100,2004,1328140
5100,2005,1246200
5100,2006,1308325
5100,2007,1248989
5100,2008,1282660
5100,2009,1358014
5100,2010,1372045
5100,2011,1436520
5100,2012,1295145
5100,2013,1351386
5101,1961,92751
5100,2003,1243115
5103,1966,100321
5100,1989,844404
5100,1987,784298
5100,1963,403806
5100,1964,422968
5100,1965,439438
5100,1966,452392
5100,1967,459300
5100,1968,463316
5100,1969,472403
5100,1970,496053
5100,1971,511560
5100,1972,523421
5100,1973,533653
5100,1988,802372
5100,1974,560751
5100,1976,601264
5100,1977,601144
5100,1978,610507
5100,1979,627453
5100,1980,644220
5100,1981,657390
5100,1982,672897
5100,1983,720856
5100,1984,722633
5100,1985,735427
5100,1986,767762
5100,1975,575002
5103,1967,100930
5103,1968,97876
5103,1969,95883
5105,2003,576985
5105,2004,607141
5105,2005,489719
5105,2006,468109
5105,2007,460121
5105,2008,470359
5105,2009,504397
5105,2010,505996
5105,2011,527143
5105,2012,538573
5105,2013,586340
5200,1961,804059
5200,1962,838939
5200,1963,851630
5200,1964,891482
5200,1965,920901
5200,1966,917204
5200,1967,942481
5200,1968,1007697
5200,1969,1028639
5200,1970,1028926
5200,1971,1092442
5200,1972,1083091
5105,2002,540393
5105,2001,512101
5105,2000,490204
5105,1999,485508
5105,1975,242959
5105,1976,253067
5105,1977,258633
5105,1978,261485
5105,1979,266082
5105,1980,275626
5105,1981,280186
5105,1982,288863
5105,1983,320527
5105,1984,321294
5105,1985,324948
5200,1973,1019553
5105,1986,342909
5105,1988,362389
5105,1989,382958
5105,1990,370661
5105,1991,395415
5105,1992,398498
5105,1993,416301
5105,1994,421532
5105,1995,424104
5105,1996,440377
5105,1997,454522
5105,1998,478879
5105,1987,344680
5200,1974,1110108
5200,1975,1119302
5200,1976,1180189
5200,2005,2975174
5200,2006,3274836
5200,2007,3231125
5200,2008,3181206
5200,2009,3181306
5200,2010,3413440
5200,2011,3343459
5200,2012,3291231
5200,2013,3415870
5203,1961,210341
5203,1962,211280
5200,2004,2935565
5203,1963,189524
5203,1965,203255
5203,1966,201209
5203,1967,176574
5203,1968,203914
5203,1969,218065
5203,1970,212206
5203,1971,206786
5203,1972,163518
5203,1973,215751
5203,1974,209933
5203,1975,215894
5203,1964,226798
5105,1974,229335
5200,2003,2923899
5200,2001,2735316
5200,1977,1226156
5200,1978,1299942
5200,1979,1204892
5200,1980,1386398
5200,1981,1456260
5200,1982,1496371
5200,1983,1309520
5200,1984,1700716
5200,1985,1727130
5200,1986,1714394
5200,1987,1767719
5200,2002,2835767
5200,1988,1878118
5200,1990,1860352
5200,1991,2009804
5200,1992,2112465
5200,1993,2144450
5200,1994,2230797
5200,1995,2291890
5200,1996,2299521
5200,1997,2463194
5200,1998,2368200
5200,1999,2529813
5200,2000,2579856
5200,1989,1855828
5203,1977,224895
5105,1973,227846
5105,1971,223742
5103,1998,299407
5103,1999,299901
5103,2000,295366
5103,2001,296114
5103,2002,318587
5103,2003,342306
5103,2004,391221
5103,2005,411716
5103,2006,481883
5103,2007,438048
5103,2008,449202
5103,2009,474402
5103,2010,466131
5103,2011,501726
5103,2012,338188
5103,2013,337352
5104,1961,18685
5104,1962,17660
5104,1963,19269
5104,1964,21934
5104,1965,21881
5104,1966,22863
5104,1967,22714
5103,1997,290311
5103,1996,282638
5103,1995,269158
5103,1994,256267
5103,1970,100150
5103,1971,105475
5103,1972,109534
5103,1973,115308
5103,1974,124105
5103,1975,130333
5103,1976,132335
5103,1977,131243
5103,1978,138767
5103,1979,151430
5103,1980,149804
5104,1968,23758
5103,1981,155718
5103,1983,167441
5103,1984,165959
5103,1985,171939
5103,1986,180189
5103,1987,185732
5103,1988,182480
5103,1989,200714
5103,1990,191794
5103,1991,209577
5103,1992,237968
5103,1993,254164
5103,1982,158669
5104,1969,24304
5104,1970,24556
5104,1971,26367
5104,2000,49909
5104,2001,46546
5104,2002,52468
5104,2003,55762
5104,2004,47408
5104,2005,54015
5104,2006,52941
5104,2007,53122
5104,2008,55725
5104,2009,49917
5104,2010,53124
5104,1999,50613
5104,2011,51527
5104,2013,55110
5105,1961,171683
5105,1962,173900
5105,1963,176339
5105,1964,178759
5105,1965,191860
5105,1966,195692
5105,1967,199196
5105,1968,202457
5105,1969,207221
5105,1970,220716
5104,2012,53197
5105,1972,226750
5104,1998,45269
5104,1996,46515
5104,1972,27770
5104,1973,27048
5104,1974,27979
5104,1975,28434
5104,1976,31134
5104,1977,32279
5104,1978,30317
5104,1979,33080
5104,1980,35013
5104,1981,33911
5104,1982,33419
5104,1997,50837
5104,1983,35693
5104,1985,35108
5104,1986,37254
5104,1987,42838
5104,1988,42811
5104,1989,42846
5104,1990,43136
5104,1991,44198
5104,1992,44656
5104,1993,45563
5104,1994,43322
5104,1995,44622
5104,1984,35680
5305,1974,182610
5817,2012,1811859
5305,1976,213118
5706,1977,892314
5706,1978,1038948
5706,1979,1126106
5706,1980,1286043
5706,1981,1131458
5706,1982,1244008
5706,1983,1300816
5706,1984,1274270
5706,1985,1191285
5706,1986,1296056
5706,1987,1297406
5706,1988,1446010
5706,1989,1271357
5706,1990,1397835
5706,1991,1266612
5706,1992,1589684
5706,1993,1348596
5706,1994,1341778
5706,1995,1281397
5706,1996,1533551
5706,1997,1350700
5706,1998,1376124
5706,1999,1514846
5706,1976,1441502
5706,1975,1124514
5706,1974,1219687
5706,1973,1315299
5504,2002,1394
5504,2003,1378
5504,2004,1603
5504,2005,1650
5504,2006,1534
5504,2007,1545
5504,2008,1701
5504,2009,1661
5504,2010,1585
5504,2011,1541
5504,2012,1555
5706,2000,1578678
5504,2013,1595
5706,1962,963077
5706,1963,1046512
5706,1964,1060115
5706,1965,980008
5706,1966,1356640
5706,1967,936583
5706,1968,1243879
5706,1969,1115723
5706,1970,1393324
5706,1971,1140569
5706,1972,1098437
5706,1961,1002529
5504,2001,1320
5706,2001,1612668
5706,2003,1323622
5801,1979,472338
5801,1980,486507
5801,1981,488890
5801,1982,497700
5801,1983,527434
5801,1984,528502
5801,1985,540478
5801,1986,548748
5801,1987,558209
5801,1988,565215
5801,1989,568536
5801,1990,507428
5801,1991,574289
5801,1992,564517
5801,1993,555801
5801,1994,583235
5801,1995,581698
5801,1996,583286
5801,1997,592691
5801,1998,605478
5801,1999,614851
5801,2000,624187
5801,2001,660651
5801,1978,472867
5801,1977,460835
5801,1976,474506
5801,1975,460448
5706,2004,1323775
5706,2005,1452095
5706,2006,1491918
5706,2007,1404191
5706,2008,1326552
5706,2009,1389265
5706,2010,1327681
5706,2011,1353196
5706,2012,1259346
5706,2013,1291185
5801,1961,361367
5706,2002,1431823
5801,1962,369920
5801,1964,386975
5801,1965,391622
5801,1966,403132
5801,1967,422045
5801,1968,433429
5801,1969,422476
5801,1970,427132
5801,1971,431597
5801,1972,436479
5801,1973,448958
5801,1974,464428
5801,1963,375067
5504,2000,1224
5504,1999,1122
5504,1998,1074
5503,1972,33
5503,1973,34
5503,1974,36
5503,1975,36
5503,1976,38
5503,1977,38
5503,1978,40
5503,1979,40
5503,1980,42
5503,1981,42
5503,1982,44
5503,1983,44
5503,1984,45
5503,1985,46
5503,1986,48
5503,1987,48
5503,1988,45
5503,1989,42
5503,1990,50
5503,1991,50
5503,1992,50
5503,1993,50
5503,1994,55
5503,1971,32
5503,1970,31
5503,1969,30
5503,1968,29
5502,1997,1626
5502,1998,1741
5502,1999,1379
5502,2000,1754
5502,2001,1814
5502,2002,1781
5502,2003,1807
5502,2004,1841
5502,2005,1850
5502,2006,2221
5502,2007,2749
5503,1995,55
5502,2008,2762
5502,2010,2236
5502,2011,2190
5502,2012,2139
5502,2013,2075
5503,1961,24
5503,1962,24
5503,1963,24
5503,1964,25
5503,1965,26
5503,1966,27
5503,1967,28
5502,2009,2332
5503,1996,58
5503,1997,59
5503,1998,60
5504,1974,1399
5504,1975,1432
5504,1976,1447
5504,1977,1464
5504,1978,1413
5504,1979,1422
5504,1980,1383
5504,1981,1342
5504,1982,1293
5504,1983,1234
5504,1984,1240
5504,1973,1327
5504,1985,1312
5504,1987,1078
5504,1988,1050
5504,1989,975
5504,1990,919
5504,1991,962
5504,1992,735
5504,1993,781
5504,1994,892
5504,1995,985
5504,1996,1081
5504,1997,1143
5504,1986,1147
5801,2002,683009
5504,1972,1277
5504,1970,1183
5503,1999,60
5503,2000,57
5503,2001,62
5503,2002,65
5503,2003,62
5503,2004,68
5503,2005,71
5503,2006,67
5503,2007,59
5503,2008,66
5503,2009,64
5504,1971,1248
5503,2010,63
5503,2012,60
5503,2013,60
5504,1961,869
5504,1962,912
5504,1963,949
5504,1964,968
5504,1965,1000
5504,1966,1046
5504,1967,1074
5504,1968,1149
5504,1969,1160
5503,2011,60
5801,2003,741594
5801,2004,822414
5801,2005,918560
5815,1986,2847891
5815,1987,2796042
5815,1988,2472827
5815,1989,2593026
5815,1990,2601123
5815,1991,2700642
5815,1992,2944064
5815,1993,3116491
5815,1994,3316827
5815,1995,3294075
5815,1996,3572353
5815,1997,3438292
5815,1998,3603817
5815,1999,3511862
5815,2000,3537140
5815,2001,3764058
5815,2002,3725502
5815,2003,4050037
5815,2004,4042238
5815,2005,4076674
5815,2006,4374798
5815,2007,4533309
5815,2008,4834754
5815,1985,2626698
5815,1984,2610371
5815,1983,2378986
5815,1982,2283543
5803,2011,205117
5803,2012,224362
5803,2013,241835
5815,1961,1529537
5815,1962,1561814
5815,1963,1578341
5815,1964,1597048
5815,1965,1614712
5815,1966,1653787
5815,1967,1700753
5815,1968,1726284
5815,2009,4889107
5815,1969,1744763
5815,1971,1788383
5815,1972,1781652
5815,1973,1838881
5815,1974,1877916
5815,1975,1898408
5815,1976,1938714
5815,1977,1987736
5815,1978,2030664
5815,1979,2120533
5815,1980,2179916
5815,1981,2204814
5815,1970,1744855
5815,2010,5266002
5815,2011,5381431
5815,2012,5561803
5817,1989,1055045
5817,1990,988283
5817,1991,1076151
5817,1992,1087314
5817,1993,1127434
5817,1994,1174401
5817,1995,1193333
5817,1996,1188829
5817,1997,1221489
5817,1998,1266624
5817,1999,1316413
5817,1988,1046078
5817,2000,1311642
5817,2002,1447338
5817,2003,1525515
5817,2004,1641392
5817,2005,1723325
5817,2006,1855428
5817,2007,1807252
5817,2008,1833981
5817,2009,1862079
5817,2010,2104554
5817,2011,1941075
5305,1975,199568
5817,2001,1374800
5803,2010,244756
5817,1987,1006254
5817,1985,970161
5815,2013,6056150
5817,1961,549983
5817,1962,571953
5817,1963,583795
5817,1964,602549
5817,1965,612343
5817,1966,626748
5817,1967,650521
5817,1968,661605
5817,1969,654343
5817,1970,664485
5817,1986,999867
5817,1971,675847
5817,1973,711367
5817,1974,738283
5817,1975,734090
5817,1976,750784
5817,1977,746847
5817,1978,756001
5817,1979,763317
5817,1980,848691
5817,1982,899286
5817,1983,936181
5817,1984,957436
5817,1972,693886
5502,1996,1420
5803,2009,220333
5803,2007,195096
5802,1981,108550
5802,1982,110653
5802,1983,129569
5802,1984,131239
5802,1985,133552
5802,1986,138395
5802,1987,139336
5802,1988,142093
5802,1989,144019
5802,1990,104993
5802,1991,158304
5802,1992,225649
5802,1993,240802
5802,1994,236597
5802,1995,234197
5802,1996,229248
5802,1997,232601
5802,1998,227919
5802,1999,225726
5802,2000,251531
5802,2001,274077
5802,2002,279432
5802,2003,270411
5802,1980,106528
5802,1979,104738
5802,1978,100747
5802,1977,90941
5801,2006,977497
5801,2007,992667
5801,2008,1014472
5801,2009,1064880
5801,2010,1085070
5801,2011,1083610
5801,2012,952414
5801,2013,1005410
5802,1961,67884
5802,1962,69331
5802,1963,70728
5802,2004,292295
5802,1964,74765
5802,1966,81816
5802,1967,87075
5802,1968,88956
5802,1969,90390
5802,1970,91944
5802,1971,88685
5802,1972,95466
5802,1973,97342
5802,1974,99751
5802,1975,100445
5802,1976,99388
5802,1965,77870
5802,2005,304082
5802,2006,328782
5802,2007,335120
5803,1983,163014
5803,1984,164464
5803,1985,173233
5803,1986,168027
5803,1987,169142
5803,1988,173887
5803,1989,167554
5803,1990,148858
5803,1991,150019
5803,1992,127959
5803,1993,112218
5803,1982,160915
5803,1994,131534
5803,1996,128215
5803,1997,130368
5803,1998,137788
5803,1999,145842
5803,2000,163120
5803,2001,180172
5803,2002,189526
5803,2003,202039
5803,2004,191678
5803,2005,189624
5803,2006,189726
5803,1995,134240
5803,2008,165763
5803,1981,158272
5803,1979,153678
5802,2008,333308
5802,2009,367586
5802,2010,368496
5802,2011,384846
5802,2012,397309
5802,2013,399606
5803,1961,111469
5803,1962,114511
5803,1963,117851
5803,1964,120588
5803,1965,127074
5803,1980,156883
5803,1966,124994
5803,1968,131450
5803,1969,127356
5803,1970,126847
5803,1971,131771
5803,1972,133448
5803,1973,139738
5803,1974,143479
5803,1975,141850
5803,1976,144179
5803,1977,148157
5803,1978,149975
5803,1967,128400
5502,1995,1481
5817,1981,886052
5502,1993,1273
5401,2010,215836
5401,2011,220323
5401,2012,201023
5401,2013,222951
5402,1961,50119
5402,1962,51949
5402,1963,53102
5402,1964,51168
5402,1965,47474
5402,1966,43009
5402,1967,42754
5402,1968,51954
5402,1969,47039
5402,1970,52828
5402,1971,51700
5402,1972,54931
5402,1973,49597
5402,1974,55809
5402,1975,46331
5402,1976,53739
5402,1977,47150
5402,1978,52999
5402,1979,58241
5401,2009,225590
5401,2008,212400
5401,2007,193791
5401,2006,220126
5401,1982,491225
5401,1983,559857
5401,1984,497459
5401,1985,543681
5401,1986,573941
5401,1987,436078
5401,1988,486109
5401,1989,565407
5401,1990,482708
5401,1991,428706
5401,1992,281116
5402,1980,59757
5401,1993,286355
5401,1995,241479
5401,1996,265576
5401,1997,255997
5401,1998,226524
5401,1999,211513
5401,2000,223684
5401,2001,227552
5401,2002,214300
5401,2003,228336
5401,2004,227075
5401,2005,229182
5401,1994,218103
5402,1981,58497
5402,1982,59886
5402,1983,66419
5402,2012,65608
5402,2013,66700
5403,1961,396471
5403,1962,378910
5403,1963,407033
5403,1964,451067
5403,1965,389787
5403,1966,753285
5403,1967,321371
5403,1968,467081
5403,1969,415968
5402,2011,65407
5403,1970,658842
5403,1972,471952
5403,1973,658042
5403,1974,591236
5403,1975,577498
5403,1976,786624
5403,1977,370204
5403,1978,432565
5403,1979,473122
5403,1980,630460
5403,1981,574594
5403,1982,504974
5403,1971,445104
5401,1981,496527
5402,2010,61646
5402,2008,65662
5402,1984,62532
5402,1985,52921
5402,1986,60574
5402,1987,71138
5402,1988,60679
5402,1989,59365
5402,1990,58741
5402,1991,52686
5402,1992,56888
5402,1993,52180
5402,1994,52927
5402,2009,63395
5402,1995,49371
5402,1997,52892
5402,1998,51118
5402,1999,54738
5402,2000,54868
5402,2001,68373
5402,2002,61416
5402,2003,61038
5402,2004,62141
5402,2005,71665
5402,2006,72163
5402,2007,70207
5402,1996,56979
5403,1983,604470
5401,1980,438454
5401,1978,435638
5305,2005,583610
5305,2006,540875
5305,2007,622686
5305,2008,635700
5305,2009,663581
5305,2010,645229
5305,2011,693100
5305,2012,765964
5305,2013,797199
5400,1961,1216204
5400,1962,1150384
5400,1963,1273230
5400,1964,1304832
5400,1965,1207651
5400,1966,1610510
5400,1967,1213018
5400,1968,1569648
5400,1969,1398691
5400,1970,1743694
5400,1971,1486160
5400,1972,1379987
5400,1973,1710566
5400,1974,1572886
5305,2004,451501
5305,2003,507473
5305,2002,448867
5305,2001,472211
5305,1977,215461
5502,1994,1354
5305,1978,229981
5305,1979,234563
5305,1980,258215
5305,1981,267254
5305,1982,291163
5305,1983,322144
5305,1984,307739
5305,1985,320300
5305,1986,350677
5400,1975,1501058
5305,1987,328492
5305,1989,385339
5305,1990,374749
5305,1991,389720
5305,1992,433361
5305,1994,450377
5305,1995,448286
5305,1996,472347
5305,1997,461461
5305,1998,475710
5305,1999,473666
5305,2000,479698
5305,1988,373440
5400,1976,1801521
5400,1977,1282817
5400,1978,1393071
5400,2007,1566212
5400,2008,1491081
5400,2009,1573171
5400,2010,1496970
5400,2011,1529715
5400,2012,1405357
5400,2013,1471518
5401,1961,275746
5401,1962,240434
5401,1963,295373
5401,1964,318023
5400,2006,1647892
5401,1965,315921
