geo,year,graines_de_tournesol_disponibilite_interieure_fea
7,1979,10
7,1978,10
79,2012,475
79,2011,372
79,2010,392
79,2009,430
79,1989,403
79,1988,486
79,1987,488
79,1986,365
79,1985,473
79,1984,415
79,1983,515
79,1982,491
79,1981,688
79,1980,790
79,1979,677
79,1978,608
79,1977,329
79,1976,261
79,1975,156
79,1990,379
79,1973,170
79,1991,418
79,1993,441
79,2008,301
79,2007,271
79,2006,187
79,2005,174
79,2004,366
79,2003,320
79,2002,234
79,2001,372
79,2000,399
79,1999,453
79,1998,513
79,1997,676
79,1996,497
79,1995,553
79,1994,511
79,1992,438
7,1993,10
3,2004,2
3,2002,3
2,2013,3
2,2012,2
2,2011,2
2,2010,2
2,2009,3
2,2008,4
202,1961,110
2,2007,10
2,2005,20
2,2004,15
2,2003,15
2,2002,14
2,2001,14
2,2000,14
2,2006,14
202,1962,93
202,1963,98
202,1964,79
202,1979,351
202,1978,428
202,1977,462
202,1976,265
202,1975,230
202,1974,259
202,1973,253
202,1972,150
202,1971,136
202,1970,104
202,1969,95
202,1968,75
202,1967,107
202,1966,96
202,1965,76
2,1999,16
2,1998,16
2,1997,14
2,1996,13
2,1976,16
2,1975,16
2,1974,16
2,1973,15
2,1972,14
2,1971,11
2,1970,14
2,1969,15
2,1968,14
2,1967,14
2,1966,14
2,1965,13
2,1964,13
2,1963,13
2,1962,13
2,1977,14
202,1980,361
2,1978,14
2,1980,17
2,1995,12
2,1994,15
2,1993,16
2,1992,16
2,1991,16
2,1990,16
2,1989,17
2,1988,17
2,1987,18
2,1986,18
2,1985,18
2,1984,18
2,1983,18
2,1982,18
2,1981,18
2,1979,17
3,2003,1
202,1981,487
202,1983,233
3,1982,33
3,1981,32
3,1980,29
3,1979,36
3,1978,36
3,1977,35
3,1983,53
3,1976,34
3,1974,25
3,1973,19
3,1972,14
3,1971,18
3,1970,18
3,1969,16
3,1975,32
3,1984,45
3,1985,36
3,1986,33
3,2001,3
3,2000,3
3,1999,3
3,1998,4
3,1997,3
3,1996,2
3,1995,2
3,1994,1
3,1993,2
3,1992,3
3,1991,5
3,1990,17
3,1989,24
3,1988,17
3,1987,24
3,1968,14
3,1967,12
3,1966,9
3,1965,6
202,1998,628
202,1997,562
202,1996,582
202,1995,540
202,1994,369
202,1993,362
202,1992,204
202,1991,621
202,1990,650
202,1989,444
202,1988,438
202,1987,385
202,1986,277
202,1985,244
202,1984,186
202,1999,785
202,1982,290
202,2000,695
202,2002,852
3,1964,6
3,1963,5
3,1962,5
3,1961,4
202,2013,590
202,2012,669
202,2011,696
202,2010,785
202,2009,839
202,2008,657
202,2007,374
202,2006,463
202,2005,640
202,2004,666
202,2003,798
202,2001,731
7,1994,11
7,1995,10
7,1996,11
10,1965,2
10,1964,2
10,1963,3
10,1962,1
10,1961,2
1,2013,2
10,1966,3
1,2012,6
1,2010,4
1,2009,4
1,2008,5
1,2007,3
1,2006,2
1,2005,1
1,2011,3
10,1967,2
10,1968,3
10,1969,6
10,1984,160
10,1983,104
10,1982,93
10,1981,139
10,1980,49
10,1979,134
10,1978,158
10,1977,75
10,1976,40
10,1975,98
10,1974,76
10,1973,69
10,1972,72
10,1971,59
10,1970,13
1,2004,1
1,2003,5
1,2002,0
1,2001,0
9,2003,3303
9,2002,3007
9,2001,3320
9,2000,5170
9,1999,6113
9,1998,5184
9,1997,5491
9,1996,5069
9,1995,4971
9,1994,3376
9,1993,2948
9,1992,3583
9,1991,3791
9,1990,3531
9,1989,3101
9,2004,3144
10,1985,266
9,2005,3586
9,2007,3173
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,2626
9,2012,3715
9,2011,3607
9,2010,2800
9,2009,3515
9,2008,4281
9,2006,3717
9,1988,2734
10,1986,145
10,1988,210
11,1987,39
11,1986,8
11,1985,8
11,1984,7
11,1983,6
11,1982,8
11,1988,20
11,1981,7
11,1979,10
11,1978,6
11,1977,6
11,1976,5
11,1975,5
11,1974,6
11,1980,3
11,1989,9
11,1990,26
11,1991,57
11,2006,88
11,2005,89
11,2004,91
11,2003,142
11,2002,107
11,2001,106
11,2000,120
11,1999,106
11,1998,76
11,1997,67
11,1996,93
11,1995,60
11,1994,67
11,1993,68
11,1992,64
11,1973,6
11,1972,6
11,1971,8
11,1970,7
10,2003,24
10,2002,68
10,2001,76
10,2000,166
10,1999,193
10,1998,96
10,1997,140
10,1996,65
10,1995,102
10,1994,104
10,1993,49
10,1992,36
10,1991,150
10,1990,55
10,1989,77
10,2004,56
10,1987,95
10,2005,60
10,2007,44
11,1969,5
11,1968,9
11,1967,7
11,1966,5
11,1965,7
11,1964,7
11,1963,6
11,1962,3
11,1961,2
10,2013,47
10,2012,48
10,2011,44
10,2010,43
10,2009,55
10,2008,73
10,2006,97
9,1987,2274
9,1986,3524
9,1985,2933
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,12
7,2010,11
7,2009,11
7,2008,12
7,2007,10
7,2006,12
7,2005,14
7,2004,12
7,2003,12
7,2002,12
7,2001,12
7,2000,11
7,1999,10
7,1998,11
7,1997,10
7,2012,12
194,1962,0
7,2013,12
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,839
9,1964,398
9,1963,580
9,1962,675
9,1961,562
194,2013,4
194,2012,3
194,2011,3
194,2010,2
194,2009,3
194,2008,2
194,2007,2
194,2006,2
194,2005,1
194,2004,2
9,1966,894
194,2003,1
9,1967,1093
9,1969,911
9,1984,2059
9,1983,2324
9,1982,1778
9,1981,1146
9,1980,1732
9,1979,1379
9,1978,1286
9,1977,1020
9,1976,885
9,1975,646
9,1974,1008
9,1973,1075
9,1972,910
9,1971,969
9,1970,1120
9,1968,980
11,2008,102
194,2002,1
194,2000,2
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,0
194,2001,2
194,1982,1
194,1984,1
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1987,1
194,1986,1
194,1985,1
194,1983,1
21,2013,125
