geo,year,huile_de_palme_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,2009,1.78
21,2010,1.71
21,2011,1.72
21,1986,0.22
21,1985,0.16
21,1984,0.14
21,1983,0.11
20,2010,0.4
20,2011,0.3
20,2012,0.35
20,2013,0.39
21,1961,0.06
21,1962,0.07
21,1963,0.07
21,1964,0.08
21,1965,0.11
21,1966,0.13
21,1967,0.11
21,1968,0.11
20,2008,0.53
21,1969,0.12
21,1971,0.05
21,1972,0.06
21,1973,0.08
21,1974,0.07
21,1975,0.08
21,1976,0.08
21,1977,0.11
21,1978,0.13
21,1979,0.15
21,1980,0.13
21,1981,0.08
21,1982,0.08
21,1970,0.05
80,2002,0.14
80,2001,0.06
80,2000,0.07
53,1990,3.25
53,1991,2.59
53,1992,2.5
53,1993,2.16
53,1994,2.11
53,1995,2.11
53,1996,1.75
53,1997,1.06
53,1998,1.08
53,1999,1.02
53,2000,1.61
53,2001,1.74
53,2002,2.17
53,2003,1.99
53,2004,2.2
53,2005,2.42
53,2006,1.3
53,2007,2.3
53,2008,2.27
53,2009,1.89
53,2010,1.93
53,2011,2.25
53,2012,3.37
53,2013,3.21
17,1961,0
53,1989,3.43
53,1988,3.8
53,1987,4.07
53,1986,4.68
15,1999,2.58
53,1961,5.1
53,1962,5.16
53,1963,5.49
53,1964,5
53,1965,4.84
53,1966,4.73
53,1967,4.53
53,1968,4.49
53,1969,4.89
53,1970,4.77
53,1971,3.51
17,1962,0
53,1972,2.68
53,1974,6.02
53,1975,6.05
53,1976,5.33
53,1977,5.1
53,1978,5.02
53,1979,4.24
53,1980,4.04
53,1981,5.42
53,1982,6.3
53,1983,6.64
53,1984,6.02
53,1985,5.61
53,1973,3.92
17,1963,0
17,1964,0
17,1965,0
17,1996,4.42
17,1997,3.87
17,1998,4.18
17,1999,3.76
17,2000,4.44
17,2001,4.63
17,2002,5.27
17,2003,5.95
17,2004,6.03
17,2005,7.2
17,2006,5.59
17,2007,6.08
17,1995,4.46
17,2008,6.91
17,2010,6.88
17,2011,7.78
17,2012,0
17,2013,0
80,1992,0.05
80,1993,0.01
80,1994,0
80,1995,0.01
80,1996,0.03
80,1997,0.03
80,1998,0.05
80,1999,0.04
17,2009,7.02
10,2010,5.19
17,1994,0
17,1992,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1993,0
17,1978,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1979,0
21,2012,1.77
10,2009,3.45
10,2007,3.09
3,2004,0
3,2005,0
3,2006,0
3,2007,0.82
3,2008,0.81
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0.08
4,1962,0.05
4,1963,0.01
4,1964,0.06
4,1965,0.04
4,1966,0.04
4,1967,0.05
4,1968,0.04
4,1969,0.09
4,1970,0.06
4,1971,0.04
4,1972,0.02
4,1973,0.02
4,1974,0.04
4,1975,0.12
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
4,1976,0.04
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,1987,0
3,1973,0
4,1977,0.06
4,1979,0.22
4,2010,0.61
4,2011,0.57
4,2012,0.6
4,2013,0.74
79,1961,0.92
79,1962,0.33
79,1963,0.63
79,1964,0.35
79,1965,0
79,1966,0.4
79,1967,0.41
79,1968,0.5
79,1969,0
79,1970,0.42
79,1971,0.83
79,1972,0.32
79,1973,0.3
79,1974,0.83
79,1975,1.06
79,1976,1.26
79,1977,1.3
79,1978,0.1
79,1979,1.54
79,1980,1.72
79,1981,1.77
4,2009,0.8
4,2008,0.79
4,2007,0.27
4,2006,0.7
4,1980,0.24
4,1981,0.17
4,1982,0.27
4,1983,0.13
4,1984,0.16
4,1985,0.08
4,1986,0.22
4,1987,0
4,1988,0
4,1989,0.02
4,1990,0.23
4,1991,0.44
4,1978,0.09
4,1992,1.86
4,1994,0.58
4,1995,0.33
4,1996,0.16
4,1997,0.48
4,1998,0.35
4,1999,0.29
4,2000,0.85
4,2001,1.91
4,2002,2.4
4,2003,1
4,2004,1
4,2005,0.03
4,1993,2.43
79,1982,0.29
3,1972,0
3,1970,0
2,1992,0.2
2,1993,0
2,1994,0.01
2,1995,0.1
2,1996,0.04
2,1997,0.04
2,1998,0.09
2,1999,0.03
2,2000,0.08
2,2001,0.02
2,2002,0.63
2,2003,1.3
2,2004,2.95
2,2005,2.76
2,2006,2.19
2,2007,1.95
2,2008,1.32
2,2009,1.91
2,2010,2.06
2,2011,1.76
2,2012,2.03
2,2013,2.09
202,1961,0
202,1962,0
202,1963,0
2,1991,0.4
2,1990,0.11
2,1989,1.13
2,1988,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
202,1964,0
2,1974,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0.04
2,1981,0.04
2,1982,0.4
2,1983,0.82
2,1984,0.84
2,1985,1.34
2,1986,1.36
2,1987,0.02
2,1975,0
3,1971,0
202,1965,0
202,1967,0
202,1998,0.69
202,1999,0.68
202,2000,0.78
202,2001,0.99
202,2002,0.97
202,2003,0.96
202,2004,1.05
202,2005,1.04
202,2006,1.02
202,2007,1.01
202,2008,0.99
202,2009,0.98
202,2010,0.97
202,2011,0.96
202,2012,0.95
202,2013,0.95
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
202,1997,0.47
202,1996,0.24
202,1995,0
202,1994,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1966,0
202,1980,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1981,0
79,1983,0.65
79,1984,1.65
79,1985,1.55
194,1976,1.16
194,1977,2.13
194,1978,2.72
194,1979,2.75
194,1980,2.74
194,1981,6.72
194,1982,8.52
194,1983,10.26
194,1984,7.96
194,1985,5.45
194,1986,9.42
194,1987,8.12
194,1988,8.26
194,1989,8.64
194,1990,8.17
194,1991,8.15
194,1992,9.1
194,1993,10.33
194,1994,8.97
194,1995,7.48
194,1996,7.16
194,1997,8.35
194,1998,8.79
194,1999,10.17
194,2000,10.42
194,1975,0.03
194,1974,0
194,1973,0.03
194,1972,0.01
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.24
8,2006,0.24
8,2007,0.26
8,2008,0.26
8,2009,0.26
8,2010,0.25
194,2001,11.01
8,2011,0.11
8,2013,0.11
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
8,2012,0.04
8,1998,0
194,2002,11.13
194,2004,7.14
10,1982,0.65
10,1983,0.68
10,1984,0.14
10,1985,0.45
10,1986,0.42
10,1987,2.16
10,1988,3.81
10,1989,4.88
10,1990,5.97
10,1991,4.42
10,1992,4.69
10,1993,4.77
10,1994,4.78
10,1995,4.98
10,1996,5.06
10,1997,4.31
10,1998,4.96
10,1999,5.56
10,2000,5.78
10,2001,5.94
10,2002,5.51
10,2003,4.56
10,2004,4.79
10,2005,5.32
10,2006,5.5
10,1981,1.08
10,1980,1.56
10,1979,1.81
10,1978,1.5
194,2005,7.21
194,2006,7.31
194,2007,7.16
194,2008,8.09
194,2009,8.59
194,2010,8.1
194,2011,7.88
194,2012,12.04
194,2013,12.28
10,1961,0.12
10,1962,0.02
10,1963,0.21
194,2003,9.93
10,1964,0
10,1966,0.21
10,1967,0
10,1968,0.17
10,1969,0
10,1970,0.41
10,1971,0.47
10,1972,0.52
10,1973,0.47
10,1974,0.73
10,1975,0.97
10,1976,1.2
10,1977,1.58
10,1965,0.16
8,1997,0
8,1996,0
8,1995,0
7,1963,2.86
7,1964,3
7,1965,2.76
7,1966,2.97
7,1967,2.78
7,1968,2.43
7,1969,2.77
7,1970,2.51
7,1971,2.78
7,1972,4.14
7,1973,3.35
7,1974,2.93
7,1975,3.16
7,1976,2.79
7,1977,2.86
7,1978,2.78
7,1979,2.7
7,1980,2.62
7,1981,2.4
7,1982,2.32
7,1983,2.36
7,1984,2.28
7,1985,2.1
7,1986,2.36
7,1987,2.51
7,1962,3.3
7,1961,3.36
79,2013,2.87
79,2012,3.11
79,1986,1.66
79,1987,1.66
79,1988,0.29
79,1989,0.29
79,1990,1.68
79,1991,1.45
79,1992,1.64
79,1993,1.63
79,1994,0.03
79,1995,1.62
79,1996,1.45
79,1997,1.41
7,1988,2.55
79,1998,1.25
79,2000,2.16
79,2001,2.09
79,2002,2.05
79,2003,2.2
79,2004,2.54
79,2005,0
79,2006,0.17
79,2007,2.53
79,2008,0.98
79,2009,2.52
79,2010,0.32
79,2011,2.63
79,1999,1.82
7,1989,2.49
7,1990,3.68
7,1991,3.66
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1968,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1982,0
10,2008,5.47
8,1967,0
8,1965,0
7,1992,3.45
7,1993,3.43
7,1994,3.24
7,1995,3.3
7,1996,3.69
7,1997,3.6
7,1998,3.5
7,1999,3.4
7,2000,3.3
7,2001,3.2
7,2002,2.69
7,2003,2.92
8,1966,0
7,2004,3.13
7,2006,3.39
7,2007,3.39
7,2008,3.28
7,2009,3.17
7,2010,3.07
7,2011,2.97
7,2012,3.12
7,2013,3.03
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2005,3.32
21,2013,1.83
