geo,year,meat_losses_cle
5000,1965,292730.0
5000,1966,292110.0
5000,1967,354246.0
5200,2011,561584.0
5200,2012,672169.0
5200,2013,847449.0
5203,1961,41076.0
5203,1962,41586.0
5203,1963,41486.0
5203,1964,44785.0
5203,1965,42484.0
5203,1966,42894.0
5203,1967,50484.0
5203,1968,49709.0
5203,1969,47414.0
5203,1970,57557.0
5203,1971,62707.0
5203,1972,60768.0
5200,2010,663276.0
5203,1973,58916.0
5200,2009,1092066.0
5200,2007,1039505.0
5200,1992,576261.0
5200,1993,578430.0
5200,1994,536816.0
5200,1995,478779.0
5200,1996,673910.0
5200,1997,573286.0
5200,1998,485972.0
5200,1999,542592.0
5200,2000,589205.0
5200,2001,573096.0
5200,2002,576914.0
5200,2003,603596.0
5200,2004,687512.0
5200,2005,702118.0
5200,2006,819601.0
5200,2008,1067110.0
5200,1991,574683.0
5203,1974,59116.0
5203,1976,47818.0
5203,1996,98334.0
5203,1997,100659.0
5203,1998,111304.0
5203,1999,125098.0
5203,2000,131331.0
5203,2001,138633.0
5203,2002,148804.0
5203,2003,150737.0
5203,2004,154894.0
5203,2005,153588.0
5203,2006,151952.0
5203,2007,151673.0
5203,2008,155939.0
5203,2009,155579.0
5203,2010,155176.0
5203,1995,102163.0
5203,1975,50522.0
5203,1994,98455.0
5203,1992,96716.0
5203,1977,50204.0
5203,1978,57887.0
5203,1979,70590.0
5203,1980,82013.0
5203,1981,81332.0
5203,1982,80592.0
5203,1983,82486.0
5203,1984,83631.0
5203,1985,87194.0
5203,1986,87627.0
5203,1987,89884.0
5203,1988,94642.0
5203,1989,94346.0
5203,1990,90060.0
5203,1991,87826.0
5203,1993,95653.0
5200,1990,671683.0
5200,1989,275010.0
5200,1988,272272.0
5000,1987,821376.0
5000,1988,844668.0
5000,1989,845530.0
5000,1990,1264627.0
5000,1991,1246765.0
5000,1992,1025169.0
5000,1993,973845.0
5000,1994,909153.0
5000,1995,793989.0
5000,1996,966736.0
5000,1997,838497.0
5000,1998,739336.0
5000,1999,770096.0
5000,2000,818618.0
5000,2001,812043.0
5000,1986,1254161.0
5000,2002,843995.0
5000,1985,743435.0
5000,1983,693683.0
5000,1968,407566.0
5000,1969,343209.0
5000,1970,380178.0
5000,1971,418066.0
5000,1972,486298.0
5000,1973,443957.0
5000,1974,514754.0
5000,1975,423800.0
5000,1976,412738.0
5000,1977,408699.0
5000,1978,454930.0
5000,1979,450695.0
5000,1980,550391.0
5000,1981,619727.0
5000,1982,623508.0
5000,1984,716130.0
5000,2003,866918.0
5000,2004,953272.0
5000,2005,990573.0
5200,1973,123255.0
5200,1974,120588.0
5200,1975,104079.0
5200,1976,113727.0
5200,1977,98388.0
5200,1978,106436.0
5200,1979,116407.0
5200,1980,212905.0
5200,1981,279855.0
5200,1982,252294.0
5200,1983,332543.0
5200,1984,350277.0
5200,1985,307043.0
5200,1986,750523.0
5200,1987,266033.0
5200,1972,176066.0
5200,1971,135053.0
5200,1970,89842.0
5200,1969,106931.0
5000,2006,1096811.0
5000,2007,1338428.0
5000,2008,1368917.0
5000,2009,1397861.0
5000,2010,979086.0
5000,2011,892006.0
5000,2012,994595.0
5203,2012,160470.0
5000,2013,1170180.0
5200,1962,64333.0
5200,1963,67288.0
5200,1964,69955.0
5200,1965,87444.0
5200,1966,69048.0
5200,1967,114044.0
5200,1968,144143.0
5200,1961,62644.0
230,2005,2248.0
5304,1977,10203.0
5304,1979,11626.0
5706,2009,74005.0
5706,2010,80033.0
5706,2011,86948.0
5706,2012,70554.0
5706,2013,72135.0
5801,1961,2152.0
5801,1962,2188.0
5801,1963,2441.0
5801,1964,2621.0
5801,1965,2755.0
5801,1966,3025.0
5801,1967,3666.0
5801,1968,3588.0
5801,1969,4000.0
5801,1970,4319.0
5706,2008,71076.0
5801,1971,4373.0
5706,2007,86851.0
5706,2005,88498.0
5706,1990,123225.0
5706,1991,132466.0
5706,1992,114865.0
5706,1993,121162.0
5706,1994,112582.0
5706,1995,71755.0
5706,1996,61451.0
5706,1997,70905.0
5706,1998,59044.0
5706,1999,53446.0
5706,2000,59250.0
5706,2001,60648.0
5706,2002,65710.0
5706,2003,62882.0
5706,2004,79282.0
5706,2006,74359.0
5706,1989,112657.0
5801,1972,4271.0
5801,1974,4183.0
5801,1994,5716.0
5801,1995,6439.0
5801,1996,7069.0
5801,1997,7416.0
5801,1998,7484.0
5801,1999,8403.0
5801,2000,10197.0
5801,2001,11713.0
5801,2002,14819.0
5801,2003,18013.0
5801,2004,21602.0
5801,2005,26653.0
5801,2006,30583.0
5801,2007,34119.0
5801,2008,37818.0
5801,1993,4459.0
5801,1973,4297.0
5801,1992,4131.0
5801,1990,3676.0
5801,1975,4453.0
5801,1976,4776.0
5801,1977,4803.0
5801,1978,5041.0
5801,1979,5425.0
5801,1980,5658.0
5801,1981,6107.0
5801,1982,6413.0
5801,1983,6610.0
5801,1984,6834.0
5801,1985,6970.0
5801,1986,7100.0
5801,1987,7409.0
5801,1988,7688.0
5801,1989,6174.0
5801,1991,3824.0
5801,2009,43804.0
5706,1988,107176.0
5706,1986,119223.0
5404,1986,27595.0
5404,1987,19130.0
5404,1988,15040.0
5404,1989,12370.0
5404,1990,9500.0
5404,1991,7500.0
5404,1992,10000.0
5404,1993,8000.0
5404,1994,8000.0
5404,1995,8000.0
5404,1996,8000.0
5404,1997,7000.0
5404,1998,6000.0
5404,1999,5000.0
5404,2000,5000.0
5404,1985,32195.0
5404,2001,5000.0
5404,1984,18492.0
5404,1982,20170.0
5404,1967,16655.0
5404,1968,17025.0
5404,1969,17750.0
5404,1970,18855.0
5404,1971,17845.0
5404,1972,18540.0
5404,1973,19300.0
5404,1974,19945.0
5404,1975,21306.0
5404,1976,17500.0
5404,1977,17980.0
5404,1978,19790.0
5404,1979,19215.0
5404,1980,19070.0
5404,1981,19950.0
5404,1983,8340.0
5706,1987,113156.0
5404,2002,5000.0
5404,2004,5000.0
5706,1971,84496.0
5706,1972,96716.0
5706,1973,97907.0
5706,1974,138208.0
5706,1975,88310.0
5706,1976,84840.0
5706,1977,94050.0
5706,1978,98953.0
5706,1979,105631.0
5706,1980,112848.0
5706,1981,110918.0
5706,1982,117174.0
5706,1983,104171.0
5706,1984,109043.0
5706,1985,123524.0
5706,1970,84492.0
5404,2003,5000.0
5706,1969,70610.0
5706,1967,74567.0
5404,2005,5000.0
5404,2006,5000.0
5404,2007,5000.0
5404,2008,5000.0
5404,2009,5000.0
5404,2010,5000.0
5404,2011,5000.0
5404,2012,5000.0
5404,2013,5000.0
5706,1961,67486.0
5706,1962,97323.0
5706,1963,68973.0
5706,1964,82396.0
5706,1965,88471.0
5706,1966,77721.0
5706,1968,76348.0
5801,2010,48134.0
5801,2011,50962.0
5801,2012,51004.0
5815,2012,3948.0
5815,2013,4242.0
5817,1961,11412.0
5817,1962,11643.0
5817,1963,12458.0
5817,1964,13485.0
5817,1965,13937.0
5817,1966,14975.0
5817,1967,16168.0
5817,1968,16232.0
5817,1969,18086.0
5817,1970,18279.0
5817,1971,19083.0
5817,1972,19495.0
5817,1973,21006.0
5815,2011,1454.0
5817,1974,22125.0
5815,2010,2905.0
5815,2008,2708.0
5815,1993,3882.0
5815,1994,892.0
5815,1995,1058.0
5815,1996,1007.0
5815,1997,1510.0
5815,1998,2407.0
5815,1999,3060.0
5815,2000,2900.0
5815,2001,2519.0
5815,2002,3032.0
5815,2003,2834.0
5815,2004,2162.0
5815,2005,3826.0
5815,2006,3748.0
5815,2007,2442.0
5815,2009,2362.0
5815,1992,17333.0
5817,1975,23938.0
5817,1977,25816.0
5817,1997,197286.0
5817,1998,197439.0
5817,1999,216464.0
5817,2000,243271.0
5817,2001,239705.0
5817,2002,252904.0
5817,2003,259089.0
5817,2004,266870.0
5817,2005,295637.0
5817,2006,321731.0
5817,2007,341588.0
5817,2008,358178.0
5817,2009,374708.0
5817,2010,382581.0
5817,2011,394850.0
5817,1996,173213.0
5817,1976,25314.0
5817,1995,161617.0
5817,1993,151268.0
5817,1978,27681.0
5817,1979,28264.0
5817,1980,102286.0
5817,1981,117765.0
5817,1982,126963.0
5817,1983,130909.0
5817,1984,117617.0
5817,1985,123157.0
5817,1986,139735.0
5817,1987,156234.0
5817,1988,156785.0
5817,1989,131168.0
5817,1990,139083.0
5817,1991,145519.0
5817,1992,155278.0
5817,1994,152404.0
5803,2013,124.0
5803,2012,178.0
5803,2011,186.0
5802,2010,33165.0
5802,2011,32189.0
5802,2012,35199.0
5802,2013,36009.0
5803,1961,204.0
5803,1962,210.0
5803,1963,219.0
5803,1964,229.0
5803,1965,217.0
5803,1966,237.0
5803,1967,221.0
5803,1968,245.0
5803,1969,260.0
5803,1970,303.0
5803,1971,241.0
5802,2009,31731.0
5803,1972,308.0
5802,2008,31313.0
5802,2006,27478.0
5801,2013,51123.0
5802,1992,51144.0
5802,1993,37725.0
5802,1994,33023.0
5802,1995,28298.0
5802,1996,26168.0
5802,1997,17993.0
5802,1998,19171.0
5802,1999,12385.0
5802,2000,12197.0
5802,2001,13233.0
5802,2002,22252.0
5802,2003,23367.0
5802,2004,23895.0
5802,2005,26232.0
5802,2007,29798.0
5803,1973,276.0
5803,1974,283.0
5803,1975,297.0
5803,1996,272.0
5803,1997,265.0
5803,1998,268.0
5803,1999,275.0
5803,2000,276.0
5803,2001,265.0
5803,2002,281.0
5803,2003,277.0
5803,2004,223.0
5803,2005,212.0
5803,2006,188.0
5803,2007,179.0
5803,2008,169.0
5803,2009,164.0
5803,2010,169.0
5803,1995,270.0
5803,1994,263.0
5803,1993,260.0
5803,1992,298.0
5803,1976,301.0
5803,1977,296.0
5803,1978,332.0
5803,1979,264.0
5803,1980,247.0
5803,1981,251.0
5803,1982,257.0
5404,1966,15520.0
5803,1983,269.0
5803,1985,259.0
5803,1986,262.0
5803,1987,283.0
5803,1988,252.0
5803,1989,314.0
5803,1990,304.0
5803,1991,288.0
5803,1984,283.0
5304,1978,11341.0
5404,1965,14904.0
5404,1963,16226.0
5400,1969,196678.0
5400,1970,244558.0
5400,1971,232493.0
5400,1972,255244.0
5400,1973,260316.0
5400,1974,333912.0
5400,1975,256826.0
5400,1976,231338.0
5400,1977,236840.0
5400,1978,268270.0
5400,1979,246656.0
5400,1980,249498.0
5400,1981,248295.0
5400,1982,276365.0
5400,1983,263236.0
5400,1968,228907.0
5400,1984,265788.0
5400,1967,208504.0
5400,1965,180187.0
5305,2003,13093.0
5305,2004,12098.0
5305,2005,12127.0
5305,2006,12635.0
5305,2007,13606.0
5305,2008,16701.0
5305,2009,14665.0
5305,2010,13364.0
5305,2011,13545.0
5305,2012,13762.0
5305,2013,14270.0
5400,1961,145665.0
5400,1962,187628.0
5400,1963,166242.0
5400,1964,171503.0
5400,1966,194505.0
5305,2002,12464.0
5400,1985,332620.0
5400,1987,438929.0
5400,2007,92175.0
5400,2008,83200.0
5400,2009,84934.0
5400,2010,87389.0
5400,2011,97257.0
5400,2012,83879.0
5400,2013,81517.0
5401,1961,114583.0
5401,1962,127020.0
5401,1963,128835.0
5401,1964,126162.0
5401,1965,129909.0
5401,1966,156780.0
5401,1967,173542.0
5401,1968,197540.0
5400,2006,79444.0
5400,1986,393922.0
5400,2005,98486.0
5400,2003,71700.0
5400,1988,451018.0
5400,1989,449097.0
5400,1990,471263.0
5400,1991,543584.0
5400,1992,260695.0
5400,1993,218382.0
5400,1994,197912.0
5400,1995,137336.0
5400,1996,119311.0
5400,1997,101289.0
5400,1998,84231.0
5400,1999,62391.0
5400,2000,63091.0
5400,2001,68213.0
5400,2002,74085.0
5400,2004,87920.0
5401,1969,168141.0
5305,2001,11412.0
5305,1999,12466.0
5304,1999,29966.0
5304,2000,31110.0
5304,2001,34438.0
5304,2002,38431.0
5304,2003,43304.0
5304,2004,39038.0
5304,2005,46797.0
5304,2006,51959.0
5304,2007,56253.0
5304,2008,60977.0
5304,2009,66875.0
5304,2010,72545.0
5304,2011,75845.0
5304,2012,77404.0
5304,2013,78895.0
5304,1998,29425.0
5305,1961,755.0
5304,1997,26316.0
5304,1995,24639.0
5304,1980,11399.0
5304,1981,12508.0
5304,1982,13113.0
5304,1983,14111.0
5304,1984,13955.0
5304,1985,14831.0
5304,1986,15720.0
5304,1987,16690.0
5304,1988,17648.0
5304,1989,16934.0
5304,1990,15176.0
5304,1991,19304.0
5304,1992,22931.0
5304,1993,23319.0
5304,1994,23396.0
5304,1996,25749.0
5305,2000,11863.0
5305,1962,774.0
5305,1964,931.0
5305,1984,6669.0
5305,1985,6386.0
5305,1986,6571.0
5305,1987,6960.0
5305,1988,7248.0
5305,1989,7395.0
5305,1990,7809.0
5305,1991,8092.0
5305,1992,10949.0
5305,1993,11021.0
5305,1994,11521.0
5305,1995,14650.0
5305,1996,13633.0
5305,1997,12832.0
5305,1998,12234.0
5305,1983,6400.0
5305,1963,833.0
5305,1982,6244.0
5305,1980,4945.0
5305,1965,1034.0
5305,1966,1280.0
5305,1967,1437.0
5305,1968,1647.0
5305,1969,2058.0
5305,1970,2226.0
5305,1971,2436.0
5305,1972,2693.0
5305,1973,2920.0
5305,1974,2686.0
5305,1975,2585.0
5305,1976,2899.0
5305,1977,3159.0
5305,1978,3453.0
5305,1979,4022.0
5305,1981,5714.0
5401,1970,203985.0
5401,1971,195985.0
5401,1972,216159.0
5403,1963,1631.0
5403,1964,1634.0
5403,1965,1572.0
5403,1966,1744.0
5403,1967,1805.0
5403,1968,1930.0
5403,1969,2144.0
5403,1970,2331.0
5403,1971,2379.0
5403,1972,2415.0
5403,1973,2288.0
5403,1974,1988.0
5403,1975,2372.0
5403,1976,2410.0
5403,1977,2891.0
5403,1962,1643.0
5403,1978,3033.0
5403,1961,1528.0
5402,2012,11268.0
5402,1997,6830.0
5402,1998,6528.0
5402,1999,8871.0
5402,2000,10503.0
5402,2001,11408.0
5402,2002,11110.0
5402,2003,12178.0
5402,2004,24009.0
5402,2005,30597.0
5402,2006,17857.0
5402,2007,14285.0
5402,2008,11371.0
5402,2009,17471.0
5402,2010,15153.0
5402,2011,19051.0
5402,2013,10754.0
5402,1996,7378.0
5403,1979,3196.0
5403,1981,3102.0
5403,2001,3517.0
5403,2002,3255.0
5403,2003,3258.0
5403,2004,3269.0
5403,2005,3417.0
5403,2006,3524.0
5403,2007,3390.0
5403,2008,3287.0
5403,2009,3246.0
5403,2010,3072.0
5403,2011,2909.0
5403,2012,2732.0
5403,2013,2307.0
5404,1961,15870.0
5404,1962,18913.0
5403,2000,3550.0
5403,1980,3161.0
5403,1999,3636.0
5403,1997,3686.0
5403,1982,3147.0
5403,1983,3619.0
5403,1984,3264.0
5403,1985,3421.0
5403,1986,3325.0
5403,1987,3523.0
5403,1988,3588.0
5403,1989,3888.0
5403,1990,4006.0
5403,1991,3985.0
5403,1992,4022.0
5403,1993,3856.0
5403,1994,3901.0
5403,1995,3641.0
5403,1996,3753.0
5403,1998,3645.0
5402,1995,7675.0
5402,1994,10173.0
5402,1993,13008.0
5401,1992,231611.0
5401,1993,193518.0
5401,1994,175838.0
5401,1995,118020.0
5401,1996,100179.0
5401,1997,83773.0
5401,1998,68059.0
5401,1999,44883.0
5401,2000,44038.0
5401,2001,48288.0
5401,2002,54720.0
5401,2003,51263.0
5401,2004,55642.0
5401,2005,59472.0
5401,2006,53063.0
5401,1991,511333.0
5401,2007,69500.0
5401,1990,457301.0
5401,1988,431856.0
5401,1973,224485.0
5401,1974,260340.0
5401,1975,232675.0
5401,1976,211146.0
5401,1977,214706.0
5401,1978,244814.0
5401,1979,223535.0
5401,1980,215800.0
5401,1981,221246.0
5401,1982,239603.0
5401,1983,237277.0
5401,1984,242916.0
5401,1985,293416.0
5401,1986,362782.0
5401,1987,415269.0
5401,1989,431552.0
5401,2008,63542.0
5401,2009,59217.0
5401,2010,64164.0
5402,1978,633.0
5402,1979,710.0
5402,1980,11467.0
5402,1981,3997.0
5402,1982,13444.0
5402,1983,14000.0
5402,1984,1116.0
5402,1985,3587.0
5402,1986,220.0
5402,1987,1007.0
5402,1988,534.0
5402,1989,1287.0
5402,1990,456.0
5402,1991,20766.0
5402,1992,15062.0
5402,1977,1263.0
5402,1976,281.0
5402,1975,473.0
5402,1974,51638.0
5401,2011,70298.0
5401,2012,64879.0
5401,2013,63455.0
5402,1961,13684.0
5402,1962,40052.0
5402,1963,19550.0
5402,1964,28382.0
5404,1964,15326.0
5402,1965,33802.0
5402,1967,16501.0
5402,1968,12411.0
5402,1969,8643.0
5402,1970,19387.0
5402,1971,16284.0
5402,1972,18130.0
5402,1973,14243.0
5402,1966,20461.0
230,2004,2472.0
230,2003,2892.0
230,2002,2815.0
73,1999,1731.0
73,2000,1711.0
73,2001,1641.0
73,2002,2011.0
73,2003,2247.0
73,2004,1795.0
73,2005,1687.0
73,2006,1334.0
73,2007,1119.0
73,2008,776.0
73,2009,820.0
73,2010,849.0
73,2011,720.0
73,2012,664.0
73,2013,830.0
73,1998,1831.0
79,1961,15870.0
73,1997,2130.0
73,1995,2408.0
63,2002,4862.0
63,2003,5788.0
63,2004,5762.0
63,2005,6123.0
63,2006,6844.0
63,2007,6610.0
63,2008,5418.0
63,2009,12043.0
63,2010,7702.0
63,2011,14329.0
63,2012,4906.0
63,2013,5088.0
73,1992,2180.0
73,1993,1788.0
73,1994,1818.0
73,1996,2074.0
63,2001,4229.0
79,1962,18913.0
79,1964,15326.0
79,1984,18492.0
79,1985,32195.0
79,1986,27595.0
79,1987,19130.0
79,1988,15040.0
79,1989,12370.0
79,1990,9500.0
79,1991,7500.0
79,1992,10000.0
79,1993,8000.0
79,1994,8000.0
79,1995,8000.0
79,1996,8000.0
79,1997,7000.0
79,1998,6000.0
79,1983,8340.0
79,1963,16226.0
79,1982,20170.0
79,1980,19070.0
79,1965,14904.0
79,1966,15520.0
79,1967,16655.0
79,1968,17025.0
79,1969,17750.0
79,1970,18855.0
79,1971,17845.0
79,1972,18540.0
79,1973,19300.0
79,1974,19945.0
79,1975,21306.0
79,1976,17500.0
79,1977,17980.0
79,1978,19790.0
79,1979,19215.0
79,1981,19950.0
79,1999,5000.0
63,2000,5258.0
63,1998,3104.0
54,1967,16501.0
54,1968,12411.0
54,1969,8643.0
54,1970,19387.0
54,1971,16284.0
