geo,year,maize_and_products_production_fea
351,1997,104648
351,1998,133198
351,1999,128287
351,2000,106178
351,2001,114254
351,2002,121497
351,2003,115998
351,2004,130434
351,2005,139498
351,2006,151731
351,2007,152419
351,2008,166032
351,2009,164108
351,2010,177541
351,1987,79602
351,2011,192904
351,1986,71177
351,1984,73650
351,1961,18027
351,1962,16286
351,1963,20615
351,1964,22732
351,1965,23691
351,1966,29182
351,1967,31014
351,1968,29121
351,1969,28465
351,1970,33087
351,1971,35907
351,1972,32171
351,1973,38714
351,1974,43027
351,1975,47358
351,1976,48264
351,1977,49495
351,1978,56057
351,1979,60139
351,1980,62715
351,1981,59306
351,1982,60678
351,1983,68405
351,1985,64102
5101,2013,27821
351,2012,208235
5000,1961,204348
5000,1989,475287
5000,1990,481644
5000,1991,492888
5000,1992,531977
5000,1993,475110
5000,1994,567247
5000,1995,515689
5000,1996,587519
5000,1997,583649
5000,1998,613897
5000,1999,605391
5000,2000,590635
5000,2001,613640
5000,2002,602999
5000,2003,643314
5000,2004,727161
5000,2005,711879
5000,2006,704965
5000,2007,788199
5000,2008,828580
5000,2009,818325
5000,2010,849455
5000,2011,885587
5000,1988,401484
351,2013,218624
5000,1987,451688
5000,1985,484157
5000,1962,204221
5000,1963,219583
5000,1964,214511
5000,1965,225883
5000,1966,244898
5000,1967,271817
5000,1968,254930
5000,1969,268750
5000,1970,265079
5000,1971,312862
5000,1972,308014
5000,1973,317513
5000,1974,305645
5000,1975,340899
5000,1976,351504
5000,1977,370680
5000,1978,392680
5000,1979,417665
5000,1980,395636
5000,1981,445700
5000,1982,447821
5000,1983,345896
5000,1984,449181
5000,1986,476709
5200,1964,117720
5102,1961,849
5102,1963,794
5104,1993,10201
5104,1994,13559
5104,1995,5115
5104,1996,10522
5104,1997,10488
5104,1998,7950
5104,1999,8217
5104,2000,11692
5104,2001,8045
5104,2002,10299
5104,1992,3445
5104,2003,9887
5104,2005,11926
5104,2006,7179
5104,2007,7269
5104,2008,12887
5104,2009,12242
5104,2010,13103
5104,2011,10598
5104,2012,12340
5104,2013,12060
5105,1961,2022
5104,2004,9895
5104,1991,8788
5104,1990,9496
5104,1989,12757
5104,1966,5344
5104,1967,9998
5104,1968,5547
5104,1969,5574
5104,1970,6333
5104,1971,8862
5104,1972,9739
5104,1973,4407
5104,1974,11383
5104,1975,9359
5104,1976,7754
5104,1977,10052
5104,1978,10488
5104,1979,8697
5104,1980,11286
5104,1981,15125
5104,1982,8961
5104,1983,4548
5104,1984,5060
5104,1985,8718
5104,1986,8813
5104,1987,8093
5104,1988,7989
5105,1962,2001
5105,1963,2127
5105,1964,2177
5105,1965,2180
5105,1993,9557
5105,1994,10222
5105,1995,10211
5105,1996,9133
5105,1997,9019
5105,1998,8873
5105,1999,9886
5105,2000,8073
5105,2001,8815
5105,2002,9580
5105,2003,10449
5105,2004,10626
5105,2005,11603
5105,2006,12604
5105,2007,11880
5105,2008,14049
5105,2009,14729
5105,2010,15315
5105,2011,16521
5105,2012,18278
5105,2013,18950
5200,1961,116296
5200,1962,117832
5105,1992,8663
5104,1965,4773
5105,1991,8755
5105,1989,7671
5105,1966,2244
5105,1967,2249
5105,1968,2316
5105,1969,2410
5105,1970,2810
5105,1971,2644
5105,1972,1803
5105,1973,2065
5105,1974,1906
5105,1975,2602
5105,1976,2180
5105,1977,1849
5105,1978,2001
5105,1979,1958
5105,1980,2134
5105,1981,2368
5105,1982,2358
5105,1983,2457
5105,1984,3435
5105,1985,4090
5105,1986,5668
5105,1987,6663
5105,1988,7918
5105,1990,8254
5104,1964,4472
5104,1963,6296
5104,1962,6196
5102,1991,931
5102,1992,1031
5102,1993,937
5102,1994,986
5102,1995,1003
5102,1996,1340
5102,1997,1348
5102,1998,1603
5102,1999,1437
5102,2000,1335
5102,2001,1414
5102,2002,1639
5102,2003,1811
5102,2004,1818
5102,2005,2164
5102,2006,2135
5102,2007,2325
5102,2008,2518
5102,2009,3008
5102,2010,3147
5102,2011,3246
5102,2012,2764
5102,2013,3791
5102,1990,659
5103,1961,1760
5102,1989,715
5102,1987,815
5102,1964,834
5102,1965,840
5102,1966,774
5102,1967,774
5102,1968,840
5102,1969,1012
5102,1970,935
5102,1971,919
5102,1972,917
5102,1973,949
5102,1974,977
5102,1975,1192
5102,1976,999
5102,1977,896
5102,1978,875
5102,1979,788
5102,1980,859
5102,1981,783
5102,1982,848
5102,1983,856
5102,1984,722
5102,1985,669
5102,1986,831
5102,1988,787
5102,1962,829
5103,1962,2443
5103,1964,2367
5103,1992,5336
5103,1993,5172
5103,1994,5363
5103,1995,4607
5103,1996,5455
5103,1997,6233
5103,1998,6580
5103,1999,6317
5103,2000,6624
5103,2001,6201
5103,2002,6684
5103,2003,6723
5103,2004,6521
5103,2005,7146
5103,2006,6783
5103,2007,6410
5103,2008,7585
5103,2009,7957
5103,2010,7356
5103,2011,7140
5103,2012,8237
5103,2013,8119
5104,1961,5454
5103,1991,5518
5103,1963,2375
5103,1990,5261
5103,1988,4478
5103,1965,2488
5103,1966,2609
5103,1967,2546
5103,1968,2703
5103,1969,2840
5103,1970,2765
5103,1971,2753
5103,1972,2804
5103,1973,2768
5103,1974,3080
5103,1975,3208
5103,1976,3577
5103,1977,2954
5103,1978,3555
5103,1979,3294
5103,1980,3608
5103,1981,3431
5103,1982,3625
5103,1983,3796
5103,1984,3991
5103,1985,4026
5103,1986,3952
5103,1987,3886
5103,1989,4965
5303,2001,17626
5817,2012,59908
5303,2003,20461
5706,1986,48313
5706,1987,44539
5706,1988,45986
5706,1989,45327
5706,1990,37063
5706,1991,50355
5706,1992,46075
5706,1993,47749
5706,1994,47878
5706,1995,49768
5706,1985,47764
5706,1996,55666
5706,1998,56238
5706,1999,61484
5706,2000,53078
5706,2001,63840
5706,2002,62711
5706,2003,54333
5706,2004,74196
5706,2005,65446
5706,2006,57901
5706,2007,50268
5706,1997,64800
5706,1984,44627
5706,1983,43576
5706,1982,46191
5502,2012,6
5502,2013,6
5706,1961,18505
5706,1962,16876
5706,1963,21114
5706,1964,20724
5706,1965,19659
5706,1966,24488
5706,1967,23084
5706,1968,25186
5706,1969,28796
5706,1970,29376
5706,1971,33160
5706,1972,35773
5706,1973,36429
5706,1974,33411
5706,1975,37130
5706,1976,34864
5706,1977,38426
5706,1978,39195
5706,1979,44740
5706,1980,41385
5706,1981,40460
5706,2008,65413
5706,2009,60026
5706,2010,59204
5706,2011,70700
5801,1986,10575
5801,1987,10798
5801,1988,12884
5801,1989,13578
5801,1990,12518
5801,1991,11872
5801,1992,10361
5801,1993,13636
5801,1994,11541
5801,1995,13858
5801,1996,16301
5801,1997,14557
5801,1998,15261
5801,1999,17237
5801,2000,16284
5801,2001,17406
5801,2002,18703
5801,2003,19046
5801,2004,20959
5801,2005,21028
5801,2006,24240
5801,2007,25292
5801,2008,30148
5801,1985,10417
5502,2011,4
5801,1984,10217
5801,1982,9220
5706,2012,59829
5706,2013,66991
5801,1961,6732
5801,1962,6769
5801,1963,6781
5801,1964,7227
5801,1965,7240
5801,1966,7550
5801,1967,7871
5801,1968,7441
5801,1969,7684
5801,1970,7057
5801,1971,7822
5801,1972,8185
5801,1973,8253
5801,1974,8438
5801,1975,8921
5801,1976,10074
5801,1977,9915
5801,1978,9875
5801,1979,9603
5801,1980,9652
5801,1981,9361
5801,1983,9896
5502,2010,5
5502,2009,4
5502,2008,6
5501,1984,392
5501,1985,466
5501,1986,465
5501,1987,383
5501,1988,345
5501,1989,355
5501,1990,380
5501,1991,377
5501,1992,433
5501,1993,332
5501,1994,347
5501,1995,403
5501,1996,535
5501,1997,592
5501,1998,447
5501,1999,535
5501,2000,587
5501,2001,522
5501,2002,603
5501,2003,507
5501,2004,563
5501,2005,630
5501,2006,607
5501,1983,282
5501,2007,426
5501,1982,382
5501,1980,307
5500,2010,522
5500,2011,571
5500,2012,668
5500,2013,715
5501,1961,169
5501,1962,199
5501,1963,205
5501,1964,190
5501,1965,198
5501,1966,144
5501,1967,209
5501,1968,217
5501,1969,200
5501,1970,250
5501,1971,313
5501,1972,330
5501,1973,256
5501,1974,194
5501,1975,291
5501,1976,316
5501,1977,355
5501,1978,305
5501,1979,348
5501,1981,325
5801,2009,30693
5501,2008,593
5501,2010,517
5502,1985,4
5502,1986,4
5502,1987,2
5502,1988,3
5502,1989,2
5502,1990,4
5502,1991,2
5502,1992,2
5502,1993,1
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,7
5502,2001,6
5502,2002,5
5502,2003,8
5502,2004,7
5502,2005,8
5502,2006,6
5502,2007,7
5502,1984,3
5501,2009,614
5502,1983,4
5502,1981,4
5501,2011,567
5501,2012,662
5501,2013,708
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,5
5502,1969,3
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,3
5502,1982,4
5500,2009,617
5801,2010,34740
5801,2012,37682
5815,1989,37343
5815,1990,36690
5815,1991,35451
5815,1992,35381
5815,1994,38519
5815,1995,38154
5815,1996,40537
5815,1997,38626
5815,1998,40267
5815,1999,42266
5815,1988,35590
5815,2000,40481
5815,2002,42962
5815,2003,47657
5815,2004,50319
5815,2005,51212
5815,2006,56444
5815,2007,60008
5815,2008,65079
5815,2009,61844
5815,2010,72465
5815,2011,76311
5815,2001,43737
5815,1987,29222
5815,1986,31289
5815,1985,28236
5815,1962,15712
5815,1963,16009
5815,1964,16423
5815,1965,16715
5815,1966,17176
5815,1967,19873
5815,1968,18636
5815,1969,19942
5815,1970,20976
5815,1971,19711
5815,1972,20953
5815,1973,20068
5815,1974,20946
5815,1975,23478
5815,1976,23823
5815,1977,22835
5815,1978,22859
5815,1979,21750
5815,1980,23736
5815,1981,25085
5815,1982,24846
5815,1983,25659
5815,1984,26866
5815,2012,79134
5815,2013,82220
5817,1961,11424
5817,1962,12573
5817,1990,24827
5817,1991,24483
5817,1992,22702
5817,1993,25865
5817,1994,25000
5817,1995,26818
5817,1996,29487
5817,1997,28696
5817,1998,29880
5817,1999,31895
5817,2000,31812
5817,2001,33312
5817,2002,34424
5817,2003,35825
5817,2004,38433
5817,2005,40095
5817,2006,43106
5817,2007,44333
5817,2008,50550
5817,2009,50329
5817,2010,55126
5817,2011,57403
5303,2002,16271
5817,1989,26161
5815,1961,15309
5817,1988,25373
5817,1986,22237
5817,1963,12586
5817,1964,13210
5817,1965,13553
5817,1966,13989
5817,1967,14861
5817,1968,14704
5817,1969,15258
5817,1970,14468
5817,1971,15302
5817,1972,15574
5817,1973,15957
5817,1974,16632
5817,1975,17619
5817,1976,19502
5817,1977,19120
5817,1978,19102
5817,1979,18144
5817,1980,18495
5817,1981,18206
5817,1982,18954
5817,1983,19660
5817,1984,19935
5817,1985,21235
5817,1987,22239
5803,2013,1014
5803,2012,764
5803,2011,895
5802,1987,6664
5802,1988,9546
5802,1989,9380
5802,1990,8522
5802,1991,8268
5802,1992,7700
5802,1993,14180
5802,1994,12213
5802,1995,11995
5802,1996,15541
5802,1997,15092
5802,1998,13575
5802,1999,15414
5802,2000,15506
5802,2001,15593
5802,2002,14302
5802,2003,16312
5802,2004,17077
5802,2005,17172
5802,2006,21258
5802,2007,19369
5802,2008,22686
5802,2009,24785
5802,1986,8363
5802,2010,28626
5802,1985,8693
5802,1983,6173
5801,2013,40113
5802,1961,4979
5802,1962,4950
5802,1963,4590
5802,1964,4943
5802,1965,5200
5802,1966,5373
5802,1967,6348
5802,1968,5637
5802,1969,6231
5802,1970,5339
5802,1971,6874
5802,1972,7719
5802,1973,6067
5802,1974,7701
5802,1975,7453
5802,1976,8056
5802,1977,7856
5802,1978,7874
5802,1979,6466
5802,1980,6702
5802,1981,8308
5802,1982,7059
5802,1984,6511
5801,2011,36739
5802,2011,31090
5802,2013,32934
5803,1988,483
5803,1989,447
5803,1990,421
5803,1991,454
5803,1992,491
5803,1993,499
5803,1994,544
5803,1995,547
5803,1996,581
5803,1997,655
5803,1998,557
5803,1999,704
5803,2000,688
5803,2001,685
5803,2002,690
5803,2003,744
5803,2004,811
5803,2005,795
5803,2006,754
5803,2007,821
5803,2008,749
5803,2009,866
5803,2010,947
5803,1987,476
5802,2012,31063
5803,1986,468
5803,1984,472
5803,1961,425
5803,1962,426
5803,1963,419
5803,1964,414
5803,1965,409
5803,1966,422
5803,1967,435
5803,1968,400
5803,1969,414
5803,1970,420
5803,1971,436
5803,1972,440
5803,1973,387
5803,1974,406
5803,1975,389
5803,1976,420
5803,1977,411
5803,1978,409
5803,1979,411
5803,1980,426
5803,1981,412
5803,1982,394
5803,1983,415
5803,1985,464
5500,2008,598
5815,1993,39392
5500,2006,613
5400,1980,61269
5400,1981,60840
5400,1982,73503
5400,1983,68814
5400,1984,70899
5400,1985,73615
5400,1986,74831
5400,1987,69822
5400,1988,71204
5400,1989,71608
5400,1979,64648
5400,1990,54598
5400,1992,58101
5400,1993,60318
5400,1994,56708
5400,1995,62686
5400,1996,66146
5400,1997,82966
5400,1998,67150
5400,1999,73129
5400,2000,63507
5400,2001,76718
5400,1991,72918
5400,1978,56844
5400,1977,60520
5400,1976,55017
5305,2006,4870
5305,2007,4727
5305,2008,5425
5305,2009,5283
5305,2010,5179
5305,2011,5275
5305,2012,5870
5305,2013,7643
5400,1961,40795
5400,1962,38232
5400,1963,38422
5400,1964,42190
5400,1965,34180
5400,1966,41606
5400,1967,40152
5400,1968,41523
5400,1969,49313
5400,1970,46533
5400,1971,50039
5400,1972,54483
5400,1973,55786
5400,1974,54481
5400,1975,55101
5400,2002,76711
5400,2003,69603
5400,2004,96524
5400,2005,86126
5401,1980,29749
5401,1981,27909
5401,1982,37655
5401,1983,33915
5401,1984,34141
5401,1985,35660
5401,1986,34594
5401,1987,32732
5401,1988,32225
5401,1989,32572
5401,1990,23172
5401,1991,32007
5401,1992,19585
5401,1993,21693
5401,1994,19351
5401,1995,23481
5401,1996,21874
5401,1997,32545
5401,1998,21771
5401,1999,25419
5401,2000,18793
5401,2001,25982
5401,2002,26108
5401,1979,31892
5305,2005,5404
5401,1978,28300
5401,1976,30639
5400,2006,76876
5400,2007,67450
5400,2008,93231
5400,2009,84032
5400,2010,84921
5400,2011,111084
5400,2012,95236
5400,2013,119412
5401,1961,27508
5401,1962,25722
5401,1963,23072
5401,1964,26632
5401,1965,19160
5401,1966,23091
5401,1967,22006
5401,1968,21981
5401,1969,27371
5401,1970,22936
5401,1971,24235
5401,1972,28826
5401,1973,26696
5401,1974,28010
5401,1975,27484
5401,1977,30658
5305,2004,4175
5305,2003,3814
5305,2002,3042
5304,1977,8259
5304,1978,10555
5304,1979,10244
5304,1980,10881
5304,1981,12054
5304,1982,10183
5304,1983,12906
5304,1984,13942
5304,1985,14225
5304,1986,15348
5304,1988,16946
5304,1989,16330
5304,1990,16444
5304,1991,15821
5304,1992,17480
5304,1993,15908
5304,1994,17039
5304,1995,18233
5304,1996,20108
5304,1997,19156
5304,1998,20787
5304,1999,20491
5304,2000,21453
5304,1976,8623
5304,2001,21488
5304,1975,8953
5304,1973,8775
5303,2004,21162
5500,2007,432
5303,2005,22244
5303,2006,23014
5303,2007,28060
5303,2008,28823
5303,2009,24714
5303,2010,30783
5303,2011,31529
5303,2012,32267
5303,2013,33674
5304,1961,4712
5304,1962,5759
5304,1963,5068
5304,1964,6640
5304,1965,5319
5304,1966,6824
5304,1967,5727
5304,1968,6760
5304,1969,6509
5304,1970,7275
5304,1971,7396
5304,1972,5860
5304,1974,8540
5401,2003,28692
5304,2002,21705
5304,2004,25796
5305,1979,1487
5305,1980,1369
5305,1981,1326
5305,1982,1492
5305,1983,1588
5305,1984,1611
5305,1985,2090
5305,1986,2515
5305,1987,2617
5305,1988,2234
5305,1989,2296
5305,1990,2445
5305,1991,2565
5305,1992,2901
5305,1993,3201
5305,1994,2494
5305,1995,2535
5305,1996,2782
5305,1997,2916
5305,1998,3059
5305,1999,3164
5305,2000,2942
5305,2001,2990
5305,1978,1448
5304,2003,24180
5305,1977,1423
5305,1975,1295
5304,2005,27349
5304,2006,27506
5304,2007,30661
5304,2008,35131
5304,2009,37126
5304,2010,37539
5304,2011,37831
5304,2012,40267
5304,2013,40171
5305,1961,1054
5305,1962,840
5305,1963,1027
5305,1964,1034
5305,1965,978
5305,1966,1031
5305,1967,1078
5305,1968,1026
5305,1969,1026
5305,1970,1069
5305,1971,1189
5305,1972,1079
5305,1973,1178
5305,1974,1285
5305,1976,1437
5401,2004,42971
5304,1987,13160
5401,2006,32970
5404,1983,13093
5404,1984,13241
5404,1985,15553
5404,1986,14917
5404,1987,15559
5404,1988,18250
5404,1989,16727
5404,1990,12891
5404,1991,16772
5404,1992,18501
5404,1982,13232
5404,1993,19499
5404,1995,16943
5404,1996,19515
5404,1997,22185
5404,1998,20230
5404,1999,21029
5404,2000,22036
5404,2001,22615
5404,2002,22888
5404,2003,18054
5404,2004,23617
5404,1994,17223
5404,1981,11533
5404,1980,11424
5404,1979,12679
5403,2009,24656
5403,2010,25109
5403,2011,26888
5403,2012,21332
5403,2013,25251
5404,1961,2716
5404,1962,2121
5404,1963,4137
5404,1964,2407
5404,1965,3774
5404,1966,4765
5404,1967,4691
5404,1968,6105
5404,1969,6876
5404,1970,8692
5404,1971,10407
5404,1972,9675
5404,1973,12423
5404,1974,10241
5404,1975,9908
5404,1976,7191
5404,1977,10393
5404,1978,11463
5404,2005,20879
5404,2006,18379
5404,2007,20972
5404,2008,24356
5500,1983,286
5500,1984,396
5500,1985,470
5500,1987,384
5500,1988,348
5500,1989,357
5500,1990,384
5500,1991,379
5500,1992,435
5500,1993,333
5500,1994,349
5500,1995,407
5500,1996,540
5500,1997,596
5500,1998,451
5500,1999,539
5500,2000,594
5500,2001,527
5500,2002,608
5500,2003,515
5500,2005,638
5401,2005,36760
5500,2004,570
5500,1982,386
5403,2008,26662
5500,1981,329
5500,1979,350
5404,2009,22935
5404,2010,21306
5404,2011,24768
