geo,year,meat_poultry_producing_animals_slaughtered_ple
197,1971,3046.0
197,1972,3248.0
197,1973,3550.0
197,1974,3752.0
197,1975,4054.0
197,1976,4406.0
197,1977,4695.0
197,1978,5054.0
197,1979,5553.0
197,1980,6052.0
197,1981,6553.0
197,1982,6954.0
197,1961,1940.0
196,1991,545.0
196,2016,321.0
196,2014,227.0
196,1993,595.0
196,1994,715.0
196,1995,985.0
196,1996,965.0
196,1997,1087.0
196,1998,915.0
196,1999,935.0
196,2000,985.0
196,2001,935.0
196,2002,905.0
196,2003,1025.0
196,2004,756.0
196,2005,756.0
196,2006,823.0
196,2007,838.0
196,2008,773.0
196,2009,612.0
196,2010,556.0
196,2011,627.0
196,2012,257.0
196,2013,162.0
196,2015,355.0
244,1990,390.0
244,1989,370.0
244,1988,390.0
184,1996,1580.0
184,1997,1650.0
184,1998,2000.0
184,1999,2500.0
184,2000,1570.0
184,2001,1720.0
184,2002,1950.0
184,2003,2200.0
184,2004,2550.0
184,2005,2570.0
184,2006,2170.0
184,2007,2490.0
184,2008,2650.0
184,2009,2650.0
184,2010,15242.0
184,2011,15384.0
184,2012,15982.0
184,2013,17474.0
184,2014,18116.0
184,2015,18500.0
184,2016,18904.0
184,1995,1400.0
188,1961,70.0
184,1994,1550.0
184,1992,1620.0
184,1971,550.0
184,1972,550.0
184,1973,630.0
184,1974,640.0
184,1975,660.0
184,1976,870.0
184,1977,895.0
184,1978,989.0
184,1979,1135.0
184,1980,1170.0
184,1981,1220.0
184,1982,1263.0
184,1983,1253.0
184,1984,1274.0
184,1985,1368.0
184,1986,1345.0
184,1987,1360.0
184,1988,1624.0
184,1989,1533.0
184,1990,1534.0
184,1991,1545.0
184,1993,1700.0
184,1970,520.0
188,1962,72.0
188,1964,78.0
188,1990,130.0
188,1991,132.0
188,1992,135.0
188,1993,135.0
188,1994,162.0
188,1995,155.0
188,1996,135.0
188,1997,130.0
188,1998,130.0
188,1999,130.0
188,2000,120.0
188,2001,120.0
188,2002,125.0
188,2003,120.0
188,2004,120.0
188,2005,130.0
188,2006,130.0
188,2007,130.0
188,2008,140.0
188,2009,140.0
188,2010,140.0
188,1989,129.0
188,1963,75.0
188,1988,135.0
188,1986,133.0
188,1965,81.0
188,1966,84.0
188,1967,87.0
188,1968,90.0
188,1969,93.0
188,1970,96.0
188,1971,99.0
188,1972,102.0
188,1973,105.0
188,1974,108.0
188,1975,110.0
188,1976,112.0
188,1977,115.0
188,1978,118.0
188,1979,120.0
188,1980,123.0
188,1981,125.0
188,1982,127.0
188,1983,128.0
188,1984,129.0
188,1985,131.0
188,1987,135.0
188,2011,140.0
184,1969,604.0
184,1967,540.0
183,1977,281600.0
183,1978,296600.0
183,1979,342500.0
183,1980,338000.0
183,1981,351660.0
183,1982,367900.0
183,1983,394900.0
183,1984,390000.0
183,1985,401000.0
183,1986,429000.0
183,1987,419000.0
183,1988,392000.0
183,1989,300000.0
183,1990,374975.0
183,1991,332733.0
183,1992,328633.0
183,1993,267942.0
183,1994,220100.0
183,1995,229975.0
183,1996,241187.0
183,1997,204120.0
183,1976,252500.0
183,1998,197000.0
183,1975,235000.0
183,1973,174100.0
182,2008,17628.0
182,2009,17999.0
182,2010,18066.0
182,2011,18052.0
182,2012,18262.0
182,2013,18617.0
182,2014,19316.0
182,2015,19627.0
182,2016,20323.0
183,1961,55000.0
183,1962,59200.0
183,1963,63300.0
183,1964,67500.0
183,1965,72100.0
183,1966,73800.0
183,1967,77700.0
183,1968,82000.0
183,1969,96600.0
183,1970,100000.0
183,1971,120800.0
183,1972,158300.0
183,1974,198300.0
184,1968,420.0
183,1999,226000.0
183,2001,213128.0
185,2002,726505.0
185,2003,784274.0
185,2004,855922.0
185,2005,963624.0
185,2006,1077441.0
185,2007,1163478.0
185,2008,1320232.0
185,2009,1510985.0
185,2010,1656580.0
185,2011,1833018.0
185,2012,2059313.0
185,2013,2129567.0
185,2014,2280343.0
185,2015,2404152.0
185,2016,2432698.0
184,1961,370.0
184,1962,400.0
184,1963,430.0
184,1964,455.0
184,1965,480.0
184,1966,310.0
185,2001,672355.0
183,2000,249785.0
185,2000,611952.0
185,1998,571288.0
183,2002,232970.0
183,2003,258848.0
183,2004,179214.0
183,2005,208740.0
183,2006,184365.0
183,2007,208150.0
183,2008,205141.0
183,2009,241128.0
183,2010,221662.0
183,2011,221007.0
183,2012,226472.0
183,2013,204353.0
183,2014,246751.0
183,2015,254858.0
183,2016,256116.0
185,1992,1214725.0
185,1993,1124446.0
185,1994,941783.0
185,1995,779475.0
185,1996,606868.0
185,1997,537875.0
185,1999,616640.0
188,2012,113.0
188,2013,71.0
188,2014,75.0
191,1973,160.0
191,1974,160.0
191,1975,240.0
191,1976,230.0
191,1977,180.0
191,1978,185.0
191,1979,230.0
191,1980,240.0
191,1981,240.0
191,1982,300.0
191,1983,330.0
191,1984,330.0
191,1985,330.0
191,1986,280.0
191,1987,320.0
191,1988,320.0
191,1989,360.0
191,1990,380.0
191,1991,400.0
191,1992,410.0
191,1993,415.0
191,1972,150.0
191,1994,420.0
191,1971,140.0
191,1969,128.0
190,2004,2.0
190,2005,2.0
190,2006,2.0
190,2007,2.0
190,2008,3.0
190,2009,2.0
190,2010,2.0
190,2011,2.0
190,2012,2.0
190,2013,2.0
190,2014,2.0
190,2015,2.0
190,2016,2.0
191,1961,60.0
191,1962,65.0
191,1963,70.0
191,1964,75.0
191,1965,82.0
191,1966,105.0
191,1967,112.0
191,1968,120.0
191,1970,130.0
190,2003,2.0
191,1995,425.0
191,1997,425.0
244,1967,475.0
244,1968,475.0
244,1969,488.0
244,1970,488.0
244,1971,488.0
244,1972,500.0
244,1973,500.0
244,1974,500.0
244,1975,500.0
244,1976,500.0
244,1977,500.0
244,1978,500.0
244,1979,490.0
244,1980,465.0
244,1981,460.0
244,1982,440.0
244,1983,430.0
244,1984,420.0
244,1985,410.0
244,1986,400.0
244,1987,390.0
244,1966,475.0
191,1996,425.0
244,1965,463.0
244,1963,450.0
191,1998,425.0
191,1999,425.0
191,2000,425.0
191,2001,425.0
191,2002,370.0
191,2003,280.0
191,2004,270.0
191,2005,260.0
191,2006,300.0
191,2007,400.0
191,2008,460.0
191,2009,480.0
191,2010,480.0
191,2011,480.0
191,2012,480.0
191,2013,455.0
191,2014,457.0
191,2015,438.0
191,2016,317.0
244,1961,425.0
244,1962,438.0
244,1964,463.0
190,2002,2.0
190,2001,2.0
190,2000,2.0
189,1984,500.0
189,1985,500.0
189,1986,500.0
189,1987,500.0
189,1988,510.0
189,1989,480.0
189,1990,490.0
189,1991,500.0
189,1992,500.0
189,1993,500.0
189,1994,510.0
189,1995,520.0
189,1996,520.0
189,1997,600.0
189,1998,550.0
189,1999,600.0
189,2000,500.0
189,2001,600.0
189,2002,1300.0
189,2003,1300.0
189,2004,1300.0
189,1983,460.0
189,2005,1300.0
189,1982,440.0
189,1980,450.0
188,2015,83.0
188,2016,97.0
189,1961,98.0
189,1962,100.0
189,1963,110.0
189,1964,130.0
189,1965,140.0
189,1966,140.0
189,1967,155.0
189,1968,170.0
189,1969,180.0
189,1970,210.0
189,1971,215.0
189,1972,270.0
189,1973,350.0
189,1974,380.0
189,1975,350.0
189,1976,360.0
189,1977,310.0
189,1978,380.0
189,1979,380.0
189,1981,450.0
189,2006,1300.0
189,2007,1300.0
189,2008,1300.0
190,1979,2.0
190,1980,2.0
190,1981,2.0
190,1982,2.0
190,1983,2.0
190,1984,2.0
190,1985,2.0
190,1986,2.0
190,1987,2.0
190,1988,2.0
190,1989,2.0
190,1990,2.0
190,1991,2.0
190,1992,2.0
190,1993,2.0
190,1994,2.0
190,1995,2.0
190,1996,2.0
190,1997,2.0
190,1998,2.0
190,1999,2.0
190,1978,2.0
190,1977,2.0
190,1976,1.0
190,1975,1.0
189,2009,1300.0
189,2010,1300.0
189,2011,1300.0
189,2012,1324.0
189,2013,1277.0
189,2014,1194.0
189,2015,1182.0
189,2016,1197.0
190,1961,0.0
190,1962,0.0
199,2003,58657.0
190,1963,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,27.0
190,1971,10.0
190,1972,16.0
190,1973,1.0
190,1974,5.0
190,1964,0.0
182,2007,17200.0
199,2004,60911.0
199,2006,57408.0
210,1999,67308.0
210,2000,69267.0
210,2001,74006.0
210,2002,78033.0
210,2003,75392.0
210,2004,70228.0
210,2005,74023.0
210,2006,73396.0
210,2007,74096.0
210,2008,75557.0
210,2009,73981.0
210,2010,79002.0
210,2011,78756.0
210,2012,77306.0
210,2013,82278.0
210,2014,91900.0
210,2015,98024.0
210,2016,102919.0
211,1961,4250.0
211,1962,4830.0
211,1963,7000.0
210,1998,66500.0
211,1964,8750.0
210,1997,66727.0
210,1995,62053.0
210,1974,38910.0
210,1975,38450.0
210,1976,40092.0
210,1977,38639.0
210,1978,41206.0
210,1979,42673.0
210,1980,43952.0
210,1981,45465.0
210,1982,42165.0
210,1983,41422.0
210,1984,39914.0
210,1985,40248.0
210,1986,38351.0
210,1987,34963.0
210,1988,33738.0
210,1989,37532.0
210,1990,39559.0
210,1991,43899.0
210,1992,44258.0
210,1993,48941.0
210,1994,57428.0
210,1996,63968.0
210,1973,35460.0
211,1965,10300.0
211,1967,12100.0
211,1993,28910.0
211,1994,29440.0
211,1995,29490.0
211,1996,29490.0
211,1997,31775.0
211,1998,34502.0
211,1999,35145.0
211,2000,39968.0
211,2001,40248.0
211,2002,41576.0
211,2003,45280.0
211,2004,48520.0
211,2005,46540.0
211,2006,37520.0
211,2007,45310.0
211,2008,49720.0
211,2009,50215.0
211,2010,53225.0
211,2011,56228.0
211,2012,59020.0
211,2013,61839.0
211,1992,27960.0
211,1966,11300.0
211,1991,27360.0
211,1989,27200.0
211,1968,12500.0
211,1969,12900.0
211,1970,13500.0
211,1971,14600.0
211,1972,16130.0
211,1973,17050.0
211,1974,17600.0
211,1975,16070.0
211,1976,16520.0
211,1977,17180.0
211,1978,17610.0
211,1979,18595.0
211,1980,18698.0
211,1981,19798.0
211,1982,19950.0
211,1983,20205.0
211,1984,21131.0
211,1985,22500.0
211,1986,23103.0
211,1987,24097.0
211,1988,26300.0
211,1990,27278.0
211,2014,66434.0
210,1972,32532.0
210,1970,26556.0
207,2011,5583.0
207,2012,6084.0
207,2013,4667.0
207,2014,4916.0
207,2015,5190.0
207,2016,4991.0
209,1961,290.0
209,1962,300.0
209,1963,310.0
209,1964,320.0
209,1965,330.0
209,1966,340.0
209,1967,350.0
209,1968,360.0
209,1969,370.0
209,1970,380.0
209,1971,410.0
209,1972,399.0
209,1973,443.0
209,1974,500.0
209,1975,550.0
207,2010,5982.0
209,1976,600.0
207,2009,5696.0
207,2007,6240.0
207,1986,6544.0
207,1987,6345.0
207,1988,6845.0
207,1989,7245.0
207,1990,7659.0
207,1991,6490.0
207,1992,5411.0
207,1993,4647.0
207,1994,3006.0
207,1995,2370.0
207,1996,2444.0
207,1997,2975.0
207,1998,2116.0
207,1999,2928.0
207,2000,2991.0
207,2001,3465.0
207,2002,3581.0
207,2003,3562.0
207,2004,3905.0
207,2005,4340.0
207,2006,4439.0
207,2008,5148.0
210,1971,28168.0
209,1977,600.0
209,1979,675.0
209,2005,8100.0
209,2006,5050.0
209,2007,5150.0
209,2008,5200.0
209,2009,5200.0
209,2010,5600.0
209,2011,5750.0
209,2012,5800.0
209,2013,5850.0
209,2014,6445.0
209,2015,6355.0
209,2016,6347.0
210,1961,15983.0
210,1962,14366.0
210,1963,16083.0
210,1964,15956.0
210,1965,17133.0
210,1966,18348.0
210,1967,23348.0
210,1968,25927.0
210,1969,27105.0
209,2004,8100.0
209,1978,625.0
209,2003,10500.0
209,2001,6000.0
209,1980,640.0
209,1981,800.0
209,1982,800.0
209,1983,800.0
209,1984,800.0
209,1985,810.0
209,1986,815.0
209,1987,820.0
209,1988,980.0
209,1989,1150.0
209,1990,1160.0
209,1991,1170.0
209,1992,1180.0
209,1993,1130.0
209,1994,1070.0
209,1995,1160.0
209,1996,1180.0
209,1997,2300.0
209,1998,2850.0
209,1999,5550.0
209,2000,3450.0
209,2002,5550.0
207,1985,7493.0
211,2015,67517.0
212,1961,7981.0
216,2006,906801.0
216,2007,937301.0
216,2008,972074.0
216,2009,969083.0
216,2010,1022763.0
216,2011,1045639.0
216,2012,1175040.0
216,2013,1226725.0
216,2014,1333454.0
216,2015,1248835.0
216,2016,1228068.0
154,1992,5585.0
154,1993,5600.0
154,1994,5600.0
154,1995,5600.0
154,1996,5500.0
154,1997,5500.0
154,1998,5500.0
154,1999,5500.0
154,2000,5000.0
154,2001,4800.0
216,2005,874229.0
154,2002,5000.0
216,2004,751219.0
216,2002,1105084.0
216,1981,294120.0
216,1982,306280.0
216,1983,336400.0
216,1984,323470.0
216,1985,352380.0
216,1986,382480.0
216,1987,409400.0
216,1988,435745.0
216,1989,467250.0
216,1990,501470.0
216,1991,660695.0
216,1992,789606.0
216,1993,800472.0
216,1994,754338.0
216,1995,764361.0
216,1996,792192.0
216,1997,800853.0
216,1998,895020.0
216,1999,921849.0
216,2000,992438.0
216,2001,1074085.0
216,2003,1165385.0
216,1980,261897.0
154,2003,5150.0
154,2005,5000.0
176,1975,850.0
176,1976,850.0
176,1977,850.0
176,1978,850.0
176,1979,850.0
176,1980,900.0
176,1981,900.0
176,1982,900.0
176,1983,900.0
176,1984,850.0
176,1985,1000.0
176,1986,1000.0
176,1987,950.0
176,1988,750.0
176,1989,850.0
176,1990,1000.0
176,1991,1200.0
176,1992,1200.0
176,1993,1250.0
176,1994,1200.0
176,1995,1300.0
176,1974,850.0
154,2004,4500.0
176,1973,850.0
176,1971,850.0
154,2006,4600.0
154,2007,4500.0
154,2008,3800.0
154,2009,4200.0
154,2010,4100.0
154,2011,2050.0
154,2012,2460.0
154,2013,2280.0
154,2014,2391.0
154,2015,2380.0
154,2016,2356.0
176,1961,650.0
176,1962,690.0
176,1963,720.0
176,1964,800.0
176,1965,800.0
176,1966,800.0
176,1967,800.0
176,1968,800.0
176,1969,800.0
176,1970,850.0
176,1972,850.0
211,2016,69041.0
216,1979,278613.0
216,1977,236810.0
212,1987,60357.0
212,1988,66763.0
212,1989,54731.0
212,1990,65360.0
212,1991,66418.0
212,1992,88386.0
212,1993,82690.0
212,1994,81050.0
212,1995,90616.0
212,1996,87753.0
212,1997,98924.0
212,1998,103427.0
212,1999,110672.0
212,2000,112929.0
212,2001,119720.0
212,2002,128693.0
212,2003,165290.0
212,2004,176140.0
212,2005,167807.0
212,2006,179629.0
212,2007,127364.0
212,1986,68349.0
212,2008,135160.0
212,1985,68596.0
212,1983,72690.0
212,1962,9074.0
212,1963,10286.0
212,1964,11157.0
212,1965,13750.0
212,1966,13677.0
212,1967,13320.0
212,1968,13061.0
212,1969,14263.0
212,1970,14279.0
212,1971,19789.0
212,1972,19371.0
212,1973,15457.0
212,1974,16560.0
212,1975,24410.0
212,1976,22426.0
212,1977,26555.0
212,1978,34374.0
212,1979,40867.0
212,1980,46611.0
212,1981,72778.0
212,1982,76634.0
212,1984,77242.0
216,1978,273605.0
212,2009,136985.0
212,2011,137317.0
208,2012,8800.0
208,2013,1500.0
208,2014,1594.0
208,2015,1857.0
208,2016,4329.0
216,1961,86120.0
216,1962,89290.0
216,1963,98620.0
216,1964,107815.0
216,1965,117115.0
216,1966,127220.0
216,1967,137630.0
216,1968,149840.0
216,1969,161650.0
216,1970,177160.0
216,1971,169670.0
216,1972,172680.0
216,1973,220690.0
216,1974,197680.0
216,1975,218980.0
216,1976,211255.0
208,2011,2600.0
212,2010,136380.0
208,2010,1200.0
208,2008,1300.0
212,2012,117142.0
212,2013,111932.0
212,2014,97295.0
212,2015,99366.0
212,2016,106189.0
208,1992,6000.0
208,1993,2100.0
208,1994,1400.0
208,1995,697.0
208,1996,230.0
208,1997,115.0
208,1998,115.0
208,1999,116.0
208,2000,120.0
208,2001,117.0
208,2002,115.0
208,2003,115.0
208,2004,225.0
208,2005,225.0
208,2006,800.0
208,2007,800.0
208,2009,5200.0
207,1984,6342.0
207,1983,6242.0
207,1982,6241.0
201,1995,3900.0
201,1996,4000.0
201,1997,4200.0
201,1998,4000.0
201,1999,4100.0
201,2000,4000.0
201,2001,4400.0
201,2002,4400.0
201,2003,4500.0
201,2004,4530.0
201,2005,4600.0
201,2006,4500.0
201,2007,4500.0
201,2008,4150.0
201,2009,3850.0
201,2010,4400.0
201,2011,4400.0
201,2012,4500.0
201,2013,4500.0
201,2014,4600.0
201,2015,4719.0
201,1994,3650.0
201,2016,4741.0
201,1993,3250.0
201,1991,3000.0
201,1970,2260.0
201,1971,2400.0
201,1972,2600.0
201,1973,2800.0
201,1974,2990.0
201,1975,3120.0
201,1976,3250.0
201,1977,3380.0
201,1978,3510.0
201,1979,3640.0
201,1980,3770.0
201,1981,3900.0
201,1982,4000.0
201,1983,4060.0
201,1984,4100.0
201,1985,4120.0
201,1986,4120.0
201,1987,4130.0
201,1988,4160.0
201,1989,4160.0
201,1990,4030.0
201,1992,2000.0
201,1969,2050.0
202,1961,23526.0
202,1963,30542.0
202,1989,280732.0
202,1990,385738.0
202,1991,356743.0
202,1992,350743.0
202,1993,370741.0
202,1994,390776.0
202,1995,417809.0
202,1996,450851.0
202,1997,480884.0
202,1998,470911.0
202,1999,495949.0
202,2000,520916.0
202,2001,572951.0
202,2002,616006.0
202,2003,596026.0
202,2004,591667.0
202,2005,619638.0
202,2006,634241.0
202,2007,751180.0
202,2008,898208.0
202,2009,978399.0
202,1988,270727.0
202,1962,27534.0
202,1987,260722.0
202,1985,240722.0
202,1964,35550.0
202,1965,40558.0
202,1966,47630.0
202,1967,55572.0
202,1968,63579.0
202,1969,70586.0
202,1970,75382.0
202,1971,78197.0
202,1972,91122.0
202,1973,109245.0
202,1974,123202.0
202,1975,127397.0
202,1976,144245.0
202,1977,144635.0
202,1978,150642.0
202,1979,156458.0
202,1980,172443.0
202,1981,182394.0
202,1982,196359.0
202,1983,215920.0
202,1984,225712.0
202,1986,250722.0
202,2010,1044894.0
201,1968,1930.0
201,1966,1710.0
198,2007,33059.0
198,2008,34140.0
198,2009,33828.0
198,2010,32605.0
198,2011,31847.0
198,2012,32570.0
198,2013,32469.0
198,2014,33546.0
198,2015,33280.0
198,2016,38676.0
25,1961,112.0
25,1962,114.0
25,1963,116.0
25,1964,119.0
25,1965,122.0
25,1966,124.0
25,1967,128.0
25,1968,131.0
25,1969,135.0
25,1970,139.0
25,1971,142.0
198,2006,26229.0
25,1972,147.0
198,2005,27390.0
198,2003,29243.0
199,2007,54617.0
199,2008,49813.0
199,2009,49254.0
199,2010,45936.0
199,2011,39913.0
199,2012,41164.0
199,2013,41229.0
199,2014,37687.0
199,2015,37272.0
199,2016,42521.0
198,1992,49300.0
198,1993,46400.0
198,1994,43400.0
198,1995,51400.0
198,1996,26486.0
198,1997,27464.0
198,1998,27530.0
198,1999,25269.0
198,2000,25667.0
198,2001,27639.0
198,2002,26001.0
198,2004,26998.0
201,1967,1820.0
25,1973,151.0
25,1975,160.0
25,2001,330.0
25,2002,340.0
25,2003,340.0
25,2004,350.0
25,2005,350.0
25,2006,350.0
25,2007,350.0
25,2008,360.0
25,2009,360.0
25,2010,360.0
25,2011,360.0
25,2012,359.0
25,2013,355.0
25,2014,351.0
25,2015,351.0
25,2016,355.0
201,1961,1400.0
201,1962,1460.0
201,1963,1500.0
201,1964,1500.0
201,1965,1600.0
25,2000,310.0
25,1974,156.0
25,1999,300.0
25,1997,290.0
25,1976,163.0
25,1977,166.0
25,1978,169.0
25,1979,172.0
25,1980,175.0
25,1981,163.0
25,1982,175.0
25,1983,170.0
25,1984,170.0
25,1985,172.0
25,1986,170.0
25,1987,170.0
25,1988,174.0
25,1989,180.0
25,1990,180.0
25,1991,190.0
25,1992,200.0
25,1993,220.0
25,1994,230.0
25,1995,250.0
25,1996,270.0
25,1998,300.0
202,2011,1054841.0
202,2012,1057251.0
202,2013,941711.0
206,1962,8000.0
206,1963,10000.0
206,1964,12000.0
206,1965,12800.0
206,1966,12100.0
206,1967,12200.0
206,1968,12300.0
206,1969,12402.0
206,1970,12600.0
206,1971,12800.0
206,1972,12960.0
206,1973,13090.0
206,1974,13400.0
206,1975,13550.0
206,1976,13650.0
206,1977,13800.0
206,1978,14400.0
206,1979,15000.0
206,1980,16300.0
206,1981,18500.0
206,1982,18500.0
206,1961,8000.0
206,1983,19000.0
276,2016,59610.0
276,2014,55000.0
38,1998,49150.0
38,1999,47413.0
38,2000,56960.0
38,2001,62131.0
38,2002,66012.0
38,2003,60012.0
38,2004,67659.0
38,2005,69486.0
38,2006,75722.0
38,2007,81201.0
38,2008,86598.0
38,2009,85295.0
38,2010,89463.0
38,2011,90012.0
38,2012,90513.0
38,2013,93014.0
