geo,year,oils_fats_of_animal_nes_export_value_tcl
38,1981,0.0
102,1982,0.0
100,2007,11.0
102,1981,0.0
102,1979,0.0
101,2009,15.0
101,2010,25.0
101,2011,89.0
101,2012,31.0
101,2013,58.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,7.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,227.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1980,0.0
84,1985,0.0
201,1979,0.0
126,1995,1.0
156,1982,175.0
156,1983,97.0
156,1984,85.0
156,1985,21.0
156,1986,13.0
156,1987,25.0
156,1988,13.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1981,186.0
156,1992,40.0
117,2003,416.0
156,1995,125.0
156,1996,131.0
156,1997,36.0
156,1998,55.0
156,1999,7.0
156,2000,21.0
156,2001,29.0
156,2002,843.0
156,2003,251.0
156,1993,2.0
156,1980,173.0
156,1979,167.0
156,1978,131.0
150,2008,3100.0
150,2009,4307.0
150,2010,9042.0
150,2011,13298.0
150,2012,37093.0
150,2013,124681.0
156,1961,0.0
156,1962,0.0
156,1963,118.0
156,1964,154.0
156,1965,180.0
156,1966,160.0
156,1967,148.0
156,1968,93.0
156,1969,140.0
156,1970,152.0
117,2004,275.0
156,1972,111.0
156,1973,173.0
156,1974,190.0
156,1975,157.0
156,1976,149.0
156,1977,188.0
156,2004,18.0
150,2007,2108.0
156,2005,455.0
156,2007,68.0
174,2001,1046.0
174,2000,201.0
174,1999,204.0
174,1998,160.0
174,1995,1.0
174,1994,80.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
157,1998,24.0
174,2002,1595.0
157,1999,14.0
157,2001,17.0
174,1990,0.0
157,2003,36.0
174,1989,7.0
174,1988,0.0
174,1987,81.0
174,1986,309.0
174,1985,539.0
174,1984,127.0
174,1983,61.0
157,2000,9.0
174,2003,2165.0
174,2004,1705.0
174,2005,753.0
156,2008,205.0
156,2009,222.0
156,2010,150.0
156,2011,51.0
156,2012,2347.0
156,2013,2945.0
117,2002,348.0
117,2001,50.0
117,2000,5.0
117,1999,11.0
117,1996,13.0
117,1994,45.0
179,2008,9.0
179,2005,19.0
179,2002,1.0
174,2013,435.0
174,2012,58.0
174,2011,1420.0
174,2010,2291.0
174,2009,1680.0
174,2008,2771.0
174,2007,1437.0
174,2006,553.0
156,2006,157.0
157,2011,10.0
150,2006,1701.0
150,2004,1639.0
183,1989,0.0
183,1975,1202.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1991,27.0
183,1961,0.0
146,2000,0.0
146,1997,0.0
146,1996,36.0
146,1995,0.0
146,1994,2243.0
147,1999,0.0
117,2013,2166.0
147,2001,0.0
147,2002,7.0
147,2003,11.0
146,2001,0.0
183,1992,101.0
183,1993,97.0
183,1994,27.0
194,1962,0.0
194,1961,0.0
185,2013,2.0
185,2012,1.0
185,2011,16.0
185,2009,60.0
185,2007,1.0
185,2005,28.0
185,2004,0.0
185,2001,1.0
185,2000,38.0
185,1999,15.0
185,1998,110.0
185,1996,35.0
185,1992,158.0
183,2013,223.0
183,2012,476.0
183,2011,103.0
183,2010,12.0
28,1991,2.0
183,2001,0.0
183,2000,0.0
183,1995,0.0
117,2012,620.0
150,2005,1337.0
117,2011,834.0
117,2009,587.0
150,1982,9341.0
150,1983,9373.0
150,1984,16720.0
150,1985,13343.0
150,1986,8111.0
150,1987,9174.0
150,1988,10248.0
150,1989,7960.0
150,1990,9065.0
150,1991,10709.0
150,1981,7945.0
150,1992,16670.0
150,1994,1489.0
150,1995,2051.0
150,1996,1664.0
150,1997,821.0
150,1998,1869.0
150,1999,3662.0
150,2000,3324.0
150,2001,2030.0
150,2002,2234.0
150,2003,1509.0
150,1993,3264.0
150,1980,7299.0
150,1979,8021.0
150,1978,4780.0
117,2008,1552.0
117,2007,1255.0
117,2006,557.0
117,2005,374.0
147,2012,222.0
147,2013,18.0
150,1961,287.0
150,1962,182.0
150,1963,163.0
150,1964,510.0
150,1965,1267.0
150,1966,1669.0
150,1967,812.0
150,1968,331.0
150,1969,372.0
150,1970,482.0
150,1971,424.0
150,1972,618.0
150,1973,1307.0
150,1974,3294.0
150,1975,7596.0
150,1976,5149.0
150,1977,5379.0
117,2010,383.0
174,1982,54.0
174,1981,58.0
162,1961,175.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,5.0
165,1971,0.0
165,1961,0.0
165,1972,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,12.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1973,0.0
221,2012,0.0
221,2011,43.0
221,2010,4.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,18.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
165,1984,0.0
171,1984,0.0
165,1985,0.0
165,1987,0.0
169,1983,0.0
169,1982,0.0
169,1981,9.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1973,0.0
169,1984,0.0
169,1972,0.0
169,1970,5.0
169,1969,3.0
169,1968,1.0
169,1967,3.0
169,1966,0.0
169,1965,10.0
169,1964,4.0
169,1963,0.0
169,1962,0.0
169,1961,1.0
169,1971,8.0
169,1985,0.0
169,1986,0.0
165,2011,1.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
169,2002,13.0
169,2001,26.0
169,2000,7.0
169,1999,19.0
169,1998,676.0
169,1997,343.0
165,2000,0.0
165,2001,0.0
169,1996,17.0
169,1994,186.0
169,1993,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
165,2008,0.0
169,1988,95.0
169,1987,0.0
165,1986,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
162,1989,755.0
162,1990,373.0
162,1991,206.0
162,1992,69.0
162,1993,156.0
162,1994,71.0
162,1995,16.0
162,1996,466.0
162,1997,613.0
162,1998,173.0
162,1988,943.0
162,1999,277.0
162,2001,173.0
162,2002,121.0
162,2003,3.0
162,2004,17.0
162,2005,1.0
162,2006,12.0
162,2007,74.0
162,2008,430.0
162,2009,486.0
162,2010,205.0
162,2000,570.0
162,1987,626.0
162,1986,233.0
162,1985,166.0
162,1962,221.0
162,1963,323.0
162,1964,368.0
162,1965,369.0
162,1966,377.0
162,1967,149.0
162,1968,137.0
162,1969,238.0
162,1970,377.0
162,1971,556.0
162,1972,532.0
162,1973,1069.0
162,1974,1430.0
162,1975,1180.0
162,1976,1236.0
162,1977,920.0
162,1978,1328.0
162,1979,1138.0
162,1980,1482.0
162,1981,1634.0
162,1982,1280.0
162,1983,755.0
162,1984,155.0
162,2011,1204.0
162,2012,1254.0
162,2013,2840.0
174,1980,136.0
173,2005,118.0
173,2004,375.0
173,2003,417.0
173,2002,620.0
173,2001,1042.0
173,2000,360.0
173,1999,1681.0
173,1998,1297.0
173,1997,1367.0
299,1998,33.0
173,1996,1269.0
173,1995,845.0
173,1992,905.0
171,2007,7.0
171,2006,2.0
171,2001,0.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
173,2006,1038.0
194,1963,0.0
173,2007,3381.0
173,2009,3964.0
174,1979,4.0
174,1978,1.0
174,1977,0.0
174,1976,3.0
174,1975,0.0
174,1974,1.0
174,1973,4.0
174,1972,0.0
174,1971,1.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,1.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,1670.0
173,2012,2676.0
173,2011,5773.0
173,2010,6608.0
173,2008,3904.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
134,1964,18.0
134,1965,10.0
134,1966,8.0
134,1967,1.0
134,1968,17.0
134,1969,22.0
134,1970,18.0
134,1971,5.0
134,1972,0.0
134,1973,0.0
134,1963,33.0
134,1974,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,3.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1975,0.0
134,1962,2.0
134,1961,18.0
131,2013,67.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,5.0
131,1988,0.0
131,1989,9.0
131,1990,5.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,5.0
131,1996,5.0
131,1999,224.0
131,2000,108.0
131,2001,58.0
198,2001,4.0
198,2000,238.0
131,2006,39.0
131,2007,31.0
131,2008,2.0
131,2010,8.0
131,2011,9.0
131,2012,45.0
134,1986,0.0
131,1983,0.0
134,1987,0.0
134,1989,0.0
199,1996,1214.0
199,1995,1288.0
199,1994,1393.0
199,1993,1166.0
200,2011,16.0
200,2010,0.0
200,2009,1.0
200,2008,1.0
200,2007,1.0
200,2001,26.0
199,1997,1027.0
200,2000,17.0
200,1998,6.0
200,1997,7.0
200,1996,17.0
200,1995,1.0
200,1994,76.0
200,1993,14.0
200,1992,10.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1999,1.0
199,1998,648.0
199,1999,474.0
199,2000,238.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
198,1997,79.0
198,1996,489.0
198,1995,1245.0
198,1994,1305.0
198,1993,1454.0
198,1992,1455.0
134,2000,0.0
134,2001,0.0
199,2013,13455.0
199,2012,12559.0
199,2011,12576.0
199,2010,8395.0
199,2008,494.0
199,2007,114.0
199,2006,1.0
199,2005,2.0
199,2003,622.0
199,2002,8.0
199,2001,0.0
134,1988,0.0
131,1982,0.0
131,1981,4.0
131,1980,0.0
256,2009,127.0
256,2010,162.0
256,2011,178.0
256,2012,135.0
256,2013,105.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
256,2008,136.0
129,1966,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,5.0
129,1976,0.0
129,1977,0.0
129,1967,0.0
256,2007,57.0
256,2006,40.0
256,2005,121.0
201,1978,0.0
126,1997,11.0
126,1998,37.0
201,1977,0.0
126,2000,22.0
126,2001,0.0
201,1976,0.0
201,1975,0.0
126,2004,2.0
126,2005,133.0
126,2006,0.0
126,2007,0.0
201,1974,0.0
126,2009,0.0
201,1973,0.0
201,1972,11.0
126,2012,16.0
126,2013,0.0
256,2000,329.0
256,2001,647.0
256,2002,544.0
256,2003,300.0
256,2004,224.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
198,2012,109.0
198,2011,190.0
198,2010,3.0
198,2009,3.0
131,1961,0.0
131,1962,0.0
131,1963,1.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,1.0
131,1970,2.0
131,1971,6.0
131,1972,0.0
131,1973,4.0
131,1974,0.0
131,1975,0.0
131,1976,2.0
131,1977,0.0
131,1978,4.0
131,1979,4.0
129,2008,8.0
200,1988,0.0
198,2013,0.0
201,1961,0.0
129,1982,0.0
129,1983,0.0
129,1984,15.0
129,1985,7.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,11.0
201,1971,1.0
129,1993,0.0
201,1970,7.0
201,1969,1.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
129,2000,0.0
129,2001,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
129,2006,0.0
126,1994,5.0
200,1987,0.0
200,1985,0.0
194,1995,2.0
194,1994,0.0
194,1993,0.0
141,1996,51.0
141,1997,12.0
141,1998,34.0
141,1999,1.0
141,2000,10.0
141,2001,1.0
141,2002,1.0
194,1996,0.0
141,2003,2.0
141,2005,31.0
194,1992,5.0
141,2007,0.0
194,1991,29.0
194,1990,0.0
194,1989,5.0
194,1988,1.0
194,1987,3.0
194,1986,0.0
143,1961,0.0
141,2004,26.0
194,1997,0.0
194,1998,3.0
194,2000,4.0
138,2000,9.0
138,2001,7.0
138,2002,0.0
138,2003,0.0
272,2008,6.0
138,2005,4.0
138,2006,13.0
138,2007,4.0
138,2008,192.0
138,2009,48.0
138,2010,17.0
