geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
199,2009,0.0004
199,2010,0.0004
199,2011,0.0004
199,2012,0.0004
199,2013,0.0004
199,2014,0.0003
199,2015,0.0004
199,2016,0.0004
199,2030,0.0004
199,2050,0.0004
198,1992,0.0005
25,1961,0.0
199,1996,0.0004
25,1962,0.0
25,1964,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,1991,0.0
25,2002,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
25,2003,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1963,0.0
194,1964,0.0033
199,1995,0.0003
199,1993,0.0004
197,2002,0.0052
197,2003,0.0061
197,2004,0.0076
197,2005,0.0094
197,2006,0.0119
197,2007,0.0148
197,2008,0.0185
197,2009,0.0242
197,2010,0.0266
197,2011,0.0292
197,2001,0.0045
197,2012,0.0317
197,2014,0.0363
197,2015,0.0381
197,2016,0.042
197,2030,0.0217
197,2050,0.0344
200,1961,0.0043
200,1962,0.0044
200,1963,0.0048
200,1964,0.0055
200,1965,0.0061
197,2013,0.0338
197,2000,0.01
197,1999,0.0147
197,1998,0.0149
197,1975,0.0081
197,1976,0.0084
197,1977,0.0088
197,1978,0.0092
197,1979,0.0097
197,1980,0.0101
197,1981,0.0106
197,1982,0.0112
197,1983,0.0108
197,1984,0.0107
197,1985,0.0112
197,1986,0.0122
197,1987,0.0137
197,1988,0.0137
197,1989,0.0141
197,1990,0.0149
197,1991,0.0147
197,1992,0.0149
197,1993,0.0149
197,1994,0.0149
197,1995,0.0149
197,1996,0.0149
197,1997,0.0149
200,1966,0.0065
199,1994,0.0004
200,1967,0.0069
200,1969,0.0086
200,1997,0.0047
200,1998,0.0046
200,1999,0.0046
200,2000,0.0048
200,2001,0.0047
200,2002,0.0055
200,2003,0.0059
200,2004,0.0057
200,2005,0.0056
200,2006,0.0058
200,1996,0.0053
200,2007,0.0063
200,2009,0.0066
200,2010,0.0067
200,2011,0.0066
200,2012,0.0069
200,2013,0.0068
200,2014,0.0068
200,2015,0.0071
200,2016,0.0074
200,2030,0.0082
200,2050,0.0096
200,2008,0.0063
200,1995,0.0047
200,1994,0.0043
200,1993,0.004
200,1970,0.009
200,1971,0.0101
200,1972,0.0083
200,1973,0.0096
200,1974,0.0098
200,1975,0.0104
200,1976,0.0119
200,1977,0.0125
200,1978,0.0132
200,1979,0.0125
200,1980,0.0126
200,1981,0.0112
200,1982,0.0088
200,1983,0.0094
200,1984,0.0088
200,1985,0.0079
200,1986,0.0083
200,1987,0.0072
200,1988,0.0052
200,1989,0.0052
200,1990,0.0049
200,1991,0.0041
200,1992,0.0038
200,1968,0.0078
25,2014,0.0
194,1963,0.003
194,1961,0.0027
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,1997,0.0001
188,2008,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0001
188,2009,0.0001
189,1962,0.0001
188,1996,0.0001
188,1994,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1995,0.0001
188,1982,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1983,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0002
189,2000,0.0003
189,2001,0.0002
189,2002,0.0003
189,1992,0.0003
189,2003,0.0004
189,2005,0.0005
189,2006,0.0005
189,2007,0.0006
189,2008,0.0005
189,2009,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2004,0.0005
189,1991,0.0003
189,1990,0.0003
189,1989,0.0003
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
188,1971,0.0001
188,1970,0.0001
188,1969,0.0001
188,1968,0.0001
184,2009,0.0074
184,2010,0.0079
184,2011,0.0096
184,2012,0.0102
184,2013,0.0108
184,2014,0.011
184,2015,0.0113
184,2016,0.0115
184,2030,0.0096
184,2050,0.0149
184,2008,0.0053
187,1961,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1962,0.0
184,2007,0.0046
184,2006,0.0044
184,2005,0.0065
184,1982,0.0025
184,1983,0.0026
184,1984,0.0027
184,1985,0.0028
184,1986,0.0027
184,1987,0.0027
184,1988,0.0032
184,1989,0.0032
184,1990,0.003
184,1991,0.0035
184,1992,0.0036
184,1993,0.0037
184,1994,0.0038
184,1995,0.0029
184,1996,0.0031
184,1997,0.0032
184,1998,0.0039
184,1999,0.0048
184,2000,0.0033
184,2001,0.0036
184,2002,0.004
184,2003,0.0046
184,2004,0.0049
187,1973,0.0
189,2015,0.0005
187,1974,0.0
187,1976,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2003,0.0
187,2014,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0001
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
187,2015,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,1975,0.0
189,2016,0.0005
189,2030,0.0011
189,2050,0.0019
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2001,0.0
244,2012,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0001
244,2050,0.0001
193,1961,0.0001
193,1962,0.0001
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
244,2013,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
193,1966,0.0002
244,1974,0.0
193,1967,0.0002
193,1969,0.0002
193,1997,0.0007
193,1998,0.0008
193,1999,0.0008
193,2000,0.0009
193,2001,0.001
193,2002,0.001
193,2003,0.001
193,2004,0.0011
193,2005,0.0011
193,2006,0.0011
193,1996,0.0007
193,2007,0.0011
193,2009,0.0009
193,2010,0.0007
193,2011,0.0007
193,2012,0.0007
193,2013,0.0008
193,2014,0.0008
193,2015,0.0007
193,2016,0.0007
193,2030,0.0022
193,2050,0.004
193,2008,0.001
193,1995,0.0007
193,1994,0.0007
193,1993,0.0006
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0003
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0004
193,1991,0.0005
193,1992,0.0006
193,1968,0.0002
194,1962,0.0028
244,1973,0.0
244,1971,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0001
190,2011,0.0
191,1964,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0002
191,1965,0.0001
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
191,1976,0.0002
244,1972,0.0
191,1977,0.0002
191,1979,0.0002
191,2007,0.0002
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0002
191,2006,0.0002
191,2030,0.0004
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
191,2050,0.0007
191,2005,0.0002
191,2004,0.0002
191,2003,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0003
191,1986,0.0003
191,1987,0.0003
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,1978,0.0002
25,2015,0.0
25,2016,0.0
25,2030,0.0
212,1989,0.0329
212,1990,0.0361
212,1991,0.0357
212,1992,0.042
212,1993,0.0418
212,1994,0.0442
212,1995,0.0451
212,1996,0.0475
212,1997,0.0476
212,1998,0.0486
212,1988,0.0347
212,1999,0.0499
212,2001,0.0502
212,2002,0.0661
212,2003,0.0674
212,2004,0.0693
212,2005,0.0562
212,2006,0.0707
212,2007,0.0616
212,2008,0.055
212,2009,0.0579
212,2010,0.0598
212,2000,0.0514
212,2011,0.0614
212,1987,0.0299
212,1985,0.0316
212,1963,0.0107
212,1964,0.0106
212,1965,0.0121
212,1966,0.0106
212,1967,0.0117
212,1968,0.0113
212,1969,0.0104
212,1970,0.0103
212,1971,0.0124
212,1972,0.0128
212,1986,0.0337
212,1973,0.0121
212,1975,0.0213
212,1976,0.0169
212,1977,0.0184
212,1978,0.0308
212,1979,0.0379
212,1980,0.0339
212,1981,0.0355
212,1982,0.0385
212,1983,0.0364
212,1984,0.0374
212,1974,0.0142
212,2012,0.0585
212,2013,0.0454
212,2014,0.0395
208,2015,0.007
208,2016,0.0071
208,2030,0.0049
208,2050,0.006
216,1961,0.0628
216,1962,0.065
216,1963,0.0673
216,1964,0.0696
216,1965,0.0722
216,1966,0.0748
208,2014,0.0071
216,1967,0.0774
216,1969,0.0836
216,1970,0.0869
216,1971,0.082
216,1972,0.0811
216,1973,0.1003
216,1974,0.0896
216,1975,0.0926
216,1976,0.0907
216,1977,0.0941
216,1978,0.1023
216,1968,0.0804
208,2013,0.0068
208,2012,0.0067
208,2011,0.0061
212,2015,0.0423
212,2016,0.0457
212,2030,0.1538
212,2050,0.2274
208,1992,0.008
208,1993,0.0037
208,1994,0.0037
208,1995,0.0021
208,1996,0.0006
208,1997,0.0003
208,1998,0.0008
208,1999,0.001
208,2000,0.0011
208,2001,0.0015
208,2002,0.0018
208,2003,0.0022
208,2004,0.0026
208,2005,0.0031
208,2006,0.0034
208,2007,0.0035
208,2008,0.0045
208,2009,0.0051
208,2010,0.0055
212,1962,0.0094
212,1961,0.0081
211,2050,0.0009
211,2030,0.0007
210,2000,0.0006
210,2001,0.0006
210,2002,0.0005
210,2003,0.0005
210,2004,0.0005
210,2005,0.0005
210,2006,0.0005
210,2007,0.0006
210,2008,0.0006
210,2009,0.0006
210,1999,0.0006
210,2010,0.0006
210,2012,0.0007
210,2013,0.0007
210,2014,0.0007
210,2015,0.0007
210,2016,0.0008
210,2030,0.0006
210,2050,0.0005
211,1961,0.0004
211,1962,0.0004
211,1963,0.0004
210,2011,0.0007
210,1998,0.0006
210,1997,0.0006
210,1996,0.0006
210,1973,0.0008
210,1974,0.0009
210,1975,0.0008
210,1976,0.0008
210,1977,0.0008
210,1978,0.0008
210,1979,0.0009
210,1980,0.0009
210,1981,0.0009
210,1982,0.0009
210,1983,0.0009
210,1984,0.0009
210,1985,0.0008
210,1986,0.0008
210,1987,0.0008
210,1988,0.0009
210,1989,0.0009
210,1990,0.0009
210,1991,0.0007
210,1992,0.0007
210,1993,0.0006
210,1994,0.0007
210,1995,0.0007
211,1964,0.0004
216,1979,0.1002
211,1965,0.0004
211,1967,0.0004
211,1995,0.0004
211,1996,0.0004
211,1997,0.0004
211,1998,0.0004
211,1999,0.0004
211,2000,0.0004
211,2001,0.0004
211,2002,0.0005
211,2003,0.0005
211,2004,0.0005
211,1994,0.0004
211,2005,0.0005
211,2007,0.0005
211,2008,0.0005
211,2009,0.0005
211,2010,0.0005
211,2011,0.0006
211,2012,0.0006
211,2013,0.0006
211,2014,0.0006
211,2015,0.0006
211,2016,0.0007
211,2006,0.0005
211,1993,0.0004
211,1992,0.0004
211,1991,0.0004
211,1968,0.0004
211,1969,0.0004
211,1970,0.0004
211,1971,0.0004
211,1972,0.0004
211,1973,0.0005
211,1974,0.0004
211,1975,0.0004
211,1976,0.0004
211,1977,0.0004
211,1978,0.0004
211,1979,0.0004
211,1980,0.0004
211,1981,0.0004
211,1982,0.0004
211,1983,0.0004
211,1984,0.0004
211,1985,0.0004
211,1986,0.0004
211,1987,0.0004
211,1988,0.0004
211,1989,0.0004
211,1990,0.0005
211,1966,0.0004
216,1980,0.0983
216,1981,0.1125
216,1982,0.1159
217,1973,0.0043
217,1974,0.0051
217,1975,0.0053
217,1976,0.0048
217,1977,0.005
217,1978,0.006
217,1979,0.005
217,1980,0.0042
217,1981,0.0037
217,1982,0.004
217,1972,0.0046
217,1983,0.0049
217,1985,0.0048
217,1986,0.0106
217,1987,0.0109
217,1988,0.0109
217,1989,0.0126
217,1990,0.0135
217,1991,0.0127
217,1992,0.0124
217,1993,0.0123
217,1994,0.0121
217,1984,0.0054
217,1971,0.0044
217,1970,0.0042
217,1969,0.004
176,2004,0.0008
176,2005,0.0008
176,2006,0.0008
176,2007,0.0009
176,2008,0.0009
176,2009,0.0009
176,2010,0.0008
176,2011,0.0009
176,2012,0.0009
176,2013,0.001
176,2014,0.001
176,2015,0.0011
176,2016,0.0011
176,2030,0.0015
176,2050,0.0022
217,1961,0.0023
217,1962,0.0022
217,1963,0.0027
217,1964,0.0031
217,1965,0.0032
217,1966,0.0038
217,1967,0.004
217,1968,0.004
217,1995,0.0124
176,2003,0.0007
217,1996,0.0181
217,1998,0.0159
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1967,0.0
218,1978,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1988,0.0
218,1989,0.0
218,1979,0.0
218,1966,0.0
218,1965,0.0
218,1964,0.0
217,1999,0.0177
217,2000,0.019
217,2001,0.0205
217,2002,0.022
217,2003,0.0237
217,2004,0.0257
217,2005,0.0278
217,2006,0.0297
217,2007,0.0321
217,2008,0.0316
217,2009,0.0405
217,2010,0.0441
217,2011,0.0467
217,2012,0.0478
217,2013,0.0507
217,2014,0.051
217,2015,0.0539
217,2016,0.0594
217,2030,0.0685
217,2050,0.0985
218,1961,0.0
218,1962,0.0
218,1963,0.0
217,1997,0.0138
210,1972,0.0009
176,2002,0.0009
176,2000,0.0012
216,2010,0.3313
216,2011,0.3414
216,2012,0.3454
216,2013,0.3603
216,2014,0.3722
216,2015,0.3787
216,2016,0.3739
216,2030,0.4547
216,2050,0.5471
154,1992,0.0003
216,2009,0.3267
154,1993,0.0004
154,1995,0.0004
154,1996,0.0003
154,1997,0.0003
154,1998,0.0003
154,1999,0.0003
154,2000,0.0003
154,2001,0.0003
154,2002,0.0002
154,2003,0.0002
154,2004,0.0002
154,1994,0.0004
216,2008,0.3157
216,2007,0.3258
216,2006,0.3079
216,1983,0.1319
216,1984,0.1318
216,1985,0.1358
216,1986,0.1365
216,1987,0.1436
216,1988,0.1497
216,1989,0.1635
216,1990,0.1919
216,1991,0.2217
216,1992,0.2557
216,1993,0.2626
216,1994,0.2604
216,1995,0.262
216,1996,0.2828
216,1997,0.3019
216,1998,0.306
216,1999,0.3245
216,2000,0.3487
216,2001,0.3612
216,2002,0.3557
216,2003,0.3601
216,2004,0.3376
216,2005,0.2893
154,2005,0.0002
176,2001,0.0012
154,2006,0.0002
154,2008,0.0002
176,1978,0.0008
176,1979,0.0008
176,1980,0.0008
176,1981,0.0008
176,1982,0.0008
176,1983,0.0008
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0008
176,1977,0.0008
176,1988,0.0007
176,1990,0.0009
176,1991,0.001
176,1992,0.0011
176,1993,0.0011
176,1994,0.001
176,1995,0.0011
176,1996,0.0012
176,1997,0.0013
176,1998,0.0014
176,1999,0.0015
176,1989,0.0008
176,1976,0.0008
176,1975,0.0008
176,1974,0.0008
154,2009,0.0002
154,2010,0.0002
154,2011,0.0001
154,2012,0.0001
154,2013,0.0002
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2030,0.0002
154,2050,0.0002
176,1961,0.0006
176,1962,0.0006
176,1963,0.0006
176,1964,0.0007
176,1965,0.0007
176,1966,0.0007
176,1967,0.0007
176,1968,0.0007
176,1969,0.0007
176,1970,0.0007
176,1971,0.0008
176,1972,0.0008
176,1973,0.0008
154,2007,0.0002
210,1971,0.0009
210,1970,0.0008
210,1969,0.0008
203,1972,0.0058
203,1973,0.0059
203,1974,0.0061
203,1975,0.0065
203,1976,0.007
203,1977,0.0075
203,1978,0.0071
203,1979,0.007
203,1980,0.0072
203,1981,0.0079
203,1971,0.0052
203,1982,0.0078
203,1984,0.0072
203,1985,0.0073
203,1986,0.007
203,1987,0.0071
203,1988,0.0074
203,1989,0.0073
203,1990,0.0074
203,1991,0.0076
203,1992,0.0075
203,1993,0.0071
203,1983,0.0075
203,1970,0.0039
203,1969,0.004
203,1968,0.0039
202,2008,0.3803
202,2009,0.4078
202,2010,0.4332
202,2011,0.441
202,2012,0.4416
202,2013,0.367
202,2014,0.3663
202,2015,0.3584
202,2016,0.3812
202,2030,0.4552
202,2050,0.5182
277,2012,0.0338
277,2013,0.034
277,2014,0.0339
277,2015,0.0339
277,2016,0.034
203,1961,0.003
203,1962,0.0031
203,1963,0.0036
203,1964,0.0035
203,1965,0.0032
203,1966,0.0035
203,1967,0.0037
203,1994,0.0074
202,2007,0.3201
203,1995,0.0078
203,1997,0.0079
38,1967,0.008
38,1968,0.0086
38,1969,0.0084
38,1970,0.0087
38,1971,0.0096
38,1972,0.0094
38,1973,0.0095
38,1974,0.0083
38,1975,0.0072
38,1976,0.0072
38,1966,0.0082
38,1977,0.0074
38,1979,0.0076
38,1980,0.0082
38,1981,0.0082
38,1982,0.0082
38,1983,0.0084
38,1984,0.0087
38,1985,0.0093
38,1986,0.01
38,1987,0.0113
38,1988,0.0113
38,1978,0.0063
38,1965,0.0077
38,1964,0.008
38,1963,0.0077
203,1998,0.0079
203,1999,0.0078
203,2000,0.0081
203,2001,0.0081
203,2002,0.0081
203,2003,0.0081
203,2004,0.0083
203,2005,0.0083
203,2006,0.0086
203,2007,0.0086
203,2008,0.0087
203,2009,0.0087
203,2010,0.0087
203,2011,0.0086
203,2012,0.0084
203,2013,0.0085
203,2014,0.0085
203,2015,0.0086
203,2016,0.0089
203,2030,0.0087
203,2050,0.0081
38,1961,0.0049
38,1962,0.0047
203,1996,0.0078
38,1989,0.0116
202,2006,0.2885
202,2004,0.3223
201,1987,0.007
201,1988,0.007
201,1989,0.007
201,1990,0.0068
201,1991,0.0048
201,1992,0.0033
201,1993,0.0055
201,1994,0.0061
201,1995,0.0065
201,1996,0.0068
201,1986,0.0069
201,1997,0.007
201,1999,0.0068
201,2000,0.007
201,2001,0.0072
201,2002,0.0072
201,2003,0.0073
201,2004,0.0074
201,2005,0.0076
201,2006,0.0074
201,2007,0.0074
201,2008,0.0074
201,1998,0.0065
201,1985,0.0069
201,1984,0.0069
201,1983,0.0068
25,2050,0.0001
201,1961,0.0031
201,1962,0.0031
201,1963,0.0031
201,1964,0.0031
201,1965,0.0033
201,1966,0.0035
201,1967,0.0037
201,1968,0.0039
201,1969,0.0042
201,1970,0.0044
201,1971,0.0046
201,1972,0.0048
201,1973,0.0048
201,1974,0.0051
201,1975,0.0053
201,1976,0.0055
201,1977,0.0057
201,1978,0.0059
201,1979,0.0061
201,1980,0.0064
