geo,year,vegetables_leguminous_nes_gross_production_value_current_million_slc_vop
150,1996,5.59307
143,2012,447.3968
150,1995,4.43003
150,1993,5.08851
150,1992,2.61078
150,1991,4.65578
143,2016,431.26875
143,2015,555.04308
143,2014,499.43172
150,1994,4.45975
143,1994,269.67248
143,1993,288.0657
143,1992,320.69721
138,1998,170.24425
138,1997,130.14602
138,1996,222.13527
138,1995,64.4752
138,1994,59.06603
138,1993,50.31161
138,1999,228.97033
138,1992,30.56022
134,2016,2.15217
134,2015,1.67947
134,2014,1.47814
134,2013,1.31599
134,2012,1.30384
134,2011,1.33998
138,1991,28.10805
138,2000,172.39068
138,2001,141.3446
138,2002,180.09302
143,1991,197.25045
138,2016,432.55721
138,2015,419.96582
138,2014,360.6314
138,2013,285.77934
138,2012,316.08784
138,2011,270.22075
138,2010,265.32339
138,2009,254.81303
138,2008,240.54645
138,2007,222.83967
138,2006,167.45486
138,2005,160.91725
138,2004,164.93446
138,2003,202.20789
134,2009,1.54826
121,1998,9262.8
174,1998,12.19986
174,2000,14.9923
223,1995,0.6794
223,1994,0.39275
223,1993,0.19048
223,1992,0.09715
223,1991,0.06921
222,2016,50.83951
223,1996,1.17447
222,2015,38.17419
222,2013,50.99297
222,2012,47.216
222,2011,47.40528
222,2010,42.895
222,2009,8.2992
222,2008,6.8904
222,2014,32.8214
222,2007,6.888
223,1997,3.10407
223,1999,8.22281
223,2013,65.08299
223,2012,62.85055
223,2011,50.66953
223,2010,70.9858
223,2009,58.41592
223,2008,56.11502
223,1998,6.75
223,2007,53.07595
223,2005,45.08
223,2004,47.59742
223,2003,39.07926
223,2002,22.61631
223,2001,18.9499
223,2000,12.04875
223,2006,49.69542
222,2006,6.36
222,2005,6.966
222,2004,5.8793
216,2010,62.16444
216,2009,41.8374
216,2008,46.39689
216,2007,27.61589
216,2006,36.32933
216,2005,30.10642
216,2011,55.29252
216,2004,18.8337
216,2002,20.62564
216,2001,19.60373
216,2000,15.84609
216,1999,23.44549
216,1998,29.55675
216,1997,21.72084
216,2003,20.97678
216,2012,55.47122
216,2013,65.85152
216,2014,48.3727
222,2003,5.895
222,2002,6.2946
222,2001,5.8996
222,2000,4.343
222,1999,4.975
222,1998,4.77
222,1997,5.289
222,1996,3.99
222,1995,3.57
222,1994,3.172
222,1993,2.235
222,1992,3.1005
222,1991,4.23
216,2016,60.85198
216,2015,58.03132
223,2014,59.15622
216,1996,20.5065
223,2015,68.30098
230,2001,0.53505
231,2013,81.1587
231,2012,73.84913
231,2011,74.31687
231,2010,60.00096
231,2009,54.67515
231,2008,54.18361
231,2014,72.2507
231,2007,63.403
231,2005,48.71083
231,2004,88.43766
229,2016,11.07857
229,2015,10.19921
229,2014,8.73868
229,2013,10.64049
231,2006,48.57616
229,2012,8.34619
231,2015,70.44372
181,1991,0.00066
181,2005,4.71018
181,2004,1.39529
181,2003,0.33744
181,2002,0.10194
181,2001,0.02136
181,2000,0.00864
231,2016,58.67147
181,1999,0.00607
181,1997,0.00335
181,1996,0.00403
181,1995,0.00229
181,1994,0.00213
181,1993,0.00207
181,1992,0.00113
181,1998,0.00389
229,2011,6.907
229,2010,16.03757
229,2009,14.5318
230,2015,6.07462
230,2014,1.31133
230,2013,2.63745
230,2012,3.26353
230,2011,2.54707
230,2010,2.24306
230,2016,5.42994
230,2009,1.72543
230,2007,1.47073
230,2006,1.06812
230,2005,1.04347
230,2004,0.96131
230,2003,0.91201
230,2002,0.7559
230,2008,1.61862
229,1991,6.87745
229,1992,4.64983
229,1993,3.31997
229,2008,11.75145
229,2007,12.27786
229,2006,11.04662
229,2005,11.66737
229,2004,10.99584
229,2003,12.7764
229,2002,4.1509
229,2001,5.522
229,2000,5.8437
229,1999,2.852
229,1998,4.6053
229,1997,5.3184
229,1996,2.8101
229,1995,3.553
229,1994,5.22969
223,2016,67.99294
174,1999,13.58258
216,1995,17.96093
216,1993,11.68524
199,2010,0.05503
199,2009,0.04779
199,2008,0.04905
199,2007,0.0459
199,2006,0.04834
199,2005,0.04874
199,2011,0.05567
199,2004,0.04754
199,2002,0.04783
199,2001,0.04759
199,2000,0.04707
199,1999,0.05181
199,1998,0.05168
199,1997,0.05138
199,2003,0.04927
199,1996,0.0754
199,2012,0.05157
199,2014,0.05567
203,2002,48.4653
203,2001,45.24436
203,2000,48.20668
203,1999,45.68378
203,1998,47.42404
203,1997,34.944
199,2013,0.05912
203,1996,33.80183
203,1994,34.04255
203,1993,38.42727
203,1992,41.10953
203,1991,55.3784
199,2016,0.05384
199,2015,0.05529
203,1995,33.31416
199,1995,0.05486
199,1994,0.04386
199,1993,0.09174
174,2014,8.03796
174,2013,6.61926
174,2012,8.95488
174,2011,7.7745
174,2010,11.08324
174,2009,11.68453
174,2015,6.22293
174,2008,13.6914
174,2006,15.21952
174,2005,14.40767
174,2004,14.59429
174,2003,15.61207
174,2002,14.18834
174,2001,13.95041
174,2007,11.9168
174,2016,6.41247
185,2000,1.54875
185,2001,1.54257
185,2016,4.96398
185,2015,5.85641
185,2014,4.58645
185,2013,3.95938
185,2012,3.88781
185,2011,6.59823
185,2010,3.65827
185,2009,3.62909
185,2008,3.65342
185,2007,2.83959
185,2006,2.8418
185,2005,2.63415
185,2004,2.29998
185,2003,3.19645
185,2002,3.6136
203,2003,35.0295
216,1994,12.80846
203,2004,49.91722
203,2006,49.76987
212,2000,509.99923
212,1999,323.51817
212,1998,361.07978
212,1997,269.0352
212,1996,286.25309
212,1995,235.1538
212,2001,673.40543
212,1994,226.9512
212,1992,225.5372
212,1991,186.9732
211,2016,0.40975
211,2015,0.38992
211,2014,0.31724
211,2013,0.26499
212,1993,222.9696
211,2012,0.37488
212,2002,876.6912
212,2004,834.9061
216,1992,9.60124
216,1991,11.3186
212,2016,1135.47552
212,2015,1336.49359
212,2014,1451.17683
212,2013,1274.28496
212,2003,872.8111
212,2012,1959.33484
212,2010,2129.02057
212,2009,1864.21667
212,2008,2010.62279
212,2007,1273.36212
212,2006,1184.02494
212,2005,920.14216
212,2011,1984.04492
211,2011,0.29032
211,2010,0.22962
211,2009,0.23805
210,2001,24.84516
210,2000,20.88535
210,1999,26.12772
210,1998,26.67717
203,2016,44.77282
203,2015,38.59519
210,2002,25.84221
203,2014,30.01972
203,2012,37.56662
203,2011,53.88061
203,2010,59.29172
203,2009,43.82918
203,2008,71.53851
203,2007,69.73093
203,2013,30.6531
210,2003,27.33465
210,2004,31.57945
210,2005,39.28191
211,2008,0.31931
211,2007,0.25619
211,2006,0.12962
211,2005,0.16386
211,2004,0.17364
210,2015,305.33404
210,2014,177.00303
210,2013,179.65191
210,2012,168.78058
210,2011,155.37745
210,2010,94.45381
210,2009,73.41956
210,2008,43.15466
210,2007,36.15781
210,2006,36.57415
203,2005,55.12033
121,1997,8468.55
121,1996,20799.3
121,1995,18540
41,1996,50.00915
41,1995,43.1603
41,1994,34.676
41,1993,24.80588
41,1992,22.54266
41,1991,15.90108
41,1997,53.33328
351,2016,752.63792
351,2014,662.89535
351,2013,677.12645
351,2012,728.6233
351,2011,674.38745
351,2010,522.6865
351,2009,450.52176
351,2015,717.07985
351,2008,375.7661
41,1998,65.03209
41,2000,63.40705
41,2014,421.34542
41,2013,408.1
41,2012,434.6
41,2011,400.925
41,2010,343
41,2009,296.4
41,1999,58.6704
41,2008,250.1
41,2006,169.18425
41,2005,133.7424
41,2004,127.49908
41,2003,106.9002
41,2002,94.771
41,2001,74.4492
41,2007,213.8488
351,2007,329.70941
351,2006,298.38011
351,2005,268.88687
40,2011,4515.7417
40,2010,3303.7785
40,2009,2679.25953
40,2008,2135.16226
40,2007,2136.427
40,2006,2272.2336
40,2012,6142.90187
40,2005,2613.274
40,2003,1609.49
40,2002,2307.95175
40,2001,1534.5901
40,2000,1867.1688
40,1999,2048.4584
40,1998,3674.93921
40,2004,1633.69625
40,2013,6934.39016
40,2014,5457.15668
40,2015,5570.83927
351,2004,303.38406
351,2003,257.20771
351,2002,233.22385
351,2001,215.88593
351,2000,198.09087
351,1999,170.2945
351,1998,192.65488
351,1997,211.0436
351,1996,173.29986
351,1995,171.68907
351,1994,126.33715
351,1993,114.0845
351,1992,119.49989
351,1991,106.0072
40,2016,5720.2461
41,2015,473.06129
40,1997,4261.3
41,2016,503.34722
44,2000,26082.04329
58,1999,0.92529
58,1998,0.55163
58,1997,0.33169
58,1996,0.53293
58,1995,0.39402
58,1994,0.18687
58,2000,1.65276
58,1993,0.17572
58,1991,0.05104
50,2016,4.47644
50,2015,4.69976
50,2014,3.40541
50,2013,3.102
50,2012,3.27146
58,1992,0.09969
50,2011,3.51941
58,2001,1.70047
58,2003,1.09417
59,1991,2.0709
58,2016,5.99893
58,2015,4.34656
58,2014,5.98036
58,2013,2.23312
58,2012,3.06054
58,2002,1.24888
58,2011,3.72456
58,2009,3.17115
58,2008,3.21807
58,2007,2.53028
58,2006,3.13166
58,2005,2.5739
58,2004,2.34286
58,2010,3.32534
50,2010,6.10512
50,2009,3.08953
50,2008,2.751
44,2014,1569.66486
44,2013,3279.72842
44,2012,3996.45498
44,2011,2625.16016
44,2010,2060.00662
44,2009,1516.18639
44,2015,2335.9781
44,2008,8670.14525
44,2006,8810.8688
44,2005,17207.48746
44,2004,20936.73059
44,2003,15151.10968
44,2002,18739.43861
44,2001,35234.73764
44,2007,11564.19023
44,2016,2375.07192
50,1991,1.31436
50,1992,1.28573
50,2007,2.59882
50,2006,2.4
50,2005,1.91068
50,2004,2.22222
50,2003,1.76923
50,2002,1.61539
50,2001,1.88034
50,2000,1.76769
50,1999,1.79453
50,1998,1.7641
50,1997,2.80581
50,1996,2.10462
50,1995,1.25128
50,1994,1.64513
50,1993,1.47009
44,1999,29628.2256
59,1992,0.639
40,1996,2157.708
40,1994,2998.08995
11,1999,0.10958
11,1998,0.07203
11,1997,0.07939
11,1996,0.10668
11,1995,0.20862
4,2016,18304.601
11,2000,0.12142
4,2015,16219.905
4,2013,16036.002
4,2012,11338.8
4,2011,10446.954
4,2010,9437.186
4,2009,11482.2
4,2008,9253.2
4,2014,16870.3812
4,2007,5438.4
11,2001,0.12687
11,2003,0.02552
19,1991,22.37854
11,2016,0.82685
11,2015,0.10962
11,2014,0.32556
11,2013,0.06691
11,2012,0.26194
11,2002,0.12968
11,2011,0.60584
11,2009,0.29423
11,2008,0.14537
11,2007,0.13196
11,2006,0.16377
11,2005,0.13695
11,2004,0.18949
11,2010,0.74113
4,2006,12985.459
4,2005,6847.5
4,2004,8516.2
3,2010,9.53001
3,2009,9.3408
3,2008,7.71367
3,2007,9.80769
3,2006,7.51269
3,2005,7.45385
3,2011,7.83451
3,2004,7.08115
3,2002,8.23846
3,2001,8.55231
3,2000,7.74808
3,1999,21.06692
3,1998,7.96385
3,1997,15.77077
3,2003,8.23846
3,2012,9.10745
3,2013,14.79736
3,2014,9.05409
4,2003,8996.757
4,2002,7147.792
4,2001,3748.77
4,2000,1894.40062
4,1999,2998.36725
4,1998,2381.916
4,1997,1844.97176
4,1996,1780.24837
4,1995,1906.38375
4,1994,1565.68725
4,1993,1073.54813
4,1992,1169.8635
4,1991,853.88938
3,2016,8.364
3,2015,8.95877
19,1992,21.42363
40,1995,3090.978
19,1993,24.90839
19,1995,30.5589
27,2001,0.4844
27,2000,0.686
27,1999,0.5379
27,1998,0.61755
26,2016,6.18279
26,2015,6.073
27,2002,0.39969
26,2014,6.57974
26,2012,5.28727
26,2011,4.74774
26,2010,4.2556
26,2009,4.02981
26,2008,3.84345
26,2007,3.42055
26,2013,5.47457
26,2006,2.80194
27,2003,0.51646
27,2005,0.27116
40,1993,3809.0786
40,1992,3798.24997
40,1991,2948.85136
27,2016,0.49361
27,2015,0.50945
27,2014,0.52162
27,2004,0.49215
27,2013,0.47623
27,2011,0.51809
27,2010,0.54017
27,2009,0.49244
27,2008,0.73845
27,2007,0.51846
27,2006,0.34727
27,2012,0.4811
26,2005,3.63316
26,2004,4.22148
26,2003,3.85242
19,2009,80.01395
19,2008,67.01573
19,2007,66.17778
19,2006,61.43115
19,2005,67.02147
19,2004,64.62292
19,2010,146.5393
19,2003,60.59872
19,2001,56.22342
19,2000,52.93919
19,1999,45.59033
19,1998,39.44151
19,1997,43.97904
19,1996,38.57959
19,2002,57.27261
19,2011,156.96493
19,2012,154.36791
19,2013,161.41414
26,2002,3.75347
26,2001,3.7352
26,2000,3.744
26,1999,3.03363
26,1998,2.99208
26,1997,3.16956
26,1996,3.82812
26,1995,2.4864
26,1994,1.94821
26,1993,2.00766
26,1992,1.1173
26,1991,1.39132
19,2016,70.99764
19,2015,52.92618
19,2014,90.97588
19,1994,28.57746
59,1993,0.6864
59,1994,0.8036
59,1995,0.83475
112,1992,1.38817
112,1991,1.00207
110,2016,10146.45693
110,2015,11208.96
110,2014,9763.3
110,2013,10776.6
112,1993,0.32977
110,2012,8890.29
110,2010,10846.64
110,2009,11609.08
110,2008,11636.65
110,2007,11524
110,2006,11033.05
110,2005,9837.1
110,2011,12192.3
110,2004,13490.7
112,1994,0.61132
112,1996,0.93922
112,2010,6.80819
112,2009,6.78529
112,2008,3.64272
112,2007,1.26564
112,2006,2.19054
112,2005,3.18138
112,1995,0.60795
112,2004,3.7691
112,2002,3.42574
112,2001,2.27845
112,2000,1.64947
112,1999,2.20136
112,1998,1.13314
112,1997,1.1553
112,2003,1.88892
110,2003,10949.05
106,2016,7.06018
106,2015,7.62817
106,1995,19.0317
106,1994,20.72554
106,1993,20.99614
106,1992,26.08996
106,1991,27.18009
105,2016,2.77808
106,1996,21.28933
105,2015,2.42815
105,2013,3.05002
105,2012,3.8784
105,2011,3.60182
105,2010,2.11631
105,2009,1.75305
105,2008,1.22545
105,2014,3.48795
106,1997,18.41044
106,1998,21.20715
106,1999,17.73137
106,2014,7.75666
106,2013,9.0393
106,2012,6.18408
106,2011,6.91838
106,2010,7.94052
106,2009,7.5061
106,2008,8.30591
106,2007,8.0967
106,2006,8.10595
106,2005,7.33347
106,2004,7.53419
106,2003,8.04518
106,2002,10.73556
106,2001,12.34025
106,2000,18.41232
112,2011,9.90818
105,2007,1.33213
112,2012,5.20076
112,2014,6.73872
118,2016,0.36347
118,2015,0.052
118,2014,0.03537
114,2016,69.98048
114,2015,62.12731
114,2014,48.19981
113,1998,0.3668
114,2013,37.91926
114,2011,36.01242
114,2010,23.11942
114,2009,34.37205
114,2008,110.52066
114,2007,61.94885
114,2006,33.775
114,2012,50.38627
114,2005,29.004
113,1999,0.5046
113,2001,0.6887
121,1994,12692
121,1993,7566.5
121,1992,2751.45
121,1991,2223.50064
113,2011,11.25041
113,2010,14.24517
113,2000,0.6417
113,2009,9.15655
113,2007,1.27224
113,2006,1.02805
113,2005,0.79354
113,2004,0.71784
113,2003,0.7291
113,2002,0.7027
113,2008,13.40698
114,2004,14.7905
114,2003,6.723
114,2002,4.37408
108,2005,348.43886
108,2004,333.01741
108,2003,286.488
108,2002,256.179
108,2001,242.8608
108,2000,192.285
108,2006,361.57979
108,1999,152.802
108,1997,103.44
108,1996,87.86
108,1995,62.465
108,1994,33.808
112,2016,5.65116
112,2015,6.90201
108,1998,142.5
108,2007,534.76727
108,2008,1356.55169
108,2009,1195.95422
114,2001,3.00132
114,2000,0.98564
114,1999,0.8986
114,1998,0.77947
114,1997,1.46366
114,1996,0.58922
114,1995,0.45848
114,1994,0.2897
108,2016,2608.9587
108,2015,2320.25035
108,2014,2322.87736
108,2013,1708.78711
108,2012,1561.00521
108,2011,1060.43882
108,2010,1017.94
112,2013,9.22477
105,2006,1.17336
105,2005,1.0111
105,2004,0.9693
68,1997,2.65092
68,1996,2.59973
68,1995,2.4615
68,1994,2.40025
68,1993,2.62312
68,1992,2.60239
68,1998,2.78804
68,1991,2.65727
238,2015,145.07063
238,2014,118.26585
238,2013,113.94532
238,2012,83.5366
238,2011,64.11511
238,2010,50.25592
238,2016,144.90826
238,2009,41.24654
68,1999,2.86918
68,2001,3.2091
68,2015,6.93414
68,2014,6.8106
68,2013,7.04334
68,2012,7.25109
68,2011,6.00984
68,2010,6.37148
68,2000,2.78696
68,2009,5.70717
68,2007,5.65435
68,2006,5.1932
68,2005,5.40459
68,2004,4.23686
68,2003,1.87485
68,2002,4.212
68,2008,5.57807
238,2008,31.19733
238,2007,25.89127
238,2006,19.43037
59,2009,310.34969
59,2008,126.81359
59,2007,124.8114
59,2006,88.01398
59,2005,74.25625
59,2004,74.23245
59,2010,129.9578
59,2003,76.73762
59,2001,20.5
59,2000,20.35
59,1999,20.25
59,1998,20.35
59,1997,10.426
59,1996,0.9269
59,2002,20.95
59,2011,98.88578
59,2012,65.48507
59,2013,84.31779
238,2005,14.7725
238,2004,11.47005
238,2003,8.56
238,2002,6.5758
238,2001,3.6429
238,2000,3.83775
238,1999,2.887
238,1998,2.06205
238,1997,1.5809
238,1996,1.4072
238,1995,1.03191
238,1994,1.2831
59,2016,84.2928
59,2015,74.43138
59,2014,51.26576
68,2016,7.46992
79,1991,1.97914
79,1992,3.55254
79,1993,1.38144
102,2016,763.39722
102,2015,535.25597
84,2016,11.20208
84,2015,11.61056
84,2014,10.45521
84,2013,10.77746
103,2011,86793.032
84,2012,11.07519
84,2010,12.84129
84,2009,11.95188
84,2008,12.24576
84,2007,12.16188
84,2006,12.46124
84,2005,10.51949
84,2011,11.83194
103,2012,66953.264
103,2013,71452.056
103,2014,59939.476
105,2003,0.97829
105,2002,0.90807
105,2001,0.91592
105,2000,0.7785
105,1999,0.6726
105,1998,0.7014
105,1997,0.72
105,1996,1.1853
105,1995,0.60842
105,1994,1.18639
105,1993,0.54752
105,1992,0.61098
105,1991,0.58597
103,2016,32609.094
103,2015,40200.704
84,2004,10.25559
181,2006,69.56284
84,2003,11.53201
84,2001,8.02822
79,2007,1.73483
79,2006,1.4877
79,2005,1.50658
79,2004,1.16025
79,2003,1.07358
79,2002,1.21886
79,2008,3.21205
79,2001,1.535
79,1999,1.37498
79,1998,2.10834
79,1997,1.43232
79,1996,2.83841
79,1995,1.46516
79,1994,1.49467
79,2000,0.97336
79,2009,3.22946
79,2010,3.59897
79,2011,4.46784
84,2000,8.62864
84,1999,7.27638
84,1998,9.5129
84,1997,8.33314
84,1996,6.59579
84,1995,6.63519
84,1994,5.17918
84,1993,4.25983
84,1992,3.74212
84,1991,3.53018
79,2016,4.35327
79,2015,3.33248
79,2014,3.68776
79,2013,3.87525
79,2012,3.62229
84,2002,9.08821
181,2007,211.59835
