geo,year,roots_and_tubers_nes_area_harvested_pce1
131,2014,354
93,1979,21194
131,2015,735
135,1981,700
91,1973,4326
91,1972,4168
131,2013,405
110,1982,6350
95,1964,920
83,2004,800
114,1992,1200
114,1993,2690
114,1994,3760
114,1995,3800
114,1996,2521
114,1997,2688
122,1990,0
114,1998,1868
114,2000,2792
114,2001,1754
114,2002,4871
114,2003,2906
114,2006,3144
114,2007,1896
114,1999,2240
91,1971,4119
110,1981,6220
110,1979,6040
109,1999,1587
109,2000,1214
109,2001,1143
109,2002,1103
109,2003,1045
109,2004,910
109,2005,849
109,2006,1024
109,2007,1015
109,2008,957
109,2009,1115
109,2010,1315
109,2011,1515
109,2012,1564
109,2013,1419
109,2014,1407
109,2015,1281
110,1971,5650
110,1970,4920
110,1969,4490
110,1968,4390
110,1967,4810
110,1966,5110
109,1998,1521
110,1965,5090
110,1963,4790
110,1962,4700
110,1961,4630
110,1974,5940
110,1975,5540
109,2016,1322
110,1964,5160
109,1997,1776
109,1996,2310
109,1995,2014
109,1976,3033
109,1975,3233
109,1974,2908
109,1973,2813
109,1972,3141
109,1971,2887
109,1977,3316
109,1970,2350
109,1968,1410
109,1967,1491
109,1966,2043
110,1976,5410
110,1977,5340
110,1978,6000
109,1969,1533
110,1980,6170
109,1978,3676
109,1980,2556
109,1994,1949
109,1993,1990
109,1992,1867
109,1991,1884
109,1990,1970
109,1989,1878
109,1979,3127
109,1988,2174
109,1986,2592
109,1985,2614
109,1984,2642
109,1983,2228
109,1982,2235
109,1981,2441
109,1987,2177
44,2015,16338
91,1970,3696
91,1968,3217
165,1982,13076
165,1981,11919
165,1980,12138
86,1978,275
86,1979,330
86,1985,420
87,1961,600
87,1962,600
87,1963,1600
87,1964,1300
87,1965,1300
87,1966,1575
87,1971,1600
87,1972,1600
87,1973,1600
87,1974,1600
87,1975,1000
88,1974,80
87,1988,346
87,1987,390
87,1986,375
87,1985,348
87,1984,448
165,1983,14049
87,1983,570
87,1981,575
87,1980,900
87,1979,900
87,1978,1000
87,1977,1000
87,1976,1000
87,1982,575
165,1984,15413
165,1985,15310
165,1986,15107
165,2004,27881
165,2005,28450
165,2006,29082
165,2007,28672
165,2008,29514
165,2009,28996
165,2003,27969
165,2010,29625
165,2012,32172
165,2013,32028
165,2014,31626
299,1994,37
299,1995,44
299,1996,146
165,2011,31381
138,2018,6799
165,2002,26548
165,2000,24978
165,1987,18779
165,1988,19356
165,1989,19167
165,1990,19072
165,1991,19725
165,1992,21245
165,2001,25695
68,2007,6059
68,2005,5705
165,1993,22266
165,1994,22629
68,2002,6594
165,1998,25652
165,1999,26167
68,2006,5861
91,1969,3478
138,2017,7298
138,2015,7154
138,1978,3369
138,1977,2713
138,1976,3019
138,1975,3203
138,1974,2899
138,1973,3164
138,1972,4599
138,1971,3884
138,1970,4524
138,1969,4209
138,1968,4176
138,1967,3524
138,1966,4452
138,1965,4385
138,1964,4124
138,1963,4214
138,1962,3657
91,1967,3059
91,1966,3677
91,1965,5949
91,1964,5908
91,1963,5075
91,1962,6070
138,1979,4821
135,1985,1840
135,1987,1770
135,1991,1000
135,1992,1000
135,1993,1150
135,1994,1150
138,1961,2972
135,1986,1820
138,1980,2005
138,1981,2221
138,1982,2244
138,2001,4349
138,2002,4115
138,2003,6175
138,2004,6434
138,2005,6690
138,2006,6313
138,2000,4290
138,2007,5193
138,2009,5583
138,2010,6722
138,2011,6547
138,2012,8082
138,2013,6851
138,2014,7296
138,2008,6639
138,2016,8226
138,1999,4096
138,1997,3462
138,1983,2329
138,1984,3002
138,1985,2029
138,1986,3436
138,1987,2763
138,1988,3115
138,1998,3551
138,1989,3465
138,1991,2779
138,1992,2561
138,1993,3017
138,1994,3347
138,1995,3201
138,1996,3595
138,1990,3416
44,2014,15389
110,1973,6180
44,2012,13002
207,1989,34
207,1988,37
207,1987,45
207,1986,87
26,1983,495
26,1982,499
26,1981,554
26,1980,739
26,1979,739
26,1978,747
26,1977,629
26,1976,542
26,1975,537
26,1974,579
26,1973,450
207,1990,40
26,1984,493
26,1985,448
44,2013,14253
207,2010,35
207,2009,53
207,2008,36
207,2007,35
19,2008,15647
236,1961,2061
236,1962,2197
26,1969,675
236,1963,2460
236,1965,2660
236,1966,2836
236,1967,3044
236,1968,2965
236,1969,3160
236,1970,3368
26,1968,673
236,1964,2622
207,2011,42
26,1970,675
207,1984,160
236,1977,3133
236,1978,3045
236,1979,3167
236,1980,2521
236,1981,2621
236,1982,2980
236,1983,3058
236,1984,3266
236,1985,3394
236,1986,3645
236,1987,3827
236,1988,3970
236,1989,4152
236,1990,4447
236,1991,4362
236,1976,3386
236,1975,2463
236,1974,3359
236,1973,3039
207,1983,131
207,1982,123
207,1981,210
207,1980,161
207,1979,52
207,1978,64
236,1971,3642
207,1985,134
207,1965,27
207,1963,14
207,1962,24
207,1961,26
203,2013,382
203,2012,415
203,2011,296
236,1972,4146
207,1964,19
207,2012,98
207,2013,128
207,2014,158
19,1985,23605
19,1984,21225
19,1983,11645
19,1982,19135
19,1981,20580
216,2010,14990
216,2009,14325
216,2008,13781
216,2007,13645
216,2006,12369
216,2005,10538
216,2004,10527
216,2003,9023
216,2002,7457
216,2001,7712
19,1986,25055
19,1987,26325
19,1988,27050
19,1989,26720
19,2007,15464
19,2006,13595
155,1991,5000
19,2010,16760
19,2011,16775
19,2012,17370
19,2013,17708
216,2000,8450
19,2014,17617
155,1990,4850
155,1989,4700
155,1988,4700
19,1993,25600
19,1992,24900
19,1991,25386
19,1990,23972
19,2015,17649
220,2015,152
19,1980,12780
19,1979,14000
19,1967,15000
19,1966,14000
26,1963,142
26,1964,142
26,1965,160
27,1992,0
27,1991,0
220,1999,217
27,1990,0
26,1967,672
19,1965,14000
19,1964,14000
19,1963,14000
19,1962,13000
19,1961,13000
207,2015,156
26,1966,671
236,1992,4994
220,2000,183
220,2012,111
19,1978,13605
19,1977,16950
19,1976,16555
19,1975,16560
19,1974,17070
19,1973,16500
216,1982,5651
220,2011,315
216,1981,6170
19,1972,16600
19,1971,16400
19,1970,16200
19,1969,15000
19,1968,15000
220,2014,172
220,2013,347
216,1980,4343
236,1993,4174
207,2006,50
203,2009,441
214,1973,1136
214,1974,1221
214,1975,1425
214,1976,2537
23,1974,81
203,2010,339
214,1972,1367
23,1969,76
23,1967,145
214,1977,2805
214,1978,2599
214,1979,2355
214,1980,2162
214,1981,2308
23,1968,129
214,1982,1979
214,1971,1451
214,1969,1446
214,1963,1084
23,1996,4
23,1995,2
23,1994,6
23,1993,16
23,1992,18
214,1970,1280
23,1991,25
23,1989,6
214,1964,1188
214,1965,924
214,1966,963
214,1967,941
214,1968,1084
23,1990,4
214,1983,1702
214,1984,1701
214,1985,1435
44,1998,6540
44,1999,5992
203,1983,758
203,1982,1182
203,1981,1217
44,2003,8012
44,1997,7605
44,2004,8258
203,1980,1018
203,1979,749
203,1978,797
44,2009,5018
44,2010,6612
44,2011,7212
44,2005,8003
44,1996,5523
44,1995,6131
44,1994,7006
214,1986,1610
214,1987,1527
214,1988,1247
214,1989,344
214,1990,414
214,1991,0
44,1985,4750
44,1986,6070
44,1987,5500
44,1988,5000
44,1989,6500
44,1990,7876
44,1991,6241
44,1992,6228
44,1993,6711
214,1962,1042
214,1961,895
23,1973,87
19,2009,15833
23,2007,11
236,2001,2261
236,2002,2651
236,2003,2574
203,1994,715
203,1992,622
203,1991,563
203,1990,606
203,1989,571
203,1988,543
236,2004,3044
236,2005,3379
23,2008,22
23,2009,21
236,2006,3747
236,2007,3790
236,2008,3189
23,2006,17
203,1984,623
203,1993,470
203,1998,300
236,1997,2156
23,1998,2
236,1994,4352
203,1987,680
23,1999,4
23,2000,4
23,2001,4
203,2001,392
236,1998,2098
203,1999,410
203,1985,642
236,1996,2322
236,1999,2135
203,1996,375
203,1995,490
236,1995,2049
236,2000,2049
203,1986,686
215,1999,100
143,1961,23
143,1962,30
143,1979,12
143,1978,12
143,1977,12
143,1963,23
143,1976,12
143,1975,12
143,1971,15
143,1964,15
143,1965,15
143,1966,15
143,1967,15
143,1974,12
143,1968,15
143,1973,15
143,1969,15
143,1970,23
143,1972,15
149,1968,10800
143,1984,12
143,1981,12
149,1967,10400
149,1969,11000
149,1966,10000
149,1965,9600
144,1964,1000
144,1963,1000
144,1962,1000
144,1961,1000
143,2013,20
143,2012,19
143,1989,12
143,1988,12
143,1987,12
215,2000,110
143,1986,12
147,2006,38000
143,1985,12
143,1983,12
143,1982,12
143,1980,12
215,2001,120
149,1961,8000
215,2003,150
155,1968,1280
155,1969,1300
155,1970,1350
155,1971,1400
149,2007,26800
155,1972,1400
155,1973,1450
155,1974,1450
155,1975,1480
155,1967,1250
155,1976,1500
155,1978,1500
155,1979,1500
155,1980,1600
155,1981,1800
155,1982,1900
155,1983,1950
155,1985,3000
155,1986,3500
155,1987,4500
155,1977,1500
215,2002,140
155,1966,1200
149,1962,8400
215,2004,170
215,2005,200
215,2006,225
215,2007,250
215,2008,450
215,2009,750
215,2010,800
215,2012,800
215,2013,800
155,1965,1180
155,1961,1100
155,1963,1100
155,1964,1150
147,2007,39000
147,2010,39000
147,2012,40200
147,2013,39000
149,1970,11500
149,1964,9200
149,1963,8800
155,1962,1100
149,2006,26000
149,1983,15000
144,1965,1000
147,1982,22000
147,1981,22000
147,1980,22000
147,1979,22000
147,1978,21000
147,1977,21000
147,1976,21000
147,1975,21000
147,1974,20000
147,1973,20000
147,1972,20000
147,1971,20000
147,1983,22000
147,1970,20000
147,1968,19000
147,1967,19000
147,1966,19000
149,1978,13200
149,1977,13100
149,1976,13000
149,1975,12700
149,1990,28700
149,1991,28300
220,1993,125
147,1965,19000
147,1964,19000
147,1969,20000
147,1963,18000
147,1984,23000
147,1986,23000
147,2001,32000
147,2002,33500
147,2003,34500
147,2004,36000
147,2000,30000
147,1998,29000
149,1982,13700
149,1984,27000
149,1985,27000
149,1986,28200
149,1987,28600
149,1988,28700
147,1985,23000
149,1989,28600
149,1980,13500
149,1979,13400
147,1997,28000
147,1996,27000
147,1995,26000
147,1994,25000
147,1993,24000
147,1992,23000
147,1990,25000
147,1989,24000
147,1988,24000
147,1987,24000
149,1981,13600
149,1992,28000
147,1962,18000
220,1994,135
144,1989,1000
144,1988,1000
144,1987,1000
144,1986,1000
144,1985,1000
144,1984,1000
144,1983,1000
144,1982,1000
144,1981,1000
144,1980,1000
144,1979,1000
144,1978,1000
144,2000,1200
144,1977,1000
144,1975,1000
144,1974,1000
149,1971,11800
149,2003,25000
149,2004,25000
144,1973,1000
144,1972,1000
144,1971,1000
144,1970,1000
144,1968,1000
144,1967,1000
144,1966,1000
144,1976,1000
144,2007,1150
144,2008,1200
144,2009,1250
220,1995,295
220,1996,180
220,1997,135
149,1993,26000
220,1998,120
149,1994,24000
149,1995,22000
220,2001,105
220,2002,140
220,2003,150
220,2004,160
220,2005,165
220,2006,170
220,2007,180
149,1996,21000
149,1997,20550
147,2005,37000
149,1974,12500
147,1961,17000
149,1998,20000
149,2001,21000
149,2002,24000
149,1973,12300
149,1972,12200
144,2013,1250
144,2012,1230
144,2010,1300
149,2005,25500
144,1969,1000
132,1961,900
155,1997,4800
83,1975,790
83,1974,760
83,1973,740
83,1972,710
83,1970,640
83,1969,630
83,1968,620
83,1967,610
83,1966,600
83,1965,580
83,1964,520
83,1963,500
83,1962,500
83,1976,780
83,1961,500
114,2012,2300
114,2005,2500
114,2004,2900
155,2012,6200
155,2013,6300
114,1988,2000
114,1987,2000
114,1986,2000
114,1985,2000
114,1984,2000
114,1983,2000
114,1982,2000
114,1981,2000
114,2013,2300
114,1980,2000
83,1977,770
83,1979,750
131,1962,12000
131,1961,19000
83,2013,1100
83,2012,1100
83,2009,1100
83,2007,900
83,2005,850
83,2002,750
83,2001,700
83,2000,680
83,1999,700
83,1998,650
83,1996,630
83,1978,760
83,1994,620
83,1992,620
83,1991,630
83,1990,640
83,1989,650
83,1988,660
83,1987,670
83,1986,680
83,1985,690
83,1984,700
83,1983,710
83,1982,720
83,1981,730
83,1980,740
83,1993,610
131,1963,22000
114,1979,1800
114,1977,1600
243,1973,150
243,1974,150
243,1975,150
243,1976,150
243,1977,150
243,1978,150
243,1979,150
243,1980,150
243,1981,150
243,1982,150
243,1983,150
243,1984,150
243,1985,150
243,1972,150
243,1986,150
243,1988,150
243,1989,150
243,2007,160
243,2012,155
243,2013,158
181,1984,200
181,1985,200
181,1986,200
181,1987,200
181,1988,200
181,1989,200
181,2012,120
181,2013,120
243,1987,150
114,1978,1800
243,1971,150
243,1969,150
114,1976,1600
114,1975,1600
114,1974,1600
114,1973,1400
114,1972,1400
114,1971,1400
114,1970,1400
114,1969,1400
114,1968,1400
114,1967,1400
114,1966,1200
114,1965,1200
114,1964,1200
243,1970,150
114,1963,1000
114,1961,1000
236,2009,3500
236,2012,4100
236,2013,4100
236,2014,4500
243,1961,150
243,1962,150
243,1963,150
243,1964,150
243,1965,150
243,1966,150
243,1967,150
243,1968,150
114,1962,1000
155,1992,4500
131,1964,33000
131,1966,21000
135,1970,250
135,1969,250
135,1968,300
135,1967,330
135,1966,320
135,1965,310
135,1964,310
135,1963,305
135,1962,300
135,1961,300
132,2013,450
132,2012,450
132,2006,500
135,1971,300
132,2005,450
132,2002,800
132,2001,850
132,2000,900
132,1997,1000
132,1994,1100
132,1992,1200
132,1990,1300
132,1989,1400
132,1988,1400
132,1987,1400
132,1986,1300
132,1985,1300
132,1984,1300
132,2003,750
132,1983,1200
135,1972,280
135,1974,500
155,2000,4900
155,2001,5000
135,2012,245
135,2007,160
135,2006,230
135,2005,290
135,2004,280
135,2003,730
135,2002,1500
135,2001,1380
155,2004,5200
155,2005,5400
155,2006,5500
135,1973,400
155,2007,5450
135,1989,1500
155,2008,5500
155,2009,5550
155,2011,6200
135,1984,1400
135,1983,1400
135,1982,850
135,1980,700
135,1979,700
135,1978,700
135,1977,700
135,1976,700
135,1975,700
135,1990,660
131,1965,25000
132,1982,1200
132,1980,1200
131,1995,2400
131,1994,2300
131,1993,2100
131,1992,2000
131,1991,1950
131,1990,4000
131,1989,6000
131,1988,12000
131,1987,14000
131,1986,14500
131,1985,13500
131,1984,15000
131,1983,14500
131,1996,2250
131,1982,15000
131,1980,15000
131,1979,16000
131,1978,17000
131,1977,18000
131,1975,16000
131,1974,17500
131,1973,14500
131,1972,12000
131,1971,14000
131,1970,16000
131,1969,15000
131,1968,19000
131,1967,20000
131,1981,15000
132,1981,1200
131,1997,2300
131,1999,2200
132,1979,1200
132,1978,1200
132,1977,1100
132,1976,1100
132,1975,1000
132,1974,900
132,1973,900
132,1972,1000
132,1971,900
132,1970,900
132,1969,1000
132,1968,1000
132,1967,1000
131,1998,2150
132,1966,1000
132,1964,1000
132,1963,900
132,1962,900
149,2008,27000
131,2008,700
131,2007,670
131,2006,650
131,2005,720
131,2004,900
131,2003,1200
131,2002,1500
131,2001,1600
131,2000,1750
132,1965,1000
149,2009,31000
220,1990,100
149,2012,30000
189,1974,760
189,1975,800
189,1976,800
189,1977,900
189,1978,910
189,1979,920
216,1964,2000
189,1980,930
189,1982,940
189,1983,940
189,1984,950
189,1985,950
189,1986,960
189,1987,960
189,1981,930
189,1972,840
189,1971,900
189,1970,950
188,2009,200
188,2010,200
188,2012,200
188,2013,200
189,1961,720
189,1962,700
216,1966,2300
216,1965,2100
189,1963,780
189,1964,820
189,1965,850
189,1966,880
189,1967,910
189,1968,940
189,1969,970
189,1988,970
189,1989,970
189,1990,980
189,1992,990
191,1968,1500
191,1969,1200
191,1970,1100
191,1971,1200
191,1972,1200
191,1973,1600
191,1974,1600
191,1975,1500
191,1976,1300
191,1977,1400
191,1978,1400
191,1979,1400
191,1980,1600
191,1981,1650
191,1982,1800
191,1967,1400
188,2008,190
191,1966,1700
216,1962,1700
189,1994,995
189,1995,1000
189,1998,1050
189,1999,1100
189,2004,540
189,2005,550
189,2006,301
189,2007,355
189,2008,373
189,2009,375
189,2012,500
189,2013,475
191,1961,2200
191,1962,2200
216,1963,1900
216,1961,1600
191,1983,2000
188,2007,185
188,2005,180
177,2007,250
177,2012,380
216,1986,4300
188,1961,240
188,1962,240
188,1963,240
177,2006,245
188,1964,240
188,1966,240
188,1967,260
188,1968,260
188,1969,260
188,1970,260
188,1971,270
188,1965,240
216,1987,4250
216,1988,4200
216,1989,4200
177,1988,1250
177,1989,1340
177,1990,1030
177,1991,865
177,1992,810
216,1994,5000
177,1994,1470
177,1995,1140
177,1996,1020
177,1997,1250
216,1993,4500
177,1999,330
177,2000,650
177,2001,530
177,2002,470
188,1972,270
188,1973,280
188,1974,280
188,1975,280
216,1979,4200
216,1978,4000
216,1977,3900
216,1976,3700
216,1975,3600
216,1974,3400
216,1973,3300
216,1972,3200
216,1971,3000
216,1970,2900
216,1969,2700
216,1968,2600
188,2003,175
188,2004,175
216,1967,2400
188,1992,290
188,2006,185
188,1991,280
188,1989,260
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,280
188,1981,280
188,1982,280
216,1985,4400
216,1984,4500
188,1983,300
188,1984,300
188,1985,300
188,1986,300
188,1987,300
188,1988,300
216,1983,4600
191,1984,3300
191,1985,4400
191,1986,4300
193,1994,120
193,1995,160
193,1997,150
193,1998,160
193,2002,165
193,2003,170
193,1993,150
193,2004,175
193,2009,180
193,2012,215
193,2013,220
200,1961,4
200,1962,4
200,1963,4
193,2005,180
193,1992,120
193,1991,100
193,1990,150
193,1975,650
193,1976,650
193,1977,650
193,1978,600
193,1979,600
193,1980,400
193,1981,400
193,1982,400
193,1983,350
193,1984,200
193,1985,120
193,1986,150
193,1987,120
193,1988,110
193,1989,140
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
198,2017,900
200,1997,1
193,1974,600
200,1996,1
200,1994,1
200,1968,5
200,1969,6
200,1970,5
200,1971,5
200,1972,6
200,1973,6
200,1974,6
200,1975,6
200,1976,5
200,1977,6
200,1978,6
200,1979,6
200,1980,6
200,1992,1
200,1993,1
200,1995,1
193,1973,550
193,1972,500
203,1997,350
191,2005,1300
191,2006,1250
191,2007,1300
191,2008,650
191,2009,620
244,1961,120
244,1962,150
244,1963,160
244,1964,170
244,1965,180
244,1966,190
244,1967,200
244,1968,240
244,1969,260
244,1970,280
191,2004,1200
244,1971,300
191,2003,1000
191,2001,900
191,1987,2200
191,1988,3600
191,1989,2000
191,1990,1200
207,2005,30
207,2004,55
207,2003,50
207,2002,35
207,2001,77
207,2000,80
207,1999,75
207,1997,70
207,1996,60
207,1993,50
191,2000,850
191,2002,1000
177,1987,1230
244,1972,320
244,1974,370
193,1962,350
193,1963,350
193,1964,350
193,1965,350
193,1966,350
193,1967,350
193,1968,400
193,1969,400
193,1970,400
193,1971,500
203,2007,500
203,2006,400
203,2003,350
203,2002,400
203,2000,300
193,1961,350
244,1973,330
244,2013,400
244,1989,450
207,1976,60
207,1975,60
207,1974,50
244,1979,450
244,1980,450
207,1970,30
207,1969,40
244,1981,450
244,1982,450
244,1983,450
244,1984,450
244,1985,450
244,1986,450
244,1987,450
244,1988,450
244,2012,400
149,2011,31000
177,1986,1580
177,1984,1760
166,1990,16
166,1991,17
166,1992,11
166,1993,19
166,1994,20
166,1995,20
299,2013,42
166,1996,125
166,1998,130
166,1999,85
166,2000,90
166,2001,146
166,2002,140
166,2003,100
166,1997,100
218,1981,15
218,1982,15
299,2012,40
219,1979,13
219,1978,11
219,1977,10
219,1976,9
219,1975,8
218,2013,15
218,2012,15
218,2006,16
218,1989,16
218,1988,16
218,1987,16
218,1986,16
218,1985,15
218,1984,15
218,1983,15
166,2004,55
166,2005,230
166,2006,93
166,2007,40
168,1973,13600
168,1974,14000
168,1975,14200
168,1976,14500
168,1977,14800
168,1978,15000
168,1979,15100
168,1980,15200
168,1981,15400
168,1982,15600
168,1983,15800
218,1980,15
218,1979,14
218,1978,14
218,1977,14
168,1972,13400
219,1980,15
168,1971,13200
168,1969,12800
166,2008,40
166,2009,8
166,2010,6
166,2011,1
166,2012,2
166,2013,2
166,2014,2
168,1961,10500
168,1962,10700
168,1963,10600
168,1964,11000
168,1965,11300
168,1966,11600
168,1967,12000
168,1968,12400
168,1970,13000
218,1976,13
219,1981,17
219,1983,22
157,1979,100
157,1980,100
157,1981,100
157,1982,100
157,1983,100
157,1984,100
157,1978,100
157,1985,100
157,1987,100
157,1988,100
157,1989,100
157,1990,100
157,1991,100
157,1992,150
157,1986,100
157,1977,100
157,1976,100
157,1975,100
149,2013,30000
157,1961,100
157,1962,100
157,1963,100
157,1964,100
157,1965,100
157,1966,100
157,1967,100
157,1968,100
157,1969,100
157,1970,100
157,1971,100
157,1972,100
157,1973,100
157,1974,100
157,1993,200
157,1994,500
157,1995,550
157,1996,630
219,2007,270
219,2003,250
219,2001,300
219,2000,250
219,1997,105
219,1996,105
219,1992,105
219,1991,85
219,1990,72
219,1989,61
219,1988,29
219,1987,27
219,1986,26
219,1985,26
219,1984,24
219,2012,260
219,1982,17
219,2013,262
220,1991,105
157,1997,640
157,1998,720
157,1999,1300
157,2000,1300
157,2001,1300
157,2002,1650
157,2003,1700
157,2004,1700
157,2005,1700
157,2006,3000
157,2007,3750
157,2008,3950
157,2009,4550
157,2010,6200
220,1992,120
220,1989,95
218,1975,13
218,1974,12
218,1973,12
176,1978,11000
176,1977,11000
176,1976,10000
176,1975,10000
176,1974,10000
176,1973,9500
176,1979,11000
176,1972,9000
176,1970,8000
176,1969,8000
176,1968,8000
176,1967,7000
176,1966,7000
176,1965,6000
176,1971,9000
176,1980,11000
176,1981,12000
176,1982,12000
176,2002,10000
176,2001,9800
176,2000,9500
176,1998,10000
176,1994,10000
176,1993,11000
176,1992,13000
176,1991,10000
176,1989,11000
176,1988,13000
176,1987,15000
176,1986,13000
176,1985,13000
176,1984,14000
176,1983,12000
171,1983,4500
176,1964,5500
176,1963,5500
176,1962,5000
171,2015,6000
171,2016,5900
171,2017,5900
216,2011,15000
216,1999,7500
216,1998,6500
216,1997,7000
216,1996,6500
177,1977,2000
177,1978,1700
177,1979,1950
216,1995,5500
177,1981,1570
177,1982,1530
177,1983,1790
171,2013,5200
176,2004,12000
171,2012,5600
216,2012,15000
176,1961,5000
216,2013,15500
171,1989,3500
171,1990,3300
171,1996,3500
171,1997,3300
171,1998,3000
171,1999,3200
171,2001,3300
171,2003,3000
171,2004,3300
171,2006,3500
171,2007,4000
171,2008,5000
171,2009,6000
171,2011,6000
176,2005,13000
176,2006,10000
176,2007,8000
168,2006,21000
168,2008,22000
168,2009,23000
168,2010,22000
168,2011,23000
168,2012,22800
