geo,year,crustaceans_import_quantity_fea1
80,2015,0
17,2015,0
80,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,4
21,2015,4
21,2016,3
21,2017,1
80,2017,0
167,2016,4
17,2014,0
53,2016,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
57,2014,7
57,2015,7
57,2016,7
57,2017,7
53,2017,0
255,2014,127
255,2016,112
255,2017,125
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
255,2015,113
167,2017,5
116,2014,2
116,2015,1
95,2017,2
97,2014,1
97,2015,1
97,2016,1
97,2017,2
99,2014,19
99,2015,19
99,2016,19
99,2017,19
100,2014,1
100,2015,1
100,2016,2
100,2017,3
101,2014,121
101,2015,102
101,2016,148
101,2017,87
95,2016,2
95,2015,2
95,2014,2
93,2017,0
89,2015,4
89,2016,4
89,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,0
175,2015,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,0
102,2016,0
102,2017,0
110,2016,900
110,2017,912
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,2
108,2015,2
110,2015,888
108,2016,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
181,2016,0
108,2017,2
89,2014,4
110,2014,925
109,2016,3
103,2014,1
103,2015,0
103,2016,0
103,2017,0
104,2014,14
104,2015,13
104,2016,13
104,2017,9
109,2017,4
105,2014,6
105,2016,5
105,2017,6
106,2014,110
106,2015,110
106,2016,118
106,2017,118
109,2014,2
109,2015,2
105,2015,5
118,2015,4
86,2017,0
86,2015,0
59,2014,20
59,2015,21
59,2016,18
59,2017,13
60,2014,4
60,2015,1
60,2016,1
60,2017,1
63,2014,4
63,2015,2
63,2016,3
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
58,2017,60
58,2016,60
58,2015,75
58,2014,56
116,2016,0
116,2017,0
54,2014,209
54,2015,209
54,2016,209
54,2017,209
72,2014,0
72,2015,0
238,2015,0
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,4
56,2015,3
56,2016,4
56,2017,4
72,2017,0
238,2016,0
238,2017,0
66,2014,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,93
79,2015,89
79,2016,90
75,2016,0
79,2017,101
81,2015,0
81,2016,0
81,2017,0
84,2014,12
84,2015,11
84,2016,12
84,2017,15
86,2014,0
81,2014,0
86,2016,0
75,2015,0
74,2017,0
66,2015,1
66,2016,0
66,2017,0
67,2014,11
67,2015,9
67,2016,9
67,2017,9
68,2014,255
75,2014,0
68,2015,256
68,2017,266
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,263
181,2017,0
