geo,year,cheese_import_quantity_cle
5204,1992,28387.0
5204,2007,132954.0
5204,1993,35122.0
5204,1995,26563.0
5204,1996,34030.0
5204,1997,38323.0
5204,1998,43427.0
5204,1999,60399.0
5204,2000,75921.0
5204,2001,90285.0
5204,2002,99806.0
5204,2003,107777.0
5204,2004,105745.0
5204,2005,109739.0
5204,1994,46556.0
5300,1986,240707.0
5300,1987,278966.0
5300,1988,311847.0
5303,2000,1894.0
5303,2001,2271.0
5303,2002,2306.0
5303,2003,2870.0
5303,2004,2994.0
5303,2005,3430.0
5303,2006,4377.0
5303,2007,4069.0
5303,2008,4450.0
5303,2009,3664.0
5303,2010,4009.0
5303,2011,5333.0
5303,2012,5407.0
5303,2013,6522.0
5304,1961,1717.0
5304,1962,2609.0
5304,1963,2494.0
5304,1964,3056.0
5304,1965,3461.0
5304,1966,4310.0
5304,1967,4347.0
5304,1968,4585.0
5304,1969,5252.0
5303,1999,1904.0
5303,1998,1205.0
5303,1997,1164.0
5303,1996,8291.0
5303,1972,1695.0
5303,1973,2168.0
5303,1974,7230.0
5303,1975,10861.0
5303,1976,25024.0
5303,1977,40930.0
5303,1978,40124.0
5303,1979,60755.0
5303,1980,62236.0
5303,1981,77979.0
5303,1982,67847.0
5304,1970,5241.0
5303,1983,91738.0
5303,1985,78752.0
5303,1986,52727.0
5303,1987,88487.0
5303,1988,68027.0
5303,1989,69744.0
5303,1990,82433.0
5303,1991,92880.0
5303,1992,48619.0
5303,1993,52685.0
5303,1994,20662.0
5303,1995,27044.0
5303,1984,91017.0
5304,1971,5976.0
5304,1972,4308.0
5304,1973,4625.0
5304,2002,31609.0
5304,2003,32673.0
5304,2004,39181.0
5304,2005,32585.0
5304,2006,34865.0
5304,2007,40304.0
5304,2008,38126.0
5304,2009,44338.0
5304,2010,50823.0
5304,2011,55098.0
5304,2012,62499.0
5304,2001,31791.0
5304,2013,61763.0
5305,1962,7892.0
5305,1963,11002.0
5305,1964,13053.0
5305,1965,13622.0
5305,1966,15682.0
5305,1967,17950.0
5305,1968,20452.0
5305,1969,23810.0
5305,1970,20873.0
5305,1971,25352.0
5305,1972,25803.0
5305,1961,7642.0
5303,1971,1585.0
5304,2000,29692.0
5304,1998,24317.0
5304,1974,6193.0
5304,1975,3517.0
5304,1976,4227.0
5304,1977,4986.0
5304,1978,5568.0
5304,1979,6930.0
5304,1980,6729.0
5304,1981,7850.0
5304,1982,8876.0
5304,1983,8194.0
5304,1984,6495.0
5304,1999,29458.0
5304,1985,7053.0
5304,1987,10141.0
5304,1988,12602.0
5304,1989,13065.0
5304,1990,13967.0
5304,1991,15223.0
5304,1992,19237.0
5304,1993,19406.0
5304,1994,22731.0
5304,1995,27923.0
5304,1996,26502.0
5304,1997,26796.0
5304,1986,8602.0
5203,1979,134144.0
5303,1970,1828.0
5303,1968,1148.0
5301,1995,888.0
5301,1996,2420.0
5301,1997,2098.0
5301,1998,1318.0
5301,1999,1262.0
5301,2000,1855.0
5301,2001,1567.0
5301,2002,2307.0
5301,2003,3037.0
5301,2004,4252.0
5301,2005,6750.0
5301,2006,13498.0
5301,2007,19608.0
5301,2008,24333.0
5301,2009,25715.0
5301,2010,20883.0
5301,2011,24410.0
5301,2012,24525.0
5301,2013,24855.0
5302,1961,3575.0
5302,1962,4854.0
5302,1963,6915.0
5302,1964,8727.0
5301,1994,900.0
5301,1993,1941.0
5301,1992,0.0
5300,2013,841036.0
5300,1989,314060.0
5300,1990,321117.0
5300,1991,350273.0
5300,1992,286012.0
5300,1993,308716.0
5300,1994,297162.0
5300,1995,362621.0
5300,1996,374201.0
5300,1997,364773.0
5300,1998,369473.0
5300,1999,409783.0
5302,1965,10310.0
5300,2000,443263.0
5300,2002,453544.0
5300,2003,469240.0
5300,2004,527914.0
5300,2005,528595.0
5300,2006,662150.0
5300,2007,636287.0
5300,2008,553897.0
5300,2009,594834.0
5300,2010,661306.0
5300,2011,732527.0
5300,2012,760312.0
5300,2001,433761.0
5302,1966,19581.0
5302,1967,24448.0
5302,1968,25600.0
5302,1997,204020.0
5302,1998,210315.0
5302,1999,223112.0
5302,2000,253898.0
5302,2001,254418.0
5302,2002,256323.0
5302,2003,253516.0
5302,2004,292694.0
5302,2005,286479.0
5302,2006,288678.0
5302,2007,319638.0
5302,1996,191916.0
5302,2008,275123.0
5302,2010,313516.0
5302,2011,352420.0
5302,2012,384516.0
5302,2013,403727.0
5303,1961,718.0
5303,1962,434.0
5303,1963,840.0
5303,1964,615.0
5303,1965,932.0
5303,1966,898.0
5303,1967,1160.0
5302,2009,277940.0
5303,1969,1873.0
5302,1995,180543.0
5302,1993,145629.0
5302,1969,30494.0
5302,1970,34921.0
5302,1971,36638.0
5302,1972,34509.0
5302,1973,39421.0
5302,1974,47471.0
5302,1975,49497.0
5302,1976,56302.0
5302,1977,66198.0
5302,1978,71955.0
5302,1979,75441.0
5302,1994,157784.0
5302,1980,76487.0
5302,1982,76300.0
5302,1983,74397.0
5302,1984,81723.0
5302,1985,84749.0
5302,1986,84574.0
5302,1987,98496.0
5302,1988,118881.0
5302,1989,117608.0
5302,1990,114105.0
5302,1991,130575.0
5302,1992,136598.0
5302,1981,73208.0
5305,1973,30277.0
5203,1978,133589.0
5203,1976,118097.0
5101,1994,2503.0
5101,1995,2656.0
5101,1996,2889.0
5101,1997,3194.0
5101,1998,3337.0
5101,1999,3976.0
5101,2000,4085.0
5101,2001,4554.0
5101,2002,4018.0
5101,2003,4578.0
5101,2004,4607.0
5101,2005,4501.0
5101,2006,5077.0
5101,2007,4972.0
5101,2008,5113.0
5101,2009,6932.0
5101,2010,6168.0
5101,2011,7354.0
5101,2012,5458.0
5101,2013,6698.0
5102,1961,1128.0
5102,1962,1139.0
5102,1963,1270.0
5101,1993,2191.0
5101,1992,2239.0
5101,1991,2058.0
5101,1990,1537.0
5101,1966,2365.0
5101,1967,2182.0
5101,1968,2395.0
5101,1969,2475.0
5101,1970,3733.0
5101,1971,2919.0
5101,1972,2295.0
5101,1973,2540.0
5101,1974,2438.0
5101,1975,1888.0
5101,1976,1541.0
5102,1964,1296.0
5101,1977,1743.0
5101,1979,1182.0
5101,1980,2292.0
5101,1981,1122.0
5101,1982,1486.0
5101,1983,1234.0
5101,1984,1801.0
5101,1985,1688.0
5101,1986,1191.0
5101,1987,2463.0
5101,1988,1659.0
5101,1989,1483.0
5101,1978,1493.0
5101,1965,2104.0
5102,1965,1315.0
5102,1967,1582.0
5102,1996,1434.0
5102,1997,1798.0
5102,1998,1641.0
5102,1999,1347.0
5102,2000,1655.0
5102,2001,2190.0
5102,2002,2071.0
5102,2003,2140.0
5102,2004,2522.0
5102,2005,2860.0
5102,2006,3393.0
5102,2007,3867.0
5102,2008,3737.0
5102,2009,4392.0
5102,2010,4308.0
5102,2011,4654.0
5102,2012,6116.0
5102,2013,5619.0
5103,1961,24539.0
5103,1962,16413.0
5103,1963,15117.0
5103,1964,10234.0
5103,1965,10452.0
5102,1995,1521.0
5102,1994,1079.0
5102,1993,1656.0
5102,1992,1855.0
5102,1968,1091.0
5102,1969,1211.0
5102,1970,1289.0
5102,1971,1317.0
5102,1972,948.0
5102,1973,1062.0
5102,1974,1143.0
5102,1975,1360.0
5102,1976,1760.0
5102,1977,2401.0
5102,1978,1780.0
5102,1966,1232.0
5102,1979,1637.0
5102,1981,1520.0
5102,1982,1977.0
5102,1983,1786.0
5102,1984,3091.0
5102,1985,2900.0
5102,1986,2222.0
5102,1987,2188.0
5102,1988,2586.0
5102,1989,2656.0
5102,1990,1741.0
5102,1991,1497.0
5102,1980,1776.0
5101,1964,1963.0
5101,1963,2157.0
5101,1962,2217.0
5000,1989,1913224.0
5000,1990,2053893.0
5000,1991,2096067.0
5000,1992,2203064.0
5000,1993,2188221.0
5000,1994,2426587.0
5000,1995,2429715.0
5000,1996,2644896.0
5000,1997,2788077.0
5000,1998,2729145.0
5000,1999,2834407.0
5000,2000,3017909.0
5000,2001,3162536.0
5000,2002,3329492.0
5000,2003,3617933.0
5000,2004,3854113.0
5000,2005,3916380.0
5000,2006,4295987.0
5000,2007,4643348.0
5000,2008,4594883.0
5000,2009,4755608.0
5000,2010,5060440.0
5000,2011,5301106.0
5000,1988,1833805.0
5000,1987,1746017.0
5000,1986,1711984.0
5000,1985,1760577.0
5000,1961,493365.0
5000,1962,516959.0
5000,1963,550796.0
5000,1964,565406.0
5000,1965,592786.0
5000,1966,644131.0
5000,1967,675866.0
5000,1968,708153.0
5000,1969,714734.0
5000,1970,765580.0
5000,1971,807065.0
5000,2012,5420940.0
5000,1972,826594.0
5000,1974,966401.0
5000,1975,951078.0
5000,1976,1087377.0
5000,1977,1139077.0
5000,1978,1198844.0
5000,1979,1337160.0
5000,1980,1332218.0
5000,1981,1474425.0
5000,1982,1511943.0
5000,1983,1556913.0
5000,1984,1653569.0
5000,1973,906199.0
5000,2013,5728034.0
5100,1961,29763.0
5100,1962,22471.0
5100,1991,37878.0
5100,1992,41262.0
5100,1993,34266.0
5100,1994,42353.0
5100,1995,44866.0
5100,1996,40203.0
5100,1997,51299.0
5100,1998,48037.0
5100,1999,56084.0
5100,2000,55079.0
5100,2001,59163.0
5100,1990,47351.0
5100,2002,61097.0
5100,2004,65163.0
5100,2005,65153.0
5100,2006,68183.0
5100,2007,70038.0
5100,2008,74950.0
5100,2009,80029.0
5100,2010,90482.0
5100,2011,121496.0
5100,2012,103698.0
5100,2013,109620.0
5101,1961,2044.0
5100,2003,62475.0
5103,1966,9503.0
5100,1989,58853.0
5100,1987,53618.0
5100,1963,21514.0
5100,1964,17208.0
5100,1965,18368.0
5100,1966,18669.0
5100,1967,15835.0
5100,1968,16276.0
5100,1969,18710.0
5100,1970,20735.0
5100,1971,23618.0
5100,1972,16493.0
5100,1973,21130.0
5100,1988,53559.0
5100,1974,26029.0
5100,1976,27851.0
5100,1977,25825.0
5100,1978,36037.0
5100,1979,30838.0
5100,1980,36272.0
5100,1981,44841.0
5100,1982,48007.0
5100,1983,70132.0
5100,1984,75230.0
5100,1985,66220.0
5100,1986,37678.0
5100,1975,23568.0
5103,1967,9321.0
5103,1968,9773.0
5103,1969,12222.0
5105,2003,3676.0
5105,2004,4819.0
5105,2005,4219.0
5105,2006,4756.0
5105,2007,5729.0
5105,2008,5452.0
5105,2009,6154.0
5105,2010,6452.0
5105,2011,6452.0
5105,2012,6746.0
5105,2013,6717.0
5200,1961,59954.0
5200,1962,58265.0
5200,1963,63781.0
5200,1964,59130.0
5200,1965,55123.0
5200,1966,83747.0
5200,1967,95216.0
5200,1968,110735.0
5200,1969,97448.0
5200,1970,108852.0
5200,1971,99891.0
5200,1972,118799.0
5105,2002,3979.0
5105,2001,3113.0
5105,2000,2654.0
5105,1999,3226.0
5105,1975,2379.0
5105,1976,2823.0
5105,1977,3027.0
5105,1978,2807.0
5105,1979,2492.0
5105,1980,2559.0
5105,1981,2854.0
5105,1982,2841.0
5105,1983,2462.0
5105,1984,2772.0
5105,1985,2538.0
5200,1973,147966.0
5105,1986,2268.0
5105,1988,2605.0
5105,1989,2888.0
5105,1990,2380.0
5105,1991,2133.0
5105,1992,2293.0
5105,1993,2488.0
5105,1994,1993.0
5105,1995,2075.0
5105,1996,2438.0
5105,1997,2486.0
5105,1998,2645.0
5105,1987,2260.0
5200,1974,184797.0
5200,1975,128183.0
5200,1976,152670.0
5200,2005,401098.0
5200,2006,409575.0
5200,2007,422234.0
5200,2008,381242.0
5200,2009,390292.0
5200,2010,390535.0
5200,2011,419007.0
5200,2012,457242.0
5200,2013,487879.0
5203,1961,41285.0
5203,1962,42053.0
5200,2004,395085.0
5203,1963,44880.0
5203,1965,43313.0
5203,1966,70609.0
5203,1967,80050.0
5203,1968,91716.0
5203,1969,76096.0
5203,1970,87896.0
5203,1971,77728.0
5203,1972,99818.0
5203,1973,128405.0
5203,1974,161636.0
5203,1975,104469.0
5203,1964,42867.0
5105,1974,2494.0
5200,2003,397144.0
5200,2001,374573.0
5200,1977,165108.0
5200,1978,169864.0
5200,1979,171638.0
5200,1980,168726.0
5200,1981,183148.0
5200,1982,182897.0
5200,1983,184590.0
5200,1984,199166.0
5200,1985,201627.0
5200,1986,218806.0
5200,1987,197687.0
5200,2002,401875.0
5200,1988,176926.0
5200,1990,229448.0
5200,1991,209508.0
5200,1992,218509.0
5200,1993,244596.0
5200,1994,289231.0
5200,1995,330583.0
5200,1996,286271.0
5200,1997,282083.0
5200,1998,311515.0
5200,1999,362286.0
5200,2000,377457.0
5200,1989,197884.0
5203,1977,116411.0
5105,1973,2378.0
5105,1971,2270.0
5103,1998,32081.0
5103,1999,38102.0
5103,2000,36277.0
5103,2001,37946.0
5103,2002,38967.0
5103,2003,41845.0
5103,2004,42951.0
5103,2005,43526.0
5103,2006,44564.0
5103,2007,46329.0
5103,2008,51949.0
5103,2009,52768.0
5103,2010,62694.0
5103,2011,90770.0
5103,2012,67630.0
5103,2013,77314.0
5104,1961,141.0
5104,1962,687.0
5104,1963,882.0
5104,1964,1668.0
5104,1965,2424.0
5104,1966,3140.0
5104,1967,698.0
5103,1997,33330.0
5103,1996,27421.0
5103,1995,33864.0
5103,1994,33855.0
5103,1970,11549.0
5103,1971,10620.0
5103,1972,6499.0
5103,1973,7239.0
5103,1974,12178.0
5103,1975,11822.0
5103,1976,20562.0
5103,1977,17960.0
5103,1978,28823.0
5103,1979,23943.0
5103,1980,28290.0
5104,1968,473.0
5103,1981,37505.0
5103,1983,62192.0
5103,1984,64780.0
5103,1985,57139.0
5103,1986,30689.0
5103,1987,40821.0
5103,1988,44147.0
5103,1989,49143.0
5103,1990,39739.0
5103,1991,29526.0
5103,1992,31290.0
5103,1993,25075.0
5103,1982,39814.0
5104,1969,738.0
5104,1970,1504.0
5104,1971,6492.0
5104,2000,10409.0
5104,2001,11361.0
5104,2002,12062.0
5104,2003,10237.0
5104,2004,10264.0
5104,2005,10047.0
5104,2006,10393.0
5104,2007,9141.0
5104,2008,8699.0
5104,2009,9783.0
5104,2010,10859.0
5104,1999,9433.0
5104,2011,12267.0
5104,2013,13272.0
5105,1961,1911.0
5105,1962,2015.0
5105,1963,2088.0
5105,1964,2047.0
5105,1965,2073.0
5105,1966,2429.0
5105,1967,2052.0
5105,1968,2544.0
5105,1969,2064.0
5105,1970,2660.0
5104,2012,17748.0
5105,1972,2070.0
5104,1998,8332.0
5104,1996,6021.0
5104,1972,4681.0
5104,1973,7911.0
5104,1974,7776.0
5104,1975,6119.0
5104,1976,1165.0
5104,1977,694.0
5104,1978,1134.0
5104,1979,1584.0
5104,1980,1355.0
5104,1981,1840.0
5104,1982,1889.0
5104,1997,10491.0
5104,1983,2458.0
5104,1985,1955.0
5104,1986,1308.0
5104,1987,5886.0
5104,1988,2562.0
5104,1989,2683.0
5104,1990,1954.0
5104,1991,2664.0
5104,1992,3584.0
5104,1993,2856.0
5104,1994,2923.0
5104,1995,4750.0
5104,1984,2786.0
5305,1974,29365.0
5817,2012,216472.0
5305,1976,43861.0
5706,1977,744385.0
5706,1978,771765.0
5706,1979,862745.0
5706,1980,839545.0
5706,1981,932031.0
5706,1982,960826.0
5706,1983,964760.0
5706,1984,1019678.0
5706,1985,1123639.0
5706,1986,1142962.0
5706,1987,1150978.0
5706,1988,1226848.0
5706,1989,1273577.0
5706,1990,1348208.0
5706,1991,1410296.0
5706,1992,1559509.0
5706,1993,1494736.0
5706,1994,1645725.0
5706,1995,1539558.0
5706,1996,1732129.0
5706,1997,1813221.0
5706,1998,1845882.0
5706,1999,1904875.0
5706,1976,737372.0
5706,1975,664701.0
5706,1974,627490.0
5706,1973,623849.0
5504,2002,1413.0
5504,2003,1477.0
5504,2004,1566.0
5504,2005,1612.0
5504,2006,1645.0
5504,2007,1753.0
5504,2008,1715.0
5504,2009,1704.0
5504,2010,1770.0
5504,2011,1796.0
5504,2012,1884.0
5706,2000,2020961.0
5504,2013,1816.0
5706,1962,400742.0
5706,1963,428102.0
5706,1964,439899.0
5706,1965,464293.0
5706,1966,474463.0
5706,1967,477100.0
5706,1968,493881.0
5706,1969,497697.0
5706,1970,537132.0
5706,1971,577888.0
5706,1972,586965.0
5706,1961,376741.0
5504,2001,1330.0
5706,2001,2090714.0
5706,2003,2372354.0
5801,1979,3707.0
5801,1980,4455.0
5801,1981,4660.0
5801,1982,5438.0
5801,1983,4145.0
5801,1984,6733.0
5801,1985,7740.0
5801,1986,4703.0
5801,1987,6064.0
5801,1988,6807.0
5801,1989,8030.0
5801,1990,7394.0
5801,1991,6814.0
5801,1992,5794.0
5801,1993,7152.0
5801,1994,5143.0
5801,1995,6120.0
5801,1996,7053.0
5801,1997,8481.0
5801,1998,9709.0
5801,1999,11294.0
5801,2000,11102.0
5801,2001,12106.0
5801,1978,3612.0
5801,1977,4329.0
5801,1976,2582.0
5801,1975,3228.0
5706,2004,2495941.0
5706,2005,2486210.0
5706,2006,2728405.0
5706,2007,3049719.0
5706,2008,3092582.0
5706,2009,3195440.0
5706,2010,3354405.0
5706,2011,3459071.0
5706,2012,3529381.0
5706,2013,3680552.0
5801,1961,3886.0
5706,2002,2162549.0
5801,1962,4087.0
5801,1964,3928.0
5801,1965,4382.0
5801,1966,4276.0
5801,1967,4090.0
5801,1968,4418.0
5801,1969,5102.0
5801,1970,6190.0
5801,1971,4898.0
5801,1972,3729.0
5801,1973,3815.0
5801,1974,4670.0
5801,1963,4294.0
5504,2000,1227.0
5504,1999,1145.0
5504,1998,1060.0
5503,1972,0.0
5503,1973,10.0
5503,1974,6.0
5503,1975,5.0
5503,1976,5.0
5503,1977,1.0
5503,1978,5.0
5503,1979,8.0
5503,1980,11.0
5503,1981,5.0
5503,1982,6.0
5503,1983,5.0
5503,1984,6.0
5503,1985,4.0
5503,1986,4.0
5503,1987,7.0
5503,1988,4.0
5503,1989,3.0
5503,1990,4.0
5503,1991,3.0
5503,1992,5.0
5503,1993,3.0
5503,1994,8.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,1579.0
5502,1998,1412.0
5502,1999,1625.0
5502,2000,1567.0
5502,2001,1768.0
5502,2002,1800.0
5502,2003,1845.0
5502,2004,2039.0
5502,2005,2041.0
5502,2006,2098.0
5502,2007,2130.0
5503,1995,7.0
5502,2008,2042.0
5502,2010,2270.0
5502,2011,2539.0
5502,2012,2574.0
5502,2013,2797.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,2371.0
5503,1996,4.0
5503,1997,4.0
5503,1998,4.0
5504,1974,568.0
5504,1975,533.0
5504,1976,559.0
5504,1977,529.0
5504,1978,583.0
5504,1979,689.0
5504,1980,679.0
5504,1981,747.0
5504,1982,738.0
5504,1983,875.0
5504,1984,818.0
5504,1973,489.0
5504,1985,856.0
5504,1987,928.0
5504,1988,967.0
5504,1989,979.0
5504,1990,932.0
5504,1991,920.0
5504,1992,964.0
5504,1993,964.0
5504,1994,1068.0
5504,1995,1144.0
5504,1996,1180.0
5504,1997,1217.0
5504,1986,974.0
5801,2002,13277.0
5504,1972,443.0
5504,1970,537.0
5503,1999,10.0
5503,2000,4.0
5503,2001,1.0
5503,2002,1.0
5503,2003,0.0
5503,2004,1.0
5503,2005,7.0
5503,2006,2.0
5503,2007,7.0
5503,2008,5.0
5503,2009,4.0
5504,1971,598.0
5503,2010,1.0
5503,2012,2.0
5503,2013,2.0
5504,1961,116.0
5504,1962,112.0
5504,1963,139.0
5504,1964,225.0
5504,1965,341.0
5504,1966,457.0
5504,1967,528.0
5504,1968,602.0
5504,1969,443.0
5503,2011,9.0
5801,2003,15741.0
5801,2004,17871.0
5801,2005,20220.0
5815,1986,5899.0
5815,1987,6972.0
5815,1988,7310.0
5815,1989,9140.0
5815,1990,7971.0
5815,1991,7273.0
5815,1992,6318.0
5815,1993,8166.0
5815,1994,5781.0
5815,1995,7307.0
5815,1996,9556.0
5815,1997,10757.0
5815,1998,11457.0
5815,1999,13354.0
5815,2000,12977.0
5815,2001,13975.0
5815,2002,16139.0
5815,2003,17787.0
5815,2004,20299.0
5815,2005,22527.0
5815,2006,26772.0
5815,2007,28402.0
5815,2008,28338.0
5815,1985,9154.0
5815,1984,7543.0
5815,1983,5698.0
5815,1982,6899.0
5803,2011,43559.0
5803,2012,44964.0
5803,2013,49429.0
5815,1961,4027.0
5815,1962,4343.0
5815,1963,5311.0
5815,1964,4730.0
5815,1965,4697.0
5815,1966,5427.0
5815,1967,4932.0
5815,1968,5264.0
5815,2009,34038.0
5815,1969,5108.0
5815,1971,5227.0
5815,1972,4454.0
5815,1973,5040.0
5815,1974,4647.0
5815,1975,4656.0
5815,1976,4800.0
5815,1977,5395.0
5815,1978,5381.0
5815,1979,4693.0
5815,1980,4961.0
5815,1981,6264.0
5815,1970,5901.0
5815,2010,26920.0
5815,2011,38799.0
5815,2012,41675.0
5817,1988,69837.0
5817,1989,80542.0
5817,1991,59723.0
5817,1992,60320.0
5817,1993,58256.0
5817,1994,57775.0
5817,1995,64687.0
5817,1996,63584.0
5817,1997,77935.0
5817,1998,77256.0
5817,1999,88812.0
5817,1987,71273.0
5817,2000,99658.0
5817,2002,104250.0
5817,2003,100245.0
5817,2004,108857.0
5817,2005,115463.0
5817,2006,130391.0
5817,2007,146596.0
5817,2008,164784.0
5817,2009,168868.0
5817,2010,177893.0
5817,2011,225801.0
5305,1975,32041.0
5817,2001,107912.0
5803,2010,43605.0
5817,1986,58873.0
5817,1984,91931.0
5815,2013,45204.0
5817,1961,25948.0
5817,1962,22645.0
5817,1963,27431.0
5817,1964,22995.0
5817,1965,19733.0
5817,1966,19026.0
5817,1967,20726.0
5817,1968,22983.0
5817,1969,27691.0
5817,1970,29104.0
5817,1985,85189.0
5817,1971,30439.0
5817,1973,24252.0
5817,1974,30302.0
5817,1975,29936.0
5817,1976,38739.0
5817,1977,51432.0
5817,1978,44778.0
5817,1979,48492.0
5817,1980,49307.0
5817,1981,61620.0
5817,1982,68865.0
5817,1983,79741.0
5817,1972,22169.0
5502,1996,1523.0
5803,2009,41279.0
5803,2007,38941.0
5802,1981,1155.0
5802,1982,1236.0
5802,1983,921.0
5802,1984,1103.0
5802,1985,817.0
5802,1986,630.0
5802,1987,1167.0
5802,1988,1732.0
5802,1989,2287.0
5802,1990,1604.0
5802,1991,2077.0
5802,1992,9747.0
5802,1993,10787.0
5802,1994,9881.0
5802,1995,8554.0
5802,1996,11141.0
5802,1997,12062.0
5802,1998,8342.0
5802,1999,9532.0
5802,2000,11926.0
5802,2001,10033.0
5802,2002,13398.0
5802,2003,12004.0
5802,1980,1545.0
5802,1979,822.0
5802,1978,807.0
5802,1977,788.0
5801,2006,24136.0
5801,2007,25358.0
5801,2008,25057.0
5801,2009,31550.0
5801,2010,23962.0
5801,2011,34863.0
5801,2012,38969.0
5801,2013,41477.0
5802,1961,1178.0
5802,1962,1234.0
5802,1963,1716.0
5802,2004,14929.0
5802,1964,938.0
5802,1966,1260.0
5802,1967,1098.0
5802,1968,1159.0
5802,1969,1258.0
5802,1970,1876.0
5802,1971,1635.0
5802,1972,1112.0
5802,1973,911.0
5802,1974,1398.0
5802,1975,950.0
5802,1976,851.0
5802,1965,1082.0
5802,2005,19880.0
5802,2006,28581.0
