geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
8,1965,0.0035
8,1966,0.0034
8,1967,0.0035
8,1968,0.0036
8,1969,0.0039
8,1970,0.0039
8,1971,0.0039
8,1972,0.0039
8,1973,0.0037
8,1974,0.0036
8,1975,0.0037
8,1976,0.0037
8,1977,0.0038
8,1978,0.0049
8,1979,0.0064
8,1980,0.0075
8,1981,0.0076
8,1982,0.0082
8,1983,0.0082
8,1984,0.0082
8,1985,0.0095
8,1986,0.0095
8,1987,0.0095
8,1988,0.0095
8,1989,0.0081
8,1990,0.0084
8,1991,0.0058
8,1992,0.0057
8,1993,0.0057
8,1994,0.0057
8,1995,0.0056
8,1996,0.0076
8,1997,0.0074
8,1998,0.0071
8,1999,0.0047
8,2000,0.0046
8,2001,0.0048
8,2002,0.0048
8,2003,0.0049
8,2004,0.005
8,2005,0.005
8,2006,0.005
8,2007,0.0074
8,2008,0.0073
8,2009,0.0074
8,2010,0.0015
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0014
8,2016,0.0013
8,2030,0.007
8,2050,0.0081
9,1961,33.3803
9,1962,33.7172
9,1963,31.214
9,1964,33.065
9,1965,36.8475
9,1966,38.4168
9,1967,40.5883
9,1968,40.6613
9,1969,38.071
9,1970,38.3667
9,1971,39.2101
9,1972,41.114
9,1973,43.1638
9,1974,43.6066
9,1975,44.5627
9,1976,45.7384
9,1977,48.3768
9,1978,45.7816
9,1979,44.7665
9,1980,43.6735
9,1981,42.4284
9,1982,41.155
9,1983,42.1423
9,1984,42.8136
9,1985,42.3581
9,1986,41.1525
9,1987,39.9137
9,1988,41.0114
9,1989,41.4885
9,1990,41.8561
9,1991,41.613
9,1992,42.2427
9,1993,41.8728
9,1994,42.1979
9,1995,41.7346
9,1996,40.2669
9,1997,39.5444
9,1998,37.7936
9,1999,38.6298
9,2000,38.3541
9,2001,38.501
9,2002,41.3624
9,2003,44.7027
9,2004,45.5061
9,2005,45.5804
9,2006,46.46
9,2007,46.8985
9,2008,45.9949
9,2009,43.4482
9,2010,38.873
9,2011,38.0208
9,2012,39.5559
9,2013,40.494
9,2014,41.2351
9,2015,40.8458
9,2016,41.8127
9,2030,51.6079
9,2050,52.6153
1,1992,1.498
1,1993,1.1467
1,1994,1.1012
1,1995,1.0817
1,1996,1.0961
1,1997,1.1009
1,1998,0.9965
1,1999,1.0113
1,2000,1.0767
1,2001,1.104
1,2002,1.1599
1,2003,1.2116
1,2004,1.3058
1,2005,1.3454
1,2006,1.4015
1,2007,1.4875
1,2008,1.5133
1,2009,1.4337
1,2010,1.4099
1,2011,1.4193
1,2012,1.5008
1,2013,1.6995
1,2014,1.7482
1,2015,1.78
1,2016,1.8191
1,2030,1.7523
1,2050,2.0163
10,1961,95.4099
10,1962,99.6714
10,1963,102.9212
10,1964,107.5729
10,1965,106.4087
10,1966,101.1851
10,1967,103.6141
10,1968,110.5846
10,1969,120.5968
10,1970,131.2247
10,1971,146.5942
10,1972,167.0371
10,1973,178.89
10,1974,191.6768
10,1975,204.9405
10,1976,209.327
10,1977,197.68
10,1978,183.638
10,1979,169.6116
10,1980,163.8416
10,1981,157.2113
10,1982,153.1298
10,1983,139.2834
10,1984,137.0344
10,1985,140.9157
10,1986,145.8801
10,1987,135.9999
10,1988,135.8393
10,1989,139.8521
10,1990,144.827
10,1991,148.2963
10,1992,149.6635
10,1993,150.5848
10,1994,161.4005
10,1995,160.9907
10,1996,164.916
10,1997,167.0014
10,1998,166.9273
10,1999,164.4428
10,2000,171.1355
10,2001,171.9973
10,2002,173.3574
10,2003,165.729
10,2004,171.2019
10,2005,173.9836
10,2006,178.5177
10,2007,176.6809
10,2008,172.9107
10,2009,176.6132
10,2010,169.5398
10,2011,181.2381
10,2012,179.8955
10,2013,185.8504
10,2014,184.8664
10,2015,173.1993
10,2016,157.6203
10,2030,178.2234
10,2050,176.3359
11,1961,68.0313
11,1962,71.3271
11,1963,70.9227
11,1964,64.6571
11,1965,67.0041
11,1966,72.303
11,1967,73.5914
11,1968,73.0332
11,1969,72.0389
11,1970,72.4184
11,1971,76.0566
11,1972,78.6248
11,1973,79.3802
11,1974,85.4558
11,1975,84.0279
11,1976,80.2315
11,1977,80.7259
11,1978,83.547
11,1979,86.7538
11,1980,84.9792
11,1981,83.3605
11,1982,84.1401
11,1983,84.4997
11,1984,88.3917
11,1985,90.4511
11,1986,89.7863
11,1987,89.7268
11,1988,88.1958
11,1989,89.3761
11,1990,90.7
11,1991,92.8472
11,1992,91.4634
11,1993,85.5139
11,1994,82.6415
11,1995,91.3159
11,1996,91.4513
11,1997,88.7169
11,1998,85.3655
11,1999,83.9011
11,2000,82.7824
11,2001,83.4024
11,2002,82.0401
11,2003,80.7213
11,2004,81.6513
11,2005,81.7196
11,2006,79.8335
11,2007,79.7901
11,2008,79.5695
11,2009,79.1454
11,2010,80.6197
11,2011,80.0783
11,2012,78.3145
11,2013,77.2786
11,2014,76.948
11,2015,76.9056
11,2016,76.7674
11,2030,74.107
11,2050,68.8454
52,1992,4.3408
52,1993,3.8838
52,1994,3.4995
52,1995,3.4268
52,1996,3.5113
52,1997,3.7346
52,1998,3.909
52,1999,4.0909
52,2000,4.1708
52,2001,3.6296
52,2002,4.4434
52,2003,4.6296
52,2004,4.7675
52,2005,4.9319
52,2006,4.3501
52,2007,4.305
52,2008,4.4941
52,2009,4.7106
52,2010,4.857
52,2011,5.0576
52,2012,5.2589
52,2013,5.3357
52,2014,5.4331
52,2015,5.5431
52,2016,5.6122
52,2030,5.6227
52,2050,6.4697
12,1961,0.0017
12,1962,0.0017
12,1963,0.0017
12,1964,0.002
12,1965,0.0019
12,1966,0.0019
12,1967,0.0019
12,1968,0.0016
12,1969,0.0014
12,1970,0.0012
12,1971,0.0012
12,1972,0.0009
12,1973,0.0008
12,1974,0.0007
12,1975,0.0007
12,1976,0.0006
12,1977,0.0005
12,1978,0.0004
12,1979,0.0004
12,1980,0.0003
12,1981,0.0002
12,1982,0.0002
12,1983,0.0003
12,1984,0.0003
12,1985,0.0003
12,1986,0.0003
12,1987,0.0003
12,1988,0.0002
12,1989,0.0002
12,1990,0.0003
12,1991,0.0002
12,1992,0.0001
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0001
12,2016,0.0001
12,2030,0.0
12,2050,0.0
13,1961,0.0086
13,1962,0.0088
13,1963,0.0091
13,1964,0.0095
13,1965,0.0097
13,1966,0.01
13,1967,0.01
13,1968,0.01
13,1969,0.0105
13,1970,0.0105
13,1971,0.0109
13,1972,0.0147
13,1973,0.0143
13,1974,0.0114
13,1975,0.0119
13,1976,0.0124
13,1977,0.0141
13,1978,0.0147
13,1979,0.0169
13,1980,0.0167
13,1981,0.0165
13,1982,0.0176
13,1983,0.0157
13,1984,0.0128
13,1985,0.0181
13,1986,0.0195
13,1987,0.0204
13,1988,0.0242
13,1989,0.0272
13,1990,0.0304
13,1991,0.0233
13,1992,0.0278
13,1993,0.0252
13,1994,0.0238
13,1995,0.0236
13,1996,0.0228
13,1997,0.0229
13,1998,0.0281
13,1999,0.0243
13,2000,0.0143
13,2001,0.0138
13,2002,0.0261
13,2003,0.0157
13,2004,0.0119
13,2005,0.0159
13,2006,0.0158
13,2007,0.0152
13,2008,0.0114
13,2009,0.0122
13,2010,0.0179
13,2011,0.0179
13,2012,0.0179
13,2013,0.0189
13,2014,0.0189
13,2015,0.0175
13,2016,0.0169
13,2030,0.009
13,2050,0.0101
16,1961,120.5427
16,1962,124.9562
16,1963,129.3007
16,1964,141.9618
16,1965,137.1622
16,1966,144.9547
16,1967,147.9889
16,1968,151.0232
16,1969,154.0575
16,1970,158.23
16,1971,156.9538
16,1972,156.97
16,1973,149.5814
16,1974,152.906
16,1975,156.3771
16,1976,158.1746
16,1977,161.7397
16,1978,185.2401
16,1979,192.8725
16,1980,122.8943
16,1981,124.4115
16,1982,126.4802
16,1983,128.3146
16,1984,127.7255
16,1985,128.9421
16,1986,130.1903
16,1987,131.4592
16,1988,132.7419
16,1989,134.0728
16,1990,135.3623
16,1991,135.4451
16,1992,136.7139
16,1993,136.8312
16,1994,137.9828
16,1995,139.2103
16,1996,126.1285
16,1997,126.1975
16,1998,127.6456
16,1999,127.5077
16,2000,127.7836
16,2001,128.0594
16,2002,128.4042
16,2003,129.0248
16,2004,128.9559
16,2005,129.2317
16,2006,129.9213
16,2007,130.1972
16,2008,130.1834
16,2009,130.6247
16,2010,131.0523
16,2011,131.4523
16,2012,131.9212
16,2013,132.8453
16,2014,133.8383
16,2015,134.7899
16,2016,136.4239
16,2030,138.8235
16,2050,150.8386
14,1961,0.0134
14,1962,0.0097
14,1963,0.0099
14,1964,0.0096
14,1965,0.01
14,1966,0.0104
14,1967,0.0107
14,1968,0.0109
14,1969,0.0133
14,1970,0.0133
14,1971,0.0141
14,1972,0.0133
14,1973,0.0141
14,1974,0.0119
14,1975,0.0082
14,1976,0.0079
14,1977,0.0079
14,1978,0.0093
14,1979,0.0095
14,1980,0.0108
14,1981,0.0118
14,1982,0.0105
14,1983,0.0106
14,1984,0.0108
14,1985,0.01
14,1986,0.0112
14,1987,0.0124
14,1988,0.014
14,1989,0.0198
14,1990,0.0202
14,1991,0.0202
14,1992,0.0236
14,1993,0.022
14,1994,0.0221
14,1995,0.0218
14,1996,0.0216
14,1997,0.0189
14,1998,0.0183
14,1999,0.0168
14,2000,0.0154
14,2001,0.0137
14,2002,0.0124
14,2003,0.0109
14,2004,0.0094
14,2005,0.0079
14,2006,0.0061
14,2007,0.0042
14,2008,0.0049
14,2009,0.0057
14,2010,0.0061
14,2011,0.0063
14,2012,0.0064
14,2013,0.0066
14,2014,0.0065
14,2015,0.0068
14,2016,0.0067
14,2030,0.0073
14,2050,0.0084
57,1992,277.2053
57,1993,255.8657
57,1994,233.6162
57,1995,207.8102
57,1996,191.5859
57,1997,180.0317
57,1998,179.809
57,1999,176.1443
57,2000,156.847
57,2001,152.8577
57,2002,148.5949
57,2003,145.6682
57,2004,144.1984
57,2005,149.4984
57,2006,153.6658
57,2007,157.9866
57,2008,162.096
57,2009,170.4054
57,2010,172.1932
57,2011,170.0809
57,2012,176.2143
57,2013,181.2024
57,2014,180.0699
57,2015,180.9925
57,2016,178.0975
57,2030,162.7905
57,2050,144.6891
255,2000,131.0543
255,2001,130.3475
255,2002,123.6677
255,2003,119.868
255,2004,118.6426
255,2005,117.5294
255,2006,116.7936
255,2007,116.1257
255,2008,112.8276
255,2009,112.1539
255,2010,113.0792
255,2011,111.9619
255,2012,108.0093
255,2013,107.752
255,2014,105.7935
255,2015,106.6761
255,2016,106.475
255,2030,107.6089
255,2050,99.9687
15,1961,86.4446
15,1962,90.7376
15,1963,95.1205
15,1964,85.4849
15,1965,87.0572
15,1966,91.8843
15,1967,90.5208
15,1968,89.4338
15,1969,92.6642
15,1970,97.0066
15,1971,98.7129
15,1972,96.2194
15,1973,100.7966
15,1974,109.8628
15,1975,110.2909
15,1976,105.4516
15,1977,106.5485
15,1978,106.5706
15,1979,109.9294
15,1980,111.6729
15,1981,112.4849
15,1982,110.0417
15,1983,111.4222
15,1984,114.8236
15,1985,117.7553
15,1986,116.3209
15,1987,119.1681
15,1988,119.1892
15,1989,121.2136
15,1990,126.7914
15,1991,135.2356
15,1992,134.8463
15,1993,137.7923
15,1994,137.3576
15,1995,142.3123
15,1996,143.8802
15,1997,140.2729
15,1998,135.1199
15,1999,146.7383
23,1961,0.0159
23,1962,0.0167
23,1963,0.0191
23,1964,0.0222
23,1965,0.0248
23,1966,0.0261
23,1967,0.0247
23,1968,0.0247
23,1969,0.0255
23,1970,0.0271
23,1971,0.029
23,1972,0.0302
23,1973,0.0319
23,1974,0.0341
23,1975,0.036
23,1976,0.0376
23,1977,0.0376
23,1978,0.0376
23,1979,0.0383
23,1980,0.0383
23,1981,0.0382
23,1982,0.0379
23,1983,0.0374
23,1984,0.0371
23,1985,0.0356
23,1986,0.035
23,1987,0.0361
23,1988,0.0368
23,1989,0.0423
23,1990,0.05
23,1991,0.0442
23,1992,0.0545
23,1993,0.0471
23,1994,0.0476
23,1995,0.0329
23,1996,0.034
23,1997,0.0365
23,1998,0.0407
23,1999,0.0459
23,2000,0.0417
23,2001,0.0464
23,2002,0.0443
23,2003,0.045
23,2004,0.045
23,2005,0.0458
23,2006,0.0537
23,2007,0.0572
23,2008,0.0645
23,2009,0.0724
23,2010,0.0737
23,2011,0.0782
23,2012,0.0805
23,2013,0.0897
23,2014,0.0746
23,2015,0.079
23,2016,0.088
23,2030,0.063
23,2050,0.0722
53,1961,0.3708
53,1962,0.3991
53,1963,0.4267
53,1964,0.4533
53,1965,0.5181
53,1966,0.5843
53,1967,0.6084
53,1968,0.6048
53,1969,0.6523
53,1970,0.6531
53,1971,0.6777
53,1972,0.7448
53,1973,0.7884
53,1974,0.7225
53,1975,0.8325
53,1976,0.8201
53,1977,0.8366
53,1978,0.8534
53,1979,0.871
53,1980,0.9559
53,1981,0.9859
53,1982,1.0173
53,1983,1.0494
53,1984,1.0826
53,1985,1.1147
53,1986,1.0293
53,1987,1.031
53,1988,1.0664
53,1989,1.0715
53,1990,1.2651
53,1991,1.0648
53,1992,1.1189
53,1993,1.118
53,1994,1.2683
53,1995,1.0638
53,1996,1.2817
53,1997,1.3279
53,1998,1.3543
53,1999,1.4237
53,2000,1.542
53,2001,1.6
53,2002,1.6406
53,2003,1.6774
53,2004,1.7194
53,2005,1.706
53,2006,1.8116
53,2007,1.8586
53,2008,1.9066
53,2009,1.9557
53,2010,2.0067
53,2011,2.0598
53,2012,2.1129
53,2013,2.1679
53,2014,2.224
53,2015,2.282
53,2016,2.341
53,2030,2.6905
53,2050,3.542
17,1961,0.0056
17,1962,0.0038
17,1963,0.0027
17,1964,0.007
17,1965,0.0052
17,1966,0.0064
17,1967,0.0089
17,1968,0.0095
17,1969,0.0069
17,1970,0.0028
17,1971,0.0032
17,1972,0.0025
17,1973,0.0009
17,1974,0.0012
17,1975,0.0008
17,1976,0.0011
17,1977,0.0002
17,1978,0.0001
17,1979,0.0014
17,1980,0.001
17,1981,0.0014
17,1982,0.0014
17,1983,0.0013
17,1984,0.0013
17,1985,0.0012
17,1986,0.001
17,1987,0.002
17,1988,0.002
17,1989,0.0028
17,1990,0.0024
17,1991,0.0028
17,1992,0.0026
17,1993,0.0007
17,1994,0.0007
17,1995,0.0031
17,1996,0.0026
17,1997,0.0021
17,1998,0.0024
17,1999,0.0023
17,2000,0.0022
17,2001,0.002
17,2002,0.0018
17,2003,0.002
17,2004,0.0026
17,2005,0.0021
17,2006,0.0021
17,2007,0.0021
17,2008,0.0026
17,2009,0.0024
17,2010,0.0027
17,2011,0.0026
17,2012,0.0026
17,2013,0.0026
17,2014,0.0026
17,2015,0.0024
17,2016,0.0024
17,2030,0.0026
17,2050,0.003
18,1961,0.8758
18,1962,0.8965
18,1963,0.9241
18,1964,0.9448
18,1965,0.9654
18,1966,0.993
18,1967,1.0137
18,1968,1.0344
18,1969,1.0551
18,1970,1.0827
18,1971,1.1103
18,1972,1.1378
18,1973,1.1723
18,1974,1.1999
18,1975,1.2206
18,1976,1.2344
18,1977,1.2689
18,1978,1.2965
18,1979,1.3413
18,1980,1.3735
18,1981,1.3554
18,1982,1.4712
18,1983,1.596
18,1984,1.7237
18,1985,1.863
18,1986,1.8412
18,1987,1.9143
18,1988,1.9516
18,1989,1.8412
18,1990,1.7444
18,1991,1.4413
18,1992,1.2885
18,1993,1.282
18,1994,1.2762
18,1995,1.4116
18,1996,1.3417
18,1997,1.3414
18,1998,1.3427
18,1999,1.49
18,2000,1.3477
18,2001,1.2475
18,2002,1.1448
18,2003,1.2751
18,2004,1.2948
18,2005,1.4892
18,2006,1.379
18,2007,1.4346
18,2008,1.2463
18,2009,1.3886
18,2010,1.3919
18,2011,1.3143
18,2012,1.3246
18,2013,1.3722
18,2014,1.0298
18,2015,1.1521
18,2016,1.1511
18,2030,1.6199
18,2050,1.8127
19,1961,1.5032
19,1962,1.5443
19,1963,1.5854
19,1964,1.6265
19,1965,1.6675
19,1966,1.7059
19,1967,1.7482
19,1968,1.7895
19,1969,1.7931
19,1970,1.88
19,1971,1.9742
19,1972,2.0995
19,1973,2.1762
19,1974,2.5386
19,1975,2.6602
19,1976,2.7863
19,1977,2.9342
19,1978,3.4555
19,1979,3.7141
19,1980,3.8564
19,1981,3.6789
19,1982,3.7708
19,1983,4.6105
19,1984,4.2728
19,1985,4.5197
19,1986,4.1381
19,1987,4.2853
19,1988,4.4196
19,1989,4.4788
19,1990,4.1907
19,1991,4.2682
19,1992,4.3623
19,1993,4.4533
19,1994,4.5675
19,1995,4.649
19,1996,4.7679
19,1997,4.9106
19,1998,5.0445
19,1999,5.1799
19,2000,5.6214
19,2001,5.2996
19,2002,5.3862
19,2003,5.5312
19,2004,5.6784
19,2005,5.8268
19,2006,6.0173
19,2007,6.1621
19,2008,6.3266
19,2009,6.4814
19,2010,6.6485
19,2011,6.8208
19,2012,6.9978
19,2013,7.1768
19,2014,7.1344
19,2015,7.2765
19,2016,7.3857
19,2030,6.044
19,2050,6.085
80,1992,10.3733
80,1993,11.4781
80,1994,9.4548
80,1995,7.6179
80,1996,6.2402
80,1997,7.7853
80,1998,8.0524
80,1999,8.3708
80,2000,8.7323
80,2001,8.3202
80,2002,7.7529
80,2003,8.3202
80,2004,8.7236
80,2005,8.7269
80,2006,10.9265
80,2007,8.7061
80,2008,8.7796
80,2009,8.8915
80,2010,9.9941
80,2011,10.3756
80,2012,10.4939
80,2013,10.5868
80,2014,10.6794
80,2015,11.1971
80,2016,11.4646
80,2030,10.0111
80,2050,8.898
20,1961,1.866
20,1962,1.8937
20,1963,1.8686
20,1964,1.8409
20,1965,1.4403
20,1966,1.1465
20,1967,1.4113
20,1968,1.6051
20,1969,1.9029
20,1970,1.924
20,1971,1.9846
20,1972,2.3746
20,1973,2.5328
20,1974,2.799
20,1975,3.1152
20,1976,3.479
20,1977,3.782
20,1978,3.5053
20,1979,3.4131
20,1980,3.4934
20,1981,3.5672
20,1982,3.5699
20,1983,3.3445
20,1984,3.1828
20,1985,2.8786
20,1986,2.7041
20,1987,2.6071
20,1988,2.7916
20,1989,2.9294
20,1990,3.1311
20,1991,2.4511
20,1992,2.2798
20,1993,2.1032
20,1994,2.4181
20,1995,2.9387
20,1996,2.6079
20,1997,2.5526
20,1998,2.7344
20,1999,3.0322
20,2000,2.9782
20,2001,2.8108
20,2002,2.2749
20,2003,2.2903
20,2004,2.3127
20,2005,2.405
20,2006,2.4511
20,2007,2.4747
20,2008,2.5176
20,2009,2.7563
20,2010,3.0342
20,2011,2.9352
20,2012,2.5274
20,2013,2.3112
20,2014,1.6691
20,2015,1.9757
20,2016,2.2446
20,2030,3.5037
20,2050,4.1568
21,1961,40.3627
21,1962,41.5883
21,1963,42.9766
21,1964,44.5962
21,1965,45.98
21,1966,47.2549
21,1967,49.1614
21,1968,51.0927
21,1969,52.8476
21,1970,54.706
21,1971,56.9882
21,1972,60.5542
21,1973,62.8526
21,1974,66.0458
21,1975,66.5463
21,1976,73.6989
21,1977,77.297
21,1978,76.9932
21,1979,78.2263
21,1980,85.0136
21,1981,87.3658
21,1982,88.8659
21,1983,89.5366
21,1984,92.0279
21,1985,92.4515
21,1986,95.1058
21,1987,97.8643
21,1988,100.8508
21,1989,104.1163
21,1990,106.2307
21,1991,109.6675
21,1992,110.9801
21,1993,112.1066
21,1994,114.6489
21,1995,116.7015
21,1996,117.835
21,1997,119.7874
21,1998,121.0369
21,1999,122.1583
21,2000,126.1121
21,2001,131.2601
21,2002,138.0215
21,2003,146.2793
21,2004,153.0782
21,2005,154.7715
21,2006,153.4544
21,2007,148.2157
21,2008,149.9513
21,2009,151.7362
21,2010,154.8424
21,2011,157.3066
21,2012,156.3852
21,2013,156.6624
21,2014,157.1009
21,2015,161.0599
21,2016,164.7413
21,2030,178.3163
21,2050,193.3593
239,1961,0.0036
239,1962,0.0035
239,1963,0.0027
239,1964,0.0017
239,1965,0.0017
239,1966,0.0017
239,1967,0.0016
239,1968,0.0019
239,1969,0.0013
239,1970,0.0012
239,1971,0.0013
239,1972,0.0013
239,1973,0.0013
239,1974,0.0014
239,1975,0.0014
239,1976,0.0016
239,1977,0.0016
239,1978,0.0015
239,1979,0.0015
239,1980,0.0016
239,1981,0.0016
239,1982,0.0016
239,1983,0.0015
239,1984,0.0016
239,1985,0.0016
239,1986,0.0016
239,1987,0.0016
239,1988,0.0016
239,1989,0.0015
239,1990,0.0015
239,1991,0.0015
239,1992,0.0015
239,1993,0.0015
239,1994,0.0015
239,1995,0.0015
239,1996,0.0015
239,1997,0.0015
239,1998,0.0015
239,1999,0.0015
239,2000,0.0015
239,2001,0.0015
239,2002,0.0015
239,2003,0.0015
239,2004,0.0015
239,2005,0.0015
239,2006,0.0015
239,2007,0.0015
239,2008,0.0015
239,2009,0.0015
239,2010,0.0014
239,2011,0.0014
239,2012,0.0014
239,2013,0.0014
239,2014,0.0014
239,2015,0.0015
239,2016,0.0015
239,2030,0.0019
239,2050,0.0022
26,1961,0.0687
26,1962,0.0629
26,1963,0.0524
26,1964,0.0323
26,1965,0.0271
26,1966,0.0394
26,1967,0.0384
26,1968,0.045
26,1969,0.0469
26,1970,0.0524
26,1971,0.0431
26,1972,0.0476
26,1973,0.0419
26,1974,0.0629
26,1975,0.0629
26,1976,0.0629
26,1977,0.0629
26,1978,0.0629
26,1979,0.0629
26,1980,0.0629
26,1981,0.0629
26,1982,0.0419
26,1983,0.0419
