geo,year,graisses_animales_crue_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
11,1985,30.5
23,1987,22.56
23,1989,20.2
20,1966,3.67
20,1965,4.13
20,1964,3.68
20,1963,3.1
20,1962,2.62
20,1961,2.21
80,2013,1.93
80,2012,1.47
80,2011,1.96
80,2010,1.92
80,2009,1.95
80,2008,1.65
80,2007,0.85
80,2006,1.04
80,2005,1.29
20,1967,3.21
20,1968,2.51
20,1969,2.58
20,1970,3.78
20,1986,3.05
20,1985,3.28
20,1984,3.7
20,1983,3.09
20,1982,3.4
20,1981,3.02
20,1980,2.33
80,2004,1.57
20,1979,3.71
20,1977,3.51
20,1976,3.93
20,1975,3.72
20,1974,3.95
20,1973,4.41
20,1972,3.53
20,1971,3.82
20,1978,2.68
20,1987,2.43
80,2003,1.22
80,2001,2.37
19,2002,4.78
19,2001,4.65
19,2000,4
19,1999,3.89
19,1998,3.83
19,1997,3.76
19,1996,4.99
19,1995,4.53
19,1994,4.45
19,1993,4.26
19,1992,4.8
19,1991,4.7
19,1990,6.49
19,1989,7.48
19,1988,8.74
19,2003,6.08
19,2004,5.58
19,2005,6.71
19,2006,6.94
80,2000,1.31
80,1999,2.19
80,1998,0.77
80,1997,1.27
80,1996,0.91
80,1995,1.14
80,1994,1.5
80,2002,1.99
80,1993,0.87
19,2013,6.26
19,2012,6.12
19,2011,5.24
19,2010,5.13
19,2009,5.62
19,2008,6.5
19,2007,6.77
80,1992,0.62
19,1987,8.34
20,1988,2.26
20,1990,9.33
21,1991,3.64
21,1990,3.58
21,1989,3.69
21,1988,3.59
21,1987,3.98
21,1986,3.57
21,1985,3.49
21,1984,3.45
21,1983,4.17
21,1982,4.18
21,1981,4.56
21,1980,4.7
21,1979,4.45
21,1978,4.44
21,1977,4.46
21,1992,3.63
21,1993,3.65
21,1994,3.73
21,1995,3.94
21,2011,6.35
21,2010,6.33
21,2009,6.28
21,2008,6.12
21,2007,6.17
21,2006,5.68
21,2005,5.86
21,1976,4.51
21,2004,5.99
21,2002,5.14
21,2001,4.93
21,2000,4.82
21,1999,4.45
21,1998,4.25
21,1997,4.2
21,1996,3.9
21,2003,5.08
20,1989,2.84
21,1975,4.79
21,1973,4.74
20,2005,2
20,2004,1.97
20,2003,1.82
20,2002,1.72
20,2001,1.83
20,2000,1.89
20,1999,2.18
20,1998,2.5
20,1997,2.77
20,1996,3.3
20,1995,3.52
20,1994,7.54
20,1993,11.38
20,1992,14.29
20,1991,8.59
20,2006,1.96
20,2007,1.9
20,2008,2.24
20,2009,2.21
21,1972,5
21,1971,4.67
21,1970,4.53
21,1969,4.39
21,1968,4.68
21,1967,4.56
21,1966,4.84
21,1974,4.67
21,1965,4.78
21,1963,4.54
21,1962,4.96
21,1961,4.72
20,2013,2.71
20,2012,2.07
20,2011,2.39
20,2010,2.38
21,1964,4.55
19,1986,8.36
19,1985,10.49
19,1984,11.27
53,1990,0.53
53,1989,0.51
53,1988,0.53
53,1987,0.61
53,1986,0.61
53,1985,0.67
53,1984,0.66
53,1983,0.66
53,1982,0.64
53,1981,0.63
53,1980,0.63
53,1979,0.6
53,1978,0.6
53,1977,0.6
53,1976,0.6
53,1991,0.53
53,1992,0.53
53,1993,0.51
53,1994,0.54
53,2010,0.4
53,2009,0.45
53,2008,0.56
53,2007,2.19
53,2006,2.4
53,2005,2.99
53,2004,1.26
53,1975,0.59
53,2003,0.37
53,2001,0.38
53,2000,0.39
53,1999,0.37
53,1998,0.42
53,1997,0.45
53,1996,0.5
53,1995,0.49
53,2002,0.37
53,2011,0.46
53,1974,0.59
53,1972,0.58
23,2004,15.46
23,2003,14.95
23,2002,18.1
23,2001,17.85
23,2000,17.87
23,1999,18.26
23,1998,19.31
23,1997,20.61
23,1996,19.23
23,1995,20.75
23,1994,20.86
23,1993,22.25
23,1992,22.54
23,1991,21.7
23,1990,20.66
23,2005,17.24
23,2006,16.38
23,2007,14
23,2008,13.31
53,1971,0.57
53,1970,0.57
53,1969,0.56
53,1968,0.53
53,1967,0.58
53,1966,0.54
53,1965,0.56
53,1973,0.61
53,1964,0.52
53,1962,0.47
53,1961,0.45
23,2013,15.59
23,2012,14.48
23,2011,14.44
23,2010,15.81
23,2009,13.08
53,1963,0.49
53,2012,0.43
53,2013,0.44
17,1961,12.09
19,1963,12.2
19,1962,11.34
19,1961,11.96
17,2013,1.69
17,2012,0.17
17,2011,0.17
17,2010,0.17
17,2009,0.17
17,2008,0.17
17,2007,0.17
17,2006,0.17
17,2005,0.17
17,2004,0.13
17,2003,0.13
17,2002,0.13
19,1964,11.55
19,1965,11.57
19,1966,13.7
19,1967,13.13
19,1983,13.7
19,1982,13.73
19,1981,14.72
19,1980,17.93
19,1979,15.8
19,1978,16.62
19,1977,16.02
17,2001,0.13
19,1976,15.22
19,1974,15.04
19,1973,13.38
19,1972,13.81
19,1971,15.56
19,1970,16.42
19,1969,15.64
19,1968,13.7
19,1975,14.88
17,2000,0.13
17,1999,0.13
17,1998,0.13
17,1977,13.2
17,1976,14.35
17,1975,13.65
17,1974,12.28
17,1973,11.89
17,1972,13.85
17,1971,15.65
17,1978,13.6
17,1970,13.07
17,1968,10.48
17,1967,10.74
17,1966,10.9
17,1965,11.13
17,1964,12.04
17,1963,11.89
17,1962,12.09
17,1969,11.07
23,1988,24.34
17,1979,18.74
17,1981,12.77
17,1997,0.13
17,1996,0.13
17,1995,0.22
17,1994,0.22
17,1993,0.22
17,1992,0.23
17,1991,0.23
17,1980,12.96
17,1990,0.23
17,1988,0.28
17,1987,0.28
17,1986,0.33
17,1985,6.09
17,1984,6.01
17,1983,13.22
17,1982,14.13
17,1989,0.23
21,2012,6.53
11,1984,28.99
11,1982,27.77
4,2013,0.66
4,2012,0.64
4,2011,0.83
4,2010,0.74
4,2009,0.68
4,2008,1.02
4,2007,0.72
4,2006,0.81
4,2005,0.65
4,2004,0.53
4,2003,0.53
4,2002,0.54
4,2001,0.54
4,2000,0.83
4,1999,0.82
79,1961,17.72
79,1962,18.35
79,1963,18.74
79,1964,18.74
79,1980,18.1
79,1979,19.79
79,1978,18.51
79,1977,17.29
79,1976,18.02
79,1975,18.9
79,1974,18.9
4,1998,0.75
79,1973,18.98
79,1971,19.48
79,1970,19.36
79,1969,18.41
79,1968,18.27
79,1967,18.41
79,1966,18
79,1965,18.28
79,1972,18.72
79,1981,18.04
4,1997,0.81
4,1995,0.91
4,1974,1.95
4,1973,1.57
4,1972,1.65
4,1971,1.48
4,1970,1.25
4,1969,1.5
4,1968,1.88
4,1967,1.78
4,1966,1.82
4,1965,2.08
4,1964,1.6
4,1963,1.16
4,1962,0.65
4,1961,0.84
3,2013,3.11
4,1975,1.73
4,1976,1.14
4,1977,1.15
4,1978,0.81
4,1994,0.93
4,1993,1.03
4,1992,0.97
4,1991,0.9
4,1990,0.92
4,1989,1.53
4,1988,1.47
4,1996,0.91
4,1987,1
4,1985,1.23
4,1984,0.78
4,1983,1.05
4,1982,1.65
4,1981,1.79
4,1980,1.37
4,1979,1.35
4,1986,0.85
3,2012,4.16
79,1982,18.29
79,1984,18.84
7,1985,0.95
7,1984,0.92
7,1983,0.93
7,1982,0.94
7,1981,0.95
7,1980,0.95
7,1979,0.94
7,1978,0.88
7,1977,1.34
7,1976,0.84
7,1975,0.98
7,1974,0.86
7,1973,0.98
7,1972,0.96
7,1971,0.92
7,1986,0.91
7,1987,2.67
7,1988,1.86
7,1989,1.82
7,2005,1.02
7,2004,0.78
7,2003,0.71
7,2002,0.73
7,2001,0.69
7,2000,0.69
7,1999,0.7
7,1970,0.89
7,1998,0.72
7,1996,0.68
7,1995,1.52
7,1994,1.34
7,1993,1.42
7,1992,1.58
7,1991,1.68
7,1990,1.77
7,1997,0.7
79,1983,18.73
7,1969,0.83
7,1967,0.72
79,1999,17.31
79,1998,16.63
79,1997,15.62
79,1996,16.3
79,1995,17.09
79,1994,16.93
79,1993,17.48
79,1992,17.03
79,1991,18.27
79,1990,18.45
79,1989,17.11
79,1988,18.33
79,1987,18.11
79,1986,16.04
79,1985,18.71
79,2000,15.65
79,2001,16.44
79,2002,16.3
79,2003,16.86
7,1966,0.7
7,1965,0.68
7,1964,0.61
7,1963,0.59
7,1962,0.55
7,1961,0.44
79,2013,15.34
7,1968,0.69
79,2012,15.81
79,2010,17.21
79,2009,16.64
79,2008,15.77
79,2007,15.43
79,2006,14.4
79,2005,16.95
79,2004,16.08
79,2011,17.38
3,2011,4.5
3,2010,5.37
3,2009,6.96
202,1962,1.3
202,1961,1.4
2,2013,1.31
2,2012,1.39
2,2011,1.47
2,2010,1.49
2,2009,1.35
2,2008,1.26
2,2007,1.07
2,2006,1.18
2,2005,1.39
2,2004,1.41
2,2003,1.35
2,2002,1.42
2,2001,1.89
202,1963,1.3
202,1964,1.26
202,1965,1.37
202,1966,1.25
202,1982,1.21
202,1981,1.28
202,1980,1.32
202,1979,1.18
202,1978,1.08
202,1977,1
202,1976,1.17
2,2000,2.19
202,1975,1.08
202,1973,1.35
202,1972,1.21
202,1971,1.14
202,1970,1.21
202,1969,1.23
202,1968,1.2
202,1967,1.2
202,1974,1.33
202,1983,1.12
2,1999,2.61
2,1997,2.62
2,1976,3.06
2,1975,2.61
2,1974,2.61
2,1973,2.54
2,1972,2.51
2,1971,2.97
2,1970,3.07
2,1969,3.09
2,1968,3.29
2,1967,3.01
2,1966,2.89
2,1965,2.71
2,1964,2.69
2,1963,2.61
2,1962,2.5
2,1977,3.15
2,1978,3.15
2,1979,3.13
2,1980,3.05
2,1996,2.75
2,1995,3.31
2,1994,2.18
2,1993,2.3
2,1992,2.54
2,1991,2.89
2,1990,3.08
2,1998,2.45
2,1989,3.14
2,1987,2.89
2,1986,2.69
2,1985,2.89
2,1984,3.09
2,1983,3.21
2,1982,3.31
2,1981,3.25
2,1988,3.05
202,1984,1.14
202,1985,1.1
202,1986,1.15
3,1988,6.5
3,1987,6.36
3,1986,5.7
3,1985,4.38
3,1984,3.69
3,1983,4.45
3,1982,3.57
3,1981,5.3
3,1980,3.62
3,1979,4.19
3,1978,4.28
3,1977,4.8
3,1976,5.73
3,1975,5.49
3,1974,5.56
3,1989,6.46
3,1990,4.82
3,1991,3.34
3,1992,2.4
3,2008,5.44
3,2007,5.05
3,2006,4.99
3,2005,5.35
3,2004,4.63
3,2003,4.06
3,2002,4.27
3,1973,5.15
3,2001,4.62
3,1999,2.93
3,1998,3.05
3,1997,3.43
3,1996,3.58
3,1995,3.67
3,1994,2.15
3,1993,1.86
3,2000,3.28
3,1972,4.1
3,1971,6.69
3,1970,10.68
202,2002,1.24
202,2001,0.78
202,2000,0.62
202,1999,0.77
202,1998,0.76
202,1997,0.68
202,1996,0.94
202,2003,0.94
202,1995,1.05
202,1993,1.03
202,1992,1.12
202,1991,1.16
202,1990,1.01
202,1989,1.08
202,1988,1.23
202,1987,1.13
202,1994,1.16
7,2006,1.05
202,2004,0.95
202,2006,0.61
3,1969,9.58
3,1968,9.82
3,1967,8.82
3,1966,10.13
3,1965,8.88
3,1964,7.55
3,1963,7.88
202,2005,0.98
3,1962,9.76
202,2013,0.65
202,2012,0.6
202,2011,0.58
202,2010,0.65
202,2009,0.61
202,2008,0.9
202,2007,0.65
3,1961,10.04
11,1983,27.77
7,2007,1.09
7,2009,1.01
9,2011,3.44
9,2010,3.68
9,2009,4.33
9,2008,4.23
9,2007,4.86
9,2006,4.35
9,2005,4.99
9,2004,4.91
9,2003,4.87
9,2002,4.73
9,2001,5.43
9,2000,5.57
9,1999,7.08
9,1998,7.05
9,1997,6.68
9,2012,3.51
9,2013,4.29
1,1992,1.66
1,1993,1.11
1,2009,6.53
1,2008,5.51
1,2007,6.17
1,2006,4.56
1,2005,4.36
1,2004,4.9
1,2003,4.59
9,1996,6.49
1,2002,3.44
1,2000,2.35
1,1999,3.41
1,1998,2.75
1,1997,2.73
1,1996,2.64
1,1995,1.63
1,1994,1.19
1,2001,2.67
1,2010,7.55
9,1995,6.12
9,1993,5.95
9,1972,4.52
9,1971,4.73
9,1970,3.93
9,1969,4.12
9,1968,4.02
9,1967,4.56
9,1966,4.38
9,1965,5.08
9,1964,4.41
9,1963,4.34
9,1962,4.12
9,1961,4.1
194,2013,1.52
194,2012,1.56
194,2011,1.09
9,1973,4.77
9,1974,4.63
9,1975,5.04
9,1976,4.95
9,1992,5.77
9,1991,6.33
9,1990,6.47
9,1989,7.14
9,1988,7.71
9,1987,7.59
9,1986,6.85
9,1994,6.44
9,1985,6.44
9,1983,5.05
9,1982,6.11
9,1981,5.39
9,1980,5.01
9,1979,4.97
9,1978,4.47
9,1977,4.7
9,1984,6.02
194,2010,0.94
1,2011,6.87
1,2013,8.63
11,1961,23.33
10,2013,7.2
10,2012,7.84
10,2011,10.58
10,2010,6.08
10,2009,8.59
10,2008,7.48
10,2007,7.33
10,2006,6.56
10,2005,1.94
10,2004,3.1
10,2003,6.82
10,2002,5.34
10,2001,7.88
10,2000,7.42
11,1962,23.82
11,1963,23.84
11,1964,23.39
11,1965,23.48
11,1981,27.84
11,1980,27.08
11,1979,27.13
11,1978,25.76
11,1977,25.41
11,1976,25.21
11,1975,23.74
10,1999,7.04
11,1974,23.79
11,1972,24.19
11,1971,23.95
11,1970,23.12
11,1969,22.67
11,1968,22.66
11,1967,22.15
11,1966,22.23
11,1973,24.02
1,2012,8
10,1998,6.96
10,1996,7.07
10,1975,8.33
10,1974,9.81
10,1973,8.85
10,1972,9.08
10,1971,8.61
10,1970,8.29
10,1969,9.54
10,1968,9.56
10,1967,7.55
10,1966,6.32
10,1965,7.84
10,1964,6.86
10,1963,8.61
10,1962,9.12
10,1961,7.53
10,1976,9.59
10,1977,8.1
10,1978,9.07
10,1979,7.16
10,1995,6.65
10,1994,7.91
10,1993,7.74
10,1992,8.74
10,1991,8.53
10,1990,11.18
10,1989,10.94
10,1997,6.72
10,1988,10.5
10,1986,9.12
10,1985,7.04
10,1984,8.55
10,1983,8.2
10,1982,7.95
10,1981,8.15
10,1980,7.03
10,1987,9.86
194,2009,0.7
194,2008,0.72
194,2007,0.83
8,2010,3.24
8,2009,3.19
8,2008,2.74
8,2007,4.17
8,2006,4.46
8,2005,4.16
8,2004,4.24
8,2003,3.86
8,2002,3.7
8,2001,3.75
8,2000,3.76
8,1999,3.86
8,1998,3.85
8,1997,4.26
8,1996,4.34
8,2011,3.55
8,2012,8.47
8,2013,3.68
151,1961,8.88
151,1977,15.32
151,1976,14.42
151,1975,11.81
151,1974,13.46
151,1973,14.79
151,1972,11.52
151,1971,13.95
8,1995,4.79
151,1970,11.76
151,1968,11.98
151,1967,11.41
151,1966,9.97
151,1965,9.77
151,1964,9.66
151,1963,9.94
151,1962,9.37
151,1969,10.75
151,1978,15.43
8,1994,5.11
8,1992,11.39
8,1971,4.98
8,1970,4.85
8,1969,4.37
8,1968,4.17
8,1967,3.93
8,1966,3.64
8,1965,2.88
8,1964,2.69
8,1963,2.64
8,1962,3.13
8,1961,2.54
7,2013,1.15
7,2012,1.42
7,2011,1.8
7,2010,1.02
8,1972,4.87
8,1973,5.56
8,1974,5.32
8,1975,5.48
8,1991,11.58
8,1990,9.77
8,1989,9.28
8,1988,9.31
8,1987,9
8,1986,8.68
8,1985,8.22
8,1993,11.09
8,1984,8.79
8,1982,6.99
8,1981,5.36
8,1980,6.46
8,1979,5.98
8,1978,5.79
8,1977,5.75
8,1976,5.4
8,1983,7.53
151,1979,16.07
151,1980,17.74
151,1981,15.23
194,1986,1.16
194,1985,1.12
194,1984,1.3
194,1983,0.98
194,1982,1
194,1981,0.97
194,1980,1.05
194,1979,0.94
194,1978,0.86
194,1977,0.9
194,1976,0.78
194,1975,0.79
194,1974,0.74
194,1973,0.77
194,1972,0.83
194,1987,1.12
194,1988,1.07
194,1989,1.21
194,1990,1.06
194,2006,0.97
194,2005,1.07
194,2004,1.1
194,2003,1.03
194,2002,0.98
194,2001,0.97
194,2000,1.02
194,1971,0.82
194,1999,1
194,1997,0.9
194,1996,0.95
194,1995,0.98
194,1994,0.99
194,1993,0.98
194,1992,1
194,1991,1
194,1998,0.91
194,1970,0.82
194,1969,0.83
194,1968,0.83
151,1997,12.44
151,1996,11.8
151,1995,10.55
151,1994,10.33
151,1993,8.63
151,1992,9.8
151,1991,5.65
151,1998,14.16
151,1990,5.7
151,1988,10
151,1987,10.15
151,1986,12.98
151,1985,12.29
151,1984,17.09
151,1983,15.53
151,1982,16.42
151,1989,6.02
7,2008,1.01
151,1999,10.34
151,2001,5.84
194,1967,0.87
194,1966,0.89
194,1965,0.92
194,1964,0.94
194,1963,0.97
194,1962,0.99
194,1961,1.02
151,2000,7.69
151,2010,10.22
151,2008,7.92
151,2007,6.12
151,2006,4.55
151,2005,6.23
151,2004,5.24
151,2003,4.58
151,2002,5.1
151,2009,7.46
21,2013,6.49
