geo,year,grapefruit_and_products_other_uses_fea
5200,1962,0
5200,1961,0
5103,2013,1
5103,2012,1
5103,2011,1
5103,2010,1
5103,2009,1
5103,2008,1
5103,2007,1
5103,2006,1
5103,2005,1
5103,2004,1
5103,2003,1
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1992,1
5200,1991,1
5200,1990,1
5200,1989,1
5200,1988,1
5200,1987,1
5200,1986,1
5200,1985,1
5200,1984,0
5103,2001,1
5200,1983,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1982,1
5100,1962,0
5302,2013,1
5303,1962,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,1
5706,1995,1
5706,1994,1
5706,1993,1
5706,1992,1
5706,1991,1
5706,1990,1
5706,1989,1
5706,1988,1
5706,1987,1
5706,1986,1
5706,1985,1
5706,1984,1
5706,1983,1
5706,2002,0
5706,1982,1
5706,2003,0
5706,2005,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2004,0
5803,1972,0
5706,1981,1
5706,1979,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,2009,0
5706,1980,0
5403,2010,0
5403,2012,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,1
5706,1973,1
5706,1972,1
5706,1971,1
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5403,2013,0
5403,2011,0
5803,1973,0
5803,1974,0
5803,1975,0
5817,1988,2
5817,1987,1
5817,1986,1
5817,1985,1
5817,1984,1
5817,1983,1
5817,1982,1
5817,1981,0
5817,1980,0
5817,1979,1
5817,1978,1
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1989,2
5817,1969,0
5817,1990,2
5817,1992,2
5817,2011,2
5817,2010,3
5817,2009,2
5817,2008,3
5817,2007,3
5817,2006,3
5817,2005,3
5817,2004,3
5817,2003,3
5817,2002,3
5817,2001,3
5817,2000,2
5817,1999,3
5817,1998,2
5817,1997,2
5817,1996,2
5817,1995,2
5817,1994,2
5817,1993,2
5817,1991,2
5817,1968,0
5817,1967,0
5817,1966,0
5803,1994,2
5803,1993,1
5803,1992,1
5803,1991,1
5803,1990,1
5803,1989,1
5803,1988,1
5803,1987,1
5803,1986,1
5803,1985,1
5803,1984,0
5803,1983,0
5803,1982,1
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1995,2
5803,1996,2
5803,1997,3
5803,1998,3
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5803,2013,3
5803,2012,4
5803,2011,3
5803,2010,3
5403,1989,0
5803,2009,2
5803,2007,4
5803,2006,3
5803,2005,3
5803,2004,3
5803,2003,3
5803,2002,3
5803,2001,3
5803,2000,3
5803,1999,3
5803,2008,4
5403,1988,0
5403,1987,0
5403,1986,0
5305,1975,0
5305,1974,1
5305,1973,1
5305,1972,1
5305,1971,1
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5305,1976,0
5303,2009,0
5305,1977,0
5305,1979,0
5305,1998,100
5305,1997,57
5305,1996,5
5305,1995,5
5305,1994,5
5305,1993,5
5305,1992,5
5305,1991,8
5305,1990,4
5305,1989,4
5305,1988,4
5305,1987,3
5305,1986,3
5305,1985,3
5305,1984,1
5305,1983,1
5305,1982,1
5305,1981,1
5305,1980,0
5305,1978,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5305,1999,50
5303,1996,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1995,0
5303,1961,0
5305,2000,10
5305,2002,20
5403,1962,0
5403,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5403,1963,0
5400,1996,0
5403,1964,0
5403,1966,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1965,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,10
5305,2005,30
5305,2004,50
5305,2003,40
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5305,2001,20
5400,1983,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1982,0
5100,1961,0
5817,2013,2
5000,2012,6
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,1987,0
351,2011,0
351,1986,0
351,1984,0
5817,2012,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1985,0
351,2012,1
351,1974,0
5000,1961,0
5000,1989,6
5000,1990,6
5000,1991,10
5000,1992,7
5000,1993,8
5000,1994,8
5000,1995,8
5000,1996,8
5000,1997,61
5000,1998,104
5000,1999,55
5000,2000,14
5000,2001,25
5000,2002,25
5000,2003,45
5000,2005,35
5000,2006,15
5000,2007,6
5000,2008,6
5000,2009,5
5000,2010,6
351,2013,1
5000,2011,5
5000,1988,5
5000,1987,5
5000,2004,55
5000,1985,4
5000,1963,0
5000,1962,0
5000,1986,4
5000,1964,0
5000,1965,0
5000,1966,0
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1967,1
5000,1975,1
5000,1983,1
5000,1974,1
5000,1981,1
5000,1979,1
5000,1984,1
5000,1980,1
5000,1977,1
5000,1976,1
5000,1978,1
5000,1982,2
48,2012,0
50,1963,0
50,1962,0
50,1961,0
48,2013,1
50,1964,0
48,2008,0
48,2010,0
48,2009,1
48,2007,0
48,2006,0
48,2005,0
50,1965,0
48,2004,0
48,2003,0
48,2011,0
50,1966,0
50,1977,0
50,1968,0
50,1984,1
48,2002,0
50,1983,1
50,1982,1
50,1981,1
50,1980,0
50,1979,0
50,1967,0
50,1978,0
50,1975,0
50,1974,1
50,1973,1
50,1972,1
50,1971,1
50,1970,0
50,1969,0
50,1976,0
48,2001,0
48,1976,0
48,1999,0
48,1978,0
48,1977,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1979,0
48,1970,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
50,1985,1
48,1969,0
48,2000,0
48,1980,0
48,1982,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1981,0
48,1991,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1990,0
50,1986,1
55,1985,1
50,1988,1
55,1991,1
55,1990,1
55,1989,1
55,1988,1
55,1987,1
55,1986,1
48,1962,0
55,1992,1
55,1984,0
55,1982,1
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1983,0
55,1975,0
55,1993,1
55,1995,1
55,2011,1
55,2010,1
55,2009,0
55,2008,1
55,2007,2
55,2006,1
55,2005,1
55,1994,1
55,2004,1
55,2002,1
55,2001,1
55,2000,1
55,1999,2
55,1998,1
55,1997,1
55,1996,1
55,2003,1
50,1987,1
55,1974,0
55,1972,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2005,0
50,1997,0
50,1995,1
50,1994,1
50,1993,1
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1996,1
55,1973,0
50,2006,0
50,2008,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
50,2007,0
55,1964,0
55,1962,0
55,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
55,1963,0
48,1961,0
96,1962,0
96,2012,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
8,2013,0
8,2012,1
8,2011,0
12,1965,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2009,0
8,2001,0
12,1966,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1967,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
8,2000,0
8,1998,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1978,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1969,0
8,1999,0
8,1979,0
8,1981,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1980,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1989,0
96,2013,1
12,1986,0
12,1988,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1992,0
96,1984,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1983,0
96,1975,0
96,1993,0
96,1995,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,1994,0
96,2004,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,2003,0
12,1987,0
96,1974,0
96,1972,0
12,2004,2
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,1
96,1973,0
12,2006,2
12,2008,2
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
12,2007,2
96,1964,0
55,2012,1
96,1961,0
12,2013,2
12,2012,2
12,2011,2
12,2010,2
12,2009,2
96,1963,0
55,2013,1
86,2013,0
86,1962,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
132,2004,0
134,1979,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1978,0
132,2003,0
132,2002,0
132,2001,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1981,0
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1972,0
134,1987,0
132,1982,0
132,1984,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1983,0
132,1993,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1992,0
134,1988,0
134,1989,0
134,1990,0
222,1993,1
222,1992,1
222,1991,1
222,1990,1
222,1989,1
222,1988,1
222,1987,1
222,1994,1
222,1986,1
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1985,0
222,1977,0
222,1995,1
222,1997,1
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,1
222,2008,1
222,2007,1
222,1996,1
222,2006,1
222,2004,1
222,2003,1
222,2002,1
222,2001,1
222,2000,1
222,1999,1
222,1998,1
222,2005,1
132,1964,0
222,1976,0
222,1974,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,2007,0
134,1999,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1998,0
222,1975,0
134,2008,0
134,2010,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
134,2009,0
222,1966,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
134,2013,0
134,2012,0
134,2011,0
222,1965,0
132,1963,0
132,1962,0
132,1961,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
86,2012,0
105,1967,0
86,2011,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2010,0
86,2002,0
105,1968,0
105,1970,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1969,0
105,1979,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1978,0
105,1987,0
86,2001,0
86,1999,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1979,0
86,1971,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1970,0
86,2000,0
86,1980,0
86,1982,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1981,0
86,1991,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1990,0
86,1961,0
105,1988,0
105,1990,0
121,1993,4
121,1992,4
121,1991,7
121,1990,4
121,1989,3
121,1988,3
121,1987,3
121,1994,4
121,1986,2
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1985,2
121,1977,0
121,1995,4
121,1997,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,1996,5
121,2006,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,2005,0
105,1989,0
121,1976,0
121,1974,0
105,2006,10
105,2005,30
105,2004,50
105,2003,40
105,2002,20
105,2001,20
105,2000,10
105,2007,0
105,1999,50
105,1997,57
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1998,100
121,1975,0
105,2008,0
105,2010,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
105,2009,0
121,1966,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
105,2013,0
105,2012,0
105,2011,0
121,1965,0
8,1961,0
