geo,year,rape_and_mustard_oil_stock_variation_fea
5207,2008,-12
5207,2009,16
5207,2010,6
5207,2011,-40
5207,2012,0
5207,2013,-20
5300,1974,19
5300,1961,-1
5300,1963,-4
5300,1964,1
5300,1965,-4
5300,1966,1
5300,1967,0
5300,1968,-1
5300,1969,0
5300,1970,-2
5300,1971,-5
5300,1972,1
5300,1962,-2
5302,1977,0
5300,2000,-17
5300,2002,-85
5301,2007,-5
5301,2008,0
5301,2009,-5
5301,2010,5
5301,2011,-15
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5301,2006,0
5302,1964,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-20
5302,1974,20
5302,1975,0
5302,1965,0
5300,2001,2
5301,2005,0
5301,2003,-1
5300,2003,113
5300,2004,2
5300,2005,9
5300,2006,-60
5300,2007,8
5300,2008,37
5300,2009,-32
5300,2010,9
5300,2011,-107
5300,2012,-12
5301,2004,1
5300,2013,35
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1992,0
5105,2006,1
5105,2005,1
5105,2004,-3
5100,1985,-101
5100,1986,-22
5100,1987,-70
5100,1988,9
5100,1989,-146
5100,1990,-18
5100,1991,-45
5100,1992,30
5100,1993,37
5100,1994,83
5100,1984,13
5100,1995,35
5100,1997,45
5100,1998,33
5100,1999,56
5100,2000,23
5100,2001,30
5100,2002,-34
5100,2003,20
5100,2004,-13
5100,2005,18
5100,2006,54
5100,1996,-7
5100,2007,34
5100,1983,21
5100,1981,-5
5000,2012,106
5000,2013,142
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-4
5100,1966,-9
5100,1967,4
5100,1968,0
5100,1982,46
5100,1969,-6
5100,1971,-11
5100,1972,-2
5100,1973,19
5100,1974,-3
5100,1975,-56
5100,1976,-41
5100,1977,-26
5100,1978,15
5100,1979,-30
5100,1980,-30
5100,1970,0
5000,2011,-160
5100,2008,13
5100,2010,11
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-10
5101,1991,5
5101,1992,2
5101,1993,2
5101,1983,0
5101,1994,0
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,1995,0
5100,2009,16
5101,1982,0
5101,1980,0
5100,2011,-14
5100,2012,6
5100,2013,9
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1981,0
5101,1968,0
5101,1970,0
5101,1971,0
5101,1972,-2
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1969,0
5101,2006,0
5000,2010,65
5000,2008,-5
351,1987,-100
351,1988,93
351,1989,7
351,1990,-200
351,1991,200
351,1992,0
351,1993,0
351,1994,0
351,1995,-206
351,1996,187
351,1986,0
351,1997,-2
351,1999,29
351,2000,-20
351,2001,0
351,2002,-90
351,2003,105
351,2004,5
351,2005,0
351,2006,1
351,2007,-2
351,2008,0
351,1998,-10
351,2009,1
351,1985,0
351,1983,-7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1984,7
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1972,0
5000,2009,73
351,2010,3
351,2012,0
5000,1986,-67
5000,1987,-132
5000,1988,79
5000,1989,-156
5000,1990,-410
5000,1991,161
5000,1992,81
5000,1993,470
5000,1994,-80
5000,1995,-405
5000,1985,-151
5000,1996,95
5000,1998,87
5000,1999,195
5000,2000,-141
5000,2001,-62
5000,2002,-133
5000,2003,128
5000,2004,-144
5000,2005,43
5000,2006,-99
5000,2007,126
5000,1997,-167
351,2011,-5
5000,1984,106
5000,1982,22
351,2013,0
5000,1961,-2
5000,1962,4
5000,1963,9
5000,1964,2
5000,1965,-58
5000,1966,-77
5000,1967,-67
5000,1968,9
5000,1969,72
5000,1983,-102
5000,1970,54
5000,1972,-54
5000,1973,-16
5000,1974,8
5000,1975,-41
5000,1976,-143
5000,1977,-23
5000,1978,-65
5000,1979,-66
5000,1980,-144
5000,1981,24
5000,1971,-68
5101,2007,0
5101,2008,0
5101,2009,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,-3
5104,1989,-7
5104,1990,0
5104,1991,2
5104,1992,-15
5104,1982,0
5104,1993,-27
5104,1995,-14
5104,1996,7
5104,1997,9
5104,1998,5
5104,1999,7
5104,2000,9
5104,2001,10
5104,2002,10
5104,2003,10
5104,2004,0
5104,1994,-3
5104,2005,0
5104,1981,0
5104,1979,0
5103,2010,10
5103,2011,-15
5103,2012,-2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1980,0
5104,1967,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1968,0
5103,2009,14
5104,2006,0
5104,2008,0
5105,1982,-1
5105,1983,0
5105,1984,1
5105,1985,-1
5105,1986,-2
5105,1987,-11
5105,1988,3
5105,1989,-3
5105,1990,2
5105,1991,-13
5105,1981,0
5105,1992,-3
5105,1994,8
5105,1995,0
5105,1996,-7
5105,1997,3
5105,1998,7
5105,1999,-5
5105,2000,3
5105,2001,0
5105,2002,3
5105,2003,1
5105,1993,1
5104,2007,0
5105,1980,0
5105,1978,-1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5103,2008,11
5103,2007,32
5103,2006,53
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1982,0
5102,1993,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,-1
5102,2000,-2
5102,2001,0
5102,2002,1
5102,2003,1
5102,2004,0
5102,1994,0
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,0
5101,2011,-1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1980,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5102,2006,0
5102,2007,0
5102,2008,0
5103,1983,21
5103,1984,12
5103,1985,-100
5103,1986,-20
5103,1987,-60
5103,1988,10
5103,1989,-136
5103,1990,-10
5103,1991,-39
5103,1992,46
5103,1982,47
5103,1993,61
5103,1996,-7
5103,1997,33
5103,1998,21
5103,1999,55
5103,2000,11
5103,2001,20
5103,2002,-47
5103,2003,9
5103,2004,-11
5103,2005,18
5103,1995,49
5103,1981,-5
5103,1980,-30
5103,1979,-30
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-4
5103,1966,-9
5103,1967,4
5103,1968,0
5103,1969,-6
5103,1970,0
5103,1971,-11
5103,1972,0
5103,1973,18
5103,1974,-3
5103,1975,-57
5103,1976,-41
5103,1977,-26
5103,1978,15
5304,1974,0
5304,1975,0
5103,1994,78
5304,1977,0
5706,1995,-174
5706,1996,5
5706,1997,83
5706,1998,-41
5706,1999,65
5706,2000,28
5706,2001,-6
5706,2002,-18
5706,2003,21
5706,2004,-58
5706,1994,-60
5706,2005,-58
5706,2007,-37
5706,2008,-34
5706,2009,-72
5706,2010,15
5706,2011,-79
5706,2012,131
5706,2013,36
5801,1961,0
5801,1962,0
5801,1963,0
5706,2006,-176
5801,1964,0
5706,1993,395
5706,1991,16
5706,1969,50
5706,1970,50
5706,1971,-52
5706,1972,-39
5706,1973,-20
5706,1974,-22
5706,1975,32
5706,1976,-15
5706,1977,68
5706,1978,-24
5706,1992,21
5706,1979,8
5706,1981,-3
5706,1982,-34
5706,1983,-7
5706,1984,138
5706,1985,-60
5706,1986,-12
5706,1987,56
5706,1988,-232
5706,1989,-23
5706,1990,-136
5706,1980,-80
5706,1968,2
5801,1965,0
5801,1967,0
5801,1994,8
5801,1995,2
5801,1996,-2
5801,1997,7
5801,1998,9
5801,1999,-5
5801,2000,-3
5801,2001,0
5801,2002,1
5801,2003,-4
5801,1993,1
5801,2004,-5
5801,2006,1
5801,2007,2
5801,2008,2
5801,2009,2
5801,2010,1
5801,2011,0
5801,2012,1
5801,2013,1
5802,1961,0
5802,1962,0
5801,2005,0
5801,1966,0
5801,1992,1
5801,1990,-6
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1991,-1
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,-1
5801,1983,1
5801,1984,0
5801,1985,-11
5801,1986,0
5801,1987,-11
5801,1988,-1
5801,1989,-2
5801,1979,0
5802,1963,0
5706,1967,-77
5706,1965,-21
5501,1997,-8
5501,1998,-9
5501,1999,5
5501,2000,-3
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,35
5501,2005,10
5501,2006,-13
5501,1996,-30
5501,2007,19
5501,2009,0
5501,2010,0
5501,2011,-9
5501,2012,-7
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2008,0
5502,1966,0
5501,1995,0
5501,1993,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1994,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1982,0
5706,1966,-55
5502,1967,0
5502,1969,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,1995,0
5502,2006,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,15
5706,1962,-2
5706,1963,9
5706,1964,1
5502,2007,0
5502,1968,0
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1993,0
5502,1980,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1981,0
5802,1964,0
5802,1965,0
5802,1966,0
5815,1992,-1
5815,1993,4
5815,1994,11
5815,1995,-2
5815,1996,-12
5815,1997,2
5815,1998,10
5815,1999,2
5815,2000,10
5815,2001,-1
5815,1991,-1
5815,2002,8
5815,2004,-11
5815,2005,-2
5815,2006,3
5815,2007,7
5815,2008,3
5815,2009,2
5815,2010,-15
5815,2011,-5
5815,2012,9
5815,2013,7
5815,2003,1
5817,1961,0
5815,1990,-10
5815,1988,-1
5815,1966,1
5815,1967,0
5815,1968,-1
5815,1969,0
5815,1970,-2
5815,1971,-5
5815,1972,1
5815,1973,2
5815,1974,-1
5815,1975,8
5815,1989,-5
5815,1976,1
5815,1978,0
5815,1979,0
5815,1980,2
5815,1981,1
5815,1982,-1
5815,1983,1
5815,1984,-13
5815,1985,-14
5815,1986,8
5815,1987,-1
5815,1977,-1
5815,1965,-4
5817,1962,0
5817,1964,0
5817,1991,-47
5817,1992,-1
5817,1993,-7
5817,1994,18
5817,1995,-16
5817,1996,-47
5817,1997,-9
5817,1998,28
5817,1999,38
5817,2000,-6
5817,1990,-8
5817,2001,10
5817,2003,8
5817,2004,-3
5817,2005,7
5817,2006,14
5817,2007,14
5817,2008,3
5817,2009,6
5817,2010,1
5817,2011,1
5304,1976,0
5817,2002,18
5817,1963,0
5817,1989,-12
5817,1987,-24
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,-2
5817,1973,-2
5817,1974,-3
5817,1988,-1
5817,1975,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,4
5817,1983,1
5817,1984,-13
5817,1985,-11
5817,1986,8
5817,1976,0
5815,1964,1
5815,1963,-4
5815,1962,-2
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,0
5802,1998,-2
5802,1999,0
5802,2000,-9
5802,2001,1
5802,2002,2
5802,1992,-1
5802,2003,-3
5802,2005,2
5802,2006,-3
5802,2007,2
5802,2008,0
5802,2009,2
5802,2010,5
5802,2011,-15
5802,2012,0
5802,2013,0
5803,1961,0
5802,2004,1
5803,1962,0
5802,1991,0
5802,1989,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1990,0
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1978,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,1
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1992,-1
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-1
5803,2004,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-2
5803,1973,1
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,-1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,-1
5803,1984,1
5803,1985,0
5803,1986,-2
5803,1987,0
5803,1988,2
5501,1970,0
5501,1969,0
5817,2012,-1
5501,1967,0
5400,2003,44
5400,2004,-58
5400,2005,-62
5400,2006,-174
5400,2007,-35
5400,2008,-44
5400,2009,-56
5400,2010,-26
5400,2011,-92
5400,2012,118
5400,2002,-24
5400,2013,118
5401,1962,7
5401,1963,3
5401,1964,3
5401,1965,-24
5401,1966,-9
5401,1967,11
5401,1968,8
5401,1969,29
5401,1970,11
5401,1971,-20
5401,1961,-17
5401,1972,5
5400,2001,-8
5400,1999,65
5400,1977,26
5400,1978,-44
5400,1979,40
5400,1980,-90
5400,1981,-3
5400,1982,-34
5400,1983,-7
5400,1984,133
5400,1985,-96
5400,1986,-13
5400,2000,19
5400,1987,51
5400,1989,-25
5400,1990,-136
5400,1991,16
5400,1992,7
5400,1993,403
5400,1994,-56
5400,1995,-175
5400,1996,1
5400,1997,78
5400,1998,-34
5400,1988,-195
5400,1976,-24
5401,1973,5
5401,1975,-8
5401,2002,4
5401,2003,11
5401,2004,-3
5401,2005,-66
5401,2006,-74
5401,2007,12
5401,2008,-27
5401,2009,-53
5401,2010,-45
5401,2011,-90
5401,2001,0
5401,2012,148
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-11
5402,1965,11
5402,1966,0
5402,1967,-13
5402,1968,0
5402,1969,-2
5402,1970,8
5401,2013,104
5401,1974,-5
5401,2000,10
5401,1998,-30
5401,1976,-19
5401,1977,8
5401,1978,-10
5401,1979,22
5401,1980,0
5401,1981,-15
5401,1982,-50
5401,1983,-10
5401,1984,50
5401,1985,15
5401,1999,32
5401,1986,0
5401,1988,-30
5401,1989,-34
5401,1990,-10
5401,1991,0
5401,1992,-10
5401,1993,88
5401,1994,12
5401,1995,20
5401,1996,-16
5401,1997,-15
5401,1987,-6
5400,1975,29
5400,1974,-22
5400,1973,-20
5304,2003,7
5304,2004,4
5304,2005,13
5304,2006,8
5304,2007,0
5304,2008,-3
5304,2009,-3
5304,2010,-2
5304,2011,5
5304,2012,7
5304,2002,-5
5304,2013,-20
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1961,0
5305,1972,0
5304,2001,5
5304,1999,-1
5501,1968,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,2000,-1
5304,1987,0
5304,1989,-16
5304,1990,8
5304,1991,0
5304,1992,8
5304,1993,2
5304,1994,-36
5304,1995,11
5304,1996,-4
5304,1997,-5
5304,1998,-4
5304,1988,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,2004,1
5305,2005,-3
5305,2006,-71
5305,2007,10
5305,2008,39
5305,2009,-26
5305,2010,19
5305,2011,-87
5305,2012,-20
5305,2013,55
5305,2003,0
5400,1961,-1
5400,1963,13
5400,1964,1
5400,1965,-45
5400,1966,-64
5400,1967,-70
5400,1968,10
5400,1969,79
5400,1970,61
5400,1971,-52
5400,1972,-39
5400,1962,6
5305,2002,3
5305,2001,-1
5305,1999,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,-2
5305,1987,-1
5305,1988,-3
5305,1989,-8
5305,1990,-12
5305,1991,-2
5305,1992,1
5305,1993,2
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,5
5305,1998,0
5402,1971,-3
5402,1972,6
5305,2000,0
5402,1974,-12
5404,1999,70
5404,2000,-14
5404,2001,-3
5404,2002,-21
5404,2003,9
5404,2004,-78
5404,2005,5
5404,2006,-101
5404,2007,-41
5404,2008,-16
5404,1998,-15
5404,2009,11
5404,2011,14
5404,2012,-39
5404,2013,8
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2010,-1
5500,1968,0
5404,1997,58
5404,1995,-172
5404,1973,-1
5404,1974,-60
5404,1975,-11
5404,1976,-42
5404,1977,33
5404,1978,-40
5404,1979,18
5404,1980,-57
5404,1981,30
5404,1982,20
5404,1996,32
5404,1983,3
5404,1985,-28
5404,1986,1
5404,1987,1
5404,1988,-205
5404,1989,1
5404,1990,-98
5404,1991,32
5404,1992,38
5404,1993,328
5404,1994,-82
5404,1984,57
5404,1972,5
5500,1969,0
5500,1971,1
5500,1999,5
5500,2000,-3
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,35
5500,2005,10
5500,2006,-13
5500,2007,19
5500,2008,0
5500,1998,-9
5500,2009,0
5500,2011,-9
5500,2012,-7
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5402,1973,1
5501,1966,0
5501,1965,0
5500,2010,0
5500,1970,0
5500,1997,-8
5500,1995,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,0
5500,1982,0
5500,1996,-30
5500,1983,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1984,0
5404,1971,16
5500,1980,0
5404,1969,27
5402,2002,-4
5402,2003,21
5402,2004,16
5402,2005,0
5402,2006,0
5402,2007,-6
5402,2008,-18
5402,2009,-17
5402,2010,12
5402,2011,-18
5402,2001,-8
5402,2012,10
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,-10
5403,1966,-40
5403,1967,-30
5403,1968,15
5403,1969,25
5403,1970,20
5402,2013,4
5402,2000,19
5402,1999,-28
5402,1998,11
5402,1976,27
5402,1977,-5
5404,1970,22
5402,1975,-12
5402,1978,6
5402,1979,0
5402,1980,-3
5402,1981,-24
5402,1982,-4
5402,1983,0
5402,1984,21
5402,1985,-7
5402,1986,1
5402,1987,10
5402,1988,-10
5402,1989,-7
5402,1990,-18
5402,1991,-26
5402,1992,-20
5402,1993,-11
5402,1994,11
5402,1995,-19
5402,1997,22
5403,1971,-45
5403,1972,-55
5402,1996,1
5403,1974,55
5403,2000,4
5403,2001,2
5403,2002,-3
5403,2003,3
5403,2004,7
5403,2005,-1
5403,2006,1
5403,2007,0
5403,2008,17
5403,2009,2
5403,1999,-9
5404,1967,-38
5403,2012,0
5403,2013,3
5404,1961,16
5404,1962,-1
5404,1963,10
5404,1964,9
5404,1968,-13
5403,1973,-25
5404,1965,-21
5404,1966,-15
5403,2011,2
5403,1998,0
5403,2010,8
5403,1997,13
5403,1976,10
5403,1977,-10
5403,1978,0
5403,1979,0
5403,1980,-30
5403,1981,5
5403,1983,0
5403,1984,5
5403,1985,-75
5403,1986,-15
5403,1982,0
5403,1988,50
5403,1996,-16
5403,1995,-5
5403,1987,45
5403,1994,2
5403,1993,-2
5403,1992,0
5403,1975,60
5403,1991,10
5403,1989,15
5403,1990,-10
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2008,0
38,2013,0
206,1962,0
206,1963,0
206,1967,0
206,1965,0
206,1968,0
206,1966,0
206,1961,0
206,1964,0
38,2000,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,1994,0
38,1999,0
38,1998,0
38,1997,0
